#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
12-29	1966-1969	for	
12-30	1970-1979	engineers	
12-31	1980-1984	with	
12-32	1985-1987	an	
12-33	1988-1996	interest	
12-34	1997-1999	in	
12-35	2000-2008	building	
12-36	2009-2020	large-scale	
12-37	2021-2032	distributed	
12-38	2033-2040	systems	
12-39	2040-2041	,	
12-40	2042-2046	with	
12-41	2047-2048	a	
12-42	2049-2054	focus	
12-43	2055-2057	on	
12-44	2058-2066	building	
12-45	2067-2070	and	
12-46	2071-2079	managing	
12-47	2080-2087	network	
12-48	2088-2092	data	
12-49	2093-2099	planes	
12-50	2100-2103	for	
12-51	2104-2117	containerized	
12-52	2118-2127	workloads	
12-53	2128-2130	in	
12-54	2131-2134	the	
12-55	2135-2144	cloud.Who	
12-56	2145-2148	you	
12-57	2149-2152	are	
12-58	2152-2153	:	
12-59	2153-2154	�	
12-60	2155-2160	Smart	
12-61	2160-2161	,	
12-62	2162-2168	humble	
12-63	2168-2169	,	
12-64	2170-2173	and	
12-65	2174-2184	empathetic	
12-66	2184-2185	�	
12-67	2186-2190	Have	
12-68	2191-2192	a	
12-69	2193-2199	strong	
12-70	2200-2205	sense	
12-71	2206-2208	of	
12-72	2209-2217	teamwork	
12-73	2218-2221	and	
12-74	2222-2225	put	
12-75	2226-2230	team	
12-76	2230-2231	�	
12-77	2231-2232	s	
12-78	2233-2236	and	
12-79	2237-2244	company	
12-80	2244-2245	�	
12-81	2245-2246	s	
12-82	2247-2256	interests	
12-83	2257-2262	first	
12-84	2262-2263	�	
12-85	2264-2270	Driven	
12-86	2271-2274	and	
12-87	2275-2282	excited	
12-88	2283-2288	about	
12-89	2289-2292	the	
12-90	2293-2303	challenges	
12-91	2304-2306	of	
12-92	2307-2308	a	
12-93	2309-2319	fast-paced	
12-94	2319-2320	,	
12-95	2321-2331	innovative	
12-96	2332-2340	software	
12-97	2341-2348	startup	
12-98	2349-2364	environmentWhat	
12-99	2365-2370	Gives	
12-100	2371-2374	You	
12-101	2375-2377	an	
12-102	2378-2382	Edge	
12-103	2382-2383	:	
12-104	2383-2384	�	
12-105	2385-2387	BS	
12-106	2387-2388	,	
12-107	2389-2391	MS	
12-108	2391-2392	,	
12-109	2393-2395	or	
12-110	2396-2399	PhD	
12-111	2400-2402	in	
12-112	2403-2411	computer	
12-113	2412-2419	science	
12-114	2420-2422	or	
12-115	2423-2424	a	
12-116	2425-2432	related	
12-117	2433-2438	field	
12-118	2438-2439	,	
12-119	2440-2442	or	
12-120	2443-2453	equivalent	
12-121	2454-2458	work	
12-122	2459-2469	experience	
12-123	2469-2470	�	
12-124	2471-2472	1	
12-125	2472-2473	-	
12-126	2473-2474	4	
12-127	2475-2480	years	
12-128	2481-2483	of	
12-129	2484-2492	relevant	
12-130	2493-2498	cloud	
12-131	2499-2513	infrastructure	
12-132	2513-2514	/	
12-133	2514-2519	cloud	
12-134	2520-2530	networking	
12-135	2531-2541	experience	
12-136	2541-2542	�	
12-137	2543-2549	Strong	
12-138	2550-2562	fundamentals	
12-139	2563-2565	in	
12-140	2566-2577	distributed	
12-141	2578-2585	systems	
12-142	2586-2592	design	
12-143	2593-2596	and	
12-144	2597-2608	development	
12-145	2608-2609	�	
12-146	2610-2620	Experience	
12-147	2621-2629	building	
12-148	2630-2633	and	
12-149	2634-2643	operating	
12-150	2644-2655	large-scale	
12-151	2656-2663	systems	
12-152	2663-2664	�	
12-153	2665-2670	Solid	
12-154	2671-2684	understanding	
12-155	2685-2687	of	
12-156	2688-2693	basic	
12-157	2694-2701	systems	
12-158	2702-2712	operations	
12-159	2713-2714	(	
12-160	2714-2718	disk	
12-161	2718-2719	,	
12-162	2720-2727	network	
12-163	2727-2728	,	
12-164	2729-2738	operating	
12-165	2739-2746	systems	
12-166	2746-2747	,	
12-167	2748-2751	etc	
12-168	2751-2752	)	
12-169	2752-2753	�	
12-170	2754-2755	A	
12-171	2756-2768	self-starter	
12-172	2769-2773	with	
12-173	2774-2777	the	
12-174	2778-2785	ability	
12-175	2786-2788	to	
12-176	2789-2793	work	
12-177	2794-2805	effectively	
12-178	2806-2808	in	
12-179	2809-2814	teams	
12-180	2814-2815	�	
12-181	2816-2827	Proficiency	
12-182	2828-2830	in	
12-183	2831-2833	Go	
12-184	2833-2834	,	
12-185	2835-2841	Python	
12-186	2841-2842	,	
12-187	2843-2844	C	
12-188	2844-2845	+	
12-189	2845-2846	+	
12-190	2846-2847	,	
12-191	2848-2850	or	
12-192	2851-2856	other	
12-193	2857-2867	statically	
12-194	2868-2873	typed	
12-195	2874-2883	languages	
12-196	2883-2884	�	
12-197	2885-2895	Experience	
12-198	2895-2896	/	
12-199	2896-2905	knowledge	
12-200	2906-2910	with	
12-201	2911-2917	public	
12-202	2918-2924	clouds	
12-203	2925-2926	(	
12-204	2926-2929	AWS	
12-205	2929-2930	,	
12-206	2931-2936	Azure	
12-207	2937-2939	or	
12-208	2940-2943	GCP	
12-209	2943-2944	)	
12-210	2944-2948	Come	
12-211	2949-2951	As	
12-212	2952-2955	You	
12-213	2956-2961	AreAt	
12-214	2962-2971	Confluent	
12-215	2971-2972	,	
12-216	2973-2981	equality	
12-217	2982-2984	is	
12-218	2985-2986	a	
12-219	2987-2991	core	
12-220	2992-2997	tenet	
12-221	2998-3000	of	
12-222	3001-3004	our	
12-223	3005-3012	culture	
12-224	3012-3013	.	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
13-1	3014-3016	We	
13-2	3017-3020	are	
13-3	3021-3030	committed	
13-4	3031-3033	to	
13-5	3034-3042	building	
13-6	3043-3045	an	
13-7	3046-3055	inclusive	
13-8	3056-3062	global	
13-9	3063-3067	team	
13-10	3068-3072	that	
13-11	3073-3083	represents	
13-12	3084-3085	a	
13-13	3086-3093	variety	
13-14	3094-3096	of	
13-15	3097-3108	backgrounds	
13-16	3108-3109	,	
13-17	3110-3122	perspectives	
13-18	3122-3123	,	
13-19	3124-3131	beliefs	
13-20	3131-3132	,	
13-21	3133-3136	and	
13-22	3137-3148	experiences	
13-23	3148-3149	.	

#Text=The more diverse we are, the richer our community and the broader our impact.
14-1	3150-3153	The	
14-2	3154-3158	more	
14-3	3159-3166	diverse	
14-4	3167-3169	we	
14-5	3170-3173	are	
14-6	3173-3174	,	
14-7	3175-3178	the	
14-8	3179-3185	richer	
14-9	3186-3189	our	
14-10	3190-3199	community	
14-11	3200-3203	and	
14-12	3204-3207	the	
14-13	3208-3215	broader	
14-14	3216-3219	our	
14-15	3220-3226	impact	
14-16	3226-3227	.	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
15-1	3228-3238	Employment	
15-2	3239-3248	decisions	
15-3	3249-3252	are	
15-4	3253-3257	made	
15-5	3258-3260	on	
15-6	3261-3264	the	
15-7	3265-3270	basis	
15-8	3271-3273	of	
15-9	3274-3285	job-related	
15-10	3286-3294	criteria	
15-11	3295-3302	without	
15-12	3303-3309	regard	
15-13	3310-3312	to	
15-14	3313-3317	race	
15-15	3317-3318	,	
15-16	3319-3324	color	
15-17	3324-3325	,	
15-18	3326-3334	religion	
15-19	3334-3335	,	
15-20	3336-3339	sex	
15-21	3339-3340	,	
15-22	3341-3347	sexual	
15-23	3348-3359	orientation	
15-24	3359-3360	,	
15-25	3361-3367	gender	
15-26	3368-3376	identity	
15-27	3376-3377	,	
15-28	3378-3386	national	
15-29	3387-3393	origin	
15-30	3393-3394	,	
15-31	3395-3405	disability	
15-32	3405-3406	,	
15-33	3407-3414	veteran	
15-34	3415-3421	status	
15-35	3421-3422	,	
15-36	3423-3425	or	
15-37	3426-3429	any	
15-38	3430-3435	other	
15-39	3436-3450	classification	
15-40	3451-3460	protected	
15-41	3461-3463	by	
15-42	3464-3474	applicable	
15-43	3475-3481	law.At	
15-44	3482-3491	Confluent	
15-45	3491-3492	,	
15-46	3493-3495	we	
15-47	3496-3499	are	
15-48	3500-3509	committed	
15-49	3510-3512	to	
15-50	3513-3522	providing	
15-51	3523-3534	competitive	
15-52	3535-3538	pay	
15-53	3539-3542	and	
15-54	3543-3551	benefits	
15-55	3552-3556	that	
15-56	3557-3560	are	
15-57	3561-3563	in	
15-58	3564-3568	line	
15-59	3569-3573	with	
15-60	3574-3582	industry	
15-61	3583-3592	standards	
15-62	3592-3593	.	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
16-1	3594-3596	We	
16-2	3597-3604	analyze	
16-3	3605-3608	and	
16-4	3609-3618	carefully	
16-5	3619-3627	consider	
16-6	3628-3635	several	
16-7	3636-3643	factors	
16-8	3644-3648	when	
16-9	3649-3660	determining	
16-10	3661-3673	compensation	
16-11	3673-3674	,	
16-12	3675-3684	including	
16-13	3685-3689	work	
16-14	3690-3697	history	
16-15	3697-3698	,	
16-16	3699-3708	education	
16-17	3708-3709	,	
16-18	3710-3722	professional	
16-19	3723-3733	experience	
16-20	3733-3734	,	
16-21	3735-3738	and	
16-22	3739-3747	location	
16-23	3747-3748	.	

#Text=This position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package.
17-1	3749-3753	This	
17-2	3754-3762	position	
17-3	3763-3766	has	
17-4	3767-3769	an	
17-5	3770-3776	annual	
17-6	3777-3786	estimated	
17-7	3787-3793	salary	
17-8	3794-3796	of	
17-9	3797-3804	131,700	
17-10	3805-3806	-	
17-11	3807-3814	151,400	
17-12	3815-3818	USD	
17-13	3818-3819	,	
17-14	3820-3822	an	
17-15	3823-3829	annual	
17-16	3830-3835	bonus	
17-17	3835-3836	,	
17-18	3837-3840	and	
17-19	3841-3842	a	
17-20	3843-3854	competitive	
17-21	3855-3861	equity	
17-22	3862-3869	package	
17-23	3869-3870	.	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
18-1	3871-3874	The	
18-2	3875-3881	actual	
18-3	3882-3885	pay	
18-4	3886-3889	may	
18-5	3890-3894	vary	
18-6	3895-3904	depending	
18-7	3905-3907	on	
18-8	3908-3912	your	
18-9	3913-3919	skills	
18-10	3919-3920	,	
18-11	3921-3935	qualifications	
18-12	3935-3936	,	
18-13	3937-3947	experience	
18-14	3947-3948	,	
18-15	3949-3952	and	
18-16	3953-3957	work	
18-17	3958-3966	location	
18-18	3966-3967	.	

#Text=In addition, Confluent offers a wide range of employee benefits.
19-1	3968-3970	In	
19-2	3971-3979	addition	
19-3	3979-3980	,	
19-4	3981-3990	Confluent	
19-5	3991-3997	offers	
19-6	3998-3999	a	
19-7	4000-4004	wide	
19-8	4005-4010	range	
19-9	4011-4013	of	
19-10	4014-4022	employee	
19-11	4023-4031	benefits	
19-12	4031-4032	.	

#Text=To learn more about our benefits click HERE.Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
20-1	4033-4035	To	
20-2	4036-4041	learn	
20-3	4042-4046	more	
20-4	4047-4052	about	
20-5	4053-4056	our	
20-6	4057-4065	benefits	
20-7	4066-4071	click	
20-8	4072-4086	HERE.Confluent	
20-9	4087-4095	requires	
20-10	4096-4099	all	
20-11	4100-4109	employees	
20-12	4110-4111	(	
20-13	4111-4113	in	
20-14	4114-4120	office	
20-15	4121-4124	and	
20-16	4125-4131	remote	
20-17	4131-4132	)	
20-18	4133-4135	in	
20-19	4136-4139	the	
20-20	4140-4143	U.S	
20-21	4143-4144	.	
20-22	4145-4147	to	
20-23	4148-4150	be	
20-24	4151-4161	vaccinated	
20-25	4162-4165	for	
20-26	4166-4171	COVID	
20-27	4171-4172	-	
20-28	4172-4174	19	
20-29	4174-4175	.	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees.
21-1	4176-4186	Consistent	
21-2	4187-4191	with	
21-3	4192-4199	federal	
21-4	4199-4200	,	
21-5	4201-4206	state	
21-6	4206-4207	,	
21-7	4208-4211	and	
21-8	4212-4217	local	
21-9	4218-4230	requirements	
21-10	4230-4231	,	
21-11	4232-4241	Confluent	
21-12	4242-4246	will	
21-13	4247-4255	consider	
21-14	4256-4264	requests	
21-15	4265-4268	for	
21-16	4269-4279	reasonable	
21-17	4280-4293	accommodation	
21-18	4294-4299	based	
21-19	4300-4302	on	
21-20	4303-4310	medical	
21-21	4311-4321	conditions	
21-22	4321-4322	/	
21-23	4322-4339	contraindications	
21-24	4340-4342	or	
21-25	4343-4357	sincerely-held	
21-26	4358-4367	religious	
21-27	4368-4375	beliefs	
21-28	4376-4381	where	
21-29	4382-4384	it	
21-30	4385-4387	is	
21-31	4388-4392	able	
21-32	4393-4395	to	
21-33	4396-4398	do	
21-34	4399-4401	so	
21-35	4402-4409	without	
21-36	4410-4415	undue	
21-37	4416-4424	hardship	
21-38	4425-4427	to	
21-39	4428-4431	the	
21-40	4432-4445	company.Click	
21-41	4446-4450	HERE	
21-42	4451-4453	to	
21-43	4454-4460	review	
21-44	4461-4464	our	
21-45	4465-4474	Candidate	
21-46	4475-4482	Privacy	
21-47	4483-4489	Notice	
21-48	4490-4495	which	
21-49	4496-4505	describes	
21-50	4506-4509	how	
21-51	4510-4513	and	
21-52	4514-4518	when	
21-53	4519-4528	Confluent	
21-54	4528-4529	,	
21-55	4530-4533	Inc	
21-56	4533-4534	.	
21-57	4534-4535	,	
21-58	4536-4539	and	
21-59	4540-4543	its	
21-60	4544-4549	group	
21-61	4550-4559	companies	
21-62	4559-4560	,	
21-63	4561-4569	collects	
21-64	4569-4570	,	
21-65	4571-4575	uses	
21-66	4575-4576	,	
21-67	4577-4580	and	
21-68	4581-4587	shares	
21-69	4588-4595	certain	
21-70	4596-4604	personal	
21-71	4605-4616	information	
21-72	4617-4619	of	
21-73	4620-4630	California	
21-74	4631-4634	job	
21-75	4635-4645	applicants	
21-76	4646-4649	and	
21-77	4650-4661	prospective	
21-78	4662-4671	employees	
21-79	4671-4672	.	

#Text=#LI-Remote Smart, humble, and empathetic Have a strong sense of teamwork and put team�s and company�s interests first Driven and excited about the challenges of a fast-paced, innovative software startup environment BS, MS, or PhD in computer science or a related field, or equivalent work experience 1-4 years of relevant cloud infrastructure/cloud networking experience Strong fundamentals in distributed systems design and development Experience building and operating large-scale systems Solid understanding of basic systems operations (disk, network, operating systems, etc) A self-starter with the ability to work effectively in teams Proficiency in Go, Python, C++, or other statically typed languages Experience/knowledge with public clouds (AWS, Azure or GCP) The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clusters This position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package The actual pay may vary depending on your skills, qualifications, experience, and work location In addition, Confluent offers a wide range of employee benefits
22-1	4672-4673	#	
22-2	4673-4682	LI-Remote	
22-3	4683-4688	Smart	
22-4	4688-4689	,	
22-5	4690-4696	humble	
22-6	4696-4697	,	
22-7	4698-4701	and	
22-8	4702-4712	empathetic	
22-9	4713-4717	Have	
22-10	4718-4719	a	
22-11	4720-4726	strong	
22-12	4727-4732	sense	
22-13	4733-4735	of	
22-14	4736-4744	teamwork	
22-15	4745-4748	and	
22-16	4749-4752	put	
22-17	4753-4757	team	
22-18	4757-4758	�	
22-19	4758-4759	s	
22-20	4760-4763	and	
22-21	4764-4771	company	
22-22	4771-4772	�	
22-23	4772-4773	s	
22-24	4774-4783	interests	
22-25	4784-4789	first	
22-26	4790-4796	Driven	
22-27	4797-4800	and	
22-28	4801-4808	excited	
22-29	4809-4814	about	
22-30	4815-4818	the	
22-31	4819-4829	challenges	
22-32	4830-4832	of	
22-33	4833-4834	a	
22-34	4835-4845	fast-paced	
22-35	4845-4846	,	
22-36	4847-4857	innovative	
22-37	4858-4866	software	
22-38	4867-4874	startup	
22-39	4875-4886	environment	
22-40	4887-4889	BS	
22-41	4889-4890	,	
22-42	4891-4893	MS	
22-43	4893-4894	,	
22-44	4895-4897	or	
22-45	4898-4901	PhD	
22-46	4902-4904	in	
22-47	4905-4913	computer	
22-48	4914-4921	science	
22-49	4922-4924	or	
22-50	4925-4926	a	
22-51	4927-4934	related	
22-52	4935-4940	field	
22-53	4940-4941	,	
22-54	4942-4944	or	
22-55	4945-4955	equivalent	
22-56	4956-4960	work	
22-57	4961-4971	experience	
22-58	4972-4973	1	
22-59	4973-4974	-	
22-60	4974-4975	4	
22-61	4976-4981	years	
22-62	4982-4984	of	
22-63	4985-4993	relevant	
22-64	4994-4999	cloud	
22-65	5000-5014	infrastructure	
22-66	5014-5015	/	
22-67	5015-5020	cloud	
22-68	5021-5031	networking	
22-69	5032-5042	experience	
22-70	5043-5049	Strong	
22-71	5050-5062	fundamentals	
22-72	5063-5065	in	
