#FORMAT=WebAnno TSV 3.3


#Text=DescriptionConfluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-20	DescriptionConfluent	
12-46	2062-2070	managing	
12-47	2071-2078	network	
12-48	2079-2083	data	
12-49	2084-2090	planes	
12-50	2091-2094	for	
12-51	2095-2108	containerized	
12-52	2109-2118	workloads	
12-53	2119-2121	in	
12-54	2122-2125	the	
12-55	2126-2135	cloud.Who	
12-56	2136-2139	you	
12-57	2140-2143	are	
12-58	2143-2144	:	
12-59	2145-2150	Smart	
12-60	2150-2151	,	
12-61	2152-2158	humble	
12-62	2158-2159	,	
12-63	2160-2163	and	
12-64	2164-2174	empathetic	
12-65	2175-2179	Have	
12-66	2180-2181	a	
12-67	2182-2188	strong	
12-68	2189-2194	sense	
12-69	2195-2197	of	
12-70	2198-2206	teamwork	
12-71	2207-2210	and	
12-72	2211-2214	put	
12-73	2215-2220	teams	
12-74	2221-2224	and	
12-75	2225-2233	companys	
12-76	2234-2243	interests	
12-77	2244-2249	first	
12-78	2250-2256	Driven	
12-79	2257-2260	and	
12-80	2261-2268	excited	
12-81	2269-2274	about	
12-82	2275-2278	the	
12-83	2279-2289	challenges	
12-84	2290-2292	of	
12-85	2293-2294	a	
12-86	2295-2305	fast-paced	
12-87	2305-2306	,	
12-88	2307-2317	innovative	
12-89	2318-2326	software	
12-90	2327-2334	startup	
12-91	2335-2350	environmentWhat	
12-92	2351-2356	Gives	
12-93	2357-2360	You	
12-94	2361-2363	an	
12-95	2364-2368	Edge	
12-96	2368-2369	:	
12-97	2370-2372	BS	
12-98	2372-2373	,	
12-99	2374-2376	MS	
12-100	2376-2377	,	
12-101	2378-2380	or	
12-102	2381-2384	PhD	
12-103	2385-2387	in	
12-104	2388-2396	computer	
12-105	2397-2404	science	
12-106	2405-2407	or	
12-107	2408-2409	a	
12-108	2410-2417	related	
12-109	2418-2423	field	
12-110	2423-2424	,	
12-111	2425-2427	or	
12-112	2428-2438	equivalent	
12-113	2439-2443	work	
12-114	2444-2454	experience	
12-115	2455-2456	1	
12-116	2456-2457	-	
12-117	2457-2458	4	
12-118	2459-2464	years	
12-119	2465-2467	of	
12-120	2468-2476	relevant	
12-121	2477-2482	cloud	
12-122	2483-2497	infrastructure	
12-123	2497-2498	/	
12-124	2498-2503	cloud	
12-125	2504-2514	networking	
12-126	2515-2525	experience	
12-127	2526-2532	Strong	
12-128	2533-2545	fundamentals	
12-129	2546-2548	in	
12-130	2549-2560	distributed	
12-131	2561-2568	systems	
12-132	2569-2575	design	
12-133	2576-2579	and	
12-134	2580-2591	development	
12-135	2592-2602	Experience	
12-136	2603-2611	building	
12-137	2612-2615	and	
12-138	2616-2625	operating	
12-139	2626-2637	large-scale	
12-140	2638-2645	systems	
12-141	2646-2651	Solid	
12-142	2652-2665	understanding	
12-143	2666-2668	of	
12-144	2669-2674	basic	
12-145	2675-2682	systems	
12-146	2683-2693	operations	
12-147	2694-2695	(	
12-148	2695-2699	disk	
12-149	2699-2700	,	
12-150	2701-2708	network	
12-151	2708-2709	,	
12-152	2710-2719	operating	
12-153	2720-2727	systems	
12-154	2727-2728	,	
12-155	2729-2732	etc	
12-156	2732-2733	)	
12-157	2734-2735	A	
12-158	2736-2748	self-starter	
12-159	2749-2753	with	
12-160	2754-2757	the	
12-161	2758-2765	ability	
12-162	2766-2768	to	
12-163	2769-2773	work	
12-164	2774-2785	effectively	
12-165	2786-2788	in	
12-166	2789-2794	teams	
12-167	2795-2806	Proficiency	
12-168	2807-2809	in	
12-169	2810-2812	Go	
12-170	2812-2813	,	
12-171	2814-2820	Python	
12-172	2820-2821	,	
12-173	2822-2823	C	
12-174	2823-2824	+	
12-175	2824-2825	+	
12-176	2825-2826	,	
12-177	2827-2829	or	
12-178	2830-2835	other	
12-179	2836-2846	statically	
12-180	2847-2852	typed	
12-181	2853-2862	languages	
12-182	2863-2873	Experience	
12-183	2873-2874	/	
12-184	2874-2883	knowledge	
12-185	2884-2888	with	
12-186	2889-2895	public	
12-187	2896-2902	clouds	
12-188	2903-2904	(	
12-189	2904-2907	AWS	
12-190	2907-2908	,	
12-191	2909-2914	Azure	
12-192	2915-2917	or	
12-193	2918-2921	GCP	
12-194	2921-2922	)	
12-195	2922-2926	Come	
12-196	2927-2929	As	
12-197	2930-2933	You	
12-198	2934-2939	AreAt	
12-199	2940-2949	Confluent	
12-200	2949-2950	,	
12-201	2951-2959	equality	
12-202	2960-2962	is	
12-203	2963-2964	a	
12-204	2965-2969	core	
12-205	2970-2975	tenet	
12-206	2976-2978	of	
12-207	2979-2982	our	
12-208	2983-2990	culture	
12-209	2990-2991	.	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
13-1	2992-2994	We	
13-2	2995-2998	are	
13-3	2999-3008	committed	
13-4	3009-3011	to	
13-5	3012-3020	building	
13-6	3021-3023	an	
13-7	3024-3033	inclusive	
13-8	3034-3040	global	
13-9	3041-3045	team	
13-10	3046-3050	that	
13-11	3051-3061	represents	
13-12	3062-3063	a	
13-13	3064-3071	variety	
13-14	3072-3074	of	
13-15	3075-3086	backgrounds	
13-16	3086-3087	,	
13-17	3088-3100	perspectives	
13-18	3100-3101	,	
13-19	3102-3109	beliefs	
13-20	3109-3110	,	
13-21	3111-3114	and	
13-22	3115-3126	experiences	
13-23	3126-3127	.	

#Text=The more diverse we are, the richer our community and the broader our impact.
14-1	3128-3131	The	
14-2	3132-3136	more	
14-3	3137-3144	diverse	
14-4	3145-3147	we	
14-5	3148-3151	are	
14-6	3151-3152	,	
14-7	3153-3156	the	
14-8	3157-3163	richer	
14-9	3164-3167	our	
14-10	3168-3177	community	
14-11	3178-3181	and	
14-12	3182-3185	the	
14-13	3186-3193	broader	
14-14	3194-3197	our	
14-15	3198-3204	impact	
14-16	3204-3205	.	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
15-1	3206-3216	Employment	
15-2	3217-3226	decisions	
15-3	3227-3230	are	
15-4	3231-3235	made	
15-5	3236-3238	on	
15-6	3239-3242	the	
15-7	3243-3248	basis	
15-8	3249-3251	of	
15-9	3252-3263	job-related	
15-10	3264-3272	criteria	
15-11	3273-3280	without	
15-12	3281-3287	regard	
15-13	3288-3290	to	
15-14	3291-3295	race	
15-15	3295-3296	,	
15-16	3297-3302	color	
15-17	3302-3303	,	
15-18	3304-3312	religion	
15-19	3312-3313	,	
15-20	3314-3317	sex	
15-21	3317-3318	,	
15-22	3319-3325	sexual	
15-23	3326-3337	orientation	
15-24	3337-3338	,	
15-25	3339-3345	gender	
15-26	3346-3354	identity	
15-27	3354-3355	,	
15-28	3356-3364	national	
15-29	3365-3371	origin	
15-30	3371-3372	,	
15-31	3373-3383	disability	
15-32	3383-3384	,	
15-33	3385-3392	veteran	
15-34	3393-3399	status	
15-35	3399-3400	,	
15-36	3401-3403	or	
15-37	3404-3407	any	
15-38	3408-3413	other	
15-39	3414-3428	classification	
15-40	3429-3438	protected	
15-41	3439-3441	by	
15-42	3442-3452	applicable	
15-43	3453-3459	law.At	
15-44	3460-3469	Confluent	
15-45	3469-3470	,	
15-46	3471-3473	we	
15-47	3474-3477	are	
15-48	3478-3487	committed	
15-49	3488-3490	to	
15-50	3491-3500	providing	
15-51	3501-3512	competitive	
15-52	3513-3516	pay	
15-53	3517-3520	and	
15-54	3521-3529	benefits	
15-55	3530-3534	that	
15-56	3535-3538	are	
15-57	3539-3541	in	
15-58	3542-3546	line	
15-59	3547-3551	with	
15-60	3552-3560	industry	
15-61	3561-3570	standards	
15-62	3570-3571	.	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
16-1	3572-3574	We	
16-2	3575-3582	analyze	
16-3	3583-3586	and	
16-4	3587-3596	carefully	
16-5	3597-3605	consider	
16-6	3606-3613	several	
16-7	3614-3621	factors	
16-8	3622-3626	when	
16-9	3627-3638	determining	
16-10	3639-3651	compensation	
16-11	3651-3652	,	
16-12	3653-3662	including	
16-13	3663-3667	work	
16-14	3668-3675	history	
16-15	3675-3676	,	
16-16	3677-3686	education	
16-17	3686-3687	,	
16-18	3688-3700	professional	
16-19	3701-3711	experience	
16-20	3711-3712	,	
16-21	3713-3716	and	
16-22	3717-3725	location	
16-23	3725-3726	.	

#Text=This position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package.
17-1	3727-3731	This	
17-2	3732-3740	position	
17-3	3741-3744	has	
17-4	3745-3747	an	
17-5	3748-3754	annual	
17-6	3755-3764	estimated	
17-7	3765-3771	salary	
17-8	3772-3774	of	
17-9	3775-3782	131,700	
17-10	3783-3784	-	
17-11	3785-3792	151,400	
17-12	3793-3796	USD	
17-13	3796-3797	,	
17-14	3798-3800	an	
17-15	3801-3807	annual	
17-16	3808-3813	bonus	
17-17	3813-3814	,	
17-18	3815-3818	and	
17-19	3819-3820	a	
17-20	3821-3832	competitive	
17-21	3833-3839	equity	
17-22	3840-3847	package	
17-23	3847-3848	.	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
18-1	3849-3852	The	
18-2	3853-3859	actual	
18-3	3860-3863	pay	
18-4	3864-3867	may	
18-5	3868-3872	vary	
18-6	3873-3882	depending	
18-7	3883-3885	on	
18-8	3886-3890	your	
18-9	3891-3897	skills	
18-10	3897-3898	,	
18-11	3899-3913	qualifications	
18-12	3913-3914	,	
18-13	3915-3925	experience	
18-14	3925-3926	,	
18-15	3927-3930	and	
18-16	3931-3935	work	
18-17	3936-3944	location	
18-18	3944-3945	.	

#Text=In addition, Confluent offers a wide range of employee benefits.
19-1	3946-3948	In	
19-2	3949-3957	addition	
19-3	3957-3958	,	
19-4	3959-3968	Confluent	
19-5	3969-3975	offers	
19-6	3976-3977	a	
19-7	3978-3982	wide	
19-8	3983-3988	range	
19-9	3989-3991	of	
19-10	3992-4000	employee	
19-11	4001-4009	benefits	
19-12	4009-4010	.	

#Text=To learn more about our benefits click HERE.Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
20-1	4011-4013	To	
20-2	4014-4019	learn	
20-3	4020-4024	more	
20-4	4025-4030	about	
20-5	4031-4034	our	
20-6	4035-4043	benefits	
20-7	4044-4049	click	
20-8	4050-4064	HERE.Confluent	
20-9	4065-4073	requires	
20-10	4074-4077	all	
20-11	4078-4087	employees	
20-12	4088-4089	(	
20-13	4089-4091	in	
20-14	4092-4098	office	
20-15	4099-4102	and	
20-16	4103-4109	remote	
20-17	4109-4110	)	
20-18	4111-4113	in	
20-19	4114-4117	the	
20-20	4118-4121	U.S	
20-21	4121-4122	.	
20-22	4123-4125	to	
20-23	4126-4128	be	
20-24	4129-4139	vaccinated	
20-25	4140-4143	for	
20-26	4144-4149	COVID	
20-27	4149-4150	-	
20-28	4150-4152	19	
20-29	4152-4153	.	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees.
21-1	4154-4164	Consistent	
21-2	4165-4169	with	
21-3	4170-4177	federal	
21-4	4177-4178	,	
21-5	4179-4184	state	
21-6	4184-4185	,	
21-7	4186-4189	and	
21-8	4190-4195	local	
21-9	4196-4208	requirements	
21-10	4208-4209	,	
21-11	4210-4219	Confluent	
21-12	4220-4224	will	
21-13	4225-4233	consider	
21-14	4234-4242	requests	
21-15	4243-4246	for	
21-16	4247-4257	reasonable	
21-17	4258-4271	accommodation	
21-18	4272-4277	based	
21-19	4278-4280	on	
21-20	4281-4288	medical	
21-21	4289-4299	conditions	
21-22	4299-4300	/	
21-23	4300-4317	contraindications	
21-24	4318-4320	or	
21-25	4321-4335	sincerely-held	
21-26	4336-4345	religious	
21-27	4346-4353	beliefs	
21-28	4354-4359	where	
21-29	4360-4362	it	
21-30	4363-4365	is	
21-31	4366-4370	able	
21-32	4371-4373	to	
21-33	4374-4376	do	
21-34	4377-4379	so	
21-35	4380-4387	without	
21-36	4388-4393	undue	
21-37	4394-4402	hardship	
21-38	4403-4405	to	
21-39	4406-4409	the	
21-40	4410-4423	company.Click	
21-41	4424-4428	HERE	
21-42	4429-4431	to	
21-43	4432-4438	review	
21-44	4439-4442	our	
21-45	4443-4452	Candidate	
21-46	4453-4460	Privacy	
21-47	4461-4467	Notice	
21-48	4468-4473	which	
21-49	4474-4483	describes	
21-50	4484-4487	how	
21-51	4488-4491	and	
21-52	4492-4496	when	
21-53	4497-4506	Confluent	
21-54	4506-4507	,	
21-55	4508-4511	Inc	
21-56	4511-4512	.	
21-57	4512-4513	,	
21-58	4514-4517	and	
21-59	4518-4521	its	
21-60	4522-4527	group	
21-61	4528-4537	companies	
21-62	4537-4538	,	
21-63	4539-4547	collects	
21-64	4547-4548	,	
21-65	4549-4553	uses	
21-66	4553-4554	,	
21-67	4555-4558	and	
21-68	4559-4565	shares	
21-69	4566-4573	certain	
21-70	4574-4582	personal	
21-71	4583-4594	information	
21-72	4595-4597	of	
21-73	4598-4608	California	
21-74	4609-4612	job	
21-75	4613-4623	applicants	
21-76	4624-4627	and	
21-77	4628-4639	prospective	
21-78	4640-4649	employees	
21-79	4649-4650	.	

#Text=#LI-Remote Smart, humble, and empathetic Have a strong sense of teamwork and put teams and companys interests first Driven and excited about the challenges of a fast-paced, innovative software startup environment BS, MS, or PhD in computer science or a related field, or equivalent work experience 1-4 years of relevant cloud infrastructure/cloud networking experience Strong fundamentals in distributed systems design and development Experience building and operating large-scale systems Solid understanding of basic systems operations (disk, network, operating systems, etc) A self-starter with the ability to work effectively in teams Proficiency in Go, Python, C++, or other statically typed languages Experience/knowledge with public clouds (AWS, Azure or GCP) The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clusters This position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package The actual pay may vary depending on your skills, qualifications, experience, and work location In addition, Confluent offers a wide range of employee benefits
22-1	4650-4651	#	
22-2	4651-4660	LI-Remote	
22-3	4661-4666	Smart	
22-4	4666-4667	,	
22-5	4668-4674	humble	
22-6	4674-4675	,	
22-7	4676-4679	and	
22-8	4680-4690	empathetic	
22-9	4691-4695	Have	
22-10	4696-4697	a	
22-11	4698-4704	strong	
22-12	4705-4710	sense	
22-13	4711-4713	of	
22-14	4714-4722	teamwork	
22-15	4723-4726	and	
22-16	4727-4730	put	
22-17	4731-4736	teams	
22-18	4737-4740	and	
22-19	4741-4749	companys	
22-20	4750-4759	interests	
22-21	4760-4765	first	
22-22	4766-4772	Driven	
22-23	4773-4776	and	
22-24	4777-4784	excited	
22-25	4785-4790	about	
22-26	4791-4794	the	
22-27	4795-4805	challenges	
22-28	4806-4808	of	
22-29	4809-4810	a	
22-30	4811-4821	fast-paced	
22-31	4821-4822	,	
22-32	4823-4833	innovative	
22-33	4834-4842	software	
22-34	4843-4850	startup	
22-35	4851-4862	environment	
22-36	4863-4865	BS	
22-37	4865-4866	,	
22-38	4867-4869	MS	
22-39	4869-4870	,	
22-40	4871-4873	or	
22-41	4874-4877	PhD	
22-42	4878-4880	in	
22-43	4881-4889	computer	
22-44	4890-4897	science	
22-45	4898-4900	or	
22-46	4901-4902	a	
22-47	4903-4910	related	
22-48	4911-4916	field	
22-49	4916-4917	,	
22-50	4918-4920	or	
22-51	4921-4931	equivalent	
22-52	4932-4936	work	
22-53	4937-4947	experience	
22-54	4948-4949	1	
22-55	4949-4950	-	
22-56	4950-4951	4	
22-57	4952-4957	years	
22-58	4958-4960	of	
22-59	4961-4969	relevant	
22-60	4970-4975	cloud	
22-61	4976-4990	infrastructure	
22-62	4990-4991	/	
22-63	4991-4996	cloud	
22-64	4997-5007	networking	
22-65	5008-5018	experience	
22-66	5019-5025	Strong	
22-67	5026-5038	fundamentals	
22-68	5039-5041	in	
22-69	5042-5053	distributed	
22-70	5054-5061	systems	
22-71	5062-5068	design	
22-72	5069-5072	and	
22-73	5073-5084	development	
22-74	5085-5095	Experience	
22-75	5096-5104	building	
22-76	5105-5108	and	
22-77	5109-5118	operating	
22-78	5119-5130	large-scale	
22-79	5131-5138	systems	
22-80	5139-5144	Solid	
22-81	5145-5158	understanding	
22-82	5159-5161	of	
22-83	5162-5167	basic	
22-84	5168-5175	systems	
22-85	5176-5186	operations	
22-86	5187-5188	(	
22-87	5188-5192	disk	
22-88	5192-5193	,	
22-89	5194-5201	network	
22-90	5201-5202	,	
22-91	5203-5212	operating	
22-92	5213-5220	systems	
22-93	5220-5221	,	
22-94	5222-5225	etc	
22-95	5225-5226	)	
22-96	5227-5228	A	
22-97	5229-5241	self-starter	
22-98	5242-5246	with	
22-99	5247-5250	the	
22-100	5251-5258	ability	
22-101	5259-5261	to	
22-102	5262-5266	work	
