#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Confluent is pioneering a fundamentally new category of data infrastructure focused on data in motion.
1-1	0-11	Description	
9-2	1048-1053	value	
9-3	1054-1060	having	
9-4	1061-1068	diverse	
9-5	1069-1074	teams	
9-6	1075-1078	and	
9-7	1079-1083	want	
9-8	1084-1087	you	
9-9	1088-1090	to	
9-10	1091-1095	grow	
9-11	1096-1098	as	
9-12	1099-1101	we	
9-13	1102-1106	grow	
9-14	1106-1107	�	
9-15	1107-1114	whether	
9-16	1115-1118	you	
9-17	1118-1119	�	
9-18	1119-1121	re	
9-19	1122-1126	just	
9-20	1127-1135	starting	
9-21	1136-1139	out	
9-22	1140-1142	in	
9-23	1143-1147	your	
9-24	1148-1154	career	
9-25	1155-1157	or	
9-26	1158-1166	managing	
9-27	1167-1168	a	
9-28	1169-1174	large	
9-29	1175-1179	team	
9-30	1179-1180	,	
9-31	1181-1184	you	
9-32	1184-1185	�	
9-33	1185-1187	ll	
9-34	1188-1190	be	
9-35	1191-1197	amazed	
9-36	1198-1200	at	
9-37	1201-1204	the	
9-38	1205-1214	magnitude	
9-39	1215-1217	of	
9-40	1218-1222	your	
9-41	1223-1229	impact	
9-42	1229-1230	.	

#Text=About the Role:\r
#Text=\r
#Text=To realize Confluent�s enormous potential, we are looking for software engineers, at various levels, to grow our Traffic & Networking team.
10-1	1234-1239	About	
10-2	1240-1243	the	
10-3	1244-1248	Role	
10-4	1248-1249	:	
10-5	1253-1255	To	
10-6	1256-1263	realize	
10-7	1264-1273	Confluent	
10-8	1273-1274	�	
10-9	1274-1275	s	
10-10	1276-1284	enormous	
10-11	1285-1294	potential	
10-12	1294-1295	,	
10-13	1296-1298	we	
10-14	1299-1302	are	
10-15	1303-1310	looking	
10-16	1311-1314	for	
10-17	1315-1323	software	
10-18	1324-1333	engineers	
10-19	1333-1334	,	
10-20	1335-1337	at	
10-21	1338-1345	various	
10-22	1346-1352	levels	
10-23	1352-1353	,	
10-24	1354-1356	to	
10-25	1357-1361	grow	
10-26	1362-1365	our	
10-27	1366-1373	Traffic	
10-28	1374-1375	&	
10-29	1376-1386	Networking	
10-30	1387-1391	team	
10-31	1391-1392	.	

#Text=This team focuses on building and managing the networking fabric of Confluent Cloud.
11-1	1393-1397	This	
11-2	1398-1402	team	
11-3	1403-1410	focuses	
11-4	1411-1413	on	
11-5	1414-1422	building	
11-6	1423-1426	and	
11-7	1427-1435	managing	
11-8	1436-1439	the	
11-9	1440-1450	networking	
11-10	1451-1457	fabric	
11-11	1458-1460	of	
11-12	1461-1470	Confluent	
11-13	1471-1476	Cloud	
11-14	1476-1477	.	

#Text=The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud.
12-1	1478-1481	The	
12-2	1482-1489	network	
12-3	1490-1496	fabric	
12-4	1497-1500	for	
12-5	1501-1510	Confluent	
12-6	1511-1516	Cloud	
12-7	1517-1519	is	
12-8	1520-1531	responsible	
12-9	1532-1535	for	
12-10	1536-1539	all	
12-11	1540-1547	traffic	
12-12	1548-1552	that	
12-13	1553-1562	ingresses	
12-14	1563-1566	and	
12-15	1567-1575	egresses	
12-16	1576-1577	a	
12-17	1578-1588	customer's	
12-18	1589-1594	Kafka	
12-19	1595-1602	cluster	
12-20	1603-1605	on	
12-21	1606-1615	Confluent	
12-22	1616-1621	Cloud	
12-23	1621-1622	.	

#Text=The networking fabric also provides features that allow Confluent customers to securely connect their Confluent Cloud clusters to their existing virtual networks in the cloud.
13-1	1623-1626	The	
13-2	1627-1637	networking	
13-3	1638-1644	fabric	
13-4	1645-1649	also	
13-5	1650-1658	provides	
13-6	1659-1667	features	
13-7	1668-1672	that	
13-8	1673-1678	allow	
13-9	1679-1688	Confluent	
13-10	1689-1698	customers	
13-11	1699-1701	to	
13-12	1702-1710	securely	
13-13	1711-1718	connect	
13-14	1719-1724	their	
13-15	1725-1734	Confluent	
13-16	1735-1740	Cloud	
13-17	1741-1749	clusters	
13-18	1750-1752	to	
13-19	1753-1758	their	
13-20	1759-1767	existing	
13-21	1768-1775	virtual	
13-22	1776-1784	networks	
13-23	1785-1787	in	
13-24	1788-1791	the	
13-25	1792-1797	cloud	
13-26	1797-1798	.	

#Text=This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clusters.
14-1	1799-1803	This	
14-2	1804-1809	gives	
14-3	1810-1819	customers	
14-4	1820-1826	access	
14-5	1827-1829	to	
14-6	1830-1846	enterprise-grade	
14-7	1847-1855	security	
14-8	1856-1864	features	
14-9	1865-1867	in	
14-10	1868-1871	the	
14-11	1872-1877	cloud	
14-12	1878-1886	allowing	
14-13	1887-1891	them	
14-14	1892-1894	to	
14-15	1895-1900	build	
14-16	1901-1907	secure	
14-17	1908-1915	network	
14-18	1916-1926	boundaries	
14-19	1927-1933	around	
14-20	1934-1939	their	
14-21	1940-1948	clusters	
14-22	1948-1949	.	

#Text=To join the team, we are looking for engineers with an interest in building large-scale distributed systems, with a focus on building and managing network data planes for containerized workloads in the cloud.
15-1	1953-1955	To	
15-2	1956-1960	join	
15-3	1961-1964	the	
15-4	1965-1969	team	
15-5	1969-1970	,	
15-6	1971-1973	we	
15-7	1974-1977	are	
15-8	1978-1985	looking	
15-9	1986-1989	for	
15-10	1990-1999	engineers	
15-11	2000-2004	with	
15-12	2005-2007	an	
15-13	2008-2016	interest	
15-14	2017-2019	in	
15-15	2020-2028	building	
15-16	2029-2040	large-scale	
15-17	2041-2052	distributed	
15-18	2053-2060	systems	
15-19	2060-2061	,	
15-20	2062-2066	with	
15-21	2067-2068	a	
15-22	2069-2074	focus	
15-23	2075-2077	on	
15-24	2078-2086	building	
15-25	2087-2090	and	
15-26	2091-2099	managing	
15-27	2100-2107	network	
15-28	2108-2112	data	
15-29	2113-2119	planes	
15-30	2120-2123	for	
15-31	2124-2137	containerized	
15-32	2138-2147	workloads	
15-33	2148-2150	in	
15-34	2151-2154	the	
15-35	2155-2160	cloud	
15-36	2160-2161	.	

#Text=Who you are:\r
#Text=� Smart, humble, and empathetic\r
#Text=� Have a strong sense of teamwork and put team�s and company�s interests first\r
#Text=� Driven and excited about the challenges of a fast-paced, innovative software startup environment\r
#Text=\r
#Text=What Gives You an Edge:\r
#Text=� BS, MS, or PhD in computer science or a related field, or equivalent work experience\r
#Text=� 1-4 years of relevant cloud infrastructure/cloud networking experience\r
#Text=� Strong fundamentals in distributed systems design and development\r
#Text=� Experience building and operating large-scale systems\r
#Text=� Solid understanding of basic systems operations (disk, network, operating systems, etc)\r
#Text=� A self-starter with the ability to work effectively in teams\r
#Text=� Proficiency in Go, Python, C++, or other statically typed languages\r
#Text=� Experience/knowledge with public clouds (AWS, Azure or GCP)\r
#Text=\r
#Text=Come As You Are\r
#Text=\r
#Text=At Confluent, equality is a core tenet of our culture.
16-1	2165-2168	Who	
16-2	2169-2172	you	
16-3	2173-2176	are	
16-4	2176-2177	:	
16-5	2179-2180	�	
16-6	2181-2186	Smart	
16-7	2186-2187	,	
16-8	2188-2194	humble	
16-9	2194-2195	,	
16-10	2196-2199	and	
16-11	2200-2210	empathetic	
16-12	2212-2213	�	
16-13	2214-2218	Have	
16-14	2219-2220	a	
16-15	2221-2227	strong	
16-16	2228-2233	sense	
16-17	2234-2236	of	
16-18	2237-2245	teamwork	
16-19	2246-2249	and	
16-20	2250-2253	put	
16-21	2254-2258	team	
16-22	2258-2259	�	
16-23	2259-2260	s	
16-24	2261-2264	and	
16-25	2265-2272	company	
16-26	2272-2273	�	
16-27	2273-2274	s	
16-28	2275-2284	interests	
16-29	2285-2290	first	
16-30	2292-2293	�	
16-31	2294-2300	Driven	
16-32	2301-2304	and	
16-33	2305-2312	excited	
16-34	2313-2318	about	
16-35	2319-2322	the	
16-36	2323-2333	challenges	
16-37	2334-2336	of	
16-38	2337-2338	a	
16-39	2339-2349	fast-paced	
16-40	2349-2350	,	
16-41	2351-2361	innovative	
16-42	2362-2370	software	
16-43	2371-2378	startup	
16-44	2379-2390	environment	
16-45	2394-2398	What	
16-46	2399-2404	Gives	
16-47	2405-2408	You	
16-48	2409-2411	an	
16-49	2412-2416	Edge	
16-50	2416-2417	:	
16-51	2419-2420	�	
16-52	2421-2423	BS	
16-53	2423-2424	,	
16-54	2425-2427	MS	
16-55	2427-2428	,	
16-56	2429-2431	or	
16-57	2432-2435	PhD	
16-58	2436-2438	in	
16-59	2439-2447	computer	
16-60	2448-2455	science	
16-61	2456-2458	or	
16-62	2459-2460	a	
16-63	2461-2468	related	
16-64	2469-2474	field	
16-65	2474-2475	,	
16-66	2476-2478	or	
16-67	2479-2489	equivalent	
16-68	2490-2494	work	
16-69	2495-2505	experience	
16-70	2507-2508	�	
16-71	2509-2510	1	
16-72	2510-2511	-	
16-73	2511-2512	4	
16-74	2513-2518	years	
16-75	2519-2521	of	
16-76	2522-2530	relevant	
16-77	2531-2536	cloud	
16-78	2537-2551	infrastructure	
16-79	2551-2552	/	
16-80	2552-2557	cloud	
16-81	2558-2568	networking	
16-82	2569-2579	experience	
16-83	2581-2582	�	
16-84	2583-2589	Strong	
16-85	2590-2602	fundamentals	
16-86	2603-2605	in	
16-87	2606-2617	distributed	
16-88	2618-2625	systems	
16-89	2626-2632	design	
16-90	2633-2636	and	
16-91	2637-2648	development	
16-92	2650-2651	�	
16-93	2652-2662	Experience	
16-94	2663-2671	building	
16-95	2672-2675	and	
16-96	2676-2685	operating	
16-97	2686-2697	large-scale	
16-98	2698-2705	systems	
16-99	2707-2708	�	
16-100	2709-2714	Solid	
16-101	2715-2728	understanding	
16-102	2729-2731	of	
16-103	2732-2737	basic	
16-104	2738-2745	systems	
16-105	2746-2756	operations	
16-106	2757-2758	(	
16-107	2758-2762	disk	
16-108	2762-2763	,	
16-109	2764-2771	network	
16-110	2771-2772	,	
16-111	2773-2782	operating	
16-112	2783-2790	systems	
16-113	2790-2791	,	
16-114	2792-2795	etc	
16-115	2795-2796	)	
16-116	2798-2799	�	
16-117	2800-2801	A	
16-118	2802-2814	self-starter	
16-119	2815-2819	with	
16-120	2820-2823	the	
16-121	2824-2831	ability	
16-122	2832-2834	to	
16-123	2835-2839	work	
16-124	2840-2851	effectively	
16-125	2852-2854	in	
16-126	2855-2860	teams	
16-127	2862-2863	�	
16-128	2864-2875	Proficiency	
16-129	2876-2878	in	
16-130	2879-2881	Go	
16-131	2881-2882	,	
16-132	2883-2889	Python	
16-133	2889-2890	,	
16-134	2891-2892	C	
16-135	2892-2893	+	
16-136	2893-2894	+	
16-137	2894-2895	,	
16-138	2896-2898	or	
16-139	2899-2904	other	
16-140	2905-2915	statically	
16-141	2916-2921	typed	
16-142	2922-2931	languages	
16-143	2933-2934	�	
16-144	2935-2945	Experience	
16-145	2945-2946	/	
16-146	2946-2955	knowledge	
16-147	2956-2960	with	
16-148	2961-2967	public	
16-149	2968-2974	clouds	
16-150	2975-2976	(	
16-151	2976-2979	AWS	
16-152	2979-2980	,	
16-153	2981-2986	Azure	
16-154	2987-2989	or	
16-155	2990-2993	GCP	
16-156	2993-2994	)	
16-157	2998-3002	Come	
16-158	3003-3005	As	
16-159	3006-3009	You	
16-160	3010-3013	Are	
16-161	3017-3019	At	
16-162	3020-3029	Confluent	
16-163	3029-3030	,	
16-164	3031-3039	equality	
16-165	3040-3042	is	
16-166	3043-3044	a	
16-167	3045-3049	core	
16-168	3050-3055	tenet	
16-169	3056-3058	of	
16-170	3059-3062	our	
16-171	3063-3070	culture	
16-172	3070-3071	.	

#Text=We are committed to building an inclusive global team that represents a variety of backgrounds, perspectives, beliefs, and experiences.
17-1	3072-3074	We	
17-2	3075-3078	are	
17-3	3079-3088	committed	
17-4	3089-3091	to	
17-5	3092-3100	building	
17-6	3101-3103	an	
17-7	3104-3113	inclusive	
17-8	3114-3120	global	
17-9	3121-3125	team	
17-10	3126-3130	that	
17-11	3131-3141	represents	
17-12	3142-3143	a	
17-13	3144-3151	variety	
17-14	3152-3154	of	
17-15	3155-3166	backgrounds	
17-16	3166-3167	,	
17-17	3168-3180	perspectives	
17-18	3180-3181	,	
17-19	3182-3189	beliefs	
17-20	3189-3190	,	
17-21	3191-3194	and	
17-22	3195-3206	experiences	
17-23	3206-3207	.	

#Text=The more diverse we are, the richer our community and the broader our impact.
18-1	3208-3211	The	
18-2	3212-3216	more	
18-3	3217-3224	diverse	
18-4	3225-3227	we	
18-5	3228-3231	are	
18-6	3231-3232	,	
18-7	3233-3236	the	
18-8	3237-3243	richer	
18-9	3244-3247	our	
18-10	3248-3257	community	
18-11	3258-3261	and	
18-12	3262-3265	the	
18-13	3266-3273	broader	
18-14	3274-3277	our	
18-15	3278-3284	impact	
18-16	3284-3285	.	

#Text=Employment decisions are made on the basis of job-related criteria without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or any other classification protected by applicable law.
19-1	3286-3296	Employment	
19-2	3297-3306	decisions	
19-3	3307-3310	are	
19-4	3311-3315	made	
19-5	3316-3318	on	
19-6	3319-3322	the	
19-7	3323-3328	basis	
19-8	3329-3331	of	
19-9	3332-3343	job-related	
19-10	3344-3352	criteria	
19-11	3353-3360	without	
19-12	3361-3367	regard	
19-13	3368-3370	to	
19-14	3371-3375	race	
19-15	3375-3376	,	
19-16	3377-3382	color	
19-17	3382-3383	,	
19-18	3384-3392	religion	
19-19	3392-3393	,	
19-20	3394-3397	sex	
19-21	3397-3398	,	
19-22	3399-3405	sexual	
19-23	3406-3417	orientation	
19-24	3417-3418	,	
19-25	3419-3425	gender	
19-26	3426-3434	identity	
19-27	3434-3435	,	
19-28	3436-3444	national	
19-29	3445-3451	origin	
19-30	3451-3452	,	
19-31	3453-3463	disability	
19-32	3463-3464	,	
19-33	3465-3472	veteran	
19-34	3473-3479	status	
19-35	3479-3480	,	
19-36	3481-3483	or	
19-37	3484-3487	any	
19-38	3488-3493	other	
19-39	3494-3508	classification	
19-40	3509-3518	protected	
19-41	3519-3521	by	
19-42	3522-3532	applicable	
19-43	3533-3536	law	
19-44	3536-3537	.	

#Text=At Confluent, we are committed to providing competitive pay and benefits that are in line with industry standards.
20-1	3541-3543	At	
20-2	3544-3553	Confluent	
20-3	3553-3554	,	
20-4	3555-3557	we	
20-5	3558-3561	are	
20-6	3562-3571	committed	
20-7	3572-3574	to	
20-8	3575-3584	providing	
20-9	3585-3596	competitive	
20-10	3597-3600	pay	
20-11	3601-3604	and	
20-12	3605-3613	benefits	
20-13	3614-3618	that	
20-14	3619-3622	are	
20-15	3623-3625	in	
20-16	3626-3630	line	
20-17	3631-3635	with	
20-18	3636-3644	industry	
20-19	3645-3654	standards	
20-20	3654-3655	.	

#Text=We analyze and carefully consider several factors when determining compensation, including work history, education, professional experience, and location.
21-1	3656-3658	We	
21-2	3659-3666	analyze	
21-3	3667-3670	and	
21-4	3671-3680	carefully	
21-5	3681-3689	consider	
21-6	3690-3697	several	
21-7	3698-3705	factors	
21-8	3706-3710	when	
21-9	3711-3722	determining	
21-10	3723-3735	compensation	
21-11	3735-3736	,	
21-12	3737-3746	including	
21-13	3747-3751	work	
21-14	3752-3759	history	
21-15	3759-3760	,	
21-16	3761-3770	education	
21-17	3770-3771	,	
21-18	3772-3784	professional	
21-19	3785-3795	experience	
21-20	3795-3796	,	
21-21	3797-3800	and	
21-22	3801-3809	location	
21-23	3809-3810	.	

#Text=This position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package.
22-1	3811-3815	This	
22-2	3816-3824	position	
22-3	3825-3828	has	
22-4	3829-3831	an	
22-5	3832-3838	annual	
22-6	3839-3848	estimated	
22-7	3849-3855	salary	
22-8	3856-3858	of	
22-9	3859-3866	131,700	
22-10	3867-3868	-	
22-11	3869-3876	151,400	
22-12	3877-3880	USD	
22-13	3880-3881	,	
22-14	3882-3884	an	
22-15	3885-3891	annual	
22-16	3892-3897	bonus	
22-17	3897-3898	,	
22-18	3899-3902	and	
22-19	3903-3904	a	
22-20	3905-3916	competitive	
22-21	3917-3923	equity	
22-22	3924-3931	package	
22-23	3931-3932	.	

#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location.
23-1	3933-3936	The	
23-2	3937-3943	actual	
23-3	3944-3947	pay	
23-4	3948-3951	may	
23-5	3952-3956	vary	
23-6	3957-3966	depending	
23-7	3967-3969	on	
23-8	3970-3974	your	
23-9	3975-3981	skills	
23-10	3981-3982	,	
23-11	3983-3997	qualifications	
23-12	3997-3998	,	
23-13	3999-4009	experience	
23-14	4009-4010	,	
23-15	4011-4014	and	
23-16	4015-4019	work	
23-17	4020-4028	location	
23-18	4028-4029	.	

#Text=In addition, Confluent offers a wide range of employee benefits.
24-1	4030-4032	In	
24-2	4033-4041	addition	
24-3	4041-4042	,	
24-4	4043-4052	Confluent	
24-5	4053-4059	offers	
24-6	4060-4061	a	
24-7	4062-4066	wide	
24-8	4067-4072	range	
24-9	4073-4075	of	
24-10	4076-4084	employee	
24-11	4085-4093	benefits	
24-12	4093-4094	.	

#Text=To learn more about our benefits click HERE.
25-1	4095-4097	To	
25-2	4098-4103	learn	
25-3	4104-4108	more	
25-4	4109-4114	about	
25-5	4115-4118	our	
25-6	4119-4127	benefits	
25-7	4128-4133	click	
25-8	4134-4138	HERE	
25-9	4138-4139	.	

#Text=Confluent requires all employees (in office and remote) in the U.S. to be vaccinated for COVID-19.
26-1	4143-4152	Confluent	
26-2	4153-4161	requires	
26-3	4162-4165	all	
26-4	4166-4175	employees	
26-5	4176-4177	(	
26-6	4177-4179	in	
26-7	4180-4186	office	
26-8	4187-4190	and	
26-9	4191-4197	remote	
26-10	4197-4198	)	
26-11	4199-4201	in	
26-12	4202-4205	the	
26-13	4206-4209	U.S	
26-14	4209-4210	.	
26-15	4211-4213	to	
26-16	4214-4216	be	
26-17	4217-4227	vaccinated	
26-18	4228-4231	for	
26-19	4232-4237	COVID	
26-20	4237-4238	-	
26-21	4238-4240	19	
26-22	4240-4241	.	

#Text=Consistent with federal, state, and local requirements, Confluent will consider requests for reasonable accommodation based on medical conditions/contraindications or sincerely-held religious beliefs where it is able to do so without undue hardship to the company.
27-1	4242-4252	Consistent	
27-2	4253-4257	with	
27-3	4258-4265	federal	
27-4	4265-4266	,	
27-5	4267-4272	state	
27-6	4272-4273	,	
27-7	4274-4277	and	
27-8	4278-4283	local	
27-9	4284-4296	requirements	
27-10	4296-4297	,	
27-11	4298-4307	Confluent	
27-12	4308-4312	will	
27-13	4313-4321	consider	
27-14	4322-4330	requests	
27-15	4331-4334	for	
27-16	4335-4345	reasonable	
27-17	4346-4359	accommodation	
27-18	4360-4365	based	
27-19	4366-4368	on	
27-20	4369-4376	medical	
27-21	4377-4387	conditions	
27-22	4387-4388	/	
27-23	4388-4405	contraindications	
27-24	4406-4408	or	
27-25	4409-4423	sincerely-held	
27-26	4424-4433	religious	
27-27	4434-4441	beliefs	
27-28	4442-4447	where	
27-29	4448-4450	it	
27-30	4451-4453	is	
27-31	4454-4458	able	
27-32	4459-4461	to	
27-33	4462-4464	do	
27-34	4465-4467	so	
27-35	4468-4475	without	
27-36	4476-4481	undue	
27-37	4482-4490	hardship	
27-38	4491-4493	to	
27-39	4494-4497	the	
27-40	4498-4505	company	
27-41	4505-4506	.	

#Text=Click HERE to review our Candidate Privacy Notice which describes how and when Confluent, Inc., and its group companies, collects, uses, and shares certain personal information of California job applicants and prospective employees.
28-1	4510-4515	Click	
28-2	4516-4520	HERE	
28-3	4521-4523	to	
28-4	4524-4530	review	
28-5	4531-4534	our	
28-6	4535-4544	Candidate	
28-7	4545-4552	Privacy	
28-8	4553-4559	Notice	
28-9	4560-4565	which	
28-10	4566-4575	describes	
28-11	4576-4579	how	
28-12	4580-4583	and	
28-13	4584-4588	when	
28-14	4589-4598	Confluent	
28-15	4598-4599	,	
28-16	4600-4603	Inc	
28-17	4603-4604	.	
28-18	4604-4605	,	
28-19	4606-4609	and	
28-20	4610-4613	its	
28-21	4614-4619	group	
28-22	4620-4629	companies	
28-23	4629-4630	,	
28-24	4631-4639	collects	
28-25	4639-4640	,	
28-26	4641-4645	uses	
28-27	4645-4646	,	
28-28	4647-4650	and	
28-29	4651-4657	shares	
28-30	4658-4665	certain	
28-31	4666-4674	personal	
28-32	4675-4686	information	
28-33	4687-4689	of	
28-34	4690-4700	California	
28-35	4701-4704	job	
28-36	4705-4715	applicants	
28-37	4716-4719	and	
28-38	4720-4731	prospective	
28-39	4732-4741	employees	
28-40	4741-4742	.	

#Text=#LI-Remote\r
#Text=Smart, humble, and empathetic\r
#Text=Have a strong sense of teamwork and put team�s and company�s interests first\r
#Text=Driven and excited about the challenges of a fast-paced, innovative software startup environment\r
#Text=BS, MS, or PhD in computer science or a related field, or equivalent work experience\r
#Text=1-4 years of relevant cloud infrastructure/cloud networking experience\r
#Text=Strong fundamentals in distributed systems design and development\r
#Text=Experience building and operating large-scale systems\r
#Text=Solid understanding of basic systems operations (disk, network, operating systems, etc)\r
#Text=A self-starter with the ability to work effectively in teams\r
#Text=Proficiency in Go, Python, C++, or other statically typed languages\r
#Text=Experience/knowledge with public clouds (AWS, Azure or GCP)The network fabric for Confluent Cloud is responsible for all traffic that ingresses and egresses a customer's Kafka cluster on Confluent Cloud\r
#Text=This gives customers access to enterprise-grade security features in the cloud allowing them to build secure network boundaries around their clustersThis position has an annual estimated salary of 131,700 - 151,400 USD, an annual bonus, and a competitive equity package\r
#Text=The actual pay may vary depending on your skills, qualifications, experience, and work location\r
#Text=In addition, Confluent offers a wide range of employee benefits
29-1	4746-4747	#	
29-2	4747-4756	LI-Remote	
29-3	4758-4763	Smart	
29-4	4763-4764	,	
29-5	4765-4771	humble	
29-6	4771-4772	,	
29-7	4773-4776	and	
29-8	4777-4787	empathetic	
29-9	4789-4793	Have	
29-10	4794-4795	a	
29-11	4796-4802	strong	
29-12	4803-4808	sense	
29-13	4809-4811	of	
29-14	4812-4820	teamwork	
29-15	4821-4824	and	
29-16	4825-4828	put	
29-17	4829-4833	team	
29-18	4833-4834	�	
29-19	4834-4835	s	
29-20	4836-4839	and	
29-21	4840-4847	company	
29-22	4847-4848	�	
29-23	4848-4849	s	
29-24	4850-4859	interests	
29-25	4860-4865	first	
29-26	4867-4873	Driven	
29-27	4874-4877	and	
29-28	4878-4885	excited	
29-29	4886-4891	about	
29-30	4892-4895	the	
29-31	4896-4906	challenges	
29-32	4907-4909	of	
29-33	4910-4911	a	
29-34	4912-4922	fast-paced	
29-35	4922-4923	,	
29-36	4924-4934	innovative	
29-37	4935-4943	software	
