#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionFuzz develops web, social media, and mobile applications for some of the worlds most recognizable brands.
1-1	0-7	Company	
3-1	480-483	For	
3-2	484-487	the	
3-3	488-495	interim	
3-4	496-498	we	
3-5	499-502	are	
3-6	503-510	renting	
3-7	511-515	desk	
3-8	516-521	space	
3-9	522-527	until	
3-10	528-530	we	
3-11	531-535	find	
3-12	536-540	good	
3-13	541-549	location	
3-14	550-553	for	
3-15	554-556	an	
3-16	557-563	office	
3-17	564-567	and	
3-18	568-572	have	
3-19	573-574	a	
3-20	575-582	feeling	
3-21	583-586	for	
3-22	587-590	its	
3-23	591-597	needed	
3-24	598-606	size.Job	
3-25	607-622	DescriptionFuzz	
3-26	623-625	is	
3-27	626-633	looking	
3-28	634-637	for	
3-29	638-640	an	
3-30	641-644	iOS	
3-31	645-654	Developer	
3-32	655-657	to	
3-33	658-662	join	
3-34	663-666	our	
3-35	667-678	development	
3-36	679-683	team	
3-37	683-684	.	

#Text=We work with clients from the largest corporations all the way down to the single individuals with a dream for an App.
4-1	685-687	We	
4-2	688-692	work	
4-3	693-697	with	
4-4	698-705	clients	
4-5	706-710	from	
4-6	711-714	the	
4-7	715-722	largest	
4-8	723-735	corporations	
4-9	736-739	all	
4-10	740-743	the	
4-11	744-747	way	
4-12	748-752	down	
4-13	753-755	to	
4-14	756-759	the	
4-15	760-766	single	
4-16	767-778	individuals	
4-17	779-783	with	
4-18	784-785	a	
4-19	786-791	dream	
4-20	792-795	for	
4-21	796-798	an	
4-22	799-802	App	
4-23	802-803	.	

#Text=Youll have the opportunity to work on a myriad of projects, many of them starting from scratch.
5-1	804-809	Youll	
5-2	810-814	have	
5-3	815-818	the	
5-4	819-830	opportunity	
5-5	831-833	to	
5-6	834-838	work	
5-7	839-841	on	
5-8	842-843	a	
5-9	844-850	myriad	
5-10	851-853	of	
5-11	854-862	projects	
5-12	862-863	,	
5-13	864-868	many	
5-14	869-871	of	
5-15	872-876	them	
5-16	877-885	starting	
5-17	886-890	from	
5-18	891-898	scratch	
5-19	898-899	.	

#Text=Every project is different and presents a new set of technical challenges.
6-1	900-905	Every	
6-2	906-913	project	
6-3	914-916	is	
6-4	917-926	different	
6-5	927-930	and	
6-6	931-939	presents	
6-7	940-941	a	
6-8	942-945	new	
6-9	946-949	set	
6-10	950-952	of	
6-11	953-962	technical	
6-12	963-973	challenges	
6-13	973-974	.	

#Text=To solve these problems youll be working with a full team of experienced designers, engineers, project managers and QA professionals in a highly collaborative environment.
7-1	975-977	To	
7-2	978-983	solve	
7-3	984-989	these	
7-4	990-998	problems	
7-5	999-1004	youll	
7-6	1005-1007	be	
7-7	1008-1015	working	
7-8	1016-1020	with	
7-9	1021-1022	a	
7-10	1023-1027	full	
7-11	1028-1032	team	
7-12	1033-1035	of	
7-13	1036-1047	experienced	
7-14	1048-1057	designers	
7-15	1057-1058	,	
7-16	1059-1068	engineers	
7-17	1068-1069	,	
7-18	1070-1077	project	
7-19	1078-1086	managers	
7-20	1087-1090	and	
7-21	1091-1093	QA	
7-22	1094-1107	professionals	
7-23	1108-1110	in	
7-24	1111-1112	a	
7-25	1113-1119	highly	
7-26	1120-1133	collaborative	
7-27	1134-1145	environment	
7-28	1145-1146	.	

#Text=Our development team prides itself on encouraging learning and innovation, granting our engineers the freedom to make design decision in their own projects.Were looking for leaders: those who take initiative, who act with decisiveness and with integrity.
8-1	1147-1150	Our	
8-2	1151-1162	development	
8-3	1163-1167	team	
8-4	1168-1174	prides	
8-5	1175-1181	itself	
8-6	1182-1184	on	
8-7	1185-1196	encouraging	
8-8	1197-1205	learning	
8-9	1206-1209	and	
8-10	1210-1220	innovation	
8-11	1220-1221	,	
8-12	1222-1230	granting	
8-13	1231-1234	our	
8-14	1235-1244	engineers	
8-15	1245-1248	the	
8-16	1249-1256	freedom	
8-17	1257-1259	to	
8-18	1260-1264	make	
8-19	1265-1271	design	
8-20	1272-1280	decision	
8-21	1281-1283	in	
8-22	1284-1289	their	
8-23	1290-1293	own	
8-24	1294-1307	projects.Were	
8-25	1308-1315	looking	
8-26	1316-1319	for	
8-27	1320-1327	leaders	
8-28	1327-1328	:	
8-29	1329-1334	those	
8-30	1335-1338	who	
8-31	1339-1343	take	
8-32	1344-1354	initiative	
8-33	1354-1355	,	
8-34	1356-1359	who	
8-35	1360-1363	act	
8-36	1364-1368	with	
8-37	1369-1381	decisiveness	
8-38	1382-1385	and	
8-39	1386-1390	with	
8-40	1391-1400	integrity	
8-41	1400-1401	.	

#Text=By bringing talented people together, we challenge one another to get better with each and every project we take on.
9-1	1402-1404	By	
9-2	1405-1413	bringing	
9-3	1414-1422	talented	
9-4	1423-1429	people	
9-5	1430-1438	together	
9-6	1438-1439	,	
9-7	1440-1442	we	
9-8	1443-1452	challenge	
9-9	1453-1456	one	
9-10	1457-1464	another	
9-11	1465-1467	to	
9-12	1468-1471	get	
9-13	1472-1478	better	
9-14	1479-1483	with	
9-15	1484-1488	each	
9-16	1489-1492	and	
9-17	1493-1498	every	
9-18	1499-1506	project	
9-19	1507-1509	we	
9-20	1510-1514	take	
9-21	1515-1517	on	
9-22	1517-1518	.	

#Text=We pride ourselves on our ability to innovate and create.QualificationsThe ideal candidate: Is a natural problem solver Is excited to learn new technologies Is excited to work with a team of engineers to grow and learn Is familiar with a good percentage of frameworks in the iOS SDK (In-App Purchases, etc) Has knowledge of best practices for iOS UI development, including UITableViews, standard UIViewController subclasses, UICollectionViews, AutoLayout/AutoResizeMasks, etc.
10-1	1519-1521	We	
10-2	1522-1527	pride	
10-3	1528-1537	ourselves	
10-4	1538-1540	on	
10-5	1541-1544	our	
10-6	1545-1552	ability	
10-7	1553-1555	to	
10-8	1556-1564	innovate	
10-9	1565-1568	and	
10-10	1569-1593	create.QualificationsThe	
10-11	1594-1599	ideal	
10-12	1600-1609	candidate	
10-13	1609-1610	:	
10-14	1611-1613	Is	
10-15	1614-1615	a	
10-16	1616-1623	natural	
10-17	1624-1631	problem	
10-18	1632-1638	solver	
10-19	1639-1641	Is	
10-20	1642-1649	excited	
10-21	1650-1652	to	
10-22	1653-1658	learn	
10-23	1659-1662	new	
10-24	1663-1675	technologies	
10-25	1676-1678	Is	
10-26	1679-1686	excited	
10-27	1687-1689	to	
10-28	1690-1694	work	
10-29	1695-1699	with	
10-30	1700-1701	a	
10-31	1702-1706	team	
10-32	1707-1709	of	
10-33	1710-1719	engineers	
10-34	1720-1722	to	
10-35	1723-1727	grow	
10-36	1728-1731	and	
10-37	1732-1737	learn	
10-38	1738-1740	Is	
10-39	1741-1749	familiar	
10-40	1750-1754	with	
10-41	1755-1756	a	
10-42	1757-1761	good	
10-43	1762-1772	percentage	
10-44	1773-1775	of	
10-45	1776-1786	frameworks	
10-46	1787-1789	in	
10-47	1790-1793	the	
10-48	1794-1797	iOS	
10-49	1798-1801	SDK	
10-50	1802-1803	(	
10-51	1803-1809	In-App	
10-52	1810-1819	Purchases	
10-53	1819-1820	,	
10-54	1821-1824	etc	
10-55	1824-1825	)	
10-56	1826-1829	Has	
10-57	1830-1839	knowledge	
10-58	1840-1842	of	
10-59	1843-1847	best	
10-60	1848-1857	practices	
10-61	1858-1861	for	
10-62	1862-1865	iOS	
10-63	1866-1868	UI	
10-64	1869-1880	development	
10-65	1880-1881	,	
10-66	1882-1891	including	
10-67	1892-1904	UITableViews	
10-68	1904-1905	,	
10-69	1906-1914	standard	
10-70	1915-1931	UIViewController	
10-71	1932-1942	subclasses	
10-72	1942-1943	,	
10-73	1944-1961	UICollectionViews	
10-74	1961-1962	,	
10-75	1963-1973	AutoLayout	
10-76	1973-1974	/	
10-77	1974-1989	AutoResizeMasks	
10-78	1989-1990	,	
10-79	1991-1994	etc	
10-80	1994-1995	.	

#Text=Has some experience with data storage, including Core Data, Sqlite, NSCoding serialization, iCloud, etc.
11-1	1996-1999	Has	
11-2	2000-2004	some	
11-3	2005-2015	experience	
11-4	2016-2020	with	
11-5	2021-2025	data	
11-6	2026-2033	storage	
11-7	2033-2034	,	
11-8	2035-2044	including	
11-9	2045-2049	Core	
11-10	2050-2054	Data	
11-11	2054-2055	,	
11-12	2056-2062	Sqlite	
11-13	2062-2063	,	
11-14	2064-2072	NSCoding	
11-15	2073-2086	serialization	
11-16	2086-2087	,	
11-17	2088-2094	iCloud	
11-18	2094-2095	,	
11-19	2096-2099	etc	
11-20	2099-2100	.	

#Text=Is familiar with core Computer Science concepts, including Object-Oriented programming, multi-threading, MVC, etc.
12-1	2101-2103	Is	
12-2	2104-2112	familiar	
12-3	2113-2117	with	
12-4	2118-2122	core	
12-5	2123-2131	Computer	
12-6	2132-2139	Science	
12-7	2140-2148	concepts	
12-8	2148-2149	,	
12-9	2150-2159	including	
12-10	2160-2175	Object-Oriented	
12-11	2176-2187	programming	
12-12	2187-2188	,	
12-13	2189-2204	multi-threading	
12-14	2204-2205	,	
12-15	2206-2209	MVC	
12-16	2209-2210	,	
12-17	2211-2214	etc	
12-18	2214-2215	.	

#Text=Has done API integration on iOSAdditional InformationCheck out the things we make here: www.fuzzproductions.com Is a natural problem solver Is excited to learn new technologies Is excited to work with a team of engineers to grow and learn Is familiar with a good percentage of frameworks in the iOS SDK (In-App Purchases, etc) Has knowledge of best practices for iOS UI development, including UITableViews, standard UIViewController subclasses, UICollectionViews, AutoLayout/AutoResizeMasks, etc Has some experience with data storage, including Core Data, Sqlite, NSCoding serialization, iCloud, etc Is familiar with core Computer Science concepts, including Object-Oriented programming, multi-threading, MVC, etc Has done API integration on iOS
13-1	2216-2219	Has	
13-2	2220-2224	done	
13-3	2225-2228	API	
13-4	2229-2240	integration	
13-5	2241-2243	on	
13-6	2244-2257	iOSAdditional	
13-7	2258-2274	InformationCheck	
13-8	2275-2278	out	
13-9	2279-2282	the	
13-10	2283-2289	things	
13-11	2290-2292	we	
13-12	2293-2297	make	
13-13	2298-2302	here	
13-14	2302-2303	:	
13-15	2304-2327	www.fuzzproductions.com	
13-16	2328-2330	Is	
13-17	2331-2332	a	
13-18	2333-2340	natural	
13-19	2341-2348	problem	
13-20	2349-2355	solver	
13-21	2356-2358	Is	
13-22	2359-2366	excited	
13-23	2367-2369	to	
13-24	2370-2375	learn	
13-25	2376-2379	new	
13-26	2380-2392	technologies	
13-27	2393-2395	Is	
13-28	2396-2403	excited	
13-29	2404-2406	to	
13-30	2407-2411	work	
13-31	2412-2416	with	
13-32	2417-2418	a	
13-33	2419-2423	team	
13-34	2424-2426	of	
13-35	2427-2436	engineers	
13-36	2437-2439	to	
13-37	2440-2444	grow	
13-38	2445-2448	and	
13-39	2449-2454	learn	
13-40	2455-2457	Is	
13-41	2458-2466	familiar	
13-42	2467-2471	with	
13-43	2472-2473	a	
13-44	2474-2478	good	
13-45	2479-2489	percentage	
13-46	2490-2492	of	
13-47	2493-2503	frameworks	
13-48	2504-2506	in	
13-49	2507-2510	the	
13-50	2511-2514	iOS	
13-51	2515-2518	SDK	
13-52	2519-2520	(	
13-53	2520-2526	In-App	
13-54	2527-2536	Purchases	
13-55	2536-2537	,	
13-56	2538-2541	etc	
13-57	2541-2542	)	
13-58	2543-2546	Has	
13-59	2547-2556	knowledge	
13-60	2557-2559	of	
13-61	2560-2564	best	
13-62	2565-2574	practices	
13-63	2575-2578	for	
13-64	2579-2582	iOS	
13-65	2583-2585	UI	
13-66	2586-2597	development	
13-67	2597-2598	,	
13-68	2599-2608	including	
13-69	2609-2621	UITableViews	
13-70	2621-2622	,	
13-71	2623-2631	standard	
13-72	2632-2648	UIViewController	
13-73	2649-2659	subclasses	
13-74	2659-2660	,	
13-75	2661-2678	UICollectionViews	
13-76	2678-2679	,	
13-77	2680-2690	AutoLayout	
13-78	2690-2691	/	
13-79	2691-2706	AutoResizeMasks	
13-80	2706-2707	,	
13-81	2708-2711	etc	
13-82	2712-2715	Has	
13-83	2716-2720	some	
13-84	2721-2731	experience	
13-85	2732-2736	with	
13-86	2737-2741	data	
13-87	2742-2749	storage	
13-88	2749-2750	,	
13-89	2751-2760	including	
13-90	2761-2765	Core	
13-91	2766-2770	Data	
13-92	2770-2771	,	
13-93	2772-2778	Sqlite	
13-94	2778-2779	,	
13-95	2780-2788	NSCoding	
13-96	2789-2802	serialization	
13-97	2802-2803	,	
13-98	2804-2810	iCloud	
13-99	2810-2811	,	
13-100	2812-2815	etc	
13-101	2816-2818	Is	
13-102	2819-2827	familiar	
13-103	2828-2832	with	
13-104	2833-2837	core	
13-105	2838-2846	Computer	
13-106	2847-2854	Science	
13-107	2855-2863	concepts	
13-108	2863-2864	,	
13-109	2865-2874	including	
13-110	2875-2890	Object-Oriented	
13-111	2891-2902	programming	
13-112	2902-2903	,	
13-113	2904-2919	multi-threading	
13-114	2919-2920	,	
13-115	2921-2924	MVC	
13-116	2924-2925	,	
13-117	2926-2929	etc	
13-118	2930-2933	Has	
13-119	2934-2938	done	
13-120	2939-2942	API	
13-121	2943-2954	integration	
13-122	2955-2957	on	
13-123	2958-2961	iOS	
