#FORMAT=WebAnno TSV 3.3


#Text=Our Client is a fast-growth Logistics SaaS Startup with 250 employees - seeking a Sr.
1-1	0-3	Our	
4-57	682-683	,	
4-58	684-691	Jetpack	
4-59	691-692	,	
4-60	693-703	Coroutines	
4-61	703-704	)	
4-62	704-709	Bonus	
4-63	709-710	:	
4-64	711-720	Unlimited	
4-65	721-729	vacation	
4-66	730-736	Health	
4-67	737-745	benefits	
4-68	746-753	Regular	
4-69	754-765	happy-hours	
4-70	766-769	and	
4-71	770-783	team-building	
4-72	784-790	events	
4-73	791-792	3	
4-74	792-793	+	
4-75	794-799	years	
4-76	800-806	Kotlin	
4-77	807-808	(	
4-78	808-810	or	
4-79	811-815	Java	
4-80	815-816	)	
4-81	817-824	RESTful	
4-82	825-828	API	
4-83	829-840	Consumption	
4-84	841-853	Asynchronous	
4-85	854-857	and	
4-86	858-869	thread-safe	
4-87	870-874	code	
4-88	875-877	UI	
4-89	878-892	implementation	
4-90	893-897	from	
4-91	898-907	wireframe	
4-92	908-915	designs	
4-93	916-919	Git	
4-94	920-922	or	
4-95	923-930	similar	
4-96	931-938	version	
4-97	939-946	control	
4-98	947-953	Useful	
4-99	954-963	libraries	
4-100	964-966	to	
4-101	967-971	have	
4-102	972-982	experience	
4-103	983-987	with	
4-104	988-989	(	
4-105	989-995	RxJava	
4-106	995-996	,	
4-107	997-1006	Conductor	
4-108	1006-1007	,	
4-109	1008-1016	MVI-Core	
4-110	1016-1017	,	
4-111	1018-1027	Splitties	
4-112	1027-1028	,	
4-113	1029-1036	Jetpack	
4-114	1036-1037	,	
4-115	1038-1048	Coroutines	
4-116	1048-1049	)	
4-117	1050-1053	You	
4-118	1054-1058	will	
4-119	1059-1063	work	
4-120	1064-1066	on	
4-121	1067-1076	designing	
4-122	1077-1080	and	
4-123	1081-1091	developing	
4-124	1092-1095	new	
4-125	1096-1104	features	
4-126	1105-1108	and	
4-127	1109-1121	enhancements	
4-128	1122-1125	for	
4-129	1126-1134	existing	
4-130	1135-1138	and	
4-131	1139-1145	future	
4-132	1146-1152	mobile	
4-133	1153-1165	applications	
4-134	1166-1169	You	
4-135	1170-1174	will	
4-136	1175-1179	play	
4-137	1180-1182	an	
4-138	1183-1191	integral	
4-139	1192-1196	role	
4-140	1197-1199	in	
4-141	1200-1208	creating	
4-142	1209-1214	great	
4-143	1215-1219	user	
4-144	1220-1231	experiences	
4-145	1232-1241	Unlimited	
4-146	1242-1250	vacation	
4-147	1251-1257	Health	
4-148	1258-1266	benefits	
4-149	1267-1274	Regular	
4-150	1275-1286	happy-hours	
4-151	1287-1290	and	
4-152	1291-1304	team-building	
4-153	1305-1311	events	
