#FORMAT=WebAnno TSV 3.3


#Text=Do you want to work on cutting-edge projects with the worlds best developers?
5-24	626-634	Frontend	
5-25	635-644	Engineers	
5-26	645-648	who	
5-27	649-652	are	
5-28	653-663	passionate	
5-29	664-669	about	
5-30	670-681	application	
5-31	682-693	development	
5-32	694-696	to	
5-33	697-701	join	
5-34	702-705	the	
5-35	706-713	Gigster	
5-36	714-720	Talent	
5-37	721-728	Network	
5-38	728-729	.	

#Text=You will be expected to ship complex software products at scale for enterprise clients.
6-1	730-733	You	
6-2	734-738	will	
6-3	739-741	be	
6-4	742-750	expected	
6-5	751-753	to	
6-6	754-758	ship	
6-7	759-766	complex	
6-8	767-775	software	
6-9	776-784	products	
6-10	785-787	at	
6-11	788-793	scale	
6-12	794-797	for	
6-13	798-808	enterprise	
6-14	809-816	clients	
6-15	816-817	.	

#Text=You will get the opportunity to work with fellow Talent Network team members and our client(s) to build complex client-side applications that use the latest technologies.The Senior Frontend Developer position plays a critical role in the teams we form for important US clients such as IBM, US Bank, Harley Davidson, Colgate, Dapper, and 500 others.
7-1	818-821	You	
7-2	822-826	will	
7-3	827-830	get	
7-4	831-834	the	
7-5	835-846	opportunity	
7-6	847-849	to	
7-7	850-854	work	
7-8	855-859	with	
7-9	860-866	fellow	
7-10	867-873	Talent	
7-11	874-881	Network	
7-12	882-886	team	
7-13	887-894	members	
7-14	895-898	and	
7-15	899-902	our	
7-16	903-909	client	
7-17	909-910	(	
7-18	910-911	s	
7-19	911-912	)	
7-20	913-915	to	
7-21	916-921	build	
7-22	922-929	complex	
7-23	930-941	client-side	
7-24	942-954	applications	
7-25	955-959	that	
7-26	960-963	use	
7-27	964-967	the	
7-28	968-974	latest	
7-29	975-991	technologies.The	
7-30	992-998	Senior	
7-31	999-1007	Frontend	
7-32	1008-1017	Developer	
7-33	1018-1026	position	
7-34	1027-1032	plays	
7-35	1033-1034	a	
7-36	1035-1043	critical	
7-37	1044-1048	role	
7-38	1049-1051	in	
7-39	1052-1055	the	
7-40	1056-1061	teams	
7-41	1062-1064	we	
7-42	1065-1069	form	
7-43	1070-1073	for	
7-44	1074-1083	important	
7-45	1084-1086	US	
7-46	1087-1094	clients	
7-47	1095-1099	such	
7-48	1100-1102	as	
7-49	1103-1106	IBM	
7-50	1106-1107	,	
7-51	1108-1110	US	
7-52	1111-1115	Bank	
7-53	1115-1116	,	
7-54	1117-1123	Harley	
7-55	1124-1132	Davidson	
7-56	1132-1133	,	
7-57	1134-1141	Colgate	
7-58	1141-1142	,	
7-59	1143-1149	Dapper	
7-60	1149-1150	,	
7-61	1151-1154	and	
7-62	1155-1158	500	
7-63	1159-1165	others	
7-64	1165-1166	.	

#Text=In this role, you will own the entire frontend experience - from technical leadership to UI/UX to integrating the latest technology with the backend components.
8-1	1167-1169	In	
8-2	1170-1174	this	
8-3	1175-1179	role	
8-4	1179-1180	,	
8-5	1181-1184	you	
8-6	1185-1189	will	
8-7	1190-1193	own	
8-8	1194-1197	the	
8-9	1198-1204	entire	
8-10	1205-1213	frontend	
8-11	1214-1224	experience	
8-12	1225-1226	-	
8-13	1227-1231	from	
8-14	1232-1241	technical	
8-15	1242-1252	leadership	
8-16	1253-1255	to	
8-17	1256-1258	UI	
8-18	1258-1259	/	
8-19	1259-1261	UX	
8-20	1262-1264	to	
8-21	1265-1276	integrating	
8-22	1277-1280	the	
8-23	1281-1287	latest	
8-24	1288-1298	technology	
8-25	1299-1303	with	
8-26	1304-1307	the	
8-27	1308-1315	backend	
8-28	1316-1326	components	
8-29	1326-1327	.	

#Text=The tech stack will vary with the projects, ranging from Angular 2+, React, Vue, etc.If you want to be part of a world-class network with access to cool projects, this is the place for you!
9-1	1328-1331	The	
9-2	1332-1336	tech	
9-3	1337-1342	stack	
9-4	1343-1347	will	
9-5	1348-1352	vary	
9-6	1353-1357	with	
9-7	1358-1361	the	
9-8	1362-1370	projects	
9-9	1370-1371	,	
9-10	1372-1379	ranging	
9-11	1380-1384	from	
9-12	1385-1392	Angular	
9-13	1393-1394	2	
9-14	1394-1395	+	
9-15	1395-1396	,	
9-16	1397-1402	React	
9-17	1402-1403	,	
9-18	1404-1407	Vue	
9-19	1407-1408	,	
9-20	1409-1415	etc.If	
9-21	1416-1419	you	
9-22	1420-1424	want	
9-23	1425-1427	to	
9-24	1428-1430	be	
9-25	1431-1435	part	
9-26	1436-1438	of	
9-27	1439-1440	a	
9-28	1441-1452	world-class	
9-29	1453-1460	network	
9-30	1461-1465	with	
9-31	1466-1472	access	
9-32	1473-1475	to	
9-33	1476-1480	cool	
9-34	1481-1489	projects	
9-35	1489-1490	,	
9-36	1491-1495	this	
9-37	1496-1498	is	
9-38	1499-1502	the	
9-39	1503-1508	place	
9-40	1509-1512	for	
9-41	1513-1516	you	
9-42	1516-1517	!	

#Text=Responsibilities Design and build complex and performant web applications using the latest web tooling and modern JavaScript frameworks, including React.js & Redux, and Node.js.
10-1	1517-1533	Responsibilities	
10-2	1534-1540	Design	
10-3	1541-1544	and	
10-4	1545-1550	build	
10-5	1551-1558	complex	
10-6	1559-1562	and	
10-7	1563-1573	performant	
10-8	1574-1577	web	
10-9	1578-1590	applications	
10-10	1591-1596	using	
10-11	1597-1600	the	
10-12	1601-1607	latest	
10-13	1608-1611	web	
10-14	1612-1619	tooling	
10-15	1620-1623	and	
10-16	1624-1630	modern	
10-17	1631-1641	JavaScript	
10-18	1642-1652	frameworks	
10-19	1652-1653	,	
10-20	1654-1663	including	
10-21	1664-1672	React.js	
10-22	1673-1674	&	
10-23	1675-1680	Redux	
10-24	1680-1681	,	
10-25	1682-1685	and	
10-26	1686-1693	Node.js	
10-27	1693-1694	.	

#Text=Write and maintain high-quality code that is well-tested, documented, and monitored.
11-1	1695-1700	Write	
11-2	1701-1704	and	
11-3	1705-1713	maintain	
11-4	1714-1726	high-quality	
11-5	1727-1731	code	
11-6	1732-1736	that	
11-7	1737-1739	is	
11-8	1740-1751	well-tested	
11-9	1751-1752	,	
11-10	1753-1763	documented	
11-11	1763-1764	,	
11-12	1765-1768	and	
11-13	1769-1778	monitored	
11-14	1778-1779	.	

#Text=Identify UI problems to ensure the best solutions for translating design into code.
12-1	1780-1788	Identify	
12-2	1789-1791	UI	
12-3	1792-1800	problems	
12-4	1801-1803	to	
12-5	1804-1810	ensure	
12-6	1811-1814	the	
12-7	1815-1819	best	
12-8	1820-1829	solutions	
12-9	1830-1833	for	
12-10	1834-1845	translating	
12-11	1846-1852	design	
12-12	1853-1857	into	
12-13	1858-1862	code	
12-14	1862-1863	.	

#Text=Collaborate with the rest of the project members and the engagement manager to design and launch new features.Requirements 8+ years of experience in software development. 5+ years of experience in frontend web development.
13-1	1864-1875	Collaborate	
13-2	1876-1880	with	
13-3	1881-1884	the	
13-4	1885-1889	rest	
13-5	1890-1892	of	
13-6	1893-1896	the	
13-7	1897-1904	project	
13-8	1905-1912	members	
13-9	1913-1916	and	
13-10	1917-1920	the	
13-11	1921-1931	engagement	
13-12	1932-1939	manager	
13-13	1940-1942	to	
13-14	1943-1949	design	
13-15	1950-1953	and	
13-16	1954-1960	launch	
13-17	1961-1964	new	
13-18	1965-1986	features.Requirements	
13-19	1987-1988	8	
13-20	1988-1989	+	
13-21	1990-1995	years	
13-22	1996-1998	of	
13-23	1999-2009	experience	
13-24	2010-2012	in	
13-25	2013-2021	software	
13-26	2022-2033	development	
13-27	2033-2034	.	
13-28	2035-2036	5	
13-29	2036-2037	+	
13-30	2038-2043	years	
13-31	2044-2046	of	
13-32	2047-2057	experience	
13-33	2058-2060	in	
13-34	2061-2069	frontend	
13-35	2070-2073	web	
13-36	2074-2085	development	
13-37	2085-2086	.	

#Text=History of developing successful web software in production environments.
14-1	2087-2094	History	
14-2	2095-2097	of	
14-3	2098-2108	developing	
14-4	2109-2119	successful	
14-5	2120-2123	web	
14-6	2124-2132	software	
14-7	2133-2135	in	
14-8	2136-2146	production	
14-9	2147-2159	environments	
14-10	2159-2160	.	

#Text=Bonus if you have worked on large-scale, public, or client-side applications.
15-1	2161-2166	Bonus	
15-2	2167-2169	if	
15-3	2170-2173	you	
15-4	2174-2178	have	
15-5	2179-2185	worked	
15-6	2186-2188	on	
15-7	2189-2200	large-scale	
15-8	2200-2201	,	
15-9	2202-2208	public	
15-10	2208-2209	,	
15-11	2210-2212	or	
15-12	2213-2224	client-side	
15-13	2225-2237	applications	
15-14	2237-2238	.	

#Text=Advanced knowledge of JavaScript, jQuery, CSS, and HTML5.
16-1	2239-2247	Advanced	
16-2	2248-2257	knowledge	
16-3	2258-2260	of	
16-4	2261-2271	JavaScript	
16-5	2271-2272	,	
16-6	2273-2279	jQuery	
16-7	2279-2280	,	
16-8	2281-2284	CSS	
16-9	2284-2285	,	
16-10	2286-2289	and	
16-11	2290-2295	HTML5	
16-12	2295-2296	.	

#Text=Strong experience with React.
17-1	2297-2303	Strong	
17-2	2304-2314	experience	
17-3	2315-2319	with	
17-4	2320-2325	React	
17-5	2325-2326	.	

#Text=Work with GraphQL layers.
18-1	2327-2331	Work	
18-2	2332-2336	with	
18-3	2337-2344	GraphQL	
18-4	2345-2351	layers	
18-5	2351-2352	.	

#Text=Understanding of gRPC and/or protobuf.
19-1	2353-2366	Understanding	
19-2	2367-2369	of	
19-3	2370-2374	gRPC	
19-4	2375-2378	and	
19-5	2378-2379	/	
19-6	2379-2381	or	
19-7	2382-2390	protobuf	
19-8	2390-2391	.	

#Text=Experience designing and working with event-driven systems (KAFKA ex is a plus).
20-1	2392-2402	Experience	
20-2	2403-2412	designing	
20-3	2413-2416	and	
20-4	2417-2424	working	
20-5	2425-2429	with	
20-6	2430-2442	event-driven	
20-7	2443-2450	systems	
20-8	2451-2452	(	
20-9	2452-2457	KAFKA	
20-10	2458-2460	ex	
20-11	2461-2463	is	
20-12	2464-2465	a	
20-13	2466-2470	plus	
20-14	2470-2471	)	
20-15	2471-2472	.	

#Text=Experience working with microservices.
21-1	2473-2483	Experience	
21-2	2484-2491	working	
21-3	2492-2496	with	
21-4	2497-2510	microservices	
21-5	2510-2511	.	

#Text=Experience working with docker containers.
22-1	2512-2522	Experience	
22-2	2523-2530	working	
22-3	2531-2535	with	
22-4	2536-2542	docker	
22-5	2543-2553	containers	
22-6	2553-2554	.	

#Text=Experience with Agile development methodologies.
23-1	2555-2565	Experience	
23-2	2566-2570	with	
23-3	2571-2576	Agile	
23-4	2577-2588	development	
23-5	2589-2602	methodologies	
23-6	2602-2603	.	

#Text=Experience with responsive designs.
24-1	2604-2614	Experience	
24-2	2615-2619	with	
24-3	2620-2630	responsive	
24-4	2631-2638	designs	
24-5	2638-2639	.	

#Text=Proficiency with Git/Github or other distributed version control systems.
25-1	2640-2651	Proficiency	
25-2	2652-2656	with	
25-3	2657-2660	Git	
25-4	2660-2661	/	
25-5	2661-2667	Github	
25-6	2668-2670	or	
25-7	2671-2676	other	
25-8	2677-2688	distributed	
25-9	2689-2696	version	
25-10	2697-2704	control	
25-11	2705-2712	systems	
25-12	2712-2713	.	

#Text=Successful history of working as part of a remote team.
26-1	2714-2724	Successful	
26-2	2725-2732	history	
26-3	2733-2735	of	
26-4	2736-2743	working	
26-5	2744-2746	as	
26-6	2747-2751	part	
26-7	2752-2754	of	
26-8	2755-2756	a	
26-9	2757-2763	remote	
26-10	2764-2768	team	
26-11	2768-2769	.	

#Text=Proven success in contributing to a team-oriented and fast-paced environment.
27-1	2770-2776	Proven	
27-2	2777-2784	success	
27-3	2785-2787	in	
27-4	2788-2800	contributing	
27-5	2801-2803	to	
27-6	2804-2805	a	
27-7	2806-2819	team-oriented	
27-8	2820-2823	and	
27-9	2824-2834	fast-paced	
27-10	2835-2846	environment	
27-11	2846-2847	.	

#Text=Experience with Agile development methodologies.
28-1	2848-2858	Experience	
28-2	2859-2863	with	
28-3	2864-2869	Agile	
28-4	2870-2881	development	
28-5	2882-2895	methodologies	
28-6	2895-2896	.	

#Text=Strong verbal and written communication, high integrity, and a passion for collaboration.Benefits World-class network.
29-1	2897-2903	Strong	
29-2	2904-2910	verbal	
29-3	2911-2914	and	
29-4	2915-2922	written	
29-5	2923-2936	communication	
29-6	2936-2937	,	
29-7	2938-2942	high	
29-8	2943-2952	integrity	
29-9	2952-2953	,	
29-10	2954-2957	and	
29-11	2958-2959	a	
29-12	2960-2967	passion	
29-13	2968-2971	for	
29-14	2972-2994	collaboration.Benefits	
29-15	2995-3006	World-class	
29-16	3007-3014	network	
29-17	3014-3015	.	

#Text=Be part of a network with the most talented people in the world.
30-1	3016-3018	Be	
30-2	3019-3023	part	
30-3	3024-3026	of	
30-4	3027-3028	a	
30-5	3029-3036	network	
30-6	3037-3041	with	
30-7	3042-3045	the	
30-8	3046-3050	most	
30-9	3051-3059	talented	
30-10	3060-3066	people	
30-11	3067-3069	in	
30-12	3070-3073	the	
30-13	3074-3079	world	
30-14	3079-3080	.	

#Text=Amazing cutting-edge projects.
31-1	3081-3088	Amazing	
31-2	3089-3101	cutting-edge	
31-3	3102-3110	projects	
31-4	3110-3111	.	

#Text=Pick the projects from F500 companies that youre interested in. 100% remote and global.
32-1	3112-3116	Pick	
32-2	3117-3120	the	
32-3	3121-3129	projects	
32-4	3130-3134	from	
32-5	3135-3139	F500	
32-6	3140-3149	companies	
32-7	3150-3154	that	
32-8	3155-3160	youre	
32-9	3161-3171	interested	
32-10	3172-3174	in	
32-11	3174-3175	.	
32-12	3176-3180	100%	
32-13	3181-3187	remote	
32-14	3188-3191	and	
32-15	3192-3198	global	
32-16	3198-3199	.	

#Text=Live your best life, wherever that may be, and never lose out on career opportunities because of it.
33-1	3200-3204	Live	
33-2	3205-3209	your	
33-3	3210-3214	best	
33-4	3215-3219	life	
33-5	3219-3220	,	
33-6	3221-3229	wherever	
33-7	3230-3234	that	
33-8	3235-3238	may	
33-9	3239-3241	be	
33-10	3241-3242	,	
33-11	3243-3246	and	
33-12	3247-3252	never	
33-13	3253-3257	lose	
33-14	3258-3261	out	
33-15	3262-3264	on	
33-16	3265-3271	career	
33-17	3272-3285	opportunities	
33-18	3286-3293	because	
33-19	3294-3296	of	
33-20	3297-3299	it	
33-21	3299-3300	.	

#Text=Flexible work hours.
34-1	3301-3309	Flexible	
34-2	3310-3314	work	
34-3	3315-3320	hours	
34-4	3320-3321	.	

#Text=There is a time to overlap with the customers timezone, but most of the time we work asynchronously and dont care when youre online, just that you deliver great results.
35-1	3322-3327	There	
35-2	3328-3330	is	
35-3	3331-3332	a	
35-4	3333-3337	time	
35-5	3338-3340	to	
35-6	3341-3348	overlap	
35-7	3349-3353	with	
35-8	3354-3357	the	
35-9	3358-3367	customers	
35-10	3368-3376	timezone	
35-11	3376-3377	,	
35-12	3378-3381	but	
35-13	3382-3386	most	
35-14	3387-3389	of	
35-15	3390-3393	the	
35-16	3394-3398	time	
35-17	3399-3401	we	
35-18	3402-3406	work	
35-19	3407-3421	asynchronously	
35-20	3422-3425	and	
35-21	3426-3430	dont	
35-22	3431-3435	care	
35-23	3436-3440	when	
35-24	3441-3446	youre	
35-25	3447-3453	online	
35-26	3453-3454	,	
35-27	3455-3459	just	
35-28	3460-3464	that	
35-29	3465-3468	you	
35-30	3469-3476	deliver	
35-31	3477-3482	great	
35-32	3483-3490	results	
35-33	3490-3491	.	

#Text=Flexible offerings.
36-1	3492-3500	Flexible	
36-2	3501-3510	offerings	
36-3	3510-3511	.	

#Text=Choose how many hours you want to work and how much you want to earn.
37-1	3512-3518	Choose	
37-2	3519-3522	how	
37-3	3523-3527	many	
37-4	3528-3533	hours	
37-5	3534-3537	you	
37-6	3538-3542	want	
37-7	3543-3545	to	
37-8	3546-3550	work	
37-9	3551-3554	and	
37-10	3555-3558	how	
37-11	3559-3563	much	
37-12	3564-3567	you	
37-13	3568-3572	want	
37-14	3573-3575	to	
37-15	3576-3580	earn	
37-16	3580-3581	.	

#Text=Swag!
38-1	3582-3586	Swag	
38-2	3586-3587	!	

#Text=Because who doesnt love swag?
39-1	3588-3595	Because	
39-2	3596-3599	who	
39-3	3600-3606	doesnt	
39-4	3607-3611	love	
39-5	3612-3616	swag	
39-6	3616-3617	?	

#Text=The Gigster Talent Network is a highly curated set of the best software developers in the world.
40-1	3617-3620	The	
40-2	3621-3628	Gigster	
40-3	3629-3635	Talent	
40-4	3636-3643	Network	
40-5	3644-3646	is	
40-6	3647-3648	a	
40-7	3649-3655	highly	
40-8	3656-3663	curated	
40-9	3664-3667	set	
40-10	3668-3670	of	
40-11	3671-3674	the	
40-12	3675-3679	best	
40-13	3680-3688	software	
40-14	3689-3699	developers	
40-15	3700-3702	in	
40-16	3703-3706	the	
40-17	3707-3712	world	
40-18	3712-3713	.	

#Text=Its not easy to become part of this select network - but when you do - you will work amongst the best from Silicon Valley and around the world.Our model is unique in the software development industry.
41-1	3714-3717	Its	
41-2	3718-3721	not	
41-3	3722-3726	easy	
41-4	3727-3729	to	
41-5	3730-3736	become	
41-6	3737-3741	part	
41-7	3742-3744	of	
41-8	3745-3749	this	
41-9	3750-3756	select	
41-10	3757-3764	network	
41-11	3765-3766	-	
41-12	3767-3770	but	
41-13	3771-3775	when	
41-14	3776-3779	you	
41-15	3780-3782	do	
41-16	3783-3784	-	
41-17	3785-3788	you	
41-18	3789-3793	will	
41-19	3794-3798	work	
41-20	3799-3806	amongst	
41-21	3807-3810	the	
41-22	3811-3815	best	
41-23	3816-3820	from	
41-24	3821-3828	Silicon	
41-25	3829-3835	Valley	
41-26	3836-3839	and	
41-27	3840-3846	around	
41-28	3847-3850	the	
41-29	3851-3860	world.Our	
41-30	3861-3866	model	
41-31	3867-3869	is	
41-32	3870-3876	unique	
41-33	3877-3879	in	
41-34	3880-3883	the	
41-35	3884-3892	software	
41-36	3893-3904	development	
41-37	3905-3913	industry	
41-38	3913-3914	.	

#Text=We do the hard work of finding the US clients and scoping their projects - and you get to choose from a large variety of Gigs.
42-1	3915-3917	We	
42-2	3918-3920	do	
42-3	3921-3924	the	
42-4	3925-3929	hard	
42-5	3930-3934	work	
42-6	3935-3937	of	
42-7	3938-3945	finding	
42-8	3946-3949	the	
42-9	3950-3952	US	
42-10	3953-3960	clients	
42-11	3961-3964	and	
42-12	3965-3972	scoping	
42-13	3973-3978	their	
42-14	3979-3987	projects	
42-15	3988-3989	-	
42-16	3990-3993	and	
42-17	3994-3997	you	
42-18	3998-4001	get	
42-19	4002-4004	to	
42-20	4005-4011	choose	
42-21	4012-4016	from	
42-22	4017-4018	a	
42-23	4019-4024	large	
42-24	4025-4032	variety	
42-25	4033-4035	of	
42-26	4036-4040	Gigs	
42-27	4040-4041	.	

#Text=You can choose Gigs that fit your schedule - from 10, 20, or 40 hours a week.
43-1	4042-4045	You	
43-2	4046-4049	can	
43-3	4050-4056	choose	
43-4	4057-4061	Gigs	
43-5	4062-4066	that	
43-6	4067-4070	fit	
43-7	4071-4075	your	
43-8	4076-4084	schedule	
43-9	4085-4086	-	
43-10	4087-4091	from	
43-11	4092-4094	10	
43-12	4094-4095	,	
43-13	4096-4098	20	
43-14	4098-4099	,	
43-15	4100-4102	or	
43-16	4103-4105	40	
43-17	4106-4111	hours	
43-18	4112-4113	a	
43-19	4114-4118	week	
43-20	4118-4119	.	

#Text=You also get to choose your pay rate.
44-1	4120-4123	You	
44-2	4124-4128	also	
44-3	4129-4132	get	
44-4	4133-4135	to	
44-5	4136-4142	choose	
44-6	4143-4147	your	
44-7	4148-4151	pay	
44-8	4152-4156	rate	
44-9	4156-4157	.	

#Text=All projects are staffed with a project manager, full stack team, QA, and DevOps.All of our projects are for top-tier US companies and are delivered with the highest quality.
45-1	4158-4161	All	
45-2	4162-4170	projects	
45-3	4171-4174	are	
45-4	4175-4182	staffed	
45-5	4183-4187	with	
45-6	4188-4189	a	
45-7	4190-4197	project	
45-8	4198-4205	manager	
45-9	4205-4206	,	
45-10	4207-4211	full	
45-11	4212-4217	stack	
45-12	4218-4222	team	
45-13	4222-4223	,	
45-14	4224-4226	QA	
45-15	4226-4227	,	
45-16	4228-4231	and	
45-17	4232-4242	DevOps.All	
45-18	4243-4245	of	
45-19	4246-4249	our	
45-20	4250-4258	projects	
45-21	4259-4262	are	
45-22	4263-4266	for	
45-23	4267-4275	top-tier	
45-24	4276-4278	US	
45-25	4279-4288	companies	
45-26	4289-4292	and	
45-27	4293-4296	are	
45-28	4297-4306	delivered	
45-29	4307-4311	with	
45-30	4312-4315	the	
45-31	4316-4323	highest	
45-32	4324-4331	quality	
45-33	4331-4332	.	

#Text=Projects range from developing NFT marketplaces to VR imaging for medical use to large AI/ML projects.
46-1	4333-4341	Projects	
46-2	4342-4347	range	
46-3	4348-4352	from	
46-4	4353-4363	developing	
46-5	4364-4367	NFT	
46-6	4368-4380	marketplaces	
46-7	4381-4383	to	
46-8	4384-4386	VR	
46-9	4387-4394	imaging	
46-10	4395-4398	for	
46-11	4399-4406	medical	
46-12	4407-4410	use	
46-13	4411-4413	to	
46-14	4414-4419	large	
46-15	4420-4422	AI	
46-16	4422-4423	/	
46-17	4423-4425	ML	
46-18	4426-4434	projects	
46-19	4434-4435	.	

#Text=We even produce a case study for every project delivered - so you can take that with you as part of your portfolio.In parallel - you will have access to an exclusive and energized network of the worlds most skilled experts.
47-1	4436-4438	We	
47-2	4439-4443	even	
47-3	4444-4451	produce	
47-4	4452-4453	a	
47-5	4454-4458	case	
47-6	4459-4464	study	
47-7	4465-4468	for	
47-8	4469-4474	every	
47-9	4475-4482	project	
47-10	4483-4492	delivered	
47-11	4493-4494	-	
47-12	4495-4497	so	
47-13	4498-4501	you	
47-14	4502-4505	can	
47-15	4506-4510	take	
47-16	4511-4515	that	
47-17	4516-4520	with	
47-18	4521-4524	you	
47-19	4525-4527	as	
47-20	4528-4532	part	
47-21	4533-4535	of	
47-22	4536-4540	your	
47-23	4541-4553	portfolio.In	
47-24	4554-4562	parallel	
47-25	4563-4564	-	
47-26	4565-4568	you	
47-27	4569-4573	will	
47-28	4574-4578	have	
47-29	4579-4585	access	
47-30	4586-4588	to	
47-31	4589-4591	an	
47-32	4592-4601	exclusive	
47-33	4602-4605	and	
47-34	4606-4615	energized	
47-35	4616-4623	network	
47-36	4624-4626	of	
47-37	4627-4630	the	
47-38	4631-4637	worlds	
47-39	4638-4642	most	
47-40	4643-4650	skilled	
47-41	4651-4658	experts	
47-42	4658-4659	.	

#Text=Community members collaborate inside and outside of Gigs - as well as at local community events, online hackathons, competitions, etc.
48-1	4660-4669	Community	
48-2	4670-4677	members	
48-3	4678-4689	collaborate	
48-4	4690-4696	inside	
48-5	4697-4700	and	
48-6	4701-4708	outside	
48-7	4709-4711	of	
48-8	4712-4716	Gigs	
48-9	4717-4718	-	
48-10	4719-4721	as	
48-11	4722-4726	well	
48-12	4727-4729	as	
48-13	4730-4732	at	
48-14	4733-4738	local	
48-15	4739-4748	community	
48-16	4749-4755	events	
48-17	4755-4756	,	
48-18	4757-4763	online	
48-19	4764-4774	hackathons	
48-20	4774-4775	,	
48-21	4776-4788	competitions	
48-22	4788-4789	,	
48-23	4790-4793	etc	
48-24	4793-4794	.	

#Text=The Gigster Talent Network is more than a simple marketplace - its truly an exclusive club 8+ years of experience in software development 5+ years of experience in frontend web development History of developing successful web software in production environments Bonus if you have worked on large-scale, public, or client-side applications Advanced knowledge of JavaScript, jQuery, CSS, and HTML5 Strong experience with React Work with GraphQL layers Understanding of gRPC and/or protobuf Experience working with microservices Experience working with docker containers Experience with Agile development methodologies Experience with responsive designs Proficiency with Git/Github or other distributed version control systems Successful history of working as part of a remote team Proven success in contributing to a team-oriented and fast-paced environment Strong verbal and written communication, high integrity, and a passion for collaboration You will be expected to ship complex software products at scale for enterprise clients You will get the opportunity to work with fellow Talent Network team members and our client(s) to build complex client-side applications that use the latest technologies In this role, you will own the entire frontend experience - from technical leadership to UI/UX to integrating the latest technology with the backend components The tech stack will vary with the projects, ranging from Angular 2+, React, Vue, etc Design and build complex and performant web applications using the latest web tooling and modern JavaScript frameworks, including React.js & Redux, and Node.js Write and maintain high-quality code that is well-tested, documented, and monitored Identify UI problems to ensure the best solutions for translating design into code Collaborate with the rest of the project members and the engagement manager to design and launch new features World-class network Flexible work hours Choose how many hours you want to work and how much you want to earn You can choose Gigs that fit your schedule - from 10, 20, or 40 hours a week You also get to choose your pay rate
49-1	4795-4798	The	
49-2	4799-4806	Gigster	
49-3	4807-4813	Talent	
49-4	4814-4821	Network	
