#FORMAT=WebAnno TSV 3.3


#Text=Who we areBixal is a mission-driven, woman-owned small business determined to improve people's lives through human-centered strategies and transformative technologies, with a firm belief that everyone has the right to an effective government.
1-1	0-3	Who	
3-3	604-613	different	
3-4	614-620	people	
3-5	621-625	with	
3-6	626-635	different	
3-7	636-648	perspectives	
3-8	649-653	from	
3-9	654-657	all	
3-10	658-662	over	
3-11	663-666	the	
3-12	667-672	world	
3-13	672-673	!	

#Text=We provide our teamwith an open and empowered environment where collaboration thrivesand solutions flourish.Location:This role has the ability to work remotely with possible travel to the client site and Bixal events.
4-1	674-676	We	
4-2	677-684	provide	
4-3	685-688	our	
4-4	689-697	teamwith	
4-5	698-700	an	
4-6	701-705	open	
4-7	706-709	and	
4-8	710-719	empowered	
4-9	720-731	environment	
4-10	732-737	where	
4-11	738-751	collaboration	
4-12	752-762	thrivesand	
4-13	763-772	solutions	
4-14	773-790	flourish.Location	
4-15	790-791	:	
4-16	791-795	This	
4-17	796-800	role	
4-18	801-804	has	
4-19	805-808	the	
4-20	809-816	ability	
4-21	817-819	to	
4-22	820-824	work	
4-23	825-833	remotely	
4-24	834-838	with	
4-25	839-847	possible	
4-26	848-854	travel	
4-27	855-857	to	
4-28	858-861	the	
4-29	862-868	client	
4-30	869-873	site	
4-31	874-877	and	
4-32	878-883	Bixal	
4-33	884-890	events	
4-34	890-891	.	

#Text=(Less than 5% annually.)
5-1	892-893	(	
5-2	893-897	Less	
5-3	898-902	than	
5-4	903-905	5%	
5-5	906-914	annually	
5-6	914-915	.	
5-7	915-916	)	

#Text=You must be authorized to work in the United States.
6-1	917-920	You	
6-2	921-925	must	
6-3	926-928	be	
6-4	929-939	authorized	
6-5	940-942	to	
6-6	943-947	work	
6-7	948-950	in	
6-8	951-954	the	
6-9	955-961	United	
6-10	962-968	States	
6-11	968-969	.	

#Text=Bixal does not provide visa sponsorship.
7-1	970-975	Bixal	
7-2	976-980	does	
7-3	981-984	not	
7-4	985-992	provide	
7-5	993-997	visa	
7-6	998-1009	sponsorship	
7-7	1009-1010	.	

#Text=You must be able to undergo and pass a public trust security clearance.What will you do?
8-1	1011-1014	You	
8-2	1015-1019	must	
8-3	1020-1022	be	
8-4	1023-1027	able	
8-5	1028-1030	to	
8-6	1031-1038	undergo	
8-7	1039-1042	and	
8-8	1043-1047	pass	
8-9	1048-1049	a	
8-10	1050-1056	public	
8-11	1057-1062	trust	
8-12	1063-1071	security	
8-13	1072-1086	clearance.What	
8-14	1087-1091	will	
8-15	1092-1095	you	
8-16	1096-1098	do	
8-17	1098-1099	?	

#Text=As a member of our tech team, you will work collaboratively with Bixal team members and various stakeholders to design and redesign top-notch websites for our clients.
9-1	1099-1101	As	
9-2	1102-1103	a	
9-3	1104-1110	member	
9-4	1111-1113	of	
9-5	1114-1117	our	
9-6	1118-1122	tech	
9-7	1123-1127	team	
9-8	1127-1128	,	
9-9	1129-1132	you	
9-10	1133-1137	will	
9-11	1138-1142	work	
9-12	1143-1158	collaboratively	
9-13	1159-1163	with	
9-14	1164-1169	Bixal	
9-15	1170-1174	team	
9-16	1175-1182	members	
9-17	1183-1186	and	
9-18	1187-1194	various	
9-19	1195-1207	stakeholders	
9-20	1208-1210	to	
9-21	1211-1217	design	
9-22	1218-1221	and	
9-23	1222-1230	redesign	
9-24	1231-1240	top-notch	
9-25	1241-1249	websites	
9-26	1250-1253	for	
9-27	1254-1257	our	
9-28	1258-1265	clients	
9-29	1265-1266	.	

#Text=Your thirst for continuous learning and professional development is rivaled by your Drupal knowledge.
10-1	1267-1271	Your	
10-2	1272-1278	thirst	
10-3	1279-1282	for	
10-4	1283-1293	continuous	
10-5	1294-1302	learning	
10-6	1303-1306	and	
10-7	1307-1319	professional	
10-8	1320-1331	development	
10-9	1332-1334	is	
10-10	1335-1342	rivaled	
10-11	1343-1345	by	
10-12	1346-1350	your	
10-13	1351-1357	Drupal	
10-14	1358-1367	knowledge	
10-15	1367-1368	.	

#Text=Bixal is focused on leaving the world a better place as a result of the work we're doing.
11-1	1369-1374	Bixal	
11-2	1375-1377	is	
11-3	1378-1385	focused	
11-4	1386-1388	on	
11-5	1389-1396	leaving	
11-6	1397-1400	the	
11-7	1401-1406	world	
11-8	1407-1408	a	
11-9	1409-1415	better	
11-10	1416-1421	place	
11-11	1422-1424	as	
11-12	1425-1426	a	
11-13	1427-1433	result	
11-14	1434-1436	of	
11-15	1437-1440	the	
11-16	1441-1445	work	
11-17	1446-1451	we're	
11-18	1452-1457	doing	
11-19	1457-1458	.	

#Text=If you'd like to use your coding powers for good, then you should join our team!
12-1	1459-1461	If	
12-2	1462-1467	you'd	
12-3	1468-1472	like	
12-4	1473-1475	to	
12-5	1476-1479	use	
12-6	1480-1484	your	
12-7	1485-1491	coding	
12-8	1492-1498	powers	
12-9	1499-1502	for	
12-10	1503-1507	good	
12-11	1507-1508	,	
12-12	1509-1513	then	
12-13	1514-1517	you	
12-14	1518-1524	should	
12-15	1525-1529	join	
12-16	1530-1533	our	
12-17	1534-1538	team	
12-18	1538-1539	!	

#Text=Responsibilities: Build, maintain, and enhance Drupal responsive and accessible websites and modules Develop custom Drupal modules to meet specific project requirements Perform code reviews, and identify and fix bugs in existing code Collaborate with front-end developers, designers, and project managers to ensure seamless integration with the front-end code Work with project managers to ensure timely delivery of projects Stay up-to-date with the latest Drupal developments, and contribute to the Drupal community as possibleQualifications: At least 3 years of experience developing Drupal websites and modules Expert-level knowledge of Drupal 8/9/10, PHP, and MySQL Experience with Git and Git workflows Strong communication and collaboration skills Ability to work independently and as part of a team BS in Computer Science or a related field is preferred Bachelor's degree in Computer Science, Engineering, or a related field.
13-1	1539-1555	Responsibilities	
13-2	1555-1556	:	
13-3	1557-1562	Build	
13-4	1562-1563	,	
13-5	1564-1572	maintain	
13-6	1572-1573	,	
13-7	1574-1577	and	
13-8	1578-1585	enhance	
13-9	1586-1592	Drupal	
13-10	1593-1603	responsive	
13-11	1604-1607	and	
13-12	1608-1618	accessible	
13-13	1619-1627	websites	
13-14	1628-1631	and	
13-15	1632-1639	modules	
13-16	1640-1647	Develop	
13-17	1648-1654	custom	
13-18	1655-1661	Drupal	
13-19	1662-1669	modules	
13-20	1670-1672	to	
13-21	1673-1677	meet	
13-22	1678-1686	specific	
13-23	1687-1694	project	
13-24	1695-1707	requirements	
13-25	1708-1715	Perform	
13-26	1716-1720	code	
13-27	1721-1728	reviews	
13-28	1728-1729	,	
13-29	1730-1733	and	
13-30	1734-1742	identify	
13-31	1743-1746	and	
13-32	1747-1750	fix	
13-33	1751-1755	bugs	
13-34	1756-1758	in	
13-35	1759-1767	existing	
13-36	1768-1772	code	
13-37	1773-1784	Collaborate	
13-38	1785-1789	with	
13-39	1790-1799	front-end	
13-40	1800-1810	developers	
13-41	1810-1811	,	
13-42	1812-1821	designers	
13-43	1821-1822	,	
13-44	1823-1826	and	
13-45	1827-1834	project	
13-46	1835-1843	managers	
13-47	1844-1846	to	
13-48	1847-1853	ensure	
13-49	1854-1862	seamless	
13-50	1863-1874	integration	
13-51	1875-1879	with	
13-52	1880-1883	the	
13-53	1884-1893	front-end	
13-54	1894-1898	code	
13-55	1899-1903	Work	
13-56	1904-1908	with	
13-57	1909-1916	project	
13-58	1917-1925	managers	
13-59	1926-1928	to	
13-60	1929-1935	ensure	
13-61	1936-1942	timely	
13-62	1943-1951	delivery	
13-63	1952-1954	of	
13-64	1955-1963	projects	
13-65	1964-1968	Stay	
13-66	1969-1979	up-to-date	
13-67	1980-1984	with	
13-68	1985-1988	the	
13-69	1989-1995	latest	
13-70	1996-2002	Drupal	
13-71	2003-2015	developments	
13-72	2015-2016	,	
13-73	2017-2020	and	
13-74	2021-2031	contribute	
13-75	2032-2034	to	
13-76	2035-2038	the	
13-77	2039-2045	Drupal	
13-78	2046-2055	community	
13-79	2056-2058	as	
13-80	2059-2081	possibleQualifications	
13-81	2081-2082	:	
13-82	2083-2085	At	
13-83	2086-2091	least	
13-84	2092-2093	3	
13-85	2094-2099	years	
13-86	2100-2102	of	
13-87	2103-2113	experience	
13-88	2114-2124	developing	
13-89	2125-2131	Drupal	
13-90	2132-2140	websites	
13-91	2141-2144	and	
13-92	2145-2152	modules	
13-93	2153-2165	Expert-level	
13-94	2166-2175	knowledge	
13-95	2176-2178	of	
13-96	2179-2185	Drupal	
13-97	2186-2187	8	
13-98	2187-2188	/	
13-99	2188-2189	9	
13-100	2189-2190	/	
13-101	2190-2192	10	
13-102	2192-2193	,	
13-103	2194-2197	PHP	
13-104	2197-2198	,	
13-105	2199-2202	and	
13-106	2203-2208	MySQL	
13-107	2209-2219	Experience	
13-108	2220-2224	with	
13-109	2225-2228	Git	
13-110	2229-2232	and	
13-111	2233-2236	Git	
13-112	2237-2246	workflows	
13-113	2247-2253	Strong	
13-114	2254-2267	communication	
13-115	2268-2271	and	
13-116	2272-2285	collaboration	
13-117	2286-2292	skills	
13-118	2293-2300	Ability	
13-119	2301-2303	to	
13-120	2304-2308	work	
13-121	2309-2322	independently	
13-122	2323-2326	and	
13-123	2327-2329	as	
13-124	2330-2334	part	
13-125	2335-2337	of	
13-126	2338-2339	a	
13-127	2340-2344	team	
13-128	2345-2347	BS	
13-129	2348-2350	in	
13-130	2351-2359	Computer	
13-131	2360-2367	Science	
13-132	2368-2370	or	
13-133	2371-2372	a	
13-134	2373-2380	related	
13-135	2381-2386	field	
13-136	2387-2389	is	
13-137	2390-2399	preferred	
13-138	2400-2410	Bachelor's	
13-139	2411-2417	degree	
13-140	2418-2420	in	
13-141	2421-2429	Computer	
13-142	2430-2437	Science	
13-143	2437-2438	,	
13-144	2439-2450	Engineering	
13-145	2450-2451	,	
13-146	2452-2454	or	
13-147	2455-2456	a	
13-148	2457-2464	related	
13-149	2465-2470	field	
13-150	2470-2471	.	

#Text=Experience in all aspects of the software development lifecycle, including design, functional and technical requirements, coding, debugging, testing, release and operation support.
14-1	2472-2482	Experience	
14-2	2483-2485	in	
14-3	2486-2489	all	
14-4	2490-2497	aspects	
14-5	2498-2500	of	
14-6	2501-2504	the	
14-7	2505-2513	software	
14-8	2514-2525	development	
14-9	2526-2535	lifecycle	
14-10	2535-2536	,	
14-11	2537-2546	including	
14-12	2547-2553	design	
14-13	2553-2554	,	
14-14	2555-2565	functional	
14-15	2566-2569	and	
14-16	2570-2579	technical	
14-17	2580-2592	requirements	
14-18	2592-2593	,	
14-19	2594-2600	coding	
14-20	2600-2601	,	
14-21	2602-2611	debugging	
14-22	2611-2612	,	
14-23	2613-2620	testing	
14-24	2620-2621	,	
14-25	2622-2629	release	
14-26	2630-2633	and	
14-27	2634-2643	operation	
14-28	2644-2651	support	
14-29	2651-2652	.	

#Text=Experience with Agile Software Development Methodology.
15-1	2653-2663	Experience	
15-2	2664-2668	with	
15-3	2669-2674	Agile	
15-4	2675-2683	Software	
15-5	2684-2695	Development	
15-6	2696-2707	Methodology	
15-7	2707-2708	.	

#Text=Experience with software development best practices, including coding standards, code reviews, source control management, build processes, testing and operations.
16-1	2709-2719	Experience	
16-2	2720-2724	with	
16-3	2725-2733	software	
16-4	2734-2745	development	
16-5	2746-2750	best	
16-6	2751-2760	practices	
16-7	2760-2761	,	
16-8	2762-2771	including	
16-9	2772-2778	coding	
16-10	2779-2788	standards	
16-11	2788-2789	,	
16-12	2790-2794	code	
16-13	2795-2802	reviews	
16-14	2802-2803	,	
16-15	2804-2810	source	
16-16	2811-2818	control	
16-17	2819-2829	management	
16-18	2829-2830	,	
16-19	2831-2836	build	
16-20	2837-2846	processes	
16-21	2846-2847	,	
16-22	2848-2855	testing	
16-23	2856-2859	and	
16-24	2860-2870	operations	
16-25	2870-2871	.	

#Text=Strong working knowledge of and hands-on experience with current technologies and web development tools, including , CSS/CSS3, HTML5, APIs, Web Services, SOAP, HTTPS, XML.
17-1	2872-2878	Strong	
17-2	2879-2886	working	
17-3	2887-2896	knowledge	
17-4	2897-2899	of	
17-5	2900-2903	and	
17-6	2904-2912	hands-on	
17-7	2913-2923	experience	
17-8	2924-2928	with	
17-9	2929-2936	current	
17-10	2937-2949	technologies	
17-11	2950-2953	and	
17-12	2954-2957	web	
17-13	2958-2969	development	
17-14	2970-2975	tools	
17-15	2975-2976	,	
17-16	2977-2986	including	
17-17	2987-2988	,	
17-18	2989-2992	CSS	
17-19	2992-2993	/	
17-20	2993-2997	CSS3	
17-21	2997-2998	,	
17-22	2999-3004	HTML5	
17-23	3004-3005	,	
17-24	3006-3010	APIs	
17-25	3010-3011	,	
17-26	3012-3015	Web	
17-27	3016-3024	Services	
17-28	3024-3025	,	
17-29	3026-3030	SOAP	
17-30	3030-3031	,	
17-31	3032-3037	HTTPS	
17-32	3037-3038	,	
17-33	3039-3042	XML	
17-34	3042-3043	.	

#Text=Bixal does not provide visa sponsorship at this time.Nice to Haves: Experience with Drupal theming and front-end development is a plus Experience with Python is a plus Experience with migrations from Drupal 7 to Drupal 8 is preferred.
18-1	3044-3049	Bixal	
18-2	3050-3054	does	
18-3	3055-3058	not	
18-4	3059-3066	provide	
18-5	3067-3071	visa	
18-6	3072-3083	sponsorship	
18-7	3084-3086	at	
18-8	3087-3091	this	
18-9	3092-3101	time.Nice	
18-10	3102-3104	to	
18-11	3105-3110	Haves	
18-12	3110-3111	:	
18-13	3112-3122	Experience	
18-14	3123-3127	with	
18-15	3128-3134	Drupal	
18-16	3135-3142	theming	
18-17	3143-3146	and	
18-18	3147-3156	front-end	
18-19	3157-3168	development	
18-20	3169-3171	is	
18-21	3172-3173	a	
18-22	3174-3178	plus	
18-23	3179-3189	Experience	
18-24	3190-3194	with	
18-25	3195-3201	Python	
18-26	3202-3204	is	
18-27	3205-3206	a	
18-28	3207-3211	plus	
18-29	3212-3222	Experience	
18-30	3223-3227	with	
18-31	3228-3238	migrations	
18-32	3239-3243	from	
18-33	3244-3250	Drupal	
18-34	3251-3252	7	
18-35	3253-3255	to	
18-36	3256-3262	Drupal	
18-37	3263-3264	8	
18-38	3265-3267	is	
18-39	3268-3277	preferred	
18-40	3277-3278	.	

#Text=JavaScrip skills and experience with javascript frameworks like AngularJS, ReactJS or Vue.jsBixal focuses on Internet, Information Technology, Telecommunications, and Software.
19-1	3279-3288	JavaScrip	
19-2	3289-3295	skills	
19-3	3296-3299	and	
19-4	3300-3310	experience	
19-5	3311-3315	with	
19-6	3316-3326	javascript	
19-7	3327-3337	frameworks	
19-8	3338-3342	like	
19-9	3343-3352	AngularJS	
19-10	3352-3353	,	
19-11	3354-3361	ReactJS	
19-12	3362-3364	or	
19-13	3365-3376	Vue.jsBixal	
19-14	3377-3384	focuses	
19-15	3385-3387	on	
19-16	3388-3396	Internet	
19-17	3396-3397	,	
19-18	3398-3409	Information	
19-19	3410-3420	Technology	
19-20	3420-3421	,	
19-21	3422-3440	Telecommunications	
19-22	3440-3441	,	
19-23	3442-3445	and	
19-24	3446-3454	Software	
19-25	3454-3455	.	

#Text=Their company has offices in Fairfax.
20-1	3456-3461	Their	
20-2	3462-3469	company	
20-3	3470-3473	has	
20-4	3474-3481	offices	
20-5	3482-3484	in	
20-6	3485-3492	Fairfax	
20-7	3492-3493	.	

#Text=They have a large team that's between 201-500 employees.You can view their website at http://bixal.com or find them on Product Hunt You must be authorized to work in the United States You must be able to undergo and pass a public trust security clearance At least 3 years of experience developing Drupal websites and modules Expert-level knowledge of Drupal 8/9/10, PHP, and MySQL Experience with Git and Git workflows Strong communication and collaboration skills Ability to work independently and as part of a team Bachelor's degree in Computer Science, Engineering, or a related field Experience in all aspects of the software development lifecycle, including design, functional and technical requirements, coding, debugging, testing, release and operation support Experience with Agile Software Development Methodology Experience with software development best practices, including coding standards, code reviews, source control management, build processes, testing and operations Strong working knowledge of and hands-on experience with current technologies and web development tools, including , CSS/CSS3, HTML5, APIs, Web Services, SOAP, HTTPS, XML Bixal does not provide visa sponsorship at this time JavaScrip skills and experience with javascript frameworks like AngularJS, ReactJS or Vue.js Location:This role has the ability to work remotely with possible travel to the client site and Bixal events What will you do?
21-1	3494-3498	They	
21-2	3499-3503	have	
21-3	3504-3505	a	
21-4	3506-3511	large	
21-5	3512-3516	team	
21-6	3517-3523	that's	
21-7	3524-3531	between	
21-8	3532-3535	201	
21-9	3535-3536	-	
21-10	3536-3539	500	
21-11	3540-3553	employees.You	
21-12	3554-3557	can	
21-13	3558-3562	view	
21-14	3563-3568	their	
21-15	3569-3576	website	
21-16	3577-3579	at	
21-17	3580-3584	http	
21-18	3584-3585	:	
21-19	3585-3586	/	
21-20	3586-3587	/	
21-21	3587-3596	bixal.com	
21-22	3597-3599	or	
21-23	3600-3604	find	
21-24	3605-3609	them	
21-25	3610-3612	on	
21-26	3613-3620	Product	
21-27	3621-3625	Hunt	
21-28	3626-3629	You	
21-29	3630-3634	must	
21-30	3635-3637	be	
21-31	3638-3648	authorized	
21-32	3649-3651	to	
21-33	3652-3656	work	
21-34	3657-3659	in	
21-35	3660-3663	the	
21-36	3664-3670	United	
21-37	3671-3677	States	
21-38	3678-3681	You	
21-39	3682-3686	must	
21-40	3687-3689	be	
21-41	3690-3694	able	
21-42	3695-3697	to	
21-43	3698-3705	undergo	
21-44	3706-3709	and	
21-45	3710-3714	pass	
21-46	3715-3716	a	
21-47	3717-3723	public	
21-48	3724-3729	trust	
21-49	3730-3738	security	
21-50	3739-3748	clearance	
21-51	3749-3751	At	
21-52	3752-3757	least	
21-53	3758-3759	3	
21-54	3760-3765	years	
21-55	3766-3768	of	
21-56	3769-3779	experience	
21-57	3780-3790	developing	
21-58	3791-3797	Drupal	
21-59	3798-3806	websites	
21-60	3807-3810	and	
21-61	3811-3818	modules	
21-62	3819-3831	Expert-level	
21-63	3832-3841	knowledge	
21-64	3842-3844	of	
21-65	3845-3851	Drupal	
21-66	3852-3853	8	
21-67	3853-3854	/	
21-68	3854-3855	9	
21-69	3855-3856	/	
21-70	3856-3858	10	
21-71	3858-3859	,	
21-72	3860-3863	PHP	
21-73	3863-3864	,	
21-74	3865-3868	and	
21-75	3869-3874	MySQL	
21-76	3875-3885	Experience	
21-77	3886-3890	with	
21-78	3891-3894	Git	
21-79	3895-3898	and	
21-80	3899-3902	Git	
21-81	3903-3912	workflows	
21-82	3913-3919	Strong	
21-83	3920-3933	communication	
21-84	3934-3937	and	
21-85	3938-3951	collaboration	
21-86	3952-3958	skills	
21-87	3959-3966	Ability	
21-88	3967-3969	to	
21-89	3970-3974	work	
21-90	3975-3988	independently	
21-91	3989-3992	and	
21-92	3993-3995	as	
21-93	3996-4000	part	
21-94	4001-4003	of	
21-95	4004-4005	a	
21-96	4006-4010	team	
21-97	4011-4021	Bachelor's	
21-98	4022-4028	degree	
21-99	4029-4031	in	
21-100	4032-4040	Computer	
21-101	4041-4048	Science	
21-102	4048-4049	,	
21-103	4050-4061	Engineering	
21-104	4061-4062	,	
21-105	4063-4065	or	
21-106	4066-4067	a	
21-107	4068-4075	related	
21-108	4076-4081	field	
21-109	4082-4092	Experience	
21-110	4093-4095	in	
21-111	4096-4099	all	
21-112	4100-4107	aspects	
21-113	4108-4110	of	
21-114	4111-4114	the	
21-115	4115-4123	software	
21-116	4124-4135	development	
21-117	4136-4145	lifecycle	
21-118	4145-4146	,	
21-119	4147-4156	including	
21-120	4157-4163	design	
21-121	4163-4164	,	
21-122	4165-4175	functional	
21-123	4176-4179	and	
21-124	4180-4189	technical	
21-125	4190-4202	requirements	
21-126	4202-4203	,	
21-127	4204-4210	coding	
21-128	4210-4211	,	
21-129	4212-4221	debugging	
21-130	4221-4222	,	
21-131	4223-4230	testing	
21-132	4230-4231	,	
21-133	4232-4239	release	
21-134	4240-4243	and	
21-135	4244-4253	operation	
21-136	4254-4261	support	
21-137	4262-4272	Experience	
21-138	4273-4277	with	
21-139	4278-4283	Agile	
21-140	4284-4292	Software	
21-141	4293-4304	Development	
21-142	4305-4316	Methodology	
21-143	4317-4327	Experience	
21-144	4328-4332	with	
21-145	4333-4341	software	
21-146	4342-4353	development	
21-147	4354-4358	best	
21-148	4359-4368	practices	
21-149	4368-4369	,	
21-150	4370-4379	including	
21-151	4380-4386	coding	
21-152	4387-4396	standards	
21-153	4396-4397	,	
21-154	4398-4402	code	
21-155	4403-4410	reviews	
21-156	4410-4411	,	
21-157	4412-4418	source	
21-158	4419-4426	control	
21-159	4427-4437	management	
21-160	4437-4438	,	
21-161	4439-4444	build	
21-162	4445-4454	processes	
21-163	4454-4455	,	
21-164	4456-4463	testing	
21-165	4464-4467	and	
21-166	4468-4478	operations	
21-167	4479-4485	Strong	
21-168	4486-4493	working	
21-169	4494-4503	knowledge	
21-170	4504-4506	of	
21-171	4507-4510	and	
21-172	4511-4519	hands-on	
21-173	4520-4530	experience	
21-174	4531-4535	with	
21-175	4536-4543	current	
21-176	4544-4556	technologies	
21-177	4557-4560	and	
21-178	4561-4564	web	
21-179	4565-4576	development	
21-180	4577-4582	tools	
21-181	4582-4583	,	
21-182	4584-4593	including	
21-183	4594-4595	,	
21-184	4596-4599	CSS	
21-185	4599-4600	/	
21-186	4600-4604	CSS3	
21-187	4604-4605	,	
21-188	4606-4611	HTML5	
21-189	4611-4612	,	
21-190	4613-4617	APIs	
21-191	4617-4618	,	
21-192	4619-4622	Web	
21-193	4623-4631	Services	
21-194	4631-4632	,	
21-195	4633-4637	SOAP	
21-196	4637-4638	,	
21-197	4639-4644	HTTPS	
21-198	4644-4645	,	
21-199	4646-4649	XML	
21-200	4650-4655	Bixal	
21-201	4656-4660	does	
21-202	4661-4664	not	
21-203	4665-4672	provide	
21-204	4673-4677	visa	
21-205	4678-4689	sponsorship	
21-206	4690-4692	at	
21-207	4693-4697	this	
21-208	4698-4702	time	
21-209	4703-4712	JavaScrip	
21-210	4713-4719	skills	
21-211	4720-4723	and	
21-212	4724-4734	experience	
21-213	4735-4739	with	
21-214	4740-4750	javascript	
21-215	4751-4761	frameworks	
21-216	4762-4766	like	
21-217	4767-4776	AngularJS	
21-218	4776-4777	,	
21-219	4778-4785	ReactJS	
21-220	4786-4788	or	
21-221	4789-4795	Vue.js	
21-222	4796-4804	Location	
21-223	4804-4805	:	
21-224	4805-4809	This	
21-225	4810-4814	role	
21-226	4815-4818	has	
21-227	4819-4822	the	
21-228	4823-4830	ability	
21-229	4831-4833	to	
21-230	4834-4838	work	
21-231	4839-4847	remotely	
21-232	4848-4852	with	
21-233	4853-4861	possible	
21-234	4862-4868	travel	
21-235	4869-4871	to	
21-236	4872-4875	the	
21-237	4876-4882	client	
21-238	4883-4887	site	
21-239	4888-4891	and	
21-240	4892-4897	Bixal	
21-241	4898-4904	events	
21-242	4905-4909	What	
21-243	4910-4914	will	
21-244	4915-4918	you	
21-245	4919-4921	do	
21-246	4921-4922	?	

#Text=As a member of our tech team, you will work collaboratively with Bixal team members and various stakeholders to design and redesign top-notch websites for our clients Build, maintain, and enhance Drupal responsive and accessible websites and modules Develop custom Drupal modules to meet specific project requirements Perform code reviews, and identify and fix bugs in existing code Collaborate with front-end developers, designers, and project managers to ensure seamless integration with the front-end code Work with project managers to ensure timely delivery of projects Stay up-to-date with the latest Drupal developments, and contribute to the Drupal community as possible
22-1	4922-4924	As	
22-2	4925-4926	a	
22-3	4927-4933	member	
22-4	4934-4936	of	
22-5	4937-4940	our	
22-6	4941-4945	tech	
22-7	4946-4950	team	
22-8	4950-4951	,	
22-9	4952-4955	you	
22-10	4956-4960	will	
22-11	4961-4965	work	
22-12	4966-4981	collaboratively	
22-13	4982-4986	with	
22-14	4987-4992	Bixal	
22-15	4993-4997	team	
22-16	4998-5005	members	
22-17	5006-5009	and	
22-18	5010-5017	various	
22-19	5018-5030	stakeholders	
22-20	5031-5033	to	
22-21	5034-5040	design	
22-22	5041-5044	and	
22-23	5045-5053	redesign	
22-24	5054-5063	top-notch	
22-25	5064-5072	websites	
22-26	5073-5076	for	
22-27	5077-5080	our	
22-28	5081-5088	clients	
22-29	5089-5094	Build	
22-30	5094-5095	,	
22-31	5096-5104	maintain	
22-32	5104-5105	,	
22-33	5106-5109	and	
22-34	5110-5117	enhance	
22-35	5118-5124	Drupal	
22-36	5125-5135	responsive	
22-37	5136-5139	and	
22-38	5140-5150	accessible	
22-39	5151-5159	websites	
22-40	5160-5163	and	
22-41	5164-5171	modules	
22-42	5172-5179	Develop	
22-43	5180-5186	custom	
22-44	5187-5193	Drupal	
22-45	5194-5201	modules	
22-46	5202-5204	to	
22-47	5205-5209	meet	
22-48	5210-5218	specific	
22-49	5219-5226	project	
22-50	5227-5239	requirements	
22-51	5240-5247	Perform	
22-52	5248-5252	code	
22-53	5253-5260	reviews	
22-54	5260-5261	,	
22-55	5262-5265	and	
22-56	5266-5274	identify	
22-57	5275-5278	and	
22-58	5279-5282	fix	
22-59	5283-5287	bugs	
22-60	5288-5290	in	
22-61	5291-5299	existing	
22-62	5300-5304	code	
22-63	5305-5316	Collaborate	
22-64	5317-5321	with	
22-65	5322-5331	front-end	
22-66	5332-5342	developers	
22-67	5342-5343	,	
22-68	5344-5353	designers	
22-69	5353-5354	,	
22-70	5355-5358	and	
22-71	5359-5366	project	
22-72	5367-5375	managers	
22-73	5376-5378	to	
22-74	5379-5385	ensure	
