#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Front End DeveloperOtterSoft is hiring, for a Front-End Developer, Mid Level, with a minimum of 3 years of professional work experience.
12-19	1309-1313	HTML	Hard Skill	
12-20	1313-1314	,	_	
12-21	1315-1318	CSS	Hard Skill	
12-22	1318-1319	,	_	
12-23	1320-1323	and	_	
12-24	1324-1334	JavaScript	Hard Skill	
12-25	1334-1335	,	_	
12-26	1336-1338	as	_	
12-27	1339-1343	well	_	
12-28	1344-1346	as	_	
12-29	1347-1357	experience	_	
12-30	1358-1362	with	_	
12-31	1363-1368	React	Hard Skill	
12-32	1369-1372	and	_	
12-33	1373-1376	its	_	
12-34	1377-1386	ecosystem	_	
12-35	1387-1388	(	_	
12-36	1388-1393	Redux	_	
12-37	1393-1394	,	_	
12-38	1395-1400	React	Hard Skill	
12-39	1401-1407	Router	_	
12-40	1407-1408	,	_	
12-41	1409-1412	etc	_	
12-42	1412-1413	.	_	
12-43	1413-1414	)	_	
12-44	1414-1415	.	_	

#Text=Experience working with .NET APIs using tools like Axios, Fetch, or the built-in fetch API to make HTTP requests and handle responses.
13-1	1416-1426	Experience	_	
13-2	1427-1434	working	_	
13-3	1435-1439	with	_	
13-4	1440-1441	.	_	
13-5	1441-1444	NET	_	
13-6	1445-1449	APIs	_	
13-7	1450-1455	using	_	
13-8	1456-1461	tools	_	
13-9	1462-1466	like	_	
13-10	1467-1472	Axios	_	
13-11	1472-1473	,	_	
13-12	1474-1479	Fetch	_	
13-13	1479-1480	,	_	
13-14	1481-1483	or	_	
13-15	1484-1487	the	_	
13-16	1488-1496	built-in	_	
13-17	1497-1502	fetch	_	
13-18	1503-1506	API	Hard Skill	
13-19	1507-1509	to	_	
13-20	1510-1514	make	_	
13-21	1515-1519	HTTP	_	
13-22	1520-1528	requests	_	
13-23	1529-1532	and	_	
13-24	1533-1539	handle	_	
13-25	1540-1549	responses	_	
13-26	1549-1550	.	_	

#Text=Familiarity with the .NET ecosystem, including ASP.NET, C#, and Visual Studio.
14-1	1551-1562	Familiarity	_	
14-2	1563-1567	with	_	
14-3	1568-1571	the	_	
14-4	1572-1573	.	_	
14-5	1573-1576	NET	_	
14-6	1577-1586	ecosystem	_	
14-7	1586-1587	,	_	
14-8	1588-1597	including	_	
14-9	1598-1605	ASP.NET	_	
14-10	1605-1606	,	_	
14-11	1607-1608	C	Hard Skill	
14-12	1608-1609	#	_	
14-13	1609-1610	,	_	
14-14	1611-1614	and	_	
14-15	1615-1621	Visual	_	
14-16	1622-1628	Studio	_	
14-17	1628-1629	.	_	

#Text=UI - React 18, Material UI, File based routing Routing - React Router (Data APIs) Data Fetching - fetch, React Router's loader/action Authentication - oidc-client-ts Feature flags - Optimizely React SDK Testing - Vitest, Playwright Linting - ESLint, Prettier Understanding of RESTful API design and ability to work with JSON data structures.
15-1	1630-1632	UI	_	
15-2	1633-1634	-	_	
15-3	1635-1640	React	Hard Skill	
15-4	1641-1643	18	_	
15-5	1643-1644	,	_	
15-6	1645-1653	Material	_	
15-7	1654-1656	UI	_	
15-8	1656-1657	,	_	
15-9	1658-1662	File	_	
15-10	1663-1668	based	_	
15-11	1669-1676	routing	_	
15-12	1677-1684	Routing	_	
15-13	1685-1686	-	_	
15-14	1687-1692	React	Hard Skill	
15-15	1693-1699	Router	_	
15-16	1700-1701	(	_	
15-17	1701-1705	Data	_	
15-18	1706-1710	APIs	_	
15-19	1710-1711	)	_	
15-20	1712-1716	Data	_	
15-21	1717-1725	Fetching	_	
15-22	1726-1727	-	_	
15-23	1728-1733	fetch	_	
15-24	1733-1734	,	_	
15-25	1735-1740	React	Hard Skill	
15-26	1741-1749	Router's	_	
15-27	1750-1756	loader	_	
15-28	1756-1757	/	_	
15-29	1757-1763	action	_	
15-30	1764-1778	Authentication	_	
15-31	1779-1780	-	_	
15-32	1781-1795	oidc-client-ts	_	
15-33	1796-1803	Feature	_	
15-34	1804-1809	flags	_	
15-35	1810-1811	-	_	
15-36	1812-1822	Optimizely	_	
15-37	1823-1828	React	Hard Skill	
15-38	1829-1832	SDK	_	
15-39	1833-1840	Testing	_	
15-40	1841-1842	-	_	
15-41	1843-1849	Vitest	_	
15-42	1849-1850	,	_	
15-43	1851-1861	Playwright	_	
15-44	1862-1869	Linting	_	
15-45	1870-1871	-	_	
15-46	1872-1878	ESLint	_	
15-47	1878-1879	,	_	
15-48	1880-1888	Prettier	_	
15-49	1889-1902	Understanding	_	
15-50	1903-1905	of	_	
15-51	1906-1913	RESTful	_	
15-52	1914-1917	API	Hard Skill	
15-53	1918-1924	design	Hard Skill	
15-54	1925-1928	and	_	
15-55	1929-1936	ability	_	
15-56	1937-1939	to	_	
15-57	1940-1944	work	_	
15-58	1945-1949	with	_	
15-59	1950-1954	JSON	Hard Skill	
15-60	1955-1959	data	_	
15-61	1960-1970	structures	_	
15-62	1970-1971	.	_	

#Text=Ability to create and implement responsive web designs using CSS frameworks like Bootstrap or Material UI.
16-1	1972-1979	Ability	_	
16-2	1980-1982	to	_	
16-3	1983-1989	create	_	
16-4	1990-1993	and	_	
16-5	1994-2003	implement	_	
16-6	2004-2014	responsive	_	
16-7	2015-2018	web	_	
16-8	2019-2026	designs	_	
16-9	2027-2032	using	_	
16-10	2033-2036	CSS	Hard Skill	
16-11	2037-2047	frameworks	_	
16-12	2048-2052	like	_	
16-13	2053-2062	Bootstrap	Hard Skill	
16-14	2063-2065	or	_	
16-15	2066-2074	Material	_	
16-16	2075-2077	UI	_	
16-17	2077-2078	.	_	

#Text=Understanding of Git version control and experience working with Git workflows (e.g. feature branching, pull requests).
17-1	2079-2092	Understanding	_	
17-2	2093-2095	of	_	
17-3	2096-2099	Git	Hard Skill	
17-4	2100-2107	version	_	
17-5	2108-2115	control	_	
17-6	2116-2119	and	_	
17-7	2120-2130	experience	_	
17-8	2131-2138	working	_	
17-9	2139-2143	with	_	
17-10	2144-2147	Git	Hard Skill	
17-11	2148-2157	workflows	_	
17-12	2158-2159	(	_	
17-13	2159-2162	e.g	_	
17-14	2162-2163	.	_	
17-15	2164-2171	feature	_	
17-16	2172-2181	branching	_	
17-17	2181-2182	,	_	
17-18	2183-2187	pull	_	
17-19	2188-2196	requests	_	
17-20	2196-2197	)	_	
17-21	2197-2198	.	_	

#Text=Ability to work with design tools like Sketch, Adobe XD, or Figma to create and implement designs.
18-1	2199-2206	Ability	_	
18-2	2207-2209	to	_	
18-3	2210-2214	work	_	
18-4	2215-2219	with	_	
18-5	2220-2226	design	Hard Skill	
18-6	2227-2232	tools	_	
18-7	2233-2237	like	_	
18-8	2238-2244	Sketch	_	
18-9	2244-2245	,	_	
18-10	2246-2251	Adobe	_	
18-11	2252-2254	XD	_	
18-12	2254-2255	,	_	
18-13	2256-2258	or	_	
18-14	2259-2264	Figma	Hard Skill	
18-15	2265-2267	to	_	
18-16	2268-2274	create	_	
18-17	2275-2278	and	_	
18-18	2279-2288	implement	_	
18-19	2289-2296	designs	_	
18-20	2296-2297	.	_	

#Text=Knowledge of accessibility best practices and experience implementing accessible web interfaces.
19-1	2298-2307	Knowledge	_	
19-2	2308-2310	of	_	
19-3	2311-2324	accessibility	_	
19-4	2325-2329	best	_	
19-5	2330-2339	practices	_	
19-6	2340-2343	and	_	
19-7	2344-2354	experience	_	
19-8	2355-2367	implementing	_	
19-9	2368-2378	accessible	_	
19-10	2379-2382	web	_	
19-11	2383-2393	interfaces	_	
19-12	2393-2394	.	_	

#Text=Strong problem-solving skills and ability to debug complex issues.
20-1	2395-2401	Strong	_	
20-2	2402-2417	problem-solving	_	
20-3	2418-2424	skills	_	
20-4	2425-2428	and	_	
20-5	2429-2436	ability	_	
20-6	2437-2439	to	_	
20-7	2440-2445	debug	Hard Skill	
20-8	2446-2453	complex	_	
20-9	2454-2460	issues	_	
20-10	2460-2461	.	_	

#Text=Familiarity with Agile methodologies and ability to work in a collaborative team environment.Information Remote position within the U.S.
21-1	2462-2473	Familiarity	_	
21-2	2474-2478	with	_	
21-3	2479-2484	Agile	Hard Skill	
21-4	2485-2498	methodologies	_	
21-5	2499-2502	and	_	
21-6	2503-2510	ability	_	
21-7	2511-2513	to	_	
21-8	2514-2518	work	_	
21-9	2519-2521	in	_	
21-10	2522-2523	a	_	
21-11	2524-2537	collaborative	Soft Skill	
21-12	2538-2542	team	_	
21-13	2543-2566	environment.Information	_	
21-14	2567-2573	Remote	_	
21-15	2574-2582	position	_	
21-16	2583-2589	within	_	
21-17	2590-2593	the	_	
21-18	2594-2597	U.S	_	
21-19	2597-2598	.	_	

#Text=Project is based out of Modesto, CA OtterSoft does not provide sponsorship (H1B)Job Type: Full-timePay: $84,000.00 - $112,000.00 per yearBenefits: 401(k) Dental insurance Employee discount Flexible schedule Flexible spending account Health insurance Health savings account Life insurance Paid time off Professional development assistance Referral program Vision insuranceExperience level: 3 yearsSchedule: Monday to FridayApplication Question(s): Do you now, or in the future, require Visa sponsorship?
22-1	2599-2606	Project	_	
22-2	2607-2609	is	_	
22-3	2610-2615	based	_	
22-4	2616-2619	out	_	
22-5	2620-2622	of	_	
22-6	2623-2630	Modesto	_	
22-7	2630-2631	,	_	
22-8	2632-2634	CA	_	
22-9	2635-2644	OtterSoft	_	
22-10	2645-2649	does	_	
22-11	2650-2653	not	_	
22-12	2654-2661	provide	_	
22-13	2662-2673	sponsorship	_	
22-14	2674-2675	(	_	
22-15	2675-2678	H1B	_	
22-16	2678-2679	)	_	
22-17	2679-2682	Job	_	
22-18	2683-2687	Type	_	
22-19	2687-2688	:	_	
22-20	2689-2701	Full-timePay	_	
22-21	2701-2702	:	_	
22-22	2703-2713	$84,000.00	_	
22-23	2714-2715	-	_	
22-24	2716-2727	$112,000.00	_	
22-25	2728-2731	per	_	
22-26	2732-2744	yearBenefits	_	
22-27	2744-2745	:	_	
22-28	2746-2749	401	_	
22-29	2749-2750	(	_	
22-30	2750-2751	k	_	
22-31	2751-2752	)	_	
22-32	2753-2759	Dental	_	
22-33	2760-2769	insurance	_	
22-34	2770-2778	Employee	_	
22-35	2779-2787	discount	_	
22-36	2788-2796	Flexible	_	
22-37	2797-2805	schedule	Soft Skill	
22-38	2806-2814	Flexible	_	
22-39	2815-2823	spending	_	
22-40	2824-2831	account	_	
22-41	2832-2838	Health	_	
22-42	2839-2848	insurance	_	
22-43	2849-2855	Health	_	
22-44	2856-2863	savings	_	
22-45	2864-2871	account	_	
22-46	2872-2876	Life	_	
22-47	2877-2886	insurance	_	
22-48	2887-2891	Paid	_	
22-49	2892-2896	time	_	
22-50	2897-2900	off	_	
22-51	2901-2913	Professional	_	
22-52	2914-2925	development	_	
22-53	2926-2936	assistance	_	
22-54	2937-2945	Referral	_	
22-55	2946-2953	program	_	
22-56	2954-2960	Vision	_	
22-57	2961-2980	insuranceExperience	_	
22-58	2981-2986	level	_	
22-59	2986-2987	:	_	
22-60	2988-2989	3	_	
22-61	2990-3003	yearsSchedule	_	
22-62	3003-3004	:	_	
22-63	3005-3011	Monday	_	
22-64	3012-3014	to	_	
22-65	3015-3032	FridayApplication	_	
22-66	3033-3041	Question	_	
22-67	3041-3042	(	_	
22-68	3042-3043	s	_	
22-69	3043-3044	)	_	
22-70	3044-3045	:	_	
22-71	3046-3048	Do	_	
22-72	3049-3052	you	_	
22-73	3053-3056	now	_	
22-74	3056-3057	,	_	
22-75	3058-3060	or	_	
22-76	3061-3063	in	_	
22-77	3064-3067	the	_	
22-78	3068-3074	future	_	
22-79	3074-3075	,	_	
22-80	3076-3083	require	_	
22-81	3084-3088	Visa	_	
22-82	3089-3100	sponsorship	_	
22-83	3100-3101	?	_	

#Text=Are you currently working through an employer who is providing Visa sponsorship?
23-1	3102-3105	Are	_	
23-2	3106-3109	you	_	
23-3	3110-3119	currently	_	
23-4	3120-3127	working	_	
23-5	3128-3135	through	_	
23-6	3136-3138	an	_	
23-7	3139-3147	employer	_	
23-8	3148-3151	who	_	
23-9	3152-3154	is	_	
23-10	3155-3164	providing	_	
23-11	3165-3169	Visa	_	
23-12	3170-3181	sponsorship	_	
23-13	3181-3182	?	_	

#Text=Education: Bachelor's (Preferred)Experience: Front-end development: 3 years (Required) React: 3 years (Required) JavaScript: 3 years (Required) APIs: 3 years (Required)Work Location: Remote Must be legally authorized to work in the U.S Must work within the U.S 3 years of professional work experience in the listed requirements Proficiency in HTML, CSS, and JavaScript, as well as experience with React and its ecosystem (Redux, React Router, etc.)
24-1	3182-3191	Education	_	
24-2	3191-3192	:	_	
24-3	3193-3203	Bachelor's	_	
24-4	3204-3205	(	_	
24-5	3205-3214	Preferred	_	
24-6	3214-3215	)	_	
24-7	3215-3225	Experience	_	
24-8	3225-3226	:	_	
24-9	3227-3236	Front-end	_	
24-10	3237-3248	development	_	
24-11	3248-3249	:	_	
24-12	3250-3251	3	_	
24-13	3252-3257	years	_	
24-14	3258-3259	(	_	
24-15	3259-3267	Required	_	
24-16	3267-3268	)	_	
24-17	3269-3274	React	Hard Skill	
24-18	3274-3275	:	_	
24-19	3276-3277	3	_	
24-20	3278-3283	years	_	
24-21	3284-3285	(	_	
24-22	3285-3293	Required	_	
24-23	3293-3294	)	_	
24-24	3295-3305	JavaScript	Hard Skill	
24-25	3305-3306	:	_	
24-26	3307-3308	3	_	
24-27	3309-3314	years	_	
24-28	3315-3316	(	_	
24-29	3316-3324	Required	_	
24-30	3324-3325	)	_	
24-31	3326-3330	APIs	_	
24-32	3330-3331	:	_	
24-33	3332-3333	3	_	
24-34	3334-3339	years	_	
24-35	3340-3341	(	_	
24-36	3341-3349	Required	_	
24-37	3349-3350	)	_	
24-38	3350-3354	Work	_	
24-39	3355-3363	Location	_	
24-40	3363-3364	:	_	
24-41	3365-3371	Remote	_	
24-42	3372-3376	Must	_	
24-43	3377-3379	be	_	
24-44	3380-3387	legally	_	
24-45	3388-3398	authorized	_	
24-46	3399-3401	to	_	
24-47	3402-3406	work	_	
24-48	3407-3409	in	_	
24-49	3410-3413	the	_	
24-50	3414-3417	U.S	_	
24-51	3418-3422	Must	_	
24-52	3423-3427	work	_	
24-53	3428-3434	within	_	
24-54	3435-3438	the	_	
24-55	3439-3442	U.S	_	
24-56	3443-3444	3	_	
24-57	3445-3450	years	_	
24-58	3451-3453	of	_	
24-59	3454-3466	professional	_	
24-60	3467-3471	work	_	
24-61	3472-3482	experience	_	
24-62	3483-3485	in	_	
24-63	3486-3489	the	_	
24-64	3490-3496	listed	_	
24-65	3497-3509	requirements	_	
24-66	3510-3521	Proficiency	_	
24-67	3522-3524	in	_	
24-68	3525-3529	HTML	Hard Skill	
24-69	3529-3530	,	_	
24-70	3531-3534	CSS	Hard Skill	
24-71	3534-3535	,	_	
24-72	3536-3539	and	_	
24-73	3540-3550	JavaScript	Hard Skill	
24-74	3550-3551	,	_	
24-75	3552-3554	as	_	
24-76	3555-3559	well	_	
24-77	3560-3562	as	_	
24-78	3563-3573	experience	_	
24-79	3574-3578	with	_	
24-80	3579-3584	React	Hard Skill	
24-81	3585-3588	and	_	
24-82	3589-3592	its	_	
24-83	3593-3602	ecosystem	_	
24-84	3603-3604	(	_	
24-85	3604-3609	Redux	_	
24-86	3609-3610	,	_	
24-87	3611-3616	React	Hard Skill	
24-88	3617-3623	Router	_	
24-89	3623-3624	,	_	
24-90	3625-3628	etc	_	
24-91	3628-3629	.	_	
24-92	3629-3630	)	_	

#Text=Experience working with .NET APIs using tools like Axios, Fetch, or the built-in fetch API to make HTTP requests and handle responses Familiarity with the .NET ecosystem, including ASP.NET, C#, and Visual Studio UI - React 18, Material UI, File based routing Routing - React Router (Data APIs) Feature flags - Optimizely React SDK Testing - Vitest, Playwright Linting - ESLint, Prettier Understanding of RESTful API design and ability to work with JSON data structures Ability to create and implement responsive web designs using CSS frameworks like Bootstrap or Material UI Understanding of Git version control and experience working with Git workflows (e.g. feature branching, pull requests) Ability to work with design tools like Sketch, Adobe XD, or Figma to create and implement designs Knowledge of accessibility best practices and experience implementing accessible web interfaces Strong problem-solving skills and ability to debug complex issues Familiarity with Agile methodologies and ability to work in a collaborative team environment Front-end development: 3 years (Required) React: 3 years (Required) JavaScript: 3 years (Required) APIs: 3 years (Required) With the supervision of the Lead Software Developer, this position will be responsible for writing code to generate web pages, access databases, and business logic servers; Work with designers and content producers to test and document software for websites; Write, modify, and debug software for websites; Contribute to the User Interface from inception to development and delivery, working closely with an agile team Executes designing, coding, debugging, and unit testing of software products Participates in all Scrum ceremonies Works with other departments to participate in specification, design, code, and test reviews Evaluates problems to develop solutions relating to computer software Contributes to the enhancement of software development procedure Improves existing programs by analyzing and identifying areas for alteration Creates and presents findings, solutions, and demos Adheres to all policies and procedures Performs other duties as assigned Pay: $84,000.00 - $112,000.00 per year 401(k) Dental insurance Employee discount Flexible schedule Flexible spending account Health insurance Health savings account Life insurance Paid time off Professional development assistance Referral program Vision insurance
25-1	3631-3641	Experience	_	
25-2	3642-3649	working	_	
25-3	3650-3654	with	_	
25-4	3655-3656	.	_	
25-5	3656-3659	NET	_	
25-6	3660-3664	APIs	_	
25-7	3665-3670	using	_	
25-8	3671-3676	tools	_	
25-9	3677-3681	like	_	
25-10	3682-3687	Axios	_	
25-11	3687-3688	,	_	
25-12	3689-3694	Fetch	_	
25-13	3694-3695	,	_	
25-14	3696-3698	or	_	
25-15	3699-3702	the	_	
25-16	3703-3711	built-in	_	
25-17	3712-3717	fetch	_	
25-18	3718-3721	API	Hard Skill	
25-19	3722-3724	to	_	
25-20	3725-3729	make	_	
25-21	3730-3734	HTTP	_	
25-22	3735-3743	requests	_	
25-23	3744-3747	and	_	
25-24	3748-3754	handle	_	
25-25	3755-3764	responses	_	
25-26	3765-3776	Familiarity	_	
25-27	3777-3781	with	_	
25-28	3782-3785	the	_	
25-29	3786-3787	.	_	
25-30	3787-3790	NET	_	
25-31	3791-3800	ecosystem	_	
25-32	3800-3801	,	_	
25-33	3802-3811	including	_	
25-34	3812-3819	ASP.NET	_	
25-35	3819-3820	,	_	
25-36	3821-3822	C	Hard Skill	
25-37	3822-3823	#	_	
25-38	3823-3824	,	_	
25-39	3825-3828	and	_	
25-40	3829-3835	Visual	_	
25-41	3836-3842	Studio	_	
25-42	3843-3845	UI	_	
25-43	3846-3847	-	_	
25-44	3848-3853	React	Hard Skill	
25-45	3854-3856	18	_	
25-46	3856-3857	,	_	
25-47	3858-3866	Material	_	
25-48	3867-3869	UI	_	
25-49	3869-3870	,	_	
25-50	3871-3875	File	_	
25-51	3876-3881	based	_	
25-52	3882-3889	routing	_	
25-53	3890-3897	Routing	_	
25-54	3898-3899	-	_	
25-55	3900-3905	React	Hard Skill	
25-56	3906-3912	Router	_	
25-57	3913-3914	(	_	
25-58	3914-3918	Data	_	
25-59	3919-3923	APIs	_	
25-60	3923-3924	)	_	
25-61	3925-3932	Feature	_	
25-62	3933-3938	flags	_	
25-63	3939-3940	-	_	
25-64	3941-3951	Optimizely	_	
25-65	3952-3957	React	Hard Skill	
25-66	3958-3961	SDK	_	
25-67	3962-3969	Testing	_	
25-68	3970-3971	-	_	
25-69	3972-3978	Vitest	_	
25-70	3978-3979	,	_	
25-71	3980-3990	Playwright	_	
25-72	3991-3998	Linting	_	
25-73	3999-4000	-	_	
25-74	4001-4007	ESLint	_	
25-75	4007-4008	,	_	
25-76	4009-4017	Prettier	_	
25-77	4018-4031	Understanding	_	
25-78	4032-4034	of	_	
25-79	4035-4042	RESTful	_	
25-80	4043-4046	API	Hard Skill	
25-81	4047-4053	design	Hard Skill	
25-82	4054-4057	and	_	
25-83	4058-4065	ability	_	
25-84	4066-4068	to	_	
25-85	4069-4073	work	_	
25-86	4074-4078	with	_	
25-87	4079-4083	JSON	Hard Skill	
25-88	4084-4088	data	_	
25-89	4089-4099	structures	_	
25-90	4100-4107	Ability	_	
25-91	4108-4110	to	_	
25-92	4111-4117	create	_	
25-93	4118-4121	and	_	
25-94	4122-4131	implement	_	
25-95	4132-4142	responsive	_	
25-96	4143-4146	web	_	
25-97	4147-4154	designs	_	
25-98	4155-4160	using	_	
25-99	4161-4164	CSS	Hard Skill	
25-100	4165-4175	frameworks	_	
25-101	4176-4180	like	_	
25-102	4181-4190	Bootstrap	Hard Skill	
25-103	4191-4193	or	_	
25-104	4194-4202	Material	_	
25-105	4203-4205	UI	_	
25-106	4206-4219	Understanding	_	
25-107	4220-4222	of	_	
25-108	4223-4226	Git	Hard Skill	
25-109	4227-4234	version	_	
25-110	4235-4242	control	_	
25-111	4243-4246	and	_	
25-112	4247-4257	experience	_	
25-113	4258-4265	working	_	
