#FORMAT=WebAnno TSV 3.3


#Text=Front End DeveloperOtterSoft is hiring, for a Front-End Developer, Mid Level, with a minimum of 3 years of professional work experience.
1-1	0-5	Front	
12-1	1189-1193	Must	
12-2	1194-1198	work	
12-3	1199-1205	within	
12-4	1206-1209	the	
12-5	1210-1213	U.S	
12-6	1213-1214	.	
12-7	1215-1216	3	
12-8	1217-1222	years	
12-9	1223-1225	of	
12-10	1226-1238	professional	
12-11	1239-1243	work	
12-12	1244-1254	experience	
12-13	1255-1257	in	
12-14	1258-1261	the	
12-15	1262-1268	listed	
12-16	1269-1293	requirementsRequirements	
12-17	1294-1305	Proficiency	
12-18	1306-1308	in	
12-19	1309-1313	HTML	
12-20	1313-1314	,	
12-21	1315-1318	CSS	
12-22	1318-1319	,	
12-23	1320-1323	and	
12-24	1324-1334	JavaScript	
12-25	1334-1335	,	
12-26	1336-1338	as	
12-27	1339-1343	well	
12-28	1344-1346	as	
12-29	1347-1357	experience	
12-30	1358-1362	with	
12-31	1363-1368	React	
12-32	1369-1372	and	
12-33	1373-1376	its	
12-34	1377-1386	ecosystem	
12-35	1387-1388	(	
12-36	1388-1393	Redux	
12-37	1393-1394	,	
12-38	1395-1400	React	
12-39	1401-1407	Router	
12-40	1407-1408	,	
12-41	1409-1412	etc	
12-42	1412-1413	.	
12-43	1413-1414	)	
12-44	1414-1415	.	

#Text=Experience working with .NET APIs using tools like Axios, Fetch, or the built-in fetch API to make HTTP requests and handle responses.
13-1	1416-1426	Experience	
13-2	1427-1434	working	
13-3	1435-1439	with	
13-4	1440-1441	.	
13-5	1441-1444	NET	
13-6	1445-1449	APIs	
13-7	1450-1455	using	
13-8	1456-1461	tools	
13-9	1462-1466	like	
13-10	1467-1472	Axios	
13-11	1472-1473	,	
13-12	1474-1479	Fetch	
13-13	1479-1480	,	
13-14	1481-1483	or	
13-15	1484-1487	the	
13-16	1488-1496	built-in	
13-17	1497-1502	fetch	
13-18	1503-1506	API	
13-19	1507-1509	to	
13-20	1510-1514	make	
13-21	1515-1519	HTTP	
13-22	1520-1528	requests	
13-23	1529-1532	and	
13-24	1533-1539	handle	
13-25	1540-1549	responses	
13-26	1549-1550	.	

#Text=Familiarity with the .NET ecosystem, including ASP.NET, C#, and Visual Studio.
14-1	1551-1562	Familiarity	
14-2	1563-1567	with	
14-3	1568-1571	the	
14-4	1572-1573	.	
14-5	1573-1576	NET	
14-6	1577-1586	ecosystem	
14-7	1586-1587	,	
14-8	1588-1597	including	
14-9	1598-1605	ASP.NET	
14-10	1605-1606	,	
14-11	1607-1608	C	
14-12	1608-1609	#	
14-13	1609-1610	,	
14-14	1611-1614	and	
14-15	1615-1621	Visual	
14-16	1622-1628	Studio	
14-17	1628-1629	.	

#Text=UI - React 18, Material UI, File based routing Routing - React Router (Data APIs) Data Fetching - fetch, React Router's loader/action Authentication - oidc-client-ts Feature flags - Optimizely React SDK Testing - Vitest, Playwright Linting - ESLint, Prettier Understanding of RESTful API design and ability to work with JSON data structures.
15-1	1630-1632	UI	
15-2	1633-1634	-	
15-3	1635-1640	React	
15-4	1641-1643	18	
15-5	1643-1644	,	
15-6	1645-1653	Material	
15-7	1654-1656	UI	
15-8	1656-1657	,	
15-9	1658-1662	File	
15-10	1663-1668	based	
15-11	1669-1676	routing	
15-12	1677-1684	Routing	
15-13	1685-1686	-	
15-14	1687-1692	React	
15-15	1693-1699	Router	
15-16	1700-1701	(	
15-17	1701-1705	Data	
15-18	1706-1710	APIs	
15-19	1710-1711	)	
15-20	1712-1716	Data	
15-21	1717-1725	Fetching	
15-22	1726-1727	-	
15-23	1728-1733	fetch	
15-24	1733-1734	,	
15-25	1735-1740	React	
15-26	1741-1749	Router's	
15-27	1750-1756	loader	
15-28	1756-1757	/	
15-29	1757-1763	action	
15-30	1764-1778	Authentication	
15-31	1779-1780	-	
15-32	1781-1795	oidc-client-ts	
15-33	1796-1803	Feature	
15-34	1804-1809	flags	
15-35	1810-1811	-	
15-36	1812-1822	Optimizely	
15-37	1823-1828	React	
15-38	1829-1832	SDK	
15-39	1833-1840	Testing	
15-40	1841-1842	-	
15-41	1843-1849	Vitest	
15-42	1849-1850	,	
15-43	1851-1861	Playwright	
15-44	1862-1869	Linting	
15-45	1870-1871	-	
15-46	1872-1878	ESLint	
15-47	1878-1879	,	
15-48	1880-1888	Prettier	
15-49	1889-1902	Understanding	
15-50	1903-1905	of	
15-51	1906-1913	RESTful	
15-52	1914-1917	API	
15-53	1918-1924	design	
15-54	1925-1928	and	
15-55	1929-1936	ability	
15-56	1937-1939	to	
15-57	1940-1944	work	
15-58	1945-1949	with	
15-59	1950-1954	JSON	
15-60	1955-1959	data	
15-61	1960-1970	structures	
15-62	1970-1971	.	

#Text=Ability to create and implement responsive web designs using CSS frameworks like Bootstrap or Material UI.
16-1	1972-1979	Ability	
16-2	1980-1982	to	
16-3	1983-1989	create	
16-4	1990-1993	and	
16-5	1994-2003	implement	
16-6	2004-2014	responsive	
16-7	2015-2018	web	
16-8	2019-2026	designs	
16-9	2027-2032	using	
16-10	2033-2036	CSS	
16-11	2037-2047	frameworks	
16-12	2048-2052	like	
16-13	2053-2062	Bootstrap	
16-14	2063-2065	or	
16-15	2066-2074	Material	
16-16	2075-2077	UI	
16-17	2077-2078	.	

#Text=Understanding of Git version control and experience working with Git workflows (e.g. feature branching, pull requests).
17-1	2079-2092	Understanding	
17-2	2093-2095	of	
17-3	2096-2099	Git	
17-4	2100-2107	version	
17-5	2108-2115	control	
17-6	2116-2119	and	
17-7	2120-2130	experience	
17-8	2131-2138	working	
17-9	2139-2143	with	
17-10	2144-2147	Git	
17-11	2148-2157	workflows	
17-12	2158-2159	(	
17-13	2159-2162	e.g	
17-14	2162-2163	.	
17-15	2164-2171	feature	
17-16	2172-2181	branching	
17-17	2181-2182	,	
17-18	2183-2187	pull	
17-19	2188-2196	requests	
17-20	2196-2197	)	
17-21	2197-2198	.	

#Text=Ability to work with design tools like Sketch, Adobe XD, or Figma to create and implement designs.
18-1	2199-2206	Ability	
18-2	2207-2209	to	
18-3	2210-2214	work	
18-4	2215-2219	with	
18-5	2220-2226	design	
18-6	2227-2232	tools	
18-7	2233-2237	like	
18-8	2238-2244	Sketch	
18-9	2244-2245	,	
18-10	2246-2251	Adobe	
18-11	2252-2254	XD	
18-12	2254-2255	,	
18-13	2256-2258	or	
18-14	2259-2264	Figma	
18-15	2265-2267	to	
18-16	2268-2274	create	
18-17	2275-2278	and	
18-18	2279-2288	implement	
18-19	2289-2296	designs	
18-20	2296-2297	.	

#Text=Knowledge of accessibility best practices and experience implementing accessible web interfaces.
19-1	2298-2307	Knowledge	
19-2	2308-2310	of	
19-3	2311-2324	accessibility	
19-4	2325-2329	best	
19-5	2330-2339	practices	
19-6	2340-2343	and	
19-7	2344-2354	experience	
19-8	2355-2367	implementing	
19-9	2368-2378	accessible	
19-10	2379-2382	web	
19-11	2383-2393	interfaces	
19-12	2393-2394	.	

#Text=Strong problem-solving skills and ability to debug complex issues.
20-1	2395-2401	Strong	
20-2	2402-2417	problem-solving	
20-3	2418-2424	skills	
20-4	2425-2428	and	
20-5	2429-2436	ability	
20-6	2437-2439	to	
20-7	2440-2445	debug	
20-8	2446-2453	complex	
20-9	2454-2460	issues	
20-10	2460-2461	.	

#Text=Familiarity with Agile methodologies and ability to work in a collaborative team environment.Information Remote position within the U.S.
21-1	2462-2473	Familiarity	
21-2	2474-2478	with	
21-3	2479-2484	Agile	
21-4	2485-2498	methodologies	
21-5	2499-2502	and	
21-6	2503-2510	ability	
21-7	2511-2513	to	
21-8	2514-2518	work	
21-9	2519-2521	in	
21-10	2522-2523	a	
21-11	2524-2537	collaborative	
21-12	2538-2542	team	
21-13	2543-2566	environment.Information	
21-14	2567-2573	Remote	
21-15	2574-2582	position	
21-16	2583-2589	within	
21-17	2590-2593	the	
21-18	2594-2597	U.S	
21-19	2597-2598	.	

#Text=Project is based out of Modesto, CA OtterSoft does not provide sponsorship (H1B)Job Type: Full-timePay: $84,000.00 - $112,000.00 per yearBenefits: 401(k) Dental insurance Employee discount Flexible schedule Flexible spending account Health insurance Health savings account Life insurance Paid time off Professional development assistance Referral program Vision insuranceExperience level: 3 yearsSchedule: Monday to FridayApplication Question(s): Do you now, or in the future, require Visa sponsorship?
22-1	2599-2606	Project	
22-2	2607-2609	is	
22-3	2610-2615	based	
22-4	2616-2619	out	
22-5	2620-2622	of	
22-6	2623-2630	Modesto	
22-7	2630-2631	,	
22-8	2632-2634	CA	
22-9	2635-2644	OtterSoft	
22-10	2645-2649	does	
22-11	2650-2653	not	
22-12	2654-2661	provide	
22-13	2662-2673	sponsorship	
22-14	2674-2675	(	
22-15	2675-2678	H1B	
22-16	2678-2679	)	
22-17	2679-2682	Job	
22-18	2683-2687	Type	
22-19	2687-2688	:	
22-20	2689-2701	Full-timePay	
22-21	2701-2702	:	
22-22	2703-2713	$84,000.00	
22-23	2714-2715	-	
22-24	2716-2727	$112,000.00	
22-25	2728-2731	per	
22-26	2732-2744	yearBenefits	
22-27	2744-2745	:	
22-28	2746-2749	401	
22-29	2749-2750	(	
22-30	2750-2751	k	
22-31	2751-2752	)	
22-32	2753-2759	Dental	
22-33	2760-2769	insurance	
22-34	2770-2778	Employee	
22-35	2779-2787	discount	
22-36	2788-2796	Flexible	
22-37	2797-2805	schedule	
22-38	2806-2814	Flexible	
22-39	2815-2823	spending	
22-40	2824-2831	account	
22-41	2832-2838	Health	
22-42	2839-2848	insurance	
22-43	2849-2855	Health	
22-44	2856-2863	savings	
22-45	2864-2871	account	
22-46	2872-2876	Life	
22-47	2877-2886	insurance	
22-48	2887-2891	Paid	
22-49	2892-2896	time	
22-50	2897-2900	off	
22-51	2901-2913	Professional	
22-52	2914-2925	development	
22-53	2926-2936	assistance	
22-54	2937-2945	Referral	
22-55	2946-2953	program	
22-56	2954-2960	Vision	
22-57	2961-2980	insuranceExperience	
22-58	2981-2986	level	
22-59	2986-2987	:	
22-60	2988-2989	3	
22-61	2990-3003	yearsSchedule	
22-62	3003-3004	:	
22-63	3005-3011	Monday	
22-64	3012-3014	to	
22-65	3015-3032	FridayApplication	
22-66	3033-3041	Question	
22-67	3041-3042	(	
22-68	3042-3043	s	
22-69	3043-3044	)	
22-70	3044-3045	:	
22-71	3046-3048	Do	
22-72	3049-3052	you	
22-73	3053-3056	now	
22-74	3056-3057	,	
22-75	3058-3060	or	
22-76	3061-3063	in	
22-77	3064-3067	the	
22-78	3068-3074	future	
22-79	3074-3075	,	
22-80	3076-3083	require	
22-81	3084-3088	Visa	
22-82	3089-3100	sponsorship	
22-83	3100-3101	?	

#Text=Are you currently working through an employer who is providing Visa sponsorship?
23-1	3102-3105	Are	
23-2	3106-3109	you	
23-3	3110-3119	currently	
23-4	3120-3127	working	
23-5	3128-3135	through	
23-6	3136-3138	an	
23-7	3139-3147	employer	
23-8	3148-3151	who	
23-9	3152-3154	is	
23-10	3155-3164	providing	
23-11	3165-3169	Visa	
23-12	3170-3181	sponsorship	
23-13	3181-3182	?	

#Text=Education: Bachelor's (Preferred)Experience: Front-end development: 3 years (Required) React: 3 years (Required) JavaScript: 3 years (Required) APIs: 3 years (Required)Work Location: Remote Must be legally authorized to work in the U.S Must work within the U.S 3 years of professional work experience in the listed requirements Proficiency in HTML, CSS, and JavaScript, as well as experience with React and its ecosystem (Redux, React Router, etc.)
24-1	3182-3191	Education	
24-2	3191-3192	:	
24-3	3193-3203	Bachelor's	
24-4	3204-3205	(	
24-5	3205-3214	Preferred	
24-6	3214-3215	)	
24-7	3215-3225	Experience	
24-8	3225-3226	:	
24-9	3227-3236	Front-end	
24-10	3237-3248	development	
24-11	3248-3249	:	
24-12	3250-3251	3	
24-13	3252-3257	years	
24-14	3258-3259	(	
24-15	3259-3267	Required	
24-16	3267-3268	)	
24-17	3269-3274	React	
24-18	3274-3275	:	
24-19	3276-3277	3	
24-20	3278-3283	years	
24-21	3284-3285	(	
24-22	3285-3293	Required	
24-23	3293-3294	)	
24-24	3295-3305	JavaScript	
24-25	3305-3306	:	
24-26	3307-3308	3	
24-27	3309-3314	years	
24-28	3315-3316	(	
24-29	3316-3324	Required	
24-30	3324-3325	)	
24-31	3326-3330	APIs	
24-32	3330-3331	:	
24-33	3332-3333	3	
24-34	3334-3339	years	
24-35	3340-3341	(	
24-36	3341-3349	Required	
24-37	3349-3350	)	
24-38	3350-3354	Work	
24-39	3355-3363	Location	
24-40	3363-3364	:	
24-41	3365-3371	Remote	
24-42	3372-3376	Must	
24-43	3377-3379	be	
24-44	3380-3387	legally	
24-45	3388-3398	authorized	
24-46	3399-3401	to	
24-47	3402-3406	work	
24-48	3407-3409	in	
24-49	3410-3413	the	
24-50	3414-3417	U.S	
24-51	3418-3422	Must	
24-52	3423-3427	work	
24-53	3428-3434	within	
24-54	3435-3438	the	
24-55	3439-3442	U.S	
24-56	3443-3444	3	
24-57	3445-3450	years	
24-58	3451-3453	of	
24-59	3454-3466	professional	
24-60	3467-3471	work	
24-61	3472-3482	experience	
24-62	3483-3485	in	
24-63	3486-3489	the	
24-64	3490-3496	listed	
24-65	3497-3509	requirements	
24-66	3510-3521	Proficiency	
24-67	3522-3524	in	
24-68	3525-3529	HTML	
24-69	3529-3530	,	
24-70	3531-3534	CSS	
24-71	3534-3535	,	
24-72	3536-3539	and	
24-73	3540-3550	JavaScript	
24-74	3550-3551	,	
24-75	3552-3554	as	
24-76	3555-3559	well	
24-77	3560-3562	as	
24-78	3563-3573	experience	
24-79	3574-3578	with	
24-80	3579-3584	React	
24-81	3585-3588	and	
24-82	3589-3592	its	
24-83	3593-3602	ecosystem	
24-84	3603-3604	(	
24-85	3604-3609	Redux	
24-86	3609-3610	,	
24-87	3611-3616	React	
24-88	3617-3623	Router	
24-89	3623-3624	,	
24-90	3625-3628	etc	
24-91	3628-3629	.	
24-92	3629-3630	)	

#Text=Experience working with .NET APIs using tools like Axios, Fetch, or the built-in fetch API to make HTTP requests and handle responses Familiarity with the .NET ecosystem, including ASP.NET, C#, and Visual Studio UI - React 18, Material UI, File based routing Routing - React Router (Data APIs) Feature flags - Optimizely React SDK Testing - Vitest, Playwright Linting - ESLint, Prettier Understanding of RESTful API design and ability to work with JSON data structures Ability to create and implement responsive web designs using CSS frameworks like Bootstrap or Material UI Understanding of Git version control and experience working with Git workflows (e.g. feature branching, pull requests) Ability to work with design tools like Sketch, Adobe XD, or Figma to create and implement designs Knowledge of accessibility best practices and experience implementing accessible web interfaces Strong problem-solving skills and ability to debug complex issues Familiarity with Agile methodologies and ability to work in a collaborative team environment Front-end development: 3 years (Required) React: 3 years (Required) JavaScript: 3 years (Required) APIs: 3 years (Required) With the supervision of the Lead Software Developer, this position will be responsible for writing code to generate web pages, access databases, and business logic servers; Work with designers and content producers to test and document software for websites; Write, modify, and debug software for websites; Contribute to the User Interface from inception to development and delivery, working closely with an agile team Executes designing, coding, debugging, and unit testing of software products Participates in all Scrum ceremonies Works with other departments to participate in specification, design, code, and test reviews Evaluates problems to develop solutions relating to computer software Contributes to the enhancement of software development procedure Improves existing programs by analyzing and identifying areas for alteration Creates and presents findings, solutions, and demos Adheres to all policies and procedures Performs other duties as assigned Pay: $84,000.00 - $112,000.00 per year 401(k) Dental insurance Employee discount Flexible schedule Flexible spending account Health insurance Health savings account Life insurance Paid time off Professional development assistance Referral program Vision insurance
25-1	3631-3641	Experience	
25-2	3642-3649	working	
25-3	3650-3654	with	
25-4	3655-3656	.	
25-5	3656-3659	NET	
25-6	3660-3664	APIs	
25-7	3665-3670	using	
25-8	3671-3676	tools	
25-9	3677-3681	like	
25-10	3682-3687	Axios	
25-11	3687-3688	,	
25-12	3689-3694	Fetch	
25-13	3694-3695	,	
25-14	3696-3698	or	
25-15	3699-3702	the	
25-16	3703-3711	built-in	
25-17	3712-3717	fetch	
25-18	3718-3721	API	
25-19	3722-3724	to	
25-20	3725-3729	make	
25-21	3730-3734	HTTP	
25-22	3735-3743	requests	
25-23	3744-3747	and	
25-24	3748-3754	handle	
25-25	3755-3764	responses	
25-26	3765-3776	Familiarity	
25-27	3777-3781	with	
25-28	3782-3785	the	
25-29	3786-3787	.	
25-30	3787-3790	NET	
25-31	3791-3800	ecosystem	
25-32	3800-3801	,	
25-33	3802-3811	including	
25-34	3812-3819	ASP.NET	
25-35	3819-3820	,	
25-36	3821-3822	C	
25-37	3822-3823	#	
25-38	3823-3824	,	
25-39	3825-3828	and	
25-40	3829-3835	Visual	
25-41	3836-3842	Studio	
25-42	3843-3845	UI	
25-43	3846-3847	-	
25-44	3848-3853	React	
25-45	3854-3856	18	
25-46	3856-3857	,	
25-47	3858-3866	Material	
25-48	3867-3869	UI	
25-49	3869-3870	,	
25-50	3871-3875	File	
25-51	3876-3881	based	
25-52	3882-3889	routing	
25-53	3890-3897	Routing	
25-54	3898-3899	-	
25-55	3900-3905	React	
25-56	3906-3912	Router	
25-57	3913-3914	(	
25-58	3914-3918	Data	
25-59	3919-3923	APIs	
25-60	3923-3924	)	
25-61	3925-3932	Feature	
25-62	3933-3938	flags	
25-63	3939-3940	-	
25-64	3941-3951	Optimizely	
25-65	3952-3957	React	
25-66	3958-3961	SDK	
25-67	3962-3969	Testing	
25-68	3970-3971	-	
25-69	3972-3978	Vitest	
25-70	3978-3979	,	
25-71	3980-3990	Playwright	
25-72	3991-3998	Linting	
25-73	3999-4000	-	
25-74	4001-4007	ESLint	
25-75	4007-4008	,	
25-76	4009-4017	Prettier	
25-77	4018-4031	Understanding	
25-78	4032-4034	of	
25-79	4035-4042	RESTful	
25-80	4043-4046	API	
25-81	4047-4053	design	
25-82	4054-4057	and	
25-83	4058-4065	ability	
25-84	4066-4068	to	
25-85	4069-4073	work	
25-86	4074-4078	with	
25-87	4079-4083	JSON	
25-88	4084-4088	data	
25-89	4089-4099	structures	
25-90	4100-4107	Ability	
25-91	4108-4110	to	
25-92	4111-4117	create	
25-93	4118-4121	and	
25-94	4122-4131	implement	
25-95	4132-4142	responsive	
25-96	4143-4146	web	
25-97	4147-4154	designs	
25-98	4155-4160	using	
25-99	4161-4164	CSS	
25-100	4165-4175	frameworks	
25-101	4176-4180	like	
25-102	4181-4190	Bootstrap	
25-103	4191-4193	or	
25-104	4194-4202	Material	
25-105	4203-4205	UI	
25-106	4206-4219	Understanding	
25-107	4220-4222	of	
25-108	4223-4226	Git	
25-109	4227-4234	version	
25-110	4235-4242	control	
25-111	4243-4246	and	
25-112	4247-4257	experience	
25-113	4258-4265	working	
25-114	4266-4270	with	
25-115	4271-4274	Git	
25-116	4275-4284	workflows	
25-117	4285-4286	(	
25-118	4286-4289	e.g	
25-119	4289-4290	.	
25-120	4291-4298	feature	
25-121	4299-4308	branching	
25-122	4308-4309	,	
25-123	4310-4314	pull	
25-124	4315-4323	requests	
25-125	4323-4324	)	
25-126	4325-4332	Ability	
25-127	4333-4335	to	
25-128	4336-4340	work	
25-129	4341-4345	with	
25-130	4346-4352	design	
25-131	4353-4358	tools	
25-132	4359-4363	like	
25-133	4364-4370	Sketch	
25-134	4370-4371	,	
25-135	4372-4377	Adobe	
25-136	4378-4380	XD	
25-137	4380-4381	,	
25-138	4382-4384	or	
25-139	4385-4390	Figma	
25-140	4391-4393	to	
25-141	4394-4400	create	
25-142	4401-4404	and	
25-143	4405-4414	implement	
25-144	4415-4422	designs	
25-145	4423-4432	Knowledge	
25-146	4433-4435	of	
25-147	4436-4449	accessibility	
25-148	4450-4454	best	
25-149	4455-4464	practices	
25-150	4465-4468	and	
25-151	4469-4479	experience	
25-152	4480-4492	implementing	
25-153	4493-4503	accessible	
25-154	4504-4507	web	
25-155	4508-4518	interfaces	
25-156	4519-4525	Strong	
25-157	4526-4541	problem-solving	
25-158	4542-4548	skills	
25-159	4549-4552	and	
25-160	4553-4560	ability	
25-161	4561-4563	to	
25-162	4564-4569	debug	
25-163	4570-4577	complex	
25-164	4578-4584	issues	
25-165	4585-4596	Familiarity	
25-166	4597-4601	with	
25-167	4602-4607	Agile	
25-168	4608-4621	methodologies	
25-169	4622-4625	and	
25-170	4626-4633	ability	
25-171	4634-4636	to	
25-172	4637-4641	work	
25-173	4642-4644	in	
25-174	4645-4646	a	
25-175	4647-4660	collaborative	
25-176	4661-4665	team	
25-177	4666-4677	environment	
25-178	4678-4687	Front-end	
25-179	4688-4699	development	
25-180	4699-4700	:	
25-181	4701-4702	3	
25-182	4703-4708	years	
25-183	4709-4710	(	
25-184	4710-4718	Required	
25-185	4718-4719	)	
25-186	4720-4725	React	
25-187	4725-4726	:	
25-188	4727-4728	3	
25-189	4729-4734	years	
25-190	4735-4736	(	
25-191	4736-4744	Required	
25-192	4744-4745	)	
25-193	4746-4756	JavaScript	
25-194	4756-4757	:	
25-195	4758-4759	3	
25-196	4760-4765	years	
25-197	4766-4767	(	
25-198	4767-4775	Required	
25-199	4775-4776	)	
25-200	4777-4781	APIs	
25-201	4781-4782	:	
25-202	4783-4784	3	
25-203	4785-4790	years	
25-204	4791-4792	(	
25-205	4792-4800	Required	
25-206	4800-4801	)	
25-207	4802-4806	With	
25-208	4807-4810	the	
25-209	4811-4822	supervision	
25-210	4823-4825	of	
25-211	4826-4829	the	
25-212	4830-4834	Lead	
25-213	4835-4843	Software	
25-214	4844-4853	Developer	
25-215	4853-4854	,	
25-216	4855-4859	this	
25-217	4860-4868	position	
25-218	4869-4873	will	
25-219	4874-4876	be	
25-220	4877-4888	responsible	
25-221	4889-4892	for	
25-222	4893-4900	writing	
25-223	4901-4905	code	
25-224	4906-4908	to	
25-225	4909-4917	generate	
25-226	4918-4921	web	
25-227	4922-4927	pages	
25-228	4927-4928	,	
25-229	4929-4935	access	
25-230	4936-4945	databases	
25-231	4945-4946	,	
25-232	4947-4950	and	
25-233	4951-4959	business	
25-234	4960-4965	logic	
25-235	4966-4973	servers	
25-236	4973-4974	;	
25-237	4975-4979	Work	
25-238	4980-4984	with	
25-239	4985-4994	designers	
25-240	4995-4998	and	
25-241	4999-5006	content	
