#FORMAT=WebAnno TSV 3.3


#Text=Who we areWe're building a prayer and meditation app.
1-1	0-3	Who	
10-18	1223-1227	team	
10-19	1228-1231	and	
10-20	1232-1239	looking	
10-21	1240-1243	for	
10-22	1244-1251	someone	
10-23	1252-1255	who	
10-24	1256-1260	help	
10-25	1261-1265	code	
10-26	1266-1269	the	
10-27	1270-1273	iOS	
10-28	1274-1281	version	
10-29	1282-1284	of	
10-30	1285-1288	the	
10-31	1289-1292	app	
10-32	1293-1294	(	
10-33	1294-1296	in	
10-34	1297-1302	Swift	
10-35	1302-1303	)	
10-36	1303-1304	.	
10-37	1304-1308	What	
10-38	1309-1315	You'll	
10-39	1316-1318	Do	
10-40	1319-1324	Build	
10-41	1325-1328	the	
10-42	1329-1332	app	
10-43	1332-1333	:	
10-44	1334-1339	Build	
10-45	1340-1341	a	
10-46	1342-1355	best-in-class	
10-47	1356-1362	native	
10-48	1363-1368	Swift	
10-49	1369-1375	mobile	
10-50	1376-1379	app	
10-51	1380-1382	to	
10-52	1383-1387	help	
10-53	1388-1391	our	
10-54	1392-1397	users	
10-55	1398-1402	pray	
10-56	1403-1406	and	
10-57	1407-1415	meditate	
10-58	1416-1422	around	
10-59	1423-1426	the	
10-60	1427-1432	world	
10-61	1433-1438	Build	
10-62	1439-1442	out	
10-63	1443-1446	the	
10-64	1447-1454	product	
10-65	1454-1455	:	
10-66	1456-1460	Work	
10-67	1461-1468	closely	
10-68	1469-1475	within	
10-69	1476-1477	a	
10-70	1478-1485	product	
10-71	1486-1489	pod	
10-72	1490-1499	alongside	
10-73	1500-1505	other	
10-74	1506-1516	developers	
10-75	1517-1520	and	
10-76	1521-1530	designers	
10-77	1531-1533	in	
10-78	1534-1536	an	
10-79	1537-1542	agile	
10-80	1543-1554	environment	
10-81	1555-1557	to	
10-82	1558-1567	implement	
10-83	1568-1575	designs	
10-84	1575-1576	,	
10-85	1577-1587	interfaces	
10-86	1587-1588	,	
10-87	1589-1592	and	
10-88	1593-1603	animations	
10-89	1604-1608	into	
10-90	1609-1612	our	
10-91	1613-1616	app	
10-92	1617-1628	Collaborate	
10-93	1628-1629	:	
10-94	1630-1641	Participate	
10-95	1642-1644	in	
10-96	1645-1651	design	
10-97	1652-1655	and	
10-98	1656-1660	code	
10-99	1661-1668	reviews	
10-100	1668-1669	,	
10-101	1670-1677	working	
10-102	1678-1685	closely	
10-103	1686-1690	with	
10-104	1691-1696	other	
10-105	1697-1701	devs	
10-106	1701-1702	.	

#Text=Optimize: Architect frameworks for allowing A/B testing of content, fine-tune media streaming to enable our content to be accessible worldwideWhat You'll Love Mission: This work is incredibly humbling.
11-1	1703-1711	Optimize	
11-2	1711-1712	:	
11-3	1713-1722	Architect	
11-4	1723-1733	frameworks	
11-5	1734-1737	for	
11-6	1738-1746	allowing	
11-7	1747-1748	A	
11-8	1748-1749	/	
11-9	1749-1750	B	
11-10	1751-1758	testing	
11-11	1759-1761	of	
11-12	1762-1769	content	
11-13	1769-1770	,	
11-14	1771-1780	fine-tune	
11-15	1781-1786	media	
11-16	1787-1796	streaming	
11-17	1797-1799	to	
11-18	1800-1806	enable	
11-19	1807-1810	our	
11-20	1811-1818	content	
11-21	1819-1821	to	
11-22	1822-1824	be	
11-23	1825-1835	accessible	
11-24	1836-1849	worldwideWhat	
11-25	1850-1856	You'll	
11-26	1857-1861	Love	
11-27	1862-1869	Mission	
11-28	1869-1870	:	
11-29	1871-1875	This	
11-30	1876-1880	work	
11-31	1881-1883	is	
11-32	1884-1894	incredibly	
11-33	1895-1903	humbling	
11-34	1903-1904	.	

#Text=Everyday we hear amazing stories and we get the pleasure of working on something thats impacting lives.
12-1	1905-1913	Everyday	
12-2	1914-1916	we	
12-3	1917-1921	hear	
12-4	1922-1929	amazing	
12-5	1930-1937	stories	
12-6	1938-1941	and	
12-7	1942-1944	we	
12-8	1945-1948	get	
12-9	1949-1952	the	
12-10	1953-1961	pleasure	
12-11	1962-1964	of	
12-12	1965-1972	working	
12-13	1973-1975	on	
12-14	1976-1985	something	
12-15	1986-1991	thats	
12-16	1992-2001	impacting	
12-17	2002-2007	lives	
12-18	2007-2008	.	

#Text=One of our favorite user quotes: I hate quoting an old, overused cliche, but Ive been very lost.
13-1	2009-2012	One	
13-2	2013-2015	of	
13-3	2016-2019	our	
13-4	2020-2028	favorite	
13-5	2029-2033	user	
13-6	2034-2040	quotes	
13-7	2040-2041	:	
13-8	2042-2043	I	
13-9	2044-2048	hate	
13-10	2049-2056	quoting	
13-11	2057-2059	an	
13-12	2060-2063	old	
13-13	2063-2064	,	
13-14	2065-2073	overused	
13-15	2074-2080	cliche	
13-16	2080-2081	,	
13-17	2082-2085	but	
13-18	2086-2089	Ive	
13-19	2090-2094	been	
13-20	2095-2099	very	
13-21	2100-2104	lost	
13-22	2104-2105	.	

#Text=And I think for the first time in a while I may be found.
14-1	2106-2109	And	
14-2	2110-2111	I	
14-3	2112-2117	think	
14-4	2118-2121	for	
14-5	2122-2125	the	
14-6	2126-2131	first	
14-7	2132-2136	time	
14-8	2137-2139	in	
14-9	2140-2141	a	
14-10	2142-2147	while	
14-11	2148-2149	I	
14-12	2150-2153	may	
14-13	2154-2156	be	
14-14	2157-2162	found	
14-15	2162-2163	.	

#Text=Ownership: When a company is this small, every employee is a core team member with an outsized impact.
15-1	2164-2173	Ownership	
15-2	2173-2174	:	
15-3	2175-2179	When	
15-4	2180-2181	a	
15-5	2182-2189	company	
15-6	2190-2192	is	
15-7	2193-2197	this	
15-8	2198-2203	small	
15-9	2203-2204	,	
15-10	2205-2210	every	
15-11	2211-2219	employee	
15-12	2220-2222	is	
15-13	2223-2224	a	
15-14	2225-2229	core	
15-15	2230-2234	team	
15-16	2235-2241	member	
15-17	2242-2246	with	
15-18	2247-2249	an	
15-19	2250-2258	outsized	
15-20	2259-2265	impact	
15-21	2265-2266	.	

#Text=You'll own the entire codebase for your vertical within a product pod from start to finish.
16-1	2267-2273	You'll	
16-2	2274-2277	own	
16-3	2278-2281	the	
16-4	2282-2288	entire	
16-5	2289-2297	codebase	
16-6	2298-2301	for	
16-7	2302-2306	your	
16-8	2307-2315	vertical	
16-9	2316-2322	within	
16-10	2323-2324	a	
16-11	2325-2332	product	
16-12	2333-2336	pod	
16-13	2337-2341	from	
16-14	2342-2347	start	
16-15	2348-2350	to	
16-16	2351-2357	finish	
16-17	2357-2358	.	

#Text=Growth: From day 1, youll be a part of the startup journey.
17-1	2359-2365	Growth	
17-2	2365-2366	:	
17-3	2367-2371	From	
17-4	2372-2375	day	
17-5	2376-2377	1	
17-6	2377-2378	,	
17-7	2379-2384	youll	
17-8	2385-2387	be	
17-9	2388-2389	a	
17-10	2390-2394	part	
17-11	2395-2397	of	
17-12	2398-2401	the	
17-13	2402-2409	startup	
17-14	2410-2417	journey	
17-15	2417-2418	.	

#Text=We went from less than 10 to over 60 in the past 2 years, and well need your help to create a world-class team and get individuals praying in more countries around the world.
18-1	2419-2421	We	
18-2	2422-2426	went	
18-3	2427-2431	from	
18-4	2432-2436	less	
18-5	2437-2441	than	
18-6	2442-2444	10	
18-7	2445-2447	to	
18-8	2448-2452	over	
18-9	2453-2455	60	
18-10	2456-2458	in	
18-11	2459-2462	the	
18-12	2463-2467	past	
18-13	2468-2469	2	
18-14	2470-2475	years	
18-15	2475-2476	,	
18-16	2477-2480	and	
18-17	2481-2485	well	
18-18	2486-2490	need	
18-19	2491-2495	your	
18-20	2496-2500	help	
18-21	2501-2503	to	
18-22	2504-2510	create	
18-23	2511-2512	a	
18-24	2513-2524	world-class	
18-25	2525-2529	team	
18-26	2530-2533	and	
18-27	2534-2537	get	
18-28	2538-2549	individuals	
18-29	2550-2557	praying	
18-30	2558-2560	in	
18-31	2561-2565	more	
18-32	2566-2575	countries	
18-33	2576-2582	around	
18-34	2583-2586	the	
18-35	2587-2592	world	
18-36	2592-2593	.	

#Text=Flexibility: We operate as a remote first team with members all over the globe.
19-1	2594-2605	Flexibility	
19-2	2605-2606	:	
19-3	2607-2609	We	
19-4	2610-2617	operate	
19-5	2618-2620	as	
19-6	2621-2622	a	
19-7	2623-2629	remote	
19-8	2630-2635	first	
19-9	2636-2640	team	
19-10	2641-2645	with	
19-11	2646-2653	members	
19-12	2654-2657	all	
19-13	2658-2662	over	
19-14	2663-2666	the	
19-15	2667-2672	globe	
19-16	2672-2673	.	

#Text=We dont care when or where you work just that it gets done!
20-1	2674-2676	We	
20-2	2677-2681	dont	
20-3	2682-2686	care	
20-4	2687-2691	when	
20-5	2692-2694	or	
20-6	2695-2700	where	
20-7	2701-2704	you	
20-8	2705-2709	work	
20-9	2710-2714	just	
20-10	2715-2719	that	
20-11	2720-2722	it	
20-12	2723-2727	gets	
20-13	2728-2732	done	
20-14	2732-2733	!	

#Text=That being said, our HQ is in Chicago and if in person work is something you are interested in we'd love to have you there!
21-1	2734-2738	That	
21-2	2739-2744	being	
21-3	2745-2749	said	
21-4	2749-2750	,	
21-5	2751-2754	our	
21-6	2755-2757	HQ	
21-7	2758-2760	is	
21-8	2761-2763	in	
21-9	2764-2771	Chicago	
21-10	2772-2775	and	
21-11	2776-2778	if	
21-12	2779-2781	in	
21-13	2782-2788	person	
21-14	2789-2793	work	
21-15	2794-2796	is	
21-16	2797-2806	something	
21-17	2807-2810	you	
21-18	2811-2814	are	
21-19	2815-2825	interested	
21-20	2826-2828	in	
21-21	2829-2833	we'd	
21-22	2834-2838	love	
21-23	2839-2841	to	
21-24	2842-2846	have	
21-25	2847-2850	you	
21-26	2851-2856	there	
21-27	2856-2857	!	

#Text=Comp: We will pay competitive market rates both in terms of equity, cash, & benefits.What We're Looking For Passion: First and foremost, were looking for someone excited and passionate about our mission.
22-1	2858-2862	Comp	
22-2	2862-2863	:	
22-3	2864-2866	We	
22-4	2867-2871	will	
22-5	2872-2875	pay	
22-6	2876-2887	competitive	
22-7	2888-2894	market	
22-8	2895-2900	rates	
22-9	2901-2905	both	
22-10	2906-2908	in	
22-11	2909-2914	terms	
22-12	2915-2917	of	
22-13	2918-2924	equity	
22-14	2924-2925	,	
22-15	2926-2930	cash	
22-16	2930-2931	,	
22-17	2932-2933	&	
22-18	2934-2947	benefits.What	
22-19	2948-2953	We're	
22-20	2954-2961	Looking	
22-21	2962-2965	For	
22-22	2966-2973	Passion	
22-23	2973-2974	:	
22-24	2975-2980	First	
22-25	2981-2984	and	
22-26	2985-2993	foremost	
22-27	2993-2994	,	
22-28	2995-2999	were	
22-29	3000-3007	looking	
22-30	3008-3011	for	
22-31	3012-3019	someone	
22-32	3020-3027	excited	
22-33	3028-3031	and	
22-34	3032-3042	passionate	
22-35	3043-3048	about	
22-36	3049-3052	our	
22-37	3053-3060	mission	
22-38	3060-3061	.	

#Text=It makes it a lot more fun to actually care about what youre working on!
23-1	3062-3064	It	
23-2	3065-3070	makes	
23-3	3071-3073	it	
23-4	3074-3075	a	
23-5	3076-3079	lot	
23-6	3080-3084	more	
23-7	3085-3088	fun	
23-8	3089-3091	to	
23-9	3092-3100	actually	
23-10	3101-3105	care	
23-11	3106-3111	about	
23-12	3112-3116	what	
23-13	3117-3122	youre	
23-14	3123-3130	working	
23-15	3131-3133	on	
23-16	3133-3134	!	

#Text=Experience: A foundation of 2+ years of experience in Swift and iOS development in general; experience working on other apps that use MediaPlayer or media streaming; an attention for detail with regards to design and crafting user interfaces; knowledge of application architecture and design; experience building reactive applications that interact with live content Bonus, but not required: experience with CarPlay or WatchOS Grit & Detail-Oriented: We really care about what were doing & try to build as fast as we can.
24-1	3135-3145	Experience	
24-2	3145-3146	:	
24-3	3147-3148	A	
24-4	3149-3159	foundation	
24-5	3160-3162	of	
24-6	3163-3164	2	
24-7	3164-3165	+	
24-8	3166-3171	years	
24-9	3172-3174	of	
24-10	3175-3185	experience	
24-11	3186-3188	in	
24-12	3189-3194	Swift	
24-13	3195-3198	and	
24-14	3199-3202	iOS	
24-15	3203-3214	development	
24-16	3215-3217	in	
24-17	3218-3225	general	
24-18	3225-3226	;	
24-19	3227-3237	experience	
24-20	3238-3245	working	
24-21	3246-3248	on	
24-22	3249-3254	other	
24-23	3255-3259	apps	
24-24	3260-3264	that	
24-25	3265-3268	use	
24-26	3269-3280	MediaPlayer	
24-27	3281-3283	or	
24-28	3284-3289	media	
24-29	3290-3299	streaming	
24-30	3299-3300	;	
24-31	3301-3303	an	
24-32	3304-3313	attention	
24-33	3314-3317	for	
24-34	3318-3324	detail	
24-35	3325-3329	with	
24-36	3330-3337	regards	
24-37	3338-3340	to	
24-38	3341-3347	design	
24-39	3348-3351	and	
24-40	3352-3360	crafting	
24-41	3361-3365	user	
24-42	3366-3376	interfaces	
24-43	3376-3377	;	
24-44	3378-3387	knowledge	
24-45	3388-3390	of	
24-46	3391-3402	application	
24-47	3403-3415	architecture	
24-48	3416-3419	and	
24-49	3420-3426	design	
24-50	3426-3427	;	
24-51	3428-3438	experience	
24-52	3439-3447	building	
24-53	3448-3456	reactive	
24-54	3457-3469	applications	
24-55	3470-3474	that	
24-56	3475-3483	interact	
24-57	3484-3488	with	
24-58	3489-3493	live	
24-59	3494-3501	content	
24-60	3502-3507	Bonus	
24-61	3507-3508	,	
24-62	3509-3512	but	
24-63	3513-3516	not	
24-64	3517-3525	required	
24-65	3525-3526	:	
24-66	3527-3537	experience	
24-67	3538-3542	with	
24-68	3543-3550	CarPlay	
24-69	3551-3553	or	
24-70	3554-3561	WatchOS	
24-71	3562-3566	Grit	
24-72	3567-3568	&	
24-73	3569-3584	Detail-Oriented	
24-74	3584-3585	:	
24-75	3586-3588	We	
24-76	3589-3595	really	
24-77	3596-3600	care	
24-78	3601-3606	about	
24-79	3607-3611	what	
24-80	3612-3616	were	
24-81	3617-3622	doing	
24-82	3623-3624	&	
24-83	3625-3628	try	
24-84	3629-3631	to	
24-85	3632-3637	build	
24-86	3638-3640	as	
24-87	3641-3645	fast	
24-88	3646-3648	as	
24-89	3649-3651	we	
24-90	3652-3655	can	
24-91	3655-3656	.	

#Text=Since were guided meditation and competing with some large players in the market (Calm, Headspace), we have to stand out.
25-1	3657-3662	Since	
25-2	3663-3667	were	
25-3	3668-3674	guided	
25-4	3675-3685	meditation	
25-5	3686-3689	and	
25-6	3690-3699	competing	
25-7	3700-3704	with	
25-8	3705-3709	some	
25-9	3710-3715	large	
25-10	3716-3723	players	
25-11	3724-3726	in	
25-12	3727-3730	the	
25-13	3731-3737	market	
25-14	3738-3739	(	
25-15	3739-3743	Calm	
25-16	3743-3744	,	
25-17	3745-3754	Headspace	
25-18	3754-3755	)	
25-19	3755-3756	,	
25-20	3757-3759	we	
25-21	3760-3764	have	
25-22	3765-3767	to	
25-23	3768-3773	stand	
25-24	3774-3777	out	
25-25	3777-3778	.	

#Text=Everything we do, say, send, or spend money on should be top-notch quality and set Hallow apart as the best.We are honored that you'd consider joining the team and look forward to connecting with you.Best,Alex at HallowCEO & Co-Founder Experience: A foundation of 2+ years of experience in Swift and iOS development in general; experience working on other apps that use MediaPlayer or media streaming; an attention for detail with regards to design and crafting user interfaces; knowledge of application architecture and design; experience building reactive applications that interact with live content Bonus, but not required: experience with CarPlay or WatchOS Build the app: Build a best-in-class native Swift mobile app to help our users pray and meditate around the world Build out the product: Work closely within a product pod alongside other developers and designers in an agile environment to implement designs, interfaces, and animations into our app Collaborate: Participate in design and code reviews, working closely with other devs Optimize: Architect frameworks for allowing A/B testing of content, fine-tune media streaming to enable our content to be accessible worldwide Growth: From day 1, youll be a part of the startup journey Comp: We will pay competitive market rates both in terms of equity, cash, & benefits
26-1	3779-3789	Everything	
26-2	3790-3792	we	
26-3	3793-3795	do	
26-4	3795-3796	,	
26-5	3797-3800	say	
26-6	3800-3801	,	
26-7	3802-3806	send	
26-8	3806-3807	,	
26-9	3808-3810	or	
26-10	3811-3816	spend	
26-11	3817-3822	money	
26-12	3823-3825	on	
26-13	3826-3832	should	
26-14	3833-3835	be	
26-15	3836-3845	top-notch	
26-16	3846-3853	quality	
26-17	3854-3857	and	
26-18	3858-3861	set	
26-19	3862-3868	Hallow	
26-20	3869-3874	apart	
26-21	3875-3877	as	
26-22	3878-3881	the	
26-23	3882-3889	best.We	
26-24	3890-3893	are	
26-25	3894-3901	honored	
26-26	3902-3906	that	
26-27	3907-3912	you'd	
26-28	3913-3921	consider	
26-29	3922-3929	joining	
26-30	3930-3933	the	
26-31	3934-3938	team	
26-32	3939-3942	and	
26-33	3943-3947	look	
26-34	3948-3955	forward	
26-35	3956-3958	to	
26-36	3959-3969	connecting	
26-37	3970-3974	with	
26-38	3975-3983	you.Best	
26-39	3983-3984	,	
26-40	3984-3988	Alex	
26-41	3989-3991	at	
26-42	3992-4001	HallowCEO	
26-43	4002-4003	&	
26-44	4004-4014	Co-Founder	
26-45	4015-4025	Experience	
26-46	4025-4026	:	
26-47	4027-4028	A	
26-48	4029-4039	foundation	
26-49	4040-4042	of	
26-50	4043-4044	2	
26-51	4044-4045	+	
26-52	4046-4051	years	
26-53	4052-4054	of	
26-54	4055-4065	experience	
26-55	4066-4068	in	
26-56	4069-4074	Swift	
26-57	4075-4078	and	
26-58	4079-4082	iOS	
26-59	4083-4094	development	
26-60	4095-4097	in	
26-61	4098-4105	general	
26-62	4105-4106	;	
26-63	4107-4117	experience	
26-64	4118-4125	working	
26-65	4126-4128	on	
26-66	4129-4134	other	
26-67	4135-4139	apps	
26-68	4140-4144	that	
26-69	4145-4148	use	
26-70	4149-4160	MediaPlayer	
26-71	4161-4163	or	
26-72	4164-4169	media	
26-73	4170-4179	streaming	
26-74	4179-4180	;	
26-75	4181-4183	an	
26-76	4184-4193	attention	
26-77	4194-4197	for	
26-78	4198-4204	detail	
26-79	4205-4209	with	
26-80	4210-4217	regards	
26-81	4218-4220	to	
26-82	4221-4227	design	
26-83	4228-4231	and	
26-84	4232-4240	crafting	
26-85	4241-4245	user	
26-86	4246-4256	interfaces	
26-87	4256-4257	;	
26-88	4258-4267	knowledge	
26-89	4268-4270	of	
26-90	4271-4282	application	
26-91	4283-4295	architecture	
26-92	4296-4299	and	
26-93	4300-4306	design	
26-94	4306-4307	;	
26-95	4308-4318	experience	
26-96	4319-4327	building	
26-97	4328-4336	reactive	
26-98	4337-4349	applications	
26-99	4350-4354	that	
26-100	4355-4363	interact	
26-101	4364-4368	with	
26-102	4369-4373	live	
26-103	4374-4381	content	
26-104	4382-4387	Bonus	
26-105	4387-4388	,	
26-106	4389-4392	but	
26-107	4393-4396	not	
26-108	4397-4405	required	
26-109	4405-4406	:	
26-110	4407-4417	experience	
26-111	4418-4422	with	
26-112	4423-4430	CarPlay	
26-113	4431-4433	or	
26-114	4434-4441	WatchOS	
26-115	4442-4447	Build	
26-116	4448-4451	the	
26-117	4452-4455	app	
26-118	4455-4456	:	
26-119	4457-4462	Build	
26-120	4463-4464	a	
26-121	4465-4478	best-in-class	
26-122	4479-4485	native	
26-123	4486-4491	Swift	
26-124	4492-4498	mobile	
26-125	4499-4502	app	
26-126	4503-4505	to	
26-127	4506-4510	help	
26-128	4511-4514	our	
26-129	4515-4520	users	
26-130	4521-4525	pray	
26-131	4526-4529	and	
26-132	4530-4538	meditate	
26-133	4539-4545	around	
26-134	4546-4549	the	
26-135	4550-4555	world	
26-136	4556-4561	Build	
26-137	4562-4565	out	
26-138	4566-4569	the	
26-139	4570-4577	product	
26-140	4577-4578	:	
26-141	4579-4583	Work	
26-142	4584-4591	closely	
26-143	4592-4598	within	
26-144	4599-4600	a	
26-145	4601-4608	product	
26-146	4609-4612	pod	
26-147	4613-4622	alongside	
26-148	4623-4628	other	
26-149	4629-4639	developers	
26-150	4640-4643	and	
26-151	4644-4653	designers	
26-152	4654-4656	in	
26-153	4657-4659	an	
26-154	4660-4665	agile	
26-155	4666-4677	environment	
26-156	4678-4680	to	
26-157	4681-4690	implement	
26-158	4691-4698	designs	
26-159	4698-4699	,	
26-160	4700-4710	interfaces	
26-161	4710-4711	,	
26-162	4712-4715	and	
26-163	4716-4726	animations	
26-164	4727-4731	into	
26-165	4732-4735	our	
26-166	4736-4739	app	
26-167	4740-4751	Collaborate	
26-168	4751-4752	:	
26-169	4753-4764	Participate	
26-170	4765-4767	in	
26-171	4768-4774	design	
26-172	4775-4778	and	
26-173	4779-4783	code	
26-174	4784-4791	reviews	
26-175	4791-4792	,	
26-176	4793-4800	working	
26-177	4801-4808	closely	
26-178	4809-4813	with	
26-179	4814-4819	other	
26-180	4820-4824	devs	
26-181	4825-4833	Optimize	
26-182	4833-4834	:	
26-183	4835-4844	Architect	
26-184	4845-4855	frameworks	
26-185	4856-4859	for	
26-186	4860-4868	allowing	
26-187	4869-4870	A	
26-188	4870-4871	/	
26-189	4871-4872	B	
26-190	4873-4880	testing	
26-191	4881-4883	of	
