#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The iOS Developer will be responsible for developing, modernizing, and testing various software products across mobile platforms.
3-67	620-621	,	_	
3-68	622-625	and	_	
3-69	626-635	defeatsIf	_	
3-70	636-639	you	_	
3-71	640-643	are	_	
3-72	644-646	an	_	
3-73	647-657	individual	_	
3-74	658-662	with	_	
3-75	663-664	a	_	
3-76	665-675	disability	_	
3-77	676-679	and	_	
3-78	680-687	require	_	
3-79	688-689	a	_	
3-80	690-700	reasonable	_	
3-81	701-714	accommodation	_	
3-82	715-717	to	_	
3-83	718-726	complete	_	
3-84	727-730	any	_	
3-85	731-735	part	_	
3-86	736-738	of	_	
3-87	739-742	the	_	
3-88	743-754	application	_	
3-89	755-762	process	_	
3-90	762-763	,	_	
3-91	764-766	or	_	
3-92	767-770	are	_	
3-93	771-778	limited	_	
3-94	779-781	in	_	
3-95	782-785	the	_	
3-96	786-793	ability	_	
3-97	794-796	or	_	
3-98	797-803	unable	_	
3-99	804-806	to	_	
3-100	807-813	access	_	
3-101	814-816	or	_	
3-102	817-820	use	_	
3-103	821-825	this	_	
3-104	826-832	online	_	
3-105	833-844	application	_	
3-106	845-852	process	_	
3-107	853-856	and	_	
3-108	857-861	need	_	
3-109	862-864	an	_	
3-110	865-876	alternative	_	
3-111	877-883	method	_	
3-112	884-887	for	_	
3-113	888-896	applying	_	
3-114	896-897	,	_	
3-115	898-901	you	_	
3-116	902-905	may	_	
3-117	906-913	contact	_	
3-118	914-921	703.869	_	
3-119	921-922	-	_	
3-120	922-926	5819	_	
3-121	927-929	or	_	
3-122	930-934	jobs	_	
3-123	934-935	@	_	
3-124	935-957	blue-star-software.com	_	
3-125	958-961	for	_	
3-126	962-977	assistance.Blue	_	
3-127	978-982	Star	_	
3-128	983-985	is	_	
3-129	986-988	an	_	
3-130	989-994	equal	_	
3-131	995-1006	opportunity	_	
3-132	1007-1015	employer	_	
3-133	1015-1016	.	_	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran, or disability status Minimum 3+ (3) years software development experience (C/C++ and/or Java) Minimum 3+ (3) years of iOS kernel level development Strong knowledge of iOS and internals Current TS/SCI with polygraph clearance The iOS Developer will be responsible for developing, modernizing, and testing various software products across mobile platforms The selected candidate will have regular interaction with product users to replicate and correct flaws in the software design
4-1	1017-1020	All	_	
4-2	1021-1030	qualified	_	
4-3	1031-1041	applicants	_	
4-4	1042-1046	will	_	
4-5	1047-1054	receive	_	
4-6	1055-1068	consideration	_	
4-7	1069-1072	for	_	
4-8	1073-1083	employment	_	
4-9	1084-1091	without	_	
4-10	1092-1098	regard	_	
4-11	1099-1101	to	_	
4-12	1102-1106	race	_	
4-13	1106-1107	,	_	
4-14	1108-1113	color	_	
4-15	1113-1114	,	_	
4-16	1115-1123	religion	_	
4-17	1123-1124	,	_	
4-18	1125-1128	sex	_	
4-19	1128-1129	,	_	
4-20	1130-1136	sexual	_	
4-21	1137-1148	orientation	_	
4-22	1148-1149	,	_	
4-23	1150-1156	gender	_	
4-24	1157-1165	identity	_	
4-25	1165-1166	,	_	
4-26	1167-1175	national	_	
4-27	1176-1182	origin	_	
4-28	1182-1183	,	_	
4-29	1184-1191	veteran	_	
4-30	1191-1192	,	_	
4-31	1193-1195	or	_	
4-32	1196-1206	disability	_	
4-33	1207-1213	status	_	
4-34	1214-1221	Minimum	_	
4-35	1222-1223	3	_	
4-36	1223-1224	+	_	
4-37	1225-1226	(	_	
4-38	1226-1227	3	_	
4-39	1227-1228	)	_	
4-40	1229-1234	years	_	
4-41	1235-1243	software	_	
4-42	1244-1255	development	_	
4-43	1256-1266	experience	_	
4-44	1267-1268	(	_	
4-45	1268-1269	C	Hard Skill	
4-46	1269-1270	/	_	
4-47	1270-1271	C	Hard Skill	
4-48	1271-1272	+	_	
4-49	1272-1273	+	_	
4-50	1274-1277	and	_	
4-51	1277-1278	/	_	
4-52	1278-1280	or	_	
4-53	1281-1285	Java	Hard Skill	
4-54	1285-1286	)	_	
4-55	1287-1294	Minimum	_	
4-56	1295-1296	3	_	
4-57	1296-1297	+	_	
4-58	1298-1299	(	_	
4-59	1299-1300	3	_	
4-60	1300-1301	)	_	
4-61	1302-1307	years	_	
4-62	1308-1310	of	_	
4-63	1311-1314	iOS	_	
4-64	1315-1321	kernel	_	
4-65	1322-1327	level	_	
4-66	1328-1339	development	_	
4-67	1340-1346	Strong	_	
4-68	1347-1356	knowledge	_	
4-69	1357-1359	of	_	
4-70	1360-1363	iOS	_	
4-71	1364-1367	and	_	
4-72	1368-1377	internals	_	
4-73	1378-1385	Current	_	
4-74	1386-1388	TS	_	
4-75	1388-1389	/	_	
4-76	1389-1392	SCI	_	
4-77	1393-1397	with	_	
4-78	1398-1407	polygraph	_	
4-79	1408-1417	clearance	_	
4-80	1418-1421	The	_	
4-81	1422-1425	iOS	_	
4-82	1426-1435	Developer	_	
4-83	1436-1440	will	_	
4-84	1441-1443	be	_	
4-85	1444-1455	responsible	_	
4-86	1456-1459	for	_	
4-87	1460-1470	developing	_	
4-88	1470-1471	,	_	
4-89	1472-1483	modernizing	_	
4-90	1483-1484	,	_	
4-91	1485-1488	and	_	
4-92	1489-1496	testing	_	
4-93	1497-1504	various	_	
4-94	1505-1513	software	_	
4-95	1514-1522	products	_	
4-96	1523-1529	across	_	
4-97	1530-1536	mobile	_	
4-98	1537-1546	platforms	_	
4-99	1547-1550	The	_	
4-100	1551-1559	selected	_	
4-101	1560-1569	candidate	_	
4-102	1570-1574	will	_	
4-103	1575-1579	have	_	
4-104	1580-1587	regular	_	
4-105	1588-1599	interaction	_	
4-106	1600-1604	with	_	
4-107	1605-1612	product	_	
4-108	1613-1618	users	_	
4-109	1619-1621	to	_	
4-110	1622-1631	replicate	_	
4-111	1632-1635	and	_	
4-112	1636-1643	correct	_	
4-113	1644-1649	flaws	_	
4-114	1650-1652	in	_	
4-115	1653-1656	the	_	
4-116	1657-1665	software	_	
4-117	1666-1672	design	Hard Skill	
