#FORMAT=WebAnno TSV 3.3


#Text=The iOS Developer will be responsible for developing, modernizing, and testing various software products across mobile platforms.
3-88	743-754	application	
3-89	755-762	process	
3-90	762-763	,	
3-91	764-766	or	
3-92	767-770	are	
3-93	771-778	limited	
3-94	779-781	in	
3-95	782-785	the	
3-96	786-793	ability	
3-97	794-796	or	
3-98	797-803	unable	
3-99	804-806	to	
3-100	807-813	access	
3-101	814-816	or	
3-102	817-820	use	
3-103	821-825	this	
3-104	826-832	online	
3-105	833-844	application	
3-106	845-852	process	
3-107	853-856	and	
3-108	857-861	need	
3-109	862-864	an	
3-110	865-876	alternative	
3-111	877-883	method	
3-112	884-887	for	
3-113	888-896	applying	
3-114	896-897	,	
3-115	898-901	you	
3-116	902-905	may	
3-117	906-913	contact	
3-118	914-921	703.869	
3-119	921-922	-	
3-120	922-926	5819	
3-121	927-929	or	
3-122	930-934	jobs	
3-123	934-935	@	
3-124	935-957	blue-star-software.com	
3-125	958-961	for	
3-126	962-977	assistance.Blue	
3-127	978-982	Star	
3-128	983-985	is	
3-129	986-988	an	
3-130	989-994	equal	
3-131	995-1006	opportunity	
3-132	1007-1015	employer	
3-133	1015-1016	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran, or disability status Minimum 3+ (3) years software development experience (C/C++ and/or Java) Minimum 3+ (3) years of iOS kernel level development Strong knowledge of iOS and internals Current TS/SCI with polygraph clearance The iOS Developer will be responsible for developing, modernizing, and testing various software products across mobile platforms The selected candidate will have regular interaction with product users to replicate and correct flaws in the software design
4-1	1017-1020	All	
4-2	1021-1030	qualified	
4-3	1031-1041	applicants	
4-4	1042-1046	will	
4-5	1047-1054	receive	
4-6	1055-1068	consideration	
4-7	1069-1072	for	
4-8	1073-1083	employment	
4-9	1084-1091	without	
4-10	1092-1098	regard	
4-11	1099-1101	to	
4-12	1102-1106	race	
4-13	1106-1107	,	
4-14	1108-1113	color	
4-15	1113-1114	,	
4-16	1115-1123	religion	
4-17	1123-1124	,	
4-18	1125-1128	sex	
4-19	1128-1129	,	
4-20	1130-1136	sexual	
4-21	1137-1148	orientation	
4-22	1148-1149	,	
4-23	1150-1156	gender	
4-24	1157-1165	identity	
4-25	1165-1166	,	
4-26	1167-1175	national	
4-27	1176-1182	origin	
4-28	1182-1183	,	
4-29	1184-1191	veteran	
4-30	1191-1192	,	
4-31	1193-1195	or	
4-32	1196-1206	disability	
4-33	1207-1213	status	
4-34	1214-1221	Minimum	
4-35	1222-1223	3	
4-36	1223-1224	+	
4-37	1225-1226	(	
4-38	1226-1227	3	
4-39	1227-1228	)	
4-40	1229-1234	years	
4-41	1235-1243	software	
4-42	1244-1255	development	
4-43	1256-1266	experience	
4-44	1267-1268	(	
4-45	1268-1269	C	
4-46	1269-1270	/	
4-47	1270-1271	C	
4-48	1271-1272	+	
4-49	1272-1273	+	
4-50	1274-1277	and	
4-51	1277-1278	/	
4-52	1278-1280	or	
4-53	1281-1285	Java	
4-54	1285-1286	)	
4-55	1287-1294	Minimum	
4-56	1295-1296	3	
4-57	1296-1297	+	
4-58	1298-1299	(	
4-59	1299-1300	3	
4-60	1300-1301	)	
4-61	1302-1307	years	
4-62	1308-1310	of	
4-63	1311-1314	iOS	
4-64	1315-1321	kernel	
4-65	1322-1327	level	
4-66	1328-1339	development	
4-67	1340-1346	Strong	
4-68	1347-1356	knowledge	
4-69	1357-1359	of	
4-70	1360-1363	iOS	
4-71	1364-1367	and	
4-72	1368-1377	internals	
4-73	1378-1385	Current	
4-74	1386-1388	TS	
4-75	1388-1389	/	
4-76	1389-1392	SCI	
4-77	1393-1397	with	
4-78	1398-1407	polygraph	
4-79	1408-1417	clearance	
4-80	1418-1421	The	
4-81	1422-1425	iOS	
4-82	1426-1435	Developer	
4-83	1436-1440	will	
4-84	1441-1443	be	
4-85	1444-1455	responsible	
4-86	1456-1459	for	
4-87	1460-1470	developing	
4-88	1470-1471	,	
4-89	1472-1483	modernizing	
4-90	1483-1484	,	
4-91	1485-1488	and	
4-92	1489-1496	testing	
4-93	1497-1504	various	
4-94	1505-1513	software	
4-95	1514-1522	products	
4-96	1523-1529	across	
4-97	1530-1536	mobile	
4-98	1537-1546	platforms	
4-99	1547-1550	The	
4-100	1551-1559	selected	
4-101	1560-1569	candidate	
4-102	1570-1574	will	
4-103	1575-1579	have	
4-104	1580-1587	regular	
4-105	1588-1599	interaction	
4-106	1600-1604	with	
4-107	1605-1612	product	
4-108	1613-1618	users	
4-109	1619-1621	to	
4-110	1622-1631	replicate	
4-111	1632-1635	and	
4-112	1636-1643	correct	
4-113	1644-1649	flaws	
4-114	1650-1652	in	
4-115	1653-1656	the	
4-116	1657-1665	software	
4-117	1666-1672	design	
