#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAndroid Lead/Architect Thesus Medical Products Group, Inc.
1-1	0-3	Job	
3-30	500-501	.	

#Text=The Android Lead/Architect has experience in architecting, developing, deploying, and supporting Android and iOS mobile applications.
4-1	502-505	The	
4-2	506-513	Android	
4-3	514-518	Lead	
4-4	518-519	/	
4-5	519-528	Architect	
4-6	529-532	has	
4-7	533-543	experience	
4-8	544-546	in	
4-9	547-559	architecting	
4-10	559-560	,	
4-11	561-571	developing	
4-12	571-572	,	
4-13	573-582	deploying	
4-14	582-583	,	
4-15	584-587	and	
4-16	588-598	supporting	
4-17	599-606	Android	
4-18	607-610	and	
4-19	611-614	iOS	
4-20	615-621	mobile	
4-21	622-634	applications	
4-22	634-635	.	

#Text=The ideal candidate is collaborative, solution- and execution-driven, self-motivated, and inquisitive.
5-1	636-639	The	
5-2	640-645	ideal	
5-3	646-655	candidate	
5-4	656-658	is	
5-5	659-672	collaborative	
5-6	672-673	,	
5-7	674-682	solution	
5-8	682-683	-	
5-9	684-687	and	
5-10	688-704	execution-driven	
5-11	704-705	,	
5-12	706-720	self-motivated	
5-13	720-721	,	
5-14	722-725	and	
5-15	726-737	inquisitive	
5-16	737-738	.	

#Text=The ideal candidate also possesses an innovative mindset and has a passion for software engineering that transforms lives, solving complex problems and driving powerful solutions.
6-1	739-742	The	
6-2	743-748	ideal	
6-3	749-758	candidate	
6-4	759-763	also	
6-5	764-773	possesses	
6-6	774-776	an	
6-7	777-787	innovative	
6-8	788-795	mindset	
6-9	796-799	and	
6-10	800-803	has	
6-11	804-805	a	
6-12	806-813	passion	
6-13	814-817	for	
6-14	818-826	software	
6-15	827-838	engineering	
6-16	839-843	that	
6-17	844-854	transforms	
6-18	855-860	lives	
6-19	860-861	,	
6-20	862-869	solving	
6-21	870-877	complex	
6-22	878-886	problems	
6-23	887-890	and	
6-24	891-898	driving	
6-25	899-907	powerful	
6-26	908-917	solutions	
6-27	917-918	.	

#Text=And, since we are a startup, excellent communication, the ability to adapt, and a good sense of humor is essential.
7-1	919-922	And	
7-2	922-923	,	
7-3	924-929	since	
7-4	930-932	we	
7-5	933-936	are	
7-6	937-938	a	
7-7	939-946	startup	
7-8	946-947	,	
7-9	948-957	excellent	
7-10	958-971	communication	
7-11	971-972	,	
7-12	973-976	the	
7-13	977-984	ability	
7-14	985-987	to	
7-15	988-993	adapt	
7-16	993-994	,	
7-17	995-998	and	
7-18	999-1000	a	
7-19	1001-1005	good	
7-20	1006-1011	sense	
7-21	1012-1014	of	
7-22	1015-1020	humor	
7-23	1021-1023	is	
7-24	1024-1033	essential	
7-25	1033-1034	.	

#Text=The Android Lead/Architect role is a full-time (M-F), remote contracted position.
8-1	1035-1038	The	
8-2	1039-1046	Android	
8-3	1047-1051	Lead	
8-4	1051-1052	/	
8-5	1052-1061	Architect	
8-6	1062-1066	role	
8-7	1067-1069	is	
8-8	1070-1071	a	
8-9	1072-1081	full-time	
8-10	1082-1083	(	
8-11	1083-1086	M-F	
8-12	1086-1087	)	
8-13	1087-1088	,	
8-14	1089-1095	remote	
8-15	1096-1106	contracted	
8-16	1107-1115	position	
8-17	1115-1116	.	

#Text=We are offering a competitive rate starting at $70 per hour, commensurate with experience.
9-1	1117-1119	We	
9-2	1120-1123	are	
9-3	1124-1132	offering	
9-4	1133-1134	a	
9-5	1135-1146	competitive	
9-6	1147-1151	rate	
9-7	1152-1160	starting	
9-8	1161-1163	at	
9-9	1164-1167	$70	
9-10	1168-1171	per	
9-11	1172-1176	hour	
9-12	1176-1177	,	
9-13	1178-1190	commensurate	
9-14	1191-1195	with	
9-15	1196-1206	experience	
9-16	1206-1207	.	

#Text=The remote work model of this role will transition to a hybrid remote- or office environment- model when the move into our NoVA-based office space is official.
10-1	1208-1211	The	
10-2	1212-1218	remote	
10-3	1219-1223	work	
10-4	1224-1229	model	
10-5	1230-1232	of	
10-6	1233-1237	this	
10-7	1238-1242	role	
10-8	1243-1247	will	
10-9	1248-1258	transition	
10-10	1259-1261	to	
10-11	1262-1263	a	
10-12	1264-1270	hybrid	
10-13	1271-1277	remote	
10-14	1277-1278	-	
10-15	1279-1281	or	
10-16	1282-1288	office	
10-17	1289-1300	environment	
10-18	1300-1301	-	
10-19	1302-1307	model	
10-20	1308-1312	when	
10-21	1313-1316	the	
10-22	1317-1321	move	
10-23	1322-1326	into	
10-24	1327-1330	our	
10-25	1331-1341	NoVA-based	
10-26	1342-1348	office	
10-27	1349-1354	space	
10-28	1355-1357	is	
10-29	1358-1366	official	
10-30	1366-1367	.	

#Text=Thesus Health is headquartered in Northern Virginia (NoVA); all candidates must reside in the Northern Virginia or Washington, DC Metro area to qualify for the position.
11-1	1368-1374	Thesus	
11-2	1375-1381	Health	
11-3	1382-1384	is	
11-4	1385-1398	headquartered	
11-5	1399-1401	in	
11-6	1402-1410	Northern	
11-7	1411-1419	Virginia	
11-8	1420-1421	(	
11-9	1421-1425	NoVA	
11-10	1425-1426	)	
11-11	1426-1427	;	
11-12	1428-1431	all	
11-13	1432-1442	candidates	
11-14	1443-1447	must	
11-15	1448-1454	reside	
11-16	1455-1457	in	
11-17	1458-1461	the	
11-18	1462-1470	Northern	
11-19	1471-1479	Virginia	
11-20	1480-1482	or	
11-21	1483-1493	Washington	
11-22	1493-1494	,	
11-23	1495-1497	DC	
11-24	1498-1503	Metro	
11-25	1504-1508	area	
11-26	1509-1511	to	
11-27	1512-1519	qualify	
11-28	1520-1523	for	
11-29	1524-1527	the	
11-30	1528-1536	position	
11-31	1536-1537	.	

#Text=Also, as our company continues to grow, there is a strong possibility that a new - but related - opportunity for ongoing employment will come to fruition soon.
12-1	1538-1542	Also	
12-2	1542-1543	,	
12-3	1544-1546	as	
12-4	1547-1550	our	
12-5	1551-1558	company	
12-6	1559-1568	continues	
12-7	1569-1571	to	
12-8	1572-1576	grow	
12-9	1576-1577	,	
12-10	1578-1583	there	
12-11	1584-1586	is	
12-12	1587-1588	a	
12-13	1589-1595	strong	
12-14	1596-1607	possibility	
12-15	1608-1612	that	
12-16	1613-1614	a	
12-17	1615-1618	new	
12-18	1619-1620	-	
12-19	1621-1624	but	
12-20	1625-1632	related	
12-21	1633-1634	-	
12-22	1635-1646	opportunity	
12-23	1647-1650	for	
12-24	1651-1658	ongoing	
12-25	1659-1669	employment	
12-26	1670-1674	will	
12-27	1675-1679	come	
12-28	1680-1682	to	
12-29	1683-1691	fruition	
12-30	1692-1696	soon	
12-31	1696-1697	.	

#Text=If you love development work, are inspired by startup spirit, and thrive in a team-first environment, we want to hear from you!
13-1	1698-1700	If	
13-2	1701-1704	you	
13-3	1705-1709	love	
13-4	1710-1721	development	
13-5	1722-1726	work	
13-6	1726-1727	,	
13-7	1728-1731	are	
13-8	1732-1740	inspired	
13-9	1741-1743	by	
13-10	1744-1751	startup	
13-11	1752-1758	spirit	
13-12	1758-1759	,	
13-13	1760-1763	and	
13-14	1764-1770	thrive	
13-15	1771-1773	in	
13-16	1774-1775	a	
13-17	1776-1786	team-first	
13-18	1787-1798	environment	
13-19	1798-1799	,	
13-20	1800-1802	we	
13-21	1803-1807	want	
13-22	1808-1810	to	
13-23	1811-1815	hear	
13-24	1816-1820	from	
13-25	1821-1824	you	
13-26	1824-1825	!	

#Text=Type: FT (M-F), Contract | Work Model: Hybrid Remote | Pay: $70+/hour | Location: NoVA Required Skills and Abilities: * - Direct experience developing Android and iOS applications. * - Experience collaborating with product managers, designers, and other engineering leaders in cross-functional groups. * - Excellent verbal and written communication skills. * - Knowledge of interfacing with backend systems in JAVA, J2EE, ORM, SQL and NoSQL databases. * - Knowledge of front-end browser technologies including HTML, CSS, and JavaScript. * - Knowledge of Semantic Markup, AJAX, JSON, and JS libraries. * - Knowledge of cloud technologies and related deployments * - Knowledge of disciplined software release build/deploy processes. * - Experience leading Agile teams and projects to deliver working software iteratively with quality. * - Experience dealing with cloud-based hosting services and external hosting partners. * - High degree of professionalism, diplomacy skills, and ability to handle confidential information. * - Positive attitude, good people skills and the ability to work closely with people at all levels of experience and proficiency. * - Extremely organized and meticulous with details. * - Excellent project management skills and ability to prioritize work and resources. * - Ability to apply judgment and make informed decisions. * - Ability to strategize, plan, and implement change. * - Ability to supervise, coach, mentor, train, and evaluate work results. * - Ability to meet deadlines. * - Knowledge of recent technologies and maintain and stay abreast of updates and changes. * - Experience with Agile/Scrum project management methodologies. * - Experience with Jira. * - Ability to thrive in a fast-paced startup environment. * - Proficient in Google Workspace applications (Docs, Sheets, Slides), Microsoft Office, or related software.
14-1	1826-1830	Type	
14-2	1830-1831	:	
14-3	1832-1834	FT	
14-4	1835-1836	(	
14-5	1836-1839	M-F	
14-6	1839-1840	)	
14-7	1840-1841	,	
14-8	1842-1850	Contract	
14-9	1851-1852	|	
14-10	1853-1857	Work	
14-11	1858-1863	Model	
14-12	1863-1864	:	
14-13	1865-1871	Hybrid	
14-14	1872-1878	Remote	
14-15	1879-1880	|	
14-16	1881-1884	Pay	
14-17	1884-1885	:	
14-18	1886-1889	$70	
14-19	1889-1890	+	
14-20	1890-1891	/	
14-21	1891-1895	hour	
14-22	1896-1897	|	
14-23	1898-1906	Location	
14-24	1906-1907	:	
14-25	1908-1912	NoVA	
14-26	1913-1921	Required	
14-27	1922-1928	Skills	
14-28	1929-1932	and	
14-29	1933-1942	Abilities	
14-30	1942-1943	:	
14-31	1944-1945	*	
14-32	1946-1947	-	
14-33	1948-1954	Direct	
14-34	1955-1965	experience	
14-35	1966-1976	developing	
14-36	1977-1984	Android	
14-37	1985-1988	and	
14-38	1989-1992	iOS	
14-39	1993-2005	applications	
14-40	2005-2006	.	
14-41	2007-2008	*	
14-42	2009-2010	-	
14-43	2011-2021	Experience	
14-44	2022-2035	collaborating	
14-45	2036-2040	with	
14-46	2041-2048	product	
14-47	2049-2057	managers	
14-48	2057-2058	,	
14-49	2059-2068	designers	
14-50	2068-2069	,	
14-51	2070-2073	and	
14-52	2074-2079	other	
14-53	2080-2091	engineering	
14-54	2092-2099	leaders	
14-55	2100-2102	in	
14-56	2103-2119	cross-functional	
14-57	2120-2126	groups	
14-58	2126-2127	.	
14-59	2128-2129	*	
14-60	2130-2131	-	
14-61	2132-2141	Excellent	
14-62	2142-2148	verbal	
14-63	2149-2152	and	
14-64	2153-2160	written	
14-65	2161-2174	communication	
14-66	2175-2181	skills	
14-67	2181-2182	.	
14-68	2183-2184	*	
14-69	2185-2186	-	
14-70	2187-2196	Knowledge	
14-71	2197-2199	of	
14-72	2200-2211	interfacing	
14-73	2212-2216	with	
14-74	2217-2224	backend	
14-75	2225-2232	systems	
14-76	2233-2235	in	
14-77	2236-2240	JAVA	
14-78	2240-2241	,	
14-79	2242-2246	J2EE	
14-80	2246-2247	,	
14-81	2248-2251	ORM	
14-82	2251-2252	,	
14-83	2253-2256	SQL	
14-84	2257-2260	and	
14-85	2261-2266	NoSQL	
14-86	2267-2276	databases	
14-87	2276-2277	.	
14-88	2278-2279	*	
14-89	2280-2281	-	
14-90	2282-2291	Knowledge	
14-91	2292-2294	of	
14-92	2295-2304	front-end	
14-93	2305-2312	browser	
14-94	2313-2325	technologies	
14-95	2326-2335	including	
14-96	2336-2340	HTML	
14-97	2340-2341	,	
14-98	2342-2345	CSS	
14-99	2345-2346	,	
14-100	2347-2350	and	
14-101	2351-2361	JavaScript	
14-102	2361-2362	.	
14-103	2363-2364	*	
14-104	2365-2366	-	
14-105	2367-2376	Knowledge	
14-106	2377-2379	of	
14-107	2380-2388	Semantic	
14-108	2389-2395	Markup	
14-109	2395-2396	,	
14-110	2397-2401	AJAX	
14-111	2401-2402	,	
14-112	2403-2407	JSON	
14-113	2407-2408	,	
14-114	2409-2412	and	
14-115	2413-2415	JS	
14-116	2416-2425	libraries	
14-117	2425-2426	.	
14-118	2427-2428	*	
14-119	2429-2430	-	
14-120	2431-2440	Knowledge	
14-121	2441-2443	of	
14-122	2444-2449	cloud	
14-123	2450-2462	technologies	
14-124	2463-2466	and	
14-125	2467-2474	related	
14-126	2475-2486	deployments	
14-127	2487-2488	*	
14-128	2489-2490	-	
14-129	2491-2500	Knowledge	
14-130	2501-2503	of	
14-131	2504-2515	disciplined	
14-132	2516-2524	software	
14-133	2525-2532	release	
14-134	2533-2538	build	
14-135	2538-2539	/	
14-136	2539-2545	deploy	
14-137	2546-2555	processes	
14-138	2555-2556	.	
14-139	2557-2558	*	
14-140	2559-2560	-	
14-141	2561-2571	Experience	
14-142	2572-2579	leading	
14-143	2580-2585	Agile	
14-144	2586-2591	teams	
14-145	2592-2595	and	
14-146	2596-2604	projects	
14-147	2605-2607	to	
14-148	2608-2615	deliver	
14-149	2616-2623	working	
14-150	2624-2632	software	
14-151	2633-2644	iteratively	
14-152	2645-2649	with	
14-153	2650-2657	quality	
14-154	2657-2658	.	
14-155	2659-2660	*	
14-156	2661-2662	-	
14-157	2663-2673	Experience	
14-158	2674-2681	dealing	
14-159	2682-2686	with	
14-160	2687-2698	cloud-based	
14-161	2699-2706	hosting	
14-162	2707-2715	services	
14-163	2716-2719	and	
14-164	2720-2728	external	
14-165	2729-2736	hosting	
14-166	2737-2745	partners	
14-167	2745-2746	.	
14-168	2747-2748	*	
14-169	2749-2750	-	
14-170	2751-2755	High	
14-171	2756-2762	degree	
14-172	2763-2765	of	
14-173	2766-2781	professionalism	
14-174	2781-2782	,	
14-175	2783-2792	diplomacy	
14-176	2793-2799	skills	
14-177	2799-2800	,	
14-178	2801-2804	and	
14-179	2805-2812	ability	
14-180	2813-2815	to	
14-181	2816-2822	handle	
14-182	2823-2835	confidential	
14-183	2836-2847	information	
14-184	2847-2848	.	
14-185	2849-2850	*	
14-186	2851-2852	-	
14-187	2853-2861	Positive	
14-188	2862-2870	attitude	
14-189	2870-2871	,	
14-190	2872-2876	good	
14-191	2877-2883	people	
14-192	2884-2890	skills	
14-193	2891-2894	and	
14-194	2895-2898	the	
14-195	2899-2906	ability	
14-196	2907-2909	to	
14-197	2910-2914	work	
14-198	2915-2922	closely	
14-199	2923-2927	with	
14-200	2928-2934	people	
14-201	2935-2937	at	
14-202	2938-2941	all	
14-203	2942-2948	levels	
14-204	2949-2951	of	
14-205	2952-2962	experience	
14-206	2963-2966	and	
14-207	2967-2978	proficiency	
14-208	2978-2979	.	
14-209	2980-2981	*	
14-210	2982-2983	-	
14-211	2984-2993	Extremely	
14-212	2994-3003	organized	
14-213	3004-3007	and	
14-214	3008-3018	meticulous	
14-215	3019-3023	with	
14-216	3024-3031	details	
14-217	3031-3032	.	
14-218	3033-3034	*	
14-219	3035-3036	-	
14-220	3037-3046	Excellent	
14-221	3047-3054	project	
14-222	3055-3065	management	
14-223	3066-3072	skills	
14-224	3073-3076	and	
14-225	3077-3084	ability	
14-226	3085-3087	to	
14-227	3088-3098	prioritize	
14-228	3099-3103	work	
14-229	3104-3107	and	
14-230	3108-3117	resources	
14-231	3117-3118	.	
14-232	3119-3120	*	
14-233	3121-3122	-	
14-234	3123-3130	Ability	
14-235	3131-3133	to	
14-236	3134-3139	apply	
14-237	3140-3148	judgment	
14-238	3149-3152	and	
14-239	3153-3157	make	
14-240	3158-3166	informed	
14-241	3167-3176	decisions	
14-242	3176-3177	.	
14-243	3178-3179	*	
14-244	3180-3181	-	
14-245	3182-3189	Ability	
14-246	3190-3192	to	
14-247	3193-3203	strategize	
14-248	3203-3204	,	
14-249	3205-3209	plan	
14-250	3209-3210	,	
14-251	3211-3214	and	
14-252	3215-3224	implement	
14-253	3225-3231	change	
14-254	3231-3232	.	
14-255	3233-3234	*	
14-256	3235-3236	-	
14-257	3237-3244	Ability	
14-258	3245-3247	to	
14-259	3248-3257	supervise	
14-260	3257-3258	,	
14-261	3259-3264	coach	
14-262	3264-3265	,	
14-263	3266-3272	mentor	
14-264	3272-3273	,	
14-265	3274-3279	train	
14-266	3279-3280	,	
14-267	3281-3284	and	
14-268	3285-3293	evaluate	
14-269	3294-3298	work	
14-270	3299-3306	results	
14-271	3306-3307	.	
14-272	3308-3309	*	
14-273	3310-3311	-	
14-274	3312-3319	Ability	
14-275	3320-3322	to	
14-276	3323-3327	meet	
14-277	3328-3337	deadlines	
14-278	3337-3338	.	
14-279	3339-3340	*	
14-280	3341-3342	-	
14-281	3343-3352	Knowledge	
14-282	3353-3355	of	
14-283	3356-3362	recent	
14-284	3363-3375	technologies	
14-285	3376-3379	and	
14-286	3380-3388	maintain	
14-287	3389-3392	and	
14-288	3393-3397	stay	
14-289	3398-3405	abreast	
14-290	3406-3408	of	
14-291	3409-3416	updates	
14-292	3417-3420	and	
14-293	3421-3428	changes	
14-294	3428-3429	.	
14-295	3430-3431	*	
14-296	3432-3433	-	
14-297	3434-3444	Experience	
14-298	3445-3449	with	
14-299	3450-3455	Agile	
14-300	3455-3456	/	
14-301	3456-3461	Scrum	
14-302	3462-3469	project	
14-303	3470-3480	management	
14-304	3481-3494	methodologies	
14-305	3494-3495	.	
14-306	3496-3497	*	
14-307	3498-3499	-	
14-308	3500-3510	Experience	
14-309	3511-3515	with	
14-310	3516-3520	Jira	
14-311	3520-3521	.	
14-312	3522-3523	*	
14-313	3524-3525	-	
14-314	3526-3533	Ability	
14-315	3534-3536	to	
14-316	3537-3543	thrive	
14-317	3544-3546	in	
14-318	3547-3548	a	
14-319	3549-3559	fast-paced	
14-320	3560-3567	startup	
14-321	3568-3579	environment	
14-322	3579-3580	.	
14-323	3581-3582	*	
14-324	3583-3584	-	
14-325	3585-3595	Proficient	
14-326	3596-3598	in	
14-327	3599-3605	Google	
14-328	3606-3615	Workspace	
14-329	3616-3628	applications	
14-330	3629-3630	(	
14-331	3630-3634	Docs	
14-332	3634-3635	,	
14-333	3636-3642	Sheets	
14-334	3642-3643	,	
14-335	3644-3650	Slides	
14-336	3650-3651	)	
14-337	3651-3652	,	
14-338	3653-3662	Microsoft	
14-339	3663-3669	Office	
14-340	3669-3670	,	
14-341	3671-3673	or	
14-342	3674-3681	related	
14-343	3682-3690	software	
14-344	3690-3691	.	

#Text=Required Education and Experience:  Bachelor's degree in information technology or related field.
15-1	3692-3700	Required	
15-2	3701-3710	Education	
15-3	3711-3714	and	
15-4	3715-3725	Experience	
15-5	3725-3726	:	
15-6	3728-3738	Bachelor's	
15-7	3739-3745	degree	
15-8	3746-3748	in	
15-9	3749-3760	information	
15-10	3761-3771	technology	
15-11	3772-3774	or	
15-12	3775-3782	related	
15-13	3783-3788	field	
15-14	3788-3789	.	

#Text=Eight (8) years of hands-on, proven software engineering experience delivering mobile applications.
16-1	3791-3796	Eight	
16-2	3797-3798	(	
16-3	3798-3799	8	
16-4	3799-3800	)	
16-5	3801-3806	years	
16-6	3807-3809	of	
16-7	3810-3818	hands-on	
16-8	3818-3819	,	
16-9	3820-3826	proven	
16-10	3827-3835	software	
16-11	3836-3847	engineering	
16-12	3848-3858	experience	
16-13	3859-3869	delivering	
16-14	3870-3876	mobile	
16-15	3877-3889	applications	
16-16	3889-3890	.	

#Text=Experience working in health technology and/or related field.
17-1	3892-3902	Experience	
17-2	3903-3910	working	
17-3	3911-3913	in	
17-4	3914-3920	health	
17-5	3921-3931	technology	
17-6	3932-3935	and	
17-7	3935-3936	/	
17-8	3936-3938	or	
17-9	3939-3946	related	
17-10	3947-3952	field	
17-11	3952-3953	.	

#Text=Additional Qualifications: * - Android Certified Application Developer (ACAD) certification is highly preferred. * - Apple iOS Mobile Application Developer Certification is highly preferred. - Certified Scrum Professional (CSP), Professional Scrum Master (PSM), Project Management Institute Agile Certified Professional (PMI ACP), or other leading Agile certification is a plus.
18-1	3954-3964	Additional	
18-2	3965-3979	Qualifications	
18-3	3979-3980	:	
18-4	3981-3982	*	
18-5	3983-3984	-	
18-6	3985-3992	Android	
18-7	3993-4002	Certified	
18-8	4003-4014	Application	
18-9	4015-4024	Developer	
18-10	4025-4026	(	
18-11	4026-4030	ACAD	
18-12	4030-4031	)	
18-13	4032-4045	certification	
18-14	4046-4048	is	
18-15	4049-4055	highly	
18-16	4056-4065	preferred	
18-17	4065-4066	.	
18-18	4067-4068	*	
18-19	4069-4070	-	
18-20	4071-4076	Apple	
18-21	4077-4080	iOS	
18-22	4081-4087	Mobile	
18-23	4088-4099	Application	
18-24	4100-4109	Developer	
18-25	4110-4123	Certification	
18-26	4124-4126	is	
18-27	4127-4133	highly	
18-28	4134-4143	preferred	
18-29	4143-4144	.	
18-30	4145-4146	-	
18-31	4147-4156	Certified	
18-32	4157-4162	Scrum	
18-33	4163-4175	Professional	
18-34	4176-4177	(	
18-35	4177-4180	CSP	
18-36	4180-4181	)	
18-37	4181-4182	,	
18-38	4183-4195	Professional	
18-39	4196-4201	Scrum	
18-40	4202-4208	Master	
18-41	4209-4210	(	
18-42	4210-4213	PSM	
18-43	4213-4214	)	
18-44	4214-4215	,	
18-45	4216-4223	Project	
18-46	4224-4234	Management	
18-47	4235-4244	Institute	
18-48	4245-4250	Agile	
18-49	4251-4260	Certified	
18-50	4261-4273	Professional	
18-51	4274-4275	(	
18-52	4275-4278	PMI	
18-53	4279-4282	ACP	
18-54	4282-4283	)	
18-55	4283-4284	,	
18-56	4285-4287	or	
18-57	4288-4293	other	
18-58	4294-4301	leading	
18-59	4302-4307	Agile	
18-60	4308-4321	certification	
18-61	4322-4324	is	
18-62	4325-4326	a	
18-63	4327-4331	plus	
18-64	4331-4332	.	

#Text=Physical Requirements: * - Ability to sit at a desk for prolonged periods of time and working on a computer. * - Ability to perform repetitive hand and wrist motions for extended periods of time.
19-1	4333-4341	Physical	
19-2	4342-4354	Requirements	
19-3	4354-4355	:	
19-4	4356-4357	*	
19-5	4358-4359	-	
19-6	4360-4367	Ability	
19-7	4368-4370	to	
19-8	4371-4374	sit	
19-9	4375-4377	at	
19-10	4378-4379	a	
19-11	4380-4384	desk	
19-12	4385-4388	for	
19-13	4389-4398	prolonged	
19-14	4399-4406	periods	
19-15	4407-4409	of	
19-16	4410-4414	time	
19-17	4415-4418	and	
19-18	4419-4426	working	
19-19	4427-4429	on	
19-20	4430-4431	a	
19-21	4432-4440	computer	
19-22	4440-4441	.	
19-23	4442-4443	*	
19-24	4444-4445	-	
19-25	4446-4453	Ability	
19-26	4454-4456	to	
19-27	4457-4464	perform	
19-28	4465-4475	repetitive	
19-29	4476-4480	hand	
19-30	4481-4484	and	
19-31	4485-4490	wrist	
19-32	4491-4498	motions	
19-33	4499-4502	for	
19-34	4503-4511	extended	
19-35	4512-4519	periods	
19-36	4520-4522	of	
19-37	4523-4527	time	
19-38	4527-4528	.	

#Text=For Full Consideration: All applicants must complete and submit the online application; and upload (1) a cover letter, (2) resume, (3) list of three professional references with contact information, and (4) an example of prior digital work with an explanation of your role (as an additional document).
20-1	4529-4532	For	
20-2	4533-4537	Full	
20-3	4538-4551	Consideration	
20-4	4551-4552	:	
20-5	4553-4556	All	
20-6	4557-4567	applicants	
20-7	4568-4572	must	
20-8	4573-4581	complete	
20-9	4582-4585	and	
20-10	4586-4592	submit	
20-11	4593-4596	the	
20-12	4597-4603	online	
20-13	4604-4615	application	
20-14	4615-4616	;	
20-15	4617-4620	and	
20-16	4621-4627	upload	
20-17	4628-4629	(	
20-18	4629-4630	1	
20-19	4630-4631	)	
20-20	4632-4633	a	
20-21	4634-4639	cover	
20-22	4640-4646	letter	
20-23	4646-4647	,	
20-24	4648-4649	(	
20-25	4649-4650	2	
20-26	4650-4651	)	
20-27	4652-4658	resume	
20-28	4658-4659	,	
20-29	4660-4661	(	
20-30	4661-4662	3	
20-31	4662-4663	)	
20-32	4664-4668	list	
20-33	4669-4671	of	
20-34	4672-4677	three	
20-35	4678-4690	professional	
20-36	4691-4701	references	
20-37	4702-4706	with	
20-38	4707-4714	contact	
20-39	4715-4726	information	
20-40	4726-4727	,	
20-41	4728-4731	and	
20-42	4732-4733	(	
20-43	4733-4734	4	
20-44	4734-4735	)	
20-45	4736-4738	an	
20-46	4739-4746	example	
20-47	4747-4749	of	
20-48	4750-4755	prior	
20-49	4756-4763	digital	
20-50	4764-4768	work	
20-51	4769-4773	with	
20-52	4774-4776	an	
20-53	4777-4788	explanation	
20-54	4789-4791	of	
20-55	4792-4796	your	
20-56	4797-4801	role	
20-57	4802-4803	(	
20-58	4803-4805	as	
20-59	4806-4808	an	
20-60	4809-4819	additional	
20-61	4820-4828	document	
20-62	4828-4829	)	
20-63	4829-4830	.	

