#FORMAT=WebAnno TSV 3.3


#Text=WHY YOU SHOULD APPLY:Coalition Technologies is devoted to doing the highest quality of work for our clients while maintaining a fun, thriving environment for our team.
1-1	0-3	WHY	
4-57	731-736	.100%	
4-58	737-739	of	
4-59	740-743	our	
4-60	744-748	team	
4-61	749-754	works	
4-62	755-763	remotely	
4-63	764-768	with	
4-64	769-772	the	
4-65	773-780	support	
4-66	781-783	of	
4-67	784-788	time	
4-68	789-797	tracking	
4-69	798-806	software	
4-70	806-807	.	

#Text=Our company culture has specialized in supporting remote team members for over a decade.
5-1	808-811	Our	
5-2	812-819	company	
5-3	820-827	culture	
5-4	828-831	has	
5-5	832-843	specialized	
5-6	844-846	in	
5-7	847-857	supporting	
5-8	858-864	remote	
5-9	865-869	team	
5-10	870-877	members	
5-11	878-881	for	
5-12	882-886	over	
5-13	887-888	a	
5-14	889-895	decade	
5-15	895-896	.	

#Text=We welcome your application, wherever in the world it's coming from!
6-1	897-899	We	
6-2	900-907	welcome	
6-3	908-912	your	
6-4	913-924	application	
6-5	924-925	,	
6-6	926-934	wherever	
6-7	935-937	in	
6-8	938-941	the	
6-9	942-947	world	
6-10	948-952	it's	
6-11	953-959	coming	
6-12	960-964	from	
6-13	964-965	!	

#Text=YOU SHOULD HAVE:An expertise in HTML5, CSS3 and jQueryA thorough understanding of cross-browser compatibility issuesExperience with media queriesA knowledge of CSS platforms such as Twitter's BootstrapAn ability to multi-task on multiple projects and tasks at the same timeGreat attention to detail and be highly organizedA positive and upbeat attitude with the ability to learn quicklyProficiency in PHP/MYSQL and AJAX (preferred)Experience with WordPress, BigCommerce, Magento, and Shopify (preferred)Excellent written and spoken EnglishThe availability to work 40 hours per week from 9:00 am to 6:00 pm PSTThe ability to adapt to a diverse and multicultural environmentPassion to build a startupReliable transportation if working in-houseA reliable workstation with a fast computer, microphone and speakers, reliable internet and power if working remotelyYOUR DUTIES AND TASKS:Transforming complex layout PSDs into pixel-perfect presentation-layer HTML5/CSS3 templatesCreating responsive website designsBuilding websites with WordPress, extending and developing plugins and themesWorking with Photoshop, Illustrator, and Fireworks to create images optimized for the webWorking with version control systems such as GIT / SVNWorking under tight deadlinesHandling multiple projects at the same timeProducing high quality of work with a strong focus on detailWe are looking for talented and diligent candidates who excel in our skills tests, and will consider these candidates even if past experience or educational background criteria aren't met.Compensation:Starting base pay in the US states of California, New York, Washington and Colorado for this position ranges between $15 - $35 per hour An expertise in HTML5, CSS3 and jQuery A thorough understanding of cross-browser compatibility issues Experience with media queries A knowledge of CSS platforms such as Twitter's Bootstrap An ability to multi-task on multiple projects and tasks at the same time Great attention to detail and be highly organized A positive and upbeat attitude with the ability to learn quickly Excellent written and spoken English The ability to adapt to a diverse and multicultural environment Passion to build a startup Reliable transportation if working in-house A reliable workstation with a fast computer, microphone and speakers, reliable internet and power if working remotely Building websites with WordPress, extending and developing plugins and themes Working with Photoshop, Illustrator, and Fireworks to create images optimized for the web Working with version control systems such as GIT / SVN Working under tight deadlines Producing high quality of work with a strong focus on detail We are looking for talented and diligent candidates who excel in our skills tests, and will consider these candidates even if past experience or educational background criteria aren't met Transforming complex layout PSDs into pixel-perfect presentation-layer HTML5/CSS3 templates The most competitive profit-sharing bonus plans in the industry We pay up to 50% of all profits monthly to all full-time employees!
7-1	965-968	YOU	
7-2	969-975	SHOULD	
7-3	976-980	HAVE	
7-4	980-981	:	
7-5	981-983	An	
7-6	984-993	expertise	
7-7	994-996	in	
7-8	997-1002	HTML5	
7-9	1002-1003	,	
7-10	1004-1008	CSS3	
7-11	1009-1012	and	
7-12	1013-1020	jQueryA	
7-13	1021-1029	thorough	
7-14	1030-1043	understanding	
7-15	1044-1046	of	
7-16	1047-1060	cross-browser	
7-17	1061-1074	compatibility	
7-18	1075-1091	issuesExperience	
7-19	1092-1096	with	
7-20	1097-1102	media	
7-21	1103-1111	queriesA	
7-22	1112-1121	knowledge	
7-23	1122-1124	of	
7-24	1125-1128	CSS	
7-25	1129-1138	platforms	
7-26	1139-1143	such	
7-27	1144-1146	as	
7-28	1147-1156	Twitter's	
7-29	1157-1168	BootstrapAn	
7-30	1169-1176	ability	
7-31	1177-1179	to	
7-32	1180-1190	multi-task	
7-33	1191-1193	on	
7-34	1194-1202	multiple	
7-35	1203-1211	projects	
7-36	1212-1215	and	
7-37	1216-1221	tasks	
7-38	1222-1224	at	
7-39	1225-1228	the	
7-40	1229-1233	same	
7-41	1234-1243	timeGreat	
7-42	1244-1253	attention	
7-43	1254-1256	to	
7-44	1257-1263	detail	
7-45	1264-1267	and	
7-46	1268-1270	be	
7-47	1271-1277	highly	
7-48	1278-1288	organizedA	
7-49	1289-1297	positive	
7-50	1298-1301	and	
7-51	1302-1308	upbeat	
7-52	1309-1317	attitude	
7-53	1318-1322	with	
7-54	1323-1326	the	
7-55	1327-1334	ability	
7-56	1335-1337	to	
7-57	1338-1343	learn	
7-58	1344-1362	quicklyProficiency	
7-59	1363-1365	in	
7-60	1366-1369	PHP	
7-61	1369-1370	/	
7-62	1370-1375	MYSQL	
7-63	1376-1379	and	
7-64	1380-1384	AJAX	
7-65	1385-1386	(	
7-66	1386-1395	preferred	
7-67	1395-1396	)	
7-68	1396-1406	Experience	
7-69	1407-1411	with	
7-70	1412-1421	WordPress	
7-71	1421-1422	,	
7-72	1423-1434	BigCommerce	
7-73	1434-1435	,	
7-74	1436-1443	Magento	
7-75	1443-1444	,	
7-76	1445-1448	and	
7-77	1449-1456	Shopify	
7-78	1457-1458	(	
7-79	1458-1467	preferred	
7-80	1467-1468	)	
7-81	1468-1477	Excellent	
7-82	1478-1485	written	
7-83	1486-1489	and	
7-84	1490-1496	spoken	
7-85	1497-1507	EnglishThe	
7-86	1508-1520	availability	
7-87	1521-1523	to	
7-88	1524-1528	work	
7-89	1529-1531	40	
7-90	1532-1537	hours	
7-91	1538-1541	per	
7-92	1542-1546	week	
7-93	1547-1551	from	
7-94	1552-1553	9	
7-95	1553-1554	:	
7-96	1554-1556	00	
7-97	1557-1559	am	
7-98	1560-1562	to	
7-99	1563-1564	6	
7-100	1564-1565	:	
7-101	1565-1567	00	
7-102	1568-1570	pm	
7-103	1571-1577	PSTThe	
7-104	1578-1585	ability	
7-105	1586-1588	to	
7-106	1589-1594	adapt	
7-107	1595-1597	to	
7-108	1598-1599	a	
7-109	1600-1607	diverse	
7-110	1608-1611	and	
7-111	1612-1625	multicultural	
7-112	1626-1644	environmentPassion	
7-113	1645-1647	to	
7-114	1648-1653	build	
7-115	1654-1655	a	
7-116	1656-1671	startupReliable	
7-117	1672-1686	transportation	
7-118	1687-1689	if	
7-119	1690-1697	working	
7-120	1698-1707	in-houseA	
7-121	1708-1716	reliable	
7-122	1717-1728	workstation	
7-123	1729-1733	with	
7-124	1734-1735	a	
7-125	1736-1740	fast	
7-126	1741-1749	computer	
7-127	1749-1750	,	
7-128	1751-1761	microphone	
7-129	1762-1765	and	
7-130	1766-1774	speakers	
7-131	1774-1775	,	
7-132	1776-1784	reliable	
7-133	1785-1793	internet	
7-134	1794-1797	and	
7-135	1798-1803	power	
7-136	1804-1806	if	
7-137	1807-1814	working	
7-138	1815-1827	remotelyYOUR	
7-139	1828-1834	DUTIES	
7-140	1835-1838	AND	
7-141	1839-1844	TASKS	
7-142	1844-1845	:	
7-143	1845-1857	Transforming	
7-144	1858-1865	complex	
7-145	1866-1872	layout	
7-146	1873-1877	PSDs	
7-147	1878-1882	into	
7-148	1883-1896	pixel-perfect	
7-149	1897-1915	presentation-layer	
7-150	1916-1921	HTML5	
7-151	1921-1922	/	
7-152	1922-1926	CSS3	
7-153	1927-1944	templatesCreating	
7-154	1945-1955	responsive	
7-155	1956-1963	website	
7-156	1964-1979	designsBuilding	
7-157	1980-1988	websites	
7-158	1989-1993	with	
7-159	1994-2003	WordPress	
7-160	2003-2004	,	
7-161	2005-2014	extending	
7-162	2015-2018	and	
7-163	2019-2029	developing	
7-164	2030-2037	plugins	
7-165	2038-2041	and	
7-166	2042-2055	themesWorking	
7-167	2056-2060	with	
7-168	2061-2070	Photoshop	
7-169	2070-2071	,	
7-170	2072-2083	Illustrator	
7-171	2083-2084	,	
7-172	2085-2088	and	
7-173	2089-2098	Fireworks	
7-174	2099-2101	to	
7-175	2102-2108	create	
7-176	2109-2115	images	
7-177	2116-2125	optimized	
7-178	2126-2129	for	
7-179	2130-2133	the	
7-180	2134-2144	webWorking	
7-181	2145-2149	with	
7-182	2150-2157	version	
7-183	2158-2165	control	
7-184	2166-2173	systems	
7-185	2174-2178	such	
7-186	2179-2181	as	
7-187	2182-2185	GIT	
7-188	2186-2187	/	
7-189	2188-2198	SVNWorking	
7-190	2199-2204	under	
7-191	2205-2210	tight	
7-192	2211-2228	deadlinesHandling	
7-193	2229-2237	multiple	
7-194	2238-2246	projects	
7-195	2247-2249	at	
7-196	2250-2253	the	
7-197	2254-2258	same	
7-198	2259-2272	timeProducing	
7-199	2273-2277	high	
7-200	2278-2285	quality	
7-201	2286-2288	of	
7-202	2289-2293	work	
7-203	2294-2298	with	
7-204	2299-2300	a	
7-205	2301-2307	strong	
7-206	2308-2313	focus	
7-207	2314-2316	on	
7-208	2317-2325	detailWe	
7-209	2326-2329	are	
7-210	2330-2337	looking	
7-211	2338-2341	for	
7-212	2342-2350	talented	
7-213	2351-2354	and	
7-214	2355-2363	diligent	
7-215	2364-2374	candidates	
7-216	2375-2378	who	
7-217	2379-2384	excel	
7-218	2385-2387	in	
7-219	2388-2391	our	
7-220	2392-2398	skills	
7-221	2399-2404	tests	
7-222	2404-2405	,	
7-223	2406-2409	and	
7-224	2410-2414	will	
7-225	2415-2423	consider	
7-226	2424-2429	these	
7-227	2430-2440	candidates	
7-228	2441-2445	even	
7-229	2446-2448	if	
7-230	2449-2453	past	
7-231	2454-2464	experience	
7-232	2465-2467	or	
7-233	2468-2479	educational	
7-234	2480-2490	background	
7-235	2491-2499	criteria	
7-236	2500-2506	aren't	
7-237	2507-2523	met.Compensation	
7-238	2523-2524	:	
7-239	2524-2532	Starting	
7-240	2533-2537	base	
7-241	2538-2541	pay	
7-242	2542-2544	in	
7-243	2545-2548	the	
7-244	2549-2551	US	
7-245	2552-2558	states	
7-246	2559-2561	of	
7-247	2562-2572	California	
7-248	2572-2573	,	
7-249	2574-2577	New	
7-250	2578-2582	York	
7-251	2582-2583	,	
7-252	2584-2594	Washington	
7-253	2595-2598	and	
7-254	2599-2607	Colorado	
7-255	2608-2611	for	
7-256	2612-2616	this	
7-257	2617-2625	position	
7-258	2626-2632	ranges	
7-259	2633-2640	between	
7-260	2641-2644	$15	
7-261	2645-2646	-	
7-262	2647-2650	$35	
7-263	2651-2654	per	
7-264	2655-2659	hour	
7-265	2660-2662	An	
7-266	2663-2672	expertise	
7-267	2673-2675	in	
7-268	2676-2681	HTML5	
7-269	2681-2682	,	
7-270	2683-2687	CSS3	
7-271	2688-2691	and	
7-272	2692-2698	jQuery	
7-273	2699-2700	A	
7-274	2701-2709	thorough	
7-275	2710-2723	understanding	
7-276	2724-2726	of	
7-277	2727-2740	cross-browser	
7-278	2741-2754	compatibility	
7-279	2755-2761	issues	
7-280	2762-2772	Experience	
7-281	2773-2777	with	
7-282	2778-2783	media	
7-283	2784-2791	queries	
7-284	2792-2793	A	
7-285	2794-2803	knowledge	
7-286	2804-2806	of	
7-287	2807-2810	CSS	
7-288	2811-2820	platforms	
7-289	2821-2825	such	
7-290	2826-2828	as	
7-291	2829-2838	Twitter's	
7-292	2839-2848	Bootstrap	
7-293	2849-2851	An	
7-294	2852-2859	ability	
7-295	2860-2862	to	
7-296	2863-2873	multi-task	
7-297	2874-2876	on	
7-298	2877-2885	multiple	
7-299	2886-2894	projects	
7-300	2895-2898	and	
7-301	2899-2904	tasks	
7-302	2905-2907	at	
7-303	2908-2911	the	
7-304	2912-2916	same	
7-305	2917-2921	time	
7-306	2922-2927	Great	
7-307	2928-2937	attention	
7-308	2938-2940	to	
7-309	2941-2947	detail	
7-310	2948-2951	and	
7-311	2952-2954	be	
7-312	2955-2961	highly	
7-313	2962-2971	organized	
7-314	2972-2973	A	
7-315	2974-2982	positive	
7-316	2983-2986	and	
7-317	2987-2993	upbeat	
7-318	2994-3002	attitude	
7-319	3003-3007	with	
7-320	3008-3011	the	
7-321	3012-3019	ability	
7-322	3020-3022	to	
7-323	3023-3028	learn	
7-324	3029-3036	quickly	
7-325	3037-3046	Excellent	
7-326	3047-3054	written	
7-327	3055-3058	and	
7-328	3059-3065	spoken	
7-329	3066-3073	English	
7-330	3074-3077	The	
7-331	3078-3085	ability	
7-332	3086-3088	to	
7-333	3089-3094	adapt	
7-334	3095-3097	to	
7-335	3098-3099	a	
7-336	3100-3107	diverse	
7-337	3108-3111	and	
7-338	3112-3125	multicultural	
7-339	3126-3137	environment	
7-340	3138-3145	Passion	
7-341	3146-3148	to	
7-342	3149-3154	build	
7-343	3155-3156	a	
7-344	3157-3164	startup	
7-345	3165-3173	Reliable	
7-346	3174-3188	transportation	
7-347	3189-3191	if	
7-348	3192-3199	working	
7-349	3200-3208	in-house	
7-350	3209-3210	A	
7-351	3211-3219	reliable	
7-352	3220-3231	workstation	
7-353	3232-3236	with	
7-354	3237-3238	a	
7-355	3239-3243	fast	
7-356	3244-3252	computer	
7-357	3252-3253	,	
7-358	3254-3264	microphone	
7-359	3265-3268	and	
7-360	3269-3277	speakers	
7-361	3277-3278	,	
7-362	3279-3287	reliable	
7-363	3288-3296	internet	
7-364	3297-3300	and	
7-365	3301-3306	power	
7-366	3307-3309	if	
7-367	3310-3317	working	
7-368	3318-3326	remotely	
7-369	3327-3335	Building	
7-370	3336-3344	websites	
7-371	3345-3349	with	
7-372	3350-3359	WordPress	
7-373	3359-3360	,	
7-374	3361-3370	extending	
7-375	3371-3374	and	
7-376	3375-3385	developing	
7-377	3386-3393	plugins	
7-378	3394-3397	and	
7-379	3398-3404	themes	
7-380	3405-3412	Working	
7-381	3413-3417	with	
7-382	3418-3427	Photoshop	
7-383	3427-3428	,	
7-384	3429-3440	Illustrator	
7-385	3440-3441	,	
7-386	3442-3445	and	
7-387	3446-3455	Fireworks	
7-388	3456-3458	to	
7-389	3459-3465	create	
7-390	3466-3472	images	
7-391	3473-3482	optimized	
7-392	3483-3486	for	
7-393	3487-3490	the	
7-394	3491-3494	web	
7-395	3495-3502	Working	
7-396	3503-3507	with	
7-397	3508-3515	version	
7-398	3516-3523	control	
7-399	3524-3531	systems	
7-400	3532-3536	such	
7-401	3537-3539	as	
7-402	3540-3543	GIT	
7-403	3544-3545	/	
7-404	3546-3549	SVN	
7-405	3550-3557	Working	
7-406	3558-3563	under	
7-407	3564-3569	tight	
7-408	3570-3579	deadlines	
7-409	3580-3589	Producing	
7-410	3590-3594	high	
7-411	3595-3602	quality	
7-412	3603-3605	of	
7-413	3606-3610	work	
7-414	3611-3615	with	
7-415	3616-3617	a	
7-416	3618-3624	strong	
7-417	3625-3630	focus	
7-418	3631-3633	on	
7-419	3634-3640	detail	
7-420	3641-3643	We	
7-421	3644-3647	are	
7-422	3648-3655	looking	
7-423	3656-3659	for	
7-424	3660-3668	talented	
7-425	3669-3672	and	
7-426	3673-3681	diligent	
7-427	3682-3692	candidates	
7-428	3693-3696	who	
7-429	3697-3702	excel	
7-430	3703-3705	in	
7-431	3706-3709	our	
7-432	3710-3716	skills	
7-433	3717-3722	tests	
7-434	3722-3723	,	
7-435	3724-3727	and	
7-436	3728-3732	will	
7-437	3733-3741	consider	
7-438	3742-3747	these	
7-439	3748-3758	candidates	
7-440	3759-3763	even	
7-441	3764-3766	if	
7-442	3767-3771	past	
7-443	3772-3782	experience	
7-444	3783-3785	or	
7-445	3786-3797	educational	
7-446	3798-3808	background	
7-447	3809-3817	criteria	
7-448	3818-3824	aren't	
7-449	3825-3828	met	
7-450	3829-3841	Transforming	
7-451	3842-3849	complex	
7-452	3850-3856	layout	
7-453	3857-3861	PSDs	
7-454	3862-3866	into	
7-455	3867-3880	pixel-perfect	
7-456	3881-3899	presentation-layer	
7-457	3900-3905	HTML5	
7-458	3905-3906	/	
7-459	3906-3910	CSS3	
7-460	3911-3920	templates	
7-461	3921-3924	The	
7-462	3925-3929	most	
7-463	3930-3941	competitive	
7-464	3942-3956	profit-sharing	
7-465	3957-3962	bonus	
7-466	3963-3968	plans	
7-467	3969-3971	in	
7-468	3972-3975	the	
7-469	3976-3984	industry	
7-470	3985-3987	We	
7-471	3988-3991	pay	
7-472	3992-3994	up	
7-473	3995-3997	to	
7-474	3998-4001	50%	
7-475	4002-4004	of	
7-476	4005-4008	all	
7-477	4009-4016	profits	
7-478	4017-4024	monthly	
7-479	4025-4027	to	
7-480	4028-4031	all	
7-481	4032-4041	full-time	
7-482	4042-4051	employees	
7-483	4051-4052	!	

#Text=Joining our Coalition means you also get to enjoy paid time off and subsidized gym memberships Our US-Based team members can enjoy our medical, dental, vision, and life insurance packages in all US states Our international team members have the opportunity to participate in our International Insurance Reimbursement Program, a benefit unique to Coalition Starting base pay in the US states of California, New York, Washington and Colorado for this position ranges between $15 - $35 per hour
8-1	4053-4060	Joining	
8-2	4061-4064	our	
8-3	4065-4074	Coalition	
8-4	4075-4080	means	
8-5	4081-4084	you	
8-6	4085-4089	also	
8-7	4090-4093	get	
8-8	4094-4096	to	
8-9	4097-4102	enjoy	
8-10	4103-4107	paid	
8-11	4108-4112	time	
8-12	4113-4116	off	
8-13	4117-4120	and	
8-14	4121-4131	subsidized	
8-15	4132-4135	gym	
8-16	4136-4147	memberships	
8-17	4148-4151	Our	
8-18	4152-4160	US-Based	
8-19	4161-4165	team	
8-20	4166-4173	members	
8-21	4174-4177	can	
8-22	4178-4183	enjoy	
8-23	4184-4187	our	
8-24	4188-4195	medical	
8-25	4195-4196	,	
8-26	4197-4203	dental	
8-27	4203-4204	,	
8-28	4205-4211	vision	
8-29	4211-4212	,	
8-30	4213-4216	and	
8-31	4217-4221	life	
8-32	4222-4231	insurance	
8-33	4232-4240	packages	
8-34	4241-4243	in	
8-35	4244-4247	all	
8-36	4248-4250	US	
8-37	4251-4257	states	
8-38	4258-4261	Our	
8-39	4262-4275	international	
8-40	4276-4280	team	
8-41	4281-4288	members	
8-42	4289-4293	have	
8-43	4294-4297	the	
8-44	4298-4309	opportunity	
8-45	4310-4312	to	
8-46	4313-4324	participate	
8-47	4325-4327	in	
8-48	4328-4331	our	
8-49	4332-4345	International	
8-50	4346-4355	Insurance	
8-51	4356-4369	Reimbursement	
8-52	4370-4377	Program	
8-53	4377-4378	,	
8-54	4379-4380	a	
8-55	4381-4388	benefit	
8-56	4389-4395	unique	
8-57	4396-4398	to	
8-58	4399-4408	Coalition	
8-59	4409-4417	Starting	
8-60	4418-4422	base	
8-61	4423-4426	pay	
8-62	4427-4429	in	
8-63	4430-4433	the	
8-64	4434-4436	US	
8-65	4437-4443	states	
8-66	4444-4446	of	
8-67	4447-4457	California	
8-68	4457-4458	,	
8-69	4459-4462	New	
8-70	4463-4467	York	
8-71	4467-4468	,	
8-72	4469-4479	Washington	
8-73	4480-4483	and	
8-74	4484-4492	Colorado	
8-75	4493-4496	for	
8-76	4497-4501	this	
8-77	4502-4510	position	
8-78	4511-4517	ranges	
8-79	4518-4525	between	
8-80	4526-4529	$15	
8-81	4530-4531	-	
8-82	4532-4535	$35	
8-83	4536-4539	per	
8-84	4540-4544	hour	
