#FORMAT=WebAnno TSV 3.3


#Text=We are currently seeking an experienced Front-End Web Developer with expertise in interactive front-end development to join our team as a contractor to help us create visually stunning and highly functional websites for our clients.In this remote role, you will work closely with our designers and backend developers to craft elegant user interfaces, animations, and features.
1-1	0-2	We	
2-18	461-465	host	
2-19	466-475	in-person	
2-20	476-483	meetups	
2-21	483-484	.	

#Text=Location: Local Remote; Greater Chicago area (in-person meetings at least once per quarter) Expected Workload: 20-40 hours / weekResponsibilities Collaborate with designers and backend developers to create visually appealing, responsive, and user-friendly websites Develop custom WordPress themes and templates using HTML, CSS, JavaScript, and other front-end technologies Implement advanced interactive front-end development, including animations and interactive elements using JavaScript libraries such as GSAP Optimize websites for performance, mobile responsiveness, and cross-browser compatibility Make day-to-day decisions on the implementation of specific features, adhering to best practices and design guidelines Participate in design and code reviews to maintain a high standard of quality Stay up-to-date with the latest trends and technologies in front-end web developmentQualifications Bachelor's degree in Computer Science, Web Development, or a related field (or equivalent experience) 3 years of experience in front-end web development, with a strong focus on creating custom WordPress themes and templates Expertise in advanced interactive front-end development using JavaScript libraries such as GSAP Proficiency in HTML, CSS, JavaScript, and responsive design principles Experience with CSS preprocessors like Sass or Less Familiarity with version control systems (e.g., Git) Strong understanding of web performance optimization techniques Excellent problem-solving skills and attention to detail Demonstrated experience with web accessibility best practices, including familiarity with WCAG guidelines Basic understanding of WordPress DevOps, including website updates, deployments, and the ability to troubleshoot and resolve common issues Strong communication and teamwork abilities Bonus: Experience with UI/UX design principles and toolsAbout CultivateCultivate is a Chicago and Bozeman-based brand agency crafting effective branding, creative tools, websites, and apps.
3-1	485-493	Location	
3-2	493-494	:	
3-3	495-500	Local	
3-4	501-507	Remote	
3-5	507-508	;	
3-6	509-516	Greater	
3-7	517-524	Chicago	
3-8	525-529	area	
3-9	530-531	(	
3-10	531-540	in-person	
3-11	541-549	meetings	
3-12	550-552	at	
3-13	553-558	least	
3-14	559-563	once	
3-15	564-567	per	
3-16	568-575	quarter	
3-17	575-576	)	
3-18	577-585	Expected	
3-19	586-594	Workload	
3-20	594-595	:	
3-21	596-598	20	
3-22	598-599	-	
3-23	599-601	40	
3-24	602-607	hours	
3-25	608-609	/	
3-26	610-630	weekResponsibilities	
3-27	631-642	Collaborate	
3-28	643-647	with	
3-29	648-657	designers	
3-30	658-661	and	
3-31	662-669	backend	
3-32	670-680	developers	
3-33	681-683	to	
3-34	684-690	create	
3-35	691-699	visually	
3-36	700-709	appealing	
3-37	709-710	,	
3-38	711-721	responsive	
3-39	721-722	,	
3-40	723-726	and	
3-41	727-740	user-friendly	
3-42	741-749	websites	
3-43	750-757	Develop	
3-44	758-764	custom	
3-45	765-774	WordPress	
3-46	775-781	themes	
3-47	782-785	and	
3-48	786-795	templates	
3-49	796-801	using	
3-50	802-806	HTML	
3-51	806-807	,	
3-52	808-811	CSS	
3-53	811-812	,	
3-54	813-823	JavaScript	
3-55	823-824	,	
3-56	825-828	and	
3-57	829-834	other	
3-58	835-844	front-end	
3-59	845-857	technologies	
3-60	858-867	Implement	
3-61	868-876	advanced	
3-62	877-888	interactive	
3-63	889-898	front-end	
3-64	899-910	development	
3-65	910-911	,	
3-66	912-921	including	
3-67	922-932	animations	
3-68	933-936	and	
3-69	937-948	interactive	
3-70	949-957	elements	
3-71	958-963	using	
3-72	964-974	JavaScript	
3-73	975-984	libraries	
3-74	985-989	such	
3-75	990-992	as	
3-76	993-997	GSAP	
3-77	998-1006	Optimize	
3-78	1007-1015	websites	
3-79	1016-1019	for	
3-80	1020-1031	performance	
3-81	1031-1032	,	
3-82	1033-1039	mobile	
3-83	1040-1054	responsiveness	
3-84	1054-1055	,	
3-85	1056-1059	and	
3-86	1060-1073	cross-browser	
3-87	1074-1087	compatibility	
3-88	1088-1092	Make	
3-89	1093-1103	day-to-day	
3-90	1104-1113	decisions	
3-91	1114-1116	on	
3-92	1117-1120	the	
3-93	1121-1135	implementation	
3-94	1136-1138	of	
3-95	1139-1147	specific	
3-96	1148-1156	features	
3-97	1156-1157	,	
3-98	1158-1166	adhering	
3-99	1167-1169	to	
3-100	1170-1174	best	
3-101	1175-1184	practices	
3-102	1185-1188	and	
3-103	1189-1195	design	
3-104	1196-1206	guidelines	
3-105	1207-1218	Participate	
3-106	1219-1221	in	
3-107	1222-1228	design	
3-108	1229-1232	and	
3-109	1233-1237	code	
3-110	1238-1245	reviews	
3-111	1246-1248	to	
3-112	1249-1257	maintain	
3-113	1258-1259	a	
3-114	1260-1264	high	
3-115	1265-1273	standard	
3-116	1274-1276	of	
3-117	1277-1284	quality	
3-118	1285-1289	Stay	
3-119	1290-1300	up-to-date	
3-120	1301-1305	with	
3-121	1306-1309	the	
3-122	1310-1316	latest	
3-123	1317-1323	trends	
3-124	1324-1327	and	
3-125	1328-1340	technologies	
3-126	1341-1343	in	
3-127	1344-1353	front-end	
3-128	1354-1357	web	
3-129	1358-1383	developmentQualifications	
3-130	1384-1394	Bachelor's	
3-131	1395-1401	degree	
3-132	1402-1404	in	
3-133	1405-1413	Computer	
3-134	1414-1421	Science	
3-135	1421-1422	,	
3-136	1423-1426	Web	
3-137	1427-1438	Development	
3-138	1438-1439	,	
3-139	1440-1442	or	
3-140	1443-1444	a	
3-141	1445-1452	related	
3-142	1453-1458	field	
3-143	1459-1460	(	
3-144	1460-1462	or	
3-145	1463-1473	equivalent	
3-146	1474-1484	experience	
3-147	1484-1485	)	
3-148	1486-1487	3	
3-149	1488-1493	years	
3-150	1494-1496	of	
3-151	1497-1507	experience	
3-152	1508-1510	in	
3-153	1511-1520	front-end	
3-154	1521-1524	web	
3-155	1525-1536	development	
3-156	1536-1537	,	
3-157	1538-1542	with	
3-158	1543-1544	a	
3-159	1545-1551	strong	
3-160	1552-1557	focus	
3-161	1558-1560	on	
3-162	1561-1569	creating	
3-163	1570-1576	custom	
3-164	1577-1586	WordPress	
3-165	1587-1593	themes	
3-166	1594-1597	and	
3-167	1598-1607	templates	
3-168	1608-1617	Expertise	
3-169	1618-1620	in	
3-170	1621-1629	advanced	
3-171	1630-1641	interactive	
3-172	1642-1651	front-end	
3-173	1652-1663	development	
3-174	1664-1669	using	
3-175	1670-1680	JavaScript	
3-176	1681-1690	libraries	
3-177	1691-1695	such	
3-178	1696-1698	as	
3-179	1699-1703	GSAP	
3-180	1704-1715	Proficiency	
3-181	1716-1718	in	
3-182	1719-1723	HTML	
3-183	1723-1724	,	
3-184	1725-1728	CSS	
3-185	1728-1729	,	
3-186	1730-1740	JavaScript	
3-187	1740-1741	,	
3-188	1742-1745	and	
3-189	1746-1756	responsive	
3-190	1757-1763	design	
3-191	1764-1774	principles	
3-192	1775-1785	Experience	
3-193	1786-1790	with	
3-194	1791-1794	CSS	
3-195	1795-1808	preprocessors	
3-196	1809-1813	like	
3-197	1814-1818	Sass	
3-198	1819-1821	or	
3-199	1822-1826	Less	
3-200	1827-1838	Familiarity	
3-201	1839-1843	with	
3-202	1844-1851	version	
3-203	1852-1859	control	
3-204	1860-1867	systems	
3-205	1868-1869	(	
3-206	1869-1872	e.g	
3-207	1872-1873	.	
3-208	1873-1874	,	
3-209	1875-1878	Git	
3-210	1878-1879	)	
3-211	1880-1886	Strong	
3-212	1887-1900	understanding	
3-213	1901-1903	of	
3-214	1904-1907	web	
3-215	1908-1919	performance	
3-216	1920-1932	optimization	
3-217	1933-1943	techniques	
3-218	1944-1953	Excellent	
3-219	1954-1969	problem-solving	
3-220	1970-1976	skills	
3-221	1977-1980	and	
3-222	1981-1990	attention	
3-223	1991-1993	to	
3-224	1994-2000	detail	
3-225	2001-2013	Demonstrated	
3-226	2014-2024	experience	
3-227	2025-2029	with	
3-228	2030-2033	web	
3-229	2034-2047	accessibility	
3-230	2048-2052	best	
3-231	2053-2062	practices	
3-232	2062-2063	,	
3-233	2064-2073	including	
3-234	2074-2085	familiarity	
3-235	2086-2090	with	
3-236	2091-2095	WCAG	
3-237	2096-2106	guidelines	
3-238	2107-2112	Basic	
3-239	2113-2126	understanding	
3-240	2127-2129	of	
3-241	2130-2139	WordPress	
3-242	2140-2146	DevOps	
3-243	2146-2147	,	
3-244	2148-2157	including	
3-245	2158-2165	website	
3-246	2166-2173	updates	
3-247	2173-2174	,	
3-248	2175-2186	deployments	
3-249	2186-2187	,	
3-250	2188-2191	and	
3-251	2192-2195	the	
3-252	2196-2203	ability	
3-253	2204-2206	to	
3-254	2207-2219	troubleshoot	
3-255	2220-2223	and	
3-256	2224-2231	resolve	
3-257	2232-2238	common	
3-258	2239-2245	issues	
3-259	2246-2252	Strong	
3-260	2253-2266	communication	
3-261	2267-2270	and	
3-262	2271-2279	teamwork	
3-263	2280-2289	abilities	
3-264	2290-2295	Bonus	
3-265	2295-2296	:	
3-266	2297-2307	Experience	
3-267	2308-2312	with	
3-268	2313-2315	UI	
3-269	2315-2316	/	
3-270	2316-2318	UX	
3-271	2319-2325	design	
3-272	2326-2336	principles	
3-273	2337-2340	and	
3-274	2341-2351	toolsAbout	
3-275	2352-2370	CultivateCultivate	
3-276	2371-2373	is	
3-277	2374-2375	a	
3-278	2376-2383	Chicago	
3-279	2384-2387	and	
3-280	2388-2401	Bozeman-based	
3-281	2402-2407	brand	
3-282	2408-2414	agency	
3-283	2415-2423	crafting	
3-284	2424-2433	effective	
3-285	2434-2442	branding	
3-286	2442-2443	,	
3-287	2444-2452	creative	
3-288	2453-2458	tools	
3-289	2458-2459	,	
3-290	2460-2468	websites	
3-291	2468-2469	,	
3-292	2470-2473	and	
3-293	2474-2478	apps	
3-294	2478-2479	.	

#Text=Our small and mighty team has strong capabilities in brand strategy, design, web, photo, video, and app development.
4-1	2480-2483	Our	
4-2	2484-2489	small	
4-3	2490-2493	and	
4-4	2494-2500	mighty	
4-5	2501-2505	team	
4-6	2506-2509	has	
4-7	2510-2516	strong	
4-8	2517-2529	capabilities	
4-9	2530-2532	in	
4-10	2533-2538	brand	
4-11	2539-2547	strategy	
4-12	2547-2548	,	
4-13	2549-2555	design	
4-14	2555-2556	,	
4-15	2557-2560	web	
4-16	2560-2561	,	
4-17	2562-2567	photo	
4-18	2567-2568	,	
4-19	2569-2574	video	
4-20	2574-2575	,	
4-21	2576-2579	and	
4-22	2580-2583	app	
4-23	2584-2595	development	
4-24	2595-2596	.	

#Text=As a remote workforce, we value creativity, collaboration, and greatness Bachelor's degree in Computer Science, Web Development, or a related field (or equivalent experience) 3 years of experience in front-end web development, with a strong focus on creating custom WordPress themes and templates Expertise in advanced interactive front-end development using JavaScript libraries such as GSAP Proficiency in HTML, CSS, JavaScript, and responsive design principles Experience with CSS preprocessors like Sass or Less Familiarity with version control systems (e.g., Git) Strong understanding of web performance optimization techniques Excellent problem-solving skills and attention to detail Demonstrated experience with web accessibility best practices, including familiarity with WCAG guidelines Basic understanding of WordPress DevOps, including website updates, deployments, and the ability to troubleshoot and resolve common issues Strong communication and teamwork abilities Bonus: Experience with UI/UX design principles and tools Location: Local Remote; Greater Chicago area (in-person meetings at least once per quarter) Expected Workload: 20-40 hours / week Collaborate with designers and backend developers to create visually appealing, responsive, and user-friendly websites Develop custom WordPress themes and templates using HTML, CSS, JavaScript, and other front-end technologies Implement advanced interactive front-end development, including animations and interactive elements using JavaScript libraries such as GSAP Optimize websites for performance, mobile responsiveness, and cross-browser compatibility Make day-to-day decisions on the implementation of specific features, adhering to best practices and design guidelines Participate in design and code reviews to maintain a high standard of quality Stay up-to-date with the latest trends and technologies in front-end web development
5-1	2597-2599	As	
5-2	2600-2601	a	
5-3	2602-2608	remote	
5-4	2609-2618	workforce	
5-5	2618-2619	,	
5-6	2620-2622	we	
5-7	2623-2628	value	
5-8	2629-2639	creativity	
5-9	2639-2640	,	
5-10	2641-2654	collaboration	
5-11	2654-2655	,	
5-12	2656-2659	and	
5-13	2660-2669	greatness	
5-14	2670-2680	Bachelor's	
5-15	2681-2687	degree	
5-16	2688-2690	in	
5-17	2691-2699	Computer	
5-18	2700-2707	Science	
5-19	2707-2708	,	
5-20	2709-2712	Web	
5-21	2713-2724	Development	
5-22	2724-2725	,	
5-23	2726-2728	or	
5-24	2729-2730	a	
5-25	2731-2738	related	
5-26	2739-2744	field	
5-27	2745-2746	(	
5-28	2746-2748	or	
5-29	2749-2759	equivalent	
5-30	2760-2770	experience	
5-31	2770-2771	)	
5-32	2772-2773	3	
5-33	2774-2779	years	
5-34	2780-2782	of	
5-35	2783-2793	experience	
5-36	2794-2796	in	
5-37	2797-2806	front-end	
5-38	2807-2810	web	
5-39	2811-2822	development	
5-40	2822-2823	,	
5-41	2824-2828	with	
5-42	2829-2830	a	
5-43	2831-2837	strong	
5-44	2838-2843	focus	
5-45	2844-2846	on	
5-46	2847-2855	creating	
5-47	2856-2862	custom	
5-48	2863-2872	WordPress	
5-49	2873-2879	themes	
5-50	2880-2883	and	
5-51	2884-2893	templates	
5-52	2894-2903	Expertise	
5-53	2904-2906	in	
5-54	2907-2915	advanced	
5-55	2916-2927	interactive	
5-56	2928-2937	front-end	
5-57	2938-2949	development	
5-58	2950-2955	using	
5-59	2956-2966	JavaScript	
5-60	2967-2976	libraries	
5-61	2977-2981	such	
5-62	2982-2984	as	
5-63	2985-2989	GSAP	
5-64	2990-3001	Proficiency	
5-65	3002-3004	in	
5-66	3005-3009	HTML	
5-67	3009-3010	,	
5-68	3011-3014	CSS	
5-69	3014-3015	,	
5-70	3016-3026	JavaScript	
5-71	3026-3027	,	
5-72	3028-3031	and	
5-73	3032-3042	responsive	
5-74	3043-3049	design	
5-75	3050-3060	principles	
5-76	3061-3071	Experience	
5-77	3072-3076	with	
5-78	3077-3080	CSS	
5-79	3081-3094	preprocessors	
5-80	3095-3099	like	
5-81	3100-3104	Sass	
5-82	3105-3107	or	
5-83	3108-3112	Less	
5-84	3113-3124	Familiarity	
5-85	3125-3129	with	
5-86	3130-3137	version	
5-87	3138-3145	control	
5-88	3146-3153	systems	
5-89	3154-3155	(	
5-90	3155-3158	e.g	
5-91	3158-3159	.	
5-92	3159-3160	,	
5-93	3161-3164	Git	
5-94	3164-3165	)	
5-95	3166-3172	Strong	
5-96	3173-3186	understanding	
5-97	3187-3189	of	
5-98	3190-3193	web	
5-99	3194-3205	performance	
5-100	3206-3218	optimization	
5-101	3219-3229	techniques	
5-102	3230-3239	Excellent	
5-103	3240-3255	problem-solving	
5-104	3256-3262	skills	
5-105	3263-3266	and	
5-106	3267-3276	attention	
5-107	3277-3279	to	
5-108	3280-3286	detail	
5-109	3287-3299	Demonstrated	
5-110	3300-3310	experience	
5-111	3311-3315	with	
5-112	3316-3319	web	
5-113	3320-3333	accessibility	
5-114	3334-3338	best	
5-115	3339-3348	practices	
5-116	3348-3349	,	
5-117	3350-3359	including	
5-118	3360-3371	familiarity	
5-119	3372-3376	with	
5-120	3377-3381	WCAG	
5-121	3382-3392	guidelines	
5-122	3393-3398	Basic	
5-123	3399-3412	understanding	
5-124	3413-3415	of	
5-125	3416-3425	WordPress	
5-126	3426-3432	DevOps	
5-127	3432-3433	,	
5-128	3434-3443	including	
5-129	3444-3451	website	
5-130	3452-3459	updates	
5-131	3459-3460	,	
5-132	3461-3472	deployments	
5-133	3472-3473	,	
5-134	3474-3477	and	
5-135	3478-3481	the	
5-136	3482-3489	ability	
5-137	3490-3492	to	
5-138	3493-3505	troubleshoot	
5-139	3506-3509	and	
5-140	3510-3517	resolve	
5-141	3518-3524	common	
5-142	3525-3531	issues	
5-143	3532-3538	Strong	
5-144	3539-3552	communication	
5-145	3553-3556	and	
5-146	3557-3565	teamwork	
5-147	3566-3575	abilities	
5-148	3576-3581	Bonus	
5-149	3581-3582	:	
5-150	3583-3593	Experience	
5-151	3594-3598	with	
5-152	3599-3601	UI	
5-153	3601-3602	/	
5-154	3602-3604	UX	
5-155	3605-3611	design	
5-156	3612-3622	principles	
5-157	3623-3626	and	
5-158	3627-3632	tools	
5-159	3633-3641	Location	
5-160	3641-3642	:	
5-161	3643-3648	Local	
5-162	3649-3655	Remote	
5-163	3655-3656	;	
5-164	3657-3664	Greater	
5-165	3665-3672	Chicago	
5-166	3673-3677	area	
5-167	3678-3679	(	
5-168	3679-3688	in-person	
5-169	3689-3697	meetings	
5-170	3698-3700	at	
5-171	3701-3706	least	
5-172	3707-3711	once	
5-173	3712-3715	per	
5-174	3716-3723	quarter	
5-175	3723-3724	)	
5-176	3725-3733	Expected	
5-177	3734-3742	Workload	
5-178	3742-3743	:	
5-179	3744-3746	20	
5-180	3746-3747	-	
5-181	3747-3749	40	
5-182	3750-3755	hours	
5-183	3756-3757	/	
5-184	3758-3762	week	
5-185	3763-3774	Collaborate	
5-186	3775-3779	with	
5-187	3780-3789	designers	
5-188	3790-3793	and	
5-189	3794-3801	backend	
5-190	3802-3812	developers	
5-191	3813-3815	to	
5-192	3816-3822	create	
5-193	3823-3831	visually	
5-194	3832-3841	appealing	
5-195	3841-3842	,	
5-196	3843-3853	responsive	
5-197	3853-3854	,	
5-198	3855-3858	and	
5-199	3859-3872	user-friendly	
5-200	3873-3881	websites	
5-201	3882-3889	Develop	
5-202	3890-3896	custom	
5-203	3897-3906	WordPress	
5-204	3907-3913	themes	
5-205	3914-3917	and	
5-206	3918-3927	templates	
5-207	3928-3933	using	
5-208	3934-3938	HTML	
5-209	3938-3939	,	
5-210	3940-3943	CSS	
5-211	3943-3944	,	
5-212	3945-3955	JavaScript	
5-213	3955-3956	,	
5-214	3957-3960	and	
5-215	3961-3966	other	
5-216	3967-3976	front-end	
5-217	3977-3989	technologies	
5-218	3990-3999	Implement	
5-219	4000-4008	advanced	
5-220	4009-4020	interactive	
5-221	4021-4030	front-end	
5-222	4031-4042	development	
5-223	4042-4043	,	
5-224	4044-4053	including	
5-225	4054-4064	animations	
5-226	4065-4068	and	
5-227	4069-4080	interactive	
5-228	4081-4089	elements	
5-229	4090-4095	using	
5-230	4096-4106	JavaScript	
5-231	4107-4116	libraries	
5-232	4117-4121	such	
5-233	4122-4124	as	
5-234	4125-4129	GSAP	
5-235	4130-4138	Optimize	
5-236	4139-4147	websites	
5-237	4148-4151	for	
5-238	4152-4163	performance	
5-239	4163-4164	,	
5-240	4165-4171	mobile	
5-241	4172-4186	responsiveness	
5-242	4186-4187	,	
5-243	4188-4191	and	
5-244	4192-4205	cross-browser	
5-245	4206-4219	compatibility	
5-246	4220-4224	Make	
5-247	4225-4235	day-to-day	
5-248	4236-4245	decisions	
5-249	4246-4248	on	
5-250	4249-4252	the	
5-251	4253-4267	implementation	
5-252	4268-4270	of	
5-253	4271-4279	specific	
5-254	4280-4288	features	
5-255	4288-4289	,	
5-256	4290-4298	adhering	
5-257	4299-4301	to	
5-258	4302-4306	best	
5-259	4307-4316	practices	
5-260	4317-4320	and	
5-261	4321-4327	design	
5-262	4328-4338	guidelines	
5-263	4339-4350	Participate	
5-264	4351-4353	in	
5-265	4354-4360	design	
5-266	4361-4364	and	
5-267	4365-4369	code	
5-268	4370-4377	reviews	
5-269	4378-4380	to	
5-270	4381-4389	maintain	
5-271	4390-4391	a	
5-272	4392-4396	high	
5-273	4397-4405	standard	
5-274	4406-4408	of	
5-275	4409-4416	quality	
5-276	4417-4421	Stay	
5-277	4422-4432	up-to-date	
5-278	4433-4437	with	
5-279	4438-4441	the	
5-280	4442-4448	latest	
5-281	4449-4455	trends	
5-282	4456-4459	and	
5-283	4460-4472	technologies	
5-284	4473-4475	in	
5-285	4476-4485	front-end	
5-286	4486-4489	web	
5-287	4490-4501	development	
