#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are currently seeking an experienced Front-End Web Developer with expertise in interactive front-end development to join our team as a contractor to help us create visually stunning and highly functional websites for our clients.In this remote role, you will work closely with our designers and backend developers to craft elegant user interfaces, animations, and features.
3-42	741-749	websites	_	
3-43	750-757	Develop	_	
3-44	758-764	custom	_	
3-45	765-774	WordPress	Hard Skill	
3-46	775-781	themes	_	
3-47	782-785	and	_	
3-48	786-795	templates	_	
3-49	796-801	using	_	
3-50	802-806	HTML	Hard Skill	
3-51	806-807	,	_	
3-52	808-811	CSS	Hard Skill	
3-53	811-812	,	_	
3-54	813-823	JavaScript	Hard Skill	
3-55	823-824	,	_	
3-56	825-828	and	_	
3-57	829-834	other	_	
3-58	835-844	front-end	_	
3-59	845-857	technologies	_	
3-60	858-867	Implement	_	
3-61	868-876	advanced	_	
3-62	877-888	interactive	_	
3-63	889-898	front-end	_	
3-64	899-910	development	_	
3-65	910-911	,	_	
3-66	912-921	including	_	
3-67	922-932	animations	_	
3-68	933-936	and	_	
3-69	937-948	interactive	_	
3-70	949-957	elements	_	
3-71	958-963	using	_	
3-72	964-974	JavaScript	Hard Skill	
3-73	975-984	libraries	_	
3-74	985-989	such	_	
3-75	990-992	as	_	
3-76	993-997	GSAP	_	
3-77	998-1006	Optimize	Hard Skill	
3-78	1007-1015	websites	_	
3-79	1016-1019	for	_	
3-80	1020-1031	performance	_	
3-81	1031-1032	,	_	
3-82	1033-1039	mobile	_	
3-83	1040-1054	responsiveness	_	
3-84	1054-1055	,	_	
3-85	1056-1059	and	_	
3-86	1060-1073	cross-browser	_	
3-87	1074-1087	compatibility	_	
3-88	1088-1092	Make	_	
3-89	1093-1103	day-to-day	_	
3-90	1104-1113	decisions	_	
3-91	1114-1116	on	_	
3-92	1117-1120	the	_	
3-93	1121-1135	implementation	Hard Skill	
3-94	1136-1138	of	_	
3-95	1139-1147	specific	_	
3-96	1148-1156	features	_	
3-97	1156-1157	,	_	
3-98	1158-1166	adhering	_	
3-99	1167-1169	to	_	
3-100	1170-1174	best	_	
3-101	1175-1184	practices	_	
3-102	1185-1188	and	_	
3-103	1189-1195	design	Hard Skill	
3-104	1196-1206	guidelines	_	
3-105	1207-1218	Participate	_	
3-106	1219-1221	in	_	
3-107	1222-1228	design	Hard Skill	
3-108	1229-1232	and	_	
3-109	1233-1237	code	_	
3-110	1238-1245	reviews	_	
3-111	1246-1248	to	_	
3-112	1249-1257	maintain	_	
3-113	1258-1259	a	_	
3-114	1260-1264	high	_	
3-115	1265-1273	standard	_	
3-116	1274-1276	of	_	
3-117	1277-1284	quality	_	
3-118	1285-1289	Stay	_	
3-119	1290-1300	up-to-date	_	
3-120	1301-1305	with	_	
3-121	1306-1309	the	_	
3-122	1310-1316	latest	_	
3-123	1317-1323	trends	_	
3-124	1324-1327	and	_	
3-125	1328-1340	technologies	_	
3-126	1341-1343	in	_	
3-127	1344-1353	front-end	_	
3-128	1354-1357	web	_	
3-129	1358-1383	developmentQualifications	_	
3-130	1384-1394	Bachelor's	_	
3-131	1395-1401	degree	_	
3-132	1402-1404	in	_	
3-133	1405-1413	Computer	_	
3-134	1414-1421	Science	_	
3-135	1421-1422	,	_	
3-136	1423-1426	Web	_	
3-137	1427-1438	Development	_	
3-138	1438-1439	,	_	
3-139	1440-1442	or	_	
3-140	1443-1444	a	_	
3-141	1445-1452	related	_	
3-142	1453-1458	field	_	
3-143	1459-1460	(	_	
3-144	1460-1462	or	_	
3-145	1463-1473	equivalent	_	
3-146	1474-1484	experience	_	
3-147	1484-1485	)	_	
3-148	1486-1487	3	_	
3-149	1488-1493	years	_	
3-150	1494-1496	of	_	
3-151	1497-1507	experience	_	
3-152	1508-1510	in	_	
3-153	1511-1520	front-end	_	
3-154	1521-1524	web	_	
3-155	1525-1536	development	_	
3-156	1536-1537	,	_	
3-157	1538-1542	with	_	
3-158	1543-1544	a	_	
3-159	1545-1551	strong	_	
3-160	1552-1557	focus	_	
3-161	1558-1560	on	_	
3-162	1561-1569	creating	_	
3-163	1570-1576	custom	_	
3-164	1577-1586	WordPress	Hard Skill	
3-165	1587-1593	themes	_	
3-166	1594-1597	and	_	
3-167	1598-1607	templates	_	
3-168	1608-1617	Expertise	_	
3-169	1618-1620	in	_	
3-170	1621-1629	advanced	_	
3-171	1630-1641	interactive	_	
3-172	1642-1651	front-end	_	
3-173	1652-1663	development	_	
3-174	1664-1669	using	_	
3-175	1670-1680	JavaScript	Hard Skill	
3-176	1681-1690	libraries	_	
3-177	1691-1695	such	_	
3-178	1696-1698	as	_	
3-179	1699-1703	GSAP	_	
3-180	1704-1715	Proficiency	_	
3-181	1716-1718	in	_	
3-182	1719-1723	HTML	Hard Skill	
3-183	1723-1724	,	_	
3-184	1725-1728	CSS	Hard Skill	
3-185	1728-1729	,	_	
3-186	1730-1740	JavaScript	Hard Skill	
3-187	1740-1741	,	_	
3-188	1742-1745	and	_	
3-189	1746-1756	responsive	_	
3-190	1757-1763	design	Hard Skill	
3-191	1764-1774	principles	_	
3-192	1775-1785	Experience	_	
3-193	1786-1790	with	_	
3-194	1791-1794	CSS	Hard Skill	
3-195	1795-1808	preprocessors	_	
3-196	1809-1813	like	_	
3-197	1814-1818	Sass	_	
3-198	1819-1821	or	_	
3-199	1822-1826	Less	_	
3-200	1827-1838	Familiarity	_	
3-201	1839-1843	with	_	
3-202	1844-1851	version	_	
3-203	1852-1859	control	_	
3-204	1860-1867	systems	_	
3-205	1868-1869	(	_	
3-206	1869-1872	e.g	_	
3-207	1872-1873	.	_	
3-208	1873-1874	,	_	
3-209	1875-1878	Git	Hard Skill	
3-210	1878-1879	)	_	
3-211	1880-1886	Strong	_	
3-212	1887-1900	understanding	_	
3-213	1901-1903	of	_	
3-214	1904-1907	web	_	
3-215	1908-1919	performance	_	
3-216	1920-1932	optimization	_	
3-217	1933-1943	techniques	_	
3-218	1944-1953	Excellent	_	
3-219	1954-1969	problem-solving	_	
3-220	1970-1976	skills	_	
3-221	1977-1980	and	_	
3-222	1981-1990	attention	_	
3-223	1991-1993	to	_	
3-224	1994-2000	detail	_	
3-225	2001-2013	Demonstrated	_	
3-226	2014-2024	experience	_	
3-227	2025-2029	with	_	
3-228	2030-2033	web	_	
3-229	2034-2047	accessibility	_	
3-230	2048-2052	best	_	
3-231	2053-2062	practices	_	
3-232	2062-2063	,	_	
3-233	2064-2073	including	_	
3-234	2074-2085	familiarity	_	
3-235	2086-2090	with	_	
3-236	2091-2095	WCAG	_	
3-237	2096-2106	guidelines	_	
3-238	2107-2112	Basic	_	
3-239	2113-2126	understanding	_	
3-240	2127-2129	of	_	
3-241	2130-2139	WordPress	Hard Skill	
3-242	2140-2146	DevOps	_	
3-243	2146-2147	,	_	
3-244	2148-2157	including	_	
3-245	2158-2165	website	_	
3-246	2166-2173	updates	_	
3-247	2173-2174	,	_	
3-248	2175-2186	deployments	_	
3-249	2186-2187	,	_	
3-250	2188-2191	and	_	
3-251	2192-2195	the	_	
3-252	2196-2203	ability	_	
3-253	2204-2206	to	_	
3-254	2207-2219	troubleshoot	_	
3-255	2220-2223	and	_	
3-256	2224-2231	resolve	_	
3-257	2232-2238	common	_	
3-258	2239-2245	issues	_	
3-259	2246-2252	Strong	_	
3-260	2253-2266	communication	Soft Skill	
3-261	2267-2270	and	_	
3-262	2271-2279	teamwork	Soft Skill	
3-263	2280-2289	abilities	_	
3-264	2290-2295	Bonus	_	
3-265	2295-2296	:	_	
3-266	2297-2307	Experience	_	
3-267	2308-2312	with	_	
3-268	2313-2315	UI	_	
3-269	2315-2316	/	_	
3-270	2316-2318	UX	_	
3-271	2319-2325	design	Hard Skill	
3-272	2326-2336	principles	_	
3-273	2337-2340	and	_	
3-274	2341-2351	toolsAbout	_	
3-275	2352-2370	CultivateCultivate	_	
3-276	2371-2373	is	_	
3-277	2374-2375	a	_	
3-278	2376-2383	Chicago	_	
3-279	2384-2387	and	_	
3-280	2388-2401	Bozeman-based	_	
3-281	2402-2407	brand	_	
3-282	2408-2414	agency	_	
3-283	2415-2423	crafting	_	
3-284	2424-2433	effective	_	
3-285	2434-2442	branding	_	
3-286	2442-2443	,	_	
3-287	2444-2452	creative	_	
3-288	2453-2458	tools	_	
3-289	2458-2459	,	_	
3-290	2460-2468	websites	_	
3-291	2468-2469	,	_	
3-292	2470-2473	and	_	
3-293	2474-2478	apps	_	
3-294	2478-2479	.	_	

#Text=Our small and mighty team has strong capabilities in brand strategy, design, web, photo, video, and app development.
4-1	2480-2483	Our	_	
4-2	2484-2489	small	_	
4-3	2490-2493	and	_	
4-4	2494-2500	mighty	_	
4-5	2501-2505	team	_	
4-6	2506-2509	has	_	
4-7	2510-2516	strong	_	
4-8	2517-2529	capabilities	_	
4-9	2530-2532	in	_	
4-10	2533-2538	brand	_	
4-11	2539-2547	strategy	_	
4-12	2547-2548	,	_	
4-13	2549-2555	design	Hard Skill	
4-14	2555-2556	,	_	
4-15	2557-2560	web	_	
4-16	2560-2561	,	_	
4-17	2562-2567	photo	_	
4-18	2567-2568	,	_	
4-19	2569-2574	video	_	
4-20	2574-2575	,	_	
4-21	2576-2579	and	_	
4-22	2580-2583	app	_	
4-23	2584-2595	development	_	
4-24	2595-2596	.	_	

#Text=As a remote workforce, we value creativity, collaboration, and greatness Bachelor's degree in Computer Science, Web Development, or a related field (or equivalent experience) 3 years of experience in front-end web development, with a strong focus on creating custom WordPress themes and templates Expertise in advanced interactive front-end development using JavaScript libraries such as GSAP Proficiency in HTML, CSS, JavaScript, and responsive design principles Experience with CSS preprocessors like Sass or Less Familiarity with version control systems (e.g., Git) Strong understanding of web performance optimization techniques Excellent problem-solving skills and attention to detail Demonstrated experience with web accessibility best practices, including familiarity with WCAG guidelines Basic understanding of WordPress DevOps, including website updates, deployments, and the ability to troubleshoot and resolve common issues Strong communication and teamwork abilities Bonus: Experience with UI/UX design principles and tools Location: Local Remote; Greater Chicago area (in-person meetings at least once per quarter) Expected Workload: 20-40 hours / week Collaborate with designers and backend developers to create visually appealing, responsive, and user-friendly websites Develop custom WordPress themes and templates using HTML, CSS, JavaScript, and other front-end technologies Implement advanced interactive front-end development, including animations and interactive elements using JavaScript libraries such as GSAP Optimize websites for performance, mobile responsiveness, and cross-browser compatibility Make day-to-day decisions on the implementation of specific features, adhering to best practices and design guidelines Participate in design and code reviews to maintain a high standard of quality Stay up-to-date with the latest trends and technologies in front-end web development
5-1	2597-2599	As	_	
5-2	2600-2601	a	_	
5-3	2602-2608	remote	_	
5-4	2609-2618	workforce	_	
5-5	2618-2619	,	_	
5-6	2620-2622	we	_	
5-7	2623-2628	value	_	
5-8	2629-2639	creativity	_	
5-9	2639-2640	,	_	
5-10	2641-2654	collaboration	_	
5-11	2654-2655	,	_	
5-12	2656-2659	and	_	
5-13	2660-2669	greatness	_	
5-14	2670-2680	Bachelor's	_	
5-15	2681-2687	degree	_	
5-16	2688-2690	in	_	
5-17	2691-2699	Computer	_	
5-18	2700-2707	Science	_	
5-19	2707-2708	,	_	
5-20	2709-2712	Web	_	
5-21	2713-2724	Development	_	
5-22	2724-2725	,	_	
5-23	2726-2728	or	_	
5-24	2729-2730	a	_	
5-25	2731-2738	related	_	
5-26	2739-2744	field	_	
5-27	2745-2746	(	_	
5-28	2746-2748	or	_	
5-29	2749-2759	equivalent	_	
5-30	2760-2770	experience	_	
5-31	2770-2771	)	_	
5-32	2772-2773	3	_	
5-33	2774-2779	years	_	
5-34	2780-2782	of	_	
5-35	2783-2793	experience	_	
5-36	2794-2796	in	_	
5-37	2797-2806	front-end	_	
5-38	2807-2810	web	_	
5-39	2811-2822	development	_	
5-40	2822-2823	,	_	
5-41	2824-2828	with	_	
5-42	2829-2830	a	_	
5-43	2831-2837	strong	_	
5-44	2838-2843	focus	_	
5-45	2844-2846	on	_	
5-46	2847-2855	creating	_	
5-47	2856-2862	custom	_	
5-48	2863-2872	WordPress	Hard Skill	
5-49	2873-2879	themes	_	
5-50	2880-2883	and	_	
5-51	2884-2893	templates	_	
5-52	2894-2903	Expertise	_	
5-53	2904-2906	in	_	
5-54	2907-2915	advanced	_	
5-55	2916-2927	interactive	_	
5-56	2928-2937	front-end	_	
5-57	2938-2949	development	_	
5-58	2950-2955	using	_	
5-59	2956-2966	JavaScript	Hard Skill	
5-60	2967-2976	libraries	_	
5-61	2977-2981	such	_	
5-62	2982-2984	as	_	
5-63	2985-2989	GSAP	_	
5-64	2990-3001	Proficiency	_	
5-65	3002-3004	in	_	
5-66	3005-3009	HTML	Hard Skill	
5-67	3009-3010	,	_	
5-68	3011-3014	CSS	Hard Skill	
5-69	3014-3015	,	_	
5-70	3016-3026	JavaScript	Hard Skill	
5-71	3026-3027	,	_	
5-72	3028-3031	and	_	
5-73	3032-3042	responsive	_	
5-74	3043-3049	design	Hard Skill	
5-75	3050-3060	principles	_	
5-76	3061-3071	Experience	_	
5-77	3072-3076	with	_	
5-78	3077-3080	CSS	Hard Skill	
5-79	3081-3094	preprocessors	_	
5-80	3095-3099	like	_	
5-81	3100-3104	Sass	_	
5-82	3105-3107	or	_	
5-83	3108-3112	Less	_	
5-84	3113-3124	Familiarity	_	
5-85	3125-3129	with	_	
5-86	3130-3137	version	_	
5-87	3138-3145	control	_	
5-88	3146-3153	systems	_	
5-89	3154-3155	(	_	
5-90	3155-3158	e.g	_	
5-91	3158-3159	.	_	
5-92	3159-3160	,	_	
5-93	3161-3164	Git	Hard Skill	
5-94	3164-3165	)	_	
5-95	3166-3172	Strong	_	
5-96	3173-3186	understanding	_	
5-97	3187-3189	of	_	
5-98	3190-3193	web	_	
5-99	3194-3205	performance	_	
5-100	3206-3218	optimization	_	
5-101	3219-3229	techniques	_	
5-102	3230-3239	Excellent	_	
5-103	3240-3255	problem-solving	_	
5-104	3256-3262	skills	_	
5-105	3263-3266	and	_	
5-106	3267-3276	attention	_	
5-107	3277-3279	to	_	
5-108	3280-3286	detail	_	
5-109	3287-3299	Demonstrated	_	
5-110	3300-3310	experience	_	
5-111	3311-3315	with	_	
5-112	3316-3319	web	_	
5-113	3320-3333	accessibility	_	
5-114	3334-3338	best	_	
5-115	3339-3348	practices	_	
5-116	3348-3349	,	_	
5-117	3350-3359	including	_	
5-118	3360-3371	familiarity	_	
5-119	3372-3376	with	_	
5-120	3377-3381	WCAG	_	
5-121	3382-3392	guidelines	_	
5-122	3393-3398	Basic	_	
5-123	3399-3412	understanding	_	
5-124	3413-3415	of	_	
5-125	3416-3425	WordPress	Hard Skill	
5-126	3426-3432	DevOps	_	
5-127	3432-3433	,	_	
5-128	3434-3443	including	_	
5-129	3444-3451	website	_	
5-130	3452-3459	updates	_	
5-131	3459-3460	,	_	
5-132	3461-3472	deployments	_	
5-133	3472-3473	,	_	
5-134	3474-3477	and	_	
5-135	3478-3481	the	_	
5-136	3482-3489	ability	_	
5-137	3490-3492	to	_	
5-138	3493-3505	troubleshoot	_	
5-139	3506-3509	and	_	
5-140	3510-3517	resolve	_	
5-141	3518-3524	common	_	
5-142	3525-3531	issues	_	
5-143	3532-3538	Strong	_	
5-144	3539-3552	communication	Soft Skill	
5-145	3553-3556	and	_	
5-146	3557-3565	teamwork	Soft Skill	
5-147	3566-3575	abilities	_	
5-148	3576-3581	Bonus	_	
5-149	3581-3582	:	_	
5-150	3583-3593	Experience	_	
5-151	3594-3598	with	_	
5-152	3599-3601	UI	_	
5-153	3601-3602	/	_	
5-154	3602-3604	UX	_	
5-155	3605-3611	design	Hard Skill	
5-156	3612-3622	principles	_	
5-157	3623-3626	and	_	
5-158	3627-3632	tools	_	
5-159	3633-3641	Location	_	
5-160	3641-3642	:	_	
5-161	3643-3648	Local	_	
5-162	3649-3655	Remote	_	
5-163	3655-3656	;	_	
5-164	3657-3664	Greater	_	
5-165	3665-3672	Chicago	_	
5-166	3673-3677	area	_	
5-167	3678-3679	(	_	
5-168	3679-3688	in-person	_	
5-169	3689-3697	meetings	_	
5-170	3698-3700	at	_	
5-171	3701-3706	least	_	
5-172	3707-3711	once	_	
5-173	3712-3715	per	_	
5-174	3716-3723	quarter	_	
5-175	3723-3724	)	_	
5-176	3725-3733	Expected	_	
5-177	3734-3742	Workload	_	
5-178	3742-3743	:	_	
5-179	3744-3746	20	_	
5-180	3746-3747	-	_	
5-181	3747-3749	40	_	
5-182	3750-3755	hours	_	
5-183	3756-3757	/	_	
5-184	3758-3762	week	_	
5-185	3763-3774	Collaborate	Soft Skill	
5-186	3775-3779	with	_	
5-187	3780-3789	designers	_	
5-188	3790-3793	and	_	
5-189	3794-3801	backend	_	
5-190	3802-3812	developers	_	
5-191	3813-3815	to	_	
5-192	3816-3822	create	_	
5-193	3823-3831	visually	_	
5-194	3832-3841	appealing	_	
5-195	3841-3842	,	_	
5-196	3843-3853	responsive	_	
5-197	3853-3854	,	_	
5-198	3855-3858	and	_	
5-199	3859-3872	user-friendly	_	
5-200	3873-3881	websites	_	
5-201	3882-3889	Develop	_	
5-202	3890-3896	custom	_	
5-203	3897-3906	WordPress	Hard Skill	
5-204	3907-3913	themes	_	
5-205	3914-3917	and	_	
5-206	3918-3927	templates	_	
5-207	3928-3933	using	_	
5-208	3934-3938	HTML	Hard Skill	
5-209	3938-3939	,	_	
5-210	3940-3943	CSS	Hard Skill	
5-211	3943-3944	,	_	
5-212	3945-3955	JavaScript	Hard Skill	
5-213	3955-3956	,	_	
5-214	3957-3960	and	_	
5-215	3961-3966	other	_	
5-216	3967-3976	front-end	_	
5-217	3977-3989	technologies	_	
5-218	3990-3999	Implement	_	
5-219	4000-4008	advanced	_	
5-220	4009-4020	interactive	_	
5-221	4021-4030	front-end	_	
5-222	4031-4042	development	_	
5-223	4042-4043	,	_	
5-224	4044-4053	including	_	
5-225	4054-4064	animations	_	
5-226	4065-4068	and	_	
5-227	4069-4080	interactive	_	
5-228	4081-4089	elements	_	
5-229	4090-4095	using	_	
5-230	4096-4106	JavaScript	Hard Skill	
5-231	4107-4116	libraries	_	
5-232	4117-4121	such	_	
5-233	4122-4124	as	_	
5-234	4125-4129	GSAP	_	
5-235	4130-4138	Optimize	Hard Skill	
5-236	4139-4147	websites	_	
5-237	4148-4151	for	_	
5-238	4152-4163	performance	_	
5-239	4163-4164	,	_	
5-240	4165-4171	mobile	_	
5-241	4172-4186	responsiveness	_	
5-242	4186-4187	,	_	
5-243	4188-4191	and	_	
5-244	4192-4205	cross-browser	_	
5-245	4206-4219	compatibility	_	
5-246	4220-4224	Make	_	
5-247	4225-4235	day-to-day	_	
5-248	4236-4245	decisions	_	
5-249	4246-4248	on	_	
5-250	4249-4252	the	_	
5-251	4253-4267	implementation	Hard Skill	
5-252	4268-4270	of	_	
5-253	4271-4279	specific	_	
5-254	4280-4288	features	_	
5-255	4288-4289	,	_	
5-256	4290-4298	adhering	_	
5-257	4299-4301	to	_	
5-258	4302-4306	best	_	
5-259	4307-4316	practices	_	
5-260	4317-4320	and	_	
5-261	4321-4327	design	Hard Skill	
5-262	4328-4338	guidelines	_	
5-263	4339-4350	Participate	_	
5-264	4351-4353	in	_	
5-265	4354-4360	design	Hard Skill	
5-266	4361-4364	and	_	
5-267	4365-4369	code	_	
5-268	4370-4377	reviews	_	
5-269	4378-4380	to	_	
5-270	4381-4389	maintain	_	
5-271	4390-4391	a	_	
5-272	4392-4396	high	_	
5-273	4397-4405	standard	_	
5-274	4406-4408	of	_	
5-275	4409-4416	quality	_	
5-276	4417-4421	Stay	_	
5-277	4422-4432	up-to-date	_	
5-278	4433-4437	with	_	
5-279	4438-4441	the	_	
5-280	4442-4448	latest	_	
5-281	4449-4455	trends	_	
5-282	4456-4459	and	_	
5-283	4460-4472	technologies	_	
5-284	4473-4475	in	_	
5-285	4476-4485	front-end	_	
5-286	4486-4489	web	_	
5-287	4490-4501	development	_	
