#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe are seeking a full-time iOS Mobile Developer for our location in Chanhassen, MN.
1-1	0-10	OverviewWe	
4-145	1215-1225	goalsBasic	
4-146	1226-1240	Qualifications	
4-147	1241-1250	Bachelors	
4-148	1251-1257	Degree	
4-149	1258-1260	in	
4-150	1261-1269	Computer	
4-151	1270-1277	Science	
4-152	1277-1278	,	
4-153	1279-1289	Electrical	
4-154	1290-1301	Engineering	
4-155	1301-1302	,	
4-156	1303-1311	Computer	
4-157	1312-1323	Engineering	
4-158	1323-1324	,	
4-159	1325-1333	Software	
4-160	1334-1345	Engineering	
4-161	1345-1346	,	
4-162	1347-1356	Aerospace	
4-163	1357-1368	Engineering	
4-164	1368-1369	,	
4-165	1370-1374	Math	
4-166	1374-1375	,	
4-167	1376-1383	Physics	
4-168	1384-1386	or	
4-169	1387-1394	related	
4-170	1395-1400	field	
4-171	1401-1404	AND	
4-172	1405-1406	a	
4-173	1407-1414	minimum	
4-174	1415-1417	of	
4-175	1418-1419	1	
4-176	1420-1424	year	
4-177	1425-1433	relevant	
4-178	1434-1444	experience	
4-179	1445-1447	OR	
4-180	1448-1450	an	
4-181	1451-1461	equivalent	
4-182	1462-1473	combination	
4-183	1474-1476	of	
4-184	1477-1486	education	
4-185	1487-1490	and	
4-186	1491-1501	experience	
4-187	1502-1511	Excellent	
4-188	1512-1521	academics	
4-189	1522-1523	(	
4-190	1523-1533	cumulative	
4-191	1534-1537	GPA	
4-192	1538-1545	greater	
4-193	1546-1550	than	
4-194	1551-1553	or	
4-195	1554-1559	equal	
4-196	1560-1562	to	
4-197	1563-1566	3.0	
4-198	1567-1569	as	
4-199	1570-1571	a	
4-200	1572-1579	general	
4-201	1580-1584	rule	
4-202	1584-1585	)	
4-203	1586-1598	Demonstrated	
4-204	1599-1610	proficiency	
4-205	1611-1614	and	
4-206	1615-1625	experience	
4-207	1626-1635	necessary	
4-208	1636-1638	to	
4-209	1639-1646	develop	
4-210	1647-1657	moderately	
4-211	1658-1665	complex	
4-212	1666-1674	software	
4-213	1675-1677	in	
4-214	1678-1679	C	
4-215	1679-1680	,	
4-216	1681-1682	C	
4-217	1682-1683	+	
4-218	1683-1684	+	
4-219	1684-1685	,	
4-220	1686-1687	C	
4-221	1687-1688	#	
4-222	1688-1689	,	
4-223	1690-1694	Java	
4-224	1694-1695	,	
4-225	1696-1704	assembly	
4-226	1705-1713	language	
4-227	1713-1714	,	
4-228	1715-1717	or	
4-229	1718-1723	other	
4-230	1724-1732	selected	
4-231	1733-1742	languages	
4-232	1743-1753	Proficient	
4-233	1754-1763	knowledge	
4-234	1763-1764	,	
4-235	1765-1776	utilization	
4-236	1777-1780	and	
4-237	1781-1788	mastery	
4-238	1789-1791	of	
4-239	1792-1800	relevant	
4-240	1801-1809	software	
4-241	1810-1821	engineering	
4-242	1822-1827	tools	
4-243	1828-1829	(	
4-244	1829-1842	configuration	
4-245	1843-1853	management	
4-246	1854-1861	systems	
4-247	1861-1862	,	
4-248	1863-1868	build	
4-249	1869-1878	processes	
4-250	1878-1879	,	
4-251	1880-1889	debuggers	
4-252	1889-1890	,	
4-253	1891-1900	emulators	
4-254	1900-1901	,	
4-255	1902-1912	simulators	
4-256	1913-1916	and	
4-257	1917-1922	logic	
4-258	1923-1932	analyzers	
4-259	1932-1933	)	
4-260	1933-1940	Desired	
4-261	1941-1955	Qualifications	
4-262	1956-1967	Outstanding	
4-263	1968-1977	academics	
4-264	1978-1979	(	
4-265	1979-1989	cumulative	
4-266	1990-1993	GPA	
4-267	1994-2001	greater	
4-268	2002-2006	than	
4-269	2007-2009	or	
4-270	2010-2015	equal	
4-271	2016-2018	to	
4-272	2019-2022	3.5	
4-273	2022-2023	)	
4-274	2024-2034	Candidates	
4-275	2035-2039	with	
4-276	2040-2045	pilot	
4-277	2046-2056	experience	
4-278	2057-2059	or	
4-279	2060-2068	aviation	
4-280	2069-2077	industry	
4-281	2078-2094	experienceGarmin	
4-282	2095-2108	International	
4-283	2109-2111	is	
4-284	2112-2114	an	
4-285	2115-2120	equal	
4-286	2121-2132	opportunity	
4-287	2133-2141	employer	
4-288	2141-2142	.	

#Text=Qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, citizenship, sex, sexual orientation, gender identity, veterans status, age or disability We're interested in individuals with iOS development experience coding in Swift and/or Objective-C If you're new to mobile development but a Bachelors Degree in Computer Science, Electrical Engineering, Computer Engineering, Software Engineering, Aerospace Engineering, Math, Physics or related field AND a minimum of 1 year relevant experience OR an equivalent combination of education and experience Excellent academics (cumulative GPA greater than or equal to 3.0 as a general rule) Demonstrated proficiency and experience necessary to develop moderately complex software in C, C++, C#, Java, assembly language, or other selected languages Proficient knowledge, utilization and mastery of relevant software engineering tools (configuration management systems, build processes, debuggers, emulators, simulators and logic analyzers) In this role, you will be responsible for working on the Garmin Pilot App Create functionality for features and take ownership of features as they evolve May perform as a technical leader or lead software engineer as you grow in this role Collaborate and add value through participation in peer code reviews, providing comments and suggestions Provide reliable solutions to a variety of problems using sound problem solving techniques Serve as a mentor to less experienced software engineers Estimate level of effort, evaluate new options of similar technology, offer suggestions to improve processes and design Work collaboratively and professionally with other Garmin associates in cross-functional teams to achieve goals
5-1	2143-2152	Qualified	
5-2	2153-2163	applicants	
5-3	2164-2168	will	
5-4	2169-2176	receive	
5-5	2177-2190	consideration	
5-6	2191-2194	for	
5-7	2195-2205	employment	
5-8	2206-2213	without	
5-9	2214-2220	regard	
5-10	2221-2223	to	
5-11	2224-2228	race	
5-12	2228-2229	,	
5-13	2230-2238	religion	
5-14	2238-2239	,	
5-15	2240-2245	color	
5-16	2245-2246	,	
5-17	2247-2255	national	
5-18	2256-2262	origin	
5-19	2262-2263	,	
5-20	2264-2275	citizenship	
5-21	2275-2276	,	
5-22	2277-2280	sex	
5-23	2280-2281	,	
5-24	2282-2288	sexual	
5-25	2289-2300	orientation	
5-26	2300-2301	,	
5-27	2302-2308	gender	
5-28	2309-2317	identity	
5-29	2317-2318	,	
5-30	2319-2327	veterans	
5-31	2328-2334	status	
5-32	2334-2335	,	
5-33	2336-2339	age	
5-34	2340-2342	or	
5-35	2343-2353	disability	
5-36	2354-2359	We're	
5-37	2360-2370	interested	
5-38	2371-2373	in	
5-39	2374-2385	individuals	
5-40	2386-2390	with	
5-41	2391-2394	iOS	
5-42	2395-2406	development	
5-43	2407-2417	experience	
5-44	2418-2424	coding	
5-45	2425-2427	in	
5-46	2428-2433	Swift	
5-47	2434-2437	and	
5-48	2437-2438	/	
5-49	2438-2440	or	
5-50	2441-2452	Objective-C	
5-51	2453-2455	If	
5-52	2456-2462	you're	
5-53	2463-2466	new	
5-54	2467-2469	to	
5-55	2470-2476	mobile	
5-56	2477-2488	development	
5-57	2489-2492	but	
5-58	2493-2494	a	
5-59	2495-2504	Bachelors	
5-60	2505-2511	Degree	
5-61	2512-2514	in	
5-62	2515-2523	Computer	
5-63	2524-2531	Science	
5-64	2531-2532	,	
5-65	2533-2543	Electrical	
5-66	2544-2555	Engineering	
5-67	2555-2556	,	
5-68	2557-2565	Computer	
5-69	2566-2577	Engineering	
5-70	2577-2578	,	
5-71	2579-2587	Software	
5-72	2588-2599	Engineering	
5-73	2599-2600	,	
5-74	2601-2610	Aerospace	
5-75	2611-2622	Engineering	
5-76	2622-2623	,	
5-77	2624-2628	Math	
5-78	2628-2629	,	
5-79	2630-2637	Physics	
5-80	2638-2640	or	
5-81	2641-2648	related	
5-82	2649-2654	field	
5-83	2655-2658	AND	
5-84	2659-2660	a	
5-85	2661-2668	minimum	
5-86	2669-2671	of	
5-87	2672-2673	1	
5-88	2674-2678	year	
5-89	2679-2687	relevant	
5-90	2688-2698	experience	
5-91	2699-2701	OR	
5-92	2702-2704	an	
5-93	2705-2715	equivalent	
5-94	2716-2727	combination	
5-95	2728-2730	of	
5-96	2731-2740	education	
5-97	2741-2744	and	
5-98	2745-2755	experience	
5-99	2756-2765	Excellent	
5-100	2766-2775	academics	
5-101	2776-2777	(	
5-102	2777-2787	cumulative	
5-103	2788-2791	GPA	
5-104	2792-2799	greater	
5-105	2800-2804	than	
5-106	2805-2807	or	
5-107	2808-2813	equal	
5-108	2814-2816	to	
5-109	2817-2820	3.0	
5-110	2821-2823	as	
5-111	2824-2825	a	
5-112	2826-2833	general	
5-113	2834-2838	rule	
5-114	2838-2839	)	
5-115	2840-2852	Demonstrated	
5-116	2853-2864	proficiency	
5-117	2865-2868	and	
5-118	2869-2879	experience	
5-119	2880-2889	necessary	
5-120	2890-2892	to	
5-121	2893-2900	develop	
5-122	2901-2911	moderately	
5-123	2912-2919	complex	
5-124	2920-2928	software	
5-125	2929-2931	in	
5-126	2932-2933	C	
5-127	2933-2934	,	
5-128	2935-2936	C	
5-129	2936-2937	+	
5-130	2937-2938	+	
5-131	2938-2939	,	
5-132	2940-2941	C	
5-133	2941-2942	#	
5-134	2942-2943	,	
5-135	2944-2948	Java	
5-136	2948-2949	,	
5-137	2950-2958	assembly	
5-138	2959-2967	language	
5-139	2967-2968	,	
5-140	2969-2971	or	
5-141	2972-2977	other	
5-142	2978-2986	selected	
5-143	2987-2996	languages	
5-144	2997-3007	Proficient	
5-145	3008-3017	knowledge	
5-146	3017-3018	,	
5-147	3019-3030	utilization	
5-148	3031-3034	and	
5-149	3035-3042	mastery	
5-150	3043-3045	of	
5-151	3046-3054	relevant	
5-152	3055-3063	software	
5-153	3064-3075	engineering	
5-154	3076-3081	tools	
5-155	3082-3083	(	
5-156	3083-3096	configuration	
5-157	3097-3107	management	
5-158	3108-3115	systems	
5-159	3115-3116	,	
5-160	3117-3122	build	
5-161	3123-3132	processes	
5-162	3132-3133	,	
5-163	3134-3143	debuggers	
5-164	3143-3144	,	
5-165	3145-3154	emulators	
5-166	3154-3155	,	
5-167	3156-3166	simulators	
5-168	3167-3170	and	
5-169	3171-3176	logic	
5-170	3177-3186	analyzers	
5-171	3186-3187	)	
5-172	3188-3190	In	
5-173	3191-3195	this	
5-174	3196-3200	role	
5-175	3200-3201	,	
5-176	3202-3205	you	
5-177	3206-3210	will	
5-178	3211-3213	be	
5-179	3214-3225	responsible	
5-180	3226-3229	for	
5-181	3230-3237	working	
5-182	3238-3240	on	
5-183	3241-3244	the	
5-184	3245-3251	Garmin	
5-185	3252-3257	Pilot	
5-186	3258-3261	App	
5-187	3262-3268	Create	
5-188	3269-3282	functionality	
5-189	3283-3286	for	
5-190	3287-3295	features	
5-191	3296-3299	and	
5-192	3300-3304	take	
5-193	3305-3314	ownership	
5-194	3315-3317	of	
5-195	3318-3326	features	
5-196	3327-3329	as	
5-197	3330-3334	they	
5-198	3335-3341	evolve	
5-199	3342-3345	May	
5-200	3346-3353	perform	
5-201	3354-3356	as	
5-202	3357-3358	a	
5-203	3359-3368	technical	
5-204	3369-3375	leader	
5-205	3376-3378	or	
5-206	3379-3383	lead	
5-207	3384-3392	software	
5-208	3393-3401	engineer	
5-209	3402-3404	as	
5-210	3405-3408	you	
5-211	3409-3413	grow	
5-212	3414-3416	in	
5-213	3417-3421	this	
5-214	3422-3426	role	
5-215	3427-3438	Collaborate	
5-216	3439-3442	and	
5-217	3443-3446	add	
5-218	3447-3452	value	
5-219	3453-3460	through	
5-220	3461-3474	participation	
5-221	3475-3477	in	
5-222	3478-3482	peer	
5-223	3483-3487	code	
5-224	3488-3495	reviews	
5-225	3495-3496	,	
5-226	3497-3506	providing	
5-227	3507-3515	comments	
5-228	3516-3519	and	
5-229	3520-3531	suggestions	
5-230	3532-3539	Provide	
5-231	3540-3548	reliable	
5-232	3549-3558	solutions	
5-233	3559-3561	to	
5-234	3562-3563	a	
5-235	3564-3571	variety	
5-236	3572-3574	of	
5-237	3575-3583	problems	
5-238	3584-3589	using	
5-239	3590-3595	sound	
5-240	3596-3603	problem	
5-241	3604-3611	solving	
5-242	3612-3622	techniques	
5-243	3623-3628	Serve	
5-244	3629-3631	as	
5-245	3632-3633	a	
5-246	3634-3640	mentor	
5-247	3641-3643	to	
5-248	3644-3648	less	
5-249	3649-3660	experienced	
5-250	3661-3669	software	
5-251	3670-3679	engineers	
5-252	3680-3688	Estimate	
5-253	3689-3694	level	
5-254	3695-3697	of	
5-255	3698-3704	effort	
5-256	3704-3705	,	
5-257	3706-3714	evaluate	
5-258	3715-3718	new	
5-259	3719-3726	options	
5-260	3727-3729	of	
5-261	3730-3737	similar	
5-262	3738-3748	technology	
5-263	3748-3749	,	
5-264	3750-3755	offer	
5-265	3756-3767	suggestions	
5-266	3768-3770	to	
5-267	3771-3778	improve	
5-268	3779-3788	processes	
5-269	3789-3792	and	
5-270	3793-3799	design	
5-271	3800-3804	Work	
5-272	3805-3820	collaboratively	
5-273	3821-3824	and	
5-274	3825-3839	professionally	
5-275	3840-3844	with	
5-276	3845-3850	other	
5-277	3851-3857	Garmin	
5-278	3858-3868	associates	
5-279	3869-3871	in	
5-280	3872-3888	cross-functional	
5-281	3889-3894	teams	
5-282	3895-3897	to	
5-283	3898-3905	achieve	
5-284	3906-3911	goals	
