#FORMAT=WebAnno TSV 3.3


#Text=When youre the best, were the best.
1-1	0-4	When	
15-4	1604-1612	benefits	
15-5	1613-1617	here	
15-6	1617-1618	:	
15-7	1618-1622	http	
15-8	1622-1623	:	
15-9	1623-1624	/	
15-10	1624-1625	/	
15-11	1625-1643	www.vizientinc.com	
15-12	1643-1644	/	
15-13	1644-1652	about-us	
15-14	1652-1653	/	
15-15	1653-1665	careersEqual	
15-16	1666-1677	Opportunity	
15-17	1678-1686	Employer	
15-18	1686-1687	:	
15-19	1688-1695	Females	
15-20	1695-1696	/	
15-21	1696-1706	Minorities	
15-22	1706-1707	/	
15-23	1707-1715	Veterans	
15-24	1715-1716	/	
15-25	1716-1727	Individuals	
15-26	1728-1732	with	
15-27	1733-1748	DisabilitiesThe	
15-28	1749-1756	Company	
15-29	1757-1759	is	
15-30	1760-1769	committed	
15-31	1770-1772	to	
15-32	1773-1778	equal	
15-33	1779-1789	employment	
15-34	1790-1801	opportunity	
15-35	1802-1804	to	
15-36	1805-1808	all	
15-37	1809-1818	employees	
15-38	1819-1822	and	
15-39	1823-1833	applicants	
15-40	1834-1841	without	
15-41	1842-1848	regard	
15-42	1849-1851	to	
15-43	1852-1856	race	
15-44	1856-1857	,	
15-45	1858-1866	religion	
15-46	1866-1867	,	
15-47	1868-1873	color	
15-48	1873-1874	,	
15-49	1875-1881	gender	
15-50	1882-1890	identity	
15-51	1890-1891	,	
15-52	1892-1901	ethnicity	
15-53	1901-1902	,	
15-54	1903-1906	age	
15-55	1906-1907	,	
15-56	1908-1916	national	
15-57	1917-1923	origin	
15-58	1923-1924	,	
15-59	1925-1931	sexual	
15-60	1932-1943	orientation	
15-61	1943-1944	,	
15-62	1945-1955	disability	
15-63	1956-1962	status	
15-64	1962-1963	,	
15-65	1964-1971	veteran	
15-66	1972-1978	status	
15-67	1979-1981	or	
15-68	1982-1985	any	
15-69	1986-1991	other	
15-70	1992-2000	category	
15-71	2001-2010	protected	
15-72	2011-2013	by	
15-73	2014-2024	applicable	
15-74	2025-2028	law	
15-75	2029-2030	2	
15-76	2031-2033	or	
15-77	2034-2038	more	
15-78	2039-2044	years	
15-79	2045-2047	of	
15-80	2048-2058	experience	
15-81	2059-2061	in	
15-82	2062-2070	software	
15-83	2071-2082	development	
15-84	2083-2085	is	
15-85	2086-2094	required	
15-86	2095-2106	Experienced	
15-87	2107-2111	with	
15-88	2112-2113	.	
15-89	2113-2116	Net	
15-90	2116-2117	,	
15-91	2118-2119	C	
15-92	2119-2120	#	
15-93	2120-2121	,	
15-94	2122-2125	and	
15-95	2126-2133	Angular	
15-96	2134-2136	is	
15-97	2137-2145	required	
15-98	2146-2149	You	
15-99	2150-2154	must	
15-100	2155-2157	be	
15-101	2158-2168	authorized	
15-102	2169-2171	to	
15-103	2172-2176	work	
15-104	2177-2179	in	
15-105	2180-2183	the	
15-106	2184-2190	United	
15-107	2191-2197	States	
15-108	2198-2205	without	
15-109	2206-2217	sponsorship	
15-110	2218-2220	In	
15-111	2221-2225	this	
15-112	2226-2230	role	
15-113	2230-2231	,	
15-114	2232-2235	you	
15-115	2236-2240	will	
15-116	2241-2247	design	
15-117	2248-2251	and	
15-118	2252-2259	develop	
15-119	2260-2263	new	
15-120	2264-2272	features	
15-121	2272-2273	/	
15-122	2273-2278	tools	
15-123	2279-2281	to	
15-124	2282-2289	support	
15-125	2290-2293	our	
15-126	2294-2310	industry-leading	
15-127	2311-2317	health	
15-128	2318-2322	care	
15-129	2323-2331	software	
15-130	2332-2335	You	
15-131	2336-2340	will	
15-132	2341-2345	help	
15-133	2346-2351	solve	
15-134	2352-2359	complex	
15-135	2360-2368	problems	
15-136	2369-2372	and	
15-137	2373-2378	bring	
15-138	2379-2383	your	
15-139	2384-2395	perspective	
15-140	2396-2398	to	
15-141	2399-2402	the	
15-142	2403-2408	usage	
15-143	2409-2411	of	
15-144	2412-2420	existing	
15-145	2421-2430	solutions	
15-146	2431-2437	Design	
15-147	2437-2438	,	
15-148	2439-2446	develop	
15-149	2446-2447	,	
15-150	2448-2455	enhance	
15-151	2455-2456	,	
15-152	2457-2461	code	
15-153	2461-2462	,	
15-154	2463-2467	test	
15-155	2467-2468	,	
15-156	2469-2476	deliver	
15-157	2477-2480	and	
15-158	2481-2486	debug	
15-159	2487-2495	software	
15-160	2496-2503	Develop	
15-161	2504-2507	and	
15-162	2508-2517	implement	
15-163	2518-2528	technology	
15-164	2529-2536	stories	
15-165	2537-2543	across	
15-166	2544-2552	multiple	
15-167	2553-2560	domains	
15-168	2561-2572	Participate	
15-169	2573-2575	in	
15-170	2576-2581	story	
15-171	2582-2589	breakup	
15-172	2590-2593	and	
15-173	2594-2602	grooming	
15-174	2603-2614	Participate	
15-175	2615-2617	in	
15-176	2618-2631	feature-level	
15-177	2632-2644	architecture	
15-178	2644-2645	/	
15-179	2645-2651	design	
15-180	2652-2660	sessions	
15-181	2661-2671	$77,400.00	
15-182	2672-2673	-	
15-183	2674-2685	$115,050.00	
15-184	2686-2690	This	
15-185	2691-2699	position	
15-186	2700-2702	is	
15-187	2703-2707	also	
15-188	2708-2717	incentive	
15-189	2718-2726	eligible	
15-190	2727-2734	Vizient	
15-191	2735-2738	has	
15-192	2739-2740	a	
15-193	2741-2754	comprehensive	
15-194	2755-2763	benefits	
15-195	2764-2768	plan	
15-196	2768-2769	!	
