#FORMAT=WebAnno TSV 3.3


#Text=Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another.
1-1	0-8	Google's	
5-30	938-942	your	
5-31	943-952	technical	
5-32	953-962	expertise	
5-33	963-966	you	
5-34	967-971	will	
5-35	972-978	manage	
5-36	979-986	project	
5-37	987-997	priorities	
5-38	997-998	,	
5-39	999-1008	deadlines	
5-40	1008-1009	,	
5-41	1010-1013	and	
5-42	1014-1026	deliverables	
5-43	1026-1027	.	

#Text=You will design, develop, test, deploy, maintain, and enhance software solutions.The Core team builds the technical foundation behind Googles flagship products.
6-1	1028-1031	You	
6-2	1032-1036	will	
6-3	1037-1043	design	
6-4	1043-1044	,	
6-5	1045-1052	develop	
6-6	1052-1053	,	
6-7	1054-1058	test	
6-8	1058-1059	,	
6-9	1060-1066	deploy	
6-10	1066-1067	,	
6-11	1068-1076	maintain	
6-12	1076-1077	,	
6-13	1078-1081	and	
6-14	1082-1089	enhance	
6-15	1090-1098	software	
6-16	1099-1112	solutions.The	
6-17	1113-1117	Core	
6-18	1118-1122	team	
6-19	1123-1129	builds	
6-20	1130-1133	the	
6-21	1134-1143	technical	
6-22	1144-1154	foundation	
6-23	1155-1161	behind	
6-24	1162-1169	Googles	
6-25	1170-1178	flagship	
6-26	1179-1187	products	
6-27	1187-1188	.	

#Text=We are owners and advocates for the underlying design elements, developer platforms, product components, and infrastructure at Google.
7-1	1189-1191	We	
7-2	1192-1195	are	
7-3	1196-1202	owners	
7-4	1203-1206	and	
7-5	1207-1216	advocates	
7-6	1217-1220	for	
7-7	1221-1224	the	
7-8	1225-1235	underlying	
7-9	1236-1242	design	
7-10	1243-1251	elements	
7-11	1251-1252	,	
7-12	1253-1262	developer	
7-13	1263-1272	platforms	
7-14	1272-1273	,	
7-15	1274-1281	product	
7-16	1282-1292	components	
7-17	1292-1293	,	
7-18	1294-1297	and	
7-19	1298-1312	infrastructure	
7-20	1313-1315	at	
7-21	1316-1322	Google	
7-22	1322-1323	.	

#Text=These are the essential building blocks for excellent, safe, and coherent experiences for our users and drive the pace of innovation for every developer.
8-1	1324-1329	These	
8-2	1330-1333	are	
8-3	1334-1337	the	
8-4	1338-1347	essential	
8-5	1348-1356	building	
8-6	1357-1363	blocks	
8-7	1364-1367	for	
8-8	1368-1377	excellent	
8-9	1377-1378	,	
8-10	1379-1383	safe	
8-11	1383-1384	,	
8-12	1385-1388	and	
8-13	1389-1397	coherent	
8-14	1398-1409	experiences	
8-15	1410-1413	for	
8-16	1414-1417	our	
8-17	1418-1423	users	
8-18	1424-1427	and	
8-19	1428-1433	drive	
8-20	1434-1437	the	
8-21	1438-1442	pace	
8-22	1443-1445	of	
8-23	1446-1456	innovation	
8-24	1457-1460	for	
8-25	1461-1466	every	
8-26	1467-1476	developer	
8-27	1476-1477	.	

#Text=We look across Googles products to build central solutions, break down technical barriers and strengthen existing systems.
9-1	1478-1480	We	
9-2	1481-1485	look	
9-3	1486-1492	across	
9-4	1493-1500	Googles	
9-5	1501-1509	products	
9-6	1510-1512	to	
9-7	1513-1518	build	
9-8	1519-1526	central	
9-9	1527-1536	solutions	
9-10	1536-1537	,	
9-11	1538-1543	break	
9-12	1544-1548	down	
9-13	1549-1558	technical	
9-14	1559-1567	barriers	
9-15	1568-1571	and	
9-16	1572-1582	strengthen	
9-17	1583-1591	existing	
9-18	1592-1599	systems	
9-19	1599-1600	.	

#Text=As the Core team, we have a mandate and a unique opportunity to impact important technical decisions across the company.The US base salary range for this full-time position is $126,000-$190,000 + bonus + equity + benefits.
10-1	1601-1603	As	
10-2	1604-1607	the	
10-3	1608-1612	Core	
10-4	1613-1617	team	
10-5	1617-1618	,	
10-6	1619-1621	we	
10-7	1622-1626	have	
10-8	1627-1628	a	
10-9	1629-1636	mandate	
10-10	1637-1640	and	
10-11	1641-1642	a	
10-12	1643-1649	unique	
10-13	1650-1661	opportunity	
10-14	1662-1664	to	
10-15	1665-1671	impact	
10-16	1672-1681	important	
10-17	1682-1691	technical	
10-18	1692-1701	decisions	
10-19	1702-1708	across	
10-20	1709-1712	the	
10-21	1713-1724	company.The	
10-22	1725-1727	US	
10-23	1728-1732	base	
10-24	1733-1739	salary	
10-25	1740-1745	range	
10-26	1746-1749	for	
10-27	1750-1754	this	
10-28	1755-1764	full-time	
10-29	1765-1773	position	
10-30	1774-1776	is	
10-31	1777-1785	$126,000	
10-32	1785-1786	-	
10-33	1786-1794	$190,000	
10-34	1795-1796	+	
10-35	1797-1802	bonus	
10-36	1803-1804	+	
10-37	1805-1811	equity	
10-38	1812-1813	+	
10-39	1814-1822	benefits	
10-40	1822-1823	.	

#Text=Our salary ranges are determined by role, level, and location.
11-1	1824-1827	Our	
11-2	1828-1834	salary	
11-3	1835-1841	ranges	
11-4	1842-1845	are	
11-5	1846-1856	determined	
11-6	1857-1859	by	
11-7	1860-1864	role	
11-8	1864-1865	,	
11-9	1866-1871	level	
11-10	1871-1872	,	
11-11	1873-1876	and	
11-12	1877-1885	location	
11-13	1885-1886	.	

#Text=The range displayed on each job posting reflects the minimum and maximum target for new hire salaries for the position across all US locations.
12-1	1887-1890	The	
12-2	1891-1896	range	
12-3	1897-1906	displayed	
12-4	1907-1909	on	
12-5	1910-1914	each	
12-6	1915-1918	job	
12-7	1919-1926	posting	
12-8	1927-1935	reflects	
12-9	1936-1939	the	
12-10	1940-1947	minimum	
12-11	1948-1951	and	
12-12	1952-1959	maximum	
12-13	1960-1966	target	
12-14	1967-1970	for	
12-15	1971-1974	new	
12-16	1975-1979	hire	
12-17	1980-1988	salaries	
12-18	1989-1992	for	
12-19	1993-1996	the	
12-20	1997-2005	position	
12-21	2006-2012	across	
12-22	2013-2016	all	
12-23	2017-2019	US	
12-24	2020-2029	locations	
12-25	2029-2030	.	

#Text=Within the range, individual pay is determined by work location and additional factors, including job-related skills, experience, and relevant education or training.
13-1	2031-2037	Within	
13-2	2038-2041	the	
13-3	2042-2047	range	
13-4	2047-2048	,	
13-5	2049-2059	individual	
13-6	2060-2063	pay	
13-7	2064-2066	is	
13-8	2067-2077	determined	
13-9	2078-2080	by	
13-10	2081-2085	work	
13-11	2086-2094	location	
13-12	2095-2098	and	
13-13	2099-2109	additional	
13-14	2110-2117	factors	
13-15	2117-2118	,	
13-16	2119-2128	including	
13-17	2129-2140	job-related	
13-18	2141-2147	skills	
13-19	2147-2148	,	
13-20	2149-2159	experience	
13-21	2159-2160	,	
13-22	2161-2164	and	
13-23	2165-2173	relevant	
13-24	2174-2183	education	
13-25	2184-2186	or	
13-26	2187-2195	training	
13-27	2195-2196	.	

#Text=Your recruiter can share more about the specific salary range for your preferred location during the hiring process.Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits.
14-1	2197-2201	Your	
14-2	2202-2211	recruiter	
14-3	2212-2215	can	
14-4	2216-2221	share	
14-5	2222-2226	more	
14-6	2227-2232	about	
14-7	2233-2236	the	
14-8	2237-2245	specific	
14-9	2246-2252	salary	
14-10	2253-2258	range	
14-11	2259-2262	for	
14-12	2263-2267	your	
14-13	2268-2277	preferred	
14-14	2278-2286	location	
14-15	2287-2293	during	
14-16	2294-2297	the	
14-17	2298-2304	hiring	
14-18	2305-2319	process.Please	
14-19	2320-2324	note	
14-20	2325-2329	that	
14-21	2330-2333	the	
14-22	2334-2346	compensation	
14-23	2347-2354	details	
14-24	2355-2361	listed	
14-25	2362-2364	in	
14-26	2365-2367	US	
14-27	2368-2372	role	
14-28	2373-2381	postings	
14-29	2382-2389	reflect	
14-30	2390-2393	the	
14-31	2394-2398	base	
14-32	2399-2405	salary	
14-33	2406-2410	only	
14-34	2410-2411	,	
14-35	2412-2415	and	
14-36	2416-2418	do	
14-37	2419-2422	not	
14-38	2423-2430	include	
14-39	2431-2436	bonus	
14-40	2436-2437	,	
14-41	2438-2444	equity	
14-42	2444-2445	,	
14-43	2446-2448	or	
14-44	2449-2457	benefits	
14-45	2457-2458	.	

#Text=Learn more about benefits at Google With your technical expertise you will manage project priorities, deadlines, and deliverables You will design, develop, test, deploy, maintain, and enhance software solutions The US base salary range for this full-time position is $126,000-$190,000 + bonus + equity + benefits Our salary ranges are determined by role, level, and location
15-1	2459-2464	Learn	
15-2	2465-2469	more	
15-3	2470-2475	about	
15-4	2476-2484	benefits	
15-5	2485-2487	at	
15-6	2488-2494	Google	
15-7	2495-2499	With	
15-8	2500-2504	your	
15-9	2505-2514	technical	
15-10	2515-2524	expertise	
15-11	2525-2528	you	
15-12	2529-2533	will	
15-13	2534-2540	manage	
15-14	2541-2548	project	
15-15	2549-2559	priorities	
15-16	2559-2560	,	
15-17	2561-2570	deadlines	
15-18	2570-2571	,	
15-19	2572-2575	and	
15-20	2576-2588	deliverables	
15-21	2589-2592	You	
15-22	2593-2597	will	
15-23	2598-2604	design	
15-24	2604-2605	,	
15-25	2606-2613	develop	
15-26	2613-2614	,	
15-27	2615-2619	test	
15-28	2619-2620	,	
15-29	2621-2627	deploy	
15-30	2627-2628	,	
15-31	2629-2637	maintain	
15-32	2637-2638	,	
15-33	2639-2642	and	
15-34	2643-2650	enhance	
15-35	2651-2659	software	
15-36	2660-2669	solutions	
15-37	2670-2673	The	
15-38	2674-2676	US	
15-39	2677-2681	base	
15-40	2682-2688	salary	
15-41	2689-2694	range	
15-42	2695-2698	for	
15-43	2699-2703	this	
15-44	2704-2713	full-time	
15-45	2714-2722	position	
15-46	2723-2725	is	
15-47	2726-2734	$126,000	
15-48	2734-2735	-	
15-49	2735-2743	$190,000	
15-50	2744-2745	+	
15-51	2746-2751	bonus	
15-52	2752-2753	+	
15-53	2754-2760	equity	
15-54	2761-2762	+	
15-55	2763-2771	benefits	
15-56	2772-2775	Our	
15-57	2776-2782	salary	
15-58	2783-2789	ranges	
15-59	2790-2793	are	
15-60	2794-2804	determined	
15-61	2805-2807	by	
15-62	2808-2812	role	
15-63	2812-2813	,	
15-64	2814-2819	level	
15-65	2819-2820	,	
15-66	2821-2824	and	
15-67	2825-2833	location	
