#FORMAT=WebAnno TSV 3.3


#Text=We have Immediate requirement for Front-End Developers in our company.
4-13	1078-1089	requirement	
4-14	1090-1093	for	
4-15	1094-1103	Front-End	
4-16	1104-1114	Developers	
4-17	1115-1117	in	
4-18	1118-1121	our	
4-19	1122-1129	company	
4-20	1129-1130	.	

#Text=Front-End Developer Requirements  Strong AngularJs, JavaScript development experience  Strong front end development experience  Experience in developing web front end apps using AngularJS 1.x, Grunt, Yeoman, etc.
5-1	1131-1140	Front-End	
5-2	1141-1150	Developer	
5-3	1151-1163	Requirements	
5-4	1165-1171	Strong	
5-5	1172-1181	AngularJs	
5-6	1181-1182	,	
5-7	1183-1193	JavaScript	
5-8	1194-1205	development	
5-9	1206-1216	experience	
5-10	1218-1224	Strong	
5-11	1225-1230	front	
5-12	1231-1234	end	
5-13	1235-1246	development	
5-14	1247-1257	experience	
5-15	1259-1269	Experience	
5-16	1270-1272	in	
5-17	1273-1283	developing	
5-18	1284-1287	web	
5-19	1288-1293	front	
5-20	1294-1297	end	
5-21	1298-1302	apps	
5-22	1303-1308	using	
5-23	1309-1318	AngularJS	
5-24	1319-1320	1	
5-25	1320-1321	.	
5-26	1321-1322	x	
5-27	1322-1323	,	
5-28	1324-1329	Grunt	
5-29	1329-1330	,	
5-30	1331-1337	Yeoman	
5-31	1337-1338	,	
5-32	1339-1342	etc	
5-33	1342-1343	.	

#Text=Good experience with AJAX, REST and JSON  Experience with development practices such as Test-Driven Development and Continuous Integration  Experience with Agile development methodologies such as Scrum, or at a minimum, a passion to work in an agile environment  Software engineering practices and knowledge of Design Patterns  Outstanding oral communication skills and visual presentation  Solid understanding of Responsive Web Design Personal Skills: Excellent organization skills, attention to detail, and ability to multi-task Demonstrated sense of responsibility and capability to deliver quickly Excellent communication skills with clear articulation and documentation of technical specifications...
6-1	1345-1349	Good	
6-2	1350-1360	experience	
6-3	1361-1365	with	
6-4	1366-1370	AJAX	
6-5	1370-1371	,	
6-6	1372-1376	REST	
6-7	1377-1380	and	
6-8	1381-1385	JSON	
6-9	1387-1397	Experience	
6-10	1398-1402	with	
6-11	1403-1414	development	
6-12	1415-1424	practices	
6-13	1425-1429	such	
6-14	1430-1432	as	
6-15	1433-1444	Test-Driven	
6-16	1445-1456	Development	
6-17	1457-1460	and	
6-18	1461-1471	Continuous	
6-19	1472-1483	Integration	
6-20	1485-1495	Experience	
6-21	1496-1500	with	
6-22	1501-1506	Agile	
6-23	1507-1518	development	
6-24	1519-1532	methodologies	
6-25	1533-1537	such	
6-26	1538-1540	as	
6-27	1541-1546	Scrum	
6-28	1546-1547	,	
6-29	1548-1550	or	
6-30	1551-1553	at	
6-31	1554-1555	a	
6-32	1556-1563	minimum	
6-33	1563-1564	,	
6-34	1565-1566	a	
6-35	1567-1574	passion	
6-36	1575-1577	to	
6-37	1578-1582	work	
6-38	1583-1585	in	
6-39	1586-1588	an	
6-40	1589-1594	agile	
6-41	1595-1606	environment	
6-42	1608-1616	Software	
6-43	1617-1628	engineering	
6-44	1629-1638	practices	
6-45	1639-1642	and	
6-46	1643-1652	knowledge	
6-47	1653-1655	of	
6-48	1656-1662	Design	
6-49	1663-1671	Patterns	
6-50	1673-1684	Outstanding	
6-51	1685-1689	oral	
6-52	1690-1703	communication	
6-53	1704-1710	skills	
6-54	1711-1714	and	
6-55	1715-1721	visual	
6-56	1722-1734	presentation	
6-57	1736-1741	Solid	
6-58	1742-1755	understanding	
6-59	1756-1758	of	
6-60	1759-1769	Responsive	
6-61	1770-1773	Web	
6-62	1774-1780	Design	
6-63	1781-1789	Personal	
6-64	1790-1796	Skills	
6-65	1796-1797	:	
6-66	1798-1807	Excellent	
6-67	1808-1820	organization	
6-68	1821-1827	skills	
6-69	1827-1828	,	
6-70	1829-1838	attention	
6-71	1839-1841	to	
6-72	1842-1848	detail	
6-73	1848-1849	,	
6-74	1850-1853	and	
6-75	1854-1861	ability	
6-76	1862-1864	to	
6-77	1865-1875	multi-task	
6-78	1876-1888	Demonstrated	
6-79	1889-1894	sense	
6-80	1895-1897	of	
6-81	1898-1912	responsibility	
6-82	1913-1916	and	
6-83	1917-1927	capability	
6-84	1928-1930	to	
6-85	1931-1938	deliver	
6-86	1939-1946	quickly	
6-87	1947-1956	Excellent	
6-88	1957-1970	communication	
6-89	1971-1977	skills	
6-90	1978-1982	with	
6-91	1983-1988	clear	
6-92	1989-2001	articulation	
6-93	2002-2005	and	
6-94	2006-2019	documentation	
6-95	2020-2022	of	
6-96	2023-2032	technical	
6-97	2033-2047	specifications	
6-98	2047-2048	.	
6-99	2048-2049	.	
6-100	2049-2050	.	

#Text=Proactive problem-solver Relationship builder and a good team player
7-1	2051-2060	Proactive	
7-2	2061-2075	problem-solver	
7-3	2076-2088	Relationship	
7-4	2089-2096	builder	
7-5	2097-2100	and	
7-6	2101-2102	a	
7-7	2103-2107	good	
7-8	2108-2112	team	
7-9	2113-2119	player	
