#FORMAT=WebAnno TSV 3.3


#Text=DescriptionPurpose...We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
1-1	0-18	DescriptionPurpose	
3-43	811-815	time	
3-44	816-824	tracking	
3-45	825-828	and	
3-46	829-837	updating	
3-47	838-851	documentation	
3-48	851-852	.	

#Text=Plan and lead projects, including staff coordination.
4-1	853-857	Plan	
4-2	858-861	and	
4-3	862-866	lead	
4-4	867-875	projects	
4-5	875-876	,	
4-6	877-886	including	
4-7	887-892	staff	
4-8	893-905	coordination	
4-9	905-906	.	

#Text=Collaborate with other technical teams, as appropriate, for successful completion of projects.
5-1	907-918	Collaborate	
5-2	919-923	with	
5-3	924-929	other	
5-4	930-939	technical	
5-5	940-945	teams	
5-6	945-946	,	
5-7	947-949	as	
5-8	950-961	appropriate	
5-9	961-962	,	
5-10	963-966	for	
5-11	967-977	successful	
5-12	978-988	completion	
5-13	989-991	of	
5-14	992-1000	projects	
5-15	1000-1001	.	

#Text=Lead POC Evaluations.� Security - Validate and review secure processes and protocols.
6-1	1002-1006	Lead	
6-2	1007-1010	POC	
6-3	1011-1022	Evaluations	
6-4	1022-1023	.	
6-5	1023-1024	�	
6-6	1025-1033	Security	
6-7	1034-1035	-	
6-8	1036-1044	Validate	
6-9	1045-1048	and	
6-10	1049-1055	review	
6-11	1056-1062	secure	
6-12	1063-1072	processes	
6-13	1073-1076	and	
6-14	1077-1086	protocols	
6-15	1086-1087	.	

#Text=Ensure that processes/protocols are followed by junior level staff.� Application Development Cycle - Show the ability to define how to use different SDLCs.
7-1	1088-1094	Ensure	
7-2	1095-1099	that	
7-3	1100-1109	processes	
7-4	1109-1110	/	
7-5	1110-1119	protocols	
7-6	1120-1123	are	
7-7	1124-1132	followed	
7-8	1133-1135	by	
7-9	1136-1142	junior	
7-10	1143-1148	level	
7-11	1149-1154	staff	
7-12	1154-1155	.	
7-13	1155-1156	�	
7-14	1157-1168	Application	
7-15	1169-1180	Development	
7-16	1181-1186	Cycle	
7-17	1187-1188	-	
7-18	1189-1193	Show	
7-19	1194-1197	the	
7-20	1198-1205	ability	
7-21	1206-1208	to	
7-22	1209-1215	define	
7-23	1216-1219	how	
7-24	1220-1222	to	
7-25	1223-1226	use	
7-26	1227-1236	different	
7-27	1237-1242	SDLCs	
7-28	1242-1243	.	

#Text=Establish process around SDLCs.� Design - Implement the overall system design.
8-1	1244-1253	Establish	
8-2	1254-1261	process	
8-3	1262-1268	around	
8-4	1269-1274	SDLCs	
8-5	1274-1275	.	
8-6	1275-1276	�	
8-7	1277-1283	Design	
8-8	1284-1285	-	
8-9	1286-1295	Implement	
8-10	1296-1299	the	
8-11	1300-1307	overall	
8-12	1308-1314	system	
8-13	1315-1321	design	
8-14	1321-1322	.	

#Text=Exhibit awareness of user experience standards.� Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach.
9-1	1323-1330	Exhibit	
9-2	1331-1340	awareness	
9-3	1341-1343	of	
9-4	1344-1348	user	
9-5	1349-1359	experience	
9-6	1360-1369	standards	
9-7	1369-1370	.	
9-8	1370-1371	�	
9-9	1372-1384	Interactions	
9-10	1385-1389	with	
9-11	1390-1396	Others	
9-12	1397-1398	-	
9-13	1399-1411	Successfully	
9-14	1412-1421	completes	
9-15	1422-1430	projects	
9-16	1430-1431	,	
9-17	1432-1437	tasks	
9-18	1437-1438	,	
9-19	1439-1442	and	
9-20	1443-1454	initiatives	
9-21	1455-1457	by	
9-22	1458-1467	embracing	
9-23	1468-1469	a	
9-24	1470-1480	team-first	
9-25	1481-1489	approach	
9-26	1489-1490	.	

#Text=Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts.
10-1	1491-1496	Works	
10-2	1497-1499	in	
10-3	1500-1513	collaboration	
10-4	1514-1518	with	
10-5	1519-1523	team	
10-6	1524-1527	and	
10-7	1528-1534	offers	
10-8	1535-1543	feedback	
10-9	1543-1544	,	
10-10	1545-1550	where	
10-11	1551-1562	appropriate	
10-12	1562-1563	,	
10-13	1564-1566	to	
10-14	1567-1575	complete	
10-15	1576-1586	individual	
10-16	1587-1590	and	
10-17	1591-1596	group	
10-18	1597-1604	efforts	
10-19	1604-1605	.	

#Text=Shows the ability to adjust and be flexible to change by adapting approach when necessary.
11-1	1606-1611	Shows	
11-2	1612-1615	the	
11-3	1616-1623	ability	
11-4	1624-1626	to	
11-5	1627-1633	adjust	
11-6	1634-1637	and	
11-7	1638-1640	be	
11-8	1641-1649	flexible	
11-9	1650-1652	to	
11-10	1653-1659	change	
11-11	1660-1662	by	
11-12	1663-1671	adapting	
11-13	1672-1680	approach	
11-14	1681-1685	when	
11-15	1686-1695	necessary	
11-16	1695-1696	.	

#Text=Mentors less experienced staff.� Troubleshooting - Solve multiple issues concurrently.
12-1	1697-1704	Mentors	
12-2	1705-1709	less	
12-3	1710-1721	experienced	
12-4	1722-1727	staff	
12-5	1727-1728	.	
12-6	1728-1729	�	
12-7	1730-1745	Troubleshooting	
12-8	1746-1747	-	
12-9	1748-1753	Solve	
12-10	1754-1762	multiple	
12-11	1763-1769	issues	
12-12	1770-1782	concurrently	
12-13	1782-1783	.	

#Text=Coordinate, delegate, and mentor less experienced staff with issue resolution.� Self Development - Responsible for continuous self-study, trainings, partnering with management and more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends.
13-1	1784-1794	Coordinate	
13-2	1794-1795	,	
13-3	1796-1804	delegate	
13-4	1804-1805	,	
13-5	1806-1809	and	
13-6	1810-1816	mentor	
13-7	1817-1821	less	
13-8	1822-1833	experienced	
13-9	1834-1839	staff	
13-10	1840-1844	with	
13-11	1845-1850	issue	
13-12	1851-1861	resolution	
13-13	1861-1862	.	
13-14	1862-1863	�	
13-15	1864-1868	Self	
13-16	1869-1880	Development	
13-17	1881-1882	-	
13-18	1883-1894	Responsible	
13-19	1895-1898	for	
13-20	1899-1909	continuous	
13-21	1910-1920	self-study	
13-22	1920-1921	,	
13-23	1922-1931	trainings	
13-24	1931-1932	,	
13-25	1933-1943	partnering	
13-26	1944-1948	with	
13-27	1949-1959	management	
13-28	1960-1963	and	
13-29	1964-1968	more	
13-30	1969-1975	senior	
13-31	1976-1983	members	
13-32	1984-1986	of	
13-33	1987-1991	team	
13-34	1991-1992	,	
13-35	1993-1996	and	
13-36	1996-1997	/	
13-37	1997-1999	or	
13-38	2000-2007	seeking	
13-39	2008-2011	out	
13-40	2012-2025	opportunities	
13-41	2026-2028	to	
13-42	2029-2036	broaden	
13-43	2037-2042	scope	
13-44	2043-2045	to	
13-45	2046-2050	stay	
13-46	2051-2053	up	
13-47	2054-2056	to	
13-48	2057-2061	date	
13-49	2062-2066	with	
13-50	2067-2075	industry	
13-51	2076-2079	and	
13-52	2080-2094	organizational	
13-53	2095-2101	trends	
13-54	2101-2102	.	

#Text=Seeks feedback from management and more senior team members for development and effectively incorporates feedback into work and behaviors.� Documentation - Create detail-oriented documentation that outlines new and moderately complex processes.
14-1	2103-2108	Seeks	
14-2	2109-2117	feedback	
14-3	2118-2122	from	
14-4	2123-2133	management	
14-5	2134-2137	and	
14-6	2138-2142	more	
14-7	2143-2149	senior	
14-8	2150-2154	team	
14-9	2155-2162	members	
14-10	2163-2166	for	
14-11	2167-2178	development	
14-12	2179-2182	and	
14-13	2183-2194	effectively	
14-14	2195-2207	incorporates	
14-15	2208-2216	feedback	
14-16	2217-2221	into	
14-17	2222-2226	work	
14-18	2227-2230	and	
14-19	2231-2240	behaviors	
14-20	2240-2241	.	
14-21	2241-2242	�	
14-22	2243-2256	Documentation	
14-23	2257-2258	-	
14-24	2259-2265	Create	
14-25	2266-2281	detail-oriented	
14-26	2282-2295	documentation	
14-27	2296-2300	that	
14-28	2301-2309	outlines	
14-29	2310-2313	new	
14-30	2314-2317	and	
14-31	2318-2328	moderately	
14-32	2329-2336	complex	
14-33	2337-2346	processes	
14-34	2346-2347	.	

#Text=Responsible for quality and validity of documentation.� Quality - Demonstrate the ability to conduct code review of others.� Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects.� Integration - Responsible for more complex integration between modules.Qualifications� Typically has 7+ years of related work experience in .NET, C#, and Microsoft server-side technologies.� In-depth experience with AngularJS version 2-7, TypeScript, HTML, CSS, JavaScript, jQuery, bootstrap� Capable of designing and consuming REST APIs� Strong experience with SQL Server and T-SQL� Experience with source control systems such as TFS/VSTS (Azure DevOps), SVN, or Git� Holds Mastery across different technology domains and has a background in recommending, implementing, and coordinating architectural approaches� Experience working in Agile/Scrum and Waterfall development methodology� Experience leading team(s) of technical resources� Ability to lead and collaborate with cross-functional teams to deliver project goals related to developing cross-functional systems.� Ability to lead the design and development of complex solutions that meet requirements within the timeline focusing on quality.� Deep understanding/experience of the object-oriented concepts, design patterns, clean coding, code refactoring, code review practices, and experience creating automated unit tests.� Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable.Preferred Skills:� Prior Healthcare domain experience� Deep understanding of.NET Core, Entity Framework Core� ASP.NET WebAPI experience� Microsoft Azure or related cloud experience� Experience with NoSQL databases and database concepts� Experience in Node.JS� Experience in SAFeAcademic Qualification: Bachelor�s in Computer Science, Engineering, Mathematics, or a related fieldWe encourage you to apply for this position if you are a diplomatic team player/lead, creative thinker, problem solver, passionate to work in the .NET framework, and ready to follow UPMC Values including �Dignity and Respect100% WORK FROM HOME OPPORTUNITY!!
15-1	2348-2359	Responsible	
15-2	2360-2363	for	
15-3	2364-2371	quality	
15-4	2372-2375	and	
15-5	2376-2384	validity	
15-6	2385-2387	of	
15-7	2388-2401	documentation	
15-8	2401-2402	.	
15-9	2402-2403	�	
15-10	2404-2411	Quality	
15-11	2412-2413	-	
15-12	2414-2425	Demonstrate	
15-13	2426-2429	the	
15-14	2430-2437	ability	
15-15	2438-2440	to	
15-16	2441-2448	conduct	
15-17	2449-2453	code	
15-18	2454-2460	review	
15-19	2461-2463	of	
15-20	2464-2470	others	
15-21	2470-2471	.	
15-22	2471-2472	�	
15-23	2473-2486	Communication	
15-24	2487-2488	-	
15-25	2489-2500	Responsible	
15-26	2501-2504	for	
15-27	2505-2518	demonstrating	
15-28	2519-2530	appropriate	
15-29	2530-2531	,	
15-30	2532-2537	clear	
15-31	2537-2538	,	
15-32	2539-2546	concise	
15-33	2546-2547	,	
15-34	2548-2551	and	
15-35	2552-2561	effective	
15-36	2562-2569	written	
15-37	2570-2573	and	
15-38	2574-2578	oral	
15-39	2579-2593	communications	
15-40	2594-2596	in	
15-41	2597-2600	all	
15-42	2601-2613	interactions	
15-43	2614-2616	to	
15-44	2617-2622	build	
15-45	2623-2636	relationships	
15-46	2637-2640	and	
15-47	2641-2651	accomplish	
15-48	2652-2655	day	
15-49	2656-2658	to	
15-50	2659-2662	day	
15-51	2663-2667	work	
15-52	2668-2671	and	
15-53	2672-2680	projects	
15-54	2680-2681	.	
15-55	2681-2682	�	
15-56	2683-2694	Integration	
15-57	2695-2696	-	
15-58	2697-2708	Responsible	
15-59	2709-2712	for	
15-60	2713-2717	more	
15-61	2718-2725	complex	
15-62	2726-2737	integration	
15-63	2738-2745	between	
15-64	2746-2768	modules.Qualifications	
15-65	2768-2769	�	
15-66	2770-2779	Typically	
15-67	2780-2783	has	
15-68	2784-2785	7	
15-69	2785-2786	+	
15-70	2787-2792	years	
15-71	2793-2795	of	
15-72	2796-2803	related	
15-73	2804-2808	work	
15-74	2809-2819	experience	
15-75	2820-2822	in	
15-76	2823-2824	.	
15-77	2824-2827	NET	
15-78	2827-2828	,	
15-79	2829-2830	C	
15-80	2830-2831	#	
15-81	2831-2832	,	
15-82	2833-2836	and	
15-83	2837-2846	Microsoft	
15-84	2847-2858	server-side	
15-85	2859-2871	technologies	
15-86	2871-2872	.	
15-87	2872-2873	�	
15-88	2874-2882	In-depth	
15-89	2883-2893	experience	
15-90	2894-2898	with	
15-91	2899-2908	AngularJS	
15-92	2909-2916	version	
15-93	2917-2918	2	
15-94	2918-2919	-	
15-95	2919-2920	7	
15-96	2920-2921	,	
15-97	2922-2932	TypeScript	
15-98	2932-2933	,	
15-99	2934-2938	HTML	
15-100	2938-2939	,	
15-101	2940-2943	CSS	
15-102	2943-2944	,	
15-103	2945-2955	JavaScript	
15-104	2955-2956	,	
15-105	2957-2963	jQuery	
15-106	2963-2964	,	
15-107	2965-2974	bootstrap	
15-108	2974-2975	�	
15-109	2976-2983	Capable	
15-110	2984-2986	of	
15-111	2987-2996	designing	
15-112	2997-3000	and	
15-113	3001-3010	consuming	
15-114	3011-3015	REST	
15-115	3016-3020	APIs	
15-116	3020-3021	�	
15-117	3022-3028	Strong	
15-118	3029-3039	experience	
15-119	3040-3044	with	
15-120	3045-3048	SQL	
15-121	3049-3055	Server	
15-122	3056-3059	and	
15-123	3060-3065	T-SQL	
15-124	3065-3066	�	
15-125	3067-3077	Experience	
15-126	3078-3082	with	
15-127	3083-3089	source	
15-128	3090-3097	control	
15-129	3098-3105	systems	
15-130	3106-3110	such	
15-131	3111-3113	as	
15-132	3114-3117	TFS	
15-133	3117-3118	/	
15-134	3118-3122	VSTS	
15-135	3123-3124	(	
15-136	3124-3129	Azure	
15-137	3130-3136	DevOps	
15-138	3136-3137	)	
15-139	3137-3138	,	
15-140	3139-3142	SVN	
15-141	3142-3143	,	
15-142	3144-3146	or	
15-143	3147-3150	Git	
15-144	3150-3151	�	
15-145	3152-3157	Holds	
15-146	3158-3165	Mastery	
15-147	3166-3172	across	
15-148	3173-3182	different	
15-149	3183-3193	technology	
15-150	3194-3201	domains	
15-151	3202-3205	and	
15-152	3206-3209	has	
15-153	3210-3211	a	
15-154	3212-3222	background	
15-155	3223-3225	in	
15-156	3226-3238	recommending	
15-157	3238-3239	,	
15-158	3240-3252	implementing	
15-159	3252-3253	,	
15-160	3254-3257	and	
15-161	3258-3270	coordinating	
15-162	3271-3284	architectural	
15-163	3285-3295	approaches	
15-164	3295-3296	�	
15-165	3297-3307	Experience	
15-166	3308-3315	working	
15-167	3316-3318	in	
15-168	3319-3324	Agile	
15-169	3324-3325	/	
15-170	3325-3330	Scrum	
15-171	3331-3334	and	
15-172	3335-3344	Waterfall	
15-173	3345-3356	development	
15-174	3357-3368	methodology	
15-175	3368-3369	�	
15-176	3370-3380	Experience	
15-177	3381-3388	leading	
15-178	3389-3393	team	
15-179	3393-3394	(	
15-180	3394-3395	s	
15-181	3395-3396	)	
15-182	3397-3399	of	
15-183	3400-3409	technical	
15-184	3410-3419	resources	
15-185	3419-3420	�	
15-186	3421-3428	Ability	
15-187	3429-3431	to	
15-188	3432-3436	lead	
15-189	3437-3440	and	
15-190	3441-3452	collaborate	
15-191	3453-3457	with	
15-192	3458-3474	cross-functional	
15-193	3475-3480	teams	
15-194	3481-3483	to	
15-195	3484-3491	deliver	
15-196	3492-3499	project	
15-197	3500-3505	goals	
15-198	3506-3513	related	
15-199	3514-3516	to	
15-200	3517-3527	developing	
15-201	3528-3544	cross-functional	
15-202	3545-3552	systems	
15-203	3552-3553	.	
15-204	3553-3554	�	
15-205	3555-3562	Ability	
15-206	3563-3565	to	
15-207	3566-3570	lead	
15-208	3571-3574	the	
15-209	3575-3581	design	
15-210	3582-3585	and	
15-211	3586-3597	development	
15-212	3598-3600	of	
15-213	3601-3608	complex	
15-214	3609-3618	solutions	
15-215	3619-3623	that	
15-216	3624-3628	meet	
15-217	3629-3641	requirements	
15-218	3642-3648	within	
15-219	3649-3652	the	
15-220	3653-3661	timeline	
15-221	3662-3670	focusing	
15-222	3671-3673	on	
15-223	3674-3681	quality	
15-224	3681-3682	.	
15-225	3682-3683	�	
15-226	3684-3688	Deep	
15-227	3689-3702	understanding	
15-228	3702-3703	/	
15-229	3703-3713	experience	
15-230	3714-3716	of	
15-231	3717-3720	the	
15-232	3721-3736	object-oriented	
15-233	3737-3745	concepts	
15-234	3745-3746	,	
15-235	3747-3753	design	
15-236	3754-3762	patterns	
15-237	3762-3763	,	
15-238	3764-3769	clean	
15-239	3770-3776	coding	
15-240	3776-3777	,	
15-241	3778-3782	code	
15-242	3783-3794	refactoring	
15-243	3794-3795	,	
15-244	3796-3800	code	
15-245	3801-3807	review	
15-246	3808-3817	practices	
15-247	3817-3818	,	
15-248	3819-3822	and	
15-249	3823-3833	experience	
15-250	3834-3842	creating	
15-251	3843-3852	automated	
15-252	3853-3857	unit	
15-253	3858-3863	tests	
15-254	3863-3864	.	
15-255	3864-3865	�	
15-256	3866-3876	Experience	
15-257	3877-3881	with	
15-258	3882-3889	complex	
15-259	3890-3901	development	
15-260	3902-3914	environments	
15-261	3914-3915	,	
15-262	3916-3922	taking	
15-263	3923-3931	abstract	
15-264	3932-3940	concepts	
15-265	3941-3944	and	
15-266	3945-3950	ideas	
15-267	3951-3954	and	
15-268	3955-3966	formulating	
15-269	3967-3968	a	
15-270	3969-3977	detailed	
15-271	3978-3986	software	
15-272	3987-4008	deliverable.Preferred	
15-273	4009-4015	Skills	
15-274	4015-4016	:	
15-275	4016-4017	�	
15-276	4018-4023	Prior	
15-277	4024-4034	Healthcare	
15-278	4035-4041	domain	
15-279	4042-4052	experience	
15-280	4052-4053	�	
15-281	4054-4058	Deep	
15-282	4059-4072	understanding	
15-283	4073-4079	of.NET	
15-284	4080-4084	Core	
15-285	4084-4085	,	
15-286	4086-4092	Entity	
15-287	4093-4102	Framework	
15-288	4103-4107	Core	
15-289	4107-4108	�	
15-290	4109-4116	ASP.NET	
15-291	4117-4123	WebAPI	
15-292	4124-4134	experience	
15-293	4134-4135	�	
15-294	4136-4145	Microsoft	
15-295	4146-4151	Azure	
15-296	4152-4154	or	
15-297	4155-4162	related	
15-298	4163-4168	cloud	
15-299	4169-4179	experience	
15-300	4179-4180	�	
15-301	4181-4191	Experience	
15-302	4192-4196	with	
15-303	4197-4202	NoSQL	
15-304	4203-4212	databases	
15-305	4213-4216	and	
15-306	4217-4225	database	
15-307	4226-4234	concepts	
15-308	4234-4235	�	
15-309	4236-4246	Experience	
15-310	4247-4249	in	
15-311	4250-4257	Node.JS	
15-312	4257-4258	�	
15-313	4259-4269	Experience	
15-314	4270-4272	in	
15-315	4273-4285	SAFeAcademic	
15-316	4286-4299	Qualification	
15-317	4299-4300	:	
15-318	4301-4309	Bachelor	
15-319	4309-4310	�	
15-320	4310-4311	s	
15-321	4312-4314	in	
15-322	4315-4323	Computer	
15-323	4324-4331	Science	
15-324	4331-4332	,	
15-325	4333-4344	Engineering	
15-326	4344-4345	,	
15-327	4346-4357	Mathematics	
15-328	4357-4358	,	
15-329	4359-4361	or	
15-330	4362-4363	a	
15-331	4364-4371	related	
15-332	4372-4379	fieldWe	
15-333	4380-4389	encourage	
15-334	4390-4393	you	
15-335	4394-4396	to	
15-336	4397-4402	apply	
15-337	4403-4406	for	
15-338	4407-4411	this	
15-339	4412-4420	position	
15-340	4421-4423	if	
15-341	4424-4427	you	
15-342	4428-4431	are	
15-343	4432-4433	a	
15-344	4434-4444	diplomatic	
15-345	4445-4449	team	
15-346	4450-4456	player	
15-347	4456-4457	/	
15-348	4457-4461	lead	
15-349	4461-4462	,	
15-350	4463-4471	creative	
15-351	4472-4479	thinker	
15-352	4479-4480	,	
15-353	4481-4488	problem	
15-354	4489-4495	solver	
15-355	4495-4496	,	
15-356	4497-4507	passionate	
15-357	4508-4510	to	
15-358	4511-4515	work	
15-359	4516-4518	in	
15-360	4519-4522	the	
15-361	4523-4524	.	
15-362	4524-4527	NET	
15-363	4528-4537	framework	
15-364	4537-4538	,	
15-365	4539-4542	and	
15-366	4543-4548	ready	
15-367	4549-4551	to	
15-368	4552-4558	follow	
15-369	4559-4563	UPMC	
15-370	4564-4570	Values	
15-371	4571-4580	including	
15-372	4581-4582	�	
15-373	4582-4589	Dignity	
15-374	4590-4593	and	
15-375	4594-4605	Respect100%	
15-376	4606-4610	WORK	
15-377	4611-4615	FROM	
15-378	4616-4620	HOME	
15-379	4621-4632	OPPORTUNITY	
15-380	4632-4633	!	
15-381	4633-4634	!	

#Text=Licensure, Certifications, and Clearances:UPMC is an Equal Opportunity Employer/Disability/Veteran An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies Typically has 7+ years of related work experience in .NET, C#, and Microsoft server-side technologies In-depth experience with AngularJS version 2-7, TypeScript, HTML, CSS, JavaScript, jQuery, bootstrap Capable of designing and consuming REST APIs Strong experience with SQL Server and T-SQL Experience with source control systems such as TFS/VSTS (Azure DevOps), SVN, or Git Holds Mastery across different technology domains and has a background in recommending, implementing, and coordinating architectural approaches Experience working in Agile/Scrum and Waterfall development methodology Experience leading team(s) of technical resources Ability to lead and collaborate with cross-functional teams to deliver project goals related to developing cross-functional systems Ability to lead the design and development of complex solutions that meet requirements within the timeline focusing on quality Deep understanding/experience of the object-oriented concepts, design patterns, clean coding, code refactoring, code review practices, and experience creating automated unit tests Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable NET WebAPI experience Microsoft Azure or related cloud experience Experience with NoSQL databases and database concepts Experience in Node.JS Experience in SAFe Academic Qualification: Bachelor�s in Computer Science, Engineering, Mathematics, or a related field We encourage you to apply for this position if you are a diplomatic team player/lead, creative thinker, problem solver, passionate to work in the .NET framework, and ready to follow UPMC Values including �Dignity and Respect Project Management - Responsible For time tracking and updating documentation Plan and lead projects, including staff coordination Collaborate with other technical teams, as appropriate, for successful completion of projects Lead POC Evaluations Security - Validate and review secure processes and protocols Ensure that processes/protocols are followed by junior level staff Application Development Cycle - Show the ability to define how to use different SDLCs Establish process around SDLCs Design - Implement the overall system design Exhibit awareness of user experience standards Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts Shows the ability to adjust and be flexible to change by adapting approach when necessary Coordinate, delegate, and mentor less experienced staff with issue resolution Self Development - Responsible for continuous self-study, trainings, partnering with management and more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends Seeks feedback from management and more senior team members for development and effectively incorporates feedback into work and behaviors Documentation - Create detail-oriented documentation that outlines new and moderately complex processes Responsible for quality and validity of documentation Quality - Demonstrate the ability to conduct code review of others Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects Integration - Responsible for more complex integration between modules
16-1	4634-4643	Licensure	
16-2	4643-4644	,	
16-3	4645-4659	Certifications	
16-4	4659-4660	,	
16-5	4661-4664	and	
16-6	4665-4675	Clearances	
16-7	4675-4676	:	
16-8	4676-4680	UPMC	
16-9	4681-4683	is	
16-10	4684-4686	an	
16-11	4687-4692	Equal	
16-12	4693-4704	Opportunity	
16-13	4705-4713	Employer	
16-14	4713-4714	/	
16-15	4714-4724	Disability	
16-16	4724-4725	/	
16-17	4725-4732	Veteran	
16-18	4733-4735	An	
16-19	4736-4741	ideal	
16-20	4742-4751	candidate	
16-21	4752-4758	should	
16-22	4759-4761	be	
16-23	4762-4763	a	
16-24	4764-4776	self-starter	
16-25	4776-4777	,	
16-26	4778-4782	have	
16-27	4783-4784	a	
16-28	4785-4789	deep	
16-29	4790-4803	understanding	
16-30	4804-4806	of	
16-31	4807-4810	the	
16-32	4811-4823	technologies	
16-33	4824-4832	outlined	
16-34	4833-4838	below	
16-35	4838-4839	,	
16-36	4840-4843	and	
16-37	4844-4846	be	
16-38	4847-4854	willing	
16-39	4854-4855	/	
16-40	4855-4862	capable	
16-41	4863-4865	to	
16-42	4866-4870	help	
16-43	4870-4871	/	
16-44	4871-4875	lead	
16-45	4876-4878	to	
16-46	4879-4886	address	
