#FORMAT=WebAnno TSV 3.3


#Text=Description\r
#Text=\r
#Text=Purpose...
1-1	0-11	Description	
4-32	739-747	multiple	
4-33	748-753	teams	
4-34	753-754	/	
4-35	754-766	technologies	
4-36	766-767	.	

#Text=Responsibilities:\r
#Text=� Project Management - Responsible For time tracking and updating documentation.
5-1	771-787	Responsibilities	
5-2	787-788	:	
5-3	790-791	�	
5-4	792-799	Project	
5-5	800-810	Management	
5-6	811-812	-	
5-7	813-824	Responsible	
5-8	825-828	For	
5-9	829-833	time	
5-10	834-842	tracking	
5-11	843-846	and	
5-12	847-855	updating	
5-13	856-869	documentation	
5-14	869-870	.	

#Text=Plan and lead projects, including staff coordination.
6-1	871-875	Plan	
6-2	876-879	and	
6-3	880-884	lead	
6-4	885-893	projects	
6-5	893-894	,	
6-6	895-904	including	
6-7	905-910	staff	
6-8	911-923	coordination	
6-9	923-924	.	

#Text=Collaborate with other technical teams, as appropriate, for successful completion of projects.
7-1	925-936	Collaborate	
7-2	937-941	with	
7-3	942-947	other	
7-4	948-957	technical	
7-5	958-963	teams	
7-6	963-964	,	
7-7	965-967	as	
7-8	968-979	appropriate	
7-9	979-980	,	
7-10	981-984	for	
7-11	985-995	successful	
7-12	996-1006	completion	
7-13	1007-1009	of	
7-14	1010-1018	projects	
7-15	1018-1019	.	

#Text=Lead POC Evaluations
8-1	1020-1024	Lead	
8-2	1025-1028	POC	
8-3	1029-1040	Evaluations	

#Text=.
9-1	1040-1041	.	

#Text=� Security - Validate and review secure processes and protocols.
10-1	1043-1044	�	
10-2	1045-1053	Security	
10-3	1054-1055	-	
10-4	1056-1064	Validate	
10-5	1065-1068	and	
10-6	1069-1075	review	
10-7	1076-1082	secure	
10-8	1083-1092	processes	
10-9	1093-1096	and	
10-10	1097-1106	protocols	
10-11	1106-1107	.	

#Text=Ensure that processes/protocols are followed by junior level staff
11-1	1108-1114	Ensure	
11-2	1115-1119	that	
11-3	1120-1129	processes	
11-4	1129-1130	/	
11-5	1130-1139	protocols	
11-6	1140-1143	are	
11-7	1144-1152	followed	
11-8	1153-1155	by	
11-9	1156-1162	junior	
11-10	1163-1168	level	
11-11	1169-1174	staff	

#Text=.
12-1	1174-1175	.	

#Text=� Application Development Cycle - Show the ability to define how to use different SDLCs.
13-1	1177-1178	�	
13-2	1179-1190	Application	
13-3	1191-1202	Development	
13-4	1203-1208	Cycle	
13-5	1209-1210	-	
13-6	1211-1215	Show	
13-7	1216-1219	the	
13-8	1220-1227	ability	
13-9	1228-1230	to	
13-10	1231-1237	define	
13-11	1238-1241	how	
13-12	1242-1244	to	
13-13	1245-1248	use	
13-14	1249-1258	different	
13-15	1259-1264	SDLCs	
13-16	1264-1265	.	

#Text=Establish process around SDLCs
14-1	1266-1275	Establish	
14-2	1276-1283	process	
14-3	1284-1290	around	
14-4	1291-1296	SDLCs	

#Text=.
15-1	1296-1297	.	

#Text=� Design - Implement the overall system design.
16-1	1299-1300	�	
16-2	1301-1307	Design	
16-3	1308-1309	-	
16-4	1310-1319	Implement	
16-5	1320-1323	the	
16-6	1324-1331	overall	
16-7	1332-1338	system	
16-8	1339-1345	design	
16-9	1345-1346	.	

#Text=Exhibit awareness of user experience standards
17-1	1347-1354	Exhibit	
17-2	1355-1364	awareness	
17-3	1365-1367	of	
17-4	1368-1372	user	
17-5	1373-1383	experience	
17-6	1384-1393	standards	

#Text=.
18-1	1393-1394	.	

#Text=� Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach.
19-1	1396-1397	�	
19-2	1398-1410	Interactions	
19-3	1411-1415	with	
19-4	1416-1422	Others	
19-5	1423-1424	-	
19-6	1425-1437	Successfully	
19-7	1438-1447	completes	
19-8	1448-1456	projects	
19-9	1456-1457	,	
19-10	1458-1463	tasks	
19-11	1463-1464	,	
19-12	1465-1468	and	
19-13	1469-1480	initiatives	
19-14	1481-1483	by	
19-15	1484-1493	embracing	
19-16	1494-1495	a	
19-17	1496-1506	team-first	
19-18	1507-1515	approach	
19-19	1515-1516	.	

#Text=Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts.
20-1	1517-1522	Works	
20-2	1523-1525	in	
20-3	1526-1539	collaboration	
20-4	1540-1544	with	
20-5	1545-1549	team	
20-6	1550-1553	and	
20-7	1554-1560	offers	
20-8	1561-1569	feedback	
20-9	1569-1570	,	
20-10	1571-1576	where	
20-11	1577-1588	appropriate	
20-12	1588-1589	,	
20-13	1590-1592	to	
20-14	1593-1601	complete	
20-15	1602-1612	individual	
20-16	1613-1616	and	
20-17	1617-1622	group	
20-18	1623-1630	efforts	
20-19	1630-1631	.	

#Text=Shows the ability to adjust and be flexible to change by adapting approach when necessary.
21-1	1632-1637	Shows	
21-2	1638-1641	the	
21-3	1642-1649	ability	
21-4	1650-1652	to	
21-5	1653-1659	adjust	
21-6	1660-1663	and	
21-7	1664-1666	be	
21-8	1667-1675	flexible	
21-9	1676-1678	to	
21-10	1679-1685	change	
21-11	1686-1688	by	
21-12	1689-1697	adapting	
21-13	1698-1706	approach	
21-14	1707-1711	when	
21-15	1712-1721	necessary	
21-16	1721-1722	.	

#Text=Mentors less experienced staff
22-1	1723-1730	Mentors	
22-2	1731-1735	less	
22-3	1736-1747	experienced	
22-4	1748-1753	staff	

#Text=.
23-1	1753-1754	.	

#Text=� Troubleshooting - Solve multiple issues concurrently.
24-1	1756-1757	�	
24-2	1758-1773	Troubleshooting	
24-3	1774-1775	-	
24-4	1776-1781	Solve	
24-5	1782-1790	multiple	
24-6	1791-1797	issues	
24-7	1798-1810	concurrently	
24-8	1810-1811	.	

#Text=Coordinate, delegate, and mentor less experienced staff with issue resolution
25-1	1812-1822	Coordinate	
25-2	1822-1823	,	
25-3	1824-1832	delegate	
25-4	1832-1833	,	
25-5	1834-1837	and	
25-6	1838-1844	mentor	
25-7	1845-1849	less	
25-8	1850-1861	experienced	
25-9	1862-1867	staff	
25-10	1868-1872	with	
25-11	1873-1878	issue	
25-12	1879-1889	resolution	

#Text=.
26-1	1889-1890	.	

#Text=� Self Development - Responsible for continuous self-study, trainings, partnering with management and more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends.
27-1	1892-1893	�	
27-2	1894-1898	Self	
27-3	1899-1910	Development	
27-4	1911-1912	-	
27-5	1913-1924	Responsible	
27-6	1925-1928	for	
27-7	1929-1939	continuous	
27-8	1940-1950	self-study	
27-9	1950-1951	,	
27-10	1952-1961	trainings	
27-11	1961-1962	,	
27-12	1963-1973	partnering	
27-13	1974-1978	with	
27-14	1979-1989	management	
27-15	1990-1993	and	
27-16	1994-1998	more	
27-17	1999-2005	senior	
27-18	2006-2013	members	
27-19	2014-2016	of	
27-20	2017-2021	team	
27-21	2021-2022	,	
27-22	2023-2026	and	
27-23	2026-2027	/	
27-24	2027-2029	or	
27-25	2030-2037	seeking	
27-26	2038-2041	out	
27-27	2042-2055	opportunities	
27-28	2056-2058	to	
27-29	2059-2066	broaden	
27-30	2067-2072	scope	
27-31	2073-2075	to	
27-32	2076-2080	stay	
27-33	2081-2083	up	
27-34	2084-2086	to	
27-35	2087-2091	date	
27-36	2092-2096	with	
27-37	2097-2105	industry	
27-38	2106-2109	and	
27-39	2110-2124	organizational	
27-40	2125-2131	trends	
27-41	2131-2132	.	

#Text=Seeks feedback from management and more senior team members for development and effectively incorporates feedback into work and behaviors
28-1	2133-2138	Seeks	
28-2	2139-2147	feedback	
28-3	2148-2152	from	
28-4	2153-2163	management	
28-5	2164-2167	and	
28-6	2168-2172	more	
28-7	2173-2179	senior	
28-8	2180-2184	team	
28-9	2185-2192	members	
28-10	2193-2196	for	
28-11	2197-2208	development	
28-12	2209-2212	and	
28-13	2213-2224	effectively	
28-14	2225-2237	incorporates	
28-15	2238-2246	feedback	
28-16	2247-2251	into	
28-17	2252-2256	work	
28-18	2257-2260	and	
28-19	2261-2270	behaviors	

#Text=.
29-1	2270-2271	.	

#Text=� Documentation - Create detail-oriented documentation that outlines new and moderately complex processes.
30-1	2273-2274	�	
30-2	2275-2288	Documentation	
30-3	2289-2290	-	
30-4	2291-2297	Create	
30-5	2298-2313	detail-oriented	
30-6	2314-2327	documentation	
30-7	2328-2332	that	
30-8	2333-2341	outlines	
30-9	2342-2345	new	
30-10	2346-2349	and	
30-11	2350-2360	moderately	
30-12	2361-2368	complex	
30-13	2369-2378	processes	
30-14	2378-2379	.	

#Text=Responsible for quality and validity of documentation
31-1	2380-2391	Responsible	
31-2	2392-2395	for	
31-3	2396-2403	quality	
31-4	2404-2407	and	
31-5	2408-2416	validity	
31-6	2417-2419	of	
31-7	2420-2433	documentation	

#Text=.
32-1	2433-2434	.	

#Text=� Quality - Demonstrate the ability to conduct code review of others
33-1	2436-2437	�	
33-2	2438-2445	Quality	
33-3	2446-2447	-	
33-4	2448-2459	Demonstrate	
33-5	2460-2463	the	
33-6	2464-2471	ability	
33-7	2472-2474	to	
33-8	2475-2482	conduct	
33-9	2483-2487	code	
33-10	2488-2494	review	
33-11	2495-2497	of	
33-12	2498-2504	others	

#Text=.
34-1	2504-2505	.	

#Text=� Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects
35-1	2507-2508	�	
35-2	2509-2522	Communication	
35-3	2523-2524	-	
35-4	2525-2536	Responsible	
35-5	2537-2540	for	
35-6	2541-2554	demonstrating	
35-7	2555-2566	appropriate	
35-8	2566-2567	,	
35-9	2568-2573	clear	
35-10	2573-2574	,	
35-11	2575-2582	concise	
35-12	2582-2583	,	
35-13	2584-2587	and	
35-14	2588-2597	effective	
35-15	2598-2605	written	
35-16	2606-2609	and	
35-17	2610-2614	oral	
35-18	2615-2629	communications	
35-19	2630-2632	in	
35-20	2633-2636	all	
35-21	2637-2649	interactions	
35-22	2650-2652	to	
35-23	2653-2658	build	
35-24	2659-2672	relationships	
35-25	2673-2676	and	
35-26	2677-2687	accomplish	
35-27	2688-2691	day	
35-28	2692-2694	to	
35-29	2695-2698	day	
35-30	2699-2703	work	
35-31	2704-2707	and	
35-32	2708-2716	projects	

#Text=.
36-1	2716-2717	.	

#Text=� Integration - Responsible for more complex integration between modules.
37-1	2719-2720	�	
37-2	2721-2732	Integration	
37-3	2733-2734	-	
37-4	2735-2746	Responsible	
37-5	2747-2750	for	
37-6	2751-2755	more	
37-7	2756-2763	complex	
37-8	2764-2775	integration	
37-9	2776-2783	between	
37-10	2784-2791	modules	
37-11	2791-2792	.	

#Text=Qualifications\r
#Text=� Typically has 7+ years of related work experience in .NET, C#, and Microsoft server-side technologies
38-1	2796-2810	Qualifications	
38-2	2812-2813	�	
38-3	2814-2823	Typically	
38-4	2824-2827	has	
38-5	2828-2829	7	
38-6	2829-2830	+	
38-7	2831-2836	years	
38-8	2837-2839	of	
38-9	2840-2847	related	
38-10	2848-2852	work	
38-11	2853-2863	experience	
38-12	2864-2866	in	
38-13	2867-2868	.	
38-14	2868-2871	NET	
38-15	2871-2872	,	
38-16	2873-2874	C	
38-17	2874-2875	#	
38-18	2875-2876	,	
38-19	2877-2880	and	
38-20	2881-2890	Microsoft	
38-21	2891-2902	server-side	
38-22	2903-2915	technologies	

#Text=.
39-1	2915-2916	.	

#Text=� In-depth experience with AngularJS version 2-7, TypeScript, HTML, CSS, JavaScript, jQuery, bootstrap\r
#Text=� Capable of designing and consuming REST APIs\r
#Text=� Strong experience with SQL Server and T-SQL\r
#Text=� Experience with source control systems such as TFS/VSTS (Azure DevOps), SVN, or Git\r
#Text=� Holds Mastery across different technology domains and has a background in recommending, implementing, and coordinating architectural approaches\r
#Text=� Experience working in Agile/Scrum and Waterfall development methodology\r
#Text=� Experience leading team(s) of technical resources\r
#Text=� Ability to lead and collaborate with cross-functional teams to deliver project goals related to developing cross-functional systems
40-1	2918-2919	�	
40-2	2920-2928	In-depth	
40-3	2929-2939	experience	
40-4	2940-2944	with	
40-5	2945-2954	AngularJS	
40-6	2955-2962	version	
40-7	2963-2964	2	
40-8	2964-2965	-	
40-9	2965-2966	7	
40-10	2966-2967	,	
40-11	2968-2978	TypeScript	
40-12	2978-2979	,	
40-13	2980-2984	HTML	
40-14	2984-2985	,	
40-15	2986-2989	CSS	
40-16	2989-2990	,	
40-17	2991-3001	JavaScript	
40-18	3001-3002	,	
40-19	3003-3009	jQuery	
40-20	3009-3010	,	
40-21	3011-3020	bootstrap	
40-22	3022-3023	�	
40-23	3024-3031	Capable	
40-24	3032-3034	of	
40-25	3035-3044	designing	
40-26	3045-3048	and	
40-27	3049-3058	consuming	
40-28	3059-3063	REST	
40-29	3064-3068	APIs	
40-30	3070-3071	�	
40-31	3072-3078	Strong	
40-32	3079-3089	experience	
40-33	3090-3094	with	
40-34	3095-3098	SQL	
40-35	3099-3105	Server	
40-36	3106-3109	and	
40-37	3110-3115	T-SQL	
40-38	3117-3118	�	
40-39	3119-3129	Experience	
40-40	3130-3134	with	
40-41	3135-3141	source	
40-42	3142-3149	control	
40-43	3150-3157	systems	
40-44	3158-3162	such	
40-45	3163-3165	as	
40-46	3166-3169	TFS	
40-47	3169-3170	/	
40-48	3170-3174	VSTS	
40-49	3175-3176	(	
40-50	3176-3181	Azure	
40-51	3182-3188	DevOps	
40-52	3188-3189	)	
40-53	3189-3190	,	
40-54	3191-3194	SVN	
40-55	3194-3195	,	
40-56	3196-3198	or	
40-57	3199-3202	Git	
40-58	3204-3205	�	
40-59	3206-3211	Holds	
40-60	3212-3219	Mastery	
40-61	3220-3226	across	
40-62	3227-3236	different	
40-63	3237-3247	technology	
40-64	3248-3255	domains	
40-65	3256-3259	and	
40-66	3260-3263	has	
40-67	3264-3265	a	
40-68	3266-3276	background	
40-69	3277-3279	in	
40-70	3280-3292	recommending	
40-71	3292-3293	,	
40-72	3294-3306	implementing	
40-73	3306-3307	,	
40-74	3308-3311	and	
40-75	3312-3324	coordinating	
40-76	3325-3338	architectural	
40-77	3339-3349	approaches	
40-78	3351-3352	�	
40-79	3353-3363	Experience	
40-80	3364-3371	working	
40-81	3372-3374	in	
40-82	3375-3380	Agile	
40-83	3380-3381	/	
40-84	3381-3386	Scrum	
40-85	3387-3390	and	
40-86	3391-3400	Waterfall	
40-87	3401-3412	development	
40-88	3413-3424	methodology	
40-89	3426-3427	�	
40-90	3428-3438	Experience	
40-91	3439-3446	leading	
40-92	3447-3451	team	
40-93	3451-3452	(	
40-94	3452-3453	s	
40-95	3453-3454	)	
40-96	3455-3457	of	
40-97	3458-3467	technical	
40-98	3468-3477	resources	
40-99	3479-3480	�	
40-100	3481-3488	Ability	
40-101	3489-3491	to	
40-102	3492-3496	lead	
40-103	3497-3500	and	
40-104	3501-3512	collaborate	
40-105	3513-3517	with	
40-106	3518-3534	cross-functional	
40-107	3535-3540	teams	
40-108	3541-3543	to	
40-109	3544-3551	deliver	
40-110	3552-3559	project	
40-111	3560-3565	goals	
40-112	3566-3573	related	
40-113	3574-3576	to	
40-114	3577-3587	developing	
40-115	3588-3604	cross-functional	
40-116	3605-3612	systems	

#Text=.
41-1	3612-3613	.	

#Text=� Ability to lead the design and development of complex solutions that meet requirements within the timeline focusing on quality
42-1	3615-3616	�	
42-2	3617-3624	Ability	
42-3	3625-3627	to	
42-4	3628-3632	lead	
42-5	3633-3636	the	
42-6	3637-3643	design	
42-7	3644-3647	and	
42-8	3648-3659	development	
42-9	3660-3662	of	
42-10	3663-3670	complex	
42-11	3671-3680	solutions	
42-12	3681-3685	that	
42-13	3686-3690	meet	
42-14	3691-3703	requirements	
42-15	3704-3710	within	
42-16	3711-3714	the	
42-17	3715-3723	timeline	
42-18	3724-3732	focusing	
42-19	3733-3735	on	
42-20	3736-3743	quality	

#Text=.
43-1	3743-3744	.	

#Text=� Deep understanding/experience of the object-oriented concepts, design patterns, clean coding, code refactoring, code review practices, and experience creating automated unit tests
44-1	3746-3747	�	
44-2	3748-3752	Deep	
44-3	3753-3766	understanding	
44-4	3766-3767	/	
44-5	3767-3777	experience	
44-6	3778-3780	of	
44-7	3781-3784	the	
44-8	3785-3800	object-oriented	
44-9	3801-3809	concepts	
44-10	3809-3810	,	
44-11	3811-3817	design	
44-12	3818-3826	patterns	
44-13	3826-3827	,	
44-14	3828-3833	clean	
44-15	3834-3840	coding	
44-16	3840-3841	,	
44-17	3842-3846	code	
44-18	3847-3858	refactoring	
44-19	3858-3859	,	
44-20	3860-3864	code	
44-21	3865-3871	review	
44-22	3872-3881	practices	
44-23	3881-3882	,	
44-24	3883-3886	and	
44-25	3887-3897	experience	
44-26	3898-3906	creating	
44-27	3907-3916	automated	
44-28	3917-3921	unit	
44-29	3922-3927	tests	

#Text=.
45-1	3927-3928	.	

#Text=� Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable.
46-1	3930-3931	�	
46-2	3932-3942	Experience	
46-3	3943-3947	with	
46-4	3948-3955	complex	
46-5	3956-3967	development	
46-6	3968-3980	environments	
46-7	3980-3981	,	
46-8	3982-3988	taking	
46-9	3989-3997	abstract	
46-10	3998-4006	concepts	
46-11	4007-4010	and	
46-12	4011-4016	ideas	
46-13	4017-4020	and	
46-14	4021-4032	formulating	
46-15	4033-4034	a	
46-16	4035-4043	detailed	
46-17	4044-4052	software	
46-18	4053-4064	deliverable	
46-19	4064-4065	.	

#Text=Preferred Skills:\r
#Text=� Prior Healthcare domain experience\r
#Text=� Deep understanding of.NET Core, Entity Framework Core\r
#Text=� ASP.NET WebAPI experience\r
#Text=� Microsoft Azure or related cloud experience\r
#Text=� Experience with NoSQL databases and database concepts\r
#Text=� Experience in Node.JS\r
#Text=� Experience in SAFe\r
#Text=\r
#Text=Academic Qualification: Bachelor�s in Computer Science, Engineering, Mathematics, or a related field\r
#Text=\r
#Text=We encourage you to apply for this position if you are a diplomatic team player/lead, creative thinker, problem solver, passionate to work in the .NET framework, and ready to follow UPMC Values including �Dignity and Respect\r
#Text=\r
#Text=100% WORK FROM HOME OPPORTUNITY!!
47-1	4069-4078	Preferred	
47-2	4079-4085	Skills	
47-3	4085-4086	:	
47-4	4088-4089	�	
47-5	4090-4095	Prior	
47-6	4096-4106	Healthcare	
47-7	4107-4113	domain	
47-8	4114-4124	experience	
47-9	4126-4127	�	
47-10	4128-4132	Deep	
47-11	4133-4146	understanding	
47-12	4147-4153	of.NET	
47-13	4154-4158	Core	
47-14	4158-4159	,	
47-15	4160-4166	Entity	
47-16	4167-4176	Framework	
47-17	4177-4181	Core	
47-18	4183-4184	�	
47-19	4185-4192	ASP.NET	
47-20	4193-4199	WebAPI	
47-21	4200-4210	experience	
47-22	4212-4213	�	
47-23	4214-4223	Microsoft	
47-24	4224-4229	Azure	
47-25	4230-4232	or	
47-26	4233-4240	related	
47-27	4241-4246	cloud	
47-28	4247-4257	experience	
47-29	4259-4260	�	
47-30	4261-4271	Experience	
47-31	4272-4276	with	
47-32	4277-4282	NoSQL	
47-33	4283-4292	databases	
47-34	4293-4296	and	
47-35	4297-4305	database	
47-36	4306-4314	concepts	
47-37	4316-4317	�	
47-38	4318-4328	Experience	
47-39	4329-4331	in	
47-40	4332-4339	Node.JS	
47-41	4341-4342	�	
47-42	4343-4353	Experience	
47-43	4354-4356	in	
47-44	4357-4361	SAFe	
47-45	4365-4373	Academic	
47-46	4374-4387	Qualification	
47-47	4387-4388	:	
47-48	4389-4397	Bachelor	
47-49	4397-4398	�	
47-50	4398-4399	s	
47-51	4400-4402	in	
47-52	4403-4411	Computer	
47-53	4412-4419	Science	
47-54	4419-4420	,	
47-55	4421-4432	Engineering	
47-56	4432-4433	,	
47-57	4434-4445	Mathematics	
47-58	4445-4446	,	
47-59	4447-4449	or	
47-60	4450-4451	a	
47-61	4452-4459	related	
47-62	4460-4465	field	
47-63	4469-4471	We	
47-64	4472-4481	encourage	
47-65	4482-4485	you	
47-66	4486-4488	to	
47-67	4489-4494	apply	
47-68	4495-4498	for	
47-69	4499-4503	this	
47-70	4504-4512	position	
47-71	4513-4515	if	
47-72	4516-4519	you	
47-73	4520-4523	are	
47-74	4524-4525	a	
47-75	4526-4536	diplomatic	
47-76	4537-4541	team	
47-77	4542-4548	player	
47-78	4548-4549	/	
47-79	4549-4553	lead	
47-80	4553-4554	,	
47-81	4555-4563	creative	
47-82	4564-4571	thinker	
47-83	4571-4572	,	
47-84	4573-4580	problem	
47-85	4581-4587	solver	
47-86	4587-4588	,	
47-87	4589-4599	passionate	
47-88	4600-4602	to	
47-89	4603-4607	work	
47-90	4608-4610	in	
47-91	4611-4614	the	
47-92	4615-4616	.	
47-93	4616-4619	NET	
47-94	4620-4629	framework	
47-95	4629-4630	,	
47-96	4631-4634	and	
47-97	4635-4640	ready	
47-98	4641-4643	to	
47-99	4644-4650	follow	
47-100	4651-4655	UPMC	
47-101	4656-4662	Values	
47-102	4663-4672	including	
47-103	4673-4674	�	
47-104	4674-4681	Dignity	
47-105	4682-4685	and	
47-106	4686-4693	Respect	
47-107	4697-4701	100%	
47-108	4702-4706	WORK	
47-109	4707-4711	FROM	
47-110	4712-4716	HOME	
47-111	4717-4728	OPPORTUNITY	
47-112	4728-4729	!	
47-113	4729-4730	!	

#Text=Licensure, Certifications, and Clearances:\r
#Text=\r
#Text=UPMC is an Equal Opportunity Employer/Disability/Veteran\r
#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies\r
#Text=Typically has 7+ years of related work experience in .NET, C#, and Microsoft server-side technologies\r
#Text=In-depth experience with AngularJS version 2-7, TypeScript, HTML, CSS, JavaScript, jQuery, bootstrap\r
#Text=Capable of designing and consuming REST APIs\r
#Text=Strong experience with SQL Server and T-SQL\r
#Text=Experience with source control systems such as TFS/VSTS (Azure DevOps), SVN, or Git\r
#Text=Holds Mastery across different technology domains and has a background in recommending, implementing, and coordinating architectural approaches\r
#Text=Experience working in Agile/Scrum and Waterfall development methodology\r
#Text=Experience leading team(s) of technical resources\r
#Text=Ability to lead and collaborate with cross-functional teams to deliver project goals related to developing cross-functional systems\r
#Text=Ability to lead the design and development of complex solutions that meet requirements within the timeline focusing on quality\r
#Text=Deep understanding/experience of the object-oriented concepts, design patterns, clean coding, code refactoring, code review practices, and experience creating automated unit tests\r
#Text=Experience with complex development environments, taking abstract concepts and ideas and formulating a detailed software deliverable\r
#Text=NET WebAPI experience\r
#Text=Microsoft Azure or related cloud experience\r
#Text=Experience with NoSQL databases and database concepts\r
#Text=Experience in Node.JS\r
#Text=Experience in SAFe\r
#Text=Academic Qualification: Bachelor�s in Computer Science, Engineering, Mathematics, or a related field\r
#Text=We encourage you to apply for this position if you are a diplomatic team player/lead, creative thinker, problem solver, passionate to work in the .NET framework, and ready to follow UPMC Values including �Dignity and RespectProject Management - Responsible For time tracking and updating documentation\r
#Text=Plan and lead projects, including staff coordination\r
#Text=Collaborate with other technical teams, as appropriate, for successful completion of projects\r
#Text=Lead POC Evaluations\r
#Text=Security - Validate and review secure processes and protocols\r
#Text=Ensure that processes/protocols are followed by junior level staff\r
#Text=Application Development Cycle - Show the ability to define how to use different SDLCs\r
#Text=Establish process around SDLCs\r
#Text=Design - Implement the overall system design\r
#Text=Exhibit awareness of user experience standards\r
#Text=Interactions with Others - Successfully completes projects, tasks, and initiatives by embracing a team-first approach\r
#Text=Works in collaboration with team and offers feedback, where appropriate, to complete individual and group efforts\r
#Text=Shows the ability to adjust and be flexible to change by adapting approach when necessary\r
#Text=Coordinate, delegate, and mentor less experienced staff with issue resolution\r
#Text=Self Development - Responsible for continuous self-study, trainings, partnering with management and more senior members of team, and/or seeking out opportunities to broaden scope to stay up to date with industry and organizational trends\r
#Text=Seeks feedback from management and more senior team members for development and effectively incorporates feedback into work and behaviors\r
#Text=Documentation - Create detail-oriented documentation that outlines new and moderately complex processes\r
#Text=Responsible for quality and validity of documentation\r
#Text=Quality - Demonstrate the ability to conduct code review of others\r
#Text=Communication - Responsible for demonstrating appropriate, clear, concise, and effective written and oral communications in all interactions to build relationships and accomplish day to day work and projects\r
