#FORMAT=WebAnno TSV 3.3


#Text=Senior iOS DeveloperCompensation: $73/Hour W2...Is Relocation Permitted: YesHybrid: Onsite 3 Days Each WeekLocation: Plano, TexasJob Summary:We are seeking a highly skilled Sr. iOS Engineer to join our clients Mobile Engineering Lab in Texas.
1-1	0-6	Senior	
#Text=The primary focus of this role will be to develop top-quality mobile applications for various internal business purposes as well as for our customers.
3-1	448-451	The	
3-2	452-459	primary	
3-3	460-465	focus	
3-4	466-468	of	
3-5	469-473	this	
3-6	474-478	role	
3-7	479-483	will	
3-8	484-486	be	
3-9	487-489	to	
3-10	490-497	develop	
3-11	498-509	top-quality	
3-12	510-516	mobile	
3-13	517-529	applications	
3-14	530-533	for	
3-15	534-541	various	
3-16	542-550	internal	
3-17	551-559	business	
3-18	560-568	purposes	
3-19	569-571	as	
3-20	572-576	well	
3-21	577-579	as	
3-22	580-583	for	
3-23	584-587	our	
3-24	588-597	customers	
3-25	597-598	.	

#Text=The ideal candidate will have a passion for developing robust mobile applications that meet the highest quality standards.Responsibilities: Collaborate with the design team for new application features Identify and fix application bottlenecks Maintain the core code Update applications published on the App Store Design and build native mobile applications for Apple's iOS platform Integrate vendor app SDKs and work with iOS frameworks Publish applications on the App Store Follow Apple's design principles and application interface guidelines Understand MVC, MVVM, and other design patterns Use code versioning tools including Git, Bitbucket Work with Swift, Web Services, Rest Services, Core Java, CSS, HTML, Java Script, XML, and JSON Services Familiarity with Biometrics, push notifications, usage of Camera APIs, etc.Requirements/ Qualifications: The Most Important Qualifications Are In Bold: Bachelor's degree in Computer Science, Computer Engineering, or related field 5+ years of experience in designing and building native mobile applications for Apple's iOS platform Development experience in Core Java & Knowledge of C-based libraries Publishing application on App Store Proficient in Swift, Web Services, Rest Services, Core Java, CSS, HTML, Java Script, XML Proficient in code versioning tools including Git, Bitbucket Knowledge of Apple's design principles and application interface guidelines Understanding of MVC, MVVM, and other design patterns Experience designing web applications and JSON Services Familiarity with Biometrics, push notifications, usage of Camera APIs, etc.If you are a highly skilled iOS Engineer looking for a new opportunity in the Banking and Financial Services domain, we encourage you to apply for this exciting position.
4-1	599-602	The	
4-2	603-608	ideal	
4-3	609-618	candidate	
4-4	619-623	will	
4-5	624-628	have	
4-6	629-630	a	
4-7	631-638	passion	
4-8	639-642	for	
4-9	643-653	developing	
4-10	654-660	robust	
4-11	661-667	mobile	
4-12	668-680	applications	
4-13	681-685	that	
4-14	686-690	meet	
4-15	691-694	the	
4-16	695-702	highest	
4-17	703-710	quality	
4-18	711-737	standards.Responsibilities	
4-19	737-738	:	
4-20	739-750	Collaborate	
4-21	751-755	with	
4-22	756-759	the	
4-23	760-766	design	
4-24	767-771	team	
4-25	772-775	for	
4-26	776-779	new	
4-27	780-791	application	
4-28	792-800	features	
4-29	801-809	Identify	
4-30	810-813	and	
4-31	814-817	fix	
4-32	818-829	application	
4-33	830-841	bottlenecks	
4-34	842-850	Maintain	
4-35	851-854	the	
4-36	855-859	core	
4-37	860-864	code	
4-38	865-871	Update	
4-39	872-884	applications	
4-40	885-894	published	
4-41	895-897	on	
4-42	898-901	the	
4-43	902-905	App	
4-44	906-911	Store	
4-45	912-918	Design	
4-46	919-922	and	
4-47	923-928	build	
4-48	929-935	native	
4-49	936-942	mobile	
4-50	943-955	applications	
4-51	956-959	for	
4-52	960-967	Apple's	
4-53	968-971	iOS	
4-54	972-980	platform	
4-55	981-990	Integrate	
4-56	991-997	vendor	
4-57	998-1001	app	
4-58	1002-1006	SDKs	
4-59	1007-1010	and	
4-60	1011-1015	work	
4-61	1016-1020	with	
4-62	1021-1024	iOS	
4-63	1025-1035	frameworks	
4-64	1036-1043	Publish	
4-65	1044-1056	applications	
4-66	1057-1059	on	
4-67	1060-1063	the	
4-68	1064-1067	App	
4-69	1068-1073	Store	
4-70	1074-1080	Follow	
4-71	1081-1088	Apple's	
4-72	1089-1095	design	
4-73	1096-1106	principles	
4-74	1107-1110	and	
4-75	1111-1122	application	
4-76	1123-1132	interface	
4-77	1133-1143	guidelines	
4-78	1144-1154	Understand	
4-79	1155-1158	MVC	
4-80	1158-1159	,	
4-81	1160-1164	MVVM	
4-82	1164-1165	,	
4-83	1166-1169	and	
4-84	1170-1175	other	
4-85	1176-1182	design	
4-86	1183-1191	patterns	
4-87	1192-1195	Use	
4-88	1196-1200	code	
4-89	1201-1211	versioning	
4-90	1212-1217	tools	
4-91	1218-1227	including	
4-92	1228-1231	Git	
4-93	1231-1232	,	
4-94	1233-1242	Bitbucket	
4-95	1243-1247	Work	
4-96	1248-1252	with	
4-97	1253-1258	Swift	
4-98	1258-1259	,	
4-99	1260-1263	Web	
4-100	1264-1272	Services	
4-101	1272-1273	,	
4-102	1274-1278	Rest	
4-103	1279-1287	Services	
4-104	1287-1288	,	
4-105	1289-1293	Core	
4-106	1294-1298	Java	
4-107	1298-1299	,	
4-108	1300-1303	CSS	
4-109	1303-1304	,	
4-110	1305-1309	HTML	
4-111	1309-1310	,	
4-112	1311-1315	Java	
4-113	1316-1322	Script	
4-114	1322-1323	,	
4-115	1324-1327	XML	
4-116	1327-1328	,	
4-117	1329-1332	and	
4-118	1333-1337	JSON	
4-119	1338-1346	Services	
4-120	1347-1358	Familiarity	
4-121	1359-1363	with	
4-122	1364-1374	Biometrics	
4-123	1374-1375	,	
4-124	1376-1380	push	
4-125	1381-1394	notifications	
4-126	1394-1395	,	
4-127	1396-1401	usage	
4-128	1402-1404	of	
4-129	1405-1411	Camera	
4-130	1412-1416	APIs	
4-131	1416-1417	,	
4-132	1418-1434	etc.Requirements	
4-133	1434-1435	/	
4-134	1436-1450	Qualifications	
4-135	1450-1451	:	
4-136	1452-1455	The	
4-137	1456-1460	Most	
4-138	1461-1470	Important	
4-139	1471-1485	Qualifications	
4-140	1486-1489	Are	
4-141	1490-1492	In	
4-142	1493-1497	Bold	
4-143	1497-1498	:	
4-144	1499-1509	Bachelor's	
4-145	1510-1516	degree	
4-146	1517-1519	in	
4-147	1520-1528	Computer	
4-148	1529-1536	Science	
4-149	1536-1537	,	
4-150	1538-1546	Computer	
4-151	1547-1558	Engineering	
4-152	1558-1559	,	
4-153	1560-1562	or	
4-154	1563-1570	related	
4-155	1571-1576	field	
4-156	1577-1578	5	
4-157	1578-1579	+	
4-158	1580-1585	years	
4-159	1586-1588	of	
4-160	1589-1599	experience	
4-161	1600-1602	in	
4-162	1603-1612	designing	
4-163	1613-1616	and	
4-164	1617-1625	building	
4-165	1626-1632	native	
4-166	1633-1639	mobile	
4-167	1640-1652	applications	
4-168	1653-1656	for	
4-169	1657-1664	Apple's	
4-170	1665-1668	iOS	
4-171	1669-1677	platform	
4-172	1678-1689	Development	
4-173	1690-1700	experience	
4-174	1701-1703	in	
4-175	1704-1708	Core	
4-176	1709-1713	Java	
4-177	1714-1715	&	
4-178	1716-1725	Knowledge	
4-179	1726-1728	of	
4-180	1729-1736	C-based	
4-181	1737-1746	libraries	
4-182	1747-1757	Publishing	
4-183	1758-1769	application	
4-184	1770-1772	on	
4-185	1773-1776	App	
4-186	1777-1782	Store	
4-187	1783-1793	Proficient	
4-188	1794-1796	in	
4-189	1797-1802	Swift	
4-190	1802-1803	,	
4-191	1804-1807	Web	
4-192	1808-1816	Services	
4-193	1816-1817	,	
4-194	1818-1822	Rest	
4-195	1823-1831	Services	
4-196	1831-1832	,	
4-197	1833-1837	Core	
4-198	1838-1842	Java	
4-199	1842-1843	,	
4-200	1844-1847	CSS	
4-201	1847-1848	,	
4-202	1849-1853	HTML	
4-203	1853-1854	,	
4-204	1855-1859	Java	
4-205	1860-1866	Script	
4-206	1866-1867	,	
4-207	1868-1871	XML	
4-208	1872-1882	Proficient	
4-209	1883-1885	in	
4-210	1886-1890	code	
4-211	1891-1901	versioning	
4-212	1902-1907	tools	
4-213	1908-1917	including	
4-214	1918-1921	Git	
4-215	1921-1922	,	
4-216	1923-1932	Bitbucket	
4-217	1933-1942	Knowledge	
4-218	1943-1945	of	
4-219	1946-1953	Apple's	
4-220	1954-1960	design	
4-221	1961-1971	principles	
4-222	1972-1975	and	
4-223	1976-1987	application	
4-224	1988-1997	interface	
4-225	1998-2008	guidelines	
4-226	2009-2022	Understanding	
4-227	2023-2025	of	
4-228	2026-2029	MVC	
4-229	2029-2030	,	
4-230	2031-2035	MVVM	
4-231	2035-2036	,	
4-232	2037-2040	and	
4-233	2041-2046	other	
4-234	2047-2053	design	
4-235	2054-2062	patterns	
4-236	2063-2073	Experience	
4-237	2074-2083	designing	
4-238	2084-2087	web	
4-239	2088-2100	applications	
4-240	2101-2104	and	
4-241	2105-2109	JSON	
4-242	2110-2118	Services	
4-243	2119-2130	Familiarity	
4-244	2131-2135	with	
4-245	2136-2146	Biometrics	
4-246	2146-2147	,	
4-247	2148-2152	push	
4-248	2153-2166	notifications	
4-249	2166-2167	,	
4-250	2168-2173	usage	
4-251	2174-2176	of	
4-252	2177-2183	Camera	
4-253	2184-2188	APIs	
4-254	2188-2189	,	
4-255	2190-2196	etc.If	
4-256	2197-2200	you	
4-257	2201-2204	are	
4-258	2205-2206	a	
4-259	2207-2213	highly	
4-260	2214-2221	skilled	
4-261	2222-2225	iOS	
4-262	2226-2234	Engineer	
4-263	2235-2242	looking	
4-264	2243-2246	for	
4-265	2247-2248	a	
4-266	2249-2252	new	
4-267	2253-2264	opportunity	
4-268	2265-2267	in	
4-269	2268-2271	the	
4-270	2272-2279	Banking	
4-271	2280-2283	and	
4-272	2284-2293	Financial	
4-273	2294-2302	Services	
4-274	2303-2309	domain	
4-275	2309-2310	,	
4-276	2311-2313	we	
4-277	2314-2323	encourage	
4-278	2324-2327	you	
4-279	2328-2330	to	
4-280	2331-2336	apply	
4-281	2337-2340	for	
4-282	2341-2345	this	
4-283	2346-2354	exciting	
4-284	2355-2363	position	
4-285	2363-2364	.	

#Text=We offer a competitive salary, comprehensive benefits, and the opportunity to work with a dynamic team of professionals iOS Engineer to join our clients Mobile Engineering Lab in Texas Work with Swift, Web Services, Rest Services, Core Java, CSS, HTML, Java Script, XML, and JSON Services Familiarity with Biometrics, push notifications, usage of Camera APIs, etc Bachelor's degree in Computer Science, Computer Engineering, or related field 5+ years of experience in designing and building native mobile applications for Apple's iOS platform Development experience in Core Java & Knowledge of C-based libraries Publishing application on App Store Proficient in code versioning tools including Git, Bitbucket Knowledge of Apple's design principles and application interface guidelines Understanding of MVC, MVVM, and other design patterns Experience designing web applications and JSON Services iOS Engineer, you will be responsible for designing, building, and maintaining high-end mobile applications that enable our client to provide flawless mobile banking to our 50+ million customers The primary focus of this role will be to develop top-quality mobile applications for various internal business purposes as well as for our customers Collaborate with the design team for new application features Identify and fix application bottlenecks Maintain the core code Update applications published on the App Store Design and build native mobile applications for Apple's iOS platform Integrate vendor app SDKs and work with iOS frameworks Follow Apple's design principles and application interface guidelines Understand MVC, MVVM, and other design patterns Use code versioning tools including Git, Bitbucket Compensation: $73/Hour W2 We offer a competitive salary, comprehensive benefits, and the opportunity to work with a dynamic team of professionals
5-1	2365-2367	We	
5-2	2368-2373	offer	
5-3	2374-2375	a	
5-4	2376-2387	competitive	
5-5	2388-2394	salary	
5-6	2394-2395	,	
5-7	2396-2409	comprehensive	
5-8	2410-2418	benefits	
5-9	2418-2419	,	
5-10	2420-2423	and	
5-11	2424-2427	the	
5-12	2428-2439	opportunity	
5-13	2440-2442	to	
5-14	2443-2447	work	
5-15	2448-2452	with	
5-16	2453-2454	a	
5-17	2455-2462	dynamic	
5-18	2463-2467	team	
5-19	2468-2470	of	
5-20	2471-2484	professionals	
5-21	2485-2488	iOS	
5-22	2489-2497	Engineer	
5-23	2498-2500	to	
5-24	2501-2505	join	
5-25	2506-2509	our	
5-26	2510-2517	clients	
5-27	2518-2524	Mobile	
5-28	2525-2536	Engineering	
5-29	2537-2540	Lab	
5-30	2541-2543	in	
5-31	2544-2549	Texas	
5-32	2550-2554	Work	
5-33	2555-2559	with	
5-34	2560-2565	Swift	
5-35	2565-2566	,	
5-36	2567-2570	Web	
5-37	2571-2579	Services	
5-38	2579-2580	,	
5-39	2581-2585	Rest	
5-40	2586-2594	Services	
5-41	2594-2595	,	
5-42	2596-2600	Core	
5-43	2601-2605	Java	
5-44	2605-2606	,	
5-45	2607-2610	CSS	
5-46	2610-2611	,	
5-47	2612-2616	HTML	
5-48	2616-2617	,	
5-49	2618-2622	Java	
5-50	2623-2629	Script	
5-51	2629-2630	,	
5-52	2631-2634	XML	
5-53	2634-2635	,	
5-54	2636-2639	and	
5-55	2640-2644	JSON	
5-56	2645-2653	Services	
5-57	2654-2665	Familiarity	
5-58	2666-2670	with	
5-59	2671-2681	Biometrics	
5-60	2681-2682	,	
5-61	2683-2687	push	
5-62	2688-2701	notifications	
5-63	2701-2702	,	
5-64	2703-2708	usage	
5-65	2709-2711	of	
5-66	2712-2718	Camera	
5-67	2719-2723	APIs	
5-68	2723-2724	,	
5-69	2725-2728	etc	
5-70	2729-2739	Bachelor's	
5-71	2740-2746	degree	
5-72	2747-2749	in	
5-73	2750-2758	Computer	
5-74	2759-2766	Science	
5-75	2766-2767	,	
5-76	2768-2776	Computer	
5-77	2777-2788	Engineering	
5-78	2788-2789	,	
5-79	2790-2792	or	
5-80	2793-2800	related	
5-81	2801-2806	field	
5-82	2807-2808	5	
5-83	2808-2809	+	
5-84	2810-2815	years	
5-85	2816-2818	of	
5-86	2819-2829	experience	
5-87	2830-2832	in	
5-88	2833-2842	designing	
5-89	2843-2846	and	
5-90	2847-2855	building	
5-91	2856-2862	native	
5-92	2863-2869	mobile	
5-93	2870-2882	applications	
5-94	2883-2886	for	
5-95	2887-2894	Apple's	
5-96	2895-2898	iOS	
5-97	2899-2907	platform	
5-98	2908-2919	Development	
5-99	2920-2930	experience	
5-100	2931-2933	in	
5-101	2934-2938	Core	
5-102	2939-2943	Java	
5-103	2944-2945	&	
5-104	2946-2955	Knowledge	
5-105	2956-2958	of	
5-106	2959-2966	C-based	
5-107	2967-2976	libraries	
5-108	2977-2987	Publishing	
5-109	2988-2999	application	
5-110	3000-3002	on	
5-111	3003-3006	App	
5-112	3007-3012	Store	
5-113	3013-3023	Proficient	
5-114	3024-3026	in	
5-115	3027-3031	code	
5-116	3032-3042	versioning	
5-117	3043-3048	tools	
5-118	3049-3058	including	
5-119	3059-3062	Git	
5-120	3062-3063	,	
5-121	3064-3073	Bitbucket	
5-122	3074-3083	Knowledge	
5-123	3084-3086	of	
5-124	3087-3094	Apple's	
5-125	3095-3101	design	
5-126	3102-3112	principles	
5-127	3113-3116	and	
5-128	3117-3128	application	
5-129	3129-3138	interface	
5-130	3139-3149	guidelines	
5-131	3150-3163	Understanding	
5-132	3164-3166	of	
5-133	3167-3170	MVC	
5-134	3170-3171	,	
5-135	3172-3176	MVVM	
5-136	3176-3177	,	
5-137	3178-3181	and	
5-138	3182-3187	other	
5-139	3188-3194	design	
5-140	3195-3203	patterns	
5-141	3204-3214	Experience	
5-142	3215-3224	designing	
5-143	3225-3228	web	
5-144	3229-3241	applications	
5-145	3242-3245	and	
5-146	3246-3250	JSON	
5-147	3251-3259	Services	
5-148	3260-3263	iOS	
5-149	3264-3272	Engineer	
5-150	3272-3273	,	
5-151	3274-3277	you	
5-152	3278-3282	will	
5-153	3283-3285	be	
5-154	3286-3297	responsible	
5-155	3298-3301	for	
5-156	3302-3311	designing	
5-157	3311-3312	,	
5-158	3313-3321	building	
5-159	3321-3322	,	
5-160	3323-3326	and	
5-161	3327-3338	maintaining	
5-162	3339-3347	high-end	
5-163	3348-3354	mobile	
5-164	3355-3367	applications	
5-165	3368-3372	that	
5-166	3373-3379	enable	
5-167	3380-3383	our	
5-168	3384-3390	client	
5-169	3391-3393	to	
5-170	3394-3401	provide	
5-171	3402-3410	flawless	
5-172	3411-3417	mobile	
5-173	3418-3425	banking	
5-174	3426-3428	to	
5-175	3429-3432	our	
5-176	3433-3435	50	
5-177	3435-3436	+	
5-178	3437-3444	million	
5-179	3445-3454	customers	
5-180	3455-3458	The	
5-181	3459-3466	primary	
5-182	3467-3472	focus	
5-183	3473-3475	of	
5-184	3476-3480	this	
5-185	3481-3485	role	
5-186	3486-3490	will	
5-187	3491-3493	be	
5-188	3494-3496	to	
5-189	3497-3504	develop	
5-190	3505-3516	top-quality	
5-191	3517-3523	mobile	
5-192	3524-3536	applications	
5-193	3537-3540	for	
5-194	3541-3548	various	
5-195	3549-3557	internal	
5-196	3558-3566	business	
5-197	3567-3575	purposes	
5-198	3576-3578	as	
5-199	3579-3583	well	
5-200	3584-3586	as	
5-201	3587-3590	for	
5-202	3591-3594	our	
5-203	3595-3604	customers	
5-204	3605-3616	Collaborate	
5-205	3617-3621	with	
5-206	3622-3625	the	
5-207	3626-3632	design	
5-208	3633-3637	team	
5-209	3638-3641	for	
5-210	3642-3645	new	
5-211	3646-3657	application	
5-212	3658-3666	features	
5-213	3667-3675	Identify	
5-214	3676-3679	and	
5-215	3680-3683	fix	
5-216	3684-3695	application	
5-217	3696-3707	bottlenecks	
5-218	3708-3716	Maintain	
5-219	3717-3720	the	
5-220	3721-3725	core	
5-221	3726-3730	code	
5-222	3731-3737	Update	
5-223	3738-3750	applications	
5-224	3751-3760	published	
5-225	3761-3763	on	
5-226	3764-3767	the	
5-227	3768-3771	App	
5-228	3772-3777	Store	
5-229	3778-3784	Design	
5-230	3785-3788	and	
5-231	3789-3794	build	
5-232	3795-3801	native	
5-233	3802-3808	mobile	
5-234	3809-3821	applications	
5-235	3822-3825	for	
5-236	3826-3833	Apple's	
5-237	3834-3837	iOS	
5-238	3838-3846	platform	
5-239	3847-3856	Integrate	
5-240	3857-3863	vendor	
5-241	3864-3867	app	
5-242	3868-3872	SDKs	
5-243	3873-3876	and	
5-244	3877-3881	work	
5-245	3882-3886	with	
5-246	3887-3890	iOS	
5-247	3891-3901	frameworks	
5-248	3902-3908	Follow	
5-249	3909-3916	Apple's	
5-250	3917-3923	design	
5-251	3924-3934	principles	
5-252	3935-3938	and	
5-253	3939-3950	application	
5-254	3951-3960	interface	
5-255	3961-3971	guidelines	
5-256	3972-3982	Understand	
5-257	3983-3986	MVC	
5-258	3986-3987	,	
5-259	3988-3992	MVVM	
5-260	3992-3993	,	
5-261	3994-3997	and	
5-262	3998-4003	other	
5-263	4004-4010	design	
5-264	4011-4019	patterns	
5-265	4020-4023	Use	
5-266	4024-4028	code	
5-267	4029-4039	versioning	
5-268	4040-4045	tools	
5-269	4046-4055	including	
5-270	4056-4059	Git	
5-271	4059-4060	,	
5-272	4061-4070	Bitbucket	
5-273	4071-4083	Compensation	
5-274	4083-4084	:	
5-275	4085-4088	$73	
5-276	4088-4089	/	
5-277	4089-4093	Hour	
5-278	4094-4096	W2	
5-279	4097-4099	We	
5-280	4100-4105	offer	
5-281	4106-4107	a	
5-282	4108-4119	competitive	
5-283	4120-4126	salary	
5-284	4126-4127	,	
5-285	4128-4141	comprehensive	
5-286	4142-4150	benefits	
5-287	4150-4151	,	
5-288	4152-4155	and	
5-289	4156-4159	the	
5-290	4160-4171	opportunity	
5-291	4172-4174	to	
5-292	4175-4179	work	
5-293	4180-4184	with	
5-294	4185-4186	a	
5-295	4187-4194	dynamic	
5-296	4195-4199	team	
5-297	4200-4202	of	
5-298	4203-4216	professionals	
