#FORMAT=WebAnno TSV 3.3


#Text=Looking for someone who has experience / knowledge into developing and optimizing Android applications using Android SDK and Kotlin programming language.Must have experience / knowledge of Kotlin...Solid experience / understanding of OO design fundamentalsBe able to write elegant, readable and well-documented codeProven experience delivering and publishing Android applicationsExperience / knowledge in working with remote data via REST and JSONExperience / knowledge with third party libraries and APIsSolid understanding of the full mobile development life cycleAMPnext focuses on Big Data, Recruiting, Staffing Firms, and Digital Marketing.
3-94	1304-1307	and	
3-95	1308-1312	APIs	
3-96	1313-1318	Solid	
3-97	1319-1332	understanding	
3-98	1333-1335	of	
3-99	1336-1339	the	
3-100	1340-1344	full	
3-101	1345-1351	mobile	
3-102	1352-1363	development	
3-103	1364-1368	life	
3-104	1369-1374	cycle	
