#FORMAT=WebAnno TSV 3.3


#Text=Requirements: Above 1-4 years of industrial experience with 6 months of active Swift development and Storyboard Experience with cross-platform mobile development frameworks.
7-45	877-885	complete	
7-46	886-895	knowledge	
7-47	896-898	of	
7-48	899-902	the	
7-49	903-906	app	
7-50	907-916	lifecycle	
7-51	917-926	Knowledge	
7-52	927-929	of	
7-53	930-941	autolayouts	
7-54	941-942	,	
7-55	943-954	Storyboards	
7-56	954-955	,	
7-57	956-960	XIBS	
7-58	961-970	Knowledge	
7-59	971-973	of	
7-60	974-983	Tableview	
7-61	983-984	,	
7-62	985-993	Delegate	
7-63	993-994	,	
7-64	995-1003	Protocol	
7-65	1004-1007	Key	
7-66	1008-1014	Skills	
7-67	1014-1015	:	
7-68	1016-1026	Experience	
7-69	1027-1029	in	
7-70	1030-1041	Objective-C	
7-71	1041-1042	,	
7-72	1043-1048	Swift	
7-73	1048-1049	,	
7-74	1050-1055	Xcode	
7-75	1055-1056	,	
7-76	1057-1060	and	
7-77	1061-1066	Cocoa	
7-78	1067-1072	Touch	
7-79	1073-1082	Knowledge	
7-80	1083-1085	of	
7-81	1086-1089	iOS	
7-82	1090-1098	back-end	
7-83	1099-1107	services	
7-84	1108-1118	Proficient	
7-85	1119-1121	in	
7-86	1122-1125	iOS	
7-87	1126-1136	Frameworks	
7-88	1137-1141	such	
7-89	1142-1144	as	
7-90	1145-1149	Core	
7-91	1150-1154	Data	
7-92	1154-1155	,	
7-93	1156-1160	Core	
7-94	1161-1169	Graphics	
7-95	1169-1170	,	
7-96	1171-1174	and	
7-97	1175-1179	Core	
7-98	1180-1189	Animation	
7-99	1190-1199	Knowledge	
7-100	1200-1202	of	
7-101	1203-1210	Apple's	
7-102	1211-1217	design	
7-103	1218-1228	principles	
7-104	1229-1232	and	
7-105	1233-1244	application	
7-106	1245-1254	interface	
7-107	1255-1265	guidelines	
