#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Requirements: Above 1-4 years of industrial experience with 6 months of active Swift development and Storyboard Experience with cross-platform mobile development frameworks.
7-22	699-705	months	_	
7-23	706-708	of	_	
7-24	709-715	active	_	
7-25	716-721	Swift	Hard Skill	
7-26	722-733	development	_	
7-27	734-737	and	_	
7-28	738-748	Storyboard	_	
7-29	749-759	Experience	_	
7-30	760-764	with	_	
7-31	765-779	cross-platform	_	
7-32	780-786	mobile	_	
7-33	787-798	development	_	
7-34	799-809	frameworks	_	
7-35	810-819	Excellent	_	
7-36	820-833	understanding	_	
7-37	834-837	and	_	
7-38	838-845	working	_	
7-39	846-855	knowledge	_	
7-40	856-858	of	_	
7-41	859-864	Swift	Hard Skill	
7-42	865-869	Must	_	
7-43	870-874	have	_	
7-44	875-876	a	_	
7-45	877-885	complete	_	
7-46	886-895	knowledge	_	
7-47	896-898	of	_	
7-48	899-902	the	_	
7-49	903-906	app	_	
7-50	907-916	lifecycle	_	
7-51	917-926	Knowledge	_	
7-52	927-929	of	_	
7-53	930-941	autolayouts	_	
7-54	941-942	,	_	
7-55	943-954	Storyboards	_	
7-56	954-955	,	_	
7-57	956-960	XIBS	_	
7-58	961-970	Knowledge	_	
7-59	971-973	of	_	
7-60	974-983	Tableview	_	
7-61	983-984	,	_	
7-62	985-993	Delegate	_	
7-63	993-994	,	_	
7-64	995-1003	Protocol	_	
7-65	1004-1007	Key	_	
7-66	1008-1014	Skills	_	
7-67	1014-1015	:	_	
7-68	1016-1026	Experience	_	
7-69	1027-1029	in	_	
7-70	1030-1041	Objective-C	_	
7-71	1041-1042	,	_	
7-72	1043-1048	Swift	Hard Skill	
7-73	1048-1049	,	_	
7-74	1050-1055	Xcode	Hard Skill	
7-75	1055-1056	,	_	
7-76	1057-1060	and	_	
7-77	1061-1066	Cocoa	_	
7-78	1067-1072	Touch	_	
7-79	1073-1082	Knowledge	_	
7-80	1083-1085	of	_	
7-81	1086-1089	iOS	_	
7-82	1090-1098	back-end	_	
7-83	1099-1107	services	_	
7-84	1108-1118	Proficient	_	
7-85	1119-1121	in	_	
7-86	1122-1125	iOS	_	
7-87	1126-1136	Frameworks	_	
7-88	1137-1141	such	_	
7-89	1142-1144	as	_	
7-90	1145-1149	Core	_	
7-91	1150-1154	Data	_	
7-92	1154-1155	,	_	
7-93	1156-1160	Core	_	
7-94	1161-1169	Graphics	_	
7-95	1169-1170	,	_	
7-96	1171-1174	and	_	
7-97	1175-1179	Core	_	
7-98	1180-1189	Animation	_	
7-99	1190-1199	Knowledge	_	
7-100	1200-1202	of	_	
7-101	1203-1210	Apple's	_	
7-102	1211-1217	design	Hard Skill	
7-103	1218-1228	principles	_	
7-104	1229-1232	and	_	
7-105	1233-1244	application	_	
7-106	1245-1254	interface	_	
7-107	1255-1265	guidelines	_	
