#FORMAT=WebAnno TSV 3.3


#Text=We are looking for : Self-motivated Result oriented...
1-1	0-2	We	
4-52	1310-1319	Interface	
4-53	1320-1327	builder	
4-54	1328-1331	and	
4-55	1332-1342	constraint	
4-56	1343-1349	layout	
4-57	1350-1360	Experience	
4-58	1361-1365	with	
4-59	1366-1374	delivery	
4-60	1375-1377	of	
4-61	1378-1382	high	
4-62	1383-1394	performance	
4-63	1394-1395	,	
4-64	1396-1400	easy	
4-65	1401-1409	readable	
4-66	1410-1414	code	
4-67	1415-1426	Application	
4-68	1427-1437	deployment	
4-69	1438-1448	experience	
4-70	1449-1453	Java	
4-71	1454-1460	Custom	
4-72	1461-1470	animation	
4-73	1471-1481	experience	
4-74	1482-1484	CI	
4-75	1484-1485	/	
4-76	1485-1487	CD	
4-77	1488-1498	experience	
4-78	1499-1509	Evaluation	
4-79	1510-1513	and	
4-80	1514-1526	optimization	
4-81	1527-1529	of	
4-82	1530-1538	existing	
4-83	1539-1543	code	
4-84	1544-1546	as	
4-85	1547-1551	well	
4-86	1552-1554	as	
4-87	1555-1567	implementing	
4-88	1568-1571	new	
4-89	1572-1580	features	
4-90	1581-1594	Collaboration	
4-91	1595-1599	with	
4-92	1600-1602	UX	
4-93	1602-1603	/	
4-94	1603-1605	UI	
4-95	1606-1615	Designers	
4-96	1616-1627	Application	
4-97	1628-1639	maintenance	
4-98	1640-1643	and	
4-99	1644-1647	bug	
4-100	1648-1653	fixes	
4-101	1654-1665	Documenting	
4-102	1666-1677	application	
4-103	1678-1690	architecture	
4-104	1691-1694	and	
4-105	1695-1700	logic	
4-106	1701-1702	(	
4-107	1702-1705	UML	
4-108	1705-1706	,	
4-109	1707-1714	Logical	
4-110	1715-1723	diagrams	
4-111	1723-1724	)	
4-112	1725-1732	Writing	
4-113	1733-1737	test	
4-114	1738-1743	units	
4-115	1744-1756	Continuously	
4-116	1757-1765	evaluate	
4-117	1766-1769	and	
4-118	1770-1779	implement	
4-119	1780-1783	new	
4-120	1784-1796	technologies	
4-121	1797-1799	to	
4-122	1800-1808	maximize	
4-123	1809-1820	development	
4-124	1821-1831	efficiency	
