#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Senior Software EngineerLevel: P3...Job Family: Engineering / Product DevelopmentJob PurposeThe Senior Software Engineer writes and maintains code, as part of an integrated solution, to implement product capabilities and features, fix defects, improve performance and maintainability, while reducing technical debt.All of this functions are in alignment with product and technology roadmaps.
3-20	664-666	be	
3-21	667-668	a	
3-22	669-676	student	
3-23	677-679	of	
3-24	680-690	technology	
3-25	691-694	and	
3-26	695-701	driven	
3-27	702-704	to	
3-28	705-711	become	
3-29	712-714	an	
3-30	715-721	expert	
3-31	722-728	across	
3-32	729-732	all	
3-33	733-735	of	
3-34	736-739	the	
3-35	740-748	internal	
3-36	749-752	and	
3-37	753-761	external	
3-38	762-769	systems	
3-39	769-770	.	

#Text=They are the backbone of our team velocity, taking defined work and driving it through to completion day-in and day-out.
4-1	771-775	They	
4-2	776-779	are	
4-3	780-783	the	
4-4	784-792	backbone	
4-5	793-795	of	
4-6	796-799	our	
4-7	800-804	team	
4-8	805-813	velocity	
4-9	813-814	,	
4-10	815-821	taking	
4-11	822-829	defined	
4-12	830-834	work	
4-13	835-838	and	
4-14	839-846	driving	
4-15	847-849	it	
4-16	850-857	through	
4-17	858-860	to	
4-18	861-871	completion	
4-19	872-878	day-in	
4-20	879-882	and	
4-21	883-890	day-out	
4-22	890-891	.	

#Text=Along with strong technical skills, the engineer must have a tenacious desire to learn and understand business principles, concepts, and strategy.Thorough knowledge across the entire delivery stack is essential.AutonomyWorks under general direction within a clear framework of accountability.Exercises substantial personal responsibility and autonomy.Plans own work to meet given objectives and processes.InfluenceInfluences customers, suppliers, and partners at account level.May have some responsibility for the work of others and for the allocation of resources.Participates in external activities related to own specialism.Makes decisions which influence the success of projects and team objectives.ComplexityWork includes a broad range of complex technical or professional activities, in a variety of contexts.Investigates, defines, and resolves complex issues.Business SkillsSelects appropriately from applicable standards, methods, tools, and applications.Communicates fluently, orally and in writing, and can present complex information to both technical and non-technical audiences.Facilitates collaboration between stakeholders who share common objectives.Plans, schedules, and monitors work to meet time and quality targets.Rapidly absorbs new information and applies it effectively.Maintains an awareness of developing technologies and their application and takes some responsibility for driving own development.Agile Planning Works with Product Management to understand the challenges that customers and end users face in their day-to-day work and partner with them to design viable solutions.
5-1	892-897	Along	
5-2	898-902	with	
5-3	903-909	strong	
5-4	910-919	technical	
5-5	920-926	skills	
5-6	926-927	,	
5-7	928-931	the	
5-8	932-940	engineer	
5-9	941-945	must	
5-10	946-950	have	
5-11	951-952	a	
5-12	953-962	tenacious	
5-13	963-969	desire	
5-14	970-972	to	
5-15	973-978	learn	
5-16	979-982	and	
5-17	983-993	understand	
5-18	994-1002	business	
5-19	1003-1013	principles	
5-20	1013-1014	,	
5-21	1015-1023	concepts	
5-22	1023-1024	,	
5-23	1025-1028	and	
5-24	1029-1046	strategy.Thorough	
5-25	1047-1056	knowledge	
5-26	1057-1063	across	
5-27	1064-1067	the	
5-28	1068-1074	entire	
5-29	1075-1083	delivery	
5-30	1084-1089	stack	
5-31	1090-1092	is	
5-32	1093-1116	essential.AutonomyWorks	
5-33	1117-1122	under	
5-34	1123-1130	general	
5-35	1131-1140	direction	
5-36	1141-1147	within	
5-37	1148-1149	a	
5-38	1150-1155	clear	
5-39	1156-1165	framework	
5-40	1166-1168	of	
5-41	1169-1193	accountability.Exercises	
5-42	1194-1205	substantial	
5-43	1206-1214	personal	
5-44	1215-1229	responsibility	
5-45	1230-1233	and	
5-46	1234-1248	autonomy.Plans	
5-47	1249-1252	own	
5-48	1253-1257	work	
5-49	1258-1260	to	
5-50	1261-1265	meet	
5-51	1266-1271	given	
5-52	1272-1282	objectives	
5-53	1283-1286	and	
5-54	1287-1316	processes.InfluenceInfluences	
5-55	1317-1326	customers	
5-56	1326-1327	,	
5-57	1328-1337	suppliers	
5-58	1337-1338	,	
5-59	1339-1342	and	
5-60	1343-1351	partners	
5-61	1352-1354	at	
5-62	1355-1362	account	
5-63	1363-1372	level.May	
5-64	1373-1377	have	
5-65	1378-1382	some	
5-66	1383-1397	responsibility	
5-67	1398-1401	for	
5-68	1402-1405	the	
5-69	1406-1410	work	
5-70	1411-1413	of	
5-71	1414-1420	others	
5-72	1421-1424	and	
5-73	1425-1428	for	
5-74	1429-1432	the	
5-75	1433-1443	allocation	
5-76	1444-1446	of	
5-77	1447-1469	resources.Participates	
5-78	1470-1472	in	
5-79	1473-1481	external	
5-80	1482-1492	activities	
5-81	1493-1500	related	
5-82	1501-1503	to	
5-83	1504-1507	own	
5-84	1508-1524	specialism.Makes	
5-85	1525-1534	decisions	
5-86	1535-1540	which	
5-87	1541-1550	influence	
5-88	1551-1554	the	
5-89	1555-1562	success	
5-90	1563-1565	of	
5-91	1566-1574	projects	
5-92	1575-1578	and	
5-93	1579-1583	team	
5-94	1584-1609	objectives.ComplexityWork	
5-95	1610-1618	includes	
5-96	1619-1620	a	
5-97	1621-1626	broad	
5-98	1627-1632	range	
5-99	1633-1635	of	
5-100	1636-1643	complex	
5-101	1644-1653	technical	
5-102	1654-1656	or	
5-103	1657-1669	professional	
5-104	1670-1680	activities	
5-105	1680-1681	,	
5-106	1682-1684	in	
5-107	1685-1686	a	
5-108	1687-1694	variety	
5-109	1695-1697	of	
5-110	1698-1719	contexts.Investigates	
5-111	1719-1720	,	
5-112	1721-1728	defines	
5-113	1728-1729	,	
5-114	1730-1733	and	
5-115	1734-1742	resolves	
5-116	1743-1750	complex	
5-117	1751-1766	issues.Business	
5-118	1767-1780	SkillsSelects	
5-119	1781-1794	appropriately	
5-120	1795-1799	from	
5-121	1800-1810	applicable	
5-122	1811-1820	standards	
5-123	1820-1821	,	
5-124	1822-1829	methods	
5-125	1829-1830	,	
5-126	1831-1836	tools	
5-127	1836-1837	,	
5-128	1838-1841	and	
5-129	1842-1867	applications.Communicates	
5-130	1868-1876	fluently	
5-131	1876-1877	,	
5-132	1878-1884	orally	
5-133	1885-1888	and	
5-134	1889-1891	in	
5-135	1892-1899	writing	
5-136	1899-1900	,	
5-137	1901-1904	and	
5-138	1905-1908	can	
5-139	1909-1916	present	
5-140	1917-1924	complex	
5-141	1925-1936	information	
5-142	1937-1939	to	
5-143	1940-1944	both	
5-144	1945-1954	technical	
5-145	1955-1958	and	
5-146	1959-1972	non-technical	
5-147	1973-1994	audiences.Facilitates	
5-148	1995-2008	collaboration	
5-149	2009-2016	between	
5-150	2017-2029	stakeholders	
5-151	2030-2033	who	
5-152	2034-2039	share	
5-153	2040-2046	common	
5-154	2047-2063	objectives.Plans	
5-155	2063-2064	,	
5-156	2065-2074	schedules	
5-157	2074-2075	,	
5-158	2076-2079	and	
5-159	2080-2088	monitors	
5-160	2089-2093	work	
5-161	2094-2096	to	
5-162	2097-2101	meet	
5-163	2102-2106	time	
5-164	2107-2110	and	
5-165	2111-2118	quality	
5-166	2119-2134	targets.Rapidly	
5-167	2135-2142	absorbs	
5-168	2143-2146	new	
5-169	2147-2158	information	
5-170	2159-2162	and	
5-171	2163-2170	applies	
5-172	2171-2173	it	
5-173	2174-2195	effectively.Maintains	
5-174	2196-2198	an	
5-175	2199-2208	awareness	
5-176	2209-2211	of	
5-177	2212-2222	developing	
5-178	2223-2235	technologies	
5-179	2236-2239	and	
5-180	2240-2245	their	
5-181	2246-2257	application	
5-182	2258-2261	and	
5-183	2262-2267	takes	
5-184	2268-2272	some	
5-185	2273-2287	responsibility	
5-186	2288-2291	for	
5-187	2292-2299	driving	
5-188	2300-2303	own	
5-189	2304-2321	development.Agile	
5-190	2322-2330	Planning	
5-191	2331-2336	Works	
5-192	2337-2341	with	
5-193	2342-2349	Product	
5-194	2350-2360	Management	
5-195	2361-2363	to	
5-196	2364-2374	understand	
5-197	2375-2378	the	
5-198	2379-2389	challenges	
5-199	2390-2394	that	
5-200	2395-2404	customers	
5-201	2405-2408	and	
5-202	2409-2412	end	
5-203	2413-2418	users	
5-204	2419-2423	face	
5-205	2424-2426	in	
5-206	2427-2432	their	
5-207	2433-2443	day-to-day	
5-208	2444-2448	work	
5-209	2449-2452	and	
5-210	2453-2460	partner	
5-211	2461-2465	with	
5-212	2466-2470	them	
5-213	2471-2473	to	
5-214	2474-2480	design	
5-215	2481-2487	viable	
5-216	2488-2497	solutions	
5-217	2497-2498	.	

#Text=Recommends viable solutions to processes, technology, and interfaces that improve the effectiveness of the team and reduce technical debt.
6-1	2499-2509	Recommends	
6-2	2510-2516	viable	
6-3	2517-2526	solutions	
6-4	2527-2529	to	
6-5	2530-2539	processes	
6-6	2539-2540	,	
6-7	2541-2551	technology	
6-8	2551-2552	,	
6-9	2553-2556	and	
6-10	2557-2567	interfaces	
6-11	2568-2572	that	
6-12	2573-2580	improve	
6-13	2581-2584	the	
6-14	2585-2598	effectiveness	
6-15	2599-2601	of	
6-16	2602-2605	the	
6-17	2606-2610	team	
6-18	2611-2614	and	
6-19	2615-2621	reduce	
6-20	2622-2631	technical	
6-21	2632-2636	debt	
6-22	2636-2637	.	

#Text=Foresees capacity requirements for component usage and identifies limitations.
7-1	2638-2646	Foresees	
7-2	2647-2655	capacity	
7-3	2656-2668	requirements	
7-4	2669-2672	for	
7-5	2673-2682	component	
7-6	2683-2688	usage	
7-7	2689-2692	and	
7-8	2693-2703	identifies	
7-9	2704-2715	limitations	
7-10	2715-2716	.	

#Text=Provides input into story sizing, backlog grooming, and release planning.Product Development Contributes to product and solution designs to address critical issues and complex problems.
8-1	2717-2725	Provides	
8-2	2726-2731	input	
8-3	2732-2736	into	
8-4	2737-2742	story	
8-5	2743-2749	sizing	
8-6	2749-2750	,	
8-7	2751-2758	backlog	
8-8	2759-2767	grooming	
8-9	2767-2768	,	
8-10	2769-2772	and	
8-11	2773-2780	release	
8-12	2781-2797	planning.Product	
8-13	2798-2809	Development	
8-14	2810-2821	Contributes	
8-15	2822-2824	to	
8-16	2825-2832	product	
8-17	2833-2836	and	
8-18	2837-2845	solution	
8-19	2846-2853	designs	
8-20	2854-2856	to	
8-21	2857-2864	address	
8-22	2865-2873	critical	
8-23	2874-2880	issues	
8-24	2881-2884	and	
8-25	2885-2892	complex	
8-26	2893-2901	problems	
8-27	2901-2902	.	

#Text=Builds software applications across multiple platforms in response to the needs of stakeholders.
9-1	2903-2909	Builds	
9-2	2910-2918	software	
9-3	2919-2931	applications	
9-4	2932-2938	across	
9-5	2939-2947	multiple	
9-6	2948-2957	platforms	
9-7	2958-2960	in	
9-8	2961-2969	response	
9-9	2970-2972	to	
9-10	2973-2976	the	
9-11	2977-2982	needs	
9-12	2983-2985	of	
9-13	2986-2998	stakeholders	
9-14	2998-2999	.	

#Text=Understands technical architecture and writes software and automated tests that are aligned with agreed upon standards.
10-1	3000-3011	Understands	
10-2	3012-3021	technical	
10-3	3022-3034	architecture	
10-4	3035-3038	and	
10-5	3039-3045	writes	
10-6	3046-3054	software	
10-7	3055-3058	and	
10-8	3059-3068	automated	
10-9	3069-3074	tests	
10-10	3075-3079	that	
10-11	3080-3083	are	
10-12	3084-3091	aligned	
10-13	3092-3096	with	
10-14	3097-3103	agreed	
10-15	3104-3108	upon	
10-16	3109-3118	standards	
10-17	3118-3119	.	

#Text=Performs trouble-shooting efforts and investigations when necessary.Application Support Provides ongoing support, monitoring, and maintenance of deployed products.Advice and Guidance Actively works with less experienced software engineers providing technical guidance and oversight.Emerging Technology Monitoring Actively participates in the engineering community, staying up to date on new software technologies and best practices and shares insights with others in the organization.Professional Technology Skills (the professional technology skills you need to be able to do the job)APPLYSystem Design Control system design practice within an enterprise or industry architecture.
11-1	3120-3128	Performs	
11-2	3129-3145	trouble-shooting	
11-3	3146-3153	efforts	
11-4	3154-3157	and	
11-5	3158-3172	investigations	
11-6	3173-3177	when	
11-7	3178-3199	necessary.Application	
11-8	3200-3207	Support	
11-9	3208-3216	Provides	
11-10	3217-3224	ongoing	
11-11	3225-3232	support	
11-12	3232-3233	,	
11-13	3234-3244	monitoring	
11-14	3244-3245	,	
11-15	3246-3249	and	
11-16	3250-3261	maintenance	
11-17	3262-3264	of	
11-18	3265-3273	deployed	
11-19	3274-3289	products.Advice	
11-20	3290-3293	and	
11-21	3294-3302	Guidance	
11-22	3303-3311	Actively	
11-23	3312-3317	works	
11-24	3318-3322	with	
11-25	3323-3327	less	
11-26	3328-3339	experienced	
11-27	3340-3348	software	
11-28	3349-3358	engineers	
11-29	3359-3368	providing	
11-30	3369-3378	technical	
11-31	3379-3387	guidance	
11-32	3388-3391	and	
11-33	3392-3410	oversight.Emerging	
11-34	3411-3421	Technology	
11-35	3422-3432	Monitoring	
11-36	3433-3441	Actively	
11-37	3442-3454	participates	
11-38	3455-3457	in	
11-39	3458-3461	the	
11-40	3462-3473	engineering	
11-41	3474-3483	community	
11-42	3483-3484	,	
11-43	3485-3492	staying	
11-44	3493-3495	up	
11-45	3496-3498	to	
11-46	3499-3503	date	
11-47	3504-3506	on	
11-48	3507-3510	new	
11-49	3511-3519	software	
11-50	3520-3532	technologies	
11-51	3533-3536	and	
11-52	3537-3541	best	
11-53	3542-3551	practices	
11-54	3552-3555	and	
11-55	3556-3562	shares	
11-56	3563-3571	insights	
11-57	3572-3576	with	
11-58	3577-3583	others	
11-59	3584-3586	in	
11-60	3587-3590	the	
11-61	3591-3616	organization.Professional	
11-62	3617-3627	Technology	
11-63	3628-3634	Skills	
11-64	3635-3636	(	
11-65	3636-3639	the	
11-66	3640-3652	professional	
11-67	3653-3663	technology	
11-68	3664-3670	skills	
11-69	3671-3674	you	
11-70	3675-3679	need	
11-71	3680-3682	to	
11-72	3683-3685	be	
11-73	3686-3690	able	
11-74	3691-3693	to	
11-75	3694-3696	do	
11-76	3697-3700	the	
11-77	3701-3704	job	
11-78	3704-3705	)	
11-79	3705-3716	APPLYSystem	
11-80	3717-3723	Design	
11-81	3724-3731	Control	
11-82	3732-3738	system	
11-83	3739-3745	design	
11-84	3746-3754	practice	
11-85	3755-3761	within	
11-86	3762-3764	an	
11-87	3765-3775	enterprise	
11-88	3776-3778	or	
11-89	3779-3787	industry	
11-90	3788-3800	architecture	
11-91	3800-3801	.	

#Text=Influence industry-based models for the development of new technology applications.
12-1	3802-3811	Influence	
12-2	3812-3826	industry-based	
12-3	3827-3833	models	
12-4	3834-3837	for	
12-5	3838-3841	the	
12-6	3842-3853	development	
12-7	3854-3856	of	
12-8	3857-3860	new	
12-9	3861-3871	technology	
12-10	3872-3884	applications	
12-11	3884-3885	.	

#Text=Develop effective implementation and procurement strategies, consistent with business needs.
13-1	3886-3893	Develop	
13-2	3894-3903	effective	
13-3	3904-3918	implementation	
13-4	3919-3922	and	
13-5	3923-3934	procurement	
13-6	3935-3945	strategies	
13-7	3945-3946	,	
13-8	3947-3957	consistent	
13-9	3958-3962	with	
13-10	3963-3971	business	
13-11	3972-3977	needs	
13-12	3977-3978	.	

#Text=Ensure adherence to relevant technical strategies, policies, standards and practices.ADVISEProgramming/ Software Development Design, code, test, correct and document programs and scripts from agreed specifications, and subsequent iterations, using agreed standards and tools, to achieve a well-engineered result.
14-1	3979-3985	Ensure	
14-2	3986-3995	adherence	
14-3	3996-3998	to	
14-4	3999-4007	relevant	
14-5	4008-4017	technical	
14-6	4018-4028	strategies	
14-7	4028-4029	,	
14-8	4030-4038	policies	
14-9	4038-4039	,	
14-10	4040-4049	standards	
14-11	4050-4053	and	
14-12	4054-4081	practices.ADVISEProgramming	
14-13	4081-4082	/	
14-14	4083-4091	Software	
14-15	4092-4103	Development	
14-16	4104-4110	Design	
14-17	4110-4111	,	
14-18	4112-4116	code	
14-19	4116-4117	,	
14-20	4118-4122	test	
14-21	4122-4123	,	
14-22	4124-4131	correct	
14-23	4132-4135	and	
14-24	4136-4144	document	
14-25	4145-4153	programs	
14-26	4154-4157	and	
14-27	4158-4165	scripts	
14-28	4166-4170	from	
14-29	4171-4177	agreed	
14-30	4178-4192	specifications	
14-31	4192-4193	,	
14-32	4194-4197	and	
14-33	4198-4208	subsequent	
14-34	4209-4219	iterations	
14-35	4219-4220	,	
14-36	4221-4226	using	
14-37	4227-4233	agreed	
14-38	4234-4243	standards	
14-39	4244-4247	and	
14-40	4248-4253	tools	
14-41	4253-4254	,	
14-42	4255-4257	to	
14-43	4258-4265	achieve	
14-44	4266-4267	a	
14-45	4268-4283	well-engineered	
14-46	4284-4290	result	
14-47	4290-4291	.	

#Text=Take part in reviews of own work and leads reviews of colleagues' work.APPLYSystem Integration Establish standards and procedures across the technology service lifecycle (including the development lifecycle) in the areas of systems integration and testing and ensure that practitioners adhere to them.APPLYApplication Support Manage application enhancements to improve business performance.Knowledge, Experience & QualificationsDetailed experience: Internet-based environments, hands-on development using current Microsoft tools and technologies - C#, ASP.NET, .Net Framework and Visual Studio Strong knowledge of object-oriented design concepts and design patterns required - Experience with XML/JSON, SOAP/REST, WCF and multi-tier distributed systems, GHE, TeamCity 5+ years professional experience building complex, highly scalable front-end applications utilizing JavaScript Strong understanding of UI, cross-browser/device compatibility, general web functions and standards Excellent problem-solving skills Self-motivated, directed and passionate about what you do Actively participate in agile team activities Participate in problem solving and troubleshooting for the assigned applications, functional areas or projects.
15-1	4292-4296	Take	
15-2	4297-4301	part	
15-3	4302-4304	in	
15-4	4305-4312	reviews	
15-5	4313-4315	of	
15-6	4316-4319	own	
15-7	4320-4324	work	
15-8	4325-4328	and	
15-9	4329-4334	leads	
15-10	4335-4342	reviews	
15-11	4343-4345	of	
15-12	4346-4356	colleagues	
15-13	4356-4357	'	
15-14	4358-4374	work.APPLYSystem	
15-15	4375-4386	Integration	
15-16	4387-4396	Establish	
15-17	4397-4406	standards	
15-18	4407-4410	and	
15-19	4411-4421	procedures	
15-20	4422-4428	across	
15-21	4429-4432	the	
15-22	4433-4443	technology	
15-23	4444-4451	service	
15-24	4452-4461	lifecycle	
15-25	4462-4463	(	
15-26	4463-4472	including	
15-27	4473-4476	the	
15-28	4477-4488	development	
15-29	4489-4498	lifecycle	
15-30	4498-4499	)	
15-31	4500-4502	in	
15-32	4503-4506	the	
15-33	4507-4512	areas	
15-34	4513-4515	of	
15-35	4516-4523	systems	
15-36	4524-4535	integration	
15-37	4536-4539	and	
15-38	4540-4547	testing	
15-39	4548-4551	and	
15-40	4552-4558	ensure	
15-41	4559-4563	that	
15-42	4564-4577	practitioners	
15-43	4578-4584	adhere	
15-44	4585-4587	to	
15-45	4588-4609	them.APPLYApplication	
15-46	4610-4617	Support	
15-47	4618-4624	Manage	
15-48	4625-4636	application	
15-49	4637-4649	enhancements	
15-50	4650-4652	to	
15-51	4653-4660	improve	
15-52	4661-4669	business	
15-53	4670-4691	performance.Knowledge	
15-54	4691-4692	,	
15-55	4693-4703	Experience	
15-56	4704-4705	&	
15-57	4706-4728	QualificationsDetailed	
15-58	4729-4739	experience	
15-59	4739-4740	:	
15-60	4741-4755	Internet-based	
15-61	4756-4768	environments	
15-62	4768-4769	,	
15-63	4770-4778	hands-on	
15-64	4779-4790	development	
15-65	4791-4796	using	
15-66	4797-4804	current	
15-67	4805-4814	Microsoft	
15-68	4815-4820	tools	
15-69	4821-4824	and	
15-70	4825-4837	technologies	
15-71	4838-4839	-	
15-72	4840-4841	C	
15-73	4841-4842	#	
15-74	4842-4843	,	
15-75	4844-4851	ASP.NET	
15-76	4851-4852	,	
15-77	4853-4854	.	
15-78	4854-4857	Net	
15-79	4858-4867	Framework	
15-80	4868-4871	and	
15-81	4872-4878	Visual	
15-82	4879-4885	Studio	
15-83	4886-4892	Strong	
15-84	4893-4902	knowledge	
15-85	4903-4905	of	
15-86	4906-4921	object-oriented	
15-87	4922-4928	design	
15-88	4929-4937	concepts	
15-89	4938-4941	and	
15-90	4942-4948	design	
15-91	4949-4957	patterns	
15-92	4958-4966	required	
15-93	4967-4968	-	
15-94	4969-4979	Experience	
15-95	4980-4984	with	
15-96	4985-4988	XML	
15-97	4988-4989	/	
15-98	4989-4993	JSON	
15-99	4993-4994	,	
15-100	4995-4999	SOAP	
15-101	4999-5000	/	
15-102	5000-5004	REST	
15-103	5004-5005	,	
15-104	5006-5009	WCF	
15-105	5010-5013	and	
15-106	5014-5024	multi-tier	
15-107	5025-5036	distributed	
15-108	5037-5044	systems	
15-109	5044-5045	,	
15-110	5046-5049	GHE	
15-111	5049-5050	,	
15-112	5051-5059	TeamCity	
15-113	5060-5061	5	
15-114	5061-5062	+	
15-115	5063-5068	years	
15-116	5069-5081	professional	
15-117	5082-5092	experience	
15-118	5093-5101	building	
15-119	5102-5109	complex	
15-120	5109-5110	,	
15-121	5111-5117	highly	
15-122	5118-5126	scalable	
15-123	5127-5136	front-end	
15-124	5137-5149	applications	
15-125	5150-5159	utilizing	
15-126	5160-5170	JavaScript	
15-127	5171-5177	Strong	
15-128	5178-5191	understanding	
15-129	5192-5194	of	
15-130	5195-5197	UI	
15-131	5197-5198	,	
15-132	5199-5212	cross-browser	
15-133	5212-5213	/	
15-134	5213-5219	device	
15-135	5220-5233	compatibility	
15-136	5233-5234	,	
15-137	5235-5242	general	
15-138	5243-5246	web	
15-139	5247-5256	functions	
15-140	5257-5260	and	
15-141	5261-5270	standards	
15-142	5271-5280	Excellent	
15-143	5281-5296	problem-solving	
15-144	5297-5303	skills	
15-145	5304-5318	Self-motivated	
15-146	5318-5319	,	
15-147	5320-5328	directed	
15-148	5329-5332	and	
15-149	5333-5343	passionate	
15-150	5344-5349	about	
15-151	5350-5354	what	
15-152	5355-5358	you	
15-153	5359-5361	do	
15-154	5362-5370	Actively	
15-155	5371-5382	participate	
15-156	5383-5385	in	
15-157	5386-5391	agile	
15-158	5392-5396	team	
15-159	5397-5407	activities	
15-160	5408-5419	Participate	
15-161	5420-5422	in	
15-162	5423-5430	problem	
15-163	5431-5438	solving	
15-164	5439-5442	and	
15-165	5443-5458	troubleshooting	
15-166	5459-5462	for	
15-167	5463-5466	the	
15-168	5467-5475	assigned	
15-169	5476-5488	applications	
15-170	5488-5489	,	
15-171	5490-5500	functional	
15-172	5501-5506	areas	
15-173	5507-5509	or	
15-174	5510-5518	projects	
15-175	5518-5519	.	

#Text=Respond quickly and effectively to production issues and taking responsibility for seeing those issues through resolution.Working experience Creating and supporting applications running in AWS Coding within multiple technology stacks (e.g., Front-end: browser and device typically using common client-side technologies  React, HTML, CSS, JavaScript; Back-end: server, application, database using languages like PHP, Python, Ruby) Past experience profiling and tuning performance of front-end applications Realizing applications from conception and design to implementation and support Application lifecycle methodologies (e.g. agile, iterative) Share knowledge by effectively documenting work.
16-1	5520-5527	Respond	
16-2	5528-5535	quickly	
16-3	5536-5539	and	
16-4	5540-5551	effectively	
16-5	5552-5554	to	
16-6	5555-5565	production	
16-7	5566-5572	issues	
16-8	5573-5576	and	
16-9	5577-5583	taking	
16-10	5584-5598	responsibility	
16-11	5599-5602	for	
16-12	5603-5609	seeing	
16-13	5610-5615	those	
16-14	5616-5622	issues	
16-15	5623-5630	through	
16-16	5631-5649	resolution.Working	
16-17	5650-5660	experience	
16-18	5661-5669	Creating	
16-19	5670-5673	and	
16-20	5674-5684	supporting	
16-21	5685-5697	applications	
16-22	5698-5705	running	
16-23	5706-5708	in	
16-24	5709-5712	AWS	
16-25	5713-5719	Coding	
16-26	5720-5726	within	
16-27	5727-5735	multiple	
16-28	5736-5746	technology	
16-29	5747-5753	stacks	
16-30	5754-5755	(	
16-31	5755-5758	e.g	
16-32	5758-5759	.	
16-33	5759-5760	,	
16-34	5761-5770	Front-end	
16-35	5770-5771	:	
16-36	5772-5779	browser	
16-37	5780-5783	and	
16-38	5784-5790	device	
16-39	5791-5800	typically	
16-40	5801-5806	using	
16-41	5807-5813	common	
16-42	5814-5825	client-side	
16-43	5826-5838	technologies	
16-44	5840-5845	React	
16-45	5845-5846	,	
16-46	5847-5851	HTML	
16-47	5851-5852	,	
16-48	5853-5856	CSS	
16-49	5856-5857	,	
16-50	5858-5868	JavaScript	
16-51	5868-5869	;	
16-52	5870-5878	Back-end	
16-53	5878-5879	:	
16-54	5880-5886	server	
16-55	5886-5887	,	
16-56	5888-5899	application	
16-57	5899-5900	,	
16-58	5901-5909	database	
16-59	5910-5915	using	
16-60	5916-5925	languages	
16-61	5926-5930	like	
16-62	5931-5934	PHP	
16-63	5934-5935	,	
16-64	5936-5942	Python	
16-65	5942-5943	,	
16-66	5944-5948	Ruby	
16-67	5948-5949	)	
16-68	5950-5954	Past	
16-69	5955-5965	experience	
16-70	5966-5975	profiling	
16-71	5976-5979	and	
16-72	5980-5986	tuning	
16-73	5987-5998	performance	
16-74	5999-6001	of	
16-75	6002-6011	front-end	
16-76	6012-6024	applications	
16-77	6025-6034	Realizing	
16-78	6035-6047	applications	
16-79	6048-6052	from	
16-80	6053-6063	conception	
