#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionImplify, Inc is a Global IT Solutions and services firm.
1-1	0-7	Company	
#Text=Please go through the Job Description and please fill the below details and revert back with your your updated resume in a word format at the earliest for further process.Job Title: Android DeveloperLocation : Charlotte,NC.Full time (permanent)QualificationsBasic Bachelors degree or foreign equivalent required from an accredited institution.
4-1	749-755	Please	
4-2	756-758	go	
4-3	759-766	through	
4-4	767-770	the	
4-5	771-774	Job	
4-6	775-786	Description	
4-7	787-790	and	
4-8	791-797	please	
4-9	798-802	fill	
4-10	803-806	the	
4-11	807-812	below	
4-12	813-820	details	
4-13	821-824	and	
4-14	825-831	revert	
4-15	832-836	back	
4-16	837-841	with	
4-17	842-846	your	
4-18	847-851	your	
4-19	852-859	updated	
4-20	860-866	resume	
4-21	867-869	in	
4-22	870-871	a	
4-23	872-876	word	
4-24	877-883	format	
4-25	884-886	at	
4-26	887-890	the	
4-27	891-899	earliest	
4-28	900-903	for	
4-29	904-911	further	
4-30	912-923	process.Job	
4-31	924-929	Title	
4-32	929-930	:	
4-33	931-938	Android	
4-34	939-956	DeveloperLocation	
4-35	957-958	:	
4-36	959-968	Charlotte	
4-37	968-969	,	
4-38	969-976	NC.Full	
4-39	977-981	time	
4-40	982-983	(	
4-41	983-992	permanent	
4-42	992-993	)	
4-43	993-1012	QualificationsBasic	
4-44	1013-1022	Bachelors	
4-45	1023-1029	degree	
4-46	1030-1032	or	
4-47	1033-1040	foreign	
4-48	1041-1051	equivalent	
4-49	1052-1060	required	
4-50	1061-1065	from	
4-51	1066-1068	an	
4-52	1069-1079	accredited	
4-53	1080-1091	institution	
4-54	1091-1092	.	

#Text=Will also consider three years of progressive experience in the specialty in lieu of every year of education.
5-1	1093-1097	Will	
5-2	1098-1102	also	
5-3	1103-1111	consider	
5-4	1112-1117	three	
5-5	1118-1123	years	
5-6	1124-1126	of	
5-7	1127-1138	progressive	
5-8	1139-1149	experience	
5-9	1150-1152	in	
5-10	1153-1156	the	
5-11	1157-1166	specialty	
5-12	1167-1169	in	
5-13	1170-1174	lieu	
5-14	1175-1177	of	
5-15	1178-1183	every	
5-16	1184-1188	year	
5-17	1189-1191	of	
5-18	1192-1201	education	
5-19	1201-1202	.	

#Text=At least 4 years of experience with Information Technology and 2 years of Android development experience.Preferred At 2 years of experience in Android SDK (Jelly Bean/Kit Kat).
6-1	1203-1205	At	
6-2	1206-1211	least	
6-3	1212-1213	4	
6-4	1214-1219	years	
6-5	1220-1222	of	
6-6	1223-1233	experience	
6-7	1234-1238	with	
6-8	1239-1250	Information	
6-9	1251-1261	Technology	
6-10	1262-1265	and	
6-11	1266-1267	2	
6-12	1268-1273	years	
6-13	1274-1276	of	
6-14	1277-1284	Android	
6-15	1285-1296	development	
6-16	1297-1317	experience.Preferred	
6-17	1318-1320	At	
6-18	1321-1322	2	
6-19	1323-1328	years	
6-20	1329-1331	of	
6-21	1332-1342	experience	
6-22	1343-1345	in	
6-23	1346-1353	Android	
6-24	1354-1357	SDK	
6-25	1358-1359	(	
6-26	1359-1364	Jelly	
6-27	1365-1369	Bean	
6-28	1369-1370	/	
6-29	1370-1373	Kit	
6-30	1374-1377	Kat	
6-31	1377-1378	)	
6-32	1378-1379	.	

#Text=Android framework (activities, services, related life cycles, intents, content providers, broadcast receivers).
7-1	1380-1387	Android	
7-2	1388-1397	framework	
7-3	1398-1399	(	
7-4	1399-1409	activities	
7-5	1409-1410	,	
7-6	1411-1419	services	
7-7	1419-1420	,	
7-8	1421-1428	related	
7-9	1429-1433	life	
7-10	1434-1440	cycles	
7-11	1440-1441	,	
7-12	1442-1449	intents	
7-13	1449-1450	,	
7-14	1451-1458	content	
7-15	1459-1468	providers	
7-16	1468-1469	,	
7-17	1470-1479	broadcast	
7-18	1480-1489	receivers	
7-19	1489-1490	)	
7-20	1490-1491	.	

#Text=Understanding of Different Screen sizes and Resolution for Android UI Designing.
8-1	1492-1505	Understanding	
8-2	1506-1508	of	
8-3	1509-1518	Different	
8-4	1519-1525	Screen	
8-5	1526-1531	sizes	
8-6	1532-1535	and	
8-7	1536-1546	Resolution	
8-8	1547-1550	for	
8-9	1551-1558	Android	
8-10	1559-1561	UI	
8-11	1562-1571	Designing	
8-12	1571-1572	.	

#Text=Multi-threading and thread synchronization for Android At least 4 years of experience in software development life cycle.
9-1	1573-1588	Multi-threading	
9-2	1589-1592	and	
9-3	1593-1599	thread	
9-4	1600-1615	synchronization	
9-5	1616-1619	for	
9-6	1620-1627	Android	
9-7	1628-1630	At	
9-8	1631-1636	least	
9-9	1637-1638	4	
9-10	1639-1644	years	
9-11	1645-1647	of	
9-12	1648-1658	experience	
9-13	1659-1661	in	
9-14	1662-1670	software	
9-15	1671-1682	development	
9-16	1683-1687	life	
9-17	1688-1693	cycle	
9-18	1693-1694	.	

#Text=At least 4 years of experience in Project life cycle activities on development and maintenance projects.
10-1	1695-1697	At	
10-2	1698-1703	least	
10-3	1704-1705	4	
10-4	1706-1711	years	
10-5	1712-1714	of	
10-6	1715-1725	experience	
10-7	1726-1728	in	
10-8	1729-1736	Project	
10-9	1737-1741	life	
10-10	1742-1747	cycle	
10-11	1748-1758	activities	
10-12	1759-1761	on	
10-13	1762-1773	development	
10-14	1774-1777	and	
10-15	1778-1789	maintenance	
10-16	1790-1798	projects	
10-17	1798-1799	.	

#Text=Ability to work in team in diverse/ multiple stakeholder environment Experience to Insurance domain Analytical skills Experience and desire to work in a Global delivery environmentCandidate Details:First Name:Last Name:Primary email address:Alternate e-mail id:Current Home & Work Location in USA (City, State):Please confirm your Cell Phone:What is the best time to reach you:What is your total Work Experience in years:Of the above, how many years have you worked in USA:What is your total IT experience:Total non-IT experience:Current Employer Name:Pre-screening Questionnaire:Do You have Bachelor's Degree:Are you authorized to work for ANY employer in USA (US citizen, Green card, H1, L2, EAD):Are you willing to travel, if so up-to what percentage:Are you willing to relocate within the USA:Whats your lead time to join, if an employment offer is extended to you:Have you applied or interviewed with Infosys within the last 6 months:Have you worked with Infosys before if yes kindly provide your employee ID:Please specify your current compensation:Please specify your expected compensation:Best RegardsSyed DilawarQualificationsBachelors degree or foreign equivalent required from an accredited institution.
11-1	1800-1807	Ability	
11-2	1808-1810	to	
11-3	1811-1815	work	
11-4	1816-1818	in	
11-5	1819-1823	team	
11-6	1824-1826	in	
11-7	1827-1834	diverse	
11-8	1834-1835	/	
11-9	1836-1844	multiple	
11-10	1845-1856	stakeholder	
11-11	1857-1868	environment	
11-12	1869-1879	Experience	
11-13	1880-1882	to	
11-14	1883-1892	Insurance	
11-15	1893-1899	domain	
11-16	1900-1910	Analytical	
11-17	1911-1917	skills	
11-18	1918-1928	Experience	
11-19	1929-1932	and	
11-20	1933-1939	desire	
11-21	1940-1942	to	
11-22	1943-1947	work	
11-23	1948-1950	in	
11-24	1951-1952	a	
11-25	1953-1959	Global	
11-26	1960-1968	delivery	
11-27	1969-1989	environmentCandidate	
11-28	1990-1997	Details	
11-29	1997-1998	:	
11-30	1998-2003	First	
11-31	2004-2008	Name	
11-32	2008-2009	:	
11-33	2009-2013	Last	
11-34	2014-2018	Name	
11-35	2018-2019	:	
11-36	2019-2026	Primary	
11-37	2027-2032	email	
11-38	2033-2040	address	
11-39	2040-2041	:	
11-40	2041-2050	Alternate	
11-41	2051-2057	e-mail	
11-42	2058-2060	id	
11-43	2060-2061	:	
11-44	2061-2068	Current	
11-45	2069-2073	Home	
11-46	2074-2075	&	
11-47	2076-2080	Work	
11-48	2081-2089	Location	
11-49	2090-2092	in	
11-50	2093-2096	USA	
11-51	2097-2098	(	
11-52	2098-2102	City	
11-53	2102-2103	,	
11-54	2104-2109	State	
11-55	2109-2110	)	
11-56	2110-2111	:	
11-57	2111-2117	Please	
11-58	2118-2125	confirm	
11-59	2126-2130	your	
11-60	2131-2135	Cell	
11-61	2136-2141	Phone	
11-62	2141-2142	:	
11-63	2142-2146	What	
11-64	2147-2149	is	
11-65	2150-2153	the	
11-66	2154-2158	best	
11-67	2159-2163	time	
11-68	2164-2166	to	
11-69	2167-2172	reach	
11-70	2173-2176	you	
11-71	2176-2177	:	
11-72	2177-2181	What	
11-73	2182-2184	is	
11-74	2185-2189	your	
11-75	2190-2195	total	
11-76	2196-2200	Work	
11-77	2201-2211	Experience	
11-78	2212-2214	in	
11-79	2215-2220	years	
11-80	2220-2221	:	
11-81	2221-2223	Of	
11-82	2224-2227	the	
11-83	2228-2233	above	
11-84	2233-2234	,	
11-85	2235-2238	how	
11-86	2239-2243	many	
11-87	2244-2249	years	
11-88	2250-2254	have	
11-89	2255-2258	you	
11-90	2259-2265	worked	
11-91	2266-2268	in	
11-92	2269-2272	USA	
11-93	2272-2273	:	
11-94	2273-2277	What	
11-95	2278-2280	is	
11-96	2281-2285	your	
11-97	2286-2291	total	
11-98	2292-2294	IT	
11-99	2295-2305	experience	
11-100	2305-2306	:	
11-101	2306-2311	Total	
11-102	2312-2318	non-IT	
11-103	2319-2329	experience	
11-104	2329-2330	:	
11-105	2330-2337	Current	
11-106	2338-2346	Employer	
11-107	2347-2351	Name	
11-108	2351-2352	:	
11-109	2352-2365	Pre-screening	
11-110	2366-2379	Questionnaire	
11-111	2379-2380	:	
11-112	2380-2382	Do	
11-113	2383-2386	You	
11-114	2387-2391	have	
11-115	2392-2402	Bachelor's	
11-116	2403-2409	Degree	
11-117	2409-2410	:	
11-118	2410-2413	Are	
11-119	2414-2417	you	
11-120	2418-2428	authorized	
11-121	2429-2431	to	
11-122	2432-2436	work	
11-123	2437-2440	for	
11-124	2441-2444	ANY	
11-125	2445-2453	employer	
11-126	2454-2456	in	
11-127	2457-2460	USA	
11-128	2461-2462	(	
11-129	2462-2464	US	
11-130	2465-2472	citizen	
11-131	2472-2473	,	
11-132	2474-2479	Green	
11-133	2480-2484	card	
11-134	2484-2485	,	
11-135	2486-2488	H1	
11-136	2488-2489	,	
11-137	2490-2492	L2	
11-138	2492-2493	,	
11-139	2494-2497	EAD	
11-140	2497-2498	)	
11-141	2498-2499	:	
11-142	2499-2502	Are	
11-143	2503-2506	you	
11-144	2507-2514	willing	
11-145	2515-2517	to	
11-146	2518-2524	travel	
11-147	2524-2525	,	
11-148	2526-2528	if	
11-149	2529-2531	so	
11-150	2532-2537	up-to	
11-151	2538-2542	what	
11-152	2543-2553	percentage	
11-153	2553-2554	:	
11-154	2554-2557	Are	
11-155	2558-2561	you	
11-156	2562-2569	willing	
11-157	2570-2572	to	
11-158	2573-2581	relocate	
11-159	2582-2588	within	
11-160	2589-2592	the	
11-161	2593-2596	USA	
11-162	2596-2597	:	
11-163	2597-2602	Whats	
11-164	2603-2607	your	
11-165	2608-2612	lead	
11-166	2613-2617	time	
11-167	2618-2620	to	
11-168	2621-2625	join	
11-169	2625-2626	,	
11-170	2627-2629	if	
11-171	2630-2632	an	
11-172	2633-2643	employment	
11-173	2644-2649	offer	
11-174	2650-2652	is	
11-175	2653-2661	extended	
11-176	2662-2664	to	
11-177	2665-2668	you	
11-178	2668-2669	:	
11-179	2669-2673	Have	
11-180	2674-2677	you	
11-181	2678-2685	applied	
11-182	2686-2688	or	
11-183	2689-2700	interviewed	
11-184	2701-2705	with	
11-185	2706-2713	Infosys	
11-186	2714-2720	within	
11-187	2721-2724	the	
11-188	2725-2729	last	
11-189	2730-2731	6	
11-190	2732-2738	months	
11-191	2738-2739	:	
11-192	2739-2743	Have	
11-193	2744-2747	you	
11-194	2748-2754	worked	
11-195	2755-2759	with	
11-196	2760-2767	Infosys	
11-197	2768-2774	before	
11-198	2775-2777	if	
11-199	2778-2781	yes	
11-200	2782-2788	kindly	
11-201	2789-2796	provide	
11-202	2797-2801	your	
11-203	2802-2810	employee	
11-204	2811-2813	ID	
11-205	2813-2814	:	
11-206	2814-2820	Please	
11-207	2821-2828	specify	
11-208	2829-2833	your	
11-209	2834-2841	current	
11-210	2842-2854	compensation	
11-211	2854-2855	:	
11-212	2855-2861	Please	
11-213	2862-2869	specify	
11-214	2870-2874	your	
11-215	2875-2883	expected	
11-216	2884-2896	compensation	
11-217	2896-2897	:	
11-218	2897-2901	Best	
11-219	2902-2913	RegardsSyed	
11-220	2914-2944	DilawarQualificationsBachelors	
11-221	2945-2951	degree	
11-222	2952-2954	or	
11-223	2955-2962	foreign	
11-224	2963-2973	equivalent	
11-225	2974-2982	required	
11-226	2983-2987	from	
11-227	2988-2990	an	
11-228	2991-3001	accredited	
11-229	3002-3013	institution	
11-230	3013-3014	.	

#Text=Will also consider three years of progressive experience in the specialty in lieu of every year of education.Additional InformationAll your information will be kept confidential according to EEO guidelines Bachelors degree or foreign equivalent required from an accredited institution Will also consider three years of progressive experience in the specialty in lieu of every year of education At least 4 years of experience with Information Technology and 2 years of Android development experience Android framework (activities, services, related life cycles, intents, content providers, broadcast receivers) At least 4 years of experience in Project life cycle activities on development and maintenance projects Ability to work in team in diverse/ multiple stakeholder environment Experience to Insurance domain Analytical skills Experience and desire to work in a Global delivery environment Understanding of Different Screen sizes and Resolution for Android UI Designing
12-1	3015-3019	Will	
12-2	3020-3024	also	
12-3	3025-3033	consider	
12-4	3034-3039	three	
12-5	3040-3045	years	
12-6	3046-3048	of	
12-7	3049-3060	progressive	
12-8	3061-3071	experience	
12-9	3072-3074	in	
12-10	3075-3078	the	
12-11	3079-3088	specialty	
12-12	3089-3091	in	
12-13	3092-3096	lieu	
12-14	3097-3099	of	
12-15	3100-3105	every	
12-16	3106-3110	year	
12-17	3111-3113	of	
12-18	3114-3134	education.Additional	
12-19	3135-3149	InformationAll	
12-20	3150-3154	your	
12-21	3155-3166	information	
12-22	3167-3171	will	
12-23	3172-3174	be	
12-24	3175-3179	kept	
12-25	3180-3192	confidential	
12-26	3193-3202	according	
12-27	3203-3205	to	
12-28	3206-3209	EEO	
12-29	3210-3220	guidelines	
12-30	3221-3230	Bachelors	
12-31	3231-3237	degree	
12-32	3238-3240	or	
12-33	3241-3248	foreign	
12-34	3249-3259	equivalent	
12-35	3260-3268	required	
12-36	3269-3273	from	
12-37	3274-3276	an	
12-38	3277-3287	accredited	
12-39	3288-3299	institution	
12-40	3300-3304	Will	
12-41	3305-3309	also	
12-42	3310-3318	consider	
12-43	3319-3324	three	
12-44	3325-3330	years	
12-45	3331-3333	of	
12-46	3334-3345	progressive	
12-47	3346-3356	experience	
12-48	3357-3359	in	
12-49	3360-3363	the	
12-50	3364-3373	specialty	
12-51	3374-3376	in	
12-52	3377-3381	lieu	
12-53	3382-3384	of	
12-54	3385-3390	every	
12-55	3391-3395	year	
12-56	3396-3398	of	
12-57	3399-3408	education	
12-58	3409-3411	At	
12-59	3412-3417	least	
12-60	3418-3419	4	
12-61	3420-3425	years	
12-62	3426-3428	of	
12-63	3429-3439	experience	
12-64	3440-3444	with	
12-65	3445-3456	Information	
12-66	3457-3467	Technology	
12-67	3468-3471	and	
12-68	3472-3473	2	
12-69	3474-3479	years	
12-70	3480-3482	of	
12-71	3483-3490	Android	
12-72	3491-3502	development	
12-73	3503-3513	experience	
12-74	3514-3521	Android	
12-75	3522-3531	framework	
12-76	3532-3533	(	
12-77	3533-3543	activities	
12-78	3543-3544	,	
12-79	3545-3553	services	
12-80	3553-3554	,	
12-81	3555-3562	related	
12-82	3563-3567	life	
12-83	3568-3574	cycles	
12-84	3574-3575	,	
12-85	3576-3583	intents	
12-86	3583-3584	,	
12-87	3585-3592	content	
12-88	3593-3602	providers	
12-89	3602-3603	,	
12-90	3604-3613	broadcast	
12-91	3614-3623	receivers	
12-92	3623-3624	)	
12-93	3625-3627	At	
12-94	3628-3633	least	
12-95	3634-3635	4	
12-96	3636-3641	years	
12-97	3642-3644	of	
12-98	3645-3655	experience	
12-99	3656-3658	in	
12-100	3659-3666	Project	
12-101	3667-3671	life	
12-102	3672-3677	cycle	
12-103	3678-3688	activities	
12-104	3689-3691	on	
12-105	3692-3703	development	
12-106	3704-3707	and	
12-107	3708-3719	maintenance	
12-108	3720-3728	projects	
12-109	3729-3736	Ability	
12-110	3737-3739	to	
12-111	3740-3744	work	
12-112	3745-3747	in	
12-113	3748-3752	team	
12-114	3753-3755	in	
12-115	3756-3763	diverse	
12-116	3763-3764	/	
12-117	3765-3773	multiple	
12-118	3774-3785	stakeholder	
12-119	3786-3797	environment	
12-120	3798-3808	Experience	
12-121	3809-3811	to	
12-122	3812-3821	Insurance	
12-123	3822-3828	domain	
12-124	3829-3839	Analytical	
12-125	3840-3846	skills	
12-126	3847-3857	Experience	
12-127	3858-3861	and	
12-128	3862-3868	desire	
12-129	3869-3871	to	
12-130	3872-3876	work	
12-131	3877-3879	in	
12-132	3880-3881	a	
12-133	3882-3888	Global	
12-134	3889-3897	delivery	
12-135	3898-3909	environment	
12-136	3910-3923	Understanding	
12-137	3924-3926	of	
12-138	3927-3936	Different	
12-139	3937-3943	Screen	
12-140	3944-3949	sizes	
12-141	3950-3953	and	
12-142	3954-3964	Resolution	
12-143	3965-3968	for	
12-144	3969-3976	Android	
12-145	3977-3979	UI	
12-146	3980-3989	Designing	
