#FORMAT=WebAnno TSV 3.3


#Text=What you'll do...Position: Staff Software Engineer, Global TechnologyJob Location: 702 SW 8th Street, Bentonville, AR 72716Duties: Maintains and advances industry expertise by reviewing new technologies; and participating in continuing education and training (for example, relevant industry certifications, forums).
1-1	0-4	What	
2-38	589-590	;	
2-39	591-600	assisting	
2-40	601-608	project	
2-41	609-619	management	
2-42	620-624	with	
2-43	625-633	timeline	
2-44	634-642	creation	
2-45	642-643	;	
2-46	644-654	evaluating	
2-47	655-658	and	
2-48	659-671	recommending	
2-49	672-678	vendor	
2-50	679-687	products	
2-51	687-688	;	
2-52	689-697	ensuring	
2-53	698-708	regulatory	
2-54	709-719	compliance	
2-55	719-720	;	
2-56	721-731	developing	
2-57	732-746	implementation	
2-58	747-757	procedures	
2-59	758-761	and	
2-60	762-771	standards	
2-61	771-772	;	
2-62	773-776	and	
2-63	777-788	integrating	
2-64	789-800	third-party	
2-65	801-810	solutions	
2-66	811-815	into	
2-67	816-819	the	
2-68	820-828	Wal-Mart	
2-69	829-840	environment	
2-70	840-841	.	

#Text=Leads system design process and solution development by conducting feasibility studies, prototype construction, and/or optimization analyses... participating in project artifact and technical reviews; challenging suppliers to improve technology; and researching technology and software development for improved information technology solutions.
3-1	842-847	Leads	
3-2	848-854	system	
3-3	855-861	design	
3-4	862-869	process	
3-5	870-873	and	
3-6	874-882	solution	
3-7	883-894	development	
3-8	895-897	by	
3-9	898-908	conducting	
3-10	909-920	feasibility	
3-11	921-928	studies	
3-12	928-929	,	
3-13	930-939	prototype	
3-14	940-952	construction	
3-15	952-953	,	
3-16	954-957	and	
3-17	957-958	/	
3-18	958-960	or	
3-19	961-973	optimization	
3-20	974-982	analyses	
3-21	982-983	.	
3-22	983-984	.	
3-23	984-985	.	
3-24	986-999	participating	
3-25	1000-1002	in	
3-26	1003-1010	project	
3-27	1011-1019	artifact	
3-28	1020-1023	and	
3-29	1024-1033	technical	
3-30	1034-1041	reviews	
3-31	1041-1042	;	
3-32	1043-1054	challenging	
3-33	1055-1064	suppliers	
3-34	1065-1067	to	
3-35	1068-1075	improve	
3-36	1076-1086	technology	
3-37	1086-1087	;	
3-38	1088-1091	and	
3-39	1092-1103	researching	
3-40	1104-1114	technology	
3-41	1115-1118	and	
3-42	1119-1127	software	
3-43	1128-1139	development	
3-44	1140-1143	for	
3-45	1144-1152	improved	
3-46	1153-1164	information	
3-47	1165-1175	technology	
3-48	1176-1185	solutions	
3-49	1185-1186	.	

#Text=Drives the execution of multiple business plans and projects for Information Systems Division (ISD) by identifying customer and operational needs; developing and communicating business plans and priorities; removing barriers and obstacles that impact performance; providing resources; identifying performance standards; measuring progress and adjusting performance; accordingly, developing contingency plans; and demonstrating adaptability and supporting continuous learning.
4-1	1187-1193	Drives	
4-2	1194-1197	the	
4-3	1198-1207	execution	
4-4	1208-1210	of	
4-5	1211-1219	multiple	
4-6	1220-1228	business	
4-7	1229-1234	plans	
4-8	1235-1238	and	
4-9	1239-1247	projects	
4-10	1248-1251	for	
4-11	1252-1263	Information	
4-12	1264-1271	Systems	
4-13	1272-1280	Division	
4-14	1281-1282	(	
4-15	1282-1285	ISD	
4-16	1285-1286	)	
4-17	1287-1289	by	
4-18	1290-1301	identifying	
4-19	1302-1310	customer	
4-20	1311-1314	and	
4-21	1315-1326	operational	
4-22	1327-1332	needs	
4-23	1332-1333	;	
4-24	1334-1344	developing	
4-25	1345-1348	and	
4-26	1349-1362	communicating	
4-27	1363-1371	business	
4-28	1372-1377	plans	
4-29	1378-1381	and	
4-30	1382-1392	priorities	
4-31	1392-1393	;	
4-32	1394-1402	removing	
4-33	1403-1411	barriers	
4-34	1412-1415	and	
4-35	1416-1425	obstacles	
4-36	1426-1430	that	
4-37	1431-1437	impact	
4-38	1438-1449	performance	
4-39	1449-1450	;	
4-40	1451-1460	providing	
4-41	1461-1470	resources	
4-42	1470-1471	;	
4-43	1472-1483	identifying	
4-44	1484-1495	performance	
4-45	1496-1505	standards	
4-46	1505-1506	;	
4-47	1507-1516	measuring	
4-48	1517-1525	progress	
4-49	1526-1529	and	
4-50	1530-1539	adjusting	
4-51	1540-1551	performance	
4-52	1551-1552	;	
4-53	1553-1564	accordingly	
4-54	1564-1565	,	
4-55	1566-1576	developing	
4-56	1577-1588	contingency	
4-57	1589-1594	plans	
4-58	1594-1595	;	
4-59	1596-1599	and	
4-60	1600-1613	demonstrating	
4-61	1614-1626	adaptability	
4-62	1627-1630	and	
4-63	1631-1641	supporting	
4-64	1642-1652	continuous	
4-65	1653-1661	learning	
4-66	1661-1662	.	

#Text=Mentors information technology Associates by conducting individual training; participating in area development meetings; and assisting teams in the resolution of complex technical issues.
5-1	1663-1670	Mentors	
5-2	1671-1682	information	
5-3	1683-1693	technology	
5-4	1694-1704	Associates	
5-5	1705-1707	by	
5-6	1708-1718	conducting	
5-7	1719-1729	individual	
5-8	1730-1738	training	
5-9	1738-1739	;	
5-10	1740-1753	participating	
5-11	1754-1756	in	
5-12	1757-1761	area	
5-13	1762-1773	development	
5-14	1774-1782	meetings	
5-15	1782-1783	;	
5-16	1784-1787	and	
5-17	1788-1797	assisting	
5-18	1798-1803	teams	
5-19	1804-1806	in	
5-20	1807-1810	the	
5-21	1811-1821	resolution	
5-22	1822-1824	of	
5-23	1825-1832	complex	
5-24	1833-1842	technical	
5-25	1843-1849	issues	
5-26	1849-1850	.	

#Text=Provides supervision and development opportunities for associates by selecting and training; mentoring; assigning duties; building a team-based work environment; establishing performance expectations and conducting regular performance evaluations; providing recognition and rewards; coaching for success and improvement; and ensuring diversity awareness.Minimum education and experience required: Bachelor's degree or the equivalent in Computer Science, Information Technology, Engineering, or related field plus 3 years of experience in software engineering or related experience; OR 5 years of experience in software engineering or related experience.Skills required: Must have experience with: SAP Finance Module Configuration, development, testing skills in areas such as GL, AR, AP, Asset Accounting and Consolidations; SAP Controlling Module Configuration, development, and testing skills in areas such as Cost Center Accounting, Internal Orders, Profit Center Accounting; SAP Controlling Module Integration with Non-SAP systems and Material Management Modules; SAP Rollout Implementation Skills in both analytical and technical capacities in the Analysis, Design, Configuration, Development, Testing, Go-Live; ABAP knowledge for debugging SAP related issues; SAP FIORI Launch Pad and Tiles for handing business transactions; Dispute management application to address customer disputes; Collection management tool for managing customer overdues and collections; Setting systems for determining credit limits based on credit ratings; Biller direct tool for customer payment setup; Setting Automatic payment program for Vendor payments; Chart of depreciation for calculating asset values and accounting; New GL functionalities to support different dimensions of business reporting; Financial statement (FSV) setup; Service new tool for handling tickets; Preparation of income statements and breakups; Analysis of company ratings based on financial positions; Various GAAPs (IFRS, IAS and SFAS).
6-1	1851-1859	Provides	
6-2	1860-1871	supervision	
6-3	1872-1875	and	
6-4	1876-1887	development	
6-5	1888-1901	opportunities	
6-6	1902-1905	for	
6-7	1906-1916	associates	
6-8	1917-1919	by	
6-9	1920-1929	selecting	
6-10	1930-1933	and	
6-11	1934-1942	training	
6-12	1942-1943	;	
6-13	1944-1953	mentoring	
6-14	1953-1954	;	
6-15	1955-1964	assigning	
6-16	1965-1971	duties	
6-17	1971-1972	;	
6-18	1973-1981	building	
6-19	1982-1983	a	
6-20	1984-1994	team-based	
6-21	1995-1999	work	
6-22	2000-2011	environment	
6-23	2011-2012	;	
6-24	2013-2025	establishing	
6-25	2026-2037	performance	
6-26	2038-2050	expectations	
6-27	2051-2054	and	
6-28	2055-2065	conducting	
6-29	2066-2073	regular	
6-30	2074-2085	performance	
6-31	2086-2097	evaluations	
6-32	2097-2098	;	
6-33	2099-2108	providing	
6-34	2109-2120	recognition	
6-35	2121-2124	and	
6-36	2125-2132	rewards	
6-37	2132-2133	;	
6-38	2134-2142	coaching	
6-39	2143-2146	for	
6-40	2147-2154	success	
6-41	2155-2158	and	
6-42	2159-2170	improvement	
6-43	2170-2171	;	
6-44	2172-2175	and	
6-45	2176-2184	ensuring	
6-46	2185-2194	diversity	
6-47	2195-2212	awareness.Minimum	
6-48	2213-2222	education	
6-49	2223-2226	and	
6-50	2227-2237	experience	
6-51	2238-2246	required	
6-52	2246-2247	:	
6-53	2248-2258	Bachelor's	
6-54	2259-2265	degree	
6-55	2266-2268	or	
6-56	2269-2272	the	
6-57	2273-2283	equivalent	
6-58	2284-2286	in	
6-59	2287-2295	Computer	
6-60	2296-2303	Science	
6-61	2303-2304	,	
6-62	2305-2316	Information	
6-63	2317-2327	Technology	
6-64	2327-2328	,	
6-65	2329-2340	Engineering	
6-66	2340-2341	,	
6-67	2342-2344	or	
6-68	2345-2352	related	
6-69	2353-2358	field	
6-70	2359-2363	plus	
6-71	2364-2365	3	
6-72	2366-2371	years	
6-73	2372-2374	of	
6-74	2375-2385	experience	
6-75	2386-2388	in	
6-76	2389-2397	software	
6-77	2398-2409	engineering	
6-78	2410-2412	or	
6-79	2413-2420	related	
6-80	2421-2431	experience	
6-81	2431-2432	;	
6-82	2433-2435	OR	
6-83	2436-2437	5	
6-84	2438-2443	years	
6-85	2444-2446	of	
6-86	2447-2457	experience	
6-87	2458-2460	in	
6-88	2461-2469	software	
6-89	2470-2481	engineering	
6-90	2482-2484	or	
6-91	2485-2492	related	
6-92	2493-2510	experience.Skills	
6-93	2511-2519	required	
6-94	2519-2520	:	
6-95	2521-2525	Must	
6-96	2526-2530	have	
6-97	2531-2541	experience	
6-98	2542-2546	with	
6-99	2546-2547	:	
6-100	2548-2551	SAP	
6-101	2552-2559	Finance	
6-102	2560-2566	Module	
6-103	2567-2580	Configuration	
6-104	2580-2581	,	
6-105	2582-2593	development	
6-106	2593-2594	,	
6-107	2595-2602	testing	
6-108	2603-2609	skills	
6-109	2610-2612	in	
6-110	2613-2618	areas	
6-111	2619-2623	such	
6-112	2624-2626	as	
6-113	2627-2629	GL	
6-114	2629-2630	,	
6-115	2631-2633	AR	
6-116	2633-2634	,	
6-117	2635-2637	AP	
6-118	2637-2638	,	
6-119	2639-2644	Asset	
6-120	2645-2655	Accounting	
6-121	2656-2659	and	
6-122	2660-2674	Consolidations	
6-123	2674-2675	;	
6-124	2676-2679	SAP	
6-125	2680-2691	Controlling	
6-126	2692-2698	Module	
6-127	2699-2712	Configuration	
6-128	2712-2713	,	
6-129	2714-2725	development	
6-130	2725-2726	,	
6-131	2727-2730	and	
6-132	2731-2738	testing	
6-133	2739-2745	skills	
6-134	2746-2748	in	
6-135	2749-2754	areas	
6-136	2755-2759	such	
6-137	2760-2762	as	
6-138	2763-2767	Cost	
6-139	2768-2774	Center	
6-140	2775-2785	Accounting	
6-141	2785-2786	,	
6-142	2787-2795	Internal	
6-143	2796-2802	Orders	
6-144	2802-2803	,	
6-145	2804-2810	Profit	
6-146	2811-2817	Center	
6-147	2818-2828	Accounting	
6-148	2828-2829	;	
6-149	2830-2833	SAP	
6-150	2834-2845	Controlling	
6-151	2846-2852	Module	
6-152	2853-2864	Integration	
6-153	2865-2869	with	
6-154	2870-2877	Non-SAP	
6-155	2878-2885	systems	
6-156	2886-2889	and	
6-157	2890-2898	Material	
6-158	2899-2909	Management	
6-159	2910-2917	Modules	
6-160	2917-2918	;	
6-161	2919-2922	SAP	
6-162	2923-2930	Rollout	
6-163	2931-2945	Implementation	
6-164	2946-2952	Skills	
6-165	2953-2955	in	
6-166	2956-2960	both	
6-167	2961-2971	analytical	
6-168	2972-2975	and	
6-169	2976-2985	technical	
6-170	2986-2996	capacities	
6-171	2997-2999	in	
6-172	3000-3003	the	
6-173	3004-3012	Analysis	
6-174	3012-3013	,	
6-175	3014-3020	Design	
6-176	3020-3021	,	
6-177	3022-3035	Configuration	
6-178	3035-3036	,	
6-179	3037-3048	Development	
6-180	3048-3049	,	
6-181	3050-3057	Testing	
6-182	3057-3058	,	
6-183	3059-3066	Go-Live	
6-184	3066-3067	;	
6-185	3068-3072	ABAP	
6-186	3073-3082	knowledge	
6-187	3083-3086	for	
6-188	3087-3096	debugging	
6-189	3097-3100	SAP	
6-190	3101-3108	related	
6-191	3109-3115	issues	
6-192	3115-3116	;	
6-193	3117-3120	SAP	
6-194	3121-3126	FIORI	
6-195	3127-3133	Launch	
6-196	3134-3137	Pad	
6-197	3138-3141	and	
6-198	3142-3147	Tiles	
6-199	3148-3151	for	
6-200	3152-3159	handing	
6-201	3160-3168	business	
6-202	3169-3181	transactions	
6-203	3181-3182	;	
6-204	3183-3190	Dispute	
6-205	3191-3201	management	
6-206	3202-3213	application	
6-207	3214-3216	to	
6-208	3217-3224	address	
6-209	3225-3233	customer	
6-210	3234-3242	disputes	
6-211	3242-3243	;	
6-212	3244-3254	Collection	
6-213	3255-3265	management	
6-214	3266-3270	tool	
6-215	3271-3274	for	
6-216	3275-3283	managing	
6-217	3284-3292	customer	
6-218	3293-3301	overdues	
6-219	3302-3305	and	
6-220	3306-3317	collections	
6-221	3317-3318	;	
6-222	3319-3326	Setting	
6-223	3327-3334	systems	
6-224	3335-3338	for	
6-225	3339-3350	determining	
6-226	3351-3357	credit	
6-227	3358-3364	limits	
6-228	3365-3370	based	
6-229	3371-3373	on	
6-230	3374-3380	credit	
6-231	3381-3388	ratings	
6-232	3388-3389	;	
6-233	3390-3396	Biller	
6-234	3397-3403	direct	
6-235	3404-3408	tool	
6-236	3409-3412	for	
6-237	3413-3421	customer	
6-238	3422-3429	payment	
6-239	3430-3435	setup	
6-240	3435-3436	;	
6-241	3437-3444	Setting	
6-242	3445-3454	Automatic	
6-243	3455-3462	payment	
6-244	3463-3470	program	
6-245	3471-3474	for	
6-246	3475-3481	Vendor	
6-247	3482-3490	payments	
6-248	3490-3491	;	
6-249	3492-3497	Chart	
6-250	3498-3500	of	
6-251	3501-3513	depreciation	
6-252	3514-3517	for	
6-253	3518-3529	calculating	
6-254	3530-3535	asset	
6-255	3536-3542	values	
6-256	3543-3546	and	
6-257	3547-3557	accounting	
6-258	3557-3558	;	
6-259	3559-3562	New	
6-260	3563-3565	GL	
6-261	3566-3581	functionalities	
6-262	3582-3584	to	
6-263	3585-3592	support	
6-264	3593-3602	different	
6-265	3603-3613	dimensions	
6-266	3614-3616	of	
6-267	3617-3625	business	
6-268	3626-3635	reporting	
6-269	3635-3636	;	
6-270	3637-3646	Financial	
6-271	3647-3656	statement	
6-272	3657-3658	(	
6-273	3658-3661	FSV	
6-274	3661-3662	)	
6-275	3663-3668	setup	
6-276	3668-3669	;	
6-277	3670-3677	Service	
6-278	3678-3681	new	
6-279	3682-3686	tool	
6-280	3687-3690	for	
6-281	3691-3699	handling	
6-282	3700-3707	tickets	
6-283	3707-3708	;	
6-284	3709-3720	Preparation	
6-285	3721-3723	of	
6-286	3724-3730	income	
6-287	3731-3741	statements	
6-288	3742-3745	and	
6-289	3746-3754	breakups	
6-290	3754-3755	;	
6-291	3756-3764	Analysis	
6-292	3765-3767	of	
6-293	3768-3775	company	
6-294	3776-3783	ratings	
6-295	3784-3789	based	
6-296	3790-3792	on	
6-297	3793-3802	financial	
6-298	3803-3812	positions	
6-299	3812-3813	;	
6-300	3814-3821	Various	
6-301	3822-3827	GAAPs	
6-302	3828-3829	(	
6-303	3829-3833	IFRS	
6-304	3833-3834	,	
6-305	3835-3838	IAS	
6-306	3839-3842	and	
6-307	3843-3847	SFAS	
6-308	3847-3848	)	
6-309	3848-3849	.	

#Text=Employer will accept any amount of experience with the required skills.Wal-Mart is an Equal Opportunity Employer.
7-1	3850-3858	Employer	
7-2	3859-3863	will	
7-3	3864-3870	accept	
7-4	3871-3874	any	
7-5	3875-3881	amount	
7-6	3882-3884	of	
7-7	3885-3895	experience	
7-8	3896-3900	with	
7-9	3901-3904	the	
7-10	3905-3913	required	
7-11	3914-3929	skills.Wal-Mart	
7-12	3930-3932	is	
7-13	3933-3935	an	
7-14	3936-3941	Equal	
7-15	3942-3953	Opportunity	
7-16	3954-3962	Employer	
7-17	3962-3963	.	

#Text=#LI-DNP #LI-DNI What you'll do...Position: Staff Software Engineer, Global TechnologyJob Location: 702 SW 8th Street, Bentonville, AR 72716Duties: Maintains and advances industry expertise by reviewing new technologies; and participating in continuing education and training (for example, relevant industry certifications, forums).
8-1	3963-3964	#	
8-2	3964-3970	LI-DNP	
8-3	3971-3972	#	
8-4	3972-3978	LI-DNI	
8-5	3979-3983	What	
8-6	3984-3990	you'll	
8-7	3991-3993	do	
8-8	3993-3994	.	
8-9	3994-3995	.	
8-10	3995-3996	.	
8-11	3996-4004	Position	
8-12	4004-4005	:	
8-13	4006-4011	Staff	
8-14	4012-4020	Software	
8-15	4021-4029	Engineer	
8-16	4029-4030	,	
8-17	4031-4037	Global	
8-18	4038-4051	TechnologyJob	
8-19	4052-4060	Location	
8-20	4060-4061	:	
8-21	4062-4065	702	
8-22	4066-4068	SW	
8-23	4069-4072	8th	
8-24	4073-4079	Street	
8-25	4079-4080	,	
8-26	4081-4092	Bentonville	
8-27	4092-4093	,	
8-28	4094-4096	AR	
8-29	4097-4108	72716Duties	
8-30	4108-4109	:	
8-31	4110-4119	Maintains	
8-32	4120-4123	and	
8-33	4124-4132	advances	
8-34	4133-4141	industry	
8-35	4142-4151	expertise	
8-36	4152-4154	by	
8-37	4155-4164	reviewing	
8-38	4165-4168	new	
8-39	4169-4181	technologies	
8-40	4181-4182	;	
8-41	4183-4186	and	
8-42	4187-4200	participating	
8-43	4201-4203	in	
8-44	4204-4214	continuing	
8-45	4215-4224	education	
8-46	4225-4228	and	
8-47	4229-4237	training	
8-48	4238-4239	(	
8-49	4239-4242	for	
8-50	4243-4250	example	
8-51	4250-4251	,	
8-52	4252-4260	relevant	
8-53	4261-4269	industry	
8-54	4270-4284	certifications	
8-55	4284-4285	,	
8-56	4286-4292	forums	
8-57	4292-4293	)	
8-58	4293-4294	.	

#Text=Provides direction and coordination between large projects and the technical execution plan by converting requirements into viable technical solutions; assisting in the development and evaluation of detailed technical specifications, performance criteria, and test criteria; assisting project management with timeline creation; evaluating and recommending vendor products; ensuring regulatory compliance; developing implementation procedures and standards; and integrating third-party solutions into the Wal-Mart environment.
9-1	4295-4303	Provides	
9-2	4304-4313	direction	
9-3	4314-4317	and	
9-4	4318-4330	coordination	
9-5	4331-4338	between	
9-6	4339-4344	large	
9-7	4345-4353	projects	
9-8	4354-4357	and	
9-9	4358-4361	the	
9-10	4362-4371	technical	
9-11	4372-4381	execution	
9-12	4382-4386	plan	
9-13	4387-4389	by	
9-14	4390-4400	converting	
9-15	4401-4413	requirements	
9-16	4414-4418	into	
9-17	4419-4425	viable	
9-18	4426-4435	technical	
9-19	4436-4445	solutions	
9-20	4445-4446	;	
9-21	4447-4456	assisting	
9-22	4457-4459	in	
9-23	4460-4463	the	
9-24	4464-4475	development	
9-25	4476-4479	and	
9-26	4480-4490	evaluation	
9-27	4491-4493	of	
9-28	4494-4502	detailed	
9-29	4503-4512	technical	
9-30	4513-4527	specifications	
9-31	4527-4528	,	
9-32	4529-4540	performance	
9-33	4541-4549	criteria	
9-34	4549-4550	,	
9-35	4551-4554	and	
9-36	4555-4559	test	
9-37	4560-4568	criteria	
9-38	4568-4569	;	
9-39	4570-4579	assisting	
9-40	4580-4587	project	
9-41	4588-4598	management	
9-42	4599-4603	with	
9-43	4604-4612	timeline	
9-44	4613-4621	creation	
9-45	4621-4622	;	
9-46	4623-4633	evaluating	
9-47	4634-4637	and	
9-48	4638-4650	recommending	
9-49	4651-4657	vendor	
9-50	4658-4666	products	
9-51	4666-4667	;	
9-52	4668-4676	ensuring	
9-53	4677-4687	regulatory	
9-54	4688-4698	compliance	
9-55	4698-4699	;	
9-56	4700-4710	developing	
9-57	4711-4725	implementation	
9-58	4726-4736	procedures	
9-59	4737-4740	and	
9-60	4741-4750	standards	
9-61	4750-4751	;	
9-62	4752-4755	and	
9-63	4756-4767	integrating	
9-64	4768-4779	third-party	
9-65	4780-4789	solutions	
9-66	4790-4794	into	
9-67	4795-4798	the	
9-68	4799-4807	Wal-Mart	
9-69	4808-4819	environment	
9-70	4819-4820	.	

#Text=Leads system design process and solution development by conducting feasibility studies, prototype construction, and/or optimization analyses... participating in project artifact and technical reviews; challenging suppliers to improve technology; and researching technology and software development for improved information technology solutions.
10-1	4821-4826	Leads	
10-2	4827-4833	system	
10-3	4834-4840	design	
10-4	4841-4848	process	
10-5	4849-4852	and	
10-6	4853-4861	solution	
10-7	4862-4873	development	
10-8	4874-4876	by	
10-9	4877-4887	conducting	
10-10	4888-4899	feasibility	
10-11	4900-4907	studies	
10-12	4907-4908	,	
10-13	4909-4918	prototype	
10-14	4919-4931	construction	
10-15	4931-4932	,	
10-16	4933-4936	and	
10-17	4936-4937	/	
10-18	4937-4939	or	
10-19	4940-4952	optimization	
10-20	4953-4961	analyses	
10-21	4961-4962	.	
10-22	4962-4963	.	
10-23	4963-4964	.	
10-24	4965-4978	participating	
10-25	4979-4981	in	
10-26	4982-4989	project	
10-27	4990-4998	artifact	
10-28	4999-5002	and	
10-29	5003-5012	technical	
10-30	5013-5020	reviews	
10-31	5020-5021	;	
10-32	5022-5033	challenging	
10-33	5034-5043	suppliers	
10-34	5044-5046	to	
10-35	5047-5054	improve	
10-36	5055-5065	technology	
10-37	5065-5066	;	
10-38	5067-5070	and	
10-39	5071-5082	researching	
10-40	5083-5093	technology	
10-41	5094-5097	and	
10-42	5098-5106	software	
10-43	5107-5118	development	
10-44	5119-5122	for	
10-45	5123-5131	improved	
10-46	5132-5143	information	
10-47	5144-5154	technology	
10-48	5155-5164	solutions	
10-49	5164-5165	.	

#Text=Drives the execution of multiple business plans and projects for Information Systems Division (ISD) by identifying customer and operational needs; developing and communicating business plans and priorities; removing barriers and obstacles that impact performance; providing resources; identifying performance standards; measuring progress and adjusting performance; accordingly, developing contingency plans; and demonstrating adaptability and supporting continuous learning.
11-1	5166-5172	Drives	
11-2	5173-5176	the	
11-3	5177-5186	execution	
11-4	5187-5189	of	
11-5	5190-5198	multiple	
11-6	5199-5207	business	
11-7	5208-5213	plans	
11-8	5214-5217	and	
11-9	5218-5226	projects	
11-10	5227-5230	for	
11-11	5231-5242	Information	
11-12	5243-5250	Systems	
11-13	5251-5259	Division	
11-14	5260-5261	(	
11-15	5261-5264	ISD	
11-16	5264-5265	)	
11-17	5266-5268	by	
11-18	5269-5280	identifying	
11-19	5281-5289	customer	
11-20	5290-5293	and	
11-21	5294-5305	operational	
11-22	5306-5311	needs	
11-23	5311-5312	;	
11-24	5313-5323	developing	
11-25	5324-5327	and	
11-26	5328-5341	communicating	
11-27	5342-5350	business	
11-28	5351-5356	plans	
11-29	5357-5360	and	
11-30	5361-5371	priorities	
11-31	5371-5372	;	
11-32	5373-5381	removing	
11-33	5382-5390	barriers	
11-34	5391-5394	and	
11-35	5395-5404	obstacles	
11-36	5405-5409	that	
11-37	5410-5416	impact	
11-38	5417-5428	performance	
11-39	5428-5429	;	
11-40	5430-5439	providing	
11-41	5440-5449	resources	
11-42	5449-5450	;	
11-43	5451-5462	identifying	
11-44	5463-5474	performance	
11-45	5475-5484	standards	
11-46	5484-5485	;	
11-47	5486-5495	measuring	
11-48	5496-5504	progress	
11-49	5505-5508	and	
11-50	5509-5518	adjusting	
11-51	5519-5530	performance	
11-52	5530-5531	;	
11-53	5532-5543	accordingly	
11-54	5543-5544	,	
11-55	5545-5555	developing	
11-56	5556-5567	contingency	
11-57	5568-5573	plans	
11-58	5573-5574	;	
11-59	5575-5578	and	
11-60	5579-5592	demonstrating	
11-61	5593-5605	adaptability	
11-62	5606-5609	and	
11-63	5610-5620	supporting	
11-64	5621-5631	continuous	
11-65	5632-5640	learning	
11-66	5640-5641	.	

#Text=Mentors information technology Associates by conducting individual training; participating in area development meetings; and assisting teams in the resolution of complex technical issues.
12-1	5642-5649	Mentors	
12-2	5650-5661	information	
12-3	5662-5672	technology	
12-4	5673-5683	Associates	
12-5	5684-5686	by	
12-6	5687-5697	conducting	
12-7	5698-5708	individual	
12-8	5709-5717	training	
12-9	5717-5718	;	
12-10	5719-5732	participating	
12-11	5733-5735	in	
12-12	5736-5740	area	
12-13	5741-5752	development	
12-14	5753-5761	meetings	
12-15	5761-5762	;	
12-16	5763-5766	and	
12-17	5767-5776	assisting	
12-18	5777-5782	teams	
12-19	5783-5785	in	
12-20	5786-5789	the	
12-21	5790-5800	resolution	
12-22	5801-5803	of	
12-23	5804-5811	complex	
12-24	5812-5821	technical	
12-25	5822-5828	issues	
12-26	5828-5829	.	

