#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mid-Senior iOS Developer Chicago - Equity Offered My client who are an exciting well established company based in Downtown Chicago, IL are looking for an iOS Developer, Key Skills:18 MonthsiOS Experience...Experience working with Objective C Published at least one application in to the app store.Experience working with a team to publish application(s).Saw project through from planning through to release.Worked with offshore teams (Desirable).We are offering:85-110K Work from home 2 Days a week.Equity Offered.Free Gym Membership, Wellness Stipend.Other Significant Benefits Please email me your resume to michael.norton@vividresourcing.com should you like to be considered for the role, Interviews can be arranged at your earliest convenience.Please note if you are not interested but know of someone who may be, we offer $500 per referral .Estimated Salary: $20 to $28 per hour based on qualifications 18 Months iOS Experience Experience working with Objective C Published at least one application in to the app store Experience working with a team to publish application(s) 85-110K Work from home 2 Days a week Equity Offered Free Gym Membership, Wellness Stipend Estimated Salary: $20 to $28 per hour based on qualifications
1-195	1099-1103	home	_	
1-196	1104-1105	2	_	
1-197	1106-1110	Days	_	
1-198	1111-1112	a	_	
1-199	1113-1117	week	_	
1-200	1118-1124	Equity	_	
1-201	1125-1132	Offered	_	
1-202	1133-1137	Free	_	
1-203	1138-1141	Gym	_	
1-204	1142-1152	Membership	_	
1-205	1152-1153	,	_	
1-206	1154-1162	Wellness	_	
1-207	1163-1170	Stipend	_	
1-208	1171-1180	Estimated	_	
1-209	1181-1187	Salary	_	
1-210	1187-1188	:	_	
1-211	1189-1192	$20	_	
1-212	1193-1195	to	_	
1-213	1196-1199	$28	_	
1-214	1200-1203	per	_	
1-215	1204-1208	hour	_	
1-216	1209-1214	based	_	
1-217	1215-1217	on	_	
1-218	1218-1232	qualifications	_	
