#FORMAT=WebAnno TSV 3.3


#Text=Mid-Senior iOS Developer Chicago - Equity Offered My client who are an exciting well established company based in Downtown Chicago, IL are looking for an iOS Developer, Key Skills:18 MonthsiOS Experience...Experience working with Objective C Published at least one application in to the app store.Experience working with a team to publish application(s).Saw project through from planning through to release.Worked with offshore teams (Desirable).We are offering:85-110K Work from home 2 Days a week.Equity Offered.Free Gym Membership, Wellness Stipend.Other Significant Benefits Please email me your resume to michael.norton@vividresourcing.com should you like to be considered for the role, Interviews can be arranged at your earliest convenience.Please note if you are not interested but know of someone who may be, we offer $500 per referral .Estimated Salary: $20 to $28 per hour based on qualifications 18 Months iOS Experience Experience working with Objective C Published at least one application in to the app store Experience working with a team to publish application(s) 85-110K Work from home 2 Days a week Equity Offered Free Gym Membership, Wellness Stipend Estimated Salary: $20 to $28 per hour based on qualifications
1-1	0-10	Mid-Senior	
1-90	485-486	2	
1-91	487-491	Days	
1-92	492-493	a	
1-93	494-505	week.Equity	
1-94	506-518	Offered.Free	
1-95	519-522	Gym	
1-96	523-533	Membership	
1-97	533-534	,	
1-98	535-543	Wellness	
1-99	544-557	Stipend.Other	
1-100	558-569	Significant	
1-101	570-578	Benefits	
1-102	579-585	Please	
1-103	586-591	email	
1-104	592-594	me	
1-105	595-599	your	
1-106	600-606	resume	
1-107	607-609	to	
1-108	610-624	michael.norton	
1-109	624-625	@	
1-110	625-644	vividresourcing.com	
1-111	645-651	should	
1-112	652-655	you	
1-113	656-660	like	
1-114	661-663	to	
1-115	664-666	be	
1-116	667-677	considered	
1-117	678-681	for	
1-118	682-685	the	
1-119	686-690	role	
1-120	690-691	,	
1-121	692-702	Interviews	
1-122	703-706	can	
1-123	707-709	be	
1-124	710-718	arranged	
1-125	719-721	at	
1-126	722-726	your	
1-127	727-735	earliest	
1-128	736-754	convenience.Please	
1-129	755-759	note	
1-130	760-762	if	
1-131	763-766	you	
1-132	767-770	are	
1-133	771-774	not	
1-134	775-785	interested	
1-135	786-789	but	
1-136	790-794	know	
1-137	795-797	of	
1-138	798-805	someone	
1-139	806-809	who	
1-140	810-813	may	
1-141	814-816	be	
1-142	816-817	,	
1-143	818-820	we	
1-144	821-826	offer	
1-145	827-831	$500	
1-146	832-835	per	
1-147	836-844	referral	
1-148	845-846	.	
1-149	846-855	Estimated	
1-150	856-862	Salary	
1-151	862-863	:	
1-152	864-867	$20	
1-153	868-870	to	
1-154	871-874	$28	
1-155	875-878	per	
1-156	879-883	hour	
1-157	884-889	based	
1-158	890-892	on	
1-159	893-907	qualifications	
1-160	908-910	18	
1-161	911-917	Months	
1-162	918-921	iOS	
1-163	922-932	Experience	
1-164	933-943	Experience	
1-165	944-951	working	
1-166	952-956	with	
1-167	957-966	Objective	
1-168	967-968	C	
1-169	969-978	Published	
1-170	979-981	at	
1-171	982-987	least	
1-172	988-991	one	
1-173	992-1003	application	
1-174	1004-1006	in	
1-175	1007-1009	to	
1-176	1010-1013	the	
1-177	1014-1017	app	
1-178	1018-1023	store	
1-179	1024-1034	Experience	
1-180	1035-1042	working	
1-181	1043-1047	with	
1-182	1048-1049	a	
1-183	1050-1054	team	
1-184	1055-1057	to	
1-185	1058-1065	publish	
1-186	1066-1077	application	
1-187	1077-1078	(	
1-188	1078-1079	s	
1-189	1079-1080	)	
1-190	1081-1083	85	
1-191	1083-1084	-	
1-192	1084-1088	110K	
1-193	1089-1093	Work	
1-194	1094-1098	from	
1-195	1099-1103	home	
1-196	1104-1105	2	
1-197	1106-1110	Days	
1-198	1111-1112	a	
1-199	1113-1117	week	
1-200	1118-1124	Equity	
1-201	1125-1132	Offered	
1-202	1133-1137	Free	
1-203	1138-1141	Gym	
1-204	1142-1152	Membership	
1-205	1152-1153	,	
1-206	1154-1162	Wellness	
1-207	1163-1170	Stipend	
1-208	1171-1180	Estimated	
1-209	1181-1187	Salary	
1-210	1187-1188	:	
1-211	1189-1192	$20	
1-212	1193-1195	to	
1-213	1196-1199	$28	
1-214	1200-1203	per	
1-215	1204-1208	hour	
1-216	1209-1214	based	
1-217	1215-1217	on	
1-218	1218-1232	qualifications	
