#FORMAT=WebAnno TSV 3.3


#Text=We are looking for Software Engineer who will be responsible for designing and developing the technology that powers our digital account opening solutions.
1-1	0-2	We	
2-181	1404-1411	account	
2-182	1412-1419	opening	
2-183	1420-1429	solutions	
2-184	1430-1441	Collaborate	
2-185	1442-1446	with	
2-186	1447-1452	other	
2-187	1453-1458	teams	
2-188	1459-1461	to	
2-189	1462-1470	increase	
2-190	1471-1474	the	
2-191	1475-1486	scalability	
2-192	1487-1489	of	
2-193	1490-1493	our	
2-194	1494-1502	platform	
2-195	1503-1507	Help	
2-196	1508-1514	assess	
2-197	1515-1518	and	
2-198	1519-1526	recruit	
2-199	1527-1533	future	
2-200	1534-1543	engineers	
