#FORMAT=WebAnno TSV 3.3


#Text=Frontend React Developer will be a member of Digital Commerce team responsible for developing and supporting eCommerce capabilities on multiple brand websites.
1-1	0-8	Frontend	
3-27	555-561	within	
3-28	562-564	an	
3-29	565-570	agile	
3-30	571-580	framework	
3-31	580-581	.	

#Text=This role will work with on/offshore dev team members in supporting and delivering solutions.Required Skills & Experience 3+ years hands-on experience in developing and minimum 2 years experience with React or other JS based technologies BS degree in Computer Science or related field Solid understanding of web technologies, including HTML, CSS3, and JavaScript Ability to integrate 3rd party APIs and a strong understanding of REST and other API patterns Experience working on NodeJS, ReactJS, Angular, Bootstrap, Typescript Experience with state management like Redux, React-Context, Recoil or similar library Knowledge on JavaScript ES6 features such as classes, arrow functions, string templates, rest/spread operators, promises, async/await Familiar with building responsive layouts using CSS and its compiler workflows (e.g.
4-1	582-586	This	
4-2	587-591	role	
4-3	592-596	will	
4-4	597-601	work	
4-5	602-606	with	
4-6	607-609	on	
4-7	609-610	/	
4-8	610-618	offshore	
4-9	619-622	dev	
4-10	623-627	team	
4-11	628-635	members	
4-12	636-638	in	
4-13	639-649	supporting	
4-14	650-653	and	
4-15	654-664	delivering	
4-16	665-683	solutions.Required	
4-17	684-690	Skills	
4-18	691-692	&	
4-19	693-703	Experience	
4-20	704-705	3	
4-21	705-706	+	
4-22	707-712	years	
4-23	713-721	hands-on	
4-24	722-732	experience	
4-25	733-735	in	
4-26	736-746	developing	
4-27	747-750	and	
4-28	751-758	minimum	
4-29	759-760	2	
4-30	761-766	years	
4-31	767-777	experience	
4-32	778-782	with	
4-33	783-788	React	
4-34	789-791	or	
4-35	792-797	other	
4-36	798-800	JS	
4-37	801-806	based	
4-38	807-819	technologies	
4-39	820-822	BS	
4-40	823-829	degree	
4-41	830-832	in	
4-42	833-841	Computer	
4-43	842-849	Science	
4-44	850-852	or	
4-45	853-860	related	
4-46	861-866	field	
4-47	867-872	Solid	
4-48	873-886	understanding	
4-49	887-889	of	
4-50	890-893	web	
4-51	894-906	technologies	
4-52	906-907	,	
4-53	908-917	including	
4-54	918-922	HTML	
4-55	922-923	,	
4-56	924-928	CSS3	
4-57	928-929	,	
4-58	930-933	and	
4-59	934-944	JavaScript	
4-60	945-952	Ability	
4-61	953-955	to	
4-62	956-965	integrate	
4-63	966-969	3rd	
4-64	970-975	party	
4-65	976-980	APIs	
4-66	981-984	and	
4-67	985-986	a	
4-68	987-993	strong	
4-69	994-1007	understanding	
4-70	1008-1010	of	
4-71	1011-1015	REST	
4-72	1016-1019	and	
4-73	1020-1025	other	
4-74	1026-1029	API	
4-75	1030-1038	patterns	
4-76	1039-1049	Experience	
4-77	1050-1057	working	
4-78	1058-1060	on	
4-79	1061-1067	NodeJS	
4-80	1067-1068	,	
4-81	1069-1076	ReactJS	
4-82	1076-1077	,	
4-83	1078-1085	Angular	
4-84	1085-1086	,	
4-85	1087-1096	Bootstrap	
4-86	1096-1097	,	
4-87	1098-1108	Typescript	
4-88	1109-1119	Experience	
4-89	1120-1124	with	
4-90	1125-1130	state	
4-91	1131-1141	management	
4-92	1142-1146	like	
4-93	1147-1152	Redux	
4-94	1152-1153	,	
4-95	1154-1167	React-Context	
4-96	1167-1168	,	
4-97	1169-1175	Recoil	
4-98	1176-1178	or	
4-99	1179-1186	similar	
4-100	1187-1194	library	
4-101	1195-1204	Knowledge	
4-102	1205-1207	on	
4-103	1208-1218	JavaScript	
4-104	1219-1222	ES6	
4-105	1223-1231	features	
4-106	1232-1236	such	
4-107	1237-1239	as	
4-108	1240-1247	classes	
4-109	1247-1248	,	
4-110	1249-1254	arrow	
4-111	1255-1264	functions	
4-112	1264-1265	,	
4-113	1266-1272	string	
4-114	1273-1282	templates	
4-115	1282-1283	,	
4-116	1284-1288	rest	
4-117	1288-1289	/	
4-118	1289-1295	spread	
4-119	1296-1305	operators	
4-120	1305-1306	,	
4-121	1307-1315	promises	
4-122	1315-1316	,	
4-123	1317-1322	async	
4-124	1322-1323	/	
4-125	1323-1328	await	
4-126	1329-1337	Familiar	
4-127	1338-1342	with	
4-128	1343-1351	building	
4-129	1352-1362	responsive	
4-130	1363-1370	layouts	
4-131	1371-1376	using	
4-132	1377-1380	CSS	
4-133	1381-1384	and	
4-134	1385-1388	its	
4-135	1389-1397	compiler	
4-136	1398-1407	workflows	
4-137	1408-1409	(	
4-138	1409-1412	e.g	
4-139	1412-1413	.	

#Text=LESS, SASS/SCSS, styled components).
5-1	1414-1418	LESS	
5-2	1418-1419	,	
5-3	1420-1424	SASS	
5-4	1424-1425	/	
5-5	1425-1429	SCSS	
5-6	1429-1430	,	
5-7	1431-1437	styled	
5-8	1438-1448	components	
5-9	1448-1449	)	
5-10	1449-1450	.	

#Text=Strong understanding of CS fundamentals, Object Oriented Design and Data Structures Strong troubleshooting and problem-solving skills, strong interpersonal, verbal, and written communication skills, strong relationship builder in cross-functional teams.
6-1	1451-1457	Strong	
6-2	1458-1471	understanding	
6-3	1472-1474	of	
6-4	1475-1477	CS	
6-5	1478-1490	fundamentals	
6-6	1490-1491	,	
6-7	1492-1498	Object	
6-8	1499-1507	Oriented	
6-9	1508-1514	Design	
6-10	1515-1518	and	
6-11	1519-1523	Data	
6-12	1524-1534	Structures	
6-13	1535-1541	Strong	
6-14	1542-1557	troubleshooting	
6-15	1558-1561	and	
6-16	1562-1577	problem-solving	
6-17	1578-1584	skills	
6-18	1584-1585	,	
6-19	1586-1592	strong	
6-20	1593-1606	interpersonal	
6-21	1606-1607	,	
6-22	1608-1614	verbal	
6-23	1614-1615	,	
6-24	1616-1619	and	
6-25	1620-1627	written	
6-26	1628-1641	communication	
6-27	1642-1648	skills	
6-28	1648-1649	,	
6-29	1650-1656	strong	
6-30	1657-1669	relationship	
6-31	1670-1677	builder	
6-32	1678-1680	in	
6-33	1681-1697	cross-functional	
6-34	1698-1703	teams	
6-35	1703-1704	.	

#Text=Experience building, optimizing, and maintaining websites with high traffic and performance demands Familiarity using SVN/GIT/Bitbucket for source code management and Atlassian tools Jira and Confluence.Preferred Skills & Experience Experience working in a Retail eCommerce environment Familiarity with front-end build tools, such as Webpack, Grunt and Gulp.js Good understanding of asynchronous, closure, event-driven programming Understanding of web accessibility principles, patterns, and testing Worked on design systems building highly composable, reusable components Experience translating design mockups and prototypes into working application designs.
7-1	1705-1715	Experience	
7-2	1716-1724	building	
7-3	1724-1725	,	
7-4	1726-1736	optimizing	
7-5	1736-1737	,	
7-6	1738-1741	and	
7-7	1742-1753	maintaining	
7-8	1754-1762	websites	
7-9	1763-1767	with	
7-10	1768-1772	high	
7-11	1773-1780	traffic	
7-12	1781-1784	and	
7-13	1785-1796	performance	
7-14	1797-1804	demands	
7-15	1805-1816	Familiarity	
7-16	1817-1822	using	
7-17	1823-1826	SVN	
7-18	1826-1827	/	
7-19	1827-1830	GIT	
7-20	1830-1831	/	
7-21	1831-1840	Bitbucket	
7-22	1841-1844	for	
7-23	1845-1851	source	
7-24	1852-1856	code	
7-25	1857-1867	management	
7-26	1868-1871	and	
7-27	1872-1881	Atlassian	
7-28	1882-1887	tools	
7-29	1888-1892	Jira	
7-30	1893-1896	and	
7-31	1897-1917	Confluence.Preferred	
7-32	1918-1924	Skills	
7-33	1925-1926	&	
7-34	1927-1937	Experience	
7-35	1938-1948	Experience	
7-36	1949-1956	working	
7-37	1957-1959	in	
7-38	1960-1961	a	
7-39	1962-1968	Retail	
7-40	1969-1978	eCommerce	
7-41	1979-1990	environment	
7-42	1991-2002	Familiarity	
7-43	2003-2007	with	
7-44	2008-2017	front-end	
7-45	2018-2023	build	
7-46	2024-2029	tools	
7-47	2029-2030	,	
7-48	2031-2035	such	
7-49	2036-2038	as	
7-50	2039-2046	Webpack	
7-51	2046-2047	,	
7-52	2048-2053	Grunt	
7-53	2054-2057	and	
7-54	2058-2065	Gulp.js	
7-55	2066-2070	Good	
7-56	2071-2084	understanding	
7-57	2085-2087	of	
7-58	2088-2100	asynchronous	
7-59	2100-2101	,	
7-60	2102-2109	closure	
7-61	2109-2110	,	
7-62	2111-2123	event-driven	
7-63	2124-2135	programming	
7-64	2136-2149	Understanding	
7-65	2150-2152	of	
7-66	2153-2156	web	
7-67	2157-2170	accessibility	
7-68	2171-2181	principles	
7-69	2181-2182	,	
7-70	2183-2191	patterns	
7-71	2191-2192	,	
7-72	2193-2196	and	
7-73	2197-2204	testing	
7-74	2205-2211	Worked	
7-75	2212-2214	on	
7-76	2215-2221	design	
7-77	2222-2229	systems	
7-78	2230-2238	building	
7-79	2239-2245	highly	
7-80	2246-2256	composable	
7-81	2256-2257	,	
7-82	2258-2266	reusable	
7-83	2267-2277	components	
7-84	2278-2288	Experience	
7-85	2289-2300	translating	
7-86	2301-2307	design	
7-87	2308-2315	mockups	
7-88	2316-2319	and	
7-89	2320-2330	prototypes	
7-90	2331-2335	into	
7-91	2336-2343	working	
7-92	2344-2355	application	
7-93	2356-2363	designs	
7-94	2363-2364	.	

#Text=Have a great attitude and fit in a fun team and collaborative environment Excited about technology and strong interest in learning latest technologiesEqual Opportunity EmployerBass Pro Shops is an equal opportunity employer.
8-1	2365-2369	Have	
8-2	2370-2371	a	
8-3	2372-2377	great	
8-4	2378-2386	attitude	
8-5	2387-2390	and	
8-6	2391-2394	fit	
8-7	2395-2397	in	
8-8	2398-2399	a	
8-9	2400-2403	fun	
8-10	2404-2408	team	
8-11	2409-2412	and	
8-12	2413-2426	collaborative	
8-13	2427-2438	environment	
8-14	2439-2446	Excited	
8-15	2447-2452	about	
8-16	2453-2463	technology	
8-17	2464-2467	and	
8-18	2468-2474	strong	
8-19	2475-2483	interest	
8-20	2484-2486	in	
8-21	2487-2495	learning	
8-22	2496-2502	latest	
8-23	2503-2520	technologiesEqual	
8-24	2521-2532	Opportunity	
8-25	2533-2545	EmployerBass	
8-26	2546-2549	Pro	
8-27	2550-2555	Shops	
8-28	2556-2558	is	
8-29	2559-2561	an	
8-30	2562-2567	equal	
8-31	2568-2579	opportunity	
8-32	2580-2588	employer	
8-33	2588-2589	.	

#Text=Hiring decisions are administered without regard to race, color, creed, religion, sex, pregnancy, sexual orientation, gender identity, age, national origin, ancestry, citizenship status, disability, veteran status, genetic information, or any other basis protected by applicable federal, state or local law.Reasonable AccommodationsQualified individuals with known disabilities may be entitled to reasonable accommodation under the Americans with Disabilities Act and certain state or local laws.If you need a reasonable accommodation for any part of the application process, please visit your nearest location or contact us at hrcompliance@basspro.com.Full Time Benefits Summary:Enjoy discounts on retail merchandise, our restaurants, world-class resorts and conservation attractions!
9-1	2590-2596	Hiring	
9-2	2597-2606	decisions	
9-3	2607-2610	are	
9-4	2611-2623	administered	
9-5	2624-2631	without	
9-6	2632-2638	regard	
9-7	2639-2641	to	
9-8	2642-2646	race	
9-9	2646-2647	,	
9-10	2648-2653	color	
9-11	2653-2654	,	
9-12	2655-2660	creed	
9-13	2660-2661	,	
9-14	2662-2670	religion	
9-15	2670-2671	,	
9-16	2672-2675	sex	
9-17	2675-2676	,	
9-18	2677-2686	pregnancy	
9-19	2686-2687	,	
9-20	2688-2694	sexual	
9-21	2695-2706	orientation	
9-22	2706-2707	,	
9-23	2708-2714	gender	
9-24	2715-2723	identity	
9-25	2723-2724	,	
9-26	2725-2728	age	
9-27	2728-2729	,	
9-28	2730-2738	national	
9-29	2739-2745	origin	
9-30	2745-2746	,	
9-31	2747-2755	ancestry	
9-32	2755-2756	,	
9-33	2757-2768	citizenship	
9-34	2769-2775	status	
9-35	2775-2776	,	
9-36	2777-2787	disability	
9-37	2787-2788	,	
9-38	2789-2796	veteran	
9-39	2797-2803	status	
9-40	2803-2804	,	
9-41	2805-2812	genetic	
9-42	2813-2824	information	
9-43	2824-2825	,	
9-44	2826-2828	or	
9-45	2829-2832	any	
9-46	2833-2838	other	
9-47	2839-2844	basis	
9-48	2845-2854	protected	
9-49	2855-2857	by	
9-50	2858-2868	applicable	
9-51	2869-2876	federal	
9-52	2876-2877	,	
9-53	2878-2883	state	
9-54	2884-2886	or	
9-55	2887-2892	local	
9-56	2893-2907	law.Reasonable	
9-57	2908-2931	AccommodationsQualified	
9-58	2932-2943	individuals	
9-59	2944-2948	with	
9-60	2949-2954	known	
9-61	2955-2967	disabilities	
9-62	2968-2971	may	
9-63	2972-2974	be	
9-64	2975-2983	entitled	
9-65	2984-2986	to	
9-66	2987-2997	reasonable	
9-67	2998-3011	accommodation	
9-68	3012-3017	under	
9-69	3018-3021	the	
9-70	3022-3031	Americans	
9-71	3032-3036	with	
9-72	3037-3049	Disabilities	
9-73	3050-3053	Act	
9-74	3054-3057	and	
9-75	3058-3065	certain	
9-76	3066-3071	state	
9-77	3072-3074	or	
9-78	3075-3080	local	
9-79	3081-3088	laws.If	
9-80	3089-3092	you	
9-81	3093-3097	need	
9-82	3098-3099	a	
9-83	3100-3110	reasonable	
9-84	3111-3124	accommodation	
9-85	3125-3128	for	
9-86	3129-3132	any	
9-87	3133-3137	part	
9-88	3138-3140	of	
9-89	3141-3144	the	
9-90	3145-3156	application	
9-91	3157-3164	process	
9-92	3164-3165	,	
9-93	3166-3172	please	
9-94	3173-3178	visit	
9-95	3179-3183	your	
9-96	3184-3191	nearest	
9-97	3192-3200	location	
9-98	3201-3203	or	
9-99	3204-3211	contact	
9-100	3212-3214	us	
9-101	3215-3217	at	
9-102	3218-3230	hrcompliance	
9-103	3230-3231	@	
9-104	3231-3247	basspro.com.Full	
9-105	3248-3252	Time	
9-106	3253-3261	Benefits	
9-107	3262-3269	Summary	
9-108	3269-3270	:	
9-109	3270-3275	Enjoy	
9-110	3276-3285	discounts	
9-111	3286-3288	on	
9-112	3289-3295	retail	
9-113	3296-3307	merchandise	
9-114	3307-3308	,	
9-115	3309-3312	our	
9-116	3313-3324	restaurants	
9-117	3324-3325	,	
9-118	3326-3337	world-class	
9-119	3338-3345	resorts	
9-120	3346-3349	and	
9-121	3350-3362	conservation	
9-122	3363-3374	attractions	
9-123	3374-3375	!	

#Text=Medical Dental Vision Health Savings Account Flexible Spending Account Voluntary benefits 401k Retirement Savings Paid holidays Paid vacation Paid sick time Bass Pro Cares Fund And more!
10-1	3376-3383	Medical	
10-2	3384-3390	Dental	
10-3	3391-3397	Vision	
10-4	3398-3404	Health	
10-5	3405-3412	Savings	
10-6	3413-3420	Account	
10-7	3421-3429	Flexible	
10-8	3430-3438	Spending	
10-9	3439-3446	Account	
10-10	3447-3456	Voluntary	
10-11	3457-3465	benefits	
10-12	3466-3470	401k	
10-13	3471-3481	Retirement	
10-14	3482-3489	Savings	
10-15	3490-3494	Paid	
10-16	3495-3503	holidays	
10-17	3504-3508	Paid	
10-18	3509-3517	vacation	
10-19	3518-3522	Paid	
10-20	3523-3527	sick	
10-21	3528-3532	time	
10-22	3533-3537	Bass	
10-23	3538-3541	Pro	
10-24	3542-3547	Cares	
10-25	3548-3552	Fund	
10-26	3553-3556	And	
10-27	3557-3561	more	
10-28	3561-3562	!	

#Text=Bass Pro Shops is an equal opportunity employer.
11-1	3562-3566	Bass	
11-2	3567-3570	Pro	
11-3	3571-3576	Shops	
11-4	3577-3579	is	
11-5	3580-3582	an	
11-6	3583-3588	equal	
11-7	3589-3600	opportunity	
11-8	3601-3609	employer	
11-9	3609-3610	.	

#Text=Hiring decisions are administered without regard to race, color, creed, religion, sex, pregnancy, sexual orientation, gender identity, age, national origin, ancestry, citizenship status, disability, veteran status, genetic information, or any other basis protected by applicable federal, state or local law.Reasonable AccommodationsQualified individuals with known disabilities may be entitled to reasonable accommodation under the Americans with Disabilities Act and certain state or local laws.If you need a reasonable accommodation for any part of the application process, please visit your nearest location or contact us at hrcompliance@basspro.com.Bass Pro Shops 3+ years hands-on experience in developing and minimum 2 years experience with React or other JS based technologies BS degree in Computer Science or related field Solid understanding of web technologies, including HTML, CSS3, and JavaScript Ability to integrate 3rd party APIs and a strong understanding of REST and other API patterns Experience working on NodeJS, ReactJS, Angular, Bootstrap, Typescript Experience with state management like Redux, React-Context, Recoil or similar library Knowledge on JavaScript ES6 features such as classes, arrow functions, string templates, rest/spread operators, promises, async/await Familiar with building responsive layouts using CSS and its compiler workflows (e.g.
12-1	3611-3617	Hiring	
12-2	3618-3627	decisions	
12-3	3628-3631	are	
12-4	3632-3644	administered	
12-5	3645-3652	without	
12-6	3653-3659	regard	
12-7	3660-3662	to	
12-8	3663-3667	race	
12-9	3667-3668	,	
12-10	3669-3674	color	
12-11	3674-3675	,	
12-12	3676-3681	creed	
12-13	3681-3682	,	
12-14	3683-3691	religion	
12-15	3691-3692	,	
12-16	3693-3696	sex	
12-17	3696-3697	,	
12-18	3698-3707	pregnancy	
12-19	3707-3708	,	
12-20	3709-3715	sexual	
12-21	3716-3727	orientation	
12-22	3727-3728	,	
12-23	3729-3735	gender	
12-24	3736-3744	identity	
12-25	3744-3745	,	
12-26	3746-3749	age	
12-27	3749-3750	,	
12-28	3751-3759	national	
12-29	3760-3766	origin	
12-30	3766-3767	,	
12-31	3768-3776	ancestry	
12-32	3776-3777	,	
12-33	3778-3789	citizenship	
12-34	3790-3796	status	
12-35	3796-3797	,	
12-36	3798-3808	disability	
12-37	3808-3809	,	
12-38	3810-3817	veteran	
12-39	3818-3824	status	
12-40	3824-3825	,	
12-41	3826-3833	genetic	
12-42	3834-3845	information	
12-43	3845-3846	,	
12-44	3847-3849	or	
12-45	3850-3853	any	
12-46	3854-3859	other	
12-47	3860-3865	basis	
12-48	3866-3875	protected	
12-49	3876-3878	by	
12-50	3879-3889	applicable	
12-51	3890-3897	federal	
12-52	3897-3898	,	
12-53	3899-3904	state	
12-54	3905-3907	or	
12-55	3908-3913	local	
12-56	3914-3928	law.Reasonable	
12-57	3929-3952	AccommodationsQualified	
12-58	3953-3964	individuals	
12-59	3965-3969	with	
12-60	3970-3975	known	
12-61	3976-3988	disabilities	
12-62	3989-3992	may	
12-63	3993-3995	be	
12-64	3996-4004	entitled	
12-65	4005-4007	to	
12-66	4008-4018	reasonable	
12-67	4019-4032	accommodation	
12-68	4033-4038	under	
12-69	4039-4042	the	
12-70	4043-4052	Americans	
12-71	4053-4057	with	
12-72	4058-4070	Disabilities	
12-73	4071-4074	Act	
12-74	4075-4078	and	
12-75	4079-4086	certain	
12-76	4087-4092	state	
12-77	4093-4095	or	
12-78	4096-4101	local	
12-79	4102-4109	laws.If	
12-80	4110-4113	you	
12-81	4114-4118	need	
12-82	4119-4120	a	
12-83	4121-4131	reasonable	
12-84	4132-4145	accommodation	
12-85	4146-4149	for	
12-86	4150-4153	any	
12-87	4154-4158	part	
12-88	4159-4161	of	
12-89	4162-4165	the	
12-90	4166-4177	application	
12-91	4178-4185	process	
12-92	4185-4186	,	
12-93	4187-4193	please	
12-94	4194-4199	visit	
12-95	4200-4204	your	
12-96	4205-4212	nearest	
12-97	4213-4221	location	
12-98	4222-4224	or	
12-99	4225-4232	contact	
12-100	4233-4235	us	
12-101	4236-4238	at	
12-102	4239-4251	hrcompliance	
12-103	4251-4252	@	
12-104	4252-4268	basspro.com.Bass	
12-105	4269-4272	Pro	
12-106	4273-4278	Shops	
12-107	4279-4280	3	
12-108	4280-4281	+	
12-109	4282-4287	years	
12-110	4288-4296	hands-on	
12-111	4297-4307	experience	
12-112	4308-4310	in	
12-113	4311-4321	developing	
12-114	4322-4325	and	
12-115	4326-4333	minimum	
12-116	4334-4335	2	
12-117	4336-4341	years	
12-118	4342-4352	experience	
12-119	4353-4357	with	
12-120	4358-4363	React	
12-121	4364-4366	or	
12-122	4367-4372	other	
12-123	4373-4375	JS	
12-124	4376-4381	based	
12-125	4382-4394	technologies	
12-126	4395-4397	BS	
12-127	4398-4404	degree	
12-128	4405-4407	in	
12-129	4408-4416	Computer	
12-130	4417-4424	Science	
12-131	4425-4427	or	
12-132	4428-4435	related	
12-133	4436-4441	field	
12-134	4442-4447	Solid	
12-135	4448-4461	understanding	
12-136	4462-4464	of	
12-137	4465-4468	web	
12-138	4469-4481	technologies	
12-139	4481-4482	,	
12-140	4483-4492	including	
12-141	4493-4497	HTML	
12-142	4497-4498	,	
12-143	4499-4503	CSS3	
12-144	4503-4504	,	
12-145	4505-4508	and	
12-146	4509-4519	JavaScript	
12-147	4520-4527	Ability	
12-148	4528-4530	to	
12-149	4531-4540	integrate	
12-150	4541-4544	3rd	
12-151	4545-4550	party	
12-152	4551-4555	APIs	
12-153	4556-4559	and	
12-154	4560-4561	a	
12-155	4562-4568	strong	
12-156	4569-4582	understanding	
12-157	4583-4585	of	
12-158	4586-4590	REST	
12-159	4591-4594	and	
12-160	4595-4600	other	
12-161	4601-4604	API	
12-162	4605-4613	patterns	
12-163	4614-4624	Experience	
12-164	4625-4632	working	
12-165	4633-4635	on	
12-166	4636-4642	NodeJS	
12-167	4642-4643	,	
12-168	4644-4651	ReactJS	
12-169	4651-4652	,	
12-170	4653-4660	Angular	
12-171	4660-4661	,	
12-172	4662-4671	Bootstrap	
12-173	4671-4672	,	
12-174	4673-4683	Typescript	
12-175	4684-4694	Experience	
12-176	4695-4699	with	
12-177	4700-4705	state	
12-178	4706-4716	management	
12-179	4717-4721	like	
12-180	4722-4727	Redux	
12-181	4727-4728	,	
12-182	4729-4742	React-Context	
12-183	4742-4743	,	
12-184	4744-4750	Recoil	
12-185	4751-4753	or	
12-186	4754-4761	similar	
12-187	4762-4769	library	
12-188	4770-4779	Knowledge	
12-189	4780-4782	on	
12-190	4783-4793	JavaScript	
12-191	4794-4797	ES6	
12-192	4798-4806	features	
12-193	4807-4811	such	
12-194	4812-4814	as	
12-195	4815-4822	classes	
12-196	4822-4823	,	
12-197	4824-4829	arrow	
12-198	4830-4839	functions	
12-199	4839-4840	,	
12-200	4841-4847	string	
12-201	4848-4857	templates	
12-202	4857-4858	,	
12-203	4859-4863	rest	
12-204	4863-4864	/	
12-205	4864-4870	spread	
12-206	4871-4880	operators	
12-207	4880-4881	,	
12-208	4882-4890	promises	
12-209	4890-4891	,	
12-210	4892-4897	async	
12-211	4897-4898	/	
12-212	4898-4903	await	
12-213	4904-4912	Familiar	
12-214	4913-4917	with	
12-215	4918-4926	building	
12-216	4927-4937	responsive	
12-217	4938-4945	layouts	
12-218	4946-4951	using	
12-219	4952-4955	CSS	
12-220	4956-4959	and	
12-221	4960-4963	its	
12-222	4964-4972	compiler	
12-223	4973-4982	workflows	
12-224	4983-4984	(	
12-225	4984-4987	e.g	
12-226	4987-4988	.	

#Text=LESS, SASS/SCSS, styled components) Strong understanding of CS fundamentals, Object Oriented Design and Data Structures Strong troubleshooting and problem-solving skills, strong interpersonal, verbal, and written communication skills, strong relationship builder in cross-functional teams Experience building, optimizing, and maintaining websites with high traffic and performance demands Familiarity using SVN/GIT/Bitbucket for source code management and Atlassian tools Jira and Confluence Frontend React Developer will be a member of Digital Commerce team responsible for developing and supporting eCommerce capabilities on multiple brand websites As part of a dynamic team with growing demand, this role will be responsible for requirement gathering, developing & testing website related enhancements, as well as troubleshooting and remediating issues within the application This includes support for end-to-end application testing, understanding of integrations to upstream/downstream systems, and adhering to code management activities within an agile framework This role will work with on/offshore dev team members in supporting and delivering solutions Vision Health Savings Account Flexible Spending Account Voluntary benefits 401k Retirement Savings Paid holidays Paid vacation Paid sick time Bass Pro Cares Fund
13-1	4989-4993	LESS	
13-2	4993-4994	,	
13-3	4995-4999	SASS	
13-4	4999-5000	/	
13-5	5000-5004	SCSS	
13-6	5004-5005	,	
13-7	5006-5012	styled	
13-8	5013-5023	components	
13-9	5023-5024	)	
13-10	5025-5031	Strong	
13-11	5032-5045	understanding	
13-12	5046-5048	of	
13-13	5049-5051	CS	
13-14	5052-5064	fundamentals	
13-15	5064-5065	,	
13-16	5066-5072	Object	
13-17	5073-5081	Oriented	
13-18	5082-5088	Design	
13-19	5089-5092	and	
13-20	5093-5097	Data	
13-21	5098-5108	Structures	
13-22	5109-5115	Strong	
13-23	5116-5131	troubleshooting	
13-24	5132-5135	and	
13-25	5136-5151	problem-solving	
13-26	5152-5158	skills	
13-27	5158-5159	,	
13-28	5160-5166	strong	
13-29	5167-5180	interpersonal	
13-30	5180-5181	,	
13-31	5182-5188	verbal	
13-32	5188-5189	,	
13-33	5190-5193	and	
13-34	5194-5201	written	
13-35	5202-5215	communication	
13-36	5216-5222	skills	
13-37	5222-5223	,	
13-38	5224-5230	strong	
13-39	5231-5243	relationship	
13-40	5244-5251	builder	
13-41	5252-5254	in	
13-42	5255-5271	cross-functional	
13-43	5272-5277	teams	
13-44	5278-5288	Experience	
13-45	5289-5297	building	
13-46	5297-5298	,	
13-47	5299-5309	optimizing	
13-48	5309-5310	,	
13-49	5311-5314	and	
13-50	5315-5326	maintaining	
13-51	5327-5335	websites	
13-52	5336-5340	with	
13-53	5341-5345	high	
13-54	5346-5353	traffic	
13-55	5354-5357	and	
13-56	5358-5369	performance	
13-57	5370-5377	demands	
13-58	5378-5389	Familiarity	
13-59	5390-5395	using	
13-60	5396-5399	SVN	
13-61	5399-5400	/	
13-62	5400-5403	GIT	
13-63	5403-5404	/	
13-64	5404-5413	Bitbucket	
13-65	5414-5417	for	
13-66	5418-5424	source	
13-67	5425-5429	code	
13-68	5430-5440	management	
13-69	5441-5444	and	
13-70	5445-5454	Atlassian	
13-71	5455-5460	tools	
13-72	5461-5465	Jira	
13-73	5466-5469	and	
13-74	5470-5480	Confluence	
13-75	5481-5489	Frontend	
13-76	5490-5495	React	
