#FORMAT=WebAnno TSV 3.3


#Text=Are you up for the challenge?
1-1	0-3	Are	
7-36	669-674	Every	
7-37	675-678	day	
7-38	678-679	,	
7-39	680-686	Boeing	
7-40	687-699	Intelligence	
7-41	700-701	&	
7-42	702-711	Analytics	
7-43	712-720	supports	
7-44	721-727	global	
7-45	728-736	missions	
7-46	737-739	by	
7-47	740-748	building	
7-48	749-752	and	
7-49	753-763	delivering	
7-50	764-776	intelligence	
7-51	776-777	,	
7-52	778-787	analytics	
7-53	787-788	,	
7-54	789-792	and	
7-55	793-798	cyber	
7-56	799-808	solutions	
7-57	809-813	that	
7-58	814-820	enable	
7-59	821-826	users	
7-60	827-829	to	
7-61	830-837	advance	
7-62	838-846	national	
7-63	847-855	security	
7-64	855-856	.	

#Text=We have provided our customers with the tools needed to counter the evolving global and cyber threats, and to improve wartime decision making.
8-1	857-859	We	
8-2	860-864	have	
8-3	865-873	provided	
8-4	874-877	our	
8-5	878-887	customers	
8-6	888-892	with	
8-7	893-896	the	
8-8	897-902	tools	
8-9	903-909	needed	
8-10	910-912	to	
8-11	913-920	counter	
8-12	921-924	the	
8-13	925-933	evolving	
8-14	934-940	global	
8-15	941-944	and	
8-16	945-950	cyber	
8-17	951-958	threats	
8-18	958-959	,	
8-19	960-963	and	
8-20	964-966	to	
8-21	967-974	improve	
8-22	975-982	wartime	
8-23	983-991	decision	
8-24	992-998	making	
8-25	998-999	.	

#Text=Our talented employees bring software development, systems engineering, and advanced analytics expertise.
9-1	1000-1003	Our	
9-2	1004-1012	talented	
9-3	1013-1022	employees	
9-4	1023-1028	bring	
9-5	1029-1037	software	
9-6	1038-1049	development	
9-7	1049-1050	,	
9-8	1051-1058	systems	
9-9	1059-1070	engineering	
9-10	1070-1071	,	
9-11	1072-1075	and	
9-12	1076-1084	advanced	
9-13	1085-1094	analytics	
9-14	1095-1104	expertise	
9-15	1104-1105	.	

#Text=We offer numerous prime contract opportunities with customers headquartered in Maryland, Virginia, and the District of Columbia, as well as subcontract opportunities that align with our areas of focus and additional opportunities nationwide through our parent company.
10-1	1106-1108	We	
10-2	1109-1114	offer	
10-3	1115-1123	numerous	
10-4	1124-1129	prime	
10-5	1130-1138	contract	
10-6	1139-1152	opportunities	
10-7	1153-1157	with	
10-8	1158-1167	customers	
10-9	1168-1181	headquartered	
10-10	1182-1184	in	
10-11	1185-1193	Maryland	
10-12	1193-1194	,	
10-13	1195-1203	Virginia	
10-14	1203-1204	,	
10-15	1205-1208	and	
10-16	1209-1212	the	
10-17	1213-1221	District	
10-18	1222-1224	of	
10-19	1225-1233	Columbia	
10-20	1233-1234	,	
10-21	1235-1237	as	
10-22	1238-1242	well	
10-23	1243-1245	as	
10-24	1246-1257	subcontract	
10-25	1258-1271	opportunities	
10-26	1272-1276	that	
10-27	1277-1282	align	
10-28	1283-1287	with	
10-29	1288-1291	our	
10-30	1292-1297	areas	
10-31	1298-1300	of	
10-32	1301-1306	focus	
10-33	1307-1310	and	
10-34	1311-1321	additional	
10-35	1322-1335	opportunities	
10-36	1336-1346	nationwide	
10-37	1347-1354	through	
10-38	1355-1358	our	
10-39	1359-1365	parent	
10-40	1366-1373	company	
10-41	1373-1374	.	

#Text=What you will do (day in the life):Work on a critical knowledge sharing tool for the customer with real world applications.
11-1	1375-1379	What	
11-2	1380-1383	you	
11-3	1384-1388	will	
11-4	1389-1391	do	
11-5	1392-1393	(	
11-6	1393-1396	day	
11-7	1397-1399	in	
11-8	1400-1403	the	
11-9	1404-1408	life	
11-10	1408-1409	)	
11-11	1409-1410	:	
11-12	1410-1414	Work	
11-13	1415-1417	on	
11-14	1418-1419	a	
11-15	1420-1428	critical	
11-16	1429-1438	knowledge	
11-17	1439-1446	sharing	
11-18	1447-1451	tool	
11-19	1452-1455	for	
11-20	1456-1459	the	
11-21	1460-1468	customer	
11-22	1469-1473	with	
11-23	1474-1478	real	
11-24	1479-1484	world	
11-25	1485-1497	applications	
11-26	1497-1498	.	

#Text=The tool that the team works on is high-visibility and enables collaboration across multiple partners as it is used in the day-to-day mission, throughout the customer and across the broader Intelligence Community (IC).
12-1	1499-1502	The	
12-2	1503-1507	tool	
12-3	1508-1512	that	
12-4	1513-1516	the	
12-5	1517-1521	team	
12-6	1522-1527	works	
12-7	1528-1530	on	
12-8	1531-1533	is	
12-9	1534-1549	high-visibility	
12-10	1550-1553	and	
12-11	1554-1561	enables	
12-12	1562-1575	collaboration	
12-13	1576-1582	across	
12-14	1583-1591	multiple	
12-15	1592-1600	partners	
12-16	1601-1603	as	
12-17	1604-1606	it	
12-18	1607-1609	is	
12-19	1610-1614	used	
12-20	1615-1617	in	
12-21	1618-1621	the	
12-22	1622-1632	day-to-day	
12-23	1633-1640	mission	
12-24	1640-1641	,	
12-25	1642-1652	throughout	
12-26	1653-1656	the	
12-27	1657-1665	customer	
12-28	1666-1669	and	
12-29	1670-1676	across	
12-30	1677-1680	the	
12-31	1681-1688	broader	
12-32	1689-1701	Intelligence	
12-33	1702-1711	Community	
12-34	1712-1713	(	
12-35	1713-1715	IC	
12-36	1715-1716	)	
12-37	1716-1717	.	

#Text=Your work will enable data to be updated and shared in real-time and will help drive more informed and timely decisions in matters of national security.
13-1	1718-1722	Your	
13-2	1723-1727	work	
13-3	1728-1732	will	
13-4	1733-1739	enable	
13-5	1740-1744	data	
13-6	1745-1747	to	
13-7	1748-1750	be	
13-8	1751-1758	updated	
13-9	1759-1762	and	
13-10	1763-1769	shared	
13-11	1770-1772	in	
13-12	1773-1782	real-time	
13-13	1783-1786	and	
13-14	1787-1791	will	
13-15	1792-1796	help	
13-16	1797-1802	drive	
13-17	1803-1807	more	
13-18	1808-1816	informed	
13-19	1817-1820	and	
13-20	1821-1827	timely	
13-21	1828-1837	decisions	
13-22	1838-1840	in	
13-23	1841-1848	matters	
13-24	1849-1851	of	
13-25	1852-1860	national	
13-26	1861-1869	security	
13-27	1869-1870	.	

#Text=Boeing Intelligence & Analytics (BI&A) is seeking a Frontend Software Engineer to join the development team on the DO program.
14-1	1871-1877	Boeing	
14-2	1878-1890	Intelligence	
14-3	1891-1892	&	
14-4	1893-1902	Analytics	
14-5	1903-1904	(	
14-6	1904-1906	BI	
14-7	1906-1907	&	
14-8	1907-1908	A	
14-9	1908-1909	)	
14-10	1910-1912	is	
14-11	1913-1920	seeking	
14-12	1921-1922	a	
14-13	1923-1931	Frontend	
14-14	1932-1940	Software	
14-15	1941-1949	Engineer	
14-16	1950-1952	to	
14-17	1953-1957	join	
14-18	1958-1961	the	
14-19	1962-1973	development	
14-20	1974-1978	team	
14-21	1979-1981	on	
14-22	1982-1985	the	
14-23	1986-1988	DO	
14-24	1989-1996	program	
14-25	1996-1997	.	

#Text=Specifically seeking front-end developers Responsible for website design/layout, images, content, buttons, navigation, and internal links.
15-1	1998-2010	Specifically	
15-2	2011-2018	seeking	
15-3	2019-2028	front-end	
15-4	2029-2039	developers	
15-5	2040-2051	Responsible	
15-6	2052-2055	for	
15-7	2056-2063	website	
15-8	2064-2070	design	
15-9	2070-2071	/	
15-10	2071-2077	layout	
15-11	2077-2078	,	
15-12	2079-2085	images	
15-13	2085-2086	,	
15-14	2087-2094	content	
15-15	2094-2095	,	
15-16	2096-2103	buttons	
15-17	2103-2104	,	
15-18	2105-2115	navigation	
15-19	2115-2116	,	
15-20	2117-2120	and	
15-21	2121-2129	internal	
15-22	2130-2135	links	
15-23	2135-2136	.	

#Text=Responsible for verifying that a website's visual front end is free of errors and looks exactly as designed.
16-1	2137-2148	Responsible	
16-2	2149-2152	for	
16-3	2153-2162	verifying	
16-4	2163-2167	that	
16-5	2168-2169	a	
16-6	2170-2179	website's	
16-7	2180-2186	visual	
16-8	2187-2192	front	
16-9	2193-2196	end	
16-10	2197-2199	is	
16-11	2200-2204	free	
16-12	2205-2207	of	
16-13	2208-2214	errors	
16-14	2215-2218	and	
16-15	2219-2224	looks	
16-16	2225-2232	exactly	
16-17	2233-2235	as	
16-18	2236-2244	designed	
16-19	2244-2245	.	

#Text=Implementation must support multiple browser types and versions, be 508 compliant and perform for bandwidth disadvantaged users.
17-1	2246-2260	Implementation	
17-2	2261-2265	must	
17-3	2266-2273	support	
17-4	2274-2282	multiple	
17-5	2283-2290	browser	
17-6	2291-2296	types	
17-7	2297-2300	and	
17-8	2301-2309	versions	
17-9	2309-2310	,	
17-10	2311-2313	be	
17-11	2314-2317	508	
17-12	2318-2327	compliant	
17-13	2328-2331	and	
17-14	2332-2339	perform	
17-15	2340-2343	for	
17-16	2344-2353	bandwidth	
17-17	2354-2367	disadvantaged	
17-18	2368-2373	users	
17-19	2373-2374	.	

#Text=Work Location:Herdon, VA or Reston, VA onsite.
18-1	2375-2379	Work	
18-2	2380-2388	Location	
18-3	2388-2389	:	
18-4	2389-2395	Herdon	
18-5	2395-2396	,	
18-6	2397-2399	VA	
18-7	2400-2402	or	
18-8	2403-2409	Reston	
18-9	2409-2410	,	
18-10	2411-2413	VA	
18-11	2414-2420	onsite	
18-12	2420-2421	.	

#Text=Some potential flexibility for Annapolis Junction, MD.Telework Availability: none.
19-1	2422-2426	Some	
19-2	2427-2436	potential	
19-3	2437-2448	flexibility	
19-4	2449-2452	for	
19-5	2453-2462	Annapolis	
19-6	2463-2471	Junction	
19-7	2471-2472	,	
19-8	2473-2484	MD.Telework	
19-9	2485-2497	Availability	
19-10	2497-2498	:	
19-11	2499-2503	none	
19-12	2503-2504	.	

#Text=A Frontend Software Engineer on this team: Designs, develops, documents, tests and debugs applications software and systems that contain logical and mathematical solutions.
20-1	2505-2506	A	
20-2	2507-2515	Frontend	
20-3	2516-2524	Software	
20-4	2525-2533	Engineer	
20-5	2534-2536	on	
20-6	2537-2541	this	
20-7	2542-2546	team	
20-8	2546-2547	:	
20-9	2548-2555	Designs	
20-10	2555-2556	,	
20-11	2557-2565	develops	
20-12	2565-2566	,	
20-13	2567-2576	documents	
20-14	2576-2577	,	
20-15	2578-2583	tests	
20-16	2584-2587	and	
20-17	2588-2594	debugs	
20-18	2595-2607	applications	
20-19	2608-2616	software	
20-20	2617-2620	and	
20-21	2621-2628	systems	
20-22	2629-2633	that	
20-23	2634-2641	contain	
20-24	2642-2649	logical	
20-25	2650-2653	and	
20-26	2654-2666	mathematical	
20-27	2667-2676	solutions	
20-28	2676-2677	.	

#Text=Conducts multidisciplinary research and collaborates with equipment designers and/or hardware engineers in the planning, design, development, and utilization of electronic data processing systems for product and commercial software.
21-1	2678-2686	Conducts	
21-2	2687-2704	multidisciplinary	
21-3	2705-2713	research	
21-4	2714-2717	and	
21-5	2718-2730	collaborates	
21-6	2731-2735	with	
21-7	2736-2745	equipment	
21-8	2746-2755	designers	
21-9	2756-2759	and	
21-10	2759-2760	/	
21-11	2760-2762	or	
21-12	2763-2771	hardware	
21-13	2772-2781	engineers	
21-14	2782-2784	in	
21-15	2785-2788	the	
21-16	2789-2797	planning	
21-17	2797-2798	,	
21-18	2799-2805	design	
21-19	2805-2806	,	
21-20	2807-2818	development	
21-21	2818-2819	,	
21-22	2820-2823	and	
21-23	2824-2835	utilization	
21-24	2836-2838	of	
21-25	2839-2849	electronic	
21-26	2850-2854	data	
21-27	2855-2865	processing	
21-28	2866-2873	systems	
21-29	2874-2877	for	
21-30	2878-2885	product	
21-31	2886-2889	and	
21-32	2890-2900	commercial	
21-33	2901-2909	software	
21-34	2909-2910	.	

#Text=Determines computer user needs; analyzes system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls; prepares operating instructions; designs and develops compilers and assemblers, utility programs, and operating systems.
22-1	2911-2921	Determines	
22-2	2922-2930	computer	
22-3	2931-2935	user	
22-4	2936-2941	needs	
22-5	2941-2942	;	
22-6	2943-2951	analyzes	
22-7	2952-2958	system	
22-8	2959-2971	capabilities	
22-9	2972-2974	to	
22-10	2975-2982	resolve	
22-11	2983-2991	problems	
22-12	2992-2994	on	
22-13	2995-3002	program	
22-14	3003-3009	intent	
22-15	3009-3010	,	
22-16	3011-3017	output	
22-17	3018-3030	requirements	
22-18	3030-3031	,	
22-19	3032-3037	input	
22-20	3038-3042	data	
22-21	3043-3054	acquisition	
22-22	3054-3055	,	
22-23	3056-3067	programming	
22-24	3068-3078	techniques	
22-25	3079-3082	and	
22-26	3083-3091	controls	
22-27	3091-3092	;	
22-28	3093-3101	prepares	
22-29	3102-3111	operating	
22-30	3112-3124	instructions	
22-31	3124-3125	;	
22-32	3126-3133	designs	
22-33	3134-3137	and	
22-34	3138-3146	develops	
22-35	3147-3156	compilers	
22-36	3157-3160	and	
22-37	3161-3171	assemblers	
22-38	3171-3172	,	
22-39	3173-3180	utility	
22-40	3181-3189	programs	
22-41	3189-3190	,	
22-42	3191-3194	and	
22-43	3195-3204	operating	
22-44	3205-3212	systems	
22-45	3212-3213	.	

#Text=Ensures software standards are met.
23-1	3214-3221	Ensures	
23-2	3222-3230	software	
23-3	3231-3240	standards	
23-4	3241-3244	are	
23-5	3245-3248	met	
23-6	3248-3249	.	

#Text=Analyzes user needs and software requirements to determine feasibility of design within time and cost constraints.
24-1	3250-3258	Analyzes	
24-2	3259-3263	user	
24-3	3264-3269	needs	
24-4	3270-3273	and	
24-5	3274-3282	software	
24-6	3283-3295	requirements	
24-7	3296-3298	to	
24-8	3299-3308	determine	
24-9	3309-3320	feasibility	
24-10	3321-3323	of	
24-11	3324-3330	design	
24-12	3331-3337	within	
24-13	3338-3342	time	
24-14	3343-3346	and	
24-15	3347-3351	cost	
24-16	3352-3363	constraints	
24-17	3363-3364	.	

#Text=Confers with systems analysts, engineers, programmers, and others to design system and to obtain information on project limitations and capabilities, performance requirements and interfaces.
25-1	3365-3372	Confers	
25-2	3373-3377	with	
25-3	3378-3385	systems	
25-4	3386-3394	analysts	
25-5	3394-3395	,	
25-6	3396-3405	engineers	
25-7	3405-3406	,	
25-8	3407-3418	programmers	
25-9	3418-3419	,	
25-10	3420-3423	and	
25-11	3424-3430	others	
25-12	3431-3433	to	
25-13	3434-3440	design	
25-14	3441-3447	system	
25-15	3448-3451	and	
25-16	3452-3454	to	
25-17	3455-3461	obtain	
25-18	3462-3473	information	
25-19	3474-3476	on	
25-20	3477-3484	project	
25-21	3485-3496	limitations	
25-22	3497-3500	and	
25-23	3501-3513	capabilities	
25-24	3513-3514	,	
25-25	3515-3526	performance	
25-26	3527-3539	requirements	
25-27	3540-3543	and	
25-28	3544-3554	interfaces	
25-29	3554-3555	.	

#Text=Designs, develops, and modifies software systems, using scientific analysis and mathematical models to predict and measure outcomes and consequences of design.
26-1	3556-3563	Designs	
26-2	3563-3564	,	
26-3	3565-3573	develops	
26-4	3573-3574	,	
26-5	3575-3578	and	
26-6	3579-3587	modifies	
26-7	3588-3596	software	
26-8	3597-3604	systems	
26-9	3604-3605	,	
26-10	3606-3611	using	
26-11	3612-3622	scientific	
26-12	3623-3631	analysis	
26-13	3632-3635	and	
26-14	3636-3648	mathematical	
26-15	3649-3655	models	
26-16	3656-3658	to	
26-17	3659-3666	predict	
26-18	3667-3670	and	
26-19	3671-3678	measure	
26-20	3679-3687	outcomes	
26-21	3688-3691	and	
26-22	3692-3704	consequences	
26-23	3705-3707	of	
26-24	3708-3714	design	
26-25	3714-3715	.	

#Text=Coordinates software system installations and monitors equipment functioning to ensure specifications are met.
27-1	3716-3727	Coordinates	
27-2	3728-3736	software	
27-3	3737-3743	system	
27-4	3744-3757	installations	
27-5	3758-3761	and	
27-6	3762-3770	monitors	
27-7	3771-3780	equipment	
27-8	3781-3792	functioning	
27-9	3793-3795	to	
27-10	3796-3802	ensure	
27-11	3803-3817	specifications	
27-12	3818-3821	are	
27-13	3822-3825	met	
27-14	3825-3826	.	

#Text=Required Experience: Active TS/SCI with polygraph Full time work in a SCIF is required, but hours are flexible Requires Bachelor's degree in related field of study with 8 or more years of experience.
28-1	3827-3835	Required	
28-2	3836-3846	Experience	
28-3	3846-3847	:	
28-4	3848-3854	Active	
28-5	3855-3857	TS	
28-6	3857-3858	/	
28-7	3858-3861	SCI	
28-8	3862-3866	with	
28-9	3867-3876	polygraph	
28-10	3877-3881	Full	
28-11	3882-3886	time	
28-12	3887-3891	work	
28-13	3892-3894	in	
28-14	3895-3896	a	
28-15	3897-3901	SCIF	
28-16	3902-3904	is	
28-17	3905-3913	required	
28-18	3913-3914	,	
28-19	3915-3918	but	
28-20	3919-3924	hours	
28-21	3925-3928	are	
28-22	3929-3937	flexible	
28-23	3938-3946	Requires	
28-24	3947-3957	Bachelor's	
28-25	3958-3964	degree	
28-26	3965-3967	in	
28-27	3968-3975	related	
28-28	3976-3981	field	
28-29	3982-3984	of	
28-30	3985-3990	study	
28-31	3991-3995	with	
28-32	3996-3997	8	
28-33	3998-4000	or	
28-34	4001-4005	more	
28-35	4006-4011	years	
28-36	4012-4014	of	
28-37	4015-4025	experience	
28-38	4025-4026	.	

#Text=Additional experience may be considered in lieu of degree.
29-1	4027-4037	Additional	
29-2	4038-4048	experience	
29-3	4049-4052	may	
29-4	4053-4055	be	
29-5	4056-4066	considered	
29-6	4067-4069	in	
29-7	4070-4074	lieu	
29-8	4075-4077	of	
29-9	4078-4084	degree	
29-10	4084-4085	.	

#Text=Experience with Javascript, Jquery, Angular, Bootstrap or some other UI framework Spring Boot, Java Building prototypes in HTML or PowerPoint Strong troubleshooting skills Ability to work in a fast-paced, Agile environment Desired Experience: OpenShift, Keycloak, Wildfly Material-UI Jenkins, Git, Artifactory, CI/CD pipelines Automated testing (JMeter, Selenium, Robot Framework) Security+ or other IAT II/III level certification that is currently active AWS experience STIG hardening Required Education: Bachelor's degree in computer science, software engineering or field applicable to the position required. 8 or more years of relevant experience required.
30-1	4086-4096	Experience	
30-2	4097-4101	with	
30-3	4102-4112	Javascript	
30-4	4112-4113	,	
30-5	4114-4120	Jquery	
30-6	4120-4121	,	
30-7	4122-4129	Angular	
30-8	4129-4130	,	
30-9	4131-4140	Bootstrap	
30-10	4141-4143	or	
30-11	4144-4148	some	
30-12	4149-4154	other	
30-13	4155-4157	UI	
30-14	4158-4167	framework	
30-15	4168-4174	Spring	
30-16	4175-4179	Boot	
30-17	4179-4180	,	
30-18	4181-4185	Java	
30-19	4186-4194	Building	
30-20	4195-4205	prototypes	
30-21	4206-4208	in	
30-22	4209-4213	HTML	
30-23	4214-4216	or	
30-24	4217-4227	PowerPoint	
30-25	4228-4234	Strong	
30-26	4235-4250	troubleshooting	
30-27	4251-4257	skills	
30-28	4258-4265	Ability	
30-29	4266-4268	to	
30-30	4269-4273	work	
30-31	4274-4276	in	
30-32	4277-4278	a	
30-33	4279-4289	fast-paced	
30-34	4289-4290	,	
30-35	4291-4296	Agile	
30-36	4297-4308	environment	
30-37	4309-4316	Desired	
30-38	4317-4327	Experience	
30-39	4327-4328	:	
30-40	4329-4338	OpenShift	
30-41	4338-4339	,	
30-42	4340-4348	Keycloak	
30-43	4348-4349	,	
30-44	4350-4357	Wildfly	
30-45	4358-4369	Material-UI	
30-46	4370-4377	Jenkins	
30-47	4377-4378	,	
30-48	4379-4382	Git	
30-49	4382-4383	,	
30-50	4384-4395	Artifactory	
30-51	4395-4396	,	
30-52	4397-4399	CI	
30-53	4399-4400	/	
30-54	4400-4402	CD	
30-55	4403-4412	pipelines	
30-56	4413-4422	Automated	
30-57	4423-4430	testing	
30-58	4431-4432	(	
30-59	4432-4438	JMeter	
30-60	4438-4439	,	
30-61	4440-4448	Selenium	
30-62	4448-4449	,	
30-63	4450-4455	Robot	
30-64	4456-4465	Framework	
30-65	4465-4466	)	
30-66	4467-4475	Security	
30-67	4475-4476	+	
30-68	4477-4479	or	
30-69	4480-4485	other	
30-70	4486-4489	IAT	
30-71	4490-4492	II	
30-72	4492-4493	/	
30-73	4493-4496	III	
30-74	4497-4502	level	
30-75	4503-4516	certification	
30-76	4517-4521	that	
30-77	4522-4524	is	
30-78	4525-4534	currently	
30-79	4535-4541	active	
30-80	4542-4545	AWS	
30-81	4546-4556	experience	
30-82	4557-4561	STIG	
30-83	4562-4571	hardening	
30-84	4572-4580	Required	
30-85	4581-4590	Education	
30-86	4590-4591	:	
30-87	4592-4602	Bachelor's	
30-88	4603-4609	degree	
30-89	4610-4612	in	
30-90	4613-4621	computer	
30-91	4622-4629	science	
30-92	4629-4630	,	
30-93	4631-4639	software	
30-94	4640-4651	engineering	
30-95	4652-4654	or	
30-96	4655-4660	field	
30-97	4661-4671	applicable	
30-98	4672-4674	to	
30-99	4675-4678	the	
30-100	4679-4687	position	
30-101	4688-4696	required	
30-102	4696-4697	.	
30-103	4698-4699	8	
30-104	4700-4702	or	
30-105	4703-4707	more	
30-106	4708-4713	years	
30-107	4714-4716	of	
30-108	4717-4725	relevant	
30-109	4726-4736	experience	
30-110	4737-4745	required	
30-111	4745-4746	.	

#Text=Additional experience may be considered in lieu of degree.
31-1	4747-4757	Additional	
31-2	4758-4768	experience	
31-3	4769-4772	may	
31-4	4773-4775	be	
31-5	4776-4786	considered	
31-6	4787-4789	in	
31-7	4790-4794	lieu	
31-8	4795-4797	of	
31-9	4798-4804	degree	
31-10	4804-4805	.	

#Text=Boeing Intelligence & Analytics Benefits:Employees are more effective on the job when they are not distracted by health and financial worries.
32-1	4806-4812	Boeing	
32-2	4813-4825	Intelligence	
32-3	4826-4827	&	
32-4	4828-4837	Analytics	
32-5	4838-4846	Benefits	
32-6	4846-4847	:	
32-7	4847-4856	Employees	
32-8	4857-4860	are	
32-9	4861-4865	more	
32-10	4866-4875	effective	
32-11	4876-4878	on	
32-12	4879-4882	the	
32-13	4883-4886	job	
32-14	4887-4891	when	
32-15	4892-4896	they	
32-16	4897-4900	are	
32-17	4901-4904	not	
32-18	4905-4915	distracted	
32-19	4916-4918	by	
32-20	4919-4925	health	
32-21	4926-4929	and	
32-22	4930-4939	financial	
32-23	4940-4947	worries	
32-24	4947-4948	.	

#Text=To support our workforce, we offer a wide variety of health, life and other insurance benefits (as described above) that allow each employee to choose the coverage best suited to their needs and the needs of their family.
33-1	4949-4951	To	
33-2	4952-4959	support	
33-3	4960-4963	our	
33-4	4964-4973	workforce	
33-5	4973-4974	,	
33-6	4975-4977	we	
33-7	4978-4983	offer	
33-8	4984-4985	a	
33-9	4986-4990	wide	
33-10	4991-4998	variety	
33-11	4999-5001	of	
33-12	5002-5008	health	
33-13	5008-5009	,	
33-14	5010-5014	life	
33-15	5015-5018	and	
33-16	5019-5024	other	
33-17	5025-5034	insurance	
33-18	5035-5043	benefits	
33-19	5044-5045	(	
33-20	5045-5047	as	
33-21	5048-5057	described	
33-22	5058-5063	above	
33-23	5063-5064	)	
33-24	5065-5069	that	
33-25	5070-5075	allow	
33-26	5076-5080	each	
33-27	5081-5089	employee	
33-28	5090-5092	to	
33-29	5093-5099	choose	
33-30	5100-5103	the	
33-31	5104-5112	coverage	
33-32	5113-5117	best	
33-33	5118-5124	suited	
33-34	5125-5127	to	
33-35	5128-5133	their	
33-36	5134-5139	needs	
33-37	5140-5143	and	
33-38	5144-5147	the	
33-39	5148-5153	needs	
33-40	5154-5156	of	
33-41	5157-5162	their	
33-42	5163-5169	family	
33-43	5169-5170	.	

#Text=BI&A is an Equal Opportunity Employer.
34-1	5171-5173	BI	
34-2	5173-5174	&	
34-3	5174-5175	A	
34-4	5176-5178	is	
34-5	5179-5181	an	
34-6	5182-5187	Equal	
34-7	5188-5199	Opportunity	
34-8	5200-5208	Employer	
34-9	5208-5209	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.
35-1	5210-5213	All	
35-2	5214-5223	qualified	
35-3	5224-5234	applicants	
35-4	5235-5239	will	
35-5	5240-5247	receive	
35-6	5248-5261	consideration	
35-7	5262-5265	for	
35-8	5266-5276	employment	
35-9	5277-5284	without	
35-10	5285-5291	regard	
35-11	5292-5294	to	
35-12	5295-5299	race	
35-13	5299-5300	,	
35-14	5301-5306	color	
35-15	5306-5307	,	
35-16	5308-5316	religion	
35-17	5316-5317	,	
35-18	5318-5321	sex	
35-19	5321-5322	,	
35-20	5323-5332	pregnancy	
35-21	5332-5333	,	
35-22	5334-5340	sexual	
35-23	5341-5352	orientation	
35-24	5352-5353	,	
35-25	5354-5360	gender	
35-26	5361-5369	identity	
35-27	5369-5370	,	
35-28	5371-5379	national	
