#FORMAT=WebAnno TSV 3.3


#Text=Are you on the hunt for exciting new challenges that boost your professional growth?
1-1	0-3	Are	
8-11	1260-1270	colleagues	
8-12	1271-1273	by	
8-13	1274-1278	your	
8-14	1279-1283	side	
8-15	1283-1284	,	
8-16	1285-1290	youll	
8-17	1291-1298	embrace	
8-18	1299-1302	new	
8-19	1303-1306	and	
8-20	1307-1318	interesting	
8-21	1319-1329	challenges	
8-22	1329-1330	.	

#Text=Your location.
9-1	1331-1335	Your	
9-2	1336-1344	location	
9-3	1344-1345	.	

#Text=Your schedule  Pick your time-zone, choose your preferred hours, and work from the place where you feel most at home.
10-1	1346-1350	Your	
10-2	1351-1359	schedule	
10-3	1361-1365	Pick	
10-4	1366-1370	your	
10-5	1371-1380	time-zone	
10-6	1380-1381	,	
10-7	1382-1388	choose	
10-8	1389-1393	your	
10-9	1394-1403	preferred	
10-10	1404-1409	hours	
10-11	1409-1410	,	
10-12	1411-1414	and	
10-13	1415-1419	work	
10-14	1420-1424	from	
10-15	1425-1428	the	
10-16	1429-1434	place	
10-17	1435-1440	where	
10-18	1441-1444	you	
10-19	1445-1449	feel	
10-20	1450-1454	most	
10-21	1455-1457	at	
10-22	1458-1462	home	
10-23	1462-1463	.	

#Text=Flexibility and freedom are in our DNA!
11-1	1464-1475	Flexibility	
11-2	1476-1479	and	
11-3	1480-1487	freedom	
11-4	1488-1491	are	
11-5	1492-1494	in	
11-6	1495-1498	our	
11-7	1499-1502	DNA	
11-8	1502-1503	!	

#Text=As long as you have a stable internet connection and the drive to thrive, you can travel and work from anywhere you like.
12-1	1504-1506	As	
12-2	1507-1511	long	
12-3	1512-1514	as	
12-4	1515-1518	you	
12-5	1519-1523	have	
12-6	1524-1525	a	
12-7	1526-1532	stable	
12-8	1533-1541	internet	
12-9	1542-1552	connection	
12-10	1553-1556	and	
12-11	1557-1560	the	
12-12	1561-1566	drive	
12-13	1567-1569	to	
12-14	1570-1576	thrive	
12-15	1576-1577	,	
12-16	1578-1581	you	
12-17	1582-1585	can	
12-18	1586-1592	travel	
12-19	1593-1596	and	
12-20	1597-1601	work	
12-21	1602-1606	from	
12-22	1607-1615	anywhere	
12-23	1616-1619	you	
12-24	1620-1624	like	
12-25	1624-1625	.	

#Text=A workload you can rely on.
13-1	1626-1627	A	
13-2	1628-1636	workload	
13-3	1637-1640	you	
13-4	1641-1644	can	
13-5	1645-1649	rely	
13-6	1650-1652	on	
13-7	1652-1653	.	

#Text=Well set you enough tasks to keep that mind busy!
14-1	1654-1658	Well	
14-2	1659-1662	set	
14-3	1663-1666	you	
14-4	1667-1673	enough	
14-5	1674-1679	tasks	
14-6	1680-1682	to	
14-7	1683-1687	keep	
14-8	1688-1692	that	
14-9	1693-1697	mind	
14-10	1698-1702	busy	
14-11	1702-1703	!	

#Text=At Scopic, well ensure you always have a consistent flow of engaging, challenging work to do.
15-1	1704-1706	At	
15-2	1707-1713	Scopic	
15-3	1713-1714	,	
15-4	1715-1719	well	
15-5	1720-1726	ensure	
15-6	1727-1730	you	
15-7	1731-1737	always	
15-8	1738-1742	have	
15-9	1743-1744	a	
15-10	1745-1755	consistent	
15-11	1756-1760	flow	
15-12	1761-1763	of	
15-13	1764-1772	engaging	
15-14	1772-1773	,	
15-15	1774-1785	challenging	
15-16	1786-1790	work	
15-17	1791-1793	to	
15-18	1794-1796	do	
15-19	1796-1797	.	

#Text=Recognition and reward.
16-1	1798-1809	Recognition	
16-2	1810-1813	and	
16-3	1814-1820	reward	
16-4	1820-1821	.	

#Text=We acknowledge diligence and hard work through annual pay increases for good performance.Down to business!
17-1	1822-1824	We	
17-2	1825-1836	acknowledge	
17-3	1837-1846	diligence	
17-4	1847-1850	and	
17-5	1851-1855	hard	
17-6	1856-1860	work	
17-7	1861-1868	through	
17-8	1869-1875	annual	
17-9	1876-1879	pay	
17-10	1880-1889	increases	
17-11	1890-1893	for	
17-12	1894-1898	good	
17-13	1899-1915	performance.Down	
17-14	1916-1918	to	
17-15	1919-1927	business	
17-16	1927-1928	!	

#Text=Rate Range : Negotiable depending on your skills, experience and your performance during our recruiting process.
18-1	1929-1933	Rate	
18-2	1934-1939	Range	
18-3	1940-1941	:	
18-4	1942-1952	Negotiable	
18-5	1953-1962	depending	
18-6	1963-1965	on	
18-7	1966-1970	your	
18-8	1971-1977	skills	
18-9	1977-1978	,	
18-10	1979-1989	experience	
18-11	1990-1993	and	
18-12	1994-1998	your	
18-13	1999-2010	performance	
18-14	2011-2017	during	
18-15	2018-2021	our	
18-16	2022-2032	recruiting	
18-17	2033-2040	process	
18-18	2040-2041	.	

#Text=This is an hourly paid position.Our values:Scopic offers equal opportunity.
19-1	2042-2046	This	
19-2	2047-2049	is	
19-3	2050-2052	an	
19-4	2053-2059	hourly	
19-5	2060-2064	paid	
19-6	2065-2077	position.Our	
19-7	2078-2084	values	
19-8	2084-2085	:	
19-9	2085-2091	Scopic	
19-10	2092-2098	offers	
19-11	2099-2104	equal	
19-12	2105-2116	opportunity	
19-13	2116-2117	.	

#Text=We value diversity and do not discriminate on the basis of race, religion, color, marital status, national origin, gender, veteran status, sexual orientation, age, or disability status.Have the skills, the drive, and the passion to join the Scopic family?
20-1	2118-2120	We	
20-2	2121-2126	value	
20-3	2127-2136	diversity	
20-4	2137-2140	and	
20-5	2141-2143	do	
20-6	2144-2147	not	
20-7	2148-2160	discriminate	
20-8	2161-2163	on	
20-9	2164-2167	the	
20-10	2168-2173	basis	
20-11	2174-2176	of	
20-12	2177-2181	race	
20-13	2181-2182	,	
20-14	2183-2191	religion	
20-15	2191-2192	,	
20-16	2193-2198	color	
20-17	2198-2199	,	
20-18	2200-2207	marital	
20-19	2208-2214	status	
20-20	2214-2215	,	
20-21	2216-2224	national	
20-22	2225-2231	origin	
20-23	2231-2232	,	
20-24	2233-2239	gender	
20-25	2239-2240	,	
20-26	2241-2248	veteran	
20-27	2249-2255	status	
20-28	2255-2256	,	
20-29	2257-2263	sexual	
20-30	2264-2275	orientation	
20-31	2275-2276	,	
20-32	2277-2280	age	
20-33	2280-2281	,	
20-34	2282-2284	or	
20-35	2285-2295	disability	
20-36	2296-2307	status.Have	
20-37	2308-2311	the	
20-38	2312-2318	skills	
20-39	2318-2319	,	
20-40	2320-2323	the	
20-41	2324-2329	drive	
20-42	2329-2330	,	
20-43	2331-2334	and	
20-44	2335-2338	the	
20-45	2339-2346	passion	
20-46	2347-2349	to	
20-47	2350-2354	join	
20-48	2355-2358	the	
20-49	2359-2365	Scopic	
20-50	2366-2372	family	
20-51	2372-2373	?	

#Text=Apply today to join our growing team of remote professionals from around the world 5+ years of experience in commercial software development Strong iOS programming skills Proficiency with OpenGL or another 3D API/library Good English reading and writing skills Bachelors degree or higher Stable internet connection and home computer Overlap with PST (UTC-7) timezone is required Your growth is our growth We invest in your future with paid training and other professional opportunities Flexibility and freedom are in our DNA!
21-1	2373-2378	Apply	
21-2	2379-2384	today	
21-3	2385-2387	to	
21-4	2388-2392	join	
21-5	2393-2396	our	
21-6	2397-2404	growing	
21-7	2405-2409	team	
21-8	2410-2412	of	
21-9	2413-2419	remote	
21-10	2420-2433	professionals	
21-11	2434-2438	from	
21-12	2439-2445	around	
21-13	2446-2449	the	
21-14	2450-2455	world	
21-15	2456-2457	5	
21-16	2457-2458	+	
21-17	2459-2464	years	
21-18	2465-2467	of	
21-19	2468-2478	experience	
21-20	2479-2481	in	
21-21	2482-2492	commercial	
21-22	2493-2501	software	
21-23	2502-2513	development	
21-24	2514-2520	Strong	
21-25	2521-2524	iOS	
21-26	2525-2536	programming	
21-27	2537-2543	skills	
21-28	2544-2555	Proficiency	
21-29	2556-2560	with	
21-30	2561-2567	OpenGL	
21-31	2568-2570	or	
21-32	2571-2578	another	
21-33	2579-2581	3D	
21-34	2582-2585	API	
21-35	2585-2586	/	
21-36	2586-2593	library	
21-37	2594-2598	Good	
21-38	2599-2606	English	
21-39	2607-2614	reading	
21-40	2615-2618	and	
21-41	2619-2626	writing	
21-42	2627-2633	skills	
21-43	2634-2643	Bachelors	
21-44	2644-2650	degree	
21-45	2651-2653	or	
21-46	2654-2660	higher	
21-47	2661-2667	Stable	
21-48	2668-2676	internet	
21-49	2677-2687	connection	
21-50	2688-2691	and	
21-51	2692-2696	home	
21-52	2697-2705	computer	
21-53	2706-2713	Overlap	
21-54	2714-2718	with	
21-55	2719-2722	PST	
21-56	2723-2724	(	
21-57	2724-2727	UTC	
21-58	2727-2728	-	
21-59	2728-2729	7	
21-60	2729-2730	)	
21-61	2731-2739	timezone	
21-62	2740-2742	is	
21-63	2743-2751	required	
21-64	2752-2756	Your	
21-65	2757-2763	growth	
21-66	2764-2766	is	
21-67	2767-2770	our	
21-68	2771-2777	growth	
21-69	2778-2780	We	
21-70	2781-2787	invest	
21-71	2788-2790	in	
21-72	2791-2795	your	
21-73	2796-2802	future	
21-74	2803-2807	with	
21-75	2808-2812	paid	
21-76	2813-2821	training	
21-77	2822-2825	and	
21-78	2826-2831	other	
21-79	2832-2844	professional	
21-80	2845-2858	opportunities	
21-81	2859-2870	Flexibility	
21-82	2871-2874	and	
21-83	2875-2882	freedom	
21-84	2883-2886	are	
21-85	2887-2889	in	
21-86	2890-2893	our	
21-87	2894-2897	DNA	
21-88	2897-2898	!	

#Text=As long as you have a stable internet connection and the drive to thrive, you can travel and work from anywhere you like A workload you can rely on We acknowledge diligence and hard work through annual pay increases for good performance Rate Range : Negotiable depending on your skills, experience and your performance during our recruiting process
22-1	2899-2901	As	
22-2	2902-2906	long	
22-3	2907-2909	as	
22-4	2910-2913	you	
22-5	2914-2918	have	
22-6	2919-2920	a	
22-7	2921-2927	stable	
22-8	2928-2936	internet	
22-9	2937-2947	connection	
22-10	2948-2951	and	
22-11	2952-2955	the	
22-12	2956-2961	drive	
22-13	2962-2964	to	
22-14	2965-2971	thrive	
22-15	2971-2972	,	
22-16	2973-2976	you	
22-17	2977-2980	can	
22-18	2981-2987	travel	
22-19	2988-2991	and	
22-20	2992-2996	work	
22-21	2997-3001	from	
22-22	3002-3010	anywhere	
22-23	3011-3014	you	
22-24	3015-3019	like	
22-25	3020-3021	A	
22-26	3022-3030	workload	
22-27	3031-3034	you	
22-28	3035-3038	can	
22-29	3039-3043	rely	
22-30	3044-3046	on	
22-31	3047-3049	We	
22-32	3050-3061	acknowledge	
22-33	3062-3071	diligence	
22-34	3072-3075	and	
22-35	3076-3080	hard	
22-36	3081-3085	work	
22-37	3086-3093	through	
22-38	3094-3100	annual	
22-39	3101-3104	pay	
22-40	3105-3114	increases	
22-41	3115-3118	for	
22-42	3119-3123	good	
22-43	3124-3135	performance	
22-44	3136-3140	Rate	
22-45	3141-3146	Range	
22-46	3147-3148	:	
22-47	3149-3159	Negotiable	
22-48	3160-3169	depending	
22-49	3170-3172	on	
22-50	3173-3177	your	
22-51	3178-3184	skills	
22-52	3184-3185	,	
22-53	3186-3196	experience	
22-54	3197-3200	and	
22-55	3201-3205	your	
22-56	3206-3217	performance	
22-57	3218-3224	during	
22-58	3225-3228	our	
22-59	3229-3239	recruiting	
22-60	3240-3247	process	
