#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mobile App Software Developer (iOS) Job DescriptionOur client, a $1.7 billion-dollar professional services company with approximately 30,000 employees, is looking to hire Mobile iOS Developers that possess great innovative and analytical skills.
2-28	386-389	not	_	
2-29	390-397	require	_	
2-30	398-401	any	_	
2-31	402-406	visa	_	
2-32	407-418	sponsorship	_	
2-33	419-422	now	_	
2-34	423-425	or	_	
2-35	426-428	in	_	
2-36	429-435	future	_	
2-37	436-439	You	_	
2-38	440-444	must	_	
2-39	445-447	be	_	
2-40	448-455	willing	_	
2-41	456-459	and	_	
2-42	460-464	able	_	
2-43	465-467	to	_	
2-44	468-476	relocate	_	
2-45	477-483	within	_	
2-46	484-487	the	_	
2-47	488-490	US	_	
2-48	491-497	Strong	_	
2-49	498-508	foundation	_	
2-50	509-511	in	_	
2-51	512-516	OOPS	_	
2-52	517-525	concepts	_	
2-53	526-536	Experience	_	
2-54	537-541	with	_	
2-55	542-553	Objective-C	_	
2-56	553-554	,	_	
2-57	555-556	C	Hard Skill	
2-58	556-557	#	_	
2-59	557-558	,	_	
2-60	559-560	C	Hard Skill	
2-61	560-561	+	_	
2-62	561-562	+	_	
2-63	562-563	,	_	
2-64	564-566	or	_	
2-65	567-568	C	Hard Skill	
2-66	569-578	preferred	_	
2-67	578-579	,	_	
2-68	580-590	experience	_	
2-69	591-595	with	_	
2-70	596-601	Swift	Hard Skill	
2-71	602-603	a	_	
2-72	604-608	plus	_	
2-73	609-611	UI	_	
2-74	611-612	/	_	
2-75	612-614	UX	_	
2-76	615-625	experience	_	
2-77	626-627	a	_	
2-78	628-632	plus	_	
2-79	633-643	Bachelor's	_	
2-80	644-650	degree	_	
2-81	651-653	in	_	
2-82	654-662	computer	_	
2-83	663-670	science	_	
2-84	670-671	,	_	
2-85	672-676	Data	_	
2-86	677-684	Science	_	
2-87	685-687	or	_	
2-88	688-695	similar	_	
2-89	696-701	field	_	
2-90	702-706	with	_	
2-91	707-708	a	_	
2-92	709-716	minimum	_	
2-93	717-720	GPA	_	
2-94	721-723	of	_	
2-95	724-727	3.0	_	
2-96	728-735	Ability	_	
2-97	736-738	to	_	
2-98	739-743	work	_	
2-99	744-748	with	_	
2-100	749-763	geographically	_	
2-101	764-775	distributed	_	
2-102	776-781	teams	_	
2-103	782-786	with	_	
2-104	787-794	diverse	_	
2-105	795-798	and	_	
2-106	799-812	complementary	_	
2-107	813-819	skills	_	
2-108	820-824	Good	_	
2-109	825-832	written	_	
2-110	833-836	and	_	
2-111	837-841	oral	_	
2-112	842-855	communication	_	
2-113	856-878	skillsResponsibilities	_	
2-114	879-880	(	_	
2-115	880-894	pre-employment	_	
2-116	895-903	training	_	
2-117	904-906	is	_	
2-118	907-915	provided	_	
2-119	915-916	)	_	
2-120	917-928	Participate	_	
2-121	929-931	in	_	
2-122	932-940	projects	_	
2-123	941-951	associated	_	
2-124	952-956	with	_	
2-125	957-960	the	_	
2-126	961-971	technology	_	
2-127	972-978	domain	_	
2-128	978-979	,	_	
2-129	980-989	including	_	
2-130	990-1001	development	_	
2-131	1001-1002	,	_	
2-132	1003-1011	upgrades	_	
2-133	1011-1012	,	_	
2-134	1013-1016	and	_	
2-135	1017-1027	deployment	_	
2-136	1028-1035	efforts	_	
2-137	1036-1044	Identify	_	
2-138	1045-1056	opportunity	_	
2-139	1057-1060	for	_	
2-140	1061-1068	service	_	
2-141	1069-1076	quality	_	
2-142	1077-1080	and	_	
2-143	1081-1093	availability	_	
2-144	1094-1100	within	_	
2-145	1101-1104	the	_	
2-146	1105-1115	technology	_	
2-147	1116-1122	domain	_	
2-148	1123-1134	environment	_	
2-149	1135-1141	Review	_	
2-150	1142-1145	and	_	
2-151	1146-1153	analyze	_	
2-152	1154-1163	technical	_	
2-153	1164-1175	assignments	_	
2-154	1176-1178	or	_	
2-155	1179-1189	challenges	_	
2-156	1190-1194	that	_	
2-157	1195-1198	are	_	
2-158	1199-1206	related	_	
2-159	1207-1209	to	_	
2-160	1210-1213	low	_	
2-161	1214-1216	to	_	
2-162	1217-1223	medium	_	
2-163	1224-1228	risk	_	
2-164	1229-1241	deliverables	_	
2-165	1242-1245	and	_	
2-166	1246-1250	that	_	
2-167	1251-1258	require	_	
2-168	1259-1267	research	_	
2-169	1267-1268	,	_	
2-170	1269-1279	evaluation	_	
2-171	1279-1280	,	_	
2-172	1281-1284	and	_	
2-173	1285-1294	selection	_	
2-174	1295-1297	of	_	
2-175	1298-1309	alternative	_	
2-176	1310-1320	technology	_	
2-177	1321-1328	domains	_	
2-178	1329-1336	Present	_	
2-179	1337-1352	recommendations	_	
2-180	1353-1356	for	_	
2-181	1357-1366	resolving	_	
2-182	1367-1373	issues	_	
2-183	1374-1376	or	_	
2-184	1377-1380	may	_	
2-185	1381-1389	escalate	_	
2-186	1390-1396	issues	_	
2-187	1397-1399	as	_	
2-188	1400-1406	needed	_	
2-189	1407-1409	to	_	
2-190	1410-1414	meet	_	
2-191	1415-1426	established	_	
2-192	1427-1434	service	_	
2-193	1435-1440	level	_	
2-194	1441-1450	agreement	_	
2-195	1451-1459	Exercise	_	
2-196	1460-1471	independent	_	
2-197	1472-1480	judgment	_	
2-198	1481-1486	while	_	
2-199	1487-1491	also	_	
2-200	1492-1502	developing	_	
2-201	1503-1516	understanding	_	
2-202	1517-1519	of	_	
2-203	1520-1525	given	_	
2-204	1526-1536	technology	_	
2-205	1537-1543	domain	_	
2-206	1544-1546	in	_	
2-207	1547-1556	reference	_	
2-208	1557-1559	to	_	
2-209	1560-1568	security	_	
2-210	1569-1572	and	_	
2-211	1573-1583	compliance	_	
2-212	1584-1596	requirements	_	
2-213	1597-1608	Collaborate	_	
2-214	1609-1612	and	_	
2-215	1613-1620	consult	_	
2-216	1621-1625	with	_	
2-217	1626-1636	technology	_	
2-218	1637-1647	colleagues	_	
2-219	1647-1648	,	_	
2-220	1649-1657	internal	_	
2-221	1658-1666	partners	_	
2-222	1666-1667	,	_	
2-223	1668-1671	and	_	
2-224	1672-1684	stakeholders	_	
2-225	1685-1689	Take	_	
2-226	1690-1699	ownership	_	
2-227	1700-1702	of	_	
2-228	1703-1706	the	_	
2-229	1707-1714	various	_	
2-230	1715-1722	Modules	_	
2-231	1723-1726	and	_	
2-232	1727-1734	Stories	_	
2-233	1735-1739	that	_	
2-234	1740-1742	is	_	
2-235	1743-1751	assigned	_	
2-236	1752-1754	to	_	
2-237	1755-1758	the	_	
2-238	1759-1775	EngineerTraining	_	
2-239	1776-1779	and	_	
2-240	1780-1789	Interview	_	
2-241	1790-1797	Process	_	
2-242	1798-1805	Initial	_	
2-243	1806-1815	screening	_	
2-244	1816-1826	interviews	_	
2-245	1827-1831	with	_	
2-246	1832-1840	Quintrix	_	
2-247	1841-1851	Recruiters	_	
2-248	1852-1861	Technical	_	
2-249	1862-1865	and	_	
2-250	1866-1876	Behavioral	_	
2-251	1877-1886	interview	_	
2-252	1886-1887	(	_	
2-253	1887-1888	s	_	
2-254	1888-1889	)	_	
2-255	1890-1892	by	_	
2-256	1893-1901	Quintrix	_	
2-257	1902-1910	Learning	_	
2-258	1911-1914	and	_	
2-259	1915-1926	Development	_	
2-260	1927-1936	Immersive	_	
2-261	1937-1943	online	_	
2-262	1944-1958	instructor-led	_	
2-263	1959-1967	training	_	
2-264	1968-1970	in	_	
2-265	1971-1974	iOS	_	
2-266	1975-1983	Software	_	
2-267	1984-1995	Development	_	
2-268	1996-1997	(	_	
2-269	1997-1999	12	_	
2-270	2000-2005	Weeks	_	
2-271	2005-2006	)	_	
2-272	2007-2016	Technical	_	
2-273	2017-2025	training	_	
2-274	2026-2038	Professional	_	
2-275	2039-2050	Development	_	
2-276	2051-2059	training	_	
2-277	2060-2066	Client	_	
2-278	2067-2076	Interview	_	
2-279	2076-2077	(	_	
2-280	2077-2078	s	_	
2-281	2078-2079	)	_	
2-282	2079-2086	Stipend	_	
2-283	2087-2091	Paid	_	
2-284	2092-2098	During	_	
2-285	2099-2107	Training	_	
2-286	2108-2119	$1500Salary	_	
2-287	2120-2127	$90,000	_	
2-288	2128-2131	Per	_	
2-289	2132-2144	YearBenefits	_	
2-290	2145-2146	2	_	
2-291	2147-2152	weeks	_	
2-292	2153-2155	of	_	
2-293	2156-2160	Paid	_	
2-294	2161-2169	Vacation	_	
2-295	2170-2171	&	_	
2-296	2172-2173	3	_	
2-297	2174-2178	sick	_	
2-298	2179-2183	days	_	
2-299	2184-2190	Health	_	
2-300	2190-2191	,	_	
2-301	2192-2198	dental	_	
2-302	2199-2200	&	_	
2-303	2201-2205	life	_	
2-304	2206-2215	insurance	_	
2-305	2216-2225	Temporary	_	
2-306	2226-2227	&	_	
2-307	2228-2237	long-term	_	
2-308	2238-2248	disability	_	
2-309	2249-2258	insurance	_	
2-310	2259-2263	401K	_	
2-311	2264-2276	PlanLocation	_	
2-312	2277-2284	Fremont	_	
2-313	2284-2285	,	_	
2-314	2286-2299	CaliforniaWho	_	
2-315	2300-2302	is	_	
2-316	2303-2311	Quintrix	_	
2-317	2311-2312	?	_	

#Text=Quintrix is on a mission to develop technology talent for our exemplary clients.
3-1	2312-2320	Quintrix	_	
3-2	2321-2323	is	_	
3-3	2324-2326	on	_	
3-4	2327-2328	a	_	
3-5	2329-2336	mission	_	
3-6	2337-2339	to	_	
3-7	2340-2347	develop	_	
3-8	2348-2358	technology	_	
3-9	2359-2365	talent	_	
3-10	2366-2369	for	_	
3-11	2370-2373	our	_	
3-12	2374-2383	exemplary	_	
3-13	2384-2391	clients	_	
3-14	2391-2392	.	_	

#Text=To learn more about our candidate experience go to www.quintrixsolutions.com/candidates/Quintrixsolutions.com646-762-0305Job Type: ContractSalary: $90,000.00 per yearBenefits: 401(k) Dental insurance Health insurance Life insurance Paid time offSchedule: 8 hour shiftAbility to commute/relocate: Menlo Park, CA: Reliably commute or planning to relocate before starting work (Required)Education: Bachelor's (Required)Work Location: In person You must be legally authorized to work in the USA and not require any visa sponsorship now or in future You must be willing and able to relocate within the US Strong foundation in OOPS concepts Bachelor's degree in computer science, Data Science or similar field with a minimum GPA of 3.0 Ability to work with geographically distributed teams with diverse and complementary skills Good written and oral communication skills Ability to commute/relocate: Menlo Park, CA: Reliably commute or planning to relocate before starting work (Required) Bachelor's (Required) Participate in projects associated with the technology domain, including development, upgrades, and deployment efforts Identify opportunity for service quality and availability within the technology domain environment Review and analyze technical assignments or challenges that are related to low to medium risk deliverables and that require research, evaluation, and selection of alternative technology domains Present recommendations for resolving issues or may escalate issues as needed to meet established service level agreement Exercise independent judgment while also developing understanding of given technology domain in reference to security and compliance requirements Collaborate and consult with technology colleagues, internal partners, and stakeholders Take ownership of the various Modules and Stories that is assigned to the Engineer Stipend Paid During Training $1500 $90,000 Per Year Benefits 2 weeks of Paid Vacation & 3 sick days Health, dental & life insurance Temporary & long-term disability insurance 401K Plan Salary: $90,000.00 per year 401(k) Paid time off
4-1	2393-2395	To	_	
4-2	2396-2401	learn	_	
4-3	2402-2406	more	_	
4-4	2407-2412	about	_	
4-5	2413-2416	our	_	
4-6	2417-2426	candidate	_	
4-7	2427-2437	experience	_	
4-8	2438-2440	go	_	
4-9	2441-2443	to	_	
4-10	2444-2469	www.quintrixsolutions.com	_	
4-11	2469-2470	/	_	
4-12	2470-2480	candidates	_	
4-13	2480-2481	/	_	
4-14	2481-2505	Quintrixsolutions.com646	_	
4-15	2505-2506	-	_	
4-16	2506-2509	762	_	
4-17	2509-2510	-	_	
4-18	2510-2517	0305Job	_	
4-19	2518-2522	Type	_	
4-20	2522-2523	:	_	
4-21	2524-2538	ContractSalary	_	
4-22	2538-2539	:	_	
4-23	2540-2550	$90,000.00	_	
4-24	2551-2554	per	_	
4-25	2555-2567	yearBenefits	_	
4-26	2567-2568	:	_	
4-27	2569-2572	401	_	
4-28	2572-2573	(	_	
4-29	2573-2574	k	_	
4-30	2574-2575	)	_	
4-31	2576-2582	Dental	_	
4-32	2583-2592	insurance	_	
4-33	2593-2599	Health	_	
4-34	2600-2609	insurance	_	
4-35	2610-2614	Life	_	
4-36	2615-2624	insurance	_	
4-37	2625-2629	Paid	_	
4-38	2630-2634	time	_	
4-39	2635-2646	offSchedule	_	
4-40	2646-2647	:	_	
4-41	2648-2649	8	_	
4-42	2650-2654	hour	_	
4-43	2655-2667	shiftAbility	_	
4-44	2668-2670	to	_	
4-45	2671-2678	commute	_	
4-46	2678-2679	/	_	
4-47	2679-2687	relocate	_	
4-48	2687-2688	:	_	
4-49	2689-2694	Menlo	_	
4-50	2695-2699	Park	_	
4-51	2699-2700	,	_	
4-52	2701-2703	CA	_	
4-53	2703-2704	:	_	
4-54	2705-2713	Reliably	_	
4-55	2714-2721	commute	_	
4-56	2722-2724	or	_	
4-57	2725-2733	planning	_	
4-58	2734-2736	to	_	
4-59	2737-2745	relocate	_	
4-60	2746-2752	before	_	
4-61	2753-2761	starting	_	
4-62	2762-2766	work	_	
4-63	2767-2768	(	_	
4-64	2768-2776	Required	_	
4-65	2776-2777	)	_	
4-66	2777-2786	Education	_	
4-67	2786-2787	:	_	
4-68	2788-2798	Bachelor's	_	
4-69	2799-2800	(	_	
4-70	2800-2808	Required	_	
4-71	2808-2809	)	_	
4-72	2809-2813	Work	_	
4-73	2814-2822	Location	_	
4-74	2822-2823	:	_	
4-75	2824-2826	In	_	
4-76	2827-2833	person	_	
4-77	2834-2837	You	_	
4-78	2838-2842	must	_	
4-79	2843-2845	be	_	
4-80	2846-2853	legally	_	
4-81	2854-2864	authorized	_	
4-82	2865-2867	to	_	
4-83	2868-2872	work	_	
4-84	2873-2875	in	_	
4-85	2876-2879	the	_	
4-86	2880-2883	USA	_	
4-87	2884-2887	and	_	
4-88	2888-2891	not	_	
4-89	2892-2899	require	_	
4-90	2900-2903	any	_	
4-91	2904-2908	visa	_	
4-92	2909-2920	sponsorship	_	
4-93	2921-2924	now	_	
4-94	2925-2927	or	_	
4-95	2928-2930	in	_	
4-96	2931-2937	future	_	
4-97	2938-2941	You	_	
4-98	2942-2946	must	_	
4-99	2947-2949	be	_	
4-100	2950-2957	willing	_	
4-101	2958-2961	and	_	
4-102	2962-2966	able	_	
4-103	2967-2969	to	_	
4-104	2970-2978	relocate	_	
4-105	2979-2985	within	_	
4-106	2986-2989	the	_	
4-107	2990-2992	US	_	
4-108	2993-2999	Strong	_	
4-109	3000-3010	foundation	_	
4-110	3011-3013	in	_	
4-111	3014-3018	OOPS	_	
4-112	3019-3027	concepts	_	
4-113	3028-3038	Bachelor's	_	
4-114	3039-3045	degree	_	
4-115	3046-3048	in	_	
4-116	3049-3057	computer	_	
4-117	3058-3065	science	_	
4-118	3065-3066	,	_	
4-119	3067-3071	Data	_	
4-120	3072-3079	Science	_	
4-121	3080-3082	or	_	
4-122	3083-3090	similar	_	
4-123	3091-3096	field	_	
4-124	3097-3101	with	_	
4-125	3102-3103	a	_	
4-126	3104-3111	minimum	_	
4-127	3112-3115	GPA	_	
4-128	3116-3118	of	_	
4-129	3119-3122	3.0	_	
4-130	3123-3130	Ability	_	
4-131	3131-3133	to	_	
4-132	3134-3138	work	_	
4-133	3139-3143	with	_	
4-134	3144-3158	geographically	_	
4-135	3159-3170	distributed	_	
4-136	3171-3176	teams	_	
4-137	3177-3181	with	_	
4-138	3182-3189	diverse	_	
4-139	3190-3193	and	_	
4-140	3194-3207	complementary	_	
4-141	3208-3214	skills	_	
4-142	3215-3219	Good	_	
4-143	3220-3227	written	_	
4-144	3228-3231	and	_	
4-145	3232-3236	oral	_	
4-146	3237-3250	communication	_	
4-147	3251-3257	skills	_	
4-148	3258-3265	Ability	_	
4-149	3266-3268	to	_	
4-150	3269-3276	commute	_	
4-151	3276-3277	/	_	
4-152	3277-3285	relocate	_	
4-153	3285-3286	:	_	
4-154	3287-3292	Menlo	_	
4-155	3293-3297	Park	_	
4-156	3297-3298	,	_	
4-157	3299-3301	CA	_	
4-158	3301-3302	:	_	
4-159	3303-3311	Reliably	_	
4-160	3312-3319	commute	_	
4-161	3320-3322	or	_	
4-162	3323-3331	planning	_	
4-163	3332-3334	to	_	
4-164	3335-3343	relocate	_	
4-165	3344-3350	before	_	
4-166	3351-3359	starting	_	
4-167	3360-3364	work	_	
4-168	3365-3366	(	_	
4-169	3366-3374	Required	_	
4-170	3374-3375	)	_	
4-171	3376-3386	Bachelor's	_	
4-172	3387-3388	(	_	
4-173	3388-3396	Required	_	
4-174	3396-3397	)	_	
4-175	3398-3409	Participate	_	
4-176	3410-3412	in	_	
4-177	3413-3421	projects	_	
4-178	3422-3432	associated	_	
4-179	3433-3437	with	_	
4-180	3438-3441	the	_	
4-181	3442-3452	technology	_	
4-182	3453-3459	domain	_	
4-183	3459-3460	,	_	
4-184	3461-3470	including	_	
4-185	3471-3482	development	_	
4-186	3482-3483	,	_	
4-187	3484-3492	upgrades	_	
4-188	3492-3493	,	_	
4-189	3494-3497	and	_	
4-190	3498-3508	deployment	_	
4-191	3509-3516	efforts	_	
4-192	3517-3525	Identify	_	
4-193	3526-3537	opportunity	_	
4-194	3538-3541	for	_	
4-195	3542-3549	service	_	
4-196	3550-3557	quality	_	
4-197	3558-3561	and	_	
4-198	3562-3574	availability	_	
4-199	3575-3581	within	_	
4-200	3582-3585	the	_	
4-201	3586-3596	technology	_	
4-202	3597-3603	domain	_	
4-203	3604-3615	environment	_	
4-204	3616-3622	Review	_	
4-205	3623-3626	and	_	
4-206	3627-3634	analyze	_	
4-207	3635-3644	technical	_	
4-208	3645-3656	assignments	_	
4-209	3657-3659	or	_	
4-210	3660-3670	challenges	_	
4-211	3671-3675	that	_	
4-212	3676-3679	are	_	
4-213	3680-3687	related	_	
4-214	3688-3690	to	_	
4-215	3691-3694	low	_	
4-216	3695-3697	to	_	
4-217	3698-3704	medium	_	
4-218	3705-3709	risk	_	
4-219	3710-3722	deliverables	_	
4-220	3723-3726	and	_	
4-221	3727-3731	that	_	
4-222	3732-3739	require	_	
4-223	3740-3748	research	_	
4-224	3748-3749	,	_	
4-225	3750-3760	evaluation	_	
4-226	3760-3761	,	_	
4-227	3762-3765	and	_	
4-228	3766-3775	selection	_	
4-229	3776-3778	of	_	
4-230	3779-3790	alternative	_	
4-231	3791-3801	technology	_	
4-232	3802-3809	domains	_	
4-233	3810-3817	Present	_	
4-234	3818-3833	recommendations	_	
4-235	3834-3837	for	_	
4-236	3838-3847	resolving	_	
4-237	3848-3854	issues	_	
4-238	3855-3857	or	_	
4-239	3858-3861	may	_	
4-240	3862-3870	escalate	_	
4-241	3871-3877	issues	_	
4-242	3878-3880	as	_	
4-243	3881-3887	needed	_	
4-244	3888-3890	to	_	
4-245	3891-3895	meet	_	
4-246	3896-3907	established	_	
4-247	3908-3915	service	_	
4-248	3916-3921	level	_	
4-249	3922-3931	agreement	_	
4-250	3932-3940	Exercise	_	
4-251	3941-3952	independent	_	
4-252	3953-3961	judgment	_	
4-253	3962-3967	while	_	
4-254	3968-3972	also	_	
4-255	3973-3983	developing	_	
4-256	3984-3997	understanding	_	
4-257	3998-4000	of	_	
4-258	4001-4006	given	_	
4-259	4007-4017	technology	_	
4-260	4018-4024	domain	_	
4-261	4025-4027	in	_	
4-262	4028-4037	reference	_	
4-263	4038-4040	to	_	
4-264	4041-4049	security	_	
4-265	4050-4053	and	_	
4-266	4054-4064	compliance	_	
4-267	4065-4077	requirements	_	
4-268	4078-4089	Collaborate	_	
4-269	4090-4093	and	_	
4-270	4094-4101	consult	_	
4-271	4102-4106	with	_	
4-272	4107-4117	technology	_	
4-273	4118-4128	colleagues	_	
4-274	4128-4129	,	_	
4-275	4130-4138	internal	_	
4-276	4139-4147	partners	_	
4-277	4147-4148	,	_	
4-278	4149-4152	and	_	
4-279	4153-4165	stakeholders	_	
4-280	4166-4170	Take	_	
4-281	4171-4180	ownership	_	
4-282	4181-4183	of	_	
4-283	4184-4187	the	_	
4-284	4188-4195	various	_	
4-285	4196-4203	Modules	_	
4-286	4204-4207	and	_	
4-287	4208-4215	Stories	_	
4-288	4216-4220	that	_	
4-289	4221-4223	is	_	
4-290	4224-4232	assigned	_	
4-291	4233-4235	to	_	
4-292	4236-4239	the	_	
4-293	4240-4248	Engineer	_	
4-294	4249-4256	Stipend	_	
4-295	4257-4261	Paid	_	
4-296	4262-4268	During	_	
4-297	4269-4277	Training	_	
4-298	4278-4283	$1500	_	
4-299	4284-4291	$90,000	_	
4-300	4292-4295	Per	_	
4-301	4296-4300	Year	_	
4-302	4301-4309	Benefits	_	
4-303	4310-4311	2	_	
4-304	4312-4317	weeks	_	
4-305	4318-4320	of	_	
4-306	4321-4325	Paid	_	
4-307	4326-4334	Vacation	_	
4-308	4335-4336	&	_	
4-309	4337-4338	3	_	
4-310	4339-4343	sick	_	
4-311	4344-4348	days	_	
4-312	4349-4355	Health	_	
4-313	4355-4356	,	_	
4-314	4357-4363	dental	_	
4-315	4364-4365	&	_	
4-316	4366-4370	life	_	
4-317	4371-4380	insurance	_	
4-318	4381-4390	Temporary	_	
4-319	4391-4392	&	_	
4-320	4393-4402	long-term	_	
4-321	4403-4413	disability	_	
4-322	4414-4423	insurance	_	
4-323	4424-4428	401K	_	
4-324	4429-4433	Plan	_	
4-325	4434-4440	Salary	_	
4-326	4440-4441	:	_	
4-327	4442-4452	$90,000.00	_	
4-328	4453-4456	per	_	
4-329	4457-4461	year	_	
4-330	4462-4465	401	_	
4-331	4465-4466	(	_	
4-332	4466-4467	k	_	
4-333	4467-4468	)	_	
4-334	4469-4473	Paid	_	
4-335	4474-4478	time	_	
4-336	4479-4482	off	_	
