#FORMAT=WebAnno TSV 3.3


#Text=Role : iOS DeveloperLocation: Minneapolis , MN Day 1 onsite (Need Locals...Duration: Long termRequired Skill set: iOS with SwiftUI, Swift, Objective C, XCodeJD:Mandatory Proficient in Objective-C/ Swift/ Swift UI, Android, Java/Kotlin/Compose.
1-1	0-4	Role	
2-46	511-516	using	
2-47	517-521	JSON	
2-48	521-522	/	
2-49	523-526	XML	
2-50	527-528	&	
2-51	529-531	in	
2-52	532-538	Memory	
2-53	539-546	caching	
2-54	546-547	.	

#Text=Ability to engineer the app performance on various aspects of app memory management, multithreading, networking & Security Proficient understanding of code versioning tools, such as Git Must have implemented end to end application including code signing, provisioning and App Store release process.
3-1	548-555	Ability	
3-2	556-558	to	
3-3	559-567	engineer	
3-4	568-571	the	
3-5	572-575	app	
3-6	576-587	performance	
3-7	588-590	on	
3-8	591-598	various	
3-9	599-606	aspects	
3-10	607-609	of	
3-11	610-613	app	
3-12	614-620	memory	
3-13	621-631	management	
3-14	631-632	,	
3-15	633-647	multithreading	
3-16	647-648	,	
3-17	649-659	networking	
3-18	660-661	&	
3-19	662-670	Security	
3-20	671-681	Proficient	
3-21	682-695	understanding	
3-22	696-698	of	
3-23	699-703	code	
3-24	704-714	versioning	
3-25	715-720	tools	
3-26	720-721	,	
3-27	722-726	such	
3-28	727-729	as	
3-29	730-733	Git	
3-30	734-738	Must	
3-31	739-743	have	
3-32	744-755	implemented	
3-33	756-759	end	
3-34	760-762	to	
3-35	763-766	end	
3-36	767-778	application	
3-37	779-788	including	
3-38	789-793	code	
3-39	794-801	signing	
3-40	801-802	,	
3-41	803-815	provisioning	
3-42	816-819	and	
3-43	820-823	App	
3-44	824-829	Store	
3-45	830-837	release	
3-46	838-845	process	
3-47	845-846	.	

#Text=Expert level experience with programming language in implementing concepts like Delegates, Coroutines, Protocols, Categories, extensions, Core-data, Local Notifications, Push Notifications, etc.
4-1	847-853	Expert	
4-2	854-859	level	
4-3	860-870	experience	
4-4	871-875	with	
4-5	876-887	programming	
4-6	888-896	language	
4-7	897-899	in	
4-8	900-912	implementing	
4-9	913-921	concepts	
4-10	922-926	like	
4-11	927-936	Delegates	
4-12	936-937	,	
4-13	938-948	Coroutines	
4-14	948-949	,	
4-15	950-959	Protocols	
4-16	959-960	,	
4-17	961-971	Categories	
4-18	971-972	,	
4-19	973-983	extensions	
4-20	983-984	,	
4-21	985-994	Core-data	
4-22	994-995	,	
4-23	996-1001	Local	
4-24	1002-1015	Notifications	
4-25	1015-1016	,	
4-26	1017-1021	Push	
4-27	1022-1035	Notifications	
4-28	1035-1036	,	
4-29	1037-1040	etc	
4-30	1040-1041	.	

#Text=Good understanding on implementing Auto-layouts, Storyboarding, compose, swift UI and size classes.
5-1	1042-1046	Good	
5-2	1047-1060	understanding	
5-3	1061-1063	on	
5-4	1064-1076	implementing	
5-5	1077-1089	Auto-layouts	
5-6	1089-1090	,	
5-7	1091-1104	Storyboarding	
5-8	1104-1105	,	
5-9	1106-1113	compose	
5-10	1113-1114	,	
5-11	1115-1120	swift	
5-12	1121-1123	UI	
5-13	1124-1127	and	
5-14	1128-1132	size	
5-15	1133-1140	classes	
5-16	1140-1141	.	

#Text=Experience on writing unit test cases using xctest/ocunit.
6-1	1142-1152	Experience	
6-2	1153-1155	on	
6-3	1156-1163	writing	
6-4	1164-1168	unit	
6-5	1169-1173	test	
6-6	1174-1179	cases	
6-7	1180-1185	using	
6-8	1186-1192	xctest	
6-9	1192-1193	/	
6-10	1193-1199	ocunit	
6-11	1199-1200	.	

#Text=Familiarity with agile development/waterfall processes and methodologies Expertise in app memory management, multithreading, networking & SecurityGood to Have: Familiarity with cloud message APIs, push notifications, touchId, face ID, KMM Experience in leading a small group of team members Familiarity with agile development/waterfall processes and methodologies Individual Contributor and Self Motivator Required Skill set: iOS with SwiftUI, Swift, Objective C, XCode Proficient in Objective-C/ Swift/ Swift UI, Android, Java/Kotlin/Compose Solid understanding of software design and patterns like - MVC, MVVM, Delegation, Singleton, Factory, Adapter Well versed with building UI using XML and custom UI components Comfortable and should have used on Unit test framework Experience in consuming web services using JSON/ XML & in Memory caching Ability to engineer the app performance on various aspects of app memory management, multithreading, networking & Security Proficient understanding of code versioning tools, such as Git Must have implemented end to end application including code signing, provisioning and App Store release process Expert level experience with programming language in implementing concepts like Delegates, Coroutines, Protocols, Categories, extensions, Core-data, Local Notifications, Push Notifications, etc Good understanding on implementing Auto-layouts, Storyboarding, compose, swift UI and size classes Experience on writing unit test cases using xctest/ocunit Familiarity with agile development/waterfall processes and methodologies Familiarity with cloud message APIs, push notifications, touch Experience in leading a small group of team members Individual Contributor and Self Motivator
7-1	1201-1212	Familiarity	
7-2	1213-1217	with	
7-3	1218-1223	agile	
7-4	1224-1235	development	
7-5	1235-1236	/	
7-6	1236-1245	waterfall	
7-7	1246-1255	processes	
7-8	1256-1259	and	
7-9	1260-1273	methodologies	
7-10	1274-1283	Expertise	
7-11	1284-1286	in	
7-12	1287-1290	app	
7-13	1291-1297	memory	
7-14	1298-1308	management	
7-15	1308-1309	,	
7-16	1310-1324	multithreading	
7-17	1324-1325	,	
7-18	1326-1336	networking	
7-19	1337-1338	&	
7-20	1339-1351	SecurityGood	
7-21	1352-1354	to	
7-22	1355-1359	Have	
7-23	1359-1360	:	
7-24	1361-1372	Familiarity	
7-25	1373-1377	with	
7-26	1378-1383	cloud	
7-27	1384-1391	message	
7-28	1392-1396	APIs	
7-29	1396-1397	,	
7-30	1398-1402	push	
7-31	1403-1416	notifications	
7-32	1416-1417	,	
7-33	1418-1425	touchId	
7-34	1425-1426	,	
7-35	1427-1431	face	
7-36	1432-1434	ID	
7-37	1434-1435	,	
7-38	1436-1439	KMM	
7-39	1440-1450	Experience	
7-40	1451-1453	in	
7-41	1454-1461	leading	
7-42	1462-1463	a	
7-43	1464-1469	small	
7-44	1470-1475	group	
7-45	1476-1478	of	
7-46	1479-1483	team	
7-47	1484-1491	members	
7-48	1492-1503	Familiarity	
7-49	1504-1508	with	
7-50	1509-1514	agile	
7-51	1515-1526	development	
7-52	1526-1527	/	
7-53	1527-1536	waterfall	
7-54	1537-1546	processes	
7-55	1547-1550	and	
7-56	1551-1564	methodologies	
7-57	1565-1575	Individual	
7-58	1576-1587	Contributor	
7-59	1588-1591	and	
7-60	1592-1596	Self	
7-61	1597-1606	Motivator	
7-62	1607-1615	Required	
7-63	1616-1621	Skill	
7-64	1622-1625	set	
7-65	1625-1626	:	
7-66	1627-1630	iOS	
7-67	1631-1635	with	
7-68	1636-1643	SwiftUI	
7-69	1643-1644	,	
7-70	1645-1650	Swift	
7-71	1650-1651	,	
7-72	1652-1661	Objective	
7-73	1662-1663	C	
7-74	1663-1664	,	
7-75	1665-1670	XCode	
7-76	1671-1681	Proficient	
7-77	1682-1684	in	
7-78	1685-1696	Objective-C	
7-79	1696-1697	/	
7-80	1698-1703	Swift	
7-81	1703-1704	/	
7-82	1705-1710	Swift	
7-83	1711-1713	UI	
7-84	1713-1714	,	
7-85	1715-1722	Android	
7-86	1722-1723	,	
7-87	1724-1728	Java	
7-88	1728-1729	/	
7-89	1729-1735	Kotlin	
7-90	1735-1736	/	
7-91	1736-1743	Compose	
7-92	1744-1749	Solid	
7-93	1750-1763	understanding	
7-94	1764-1766	of	
7-95	1767-1775	software	
7-96	1776-1782	design	
7-97	1783-1786	and	
7-98	1787-1795	patterns	
7-99	1796-1800	like	
7-100	1801-1802	-	
7-101	1803-1806	MVC	
7-102	1806-1807	,	
7-103	1808-1812	MVVM	
7-104	1812-1813	,	
7-105	1814-1824	Delegation	
7-106	1824-1825	,	
7-107	1826-1835	Singleton	
7-108	1835-1836	,	
7-109	1837-1844	Factory	
7-110	1844-1845	,	
7-111	1846-1853	Adapter	
7-112	1854-1858	Well	
7-113	1859-1865	versed	
7-114	1866-1870	with	
7-115	1871-1879	building	
7-116	1880-1882	UI	
7-117	1883-1888	using	
7-118	1889-1892	XML	
7-119	1893-1896	and	
7-120	1897-1903	custom	
7-121	1904-1906	UI	
7-122	1907-1917	components	
7-123	1918-1929	Comfortable	
7-124	1930-1933	and	
7-125	1934-1940	should	
7-126	1941-1945	have	
7-127	1946-1950	used	
7-128	1951-1953	on	
7-129	1954-1958	Unit	
7-130	1959-1963	test	
7-131	1964-1973	framework	
7-132	1974-1984	Experience	
7-133	1985-1987	in	
7-134	1988-1997	consuming	
7-135	1998-2001	web	
7-136	2002-2010	services	
7-137	2011-2016	using	
7-138	2017-2021	JSON	
7-139	2021-2022	/	
7-140	2023-2026	XML	
7-141	2027-2028	&	
7-142	2029-2031	in	
7-143	2032-2038	Memory	
7-144	2039-2046	caching	
7-145	2047-2054	Ability	
7-146	2055-2057	to	
7-147	2058-2066	engineer	
7-148	2067-2070	the	
7-149	2071-2074	app	
7-150	2075-2086	performance	
7-151	2087-2089	on	
7-152	2090-2097	various	
7-153	2098-2105	aspects	
7-154	2106-2108	of	
7-155	2109-2112	app	
7-156	2113-2119	memory	
7-157	2120-2130	management	
7-158	2130-2131	,	
7-159	2132-2146	multithreading	
7-160	2146-2147	,	
7-161	2148-2158	networking	
7-162	2159-2160	&	
7-163	2161-2169	Security	
7-164	2170-2180	Proficient	
7-165	2181-2194	understanding	
7-166	2195-2197	of	
7-167	2198-2202	code	
7-168	2203-2213	versioning	
7-169	2214-2219	tools	
7-170	2219-2220	,	
7-171	2221-2225	such	
7-172	2226-2228	as	
7-173	2229-2232	Git	
7-174	2233-2237	Must	
7-175	2238-2242	have	
7-176	2243-2254	implemented	
7-177	2255-2258	end	
7-178	2259-2261	to	
7-179	2262-2265	end	
7-180	2266-2277	application	
7-181	2278-2287	including	
7-182	2288-2292	code	
7-183	2293-2300	signing	
7-184	2300-2301	,	
7-185	2302-2314	provisioning	
7-186	2315-2318	and	
7-187	2319-2322	App	
7-188	2323-2328	Store	
7-189	2329-2336	release	
7-190	2337-2344	process	
7-191	2345-2351	Expert	
7-192	2352-2357	level	
7-193	2358-2368	experience	
7-194	2369-2373	with	
7-195	2374-2385	programming	
7-196	2386-2394	language	
7-197	2395-2397	in	
7-198	2398-2410	implementing	
7-199	2411-2419	concepts	
7-200	2420-2424	like	
7-201	2425-2434	Delegates	
7-202	2434-2435	,	
7-203	2436-2446	Coroutines	
7-204	2446-2447	,	
7-205	2448-2457	Protocols	
7-206	2457-2458	,	
7-207	2459-2469	Categories	
7-208	2469-2470	,	
7-209	2471-2481	extensions	
7-210	2481-2482	,	
7-211	2483-2492	Core-data	
7-212	2492-2493	,	
7-213	2494-2499	Local	
7-214	2500-2513	Notifications	
7-215	2513-2514	,	
7-216	2515-2519	Push	
7-217	2520-2533	Notifications	
7-218	2533-2534	,	
7-219	2535-2538	etc	
7-220	2539-2543	Good	
7-221	2544-2557	understanding	
7-222	2558-2560	on	
7-223	2561-2573	implementing	
7-224	2574-2586	Auto-layouts	
7-225	2586-2587	,	
7-226	2588-2601	Storyboarding	
7-227	2601-2602	,	
7-228	2603-2610	compose	
7-229	2610-2611	,	
7-230	2612-2617	swift	
7-231	2618-2620	UI	
7-232	2621-2624	and	
7-233	2625-2629	size	
7-234	2630-2637	classes	
7-235	2638-2648	Experience	
7-236	2649-2651	on	
7-237	2652-2659	writing	
7-238	2660-2664	unit	
7-239	2665-2669	test	
7-240	2670-2675	cases	
7-241	2676-2681	using	
7-242	2682-2688	xctest	
7-243	2688-2689	/	
7-244	2689-2695	ocunit	
7-245	2696-2707	Familiarity	
7-246	2708-2712	with	
7-247	2713-2718	agile	
7-248	2719-2730	development	
7-249	2730-2731	/	
7-250	2731-2740	waterfall	
7-251	2741-2750	processes	
7-252	2751-2754	and	
7-253	2755-2768	methodologies	
7-254	2769-2780	Familiarity	
7-255	2781-2785	with	
7-256	2786-2791	cloud	
7-257	2792-2799	message	
7-258	2800-2804	APIs	
7-259	2804-2805	,	
7-260	2806-2810	push	
7-261	2811-2824	notifications	
7-262	2824-2825	,	
7-263	2826-2831	touch	
7-264	2832-2842	Experience	
7-265	2843-2845	in	
7-266	2846-2853	leading	
7-267	2854-2855	a	
7-268	2856-2861	small	
7-269	2862-2867	group	
7-270	2868-2870	of	
7-271	2871-2875	team	
7-272	2876-2883	members	
7-273	2884-2894	Individual	
7-274	2895-2906	Contributor	
7-275	2907-2910	and	
7-276	2911-2915	Self	
7-277	2916-2925	Motivator	
