#FORMAT=WebAnno TSV 3.3


#Text=Company Overviewiboss is a cloud security company that enables the modern workforce to connect securely and directly to all applications from wherever they work.
1-1	0-7	Company	
6-10	968-981	www.iboss.com	
6-11	981-982	/	
6-12	982-983	.	
6-13	983-985	At	
6-14	986-991	iboss	
6-15	991-992	,	
6-16	993-995	we	
6-17	996-1003	believe	
6-18	1004-1008	that	
6-19	1009-1020	exceptional	
6-20	1021-1030	employees	
6-21	1031-1034	are	
6-22	1035-1038	the	
6-23	1039-1042	key	
6-24	1043-1045	to	
6-25	1046-1049	our	
6-26	1050-1057	success	
6-27	1057-1058	.	

#Text=Our teams are small, diverse, nimble and highly empowered to drive excellence.
7-1	1059-1062	Our	
7-2	1063-1068	teams	
7-3	1069-1072	are	
7-4	1073-1078	small	
7-5	1078-1079	,	
7-6	1080-1087	diverse	
7-7	1087-1088	,	
7-8	1089-1095	nimble	
7-9	1096-1099	and	
7-10	1100-1106	highly	
7-11	1107-1116	empowered	
7-12	1117-1119	to	
7-13	1120-1125	drive	
7-14	1126-1136	excellence	
7-15	1136-1137	.	

#Text=Come be a part of the team that will transform the way cybersecurity is delivered!
8-1	1138-1142	Come	
8-2	1143-1145	be	
8-3	1146-1147	a	
8-4	1148-1152	part	
8-5	1153-1155	of	
8-6	1156-1159	the	
8-7	1160-1164	team	
8-8	1165-1169	that	
8-9	1170-1174	will	
8-10	1175-1184	transform	
8-11	1185-1188	the	
8-12	1189-1192	way	
8-13	1193-1206	cybersecurity	
8-14	1207-1209	is	
8-15	1210-1219	delivered	
8-16	1219-1220	!	

#Text=Job DescriptionAs a Senior Software Engineer at iboss, youll have the opportunity to work on multiple technologies.
9-1	1220-1223	Job	
9-2	1224-1237	DescriptionAs	
9-3	1238-1239	a	
9-4	1240-1246	Senior	
9-5	1247-1255	Software	
9-6	1256-1264	Engineer	
9-7	1265-1267	at	
9-8	1268-1273	iboss	
9-9	1273-1274	,	
9-10	1275-1280	youll	
9-11	1281-1285	have	
9-12	1286-1289	the	
9-13	1290-1301	opportunity	
9-14	1302-1304	to	
9-15	1305-1309	work	
9-16	1310-1312	on	
9-17	1313-1321	multiple	
9-18	1322-1334	technologies	
9-19	1334-1335	.	

#Text=Our development scope extends from device specific driver, service, and communication protocols to cloud scalable connectivity and big data processing through third-party analytics tool integration and customer enterprise UI creation for security policy management.
10-1	1336-1339	Our	
10-2	1340-1351	development	
10-3	1352-1357	scope	
10-4	1358-1365	extends	
10-5	1366-1370	from	
10-6	1371-1377	device	
10-7	1378-1386	specific	
10-8	1387-1393	driver	
10-9	1393-1394	,	
10-10	1395-1402	service	
10-11	1402-1403	,	
10-12	1404-1407	and	
10-13	1408-1421	communication	
10-14	1422-1431	protocols	
10-15	1432-1434	to	
10-16	1435-1440	cloud	
10-17	1441-1449	scalable	
10-18	1450-1462	connectivity	
10-19	1463-1466	and	
10-20	1467-1470	big	
10-21	1471-1475	data	
10-22	1476-1486	processing	
10-23	1487-1494	through	
10-24	1495-1506	third-party	
10-25	1507-1516	analytics	
10-26	1517-1521	tool	
10-27	1522-1533	integration	
10-28	1534-1537	and	
10-29	1538-1546	customer	
10-30	1547-1557	enterprise	
10-31	1558-1560	UI	
10-32	1561-1569	creation	
10-33	1570-1573	for	
10-34	1574-1582	security	
10-35	1583-1589	policy	
10-36	1590-1600	management	
10-37	1600-1601	.	

#Text=The pace is fast.
11-1	1602-1605	The	
11-2	1606-1610	pace	
11-3	1611-1613	is	
11-4	1614-1618	fast	
11-5	1618-1619	.	

#Text=The process is agile.This is an excellent opportunity to become a leading member of a rapidly growing software development team.
12-1	1620-1623	The	
12-2	1624-1631	process	
12-3	1632-1634	is	
12-4	1635-1645	agile.This	
12-5	1646-1648	is	
12-6	1649-1651	an	
12-7	1652-1661	excellent	
12-8	1662-1673	opportunity	
12-9	1674-1676	to	
12-10	1677-1683	become	
12-11	1684-1685	a	
12-12	1686-1693	leading	
12-13	1694-1700	member	
12-14	1701-1703	of	
12-15	1704-1705	a	
12-16	1706-1713	rapidly	
12-17	1714-1721	growing	
12-18	1722-1730	software	
12-19	1731-1742	development	
12-20	1743-1747	team	
12-21	1747-1748	.	

#Text=There are many exciting projects on which to work. iboss software developers excel at solving tough problems, collaborating well, and working with customer teams to rapidly deploy solutions.Responsibilities Ability to design and develop clean and maintainable code Quickly understand and extend engineering architectural patterns Independently solve tough software problems Mentor other team members Document engineering designs Analyze and estimate development efforts Deliver high quality code that has been thoroughly testedQualifications 5+ years of software development experience Strong analytical capability and record of independent contributions Must have a good sense of engineering tradeoffs, within the contexts of extendibility, scalability, performance, and maintainability Working knowledge of database technologies and SQL, especially PostgreSQL Experience with OO design and design patterns Comfortable working on a Unix environment Experience working in an Agile environment Team player with excellent interpersonal skills and the ability to work in a fast-paced environment Demonstrate excellent oral and written communication skills with the ability to listen, articulate, facilitate and advocatePreferred Skills Experience with Tomcat and Spring Experience in Windows Experience in iOS Experience with single-page applications using frameworks such as AngularJS Knowledge of security, networking and handling of large datasets Experience building RESTful JSON APIs Experience using Java technology stack and servlet containers Experience developing with C/C++ Experience with frontend technologies (Javascript, HTML, CSS) Benefits Health, Vision, Dental, Chiropractic - open to domestic partners 401K with company match Paid Time Off (PTO) Company paid holidays Optimistic, supportive, and fun work environment Fantastic quarterly company eventsThe duties and responsibilities described above are essential functions of the job.All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, status as a veteran or as an individual with a disability.
13-1	1749-1754	There	
13-2	1755-1758	are	
13-3	1759-1763	many	
13-4	1764-1772	exciting	
13-5	1773-1781	projects	
13-6	1782-1784	on	
13-7	1785-1790	which	
13-8	1791-1793	to	
13-9	1794-1798	work	
13-10	1798-1799	.	
13-11	1800-1805	iboss	
13-12	1806-1814	software	
13-13	1815-1825	developers	
13-14	1826-1831	excel	
13-15	1832-1834	at	
13-16	1835-1842	solving	
13-17	1843-1848	tough	
13-18	1849-1857	problems	
13-19	1857-1858	,	
13-20	1859-1872	collaborating	
13-21	1873-1877	well	
13-22	1877-1878	,	
13-23	1879-1882	and	
13-24	1883-1890	working	
13-25	1891-1895	with	
13-26	1896-1904	customer	
13-27	1905-1910	teams	
13-28	1911-1913	to	
13-29	1914-1921	rapidly	
13-30	1922-1928	deploy	
13-31	1929-1955	solutions.Responsibilities	
13-32	1956-1963	Ability	
13-33	1964-1966	to	
13-34	1967-1973	design	
13-35	1974-1977	and	
13-36	1978-1985	develop	
13-37	1986-1991	clean	
13-38	1992-1995	and	
13-39	1996-2008	maintainable	
13-40	2009-2013	code	
13-41	2014-2021	Quickly	
13-42	2022-2032	understand	
13-43	2033-2036	and	
13-44	2037-2043	extend	
13-45	2044-2055	engineering	
13-46	2056-2069	architectural	
13-47	2070-2078	patterns	
13-48	2079-2092	Independently	
13-49	2093-2098	solve	
13-50	2099-2104	tough	
13-51	2105-2113	software	
13-52	2114-2122	problems	
13-53	2123-2129	Mentor	
13-54	2130-2135	other	
13-55	2136-2140	team	
13-56	2141-2148	members	
13-57	2149-2157	Document	
13-58	2158-2169	engineering	
13-59	2170-2177	designs	
13-60	2178-2185	Analyze	
13-61	2186-2189	and	
13-62	2190-2198	estimate	
13-63	2199-2210	development	
13-64	2211-2218	efforts	
13-65	2219-2226	Deliver	
13-66	2227-2231	high	
13-67	2232-2239	quality	
13-68	2240-2244	code	
13-69	2245-2249	that	
13-70	2250-2253	has	
13-71	2254-2258	been	
13-72	2259-2269	thoroughly	
13-73	2270-2290	testedQualifications	
13-74	2291-2292	5	
13-75	2292-2293	+	
13-76	2294-2299	years	
13-77	2300-2302	of	
13-78	2303-2311	software	
13-79	2312-2323	development	
13-80	2324-2334	experience	
13-81	2335-2341	Strong	
13-82	2342-2352	analytical	
13-83	2353-2363	capability	
13-84	2364-2367	and	
13-85	2368-2374	record	
13-86	2375-2377	of	
13-87	2378-2389	independent	
13-88	2390-2403	contributions	
13-89	2404-2408	Must	
13-90	2409-2413	have	
13-91	2414-2415	a	
13-92	2416-2420	good	
13-93	2421-2426	sense	
13-94	2427-2429	of	
13-95	2430-2441	engineering	
13-96	2442-2451	tradeoffs	
13-97	2451-2452	,	
13-98	2453-2459	within	
13-99	2460-2463	the	
13-100	2464-2472	contexts	
13-101	2473-2475	of	
13-102	2476-2489	extendibility	
13-103	2489-2490	,	
13-104	2491-2502	scalability	
13-105	2502-2503	,	
13-106	2504-2515	performance	
13-107	2515-2516	,	
13-108	2517-2520	and	
13-109	2521-2536	maintainability	
13-110	2537-2544	Working	
13-111	2545-2554	knowledge	
13-112	2555-2557	of	
13-113	2558-2566	database	
13-114	2567-2579	technologies	
13-115	2580-2583	and	
13-116	2584-2587	SQL	
13-117	2587-2588	,	
13-118	2589-2599	especially	
13-119	2600-2610	PostgreSQL	
13-120	2611-2621	Experience	
13-121	2622-2626	with	
13-122	2627-2629	OO	
13-123	2630-2636	design	
13-124	2637-2640	and	
13-125	2641-2647	design	
13-126	2648-2656	patterns	
13-127	2657-2668	Comfortable	
13-128	2669-2676	working	
13-129	2677-2679	on	
13-130	2680-2681	a	
13-131	2682-2686	Unix	
13-132	2687-2698	environment	
13-133	2699-2709	Experience	
13-134	2710-2717	working	
13-135	2718-2720	in	
13-136	2721-2723	an	
13-137	2724-2729	Agile	
13-138	2730-2741	environment	
13-139	2742-2746	Team	
13-140	2747-2753	player	
13-141	2754-2758	with	
13-142	2759-2768	excellent	
13-143	2769-2782	interpersonal	
13-144	2783-2789	skills	
13-145	2790-2793	and	
13-146	2794-2797	the	
13-147	2798-2805	ability	
13-148	2806-2808	to	
13-149	2809-2813	work	
13-150	2814-2816	in	
13-151	2817-2818	a	
13-152	2819-2829	fast-paced	
13-153	2830-2841	environment	
13-154	2842-2853	Demonstrate	
13-155	2854-2863	excellent	
13-156	2864-2868	oral	
13-157	2869-2872	and	
13-158	2873-2880	written	
13-159	2881-2894	communication	
13-160	2895-2901	skills	
13-161	2902-2906	with	
13-162	2907-2910	the	
13-163	2911-2918	ability	
13-164	2919-2921	to	
13-165	2922-2928	listen	
13-166	2928-2929	,	
13-167	2930-2940	articulate	
13-168	2940-2941	,	
13-169	2942-2952	facilitate	
13-170	2953-2956	and	
13-171	2957-2974	advocatePreferred	
13-172	2975-2981	Skills	
13-173	2982-2992	Experience	
13-174	2993-2997	with	
13-175	2998-3004	Tomcat	
13-176	3005-3008	and	
13-177	3009-3015	Spring	
13-178	3016-3026	Experience	
13-179	3027-3029	in	
13-180	3030-3037	Windows	
13-181	3038-3048	Experience	
13-182	3049-3051	in	
13-183	3052-3055	iOS	
13-184	3056-3066	Experience	
13-185	3067-3071	with	
13-186	3072-3083	single-page	
13-187	3084-3096	applications	
13-188	3097-3102	using	
13-189	3103-3113	frameworks	
13-190	3114-3118	such	
13-191	3119-3121	as	
13-192	3122-3131	AngularJS	
13-193	3132-3141	Knowledge	
13-194	3142-3144	of	
13-195	3145-3153	security	
13-196	3153-3154	,	
13-197	3155-3165	networking	
13-198	3166-3169	and	
13-199	3170-3178	handling	
13-200	3179-3181	of	
13-201	3182-3187	large	
13-202	3188-3196	datasets	
13-203	3197-3207	Experience	
13-204	3208-3216	building	
13-205	3217-3224	RESTful	
13-206	3225-3229	JSON	
13-207	3230-3234	APIs	
13-208	3235-3245	Experience	
13-209	3246-3251	using	
13-210	3252-3256	Java	
13-211	3257-3267	technology	
13-212	3268-3273	stack	
13-213	3274-3277	and	
13-214	3278-3285	servlet	
13-215	3286-3296	containers	
13-216	3297-3307	Experience	
13-217	3308-3318	developing	
13-218	3319-3323	with	
13-219	3324-3325	C	
13-220	3325-3326	/	
13-221	3326-3327	C	
13-222	3327-3328	+	
13-223	3328-3329	+	
13-224	3330-3340	Experience	
13-225	3341-3345	with	
13-226	3346-3354	frontend	
13-227	3355-3367	technologies	
13-228	3368-3369	(	
13-229	3369-3379	Javascript	
13-230	3379-3380	,	
13-231	3381-3385	HTML	
13-232	3385-3386	,	
13-233	3387-3390	CSS	
13-234	3390-3391	)	
13-235	3392-3400	Benefits	
13-236	3401-3407	Health	
13-237	3407-3408	,	
13-238	3409-3415	Vision	
13-239	3415-3416	,	
13-240	3417-3423	Dental	
13-241	3423-3424	,	
13-242	3425-3437	Chiropractic	
13-243	3438-3439	-	
13-244	3440-3444	open	
13-245	3445-3447	to	
13-246	3448-3456	domestic	
13-247	3457-3465	partners	
13-248	3466-3470	401K	
13-249	3471-3475	with	
13-250	3476-3483	company	
13-251	3484-3489	match	
13-252	3490-3494	Paid	
13-253	3495-3499	Time	
13-254	3500-3503	Off	
13-255	3504-3505	(	
13-256	3505-3508	PTO	
13-257	3508-3509	)	
13-258	3510-3517	Company	
13-259	3518-3522	paid	
13-260	3523-3531	holidays	
13-261	3532-3542	Optimistic	
13-262	3542-3543	,	
13-263	3544-3554	supportive	
13-264	3554-3555	,	
13-265	3556-3559	and	
13-266	3560-3563	fun	
13-267	3564-3568	work	
13-268	3569-3580	environment	
13-269	3581-3590	Fantastic	
13-270	3591-3600	quarterly	
13-271	3601-3608	company	
13-272	3609-3618	eventsThe	
13-273	3619-3625	duties	
13-274	3626-3629	and	
13-275	3630-3646	responsibilities	
13-276	3647-3656	described	
13-277	3657-3662	above	
13-278	3663-3666	are	
13-279	3667-3676	essential	
13-280	3677-3686	functions	
13-281	3687-3689	of	
13-282	3690-3693	the	
13-283	3694-3701	job.All	
13-284	3702-3711	qualified	
13-285	3712-3722	applicants	
13-286	3723-3727	will	
13-287	3728-3735	receive	
13-288	3736-3749	consideration	
13-289	3750-3753	for	
13-290	3754-3764	employment	
13-291	3765-3772	without	
13-292	3773-3779	regard	
13-293	3780-3782	to	
13-294	3783-3787	race	
13-295	3787-3788	,	
13-296	3789-3794	color	
13-297	3794-3795	,	
13-298	3796-3804	religion	
13-299	3804-3805	,	
13-300	3806-3809	sex	
13-301	3809-3810	,	
13-302	3811-3817	sexual	
13-303	3818-3829	orientation	
13-304	3829-3830	,	
13-305	3831-3837	gender	
13-306	3838-3846	identity	
13-307	3846-3847	,	
13-308	3848-3856	national	
13-309	3857-3863	origin	
13-310	3863-3864	,	
13-311	3865-3871	status	
13-312	3872-3874	as	
13-313	3875-3876	a	
13-314	3877-3884	veteran	
13-315	3885-3887	or	
13-316	3888-3890	as	
13-317	3891-3893	an	
13-318	3894-3904	individual	
13-319	3905-3909	with	
13-320	3910-3911	a	
13-321	3912-3922	disability	
13-322	3922-3923	.	

#Text=*This position is not eligible for sponsorship of work visas 5+ years of software development experience Strong analytical capability and record of independent contributions Must have a good sense of engineering tradeoffs, within the contexts of extendibility, scalability, performance, and maintainability Working knowledge of database technologies and SQL, especially PostgreSQL Experience with OO design and design patterns Comfortable working on a Unix environment Experience working in an Agile environment Team player with excellent interpersonal skills and the ability to work in a fast-paced environment Demonstrate excellent oral and written communication skills with the ability to listen, articulate, facilitate and advocate Ability to design and develop clean and maintainable code Quickly understand and extend engineering architectural patterns Mentor other team members Document engineering designs Analyze and estimate development efforts Deliver high quality code that has been thoroughly tested 401K with company match Paid Time Off (PTO) Company paid holidays
14-1	3924-3925	*	
14-2	3925-3929	This	
14-3	3930-3938	position	
14-4	3939-3941	is	
14-5	3942-3945	not	
14-6	3946-3954	eligible	
14-7	3955-3958	for	
14-8	3959-3970	sponsorship	
14-9	3971-3973	of	
14-10	3974-3978	work	
14-11	3979-3984	visas	
14-12	3985-3986	5	
14-13	3986-3987	+	
14-14	3988-3993	years	
14-15	3994-3996	of	
14-16	3997-4005	software	
14-17	4006-4017	development	
14-18	4018-4028	experience	
14-19	4029-4035	Strong	
14-20	4036-4046	analytical	
14-21	4047-4057	capability	
14-22	4058-4061	and	
14-23	4062-4068	record	
14-24	4069-4071	of	
14-25	4072-4083	independent	
14-26	4084-4097	contributions	
14-27	4098-4102	Must	
14-28	4103-4107	have	
14-29	4108-4109	a	
14-30	4110-4114	good	
14-31	4115-4120	sense	
14-32	4121-4123	of	
14-33	4124-4135	engineering	
14-34	4136-4145	tradeoffs	
14-35	4145-4146	,	
14-36	4147-4153	within	
14-37	4154-4157	the	
14-38	4158-4166	contexts	
14-39	4167-4169	of	
14-40	4170-4183	extendibility	
14-41	4183-4184	,	
14-42	4185-4196	scalability	
14-43	4196-4197	,	
14-44	4198-4209	performance	
14-45	4209-4210	,	
14-46	4211-4214	and	
14-47	4215-4230	maintainability	
14-48	4231-4238	Working	
14-49	4239-4248	knowledge	
14-50	4249-4251	of	
14-51	4252-4260	database	
14-52	4261-4273	technologies	
14-53	4274-4277	and	
14-54	4278-4281	SQL	
14-55	4281-4282	,	
14-56	4283-4293	especially	
14-57	4294-4304	PostgreSQL	
14-58	4305-4315	Experience	
14-59	4316-4320	with	
14-60	4321-4323	OO	
14-61	4324-4330	design	
14-62	4331-4334	and	
14-63	4335-4341	design	
14-64	4342-4350	patterns	
14-65	4351-4362	Comfortable	
14-66	4363-4370	working	
14-67	4371-4373	on	
14-68	4374-4375	a	
14-69	4376-4380	Unix	
14-70	4381-4392	environment	
14-71	4393-4403	Experience	
14-72	4404-4411	working	
14-73	4412-4414	in	
14-74	4415-4417	an	
14-75	4418-4423	Agile	
14-76	4424-4435	environment	
14-77	4436-4440	Team	
14-78	4441-4447	player	
14-79	4448-4452	with	
14-80	4453-4462	excellent	
14-81	4463-4476	interpersonal	
14-82	4477-4483	skills	
14-83	4484-4487	and	
14-84	4488-4491	the	
14-85	4492-4499	ability	
14-86	4500-4502	to	
14-87	4503-4507	work	
14-88	4508-4510	in	
14-89	4511-4512	a	
14-90	4513-4523	fast-paced	
14-91	4524-4535	environment	
14-92	4536-4547	Demonstrate	
14-93	4548-4557	excellent	
14-94	4558-4562	oral	
14-95	4563-4566	and	
14-96	4567-4574	written	
14-97	4575-4588	communication	
14-98	4589-4595	skills	
14-99	4596-4600	with	
14-100	4601-4604	the	
14-101	4605-4612	ability	
14-102	4613-4615	to	
14-103	4616-4622	listen	
14-104	4622-4623	,	
14-105	4624-4634	articulate	
14-106	4634-4635	,	
14-107	4636-4646	facilitate	
14-108	4647-4650	and	
14-109	4651-4659	advocate	
14-110	4660-4667	Ability	
14-111	4668-4670	to	
14-112	4671-4677	design	
14-113	4678-4681	and	
14-114	4682-4689	develop	
14-115	4690-4695	clean	
14-116	4696-4699	and	
14-117	4700-4712	maintainable	
14-118	4713-4717	code	
14-119	4718-4725	Quickly	
14-120	4726-4736	understand	
14-121	4737-4740	and	
14-122	4741-4747	extend	
14-123	4748-4759	engineering	
14-124	4760-4773	architectural	
14-125	4774-4782	patterns	
14-126	4783-4789	Mentor	
14-127	4790-4795	other	
14-128	4796-4800	team	
14-129	4801-4808	members	
14-130	4809-4817	Document	
14-131	4818-4829	engineering	
14-132	4830-4837	designs	
14-133	4838-4845	Analyze	
14-134	4846-4849	and	
14-135	4850-4858	estimate	
14-136	4859-4870	development	
14-137	4871-4878	efforts	
14-138	4879-4886	Deliver	
14-139	4887-4891	high	
14-140	4892-4899	quality	
14-141	4900-4904	code	
14-142	4905-4909	that	
14-143	4910-4913	has	
14-144	4914-4918	been	
14-145	4919-4929	thoroughly	
14-146	4930-4936	tested	
14-147	4937-4941	401K	
14-148	4942-4946	with	
14-149	4947-4954	company	
14-150	4955-4960	match	
14-151	4961-4965	Paid	
14-152	4966-4970	Time	
14-153	4971-4974	Off	
14-154	4975-4976	(	
14-155	4976-4979	PTO	
14-156	4979-4980	)	
14-157	4981-4988	Company	
14-158	4989-4993	paid	
14-159	4994-5002	holidays	
