#FORMAT=WebAnno TSV 3.3


#Text=Job Responsibilities Candidate will be part of app development team that has developed NewsHunt.
1-1	0-3	Job	
12-14	1685-1698	tabletsSkills	
12-15	1699-1706	Android	
12-16	1707-1713	Native	
12-17	1714-1725	application	
12-18	1726-1737	development	
12-19	1737-1738	,	
12-20	1739-1743	JSON	
12-21	1744-1747	and	
12-22	1748-1751	XML	
12-23	1752-1755	web	
12-24	1756-1764	services	
12-25	1764-1765	,	
12-26	1766-1773	Android	
12-27	1774-1786	SDKEducation	
12-28	1787-1789	BE	
12-29	1790-1799	Computers	
12-30	1799-1800	,	
12-31	1801-1812	Information	
12-32	1813-1823	Technology	
12-33	1823-1824	,	
12-34	1825-1836	Information	
12-35	1837-1844	Science	
12-36	1844-1845	,	
12-37	1846-1857	MCARelevant	
12-38	1858-1862	Work	
12-39	1863-1873	Experience	
12-40	1874-1875	1	
12-41	1877-1878	3	
12-42	1879-1884	years	
12-43	1885-1897	Requirements	
12-44	1898-1899	3	
12-45	1899-1900	+	
12-46	1901-1906	years	
12-47	1907-1909	of	
12-48	1910-1917	Android	
12-49	1918-1924	Native	
12-50	1925-1936	application	
12-51	1937-1948	development	
12-52	1948-1949	,	
12-53	1950-1956	should	
12-54	1957-1961	have	
12-55	1962-1971	completed	
12-56	1972-1974	at	
12-57	1975-1980	least	
12-58	1981-1982	3	
12-59	1983-1988	large	
12-60	1989-1993	full	
12-61	1994-1999	cycle	
12-62	2000-2012	applications	
12-63	2012-2013	/	
12-64	2013-2021	projects	
12-65	2021-2022	,	
12-66	2023-2027	that	
12-67	2028-2031	are	
12-68	2032-2040	launched	
12-69	2041-2043	on	
12-70	2044-2050	Google	
12-71	2051-2055	Play	
12-72	2056-2061	Store	
12-73	2062-2065	etc	
12-74	2066-2072	Strong	
12-75	2073-2079	design	
12-76	2080-2086	skills	
12-77	2087-2091	with	
12-78	2092-2099	ability	
12-79	2100-2102	to	
12-80	2103-2109	divide	
12-81	2110-2122	requirements	
12-82	2123-2127	into	
12-83	2128-2132	data	
12-84	2133-2138	model	
12-85	2138-2139	,	
12-86	2140-2144	view	
12-87	2144-2145	,	
12-88	2146-2149	and	
12-89	2150-2154	HTTP	
12-90	2155-2166	interaction	
12-91	2167-2171	with	
12-92	2172-2180	back-end	
12-93	2181-2185	Well	
12-94	2186-2196	conversant	
12-95	2197-2201	with	
12-96	2202-2209	Android	
12-97	2210-2212	UI	
12-98	2214-2221	various	
12-99	2222-2229	layouts	
12-100	2229-2230	,	
12-101	2231-2234	and	
12-102	2235-2238	web	
12-103	2239-2244	views	
12-104	2245-2251	Strong	
12-105	2252-2256	Java	
12-106	2257-2263	skills	
12-107	2264-2272	relevant	
12-108	2273-2275	to	
12-109	2276-2283	Android	
12-110	2284-2292	Previous	
12-111	2293-2303	experience	
12-112	2304-2308	with	
12-113	2309-2313	JSON	
12-114	2314-2317	and	
12-115	2318-2321	XML	
12-116	2322-2325	web	
12-117	2326-2334	services	
12-118	2335-2345	Experience	
12-119	2346-2350	with	
12-120	2351-2359	building	
12-121	2360-2366	mobile	
12-122	2367-2370	app	
12-123	2371-2375	that	
12-124	2376-2384	interact	
12-125	2385-2389	with	
12-126	2390-2398	scalable	
12-127	2398-2399	,	
12-128	2400-2408	reliable	
12-129	2409-2412	and	
12-130	2413-2419	secure	
12-131	2420-2423	web	
12-132	2424-2432	services	
12-133	2433-2439	Should	
12-134	2440-2444	have	
12-135	2445-2451	Strong	
12-136	2452-2461	debugging	
12-137	2462-2465	and	
12-138	2466-2482	trouble-shooting	
12-139	2483-2489	skills	
12-140	2490-2493	and	
12-141	2494-2499	prior	
12-142	2500-2510	experience	
12-143	2511-2515	with	
12-144	2516-2527	performance	
12-145	2528-2539	measurement	
12-146	2540-2545	tools	
12-147	2546-2547	&	
12-148	2548-2559	Familiarity	
12-149	2560-2564	with	
12-150	2565-2572	Android	
12-151	2573-2576	SDK	
12-152	2577-2580	and	
12-153	2581-2586	Tools	
12-154	2587-2588	(	
12-155	2588-2596	Debugger	
12-156	2596-2597	,	
12-157	2598-2604	Device	
12-158	2605-2612	Manager	
12-159	2612-2613	)	
12-160	2614-2620	Design	
12-161	2621-2630	efficient	
12-162	2630-2631	,	
12-163	2632-2641	adaptable	
12-164	2641-2642	,	
12-165	2643-2644	&	
12-166	2645-2653	reusable	
12-167	2654-2658	code	
12-168	2659-2669	Developing	
12-169	2670-2673	for	
12-170	2674-2683	different	
12-171	2684-2691	version	
12-172	2692-2694	of	
12-173	2695-2698	the	
12-174	2699-2706	Android	
12-175	2707-2715	platform	
12-176	2716-2719	and	
12-177	2720-2726	across	
12-178	2727-2732	smart	
12-179	2733-2739	phones	
12-180	2740-2743	and	
12-181	2744-2751	tablets	
12-182	2752-2758	Skills	
12-183	2759-2766	Android	
12-184	2767-2773	Native	
12-185	2774-2785	application	
12-186	2786-2797	development	
12-187	2797-2798	,	
12-188	2799-2803	JSON	
12-189	2804-2807	and	
12-190	2808-2811	XML	
12-191	2812-2815	web	
12-192	2816-2824	services	
12-193	2824-2825	,	
12-194	2826-2833	Android	
12-195	2834-2837	SDK	
12-196	2838-2847	Education	
12-197	2848-2850	BE	
12-198	2851-2860	Computers	
12-199	2860-2861	,	
12-200	2862-2873	Information	
12-201	2874-2884	Technology	
12-202	2884-2885	,	
12-203	2886-2897	Information	
12-204	2898-2905	Science	
12-205	2905-2906	,	
12-206	2907-2910	MCA	
12-207	2911-2919	Relevant	
12-208	2920-2924	Work	
12-209	2925-2935	Experience	
12-210	2936-2937	1	
12-211	2939-2940	3	
12-212	2941-2946	years	
12-213	2947-2950	Job	
12-214	2951-2967	Responsibilities	
12-215	2968-2977	Candidate	
12-216	2978-2982	will	
12-217	2983-2985	be	
12-218	2986-2990	part	
12-219	2991-2993	of	
12-220	2994-2997	app	
12-221	2998-3009	development	
12-222	3010-3014	team	
12-223	3015-3019	that	
12-224	3020-3023	has	
12-225	3024-3033	developed	
12-226	3034-3042	NewsHunt	
12-227	3043-3054	Responsible	
12-228	3055-3058	for	
12-229	3059-3068	designing	
12-230	3068-3069	,	
12-231	3070-3076	coding	
12-232	3076-3077	,	
12-233	3078-3085	testing	
12-234	3085-3086	,	
12-235	3087-3096	debugging	
12-236	3096-3097	,	
12-237	3098-3108	evaluating	
12-238	3108-3109	,	
12-239	3110-3113	and	
12-240	3114-3125	documenting	
12-241	3126-3129	new	
12-242	3130-3141	application	
12-243	3142-3153	development	
12-244	3154-3156	on	
12-245	3157-3163	mobile	
12-246	3164-3173	platforms	
12-247	3174-3180	Active	
12-248	3181-3187	member	
12-249	3188-3190	of	
12-250	3191-3192	a	
12-251	3193-3199	highly	
12-252	3200-3207	skilled	
12-253	3208-3211	and	
12-254	3212-3221	motivated	
12-255	3222-3227	agile	
12-256	3228-3239	development	
12-257	3240-3244	team	
12-258	3245-3249	Work	
12-259	3250-3254	with	
12-260	3255-3260	agile	
12-261	3261-3265	team	
12-262	3266-3268	to	
12-263	3269-3276	deliver	
12-264	3277-3286	solutions	
12-265	3287-3289	on	
12-266	3290-3294	time	
12-267	3295-3298	and	
12-268	3299-3301	at	
12-269	3302-3306	high	
12-270	3307-3314	quality	
12-271	3315-3319	that	
12-272	3320-3327	conform	
12-273	3328-3330	to	
12-274	3331-3335	user	
12-275	3336-3341	story	
12-276	3342-3352	acceptance	
12-277	3353-3361	criteria	
12-278	3362-3366	Work	
12-279	3367-3374	closely	
12-280	3375-3379	with	
12-281	3380-3387	product	
12-282	3388-3393	teams	
12-283	3394-3397	and	
12-284	3398-3405	product	
12-285	3406-3416	management	
12-286	3417-3419	to	
12-287	3420-3430	understand	
12-288	3431-3443	requirements	
12-289	3444-3447	and	
12-290	3448-3457	translate	
12-291	3458-3462	them	
12-292	3463-3465	to	
12-293	3466-3473	elegant	
12-294	3474-3488	implementation	
12-295	3489-3495	Design	
12-296	3496-3499	and	
12-297	3500-3509	implement	
12-298	3510-3517	elegant	
12-299	3517-3518	,	
12-300	3519-3525	highly	
12-301	3526-3533	quality	
12-302	3534-3540	mobile	
12-303	3541-3553	applications	
12-304	3554-3558	with	
12-305	3559-3560	a	
12-306	3561-3568	perfect	
12-307	3569-3577	customer	
12-308	3578-3588	experience	
12-309	3589-3593	Peer	
12-310	3594-3601	reviews	
12-311	3602-3605	for	
12-312	3606-3610	code	
12-313	3611-3614	and	
12-314	3615-3621	design	
12-315	3622-3628	Tuning	
12-316	3629-3639	components	
12-317	3640-3643	for	
12-318	3644-3648	high	
12-319	3649-3660	performance	
12-320	3661-3662	&	
12-321	3663-3674	scalability	
12-322	3675-3680	using	
12-323	3681-3691	techniques	
12-324	3692-3696	such	
12-325	3697-3699	as	
12-326	3700-3707	caching	
12-327	3707-3708	,	
12-328	3709-3713	code	
12-329	3714-3726	optimization	
12-330	3726-3727	,	
12-331	3728-3731	and	
12-332	3732-3741	efficient	
12-333	3742-3748	memory	
12-334	3749-3759	management	
