#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Android DeveloperPosition Level: Senior...Product Team/Group: Information TechnologyWork Location: Irving TexasCan position remain remote after Covid Restrictions are lifted?
5-1	568-571	The	
5-2	572-579	Digital	
5-3	580-590	Technology	
5-4	591-595	Team	
5-5	596-598	is	
5-6	599-610	responsible	
5-7	611-614	for	
5-8	615-622	Digital	
5-9	623-631	Products	
5-10	632-639	related	
5-11	640-642	to	
5-12	643-646	the	
5-13	647-655	7Rewards	
5-14	656-663	Loyalty	
5-15	664-675	Program.Job	
5-16	676-680	Type	
5-17	680-681	:	
5-18	682-694	ContractWork	
5-19	695-700	Hours	
5-20	700-701	:	
5-21	702-703	9	
5-22	704-706	to	
5-23	707-711	5Key	
5-24	712-728	Responsibilities	
5-25	729-732	and	
5-26	733-739	Duties	
5-27	740-751	Collaborate	
5-28	752-756	with	
5-29	757-759	UX	
5-30	760-769	Designers	
5-31	769-770	,	
5-32	771-779	Business	
5-33	780-788	Analysts	
5-34	789-792	and	
5-35	793-800	Product	
5-36	801-809	Managers	
5-37	810-821	Participate	
5-38	822-824	in	
5-39	825-830	daily	
5-40	831-837	scrums	
5-41	837-838	,	
5-42	839-846	product	
5-43	847-852	demos	
5-44	853-856	and	
5-45	857-863	sprint	
5-46	864-878	retrospectives	
5-47	879-885	Design	
5-48	885-886	,	
5-49	887-892	build	
5-50	893-896	and	
5-51	897-901	test	
5-52	902-909	Android	
5-53	910-923	appsEducation	
5-54	924-927	and	
5-55	928-947	ExperienceEDUCATION	
5-56	947-948	:	
5-57	949-958	Bachelors	
5-58	958-959	/	
5-59	959-960	4	
5-60	961-963	Yr	
5-61	964-975	DegreeYEARS	
5-62	976-978	OF	
5-63	979-987	RELEVANT	
5-64	988-992	WORK	
5-65	993-1003	EXPERIENCE	
5-66	1003-1004	:	
5-67	1005-1006	3	
5-68	1006-1007	+	
5-69	1008-1018	Years"Must	
5-70	1019-1023	Have	
5-71	1023-1024	"	
5-72	1025-1033	Specific	
5-73	1034-1043	Knowledge	
5-74	1044-1047	and	
5-75	1048-1054	Skills	
5-76	1055-1056	3	
5-77	1056-1057	+	
5-78	1058-1063	Years	
5-79	1064-1066	of	
5-80	1067-1077	experience	
5-81	1078-1085	working	
5-82	1086-1088	in	
5-83	1089-1096	Android	
5-84	1097-1108	development	
5-85	1108-1109	.	

#Text=Proficient with Android SDK.
6-1	1110-1120	Proficient	
6-2	1121-1125	with	
6-3	1126-1133	Android	
6-4	1134-1137	SDK	
6-5	1137-1138	.	

#Text=Experience with Java and Kotlin for Android development.
7-1	1139-1149	Experience	
7-2	1150-1154	with	
7-3	1155-1159	Java	
7-4	1160-1163	and	
7-5	1164-1170	Kotlin	
7-6	1171-1174	for	
7-7	1175-1182	Android	
7-8	1183-1194	development	
7-9	1194-1195	.	

#Text=Experience with offline storage, threading and performance tuning.
8-1	1196-1206	Experience	
8-2	1207-1211	with	
8-3	1212-1219	offline	
8-4	1220-1227	storage	
8-5	1227-1228	,	
8-6	1229-1238	threading	
8-7	1239-1242	and	
8-8	1243-1254	performance	
8-9	1255-1261	tuning	
8-10	1261-1262	.	

#Text=Good understanding of Google's Android design principles and interface guidelines.
9-1	1263-1267	Good	
9-2	1268-1281	understanding	
9-3	1282-1284	of	
9-4	1285-1293	Google's	
9-5	1294-1301	Android	
9-6	1302-1308	design	
9-7	1309-1319	principles	
9-8	1320-1323	and	
9-9	1324-1333	interface	
9-10	1334-1344	guidelines	
9-11	1344-1345	.	

#Text=Experience with RESTful API integration.
10-1	1346-1356	Experience	
10-2	1357-1361	with	
10-3	1362-1369	RESTful	
10-4	1370-1373	API	
10-5	1374-1385	integration	
10-6	1385-1386	.	

#Text=Strong verbal and written communication skills.
11-1	1387-1393	Strong	
11-2	1394-1400	verbal	
11-3	1401-1404	and	
11-4	1405-1412	written	
11-5	1413-1426	communication	
11-6	1427-1433	skills	
11-7	1433-1434	.	

#Text=Excellent interpersonal skills including organizational, team building, and issue resolution Quality Assurance in an Agile environment for large-scale projects Strong presentation and facilitation skills, coaching and mentorship experience on several engagements / workshopsAdditional Skills and Other Requirements Large organization experience - Large Scale projects Experience with Agile tools that support tracking iterative development.
12-1	1435-1444	Excellent	
12-2	1445-1458	interpersonal	
12-3	1459-1465	skills	
12-4	1466-1475	including	
12-5	1476-1490	organizational	
12-6	1490-1491	,	
12-7	1492-1496	team	
12-8	1497-1505	building	
12-9	1505-1506	,	
12-10	1507-1510	and	
12-11	1511-1516	issue	
12-12	1517-1527	resolution	
12-13	1528-1535	Quality	
12-14	1536-1545	Assurance	
12-15	1546-1548	in	
12-16	1549-1551	an	
12-17	1552-1557	Agile	
12-18	1558-1569	environment	
12-19	1570-1573	for	
12-20	1574-1585	large-scale	
12-21	1586-1594	projects	
12-22	1595-1601	Strong	
12-23	1602-1614	presentation	
12-24	1615-1618	and	
12-25	1619-1631	facilitation	
12-26	1632-1638	skills	
12-27	1638-1639	,	
12-28	1640-1648	coaching	
12-29	1649-1652	and	
12-30	1653-1663	mentorship	
12-31	1664-1674	experience	
12-32	1675-1677	on	
12-33	1678-1685	several	
12-34	1686-1697	engagements	
12-35	1698-1699	/	
12-36	1700-1719	workshopsAdditional	
12-37	1720-1726	Skills	
12-38	1727-1730	and	
12-39	1731-1736	Other	
12-40	1737-1749	Requirements	
12-41	1750-1755	Large	
12-42	1756-1768	organization	
12-43	1769-1779	experience	
12-44	1780-1781	-	
12-45	1782-1787	Large	
12-46	1788-1793	Scale	
12-47	1794-1802	projects	
12-48	1803-1813	Experience	
12-49	1814-1818	with	
12-50	1819-1824	Agile	
12-51	1825-1830	tools	
12-52	1831-1835	that	
12-53	1836-1843	support	
12-54	1844-1852	tracking	
12-55	1853-1862	iterative	
12-56	1863-1874	development	
12-57	1874-1875	.	

#Text=Competency in Microsoft Office suite and Agile/Scrum toolsetsNO C2C OR THIRD PARTYSpherion has helped thousands of people just like you find work happiness!
13-1	1876-1886	Competency	
13-2	1887-1889	in	
13-3	1890-1899	Microsoft	
13-4	1900-1906	Office	
13-5	1907-1912	suite	
13-6	1913-1916	and	
13-7	1917-1922	Agile	
13-8	1922-1923	/	
13-9	1923-1928	Scrum	
13-10	1929-1939	toolsetsNO	
13-11	1940-1943	C2C	
13-12	1944-1946	OR	
13-13	1947-1952	THIRD	
13-14	1953-1966	PARTYSpherion	
13-15	1967-1970	has	
13-16	1971-1977	helped	
13-17	1978-1987	thousands	
13-18	1988-1990	of	
13-19	1991-1997	people	
13-20	1998-2002	just	
13-21	2003-2007	like	
13-22	2008-2011	you	
13-23	2012-2016	find	
13-24	2017-2021	work	
13-25	2022-2031	happiness	
13-26	2031-2032	!	

#Text=Our experienced staff will listen carefully to your employment needs and then work diligently to match your skills and qualifications to the right job and company.
14-1	2033-2036	Our	
14-2	2037-2048	experienced	
14-3	2049-2054	staff	
14-4	2055-2059	will	
14-5	2060-2066	listen	
14-6	2067-2076	carefully	
14-7	2077-2079	to	
14-8	2080-2084	your	
14-9	2085-2095	employment	
14-10	2096-2101	needs	
14-11	2102-2105	and	
14-12	2106-2110	then	
14-13	2111-2115	work	
14-14	2116-2126	diligently	
14-15	2127-2129	to	
14-16	2130-2135	match	
14-17	2136-2140	your	
14-18	2141-2147	skills	
14-19	2148-2151	and	
14-20	2152-2166	qualifications	
14-21	2167-2169	to	
14-22	2170-2173	the	
14-23	2174-2179	right	
14-24	2180-2183	job	
14-25	2184-2187	and	
14-26	2188-2195	company	
14-27	2195-2196	.	

#Text=No one works harder for you than Spherion.Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status.At Spherion, we welcome people of all abilities and want to ensure that our hiring and interview process meets the needs of all applicants.
15-1	2197-2199	No	
15-2	2200-2203	one	
15-3	2204-2209	works	
15-4	2210-2216	harder	
15-5	2217-2220	for	
15-6	2221-2224	you	
15-7	2225-2229	than	
15-8	2230-2244	Spherion.Equal	
15-9	2245-2256	Opportunity	
15-10	2257-2265	Employer	
15-11	2265-2266	:	
15-12	2267-2271	Race	
15-13	2271-2272	,	
15-14	2273-2278	Color	
15-15	2278-2279	,	
15-16	2280-2288	Religion	
15-17	2288-2289	,	
15-18	2290-2293	Sex	
15-19	2293-2294	,	
15-20	2295-2301	Sexual	
15-21	2302-2313	Orientation	
15-22	2313-2314	,	
15-23	2315-2321	Gender	
15-24	2322-2330	Identity	
15-25	2330-2331	,	
15-26	2332-2340	National	
15-27	2341-2347	Origin	
15-28	2347-2348	,	
15-29	2349-2352	Age	
15-30	2352-2353	,	
15-31	2354-2361	Genetic	
15-32	2362-2373	Information	
15-33	2373-2374	,	
15-34	2375-2385	Disability	
15-35	2385-2386	,	
15-36	2387-2396	Protected	
15-37	2397-2404	Veteran	
15-38	2405-2411	Status	
15-39	2411-2412	,	
15-40	2413-2415	or	
15-41	2416-2419	any	
15-42	2420-2425	other	
15-43	2426-2433	legally	
15-44	2434-2443	protected	
15-45	2444-2449	group	
15-46	2450-2459	status.At	
15-47	2460-2468	Spherion	
15-48	2468-2469	,	
15-49	2470-2472	we	
15-50	2473-2480	welcome	
15-51	2481-2487	people	
15-52	2488-2490	of	
15-53	2491-2494	all	
15-54	2495-2504	abilities	
15-55	2505-2508	and	
15-56	2509-2513	want	
15-57	2514-2516	to	
15-58	2517-2523	ensure	
15-59	2524-2528	that	
15-60	2529-2532	our	
15-61	2533-2539	hiring	
15-62	2540-2543	and	
15-63	2544-2553	interview	
15-64	2554-2561	process	
15-65	2562-2567	meets	
15-66	2568-2571	the	
15-67	2572-2577	needs	
15-68	2578-2580	of	
15-69	2581-2584	all	
15-70	2585-2595	applicants	
15-71	2595-2596	.	

#Text=If you require a reasonable accommodation to make your application or interview experience a great one, please contact Callcenter@spherion.com.Pay offered to a successful candidate will be based on several factors including the candidate's education, work experience, work location, specific job duties, certifications, etc.
16-1	2597-2599	If	
16-2	2600-2603	you	
16-3	2604-2611	require	
16-4	2612-2613	a	
16-5	2614-2624	reasonable	
16-6	2625-2638	accommodation	
16-7	2639-2641	to	
16-8	2642-2646	make	
16-9	2647-2651	your	
16-10	2652-2663	application	
16-11	2664-2666	or	
16-12	2667-2676	interview	
16-13	2677-2687	experience	
16-14	2688-2689	a	
16-15	2690-2695	great	
16-16	2696-2699	one	
16-17	2699-2700	,	
16-18	2701-2707	please	
16-19	2708-2715	contact	
16-20	2716-2726	Callcenter	
16-21	2726-2727	@	
16-22	2727-2743	spherion.com.Pay	
16-23	2744-2751	offered	
16-24	2752-2754	to	
16-25	2755-2756	a	
16-26	2757-2767	successful	
16-27	2768-2777	candidate	
16-28	2778-2782	will	
16-29	2783-2785	be	
16-30	2786-2791	based	
16-31	2792-2794	on	
16-32	2795-2802	several	
16-33	2803-2810	factors	
16-34	2811-2820	including	
16-35	2821-2824	the	
16-36	2825-2836	candidate's	
16-37	2837-2846	education	
16-38	2846-2847	,	
16-39	2848-2852	work	
16-40	2853-2863	experience	
16-41	2863-2864	,	
16-42	2865-2869	work	
16-43	2870-2878	location	
16-44	2878-2879	,	
16-45	2880-2888	specific	
16-46	2889-2892	job	
16-47	2893-2899	duties	
16-48	2899-2900	,	
16-49	2901-2915	certifications	
16-50	2915-2916	,	
16-51	2917-2920	etc	
16-52	2920-2921	.	

#Text=In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility).For certain assignments, Covid-19 vaccination and/or testing may be required by Spherion's client or applicable federal mandate, subject to approved medical or religious accommodations.
17-1	2922-2924	In	
17-2	2925-2933	addition	
17-3	2933-2934	,	
17-4	2935-2943	Spherion	
17-5	2944-2950	offers	
17-6	2951-2952	a	
17-7	2953-2966	comprehensive	
17-8	2967-2975	benefits	
17-9	2976-2983	package	
17-10	2983-2984	,	
17-11	2985-2994	including	
17-12	2995-3001	health	
17-13	3001-3002	,	
17-14	3003-3006	and	
17-15	3007-3009	an	
17-16	3010-3019	incentive	
17-17	3020-3023	and	
17-18	3024-3035	recognition	
17-19	3036-3043	program	
17-20	3044-3045	(	
17-21	3045-3048	all	
17-22	3049-3057	benefits	
17-23	3058-3061	are	
17-24	3062-3067	based	
17-25	3068-3070	on	
17-26	3071-3082	eligibility	
17-27	3082-3083	)	
17-28	3083-3084	.	
17-29	3084-3087	For	
17-30	3088-3095	certain	
17-31	3096-3107	assignments	
17-32	3107-3108	,	
17-33	3109-3114	Covid	
17-34	3114-3115	-	
17-35	3115-3117	19	
17-36	3118-3129	vaccination	
17-37	3130-3133	and	
17-38	3133-3134	/	
17-39	3134-3136	or	
17-40	3137-3144	testing	
17-41	3145-3148	may	
17-42	3149-3151	be	
17-43	3152-3160	required	
17-44	3161-3163	by	
17-45	3164-3174	Spherion's	
17-46	3175-3181	client	
17-47	3182-3184	or	
17-48	3185-3195	applicable	
17-49	3196-3203	federal	
17-50	3204-3211	mandate	
17-51	3211-3212	,	
17-52	3213-3220	subject	
17-53	3221-3223	to	
17-54	3224-3232	approved	
17-55	3233-3240	medical	
17-56	3241-3243	or	
17-57	3244-3253	religious	
17-58	3254-3268	accommodations	
17-59	3268-3269	.	

#Text=Carefully review the job posting for details on vaccine/testing requirements or ask your Spherion representative for more information EDUCATION: Bachelors/4 Yr Degree YEARS OF RELEVANT WORK EXPERIENCE: 3+ Years "Must Have" Specific Knowledge and Skills 3+ Years of experience working in Android development Proficient with Android SDK Experience with Java and Kotlin for Android development Experience with offline storage, threading and performance tuning Good understanding of Google's Android design principles and interface guidelines Experience with RESTful API integration Strong verbal and written communication skills Excellent interpersonal skills including organizational, team building, and issue resolution Quality Assurance in an Agile environment for large-scale projects Strong presentation and facilitation skills, coaching and mentorship experience on several engagements / workshops Large organization experience - Large Scale projects Experience with Agile tools that support tracking iterative development Competency in Microsoft Office suite and Agile/Scrum toolsets NO C2C OR THIRD PARTY Work Hours: 9 to 5 Collaborate with UX Designers, Business Analysts and Product Managers Participate in daily scrums, product demos and sprint retrospectives Design, build and test Android apps In addition, Spherion offers a comprehensive benefits package, including health, and an incentive and recognition program (all benefits are based on eligibility)
18-1	3270-3279	Carefully	
18-2	3280-3286	review	
18-3	3287-3290	the	
18-4	3291-3294	job	
18-5	3295-3302	posting	
18-6	3303-3306	for	
18-7	3307-3314	details	
18-8	3315-3317	on	
18-9	3318-3325	vaccine	
18-10	3325-3326	/	
18-11	3326-3333	testing	
18-12	3334-3346	requirements	
18-13	3347-3349	or	
18-14	3350-3353	ask	
18-15	3354-3358	your	
18-16	3359-3367	Spherion	
18-17	3368-3382	representative	
18-18	3383-3386	for	
18-19	3387-3391	more	
18-20	3392-3403	information	
18-21	3404-3413	EDUCATION	
18-22	3413-3414	:	
18-23	3415-3424	Bachelors	
18-24	3424-3425	/	
18-25	3425-3426	4	
18-26	3427-3429	Yr	
18-27	3430-3436	Degree	
18-28	3437-3442	YEARS	
18-29	3443-3445	OF	
18-30	3446-3454	RELEVANT	
18-31	3455-3459	WORK	
18-32	3460-3470	EXPERIENCE	
18-33	3470-3471	:	
18-34	3472-3473	3	
18-35	3473-3474	+	
18-36	3475-3480	Years	
18-37	3481-3482	"	
18-38	3482-3486	Must	
18-39	3487-3491	Have	
18-40	3491-3492	"	
18-41	3493-3501	Specific	
18-42	3502-3511	Knowledge	
18-43	3512-3515	and	
18-44	3516-3522	Skills	
18-45	3523-3524	3	
18-46	3524-3525	+	
18-47	3526-3531	Years	
18-48	3532-3534	of	
18-49	3535-3545	experience	
18-50	3546-3553	working	
18-51	3554-3556	in	
18-52	3557-3564	Android	
18-53	3565-3576	development	
18-54	3577-3587	Proficient	
18-55	3588-3592	with	
18-56	3593-3600	Android	
18-57	3601-3604	SDK	
18-58	3605-3615	Experience	
18-59	3616-3620	with	
18-60	3621-3625	Java	
18-61	3626-3629	and	
18-62	3630-3636	Kotlin	
18-63	3637-3640	for	
18-64	3641-3648	Android	
18-65	3649-3660	development	
18-66	3661-3671	Experience	
18-67	3672-3676	with	
18-68	3677-3684	offline	
18-69	3685-3692	storage	
18-70	3692-3693	,	
18-71	3694-3703	threading	
18-72	3704-3707	and	
18-73	3708-3719	performance	
18-74	3720-3726	tuning	
18-75	3727-3731	Good	
18-76	3732-3745	understanding	
18-77	3746-3748	of	
18-78	3749-3757	Google's	
18-79	3758-3765	Android	
18-80	3766-3772	design	
18-81	3773-3783	principles	
18-82	3784-3787	and	
18-83	3788-3797	interface	
18-84	3798-3808	guidelines	
18-85	3809-3819	Experience	
18-86	3820-3824	with	
18-87	3825-3832	RESTful	
18-88	3833-3836	API	
18-89	3837-3848	integration	
18-90	3849-3855	Strong	
18-91	3856-3862	verbal	
18-92	3863-3866	and	
18-93	3867-3874	written	
18-94	3875-3888	communication	
18-95	3889-3895	skills	
18-96	3896-3905	Excellent	
18-97	3906-3919	interpersonal	
18-98	3920-3926	skills	
18-99	3927-3936	including	
18-100	3937-3951	organizational	
18-101	3951-3952	,	
18-102	3953-3957	team	
18-103	3958-3966	building	
18-104	3966-3967	,	
18-105	3968-3971	and	
18-106	3972-3977	issue	
18-107	3978-3988	resolution	
18-108	3989-3996	Quality	
18-109	3997-4006	Assurance	
18-110	4007-4009	in	
18-111	4010-4012	an	
18-112	4013-4018	Agile	
18-113	4019-4030	environment	
18-114	4031-4034	for	
18-115	4035-4046	large-scale	
18-116	4047-4055	projects	
18-117	4056-4062	Strong	
18-118	4063-4075	presentation	
18-119	4076-4079	and	
18-120	4080-4092	facilitation	
18-121	4093-4099	skills	
18-122	4099-4100	,	
18-123	4101-4109	coaching	
18-124	4110-4113	and	
18-125	4114-4124	mentorship	
18-126	4125-4135	experience	
18-127	4136-4138	on	
18-128	4139-4146	several	
18-129	4147-4158	engagements	
18-130	4159-4160	/	
18-131	4161-4170	workshops	
18-132	4171-4176	Large	
18-133	4177-4189	organization	
18-134	4190-4200	experience	
18-135	4201-4202	-	
18-136	4203-4208	Large	
18-137	4209-4214	Scale	
18-138	4215-4223	projects	
18-139	4224-4234	Experience	
18-140	4235-4239	with	
18-141	4240-4245	Agile	
18-142	4246-4251	tools	
18-143	4252-4256	that	
18-144	4257-4264	support	
18-145	4265-4273	tracking	
18-146	4274-4283	iterative	
18-147	4284-4295	development	
18-148	4296-4306	Competency	
18-149	4307-4309	in	
18-150	4310-4319	Microsoft	
18-151	4320-4326	Office	
18-152	4327-4332	suite	
18-153	4333-4336	and	
18-154	4337-4342	Agile	
18-155	4342-4343	/	
18-156	4343-4348	Scrum	
18-157	4349-4357	toolsets	
18-158	4358-4360	NO	
18-159	4361-4364	C2C	
18-160	4365-4367	OR	
18-161	4368-4373	THIRD	
18-162	4374-4379	PARTY	
18-163	4380-4384	Work	
18-164	4385-4390	Hours	
18-165	4390-4391	:	
18-166	4392-4393	9	
18-167	4394-4396	to	
18-168	4397-4398	5	
18-169	4399-4410	Collaborate	
18-170	4411-4415	with	
18-171	4416-4418	UX	
18-172	4419-4428	Designers	
18-173	4428-4429	,	
18-174	4430-4438	Business	
18-175	4439-4447	Analysts	
18-176	4448-4451	and	
18-177	4452-4459	Product	
18-178	4460-4468	Managers	
18-179	4469-4480	Participate	
18-180	4481-4483	in	
18-181	4484-4489	daily	
18-182	4490-4496	scrums	
18-183	4496-4497	,	
18-184	4498-4505	product	
18-185	4506-4511	demos	
18-186	4512-4515	and	
18-187	4516-4522	sprint	
18-188	4523-4537	retrospectives	
18-189	4538-4544	Design	
18-190	4544-4545	,	
18-191	4546-4551	build	
18-192	4552-4555	and	
18-193	4556-4560	test	
18-194	4561-4568	Android	
18-195	4569-4573	apps	
18-196	4574-4576	In	
18-197	4577-4585	addition	
18-198	4585-4586	,	
18-199	4587-4595	Spherion	
18-200	4596-4602	offers	
18-201	4603-4604	a	
18-202	4605-4618	comprehensive	
18-203	4619-4627	benefits	
18-204	4628-4635	package	
18-205	4635-4636	,	
18-206	4637-4646	including	
18-207	4647-4653	health	
18-208	4653-4654	,	
18-209	4655-4658	and	
18-210	4659-4661	an	
18-211	4662-4671	incentive	
18-212	4672-4675	and	
18-213	4676-4687	recognition	
18-214	4688-4695	program	
18-215	4696-4697	(	
18-216	4697-4700	all	
18-217	4701-4709	benefits	
18-218	4710-4713	are	
18-219	4714-4719	based	
18-220	4720-4722	on	
18-221	4723-4734	eligibility	
18-222	4734-4735	)	
