#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities: Backend development of features and components across their entire life cycle for our NDR product...
11-155	2193-2200	feature	_	
11-156	2200-2201	/	_	
11-157	2201-2214	functionality	_	
11-158	2215-2226	development	_	
11-159	2227-2229	as	_	
11-160	2230-2234	well	_	
11-161	2235-2237	as	_	
11-162	2238-2240	to	_	
11-163	2241-2249	maintain	_	
11-164	2250-2252	or	_	
11-165	2253-2260	improve	_	
11-166	2261-2266	parts	_	
11-167	2267-2269	of	_	
11-168	2270-2273	the	_	
11-169	2274-2282	existing	_	
11-170	2283-2293	components	_	
11-171	2294-2304	Contribute	_	
11-172	2305-2307	to	_	
11-173	2308-2317	team-wide	_	
11-174	2318-2325	efforts	_	
11-175	2326-2330	such	_	
11-176	2331-2333	as	_	
11-177	2334-2338	code	_	
11-178	2339-2346	reviews	_	
11-179	2347-2350	and	_	
11-180	2351-2364	architectural	_	
11-181	2365-2374	decisions	_	
11-182	2375-2385	Continuous	_	
11-183	2386-2391	focus	_	
11-184	2392-2395	and	_	
11-185	2396-2408	contribution	_	
11-186	2409-2411	in	_	
11-187	2412-2415	the	_	
11-188	2416-2421	areas	_	
11-189	2422-2424	of	_	
11-190	2425-2436	performance	_	
11-191	2436-2437	,	_	
11-192	2438-2450	availability	_	
11-193	2450-2451	,	_	
11-194	2452-2463	scalability	_	
11-195	2463-2464	,	_	
11-196	2465-2476	reliability	_	
11-197	2476-2477	,	_	
11-198	2478-2481	and	_	
11-199	2482-2497	maintainability	_	
11-200	2498-2500	of	_	
11-201	2501-2504	the	_	
11-202	2505-2512	product	_	
11-203	2513-2526	Collaboration	_	
11-204	2527-2531	with	_	
11-205	2532-2538	DevOps	_	
11-206	2539-2548	Engineers	_	
11-207	2549-2551	to	_	
11-208	2552-2559	support	_	
11-209	2560-2563	NDR	_	
11-210	2564-2571	product	_	
11-211	2572-2577	using	_	
11-212	2578-2584	common	_	
11-213	2585-2587	IT	_	
11-214	2588-2598	automation	_	
11-215	2599-2604	tools	_	
11-216	2605-2611	Active	_	
11-217	2612-2625	participation	_	
11-218	2626-2628	in	_	
11-219	2629-2632	our	_	
11-220	2633-2640	ongoing	_	
11-221	2641-2648	process	_	
11-222	2649-2661	enhancements	_	
11-223	2662-2665	and	_	
11-224	2666-2674	software	_	
11-225	2675-2686	development	_	
11-226	2687-2696	practices	_	
11-227	2697-2700	and	_	
11-228	2701-2709	building	_	
11-229	2710-2713	IPS	_	
11-230	2714-2722	Products	_	
11-231	2723-2727	401K	_	
11-232	2728-2732	with	_	
11-233	2733-2735	4%	_	
11-234	2736-2741	match	_	
11-235	2742-2747	after	_	
11-236	2748-2750	90	_	
11-237	2751-2755	days	_	
11-238	2756-2758	on	_	
11-239	2759-2762	the	_	
11-240	2763-2766	job	_	
11-241	2767-2776	Telephone	_	
11-242	2777-2780	and	_	
11-243	2780-2781	/	_	
11-244	2781-2783	or	_	
11-245	2784-2792	internet	_	
11-246	2793-2806	reimbursement	_	
11-247	2807-2813	Health	_	
11-248	2814-2823	Insurance	_	
11-249	2824-2828	with	_	
11-250	2829-2837	multiple	_	
11-251	2838-2843	plans	_	
11-252	2844-2847	and	_	
11-253	2848-2857	providers	_	
11-254	2858-2859	(	_	
11-255	2859-2860	w	_	
11-256	2860-2861	/	_	
11-257	2861-2867	dental	_	
11-258	2868-2869	&	_	
11-259	2870-2876	vision	_	
11-260	2876-2877	)	_	
11-261	2878-2885	Tuition	_	
11-262	2886-2899	Reimbursement	_	
11-263	2900-2904	Life	_	
11-264	2905-2914	Insurance	_	
11-265	2915-2918	HSA	_	
11-266	2918-2919	/	_	
11-267	2919-2922	FSA	_	
11-268	2923-2932	available	_	
11-269	2933-2937	Paid	_	
11-270	2938-2946	Training	_	
11-271	2947-2955	Flexible	_	
11-272	2956-2959	PTO	_	
11-273	2960-2964	Paid	_	
11-274	2965-2973	Holidays	_	
