#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Backend development of features and components across their entire life cycle for our NDR product...
1-1	0-16	Responsibilities	
11-110	1891-1892	a	
11-111	1893-1900	variety	
11-112	1901-1903	of	
11-113	1904-1912	database	
11-114	1913-1925	technologies	
11-115	1926-1929	and	
11-116	1930-1937	FreeBSD	
11-117	1938-1947	Excellent	
11-118	1948-1961	communication	
11-119	1962-1965	and	
11-120	1966-1979	interpersonal	
11-121	1980-1986	skills	
11-122	1987-1988	A	
11-123	1989-1998	technical	
11-124	1999-2006	mindset	
11-125	2007-2011	with	
11-126	2012-2017	great	
11-127	2018-2027	attention	
11-128	2028-2030	to	
11-129	2031-2038	details	
11-130	2039-2046	Backend	
11-131	2047-2058	development	
11-132	2059-2061	of	
11-133	2062-2070	features	
11-134	2071-2074	and	
11-135	2075-2085	components	
11-136	2086-2092	across	
11-137	2093-2098	their	
11-138	2099-2105	entire	
11-139	2106-2110	life	
11-140	2111-2116	cycle	
11-141	2117-2120	for	
11-142	2121-2124	our	
11-143	2125-2128	NDR	
11-144	2129-2136	product	
11-145	2137-2146	Ownership	
11-146	2147-2149	of	
11-147	2150-2161	significant	
11-148	2162-2167	areas	
11-149	2168-2170	of	
11-150	2171-2174	the	
11-151	2175-2179	code	
11-152	2180-2183	for	
11-153	2184-2188	both	
11-154	2189-2192	new	
11-155	2193-2200	feature	
11-156	2200-2201	/	
11-157	2201-2214	functionality	
11-158	2215-2226	development	
11-159	2227-2229	as	
11-160	2230-2234	well	
11-161	2235-2237	as	
11-162	2238-2240	to	
11-163	2241-2249	maintain	
11-164	2250-2252	or	
11-165	2253-2260	improve	
11-166	2261-2266	parts	
11-167	2267-2269	of	
11-168	2270-2273	the	
11-169	2274-2282	existing	
11-170	2283-2293	components	
11-171	2294-2304	Contribute	
11-172	2305-2307	to	
11-173	2308-2317	team-wide	
11-174	2318-2325	efforts	
11-175	2326-2330	such	
11-176	2331-2333	as	
11-177	2334-2338	code	
11-178	2339-2346	reviews	
11-179	2347-2350	and	
11-180	2351-2364	architectural	
11-181	2365-2374	decisions	
11-182	2375-2385	Continuous	
11-183	2386-2391	focus	
11-184	2392-2395	and	
11-185	2396-2408	contribution	
11-186	2409-2411	in	
11-187	2412-2415	the	
11-188	2416-2421	areas	
11-189	2422-2424	of	
11-190	2425-2436	performance	
11-191	2436-2437	,	
11-192	2438-2450	availability	
11-193	2450-2451	,	
11-194	2452-2463	scalability	
11-195	2463-2464	,	
11-196	2465-2476	reliability	
11-197	2476-2477	,	
11-198	2478-2481	and	
11-199	2482-2497	maintainability	
11-200	2498-2500	of	
11-201	2501-2504	the	
11-202	2505-2512	product	
11-203	2513-2526	Collaboration	
11-204	2527-2531	with	
11-205	2532-2538	DevOps	
11-206	2539-2548	Engineers	
11-207	2549-2551	to	
11-208	2552-2559	support	
11-209	2560-2563	NDR	
11-210	2564-2571	product	
11-211	2572-2577	using	
11-212	2578-2584	common	
11-213	2585-2587	IT	
11-214	2588-2598	automation	
11-215	2599-2604	tools	
11-216	2605-2611	Active	
11-217	2612-2625	participation	
11-218	2626-2628	in	
11-219	2629-2632	our	
11-220	2633-2640	ongoing	
11-221	2641-2648	process	
11-222	2649-2661	enhancements	
11-223	2662-2665	and	
11-224	2666-2674	software	
11-225	2675-2686	development	
11-226	2687-2696	practices	
11-227	2697-2700	and	
11-228	2701-2709	building	
11-229	2710-2713	IPS	
11-230	2714-2722	Products	
11-231	2723-2727	401K	
11-232	2728-2732	with	
11-233	2733-2735	4%	
11-234	2736-2741	match	
11-235	2742-2747	after	
11-236	2748-2750	90	
11-237	2751-2755	days	
11-238	2756-2758	on	
11-239	2759-2762	the	
11-240	2763-2766	job	
11-241	2767-2776	Telephone	
11-242	2777-2780	and	
11-243	2780-2781	/	
11-244	2781-2783	or	
11-245	2784-2792	internet	
11-246	2793-2806	reimbursement	
11-247	2807-2813	Health	
11-248	2814-2823	Insurance	
11-249	2824-2828	with	
11-250	2829-2837	multiple	
11-251	2838-2843	plans	
11-252	2844-2847	and	
11-253	2848-2857	providers	
11-254	2858-2859	(	
11-255	2859-2860	w	
11-256	2860-2861	/	
11-257	2861-2867	dental	
11-258	2868-2869	&	
11-259	2870-2876	vision	
11-260	2876-2877	)	
11-261	2878-2885	Tuition	
11-262	2886-2899	Reimbursement	
11-263	2900-2904	Life	
11-264	2905-2914	Insurance	
11-265	2915-2918	HSA	
11-266	2918-2919	/	
11-267	2919-2922	FSA	
11-268	2923-2932	available	
11-269	2933-2937	Paid	
11-270	2938-2946	Training	
11-271	2947-2955	Flexible	
11-272	2956-2959	PTO	
11-273	2960-2964	Paid	
11-274	2965-2973	Holidays	
