#FORMAT=WebAnno TSV 3.3


#Text=Location: Prefer candidates in EST or CST time zonesThe Opportunity...Regal Rexnord is seeking a seasoned Front-End Developer to join our product team who will be an exceptional problem solver.
1-1	0-8	Location	
6-18	1175-1183	multiple	
6-19	1184-1192	business	
6-20	1193-1198	units	
6-21	1198-1199	,	
6-22	1200-1203	and	
6-23	1204-1207	you	
6-24	1208-1212	have	
6-25	1213-1214	a	
6-26	1215-1218	fun	
6-27	1219-1229	playground	
6-28	1230-1232	in	
6-29	1233-1238	which	
6-30	1239-1241	to	
6-31	1242-1247	solve	
6-32	1248-1259	problems.We	
6-33	1260-1264	have	
6-34	1265-1270	built	
6-35	1271-1284	sophisticated	
6-36	1285-1292	systems	
6-37	1293-1295	to	
6-38	1296-1302	handle	
6-39	1303-1308	these	
6-40	1309-1318	scenarios	
6-41	1318-1319	,	
6-42	1320-1323	and	
6-43	1324-1327	now	
6-44	1328-1330	we	
6-45	1331-1334	are	
6-46	1335-1342	looking	
6-47	1343-1345	to	
6-48	1346-1350	grow	
6-49	1351-1354	our	
6-50	1355-1362	diverse	
6-51	1363-1366	and	
6-52	1367-1373	global	
6-53	1374-1378	team	
6-54	1379-1381	by	
6-55	1382-1390	bringing	
6-56	1391-1393	on	
6-57	1394-1399	board	
6-58	1400-1410	additional	
6-59	1411-1419	creative	
6-60	1419-1420	,	
6-61	1421-1430	motivated	
6-62	1430-1431	,	
6-63	1432-1435	and	
6-64	1436-1446	analytical	
6-65	1447-1453	people	
6-66	1454-1456	to	
6-67	1457-1461	join	
6-68	1462-1465	the	
6-69	1466-1474	talented	
6-70	1475-1479	team	
6-71	1480-1482	we	
6-72	1483-1490	already	
6-73	1491-1497	have.A	
6-74	1498-1507	front-end	
6-75	1508-1517	developer	
6-76	1518-1520	is	
6-77	1521-1522	a	
6-78	1523-1533	tech-savvy	
6-79	1534-1538	role	
6-80	1539-1543	that	
6-81	1544-1552	requires	
6-82	1553-1562	expertise	
6-83	1563-1565	in	
6-84	1566-1569	web	
6-85	1570-1576	design	
6-86	1577-1580	and	
6-87	1581-1589	involves	
6-88	1590-1601	translating	
6-89	1602-1610	customer	
6-90	1611-1616	needs	
6-91	1617-1621	into	
6-92	1622-1633	interactive	
6-93	1634-1637	web	
6-94	1638-1642	apps	
6-95	1643-1647	with	
6-96	1648-1654	visual	
6-97	1655-1663	elements	
6-98	1664-1668	that	
6-99	1669-1674	users	
6-100	1675-1678	see	
6-101	1679-1682	and	
6-102	1683-1691	interact	
6-103	1692-1696	with	
6-104	1696-1697	.	

#Text=A front-end developer is responsible for ensuring that the application is optimized both in technology and aesthetics while delivering the best user experience on desktop and mobile.Your Mission: Determining the structure and design of web pages.
7-1	1698-1699	A	
7-2	1700-1709	front-end	
7-3	1710-1719	developer	
7-4	1720-1722	is	
7-5	1723-1734	responsible	
7-6	1735-1738	for	
7-7	1739-1747	ensuring	
7-8	1748-1752	that	
7-9	1753-1756	the	
7-10	1757-1768	application	
7-11	1769-1771	is	
7-12	1772-1781	optimized	
7-13	1782-1786	both	
7-14	1787-1789	in	
7-15	1790-1800	technology	
7-16	1801-1804	and	
7-17	1805-1815	aesthetics	
7-18	1816-1821	while	
7-19	1822-1832	delivering	
7-20	1833-1836	the	
7-21	1837-1841	best	
7-22	1842-1846	user	
7-23	1847-1857	experience	
7-24	1858-1860	on	
7-25	1861-1868	desktop	
7-26	1869-1872	and	
7-27	1873-1884	mobile.Your	
7-28	1885-1892	Mission	
7-29	1892-1893	:	
7-30	1894-1905	Determining	
7-31	1906-1909	the	
7-32	1910-1919	structure	
7-33	1920-1923	and	
7-34	1924-1930	design	
7-35	1931-1933	of	
7-36	1934-1937	web	
7-37	1938-1943	pages	
7-38	1943-1944	.	

#Text=Ensuring user experience determines design choices.
8-1	1945-1953	Ensuring	
8-2	1954-1958	user	
8-3	1959-1969	experience	
8-4	1970-1980	determines	
8-5	1981-1987	design	
8-6	1988-1995	choices	
8-7	1995-1996	.	

#Text=Developing features to enhance the user experience.
9-1	1997-2007	Developing	
9-2	2008-2016	features	
9-3	2017-2019	to	
9-4	2020-2027	enhance	
9-5	2028-2031	the	
9-6	2032-2036	user	
9-7	2037-2047	experience	
9-8	2047-2048	.	

#Text=Striking a balance between functional and aesthetic design.
10-1	2049-2057	Striking	
10-2	2058-2059	a	
10-3	2060-2067	balance	
10-4	2068-2075	between	
10-5	2076-2086	functional	
10-6	2087-2090	and	
10-7	2091-2100	aesthetic	
10-8	2101-2107	design	
10-9	2107-2108	.	

#Text=Ensuring web design is optimized for smartphones.
11-1	2109-2117	Ensuring	
11-2	2118-2121	web	
11-3	2122-2128	design	
11-4	2129-2131	is	
11-5	2132-2141	optimized	
11-6	2142-2145	for	
11-7	2146-2157	smartphones	
11-8	2157-2158	.	

#Text=Building reusable code for future use.
12-1	2159-2167	Building	
12-2	2168-2176	reusable	
12-3	2177-2181	code	
12-4	2182-2185	for	
12-5	2186-2192	future	
12-6	2193-2196	use	
12-7	2196-2197	.	

#Text=Optimizing web pages for maximum speed and scalability.
13-1	2198-2208	Optimizing	
13-2	2209-2212	web	
13-3	2213-2218	pages	
13-4	2219-2222	for	
13-5	2223-2230	maximum	
13-6	2231-2236	speed	
13-7	2237-2240	and	
13-8	2241-2252	scalability	
13-9	2252-2253	.	

#Text=Utilizing a variety of markup languages to write web pages.
14-1	2254-2263	Utilizing	
14-2	2264-2265	a	
14-3	2266-2273	variety	
14-4	2274-2276	of	
14-5	2277-2283	markup	
14-6	2284-2293	languages	
14-7	2294-2296	to	
14-8	2297-2302	write	
14-9	2303-2306	web	
14-10	2307-2312	pages	
14-11	2312-2313	.	

#Text=Maintaining brand consistency throughout the design.
15-1	2314-2325	Maintaining	
15-2	2326-2331	brand	
15-3	2332-2343	consistency	
15-4	2344-2354	throughout	
15-5	2355-2358	the	
15-6	2359-2365	design	
15-7	2365-2366	.	

#Text=Work closely with design, product management, and development teams to create elegant, usable, responsive and interactive interfaces across multiple devices.
16-1	2367-2371	Work	
16-2	2372-2379	closely	
16-3	2380-2384	with	
16-4	2385-2391	design	
16-5	2391-2392	,	
16-6	2393-2400	product	
16-7	2401-2411	management	
16-8	2411-2412	,	
16-9	2413-2416	and	
16-10	2417-2428	development	
16-11	2429-2434	teams	
16-12	2435-2437	to	
16-13	2438-2444	create	
16-14	2445-2452	elegant	
16-15	2452-2453	,	
16-16	2454-2460	usable	
16-17	2460-2461	,	
16-18	2462-2472	responsive	
16-19	2473-2476	and	
16-20	2477-2488	interactive	
16-21	2489-2499	interfaces	
16-22	2500-2506	across	
16-23	2507-2515	multiple	
16-24	2516-2523	devices	
16-25	2523-2524	.	

#Text=Turning UI/UX designs into prototypes, creating excellent interactions from designs, writing reusable content modules and maintainability of the code.
17-1	2525-2532	Turning	
17-2	2533-2535	UI	
17-3	2535-2536	/	
17-4	2536-2538	UX	
17-5	2539-2546	designs	
17-6	2547-2551	into	
17-7	2552-2562	prototypes	
17-8	2562-2563	,	
17-9	2564-2572	creating	
17-10	2573-2582	excellent	
17-11	2583-2595	interactions	
17-12	2596-2600	from	
17-13	2601-2608	designs	
17-14	2608-2609	,	
17-15	2610-2617	writing	
17-16	2618-2626	reusable	
17-17	2627-2634	content	
17-18	2635-2642	modules	
17-19	2643-2646	and	
17-20	2647-2662	maintainability	
17-21	2663-2665	of	
17-22	2666-2669	the	
17-23	2670-2674	code	
17-24	2674-2675	.	

#Text=Implement UI development principles to ensure that the product client-side serves at scale.
18-1	2676-2685	Implement	
18-2	2686-2688	UI	
18-3	2689-2700	development	
18-4	2701-2711	principles	
18-5	2712-2714	to	
18-6	2715-2721	ensure	
18-7	2722-2726	that	
18-8	2727-2730	the	
18-9	2731-2738	product	
18-10	2739-2750	client-side	
18-11	2751-2757	serves	
18-12	2758-2760	at	
18-13	2761-2766	scale	
18-14	2766-2767	.	

#Text=Review and optimize the app usage by monitoring key metrics such as Google Core Web Vitals, Lighthouse, etc., and rectifying any issues proactively.
19-1	2768-2774	Review	
19-2	2775-2778	and	
19-3	2779-2787	optimize	
19-4	2788-2791	the	
19-5	2792-2795	app	
19-6	2796-2801	usage	
19-7	2802-2804	by	
19-8	2805-2815	monitoring	
19-9	2816-2819	key	
19-10	2820-2827	metrics	
19-11	2828-2832	such	
19-12	2833-2835	as	
19-13	2836-2842	Google	
19-14	2843-2847	Core	
19-15	2848-2851	Web	
19-16	2852-2858	Vitals	
19-17	2858-2859	,	
19-18	2860-2870	Lighthouse	
19-19	2870-2871	,	
19-20	2872-2875	etc	
19-21	2875-2876	.	
19-22	2876-2877	,	
19-23	2878-2881	and	
19-24	2882-2892	rectifying	
19-25	2893-2896	any	
19-26	2897-2903	issues	
19-27	2904-2915	proactively	
19-28	2915-2916	.	

#Text=An ability to perform well in a fast-paced environment and bring in optimal flow for rapidly changing design/ technology.Are You the One?
20-1	2917-2919	An	
20-2	2920-2927	ability	
20-3	2928-2930	to	
20-4	2931-2938	perform	
20-5	2939-2943	well	
20-6	2944-2946	in	
20-7	2947-2948	a	
20-8	2949-2959	fast-paced	
20-9	2960-2971	environment	
20-10	2972-2975	and	
20-11	2976-2981	bring	
20-12	2982-2984	in	
20-13	2985-2992	optimal	
20-14	2993-2997	flow	
20-15	2998-3001	for	
20-16	3002-3009	rapidly	
20-17	3010-3018	changing	
20-18	3019-3025	design	
20-19	3025-3026	/	
20-20	3027-3041	technology.Are	
20-21	3042-3045	You	
20-22	3046-3049	the	
20-23	3050-3053	One	
20-24	3053-3054	?	

#Text=Our future Front-End Developer will have a track record of metric driven achievements. 5+ years experience with building production-level software systems, with expertise in JavaScript, React, Angular, CSS 3+ years experience as a development lead on the front end for websites using JavaScript, React, Angular, CSS Proficiency in HTML, CSS, JavaScript, and jQuery.
21-1	3054-3057	Our	
21-2	3058-3064	future	
21-3	3065-3074	Front-End	
21-4	3075-3084	Developer	
21-5	3085-3089	will	
21-6	3090-3094	have	
21-7	3095-3096	a	
21-8	3097-3102	track	
21-9	3103-3109	record	
21-10	3110-3112	of	
21-11	3113-3119	metric	
21-12	3120-3126	driven	
21-13	3127-3139	achievements	
21-14	3139-3140	.	
21-15	3141-3142	5	
21-16	3142-3143	+	
21-17	3144-3149	years	
21-18	3150-3160	experience	
21-19	3161-3165	with	
21-20	3166-3174	building	
21-21	3175-3191	production-level	
21-22	3192-3200	software	
21-23	3201-3208	systems	
21-24	3208-3209	,	
21-25	3210-3214	with	
21-26	3215-3224	expertise	
21-27	3225-3227	in	
21-28	3228-3238	JavaScript	
21-29	3238-3239	,	
21-30	3240-3245	React	
21-31	3245-3246	,	
21-32	3247-3254	Angular	
21-33	3254-3255	,	
21-34	3256-3259	CSS	
21-35	3260-3261	3	
21-36	3261-3262	+	
21-37	3263-3268	years	
21-38	3269-3279	experience	
21-39	3280-3282	as	
21-40	3283-3284	a	
21-41	3285-3296	development	
21-42	3297-3301	lead	
21-43	3302-3304	on	
21-44	3305-3308	the	
21-45	3309-3314	front	
21-46	3315-3318	end	
21-47	3319-3322	for	
21-48	3323-3331	websites	
21-49	3332-3337	using	
21-50	3338-3348	JavaScript	
21-51	3348-3349	,	
21-52	3350-3355	React	
21-53	3355-3356	,	
21-54	3357-3364	Angular	
21-55	3364-3365	,	
21-56	3366-3369	CSS	
21-57	3370-3381	Proficiency	
21-58	3382-3384	in	
21-59	3385-3389	HTML	
21-60	3389-3390	,	
21-61	3391-3394	CSS	
21-62	3394-3395	,	
21-63	3396-3406	JavaScript	
21-64	3406-3407	,	
21-65	3408-3411	and	
21-66	3412-3418	jQuery	
21-67	3418-3419	.	

#Text=Working knowledge of RESTful services.
22-1	3420-3427	Working	
22-2	3428-3437	knowledge	
22-3	3438-3440	of	
22-4	3441-3448	RESTful	
22-5	3449-3457	services	
22-6	3457-3458	.	

#Text=Understanding of server-side CSS.
23-1	3459-3472	Understanding	
23-2	3473-3475	of	
23-3	3476-3487	server-side	
23-4	3488-3491	CSS	
23-5	3491-3492	.	

#Text=Experience with responsive and adaptive design.
24-1	3493-3503	Experience	
24-2	3504-3508	with	
24-3	3509-3519	responsive	
24-4	3520-3523	and	
24-5	3524-3532	adaptive	
24-6	3533-3539	design	
24-7	3539-3540	.	

#Text=Understanding of SEO principles.
25-1	3541-3554	Understanding	
25-2	3555-3557	of	
25-3	3558-3561	SEO	
25-4	3562-3572	principles	
25-5	3572-3573	.	

#Text=Expert knowledge of browsers, frontend and website development technology, and application performance engineering on browser-based application Understanding of key design principles.
26-1	3574-3580	Expert	
26-2	3581-3590	knowledge	
26-3	3591-3593	of	
26-4	3594-3602	browsers	
26-5	3602-3603	,	
26-6	3604-3612	frontend	
26-7	3613-3616	and	
26-8	3617-3624	website	
26-9	3625-3636	development	
26-10	3637-3647	technology	
26-11	3647-3648	,	
26-12	3649-3652	and	
26-13	3653-3664	application	
26-14	3665-3676	performance	
26-15	3677-3688	engineering	
26-16	3689-3691	on	
26-17	3692-3705	browser-based	
26-18	3706-3717	application	
26-19	3718-3731	Understanding	
26-20	3732-3734	of	
26-21	3735-3738	key	
26-22	3739-3745	design	
26-23	3746-3756	principles	
26-24	3756-3757	.	

#Text=Good problem-solving skills.
27-1	3758-3762	Good	
27-2	3763-3778	problem-solving	
27-3	3779-3785	skills	
27-4	3785-3786	.	

#Text=Excellent verbal communication skills.
28-1	3787-3796	Excellent	
28-2	3797-3803	verbal	
28-3	3804-3817	communication	
28-4	3818-3824	skills	
28-5	3824-3825	.	

#Text=Good interpersonal skills.
29-1	3826-3830	Good	
29-2	3831-3844	interpersonal	
29-3	3845-3851	skills	
29-4	3851-3852	.	

#Text=Experience using industry-standard version control systems.
30-1	3853-3863	Experience	
30-2	3864-3869	using	
30-3	3870-3887	industry-standard	
30-4	3888-3895	version	
30-5	3896-3903	control	
30-6	3904-3911	systems	
30-7	3911-3912	.	

#Text=Having past performance engineering experience will be a distinct plus Ability to collaborate with stakeholders across the organization to discuss the needs, design, and functionality of a website or interface Experience working with graphics and other designers to determine the websites layout Be able to use HTML, XML, and other appropriate web programming languages to write code for the website Experience integrating multimedia, including audio and video, into the website Experience with monitoring website traffic and deliver reports on website traffic metricsRegal Rexnord Corporation (Regal Rexnord) is a leading manufacturer of electric motors, electrical motion controls, power generation and mechanical power transmission products and sub-systems, serving customers around the world in the general industrial, consumer, commercial construction, food & beverage, and alternative energy end markets, among others.
31-1	3913-3919	Having	
31-2	3920-3924	past	
31-3	3925-3936	performance	
31-4	3937-3948	engineering	
31-5	3949-3959	experience	
31-6	3960-3964	will	
31-7	3965-3967	be	
31-8	3968-3969	a	
31-9	3970-3978	distinct	
31-10	3979-3983	plus	
31-11	3984-3991	Ability	
31-12	3992-3994	to	
31-13	3995-4006	collaborate	
31-14	4007-4011	with	
31-15	4012-4024	stakeholders	
31-16	4025-4031	across	
31-17	4032-4035	the	
31-18	4036-4048	organization	
31-19	4049-4051	to	
31-20	4052-4059	discuss	
31-21	4060-4063	the	
31-22	4064-4069	needs	
31-23	4069-4070	,	
31-24	4071-4077	design	
31-25	4077-4078	,	
31-26	4079-4082	and	
31-27	4083-4096	functionality	
31-28	4097-4099	of	
31-29	4100-4101	a	
31-30	4102-4109	website	
31-31	4110-4112	or	
31-32	4113-4122	interface	
31-33	4123-4133	Experience	
31-34	4134-4141	working	
31-35	4142-4146	with	
31-36	4147-4155	graphics	
31-37	4156-4159	and	
31-38	4160-4165	other	
31-39	4166-4175	designers	
31-40	4176-4178	to	
31-41	4179-4188	determine	
31-42	4189-4192	the	
31-43	4193-4201	websites	
31-44	4202-4208	layout	
31-45	4209-4211	Be	
31-46	4212-4216	able	
31-47	4217-4219	to	
31-48	4220-4223	use	
31-49	4224-4228	HTML	
31-50	4228-4229	,	
31-51	4230-4233	XML	
31-52	4233-4234	,	
31-53	4235-4238	and	
31-54	4239-4244	other	
31-55	4245-4256	appropriate	
31-56	4257-4260	web	
31-57	4261-4272	programming	
31-58	4273-4282	languages	
31-59	4283-4285	to	
31-60	4286-4291	write	
31-61	4292-4296	code	
31-62	4297-4300	for	
31-63	4301-4304	the	
31-64	4305-4312	website	
31-65	4313-4323	Experience	
31-66	4324-4335	integrating	
31-67	4336-4346	multimedia	
31-68	4346-4347	,	
31-69	4348-4357	including	
31-70	4358-4363	audio	
31-71	4364-4367	and	
31-72	4368-4373	video	
31-73	4373-4374	,	
31-74	4375-4379	into	
31-75	4380-4383	the	
31-76	4384-4391	website	
31-77	4392-4402	Experience	
31-78	4403-4407	with	
31-79	4408-4418	monitoring	
31-80	4419-4426	website	
31-81	4427-4434	traffic	
31-82	4435-4438	and	
31-83	4439-4446	deliver	
31-84	4447-4454	reports	
31-85	4455-4457	on	
31-86	4458-4465	website	
31-87	4466-4473	traffic	
31-88	4474-4486	metricsRegal	
31-89	4487-4494	Rexnord	
31-90	4495-4506	Corporation	
31-91	4507-4508	(	
31-92	4508-4513	Regal	
31-93	4514-4521	Rexnord	
31-94	4521-4522	)	
31-95	4523-4525	is	
31-96	4526-4527	a	
31-97	4528-4535	leading	
31-98	4536-4548	manufacturer	
31-99	4549-4551	of	
31-100	4552-4560	electric	
31-101	4561-4567	motors	
31-102	4567-4568	,	
31-103	4569-4579	electrical	
31-104	4580-4586	motion	
31-105	4587-4595	controls	
31-106	4595-4596	,	
31-107	4597-4602	power	
31-108	4603-4613	generation	
31-109	4614-4617	and	
31-110	4618-4628	mechanical	
31-111	4629-4634	power	
31-112	4635-4647	transmission	
31-113	4648-4656	products	
31-114	4657-4660	and	
31-115	4661-4672	sub-systems	
31-116	4672-4673	,	
31-117	4674-4681	serving	
31-118	4682-4691	customers	
31-119	4692-4698	around	
31-120	4699-4702	the	
31-121	4703-4708	world	
31-122	4709-4711	in	
31-123	4712-4715	the	
31-124	4716-4723	general	
31-125	4724-4734	industrial	
31-126	4734-4735	,	
31-127	4736-4744	consumer	
31-128	4744-4745	,	
31-129	4746-4756	commercial	
31-130	4757-4769	construction	
31-131	4769-4770	,	
31-132	4771-4775	food	
31-133	4776-4777	&	
31-134	4778-4786	beverage	
31-135	4786-4787	,	
31-136	4788-4791	and	
31-137	4792-4803	alternative	
31-138	4804-4810	energy	
31-139	4811-4814	end	
31-140	4815-4822	markets	
31-141	4822-4823	,	
31-142	4824-4829	among	
31-143	4830-4836	others	
31-144	4836-4837	.	

#Text=Regal Rexnord sells its products and solutions to OEMs, through distributors, and directly to end-users.
32-1	4838-4843	Regal	
32-2	4844-4851	Rexnord	
32-3	4852-4857	sells	
32-4	4858-4861	its	
32-5	4862-4870	products	
32-6	4871-4874	and	
32-7	4875-4884	solutions	
32-8	4885-4887	to	
32-9	4888-4892	OEMs	
32-10	4892-4893	,	
32-11	4894-4901	through	
32-12	4902-4914	distributors	
32-13	4914-4915	,	
32-14	4916-4919	and	
32-15	4920-4928	directly	
32-16	4929-4931	to	
32-17	4932-4941	end-users	
32-18	4941-4942	.	

#Text=With the announcement of the acquisition of Altra Industrial Motion, a ~$2B global business with 9,000 associates, focused on Power Transmission and Factory Automation products, Regal Rexnord will become a $7.3B company with 36,000 associates globally.You may not know it, but Regal Rexnord impacts your life every day.
33-1	4943-4947	With	
33-2	4948-4951	the	
33-3	4952-4964	announcement	
33-4	4965-4967	of	
33-5	4968-4971	the	
33-6	4972-4983	acquisition	
33-7	4984-4986	of	
33-8	4987-4992	Altra	
33-9	4993-5003	Industrial	
33-10	5004-5010	Motion	
33-11	5010-5011	,	
33-12	5012-5013	a	
33-13	5014-5015	~	
33-14	5015-5018	$2B	
33-15	5019-5025	global	
33-16	5026-5034	business	
33-17	5035-5039	with	
33-18	5040-5045	9,000	
33-19	5046-5056	associates	
33-20	5056-5057	,	
33-21	5058-5065	focused	
33-22	5066-5068	on	
33-23	5069-5074	Power	
33-24	5075-5087	Transmission	
33-25	5088-5091	and	
33-26	5092-5099	Factory	
33-27	5100-5110	Automation	
33-28	5111-5119	products	
33-29	5119-5120	,	
33-30	5121-5126	Regal	
33-31	5127-5134	Rexnord	
33-32	5135-5139	will	
33-33	5140-5146	become	
33-34	5147-5148	a	
33-35	5149-5154	$7.3B	
33-36	5155-5162	company	
33-37	5163-5167	with	
33-38	5168-5174	36,000	
33-39	5175-5185	associates	
33-40	5186-5198	globally.You	
33-41	5199-5202	may	
33-42	5203-5206	not	
33-43	5207-5211	know	
33-44	5212-5214	it	
33-45	5214-5215	,	
33-46	5216-5219	but	
33-47	5220-5225	Regal	
33-48	5226-5233	Rexnord	
33-49	5234-5241	impacts	
33-50	5242-5246	your	
33-51	5247-5251	life	
33-52	5252-5257	every	
33-53	5258-5261	day	
33-54	5261-5262	.	

#Text=The companys products enable the fans in HVAC systems that keep us comfortable; the power source that keeps smart buildings running; the agricultural and food service equipment that keeps us fed; and the conveyer systems that keep e-commerce flowing, to name a few of the applications where our products are used.Regal Rexnords business purpose is to create a better tomorrow by energy-efficiently converting power into motion.
34-1	5263-5266	The	
34-2	5267-5275	companys	
34-3	5276-5284	products	
34-4	5285-5291	enable	
34-5	5292-5295	the	
34-6	5296-5300	fans	
34-7	5301-5303	in	
34-8	5304-5308	HVAC	
34-9	5309-5316	systems	
34-10	5317-5321	that	
34-11	5322-5326	keep	
34-12	5327-5329	us	
34-13	5330-5341	comfortable	
34-14	5341-5342	;	
34-15	5343-5346	the	
34-16	5347-5352	power	
34-17	5353-5359	source	
34-18	5360-5364	that	
34-19	5365-5370	keeps	
34-20	5371-5376	smart	
34-21	5377-5386	buildings	
34-22	5387-5394	running	
34-23	5394-5395	;	
34-24	5396-5399	the	
34-25	5400-5412	agricultural	
34-26	5413-5416	and	
34-27	5417-5421	food	
34-28	5422-5429	service	
34-29	5430-5439	equipment	
34-30	5440-5444	that	
34-31	5445-5450	keeps	
34-32	5451-5453	us	
34-33	5454-5457	fed	
34-34	5457-5458	;	
34-35	5459-5462	and	
34-36	5463-5466	the	
34-37	5467-5475	conveyer	
34-38	5476-5483	systems	
34-39	5484-5488	that	
34-40	5489-5493	keep	
34-41	5494-5504	e-commerce	
34-42	5505-5512	flowing	
34-43	5512-5513	,	
34-44	5514-5516	to	
34-45	5517-5521	name	
