#FORMAT=WebAnno TSV 3.3


#Text=Role: Backend EngineerLocation: Plano, TX, NYC & Mountain View, CA/ Remote...Hire type: Fulltime.Salary: $110,000-120,000/Annum with BenefitsTop Must Have Skills:NodeJS/Typescript, AWS Elastic Kubernetes Service, AWS Relational Database ServiceMain Responsibilities- Implement back-end architecture components, tasks, and services to support Customer TV & Mobile businesses.- Conduct engineering activities, projects, research and/or operational tests in conformance to functional specifications, design requirements, operational capacities, and customer performance expectations.- Debug Production issues raised by customers and customer support teams, isolate the cause and work towards a fix.- Participate in meetings with other staff members to evaluate, plan, and troubleshoot; and to ensure proper interface between software, systems, and operational performance.- Exercise judgment in selecting methods, techniques, and evaluation criteria for obtaining results.- Algorithm development, back-end automation, problem solving and scalability architecture.Job Experience and Knowledge- 7-10 years of software development experience in a large-scale Production environment.- Experienced with multiple server-side languages including Typescript, Node.JS, and Python.- Strong working knowledge of popular backend libraries, such as Express, Mongoose, and Axios.
1-1	0-4	Role	
1-197	1178-1189	Experienced	
1-198	1190-1194	with	
1-199	1195-1203	multiple	
1-200	1204-1215	server-side	
1-201	1216-1225	languages	
1-202	1226-1235	including	
1-203	1236-1246	Typescript	
1-204	1246-1247	,	
1-205	1248-1255	Node.JS	
1-206	1255-1256	,	
1-207	1257-1260	and	
1-208	1261-1267	Python	
1-209	1267-1268	.	
1-210	1268-1269	-	
1-211	1270-1276	Strong	
1-212	1277-1284	working	
1-213	1285-1294	knowledge	
1-214	1295-1297	of	
1-215	1298-1305	popular	
1-216	1306-1313	backend	
1-217	1314-1323	libraries	
1-218	1323-1324	,	
1-219	1325-1329	such	
1-220	1330-1332	as	
1-221	1333-1340	Express	
1-222	1340-1341	,	
1-223	1342-1350	Mongoose	
1-224	1350-1351	,	
1-225	1352-1355	and	
1-226	1356-1361	Axios	
1-227	1361-1362	.	

#Text=NestJS experience is a major plus.- Proficiency with traditional RDBMS as well as NoSQL databases including MongoDB/Document DB, Postgres, DynamoDB, and Elasticsearch.- Experience working with AWS Products like EKS, ECR, S3, RDS, IAM, VPC.- Proficiency with Git, Docker, Kubernetes is a MUST.- Strong working knowledge of Linux distributions and effective use of the command line.- Strong knowledge of security best practices.- Strong understanding of data structures and algorithms.- Ability to deliver and accept feedback on code and system design.- Strong ability to debug unfamiliar distributed architectures and isolate problems.- Experience working with ML models such as via AWS Personalize a major plus.- Experience in Test Driven Development and Continuous Integration pipelines a plus.Qualifications- Ability to express complex ideas and concepts verbally and in writing to a team of both technical and non-technical contributors.- Highly detail-oriented with strong analytical skills.- Works effectively with partners in different cultures and geographies.- Possesses a positive attitude, is self-motivated, and is always learning something new.- Seeks solutions rather than blame, believes in success through teamwork.- Exercises judgement within defined procedures and practices to determine appropriate action NodeJS/Typescript, AWS Elastic Kubernetes Service, AWS Relational Database Service 7-10 years of software development experience in a large-scale Production environment Experienced with multiple server-side languages including Typescript, Node.JS, and Python Strong working knowledge of popular backend libraries, such as Express, Mongoose, and Axios NestJS experience is a major plus Proficiency with traditional RDBMS as well as NoSQL databases including MongoDB/Document DB, Postgres, DynamoDB, and Elasticsearch Experience working with AWS Products like EKS, ECR, S3, RDS, IAM, VPC Proficiency with Git, Docker, Kubernetes is a MUST Strong working knowledge of Linux distributions and effective use of the command line Strong knowledge of security best practices Strong understanding of data structures and algorithms Ability to deliver and accept feedback on code and system design Strong ability to debug unfamiliar distributed architectures and isolate problems Experience working with ML models such as via AWS Personalize a major plus Ability to express complex ideas and concepts verbally and in writing to a team of both technical and non-technical contributors Highly detail-oriented with strong analytical skills Works effectively with partners in different cultures and geographies Possesses a positive attitude, is self-motivated, and is always learning something new Seeks solutions rather than blame, believes in success through teamwork Exercises judgement within defined procedures and practices to determine appropriate action Implement back-end architecture components, tasks, and services to support Customer TV & Mobile businesses Conduct engineering activities, projects, research and/or operational tests in conformance to functional specifications, design requirements, operational capacities, and customer performance expectations Debug Production issues raised by customers and customer support teams, isolate the cause and work towards a fix Participate in meetings with other staff members to evaluate, plan, and troubleshoot; and to ensure proper interface between software, systems, and operational performance Exercise judgment in selecting methods, techniques, and evaluation criteria for obtaining results Algorithm development, back-end automation, problem solving and scalability architecture Salary: $110,000-120,000/Annum with Benefits
2-1	1363-1369	NestJS	
2-2	1370-1380	experience	
2-3	1381-1383	is	
2-4	1384-1385	a	
2-5	1386-1391	major	
2-6	1392-1396	plus	
2-7	1396-1397	.	
2-8	1397-1398	-	
2-9	1399-1410	Proficiency	
2-10	1411-1415	with	
2-11	1416-1427	traditional	
2-12	1428-1433	RDBMS	
2-13	1434-1436	as	
2-14	1437-1441	well	
2-15	1442-1444	as	
2-16	1445-1450	NoSQL	
2-17	1451-1460	databases	
2-18	1461-1470	including	
2-19	1471-1478	MongoDB	
2-20	1478-1479	/	
2-21	1479-1487	Document	
2-22	1488-1490	DB	
2-23	1490-1491	,	
2-24	1492-1500	Postgres	
2-25	1500-1501	,	
2-26	1502-1510	DynamoDB	
2-27	1510-1511	,	
2-28	1512-1515	and	
2-29	1516-1529	Elasticsearch	
2-30	1529-1530	.	
2-31	1530-1531	-	
2-32	1532-1542	Experience	
2-33	1543-1550	working	
2-34	1551-1555	with	
2-35	1556-1559	AWS	
2-36	1560-1568	Products	
2-37	1569-1573	like	
2-38	1574-1577	EKS	
2-39	1577-1578	,	
2-40	1579-1582	ECR	
2-41	1582-1583	,	
2-42	1584-1586	S3	
2-43	1586-1587	,	
2-44	1588-1591	RDS	
2-45	1591-1592	,	
2-46	1593-1596	IAM	
2-47	1596-1597	,	
2-48	1598-1601	VPC	
2-49	1601-1602	.	
2-50	1602-1603	-	
2-51	1604-1615	Proficiency	
2-52	1616-1620	with	
2-53	1621-1624	Git	
2-54	1624-1625	,	
2-55	1626-1632	Docker	
2-56	1632-1633	,	
2-57	1634-1644	Kubernetes	
2-58	1645-1647	is	
2-59	1648-1649	a	
2-60	1650-1654	MUST	
2-61	1654-1655	.	
2-62	1655-1656	-	
2-63	1657-1663	Strong	
2-64	1664-1671	working	
2-65	1672-1681	knowledge	
2-66	1682-1684	of	
2-67	1685-1690	Linux	
2-68	1691-1704	distributions	
2-69	1705-1708	and	
2-70	1709-1718	effective	
2-71	1719-1722	use	
2-72	1723-1725	of	
2-73	1726-1729	the	
2-74	1730-1737	command	
2-75	1738-1742	line	
2-76	1742-1743	.	
2-77	1743-1744	-	
2-78	1745-1751	Strong	
2-79	1752-1761	knowledge	
2-80	1762-1764	of	
2-81	1765-1773	security	
2-82	1774-1778	best	
2-83	1779-1788	practices	
2-84	1788-1789	.	
2-85	1789-1790	-	
2-86	1791-1797	Strong	
2-87	1798-1811	understanding	
2-88	1812-1814	of	
2-89	1815-1819	data	
2-90	1820-1830	structures	
2-91	1831-1834	and	
2-92	1835-1845	algorithms	
2-93	1845-1846	.	
2-94	1846-1847	-	
2-95	1848-1855	Ability	
2-96	1856-1858	to	
2-97	1859-1866	deliver	
2-98	1867-1870	and	
2-99	1871-1877	accept	
2-100	1878-1886	feedback	
2-101	1887-1889	on	
2-102	1890-1894	code	
2-103	1895-1898	and	
2-104	1899-1905	system	
2-105	1906-1912	design	
2-106	1912-1913	.	
2-107	1913-1914	-	
2-108	1915-1921	Strong	
2-109	1922-1929	ability	
2-110	1930-1932	to	
2-111	1933-1938	debug	
2-112	1939-1949	unfamiliar	
2-113	1950-1961	distributed	
2-114	1962-1975	architectures	
2-115	1976-1979	and	
2-116	1980-1987	isolate	
2-117	1988-1996	problems	
2-118	1996-1997	.	
2-119	1997-1998	-	
2-120	1999-2009	Experience	
2-121	2010-2017	working	
2-122	2018-2022	with	
2-123	2023-2025	ML	
2-124	2026-2032	models	
2-125	2033-2037	such	
2-126	2038-2040	as	
2-127	2041-2044	via	
2-128	2045-2048	AWS	
2-129	2049-2060	Personalize	
2-130	2061-2062	a	
2-131	2063-2068	major	
2-132	2069-2073	plus	
2-133	2073-2074	.	
2-134	2074-2075	-	
2-135	2076-2086	Experience	
2-136	2087-2089	in	
2-137	2090-2094	Test	
2-138	2095-2101	Driven	
2-139	2102-2113	Development	
2-140	2114-2117	and	
2-141	2118-2128	Continuous	
2-142	2129-2140	Integration	
2-143	2141-2150	pipelines	
2-144	2151-2152	a	
2-145	2153-2172	plus.Qualifications	
2-146	2172-2173	-	
2-147	2174-2181	Ability	
2-148	2182-2184	to	
2-149	2185-2192	express	
2-150	2193-2200	complex	
2-151	2201-2206	ideas	
2-152	2207-2210	and	
2-153	2211-2219	concepts	
2-154	2220-2228	verbally	
2-155	2229-2232	and	
2-156	2233-2235	in	
2-157	2236-2243	writing	
2-158	2244-2246	to	
2-159	2247-2248	a	
2-160	2249-2253	team	
2-161	2254-2256	of	
2-162	2257-2261	both	
2-163	2262-2271	technical	
2-164	2272-2275	and	
2-165	2276-2289	non-technical	
2-166	2290-2302	contributors	
2-167	2302-2303	.	
2-168	2303-2304	-	
2-169	2305-2311	Highly	
2-170	2312-2327	detail-oriented	
2-171	2328-2332	with	
2-172	2333-2339	strong	
2-173	2340-2350	analytical	
2-174	2351-2357	skills	
2-175	2357-2358	.	
2-176	2358-2359	-	
2-177	2360-2365	Works	
2-178	2366-2377	effectively	
2-179	2378-2382	with	
2-180	2383-2391	partners	
2-181	2392-2394	in	
2-182	2395-2404	different	
2-183	2405-2413	cultures	
2-184	2414-2417	and	
2-185	2418-2429	geographies	
2-186	2429-2430	.	
2-187	2430-2431	-	
2-188	2432-2441	Possesses	
2-189	2442-2443	a	
2-190	2444-2452	positive	
2-191	2453-2461	attitude	
2-192	2461-2462	,	
2-193	2463-2465	is	
2-194	2466-2480	self-motivated	
2-195	2480-2481	,	
2-196	2482-2485	and	
2-197	2486-2488	is	
2-198	2489-2495	always	
2-199	2496-2504	learning	
2-200	2505-2514	something	
2-201	2515-2518	new	
2-202	2518-2519	.	
2-203	2519-2520	-	
2-204	2521-2526	Seeks	
2-205	2527-2536	solutions	
2-206	2537-2543	rather	
2-207	2544-2548	than	
2-208	2549-2554	blame	
2-209	2554-2555	,	
2-210	2556-2564	believes	
2-211	2565-2567	in	
2-212	2568-2575	success	
2-213	2576-2583	through	
2-214	2584-2592	teamwork	
2-215	2592-2593	.	
2-216	2593-2594	-	
2-217	2595-2604	Exercises	
2-218	2605-2614	judgement	
2-219	2615-2621	within	
2-220	2622-2629	defined	
2-221	2630-2640	procedures	
2-222	2641-2644	and	
2-223	2645-2654	practices	
2-224	2655-2657	to	
2-225	2658-2667	determine	
2-226	2668-2679	appropriate	
2-227	2680-2686	action	
2-228	2687-2693	NodeJS	
2-229	2693-2694	/	
2-230	2694-2704	Typescript	
2-231	2704-2705	,	
2-232	2706-2709	AWS	
2-233	2710-2717	Elastic	
2-234	2718-2728	Kubernetes	
2-235	2729-2736	Service	
2-236	2736-2737	,	
2-237	2738-2741	AWS	
2-238	2742-2752	Relational	
2-239	2753-2761	Database	
2-240	2762-2769	Service	
2-241	2770-2771	7	
2-242	2771-2772	-	
2-243	2772-2774	10	
2-244	2775-2780	years	
2-245	2781-2783	of	
2-246	2784-2792	software	
2-247	2793-2804	development	
2-248	2805-2815	experience	
2-249	2816-2818	in	
2-250	2819-2820	a	
2-251	2821-2832	large-scale	
2-252	2833-2843	Production	
2-253	2844-2855	environment	
2-254	2856-2867	Experienced	
2-255	2868-2872	with	
2-256	2873-2881	multiple	
2-257	2882-2893	server-side	
2-258	2894-2903	languages	
2-259	2904-2913	including	
2-260	2914-2924	Typescript	
2-261	2924-2925	,	
2-262	2926-2933	Node.JS	
2-263	2933-2934	,	
2-264	2935-2938	and	
2-265	2939-2945	Python	
2-266	2946-2952	Strong	
2-267	2953-2960	working	
2-268	2961-2970	knowledge	
2-269	2971-2973	of	
2-270	2974-2981	popular	
2-271	2982-2989	backend	
2-272	2990-2999	libraries	
2-273	2999-3000	,	
2-274	3001-3005	such	
2-275	3006-3008	as	
2-276	3009-3016	Express	
2-277	3016-3017	,	
2-278	3018-3026	Mongoose	
2-279	3026-3027	,	
2-280	3028-3031	and	
2-281	3032-3037	Axios	
2-282	3038-3044	NestJS	
2-283	3045-3055	experience	
2-284	3056-3058	is	
2-285	3059-3060	a	
2-286	3061-3066	major	
2-287	3067-3071	plus	
2-288	3072-3083	Proficiency	
2-289	3084-3088	with	
2-290	3089-3100	traditional	
2-291	3101-3106	RDBMS	
2-292	3107-3109	as	
2-293	3110-3114	well	
2-294	3115-3117	as	
2-295	3118-3123	NoSQL	
2-296	3124-3133	databases	
2-297	3134-3143	including	
2-298	3144-3151	MongoDB	
2-299	3151-3152	/	
2-300	3152-3160	Document	
2-301	3161-3163	DB	
2-302	3163-3164	,	
2-303	3165-3173	Postgres	
2-304	3173-3174	,	
2-305	3175-3183	DynamoDB	
2-306	3183-3184	,	
2-307	3185-3188	and	
2-308	3189-3202	Elasticsearch	
2-309	3203-3213	Experience	
2-310	3214-3221	working	
2-311	3222-3226	with	
2-312	3227-3230	AWS	
2-313	3231-3239	Products	
2-314	3240-3244	like	
2-315	3245-3248	EKS	
2-316	3248-3249	,	
2-317	3250-3253	ECR	
2-318	3253-3254	,	
2-319	3255-3257	S3	
2-320	3257-3258	,	
2-321	3259-3262	RDS	
2-322	3262-3263	,	
2-323	3264-3267	IAM	
2-324	3267-3268	,	
2-325	3269-3272	VPC	
2-326	3273-3284	Proficiency	
2-327	3285-3289	with	
2-328	3290-3293	Git	
2-329	3293-3294	,	
2-330	3295-3301	Docker	
2-331	3301-3302	,	
2-332	3303-3313	Kubernetes	
2-333	3314-3316	is	
2-334	3317-3318	a	
2-335	3319-3323	MUST	
2-336	3324-3330	Strong	
2-337	3331-3338	working	
2-338	3339-3348	knowledge	
2-339	3349-3351	of	
2-340	3352-3357	Linux	
2-341	3358-3371	distributions	
2-342	3372-3375	and	
2-343	3376-3385	effective	
2-344	3386-3389	use	
2-345	3390-3392	of	
2-346	3393-3396	the	
2-347	3397-3404	command	
2-348	3405-3409	line	
2-349	3410-3416	Strong	
2-350	3417-3426	knowledge	
2-351	3427-3429	of	
2-352	3430-3438	security	
2-353	3439-3443	best	
2-354	3444-3453	practices	
2-355	3454-3460	Strong	
2-356	3461-3474	understanding	
2-357	3475-3477	of	
2-358	3478-3482	data	
2-359	3483-3493	structures	
2-360	3494-3497	and	
2-361	3498-3508	algorithms	
2-362	3509-3516	Ability	
2-363	3517-3519	to	
2-364	3520-3527	deliver	
2-365	3528-3531	and	
2-366	3532-3538	accept	
2-367	3539-3547	feedback	
2-368	3548-3550	on	
2-369	3551-3555	code	
2-370	3556-3559	and	
2-371	3560-3566	system	
2-372	3567-3573	design	
2-373	3574-3580	Strong	
2-374	3581-3588	ability	
2-375	3589-3591	to	
2-376	3592-3597	debug	
2-377	3598-3608	unfamiliar	
2-378	3609-3620	distributed	
2-379	3621-3634	architectures	
2-380	3635-3638	and	
2-381	3639-3646	isolate	
2-382	3647-3655	problems	
2-383	3656-3666	Experience	
2-384	3667-3674	working	
2-385	3675-3679	with	
2-386	3680-3682	ML	
2-387	3683-3689	models	
2-388	3690-3694	such	
2-389	3695-3697	as	
2-390	3698-3701	via	
2-391	3702-3705	AWS	
2-392	3706-3717	Personalize	
2-393	3718-3719	a	
2-394	3720-3725	major	
2-395	3726-3730	plus	
2-396	3731-3738	Ability	
2-397	3739-3741	to	
2-398	3742-3749	express	
2-399	3750-3757	complex	
2-400	3758-3763	ideas	
2-401	3764-3767	and	
2-402	3768-3776	concepts	
2-403	3777-3785	verbally	
2-404	3786-3789	and	
2-405	3790-3792	in	
2-406	3793-3800	writing	
2-407	3801-3803	to	
2-408	3804-3805	a	
2-409	3806-3810	team	
2-410	3811-3813	of	
2-411	3814-3818	both	
2-412	3819-3828	technical	
2-413	3829-3832	and	
2-414	3833-3846	non-technical	
2-415	3847-3859	contributors	
2-416	3860-3866	Highly	
2-417	3867-3882	detail-oriented	
2-418	3883-3887	with	
2-419	3888-3894	strong	
2-420	3895-3905	analytical	
2-421	3906-3912	skills	
2-422	3913-3918	Works	
2-423	3919-3930	effectively	
2-424	3931-3935	with	
2-425	3936-3944	partners	
2-426	3945-3947	in	
2-427	3948-3957	different	
2-428	3958-3966	cultures	
2-429	3967-3970	and	
2-430	3971-3982	geographies	
2-431	3983-3992	Possesses	
2-432	3993-3994	a	
2-433	3995-4003	positive	
2-434	4004-4012	attitude	
2-435	4012-4013	,	
2-436	4014-4016	is	
2-437	4017-4031	self-motivated	
2-438	4031-4032	,	
2-439	4033-4036	and	
2-440	4037-4039	is	
2-441	4040-4046	always	
2-442	4047-4055	learning	
2-443	4056-4065	something	
2-444	4066-4069	new	
2-445	4070-4075	Seeks	
2-446	4076-4085	solutions	
2-447	4086-4092	rather	
2-448	4093-4097	than	
2-449	4098-4103	blame	
2-450	4103-4104	,	
2-451	4105-4113	believes	
2-452	4114-4116	in	
2-453	4117-4124	success	
2-454	4125-4132	through	
2-455	4133-4141	teamwork	
2-456	4142-4151	Exercises	
2-457	4152-4161	judgement	
2-458	4162-4168	within	
2-459	4169-4176	defined	
2-460	4177-4187	procedures	
2-461	4188-4191	and	
2-462	4192-4201	practices	
2-463	4202-4204	to	
2-464	4205-4214	determine	
2-465	4215-4226	appropriate	
2-466	4227-4233	action	
2-467	4234-4243	Implement	
2-468	4244-4252	back-end	
2-469	4253-4265	architecture	
2-470	4266-4276	components	
2-471	4276-4277	,	
2-472	4278-4283	tasks	
2-473	4283-4284	,	
2-474	4285-4288	and	
2-475	4289-4297	services	
2-476	4298-4300	to	
2-477	4301-4308	support	
2-478	4309-4317	Customer	
2-479	4318-4320	TV	
2-480	4321-4322	&	
2-481	4323-4329	Mobile	
2-482	4330-4340	businesses	
2-483	4341-4348	Conduct	
2-484	4349-4360	engineering	
2-485	4361-4371	activities	
2-486	4371-4372	,	
2-487	4373-4381	projects	
2-488	4381-4382	,	
2-489	4383-4391	research	
2-490	4392-4395	and	
2-491	4395-4396	/	
2-492	4396-4398	or	
2-493	4399-4410	operational	
2-494	4411-4416	tests	
2-495	4417-4419	in	
2-496	4420-4431	conformance	
2-497	4432-4434	to	
2-498	4435-4445	functional	
2-499	4446-4460	specifications	
2-500	4460-4461	,	
2-501	4462-4468	design	
2-502	4469-4481	requirements	
2-503	4481-4482	,	
2-504	4483-4494	operational	
2-505	4495-4505	capacities	
2-506	4505-4506	,	
2-507	4507-4510	and	
2-508	4511-4519	customer	
2-509	4520-4531	performance	
2-510	4532-4544	expectations	
2-511	4545-4550	Debug	
2-512	4551-4561	Production	
2-513	4562-4568	issues	
2-514	4569-4575	raised	
2-515	4576-4578	by	
2-516	4579-4588	customers	
2-517	4589-4592	and	
2-518	4593-4601	customer	
2-519	4602-4609	support	
2-520	4610-4615	teams	
2-521	4615-4616	,	
2-522	4617-4624	isolate	
2-523	4625-4628	the	
2-524	4629-4634	cause	
2-525	4635-4638	and	
2-526	4639-4643	work	
2-527	4644-4651	towards	
2-528	4652-4653	a	
2-529	4654-4657	fix	
2-530	4658-4669	Participate	
2-531	4670-4672	in	
2-532	4673-4681	meetings	
2-533	4682-4686	with	
2-534	4687-4692	other	
2-535	4693-4698	staff	
2-536	4699-4706	members	
2-537	4707-4709	to	
2-538	4710-4718	evaluate	
2-539	4718-4719	,	
2-540	4720-4724	plan	
2-541	4724-4725	,	
2-542	4726-4729	and	
2-543	4730-4742	troubleshoot	
2-544	4742-4743	;	
2-545	4744-4747	and	
2-546	4748-4750	to	
2-547	4751-4757	ensure	
2-548	4758-4764	proper	
2-549	4765-4774	interface	
2-550	4775-4782	between	
2-551	4783-4791	software	
2-552	4791-4792	,	
2-553	4793-4800	systems	
2-554	4800-4801	,	
2-555	4802-4805	and	
2-556	4806-4817	operational	
2-557	4818-4829	performance	
2-558	4830-4838	Exercise	
2-559	4839-4847	judgment	
2-560	4848-4850	in	
2-561	4851-4860	selecting	
2-562	4861-4868	methods	
2-563	4868-4869	,	
2-564	4870-4880	techniques	
2-565	4880-4881	,	
2-566	4882-4885	and	
2-567	4886-4896	evaluation	
2-568	4897-4905	criteria	
2-569	4906-4909	for	
2-570	4910-4919	obtaining	
2-571	4920-4927	results	
2-572	4928-4937	Algorithm	
2-573	4938-4949	development	
2-574	4949-4950	,	
2-575	4951-4959	back-end	
2-576	4960-4970	automation	
2-577	4970-4971	,	
2-578	4972-4979	problem	
2-579	4980-4987	solving	
2-580	4988-4991	and	
2-581	4992-5003	scalability	
2-582	5004-5016	architecture	
2-583	5017-5023	Salary	
2-584	5023-5024	:	
2-585	5025-5033	$110,000	
2-586	5033-5034	-	
2-587	5034-5041	120,000	
2-588	5041-5042	/	
2-589	5042-5047	Annum	
2-590	5048-5052	with	
2-591	5053-5061	Benefits	
