#FORMAT=WebAnno TSV 3.3


#Text=The ideal candidate is self-motivated, a multi-tasker, and a demonstrated team player.
1-1	0-3	The	
4-216	1847-1851	test	
4-217	1852-1855	and	
4-218	1856-1866	deployment	
4-219	1867-1869	of	
4-220	1870-1873	new	
4-221	1874-1882	products	
4-222	1883-1886	and	
4-223	1887-1895	features	
4-224	1896-1907	Participate	
4-225	1908-1910	in	
4-226	1911-1915	code	
4-227	1916-1923	reviews	
