#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE BACK-END DEVELOPER (DRUPAL DEVELOPER) POSITIONTHETA. is looking for a PASSIONATE, DIFFERENT-thinking Back-end Developer (Drupal Developer) looking to BE OF SERVICE to the public good who will write quality code and deliver results within reasonable time terms.
1-1	0-5	ABOUT	
3-47	1305-1314	databases	
3-48	1315-1317	to	
3-49	1318-1324	ensure	
3-50	1325-1331	strong	
3-51	1332-1344	optimization	
3-52	1345-1348	and	
3-53	1349-1362	functionality	
3-54	1363-1369	Design	
3-55	1370-1373	and	
3-56	1374-1383	implement	
3-57	1384-1387	new	
3-58	1388-1396	features	
3-59	1397-1399	to	
3-60	1400-1410	facilitate	
3-61	1411-1418	related	
3-62	1419-1429	procedures	
3-63	1430-1433	and	
3-64	1434-1439	tools	
3-65	1440-1442	if	
3-66	1443-1452	necessary	
3-67	1453-1457	Stay	
3-68	1458-1466	informed	
3-69	1467-1472	about	
3-70	1473-1481	industry	
3-71	1482-1486	best	
3-72	1487-1505	practices.BACK-END	
3-73	1506-1515	DEVELOPER	
3-74	1516-1517	(	
3-75	1517-1523	DRUPAL	
3-76	1524-1533	DEVELOPER	
3-77	1533-1534	)	
3-78	1535-1547	REQUIREMENTS	
3-79	1548-1551	ARE	
3-80	1551-1552	:	
3-81	1553-1554	6	
3-82	1554-1555	+	
3-83	1556-1561	years	
3-84	1561-1562	'	
3-85	1563-1573	experience	
3-86	1574-1576	of	
3-87	1577-1584	working	
3-88	1585-1587	on	
3-89	1588-1589	a	
3-90	1590-1598	Back-end	
3-91	1599-1608	Developer	
3-92	1609-1610	(	
3-93	1610-1616	Drupal	
3-94	1617-1626	Developer	
3-95	1626-1627	)	
3-96	1628-1636	position	
3-97	1637-1642	Solid	
3-98	1643-1653	experience	
3-99	1654-1658	with	
3-100	1659-1662	web	
3-101	1663-1675	technologies	
3-102	1676-1685	including	
3-103	1686-1690	HTML	
3-104	1690-1691	,	
3-105	1692-1695	CSS	
3-106	1695-1696	,	
3-107	1697-1707	JavaScript	
3-108	1707-1708	,	
3-109	1709-1712	and	
3-110	1713-1715	so	
3-111	1716-1718	on	
3-112	1719-1728	Excellent	
3-113	1729-1738	knowledge	
3-114	1739-1741	of	
3-115	1742-1752	relational	
3-116	1753-1762	databases	
3-117	1762-1763	,	
3-118	1764-1771	version	
3-119	1772-1779	control	
3-120	1780-1785	tools	
3-121	1785-1786	,	
3-122	1787-1790	and	
3-123	1791-1801	developing	
3-124	1802-1805	web	
3-125	1806-1814	services	
3-126	1815-1820	Solid	
3-127	1821-1834	understanding	
3-128	1835-1837	of	
3-129	1838-1842	open	
3-130	1843-1849	source	
3-131	1850-1858	projects	
3-132	1859-1863	like	
3-133	1864-1870	Joomla	
3-134	1870-1871	,	
3-135	1872-1878	Drupal	
3-136	1878-1879	,	
3-137	1880-1885	Wikis	
3-138	1885-1886	,	
3-139	1887-1897	osCommerce	
3-140	1897-1898	,	
3-141	1899-1902	etc	
3-142	1903-1913	Experience	
3-143	1914-1916	in	
3-144	1917-1925	standard	
3-145	1926-1937	third-party	
3-146	1938-1946	back-end	
3-147	1947-1951	APIs	
3-148	1952-1958	Desire	
3-149	1959-1961	to	
3-150	1962-1969	develop	
3-151	1970-1973	new	
3-152	1974-1978	bold	
3-153	1979-1984	ideas	
3-154	1985-1990	while	
3-155	1991-2001	constantly	
3-156	2002-2011	following	
3-157	2012-2016	best	
3-158	2017-2023	Drupal	
3-159	2024-2030	design	
3-160	2031-2034	and	
3-161	2035-2041	coding	
3-162	2042-2051	practices	
3-163	2052-2058	STRONG	
3-164	2059-2062	PHP	
3-165	2063-2074	skillsTHETA	
3-166	2074-2075	.	
3-167	2076-2077	-	
3-168	2078-2080	an	
3-169	2081-2094	SBA-Certified	
3-170	2095-2102	HUBZONE	
3-171	2103-2110	digital	
3-172	2111-2112	&	
3-173	2113-2123	management	
3-174	2124-2128	firm	
3-175	2129-2134	based	
3-176	2135-2137	in	
3-177	2138-2147	Baltimore	
3-178	2147-2148	,	
3-179	2149-2151	MD	
3-180	2151-2152	,	
3-181	2153-2159	trying	
3-182	2160-2162	to	
3-183	2163-2169	create	
3-184	2170-2171	a	
3-185	2172-2177	world	
3-186	2178-2183	where	
3-187	2184-2188	tech	
3-188	2189-2194	works	
3-189	2195-2198	for	
3-190	2199-2208	EVERYBODY	
3-191	2208-2209	.	

#Text=We take pride in being at the intersection of innovation & technology AND the intersection of technology and its impact on the world.
4-1	2210-2212	We	
4-2	2213-2217	take	
4-3	2218-2223	pride	
4-4	2224-2226	in	
4-5	2227-2232	being	
4-6	2233-2235	at	
4-7	2236-2239	the	
4-8	2240-2252	intersection	
4-9	2253-2255	of	
4-10	2256-2266	innovation	
4-11	2267-2268	&	
4-12	2269-2279	technology	
4-13	2280-2283	AND	
4-14	2284-2287	the	
4-15	2288-2300	intersection	
4-16	2301-2303	of	
4-17	2304-2314	technology	
4-18	2315-2318	and	
4-19	2319-2322	its	
4-20	2323-2329	impact	
4-21	2330-2332	on	
4-22	2333-2336	the	
4-23	2337-2342	world	
4-24	2342-2343	.	

#Text=Our position at these intersections allows us to intimately understand these worlds' limitations and develop innovative organic solutions to unique problems We expect you to be a tech-savvy professional who can develop and maintain functional, scalable, and stable Drupal applications with high Drupal coding standards and work in an agile team Because of the variety of clients and their end-users, we need you to possess EXCELLENT programming skills and a passion for developing Drupal applications, migrating older Drupal applications to newer versions, or improving through refactoring existing ones Besides that, we expect you to be a good team player and find optimal ways to solve problems U.S.
5-1	2344-2347	Our	
5-2	2348-2356	position	
5-3	2357-2359	at	
5-4	2360-2365	these	
5-5	2366-2379	intersections	
5-6	2380-2386	allows	
5-7	2387-2389	us	
5-8	2390-2392	to	
5-9	2393-2403	intimately	
5-10	2404-2414	understand	
5-11	2415-2420	these	
5-12	2421-2427	worlds	
5-13	2427-2428	'	
5-14	2429-2440	limitations	
5-15	2441-2444	and	
5-16	2445-2452	develop	
5-17	2453-2463	innovative	
5-18	2464-2471	organic	
5-19	2472-2481	solutions	
5-20	2482-2484	to	
5-21	2485-2491	unique	
5-22	2492-2500	problems	
5-23	2501-2503	We	
5-24	2504-2510	expect	
5-25	2511-2514	you	
5-26	2515-2517	to	
5-27	2518-2520	be	
5-28	2521-2522	a	
5-29	2523-2533	tech-savvy	
5-30	2534-2546	professional	
5-31	2547-2550	who	
5-32	2551-2554	can	
5-33	2555-2562	develop	
5-34	2563-2566	and	
5-35	2567-2575	maintain	
5-36	2576-2586	functional	
5-37	2586-2587	,	
5-38	2588-2596	scalable	
5-39	2596-2597	,	
5-40	2598-2601	and	
5-41	2602-2608	stable	
5-42	2609-2615	Drupal	
5-43	2616-2628	applications	
5-44	2629-2633	with	
5-45	2634-2638	high	
5-46	2639-2645	Drupal	
5-47	2646-2652	coding	
5-48	2653-2662	standards	
5-49	2663-2666	and	
5-50	2667-2671	work	
5-51	2672-2674	in	
5-52	2675-2677	an	
5-53	2678-2683	agile	
5-54	2684-2688	team	
5-55	2689-2696	Because	
5-56	2697-2699	of	
5-57	2700-2703	the	
5-58	2704-2711	variety	
5-59	2712-2714	of	
5-60	2715-2722	clients	
5-61	2723-2726	and	
5-62	2727-2732	their	
5-63	2733-2742	end-users	
5-64	2742-2743	,	
5-65	2744-2746	we	
5-66	2747-2751	need	
5-67	2752-2755	you	
5-68	2756-2758	to	
5-69	2759-2766	possess	
5-70	2767-2776	EXCELLENT	
5-71	2777-2788	programming	
5-72	2789-2795	skills	
5-73	2796-2799	and	
5-74	2800-2801	a	
5-75	2802-2809	passion	
5-76	2810-2813	for	
5-77	2814-2824	developing	
5-78	2825-2831	Drupal	
5-79	2832-2844	applications	
5-80	2844-2845	,	
5-81	2846-2855	migrating	
5-82	2856-2861	older	
5-83	2862-2868	Drupal	
5-84	2869-2881	applications	
5-85	2882-2884	to	
5-86	2885-2890	newer	
5-87	2891-2899	versions	
5-88	2899-2900	,	
5-89	2901-2903	or	
5-90	2904-2913	improving	
5-91	2914-2921	through	
5-92	2922-2933	refactoring	
5-93	2934-2942	existing	
5-94	2943-2947	ones	
5-95	2948-2955	Besides	
5-96	2956-2960	that	
5-97	2960-2961	,	
5-98	2962-2964	we	
5-99	2965-2971	expect	
5-100	2972-2975	you	
5-101	2976-2978	to	
5-102	2979-2981	be	
5-103	2982-2983	a	
5-104	2984-2988	good	
5-105	2989-2993	team	
5-106	2994-3000	player	
5-107	3001-3004	and	
5-108	3005-3009	find	
5-109	3010-3017	optimal	
5-110	3018-3022	ways	
5-111	3023-3025	to	
5-112	3026-3031	solve	
5-113	3032-3040	problems	
5-114	3041-3044	U.S	
5-115	3044-3045	.	

#Text=Citizenship, Green Card, EAD required 6+ years' experience of working on a Back-end Developer (Drupal Developer) position Solid experience with web technologies including HTML, CSS, JavaScript, and so on Excellent knowledge of relational databases, version control tools, and developing web services Solid understanding of open source projects like Joomla, Drupal, Wikis, os Experience in standard third-party back-end APIs Desire to develop new bold ideas while constantly following best Drupal design and coding practices STRONG PHP skills You will work as a part of a full-stack creative team responsible for all aspects of the ongoing software development, from the initial specification to developing, testing, and launching Produce clean and well-structured code, with detailed specifications Collaborate with the team in all phases of the development lifecycle Troubleshoot, test, and maintain the core product software and databases to ensure strong optimization and functionality Design and implement new features to facilitate related procedures and tools if necessary Stay informed about industry best practices
6-1	3046-3057	Citizenship	
6-2	3057-3058	,	
6-3	3059-3064	Green	
6-4	3065-3069	Card	
6-5	3069-3070	,	
6-6	3071-3074	EAD	
6-7	3075-3083	required	
6-8	3084-3085	6	
6-9	3085-3086	+	
6-10	3087-3092	years	
6-11	3092-3093	'	
6-12	3094-3104	experience	
6-13	3105-3107	of	
6-14	3108-3115	working	
6-15	3116-3118	on	
6-16	3119-3120	a	
6-17	3121-3129	Back-end	
6-18	3130-3139	Developer	
6-19	3140-3141	(	
6-20	3141-3147	Drupal	
6-21	3148-3157	Developer	
6-22	3157-3158	)	
6-23	3159-3167	position	
6-24	3168-3173	Solid	
6-25	3174-3184	experience	
6-26	3185-3189	with	
6-27	3190-3193	web	
6-28	3194-3206	technologies	
6-29	3207-3216	including	
6-30	3217-3221	HTML	
6-31	3221-3222	,	
6-32	3223-3226	CSS	
6-33	3226-3227	,	
6-34	3228-3238	JavaScript	
6-35	3238-3239	,	
6-36	3240-3243	and	
6-37	3244-3246	so	
6-38	3247-3249	on	
6-39	3250-3259	Excellent	
6-40	3260-3269	knowledge	
6-41	3270-3272	of	
6-42	3273-3283	relational	
6-43	3284-3293	databases	
6-44	3293-3294	,	
6-45	3295-3302	version	
6-46	3303-3310	control	
6-47	3311-3316	tools	
6-48	3316-3317	,	
6-49	3318-3321	and	
6-50	3322-3332	developing	
6-51	3333-3336	web	
6-52	3337-3345	services	
6-53	3346-3351	Solid	
6-54	3352-3365	understanding	
6-55	3366-3368	of	
6-56	3369-3373	open	
6-57	3374-3380	source	
6-58	3381-3389	projects	
6-59	3390-3394	like	
6-60	3395-3401	Joomla	
6-61	3401-3402	,	
6-62	3403-3409	Drupal	
6-63	3409-3410	,	
6-64	3411-3416	Wikis	
6-65	3416-3417	,	
6-66	3418-3420	os	
6-67	3421-3431	Experience	
6-68	3432-3434	in	
6-69	3435-3443	standard	
6-70	3444-3455	third-party	
6-71	3456-3464	back-end	
6-72	3465-3469	APIs	
6-73	3470-3476	Desire	
6-74	3477-3479	to	
6-75	3480-3487	develop	
6-76	3488-3491	new	
6-77	3492-3496	bold	
6-78	3497-3502	ideas	
6-79	3503-3508	while	
6-80	3509-3519	constantly	
6-81	3520-3529	following	
6-82	3530-3534	best	
6-83	3535-3541	Drupal	
6-84	3542-3548	design	
6-85	3549-3552	and	
6-86	3553-3559	coding	
6-87	3560-3569	practices	
6-88	3570-3576	STRONG	
6-89	3577-3580	PHP	
6-90	3581-3587	skills	
6-91	3588-3591	You	
6-92	3592-3596	will	
6-93	3597-3601	work	
6-94	3602-3604	as	
6-95	3605-3606	a	
6-96	3607-3611	part	
6-97	3612-3614	of	
6-98	3615-3616	a	
6-99	3617-3627	full-stack	
6-100	3628-3636	creative	
6-101	3637-3641	team	
6-102	3642-3653	responsible	
6-103	3654-3657	for	
6-104	3658-3661	all	
6-105	3662-3669	aspects	
6-106	3670-3672	of	
6-107	3673-3676	the	
6-108	3677-3684	ongoing	
6-109	3685-3693	software	
6-110	3694-3705	development	
6-111	3705-3706	,	
6-112	3707-3711	from	
6-113	3712-3715	the	
6-114	3716-3723	initial	
6-115	3724-3737	specification	
6-116	3738-3740	to	
6-117	3741-3751	developing	
6-118	3751-3752	,	
6-119	3753-3760	testing	
6-120	3760-3761	,	
6-121	3762-3765	and	
6-122	3766-3775	launching	
6-123	3776-3783	Produce	
6-124	3784-3789	clean	
6-125	3790-3793	and	
6-126	3794-3809	well-structured	
6-127	3810-3814	code	
6-128	3814-3815	,	
6-129	3816-3820	with	
6-130	3821-3829	detailed	
6-131	3830-3844	specifications	
6-132	3845-3856	Collaborate	
6-133	3857-3861	with	
6-134	3862-3865	the	
6-135	3866-3870	team	
6-136	3871-3873	in	
6-137	3874-3877	all	
6-138	3878-3884	phases	
6-139	3885-3887	of	
6-140	3888-3891	the	
6-141	3892-3903	development	
6-142	3904-3913	lifecycle	
6-143	3914-3926	Troubleshoot	
6-144	3926-3927	,	
6-145	3928-3932	test	
6-146	3932-3933	,	
6-147	3934-3937	and	
6-148	3938-3946	maintain	
6-149	3947-3950	the	
6-150	3951-3955	core	
6-151	3956-3963	product	
6-152	3964-3972	software	
6-153	3973-3976	and	
6-154	3977-3986	databases	
6-155	3987-3989	to	
6-156	3990-3996	ensure	
6-157	3997-4003	strong	
6-158	4004-4016	optimization	
6-159	4017-4020	and	
6-160	4021-4034	functionality	
6-161	4035-4041	Design	
6-162	4042-4045	and	
6-163	4046-4055	implement	
6-164	4056-4059	new	
6-165	4060-4068	features	
6-166	4069-4071	to	
6-167	4072-4082	facilitate	
6-168	4083-4090	related	
6-169	4091-4101	procedures	
6-170	4102-4105	and	
6-171	4106-4111	tools	
6-172	4112-4114	if	
6-173	4115-4124	necessary	
6-174	4125-4129	Stay	
6-175	4130-4138	informed	
6-176	4139-4144	about	
6-177	4145-4153	industry	
6-178	4154-4158	best	
6-179	4159-4168	practices	
