#FORMAT=WebAnno TSV 3.3


#Text=Job Description100%remote...Job Title: Backend Developer - NodeJS DeveloperLocation: RemoteDuration: 12 Month11 years expWe are looking for a Backend developer responsible for maintaining and writing new backend services.
4-7	1036-1049	understanding	
4-8	1050-1052	of	
4-9	1053-1062	front-end	
4-10	1063-1075	technologies	
4-11	1075-1076	,	
4-12	1077-1081	such	
4-13	1082-1084	as	
4-14	1085-1090	HTML5	
4-15	1090-1091	,	
4-16	1092-1095	and	
4-17	1096-1100	CSS3	
4-18	1100-1101	.	

#Text=Understanding of React is a strong plus Understanding fundamental design principles behind a scalable application Proficient understanding of code versioning tools, such as GitReport this job Dice Id: 91095471 Position Id: 5566405 Therefore, a basic understanding of frontend technologies is necessary as well Strong proficiency with TypeScript and Node.js Understanding the nature of asynchronous programming and its quirks and workarounds 1-2 years of experience in AWS (Lambda) is must Understanding of SQL and databases Some understanding of front-end technologies, such as HTML5, and CSS3 Understanding of React is a strong plus Understanding fundamental design principles behind a scalable application Proficient understanding of code versioning tools, such as Git Your primary focus will be the development of server-side logic and ensuring high performance and responsiveness to API requests from the frontend You will also be responsible for integrating the frontend elements built by your co-workers into the application Integration of user-facing elements developed by front-end developers with server-side logic Writing reusable, testable, and efficient code Design and implementation of low-latency, high-availability, and performant applications
5-1	1102-1115	Understanding	
5-2	1116-1118	of	
5-3	1119-1124	React	
5-4	1125-1127	is	
5-5	1128-1129	a	
5-6	1130-1136	strong	
5-7	1137-1141	plus	
5-8	1142-1155	Understanding	
5-9	1156-1167	fundamental	
5-10	1168-1174	design	
5-11	1175-1185	principles	
5-12	1186-1192	behind	
5-13	1193-1194	a	
5-14	1195-1203	scalable	
5-15	1204-1215	application	
5-16	1216-1226	Proficient	
5-17	1227-1240	understanding	
5-18	1241-1243	of	
5-19	1244-1248	code	
5-20	1249-1259	versioning	
5-21	1260-1265	tools	
5-22	1265-1266	,	
5-23	1267-1271	such	
5-24	1272-1274	as	
5-25	1275-1284	GitReport	
5-26	1285-1289	this	
5-27	1290-1293	job	
5-28	1294-1298	Dice	
5-29	1299-1301	Id	
5-30	1301-1302	:	
5-31	1303-1311	91095471	
5-32	1312-1320	Position	
5-33	1321-1323	Id	
5-34	1323-1324	:	
5-35	1325-1332	5566405	
5-36	1333-1342	Therefore	
5-37	1342-1343	,	
5-38	1344-1345	a	
5-39	1346-1351	basic	
5-40	1352-1365	understanding	
5-41	1366-1368	of	
5-42	1369-1377	frontend	
5-43	1378-1390	technologies	
5-44	1391-1393	is	
5-45	1394-1403	necessary	
5-46	1404-1406	as	
5-47	1407-1411	well	
5-48	1412-1418	Strong	
5-49	1419-1430	proficiency	
5-50	1431-1435	with	
5-51	1436-1446	TypeScript	
5-52	1447-1450	and	
5-53	1451-1458	Node.js	
5-54	1459-1472	Understanding	
5-55	1473-1476	the	
5-56	1477-1483	nature	
5-57	1484-1486	of	
5-58	1487-1499	asynchronous	
5-59	1500-1511	programming	
5-60	1512-1515	and	
5-61	1516-1519	its	
5-62	1520-1526	quirks	
5-63	1527-1530	and	
5-64	1531-1542	workarounds	
5-65	1543-1544	1	
5-66	1544-1545	-	
5-67	1545-1546	2	
5-68	1547-1552	years	
5-69	1553-1555	of	
5-70	1556-1566	experience	
5-71	1567-1569	in	
5-72	1570-1573	AWS	
5-73	1574-1575	(	
5-74	1575-1581	Lambda	
5-75	1581-1582	)	
5-76	1583-1585	is	
5-77	1586-1590	must	
5-78	1591-1604	Understanding	
5-79	1605-1607	of	
5-80	1608-1611	SQL	
5-81	1612-1615	and	
5-82	1616-1625	databases	
5-83	1626-1630	Some	
5-84	1631-1644	understanding	
5-85	1645-1647	of	
5-86	1648-1657	front-end	
5-87	1658-1670	technologies	
5-88	1670-1671	,	
5-89	1672-1676	such	
5-90	1677-1679	as	
5-91	1680-1685	HTML5	
5-92	1685-1686	,	
5-93	1687-1690	and	
5-94	1691-1695	CSS3	
5-95	1696-1709	Understanding	
5-96	1710-1712	of	
5-97	1713-1718	React	
5-98	1719-1721	is	
5-99	1722-1723	a	
5-100	1724-1730	strong	
5-101	1731-1735	plus	
5-102	1736-1749	Understanding	
5-103	1750-1761	fundamental	
5-104	1762-1768	design	
5-105	1769-1779	principles	
5-106	1780-1786	behind	
5-107	1787-1788	a	
5-108	1789-1797	scalable	
5-109	1798-1809	application	
5-110	1810-1820	Proficient	
5-111	1821-1834	understanding	
5-112	1835-1837	of	
5-113	1838-1842	code	
5-114	1843-1853	versioning	
5-115	1854-1859	tools	
5-116	1859-1860	,	
5-117	1861-1865	such	
5-118	1866-1868	as	
5-119	1869-1872	Git	
5-120	1873-1877	Your	
5-121	1878-1885	primary	
5-122	1886-1891	focus	
5-123	1892-1896	will	
5-124	1897-1899	be	
5-125	1900-1903	the	
5-126	1904-1915	development	
5-127	1916-1918	of	
5-128	1919-1930	server-side	
5-129	1931-1936	logic	
5-130	1937-1940	and	
5-131	1941-1949	ensuring	
5-132	1950-1954	high	
5-133	1955-1966	performance	
5-134	1967-1970	and	
5-135	1971-1985	responsiveness	
5-136	1986-1988	to	
5-137	1989-1992	API	
5-138	1993-2001	requests	
5-139	2002-2006	from	
5-140	2007-2010	the	
5-141	2011-2019	frontend	
5-142	2020-2023	You	
5-143	2024-2028	will	
5-144	2029-2033	also	
5-145	2034-2036	be	
5-146	2037-2048	responsible	
5-147	2049-2052	for	
5-148	2053-2064	integrating	
5-149	2065-2068	the	
5-150	2069-2077	frontend	
5-151	2078-2086	elements	
5-152	2087-2092	built	
5-153	2093-2095	by	
5-154	2096-2100	your	
5-155	2101-2111	co-workers	
5-156	2112-2116	into	
5-157	2117-2120	the	
5-158	2121-2132	application	
5-159	2133-2144	Integration	
5-160	2145-2147	of	
5-161	2148-2159	user-facing	
5-162	2160-2168	elements	
5-163	2169-2178	developed	
5-164	2179-2181	by	
5-165	2182-2191	front-end	
5-166	2192-2202	developers	
5-167	2203-2207	with	
5-168	2208-2219	server-side	
5-169	2220-2225	logic	
5-170	2226-2233	Writing	
5-171	2234-2242	reusable	
5-172	2242-2243	,	
5-173	2244-2252	testable	
5-174	2252-2253	,	
5-175	2254-2257	and	
5-176	2258-2267	efficient	
5-177	2268-2272	code	
5-178	2273-2279	Design	
5-179	2280-2283	and	
5-180	2284-2298	implementation	
5-181	2299-2301	of	
5-182	2302-2313	low-latency	
5-183	2313-2314	,	
5-184	2315-2332	high-availability	
5-185	2332-2333	,	
5-186	2334-2337	and	
5-187	2338-2348	performant	
5-188	2349-2361	applications	
