#FORMAT=WebAnno TSV 3.3


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	
22-41	3593-3597	good	
22-42	3598-3612	implementation	
22-43	3613-3621	patterns	
22-44	3622-3628	Derive	
22-45	3629-3637	detailed	
22-46	3638-3650	requirements	
22-47	3651-3655	from	
22-48	3656-3666	high-level	
22-49	3667-3674	product	
22-50	3675-3683	guidance	
22-51	3683-3684	,	
22-52	3685-3688	and	
22-53	3689-3693	then	
22-54	3694-3702	automate	
22-55	3703-3708	those	
22-56	3709-3721	requirements	
22-57	3722-3724	as	
22-58	3725-3730	tests	
22-59	3731-3733	by	
22-60	3734-3739	using	
22-61	3740-3757	industry-standard	
22-62	3758-3767	practices	
22-63	3768-3772	like	
22-64	3773-3786	Specification	
22-65	3787-3789	By	
22-66	3790-3797	Example	
22-67	3798-3799	/	
22-68	3800-3810	Acceptance	
22-69	3811-3815	Test	
22-70	3816-3822	Driven	
22-71	3823-3843	DevelopmentEDUCATION	
22-72	3844-3847	AND	
22-73	3848-3858	EXPERIENCE	
22-74	3859-3868	Bachelors	
22-75	3869-3875	Degree	
22-76	3876-3878	in	
22-77	3879-3887	Computer	
22-78	3888-3895	Science	
22-79	3896-3898	or	
22-80	3899-3909	equivalent	
22-81	3910-3914	work	
22-82	3915-3925	experience	
22-83	3926-3927	6	
22-84	3927-3928	-	
22-85	3928-3929	8	
22-86	3929-3930	+	
22-87	3931-3936	years	
22-88	3937-3939	of	
22-89	3940-3949	technical	
22-90	3950-3965	experienceBonus	
22-91	3966-3976	experience	
22-92	3977-3979	As	
22-93	3980-3981	a	
22-94	3982-3986	team	
22-95	3987-3991	lead	
22-96	3992-3994	or	
22-97	3995-4006	engineering	
22-98	4007-4014	manager	
22-99	4015-4025	Experience	
22-100	4026-4030	with	
22-101	4031-4034	AWS	
22-102	4035-4049	infrastructure	
22-103	4049-4050	,	
22-104	4051-4054	and	
22-105	4055-4057	in	
22-106	4058-4068	particular	
22-107	4069-4076	AppSync	
22-108	4077-4080	and	
22-109	4081-4088	Amplify	
22-110	4089-4098	DataStore	
22-111	4098-4099	,	
22-112	4100-4107	Serving	
22-113	4108-4111	and	
22-114	4112-4126	Authentication	
22-115	4127-4137	Experience	
22-116	4138-4142	with	
22-117	4143-4147	PNPM	
22-118	4147-4148	,	
22-119	4149-4153	Vite	
22-120	4153-4154	,	
22-121	4155-4164	Monorepos	
22-122	4164-4165	,	
22-123	4166-4169	and	
22-124	4170-4176	Github	
22-125	4177-4184	Actions	
22-126	4185-4195	Experience	
22-127	4196-4200	with	
22-128	4201-4210	Storybook	
22-129	4211-4214	for	
22-130	4215-4224	component	
22-131	4225-4234	libraries	
22-132	4235-4238	and	
22-133	4239-4253	microfrontends	
22-134	4254-4258	With	
22-135	4259-4272	collaborative	
22-136	4273-4282	practices	
22-137	4283-4287	like	
22-138	4288-4301	Eventstorming	
22-139	4301-4302	,	
22-140	4303-4307	User	
22-141	4308-4313	Story	
22-142	4314-4321	Mapping	
22-143	4321-4322	,	
22-144	4323-4325	or	
22-145	4326-4333	Example	
22-146	4334-4347	MappingSKILLS	
22-147	4348-4351	AND	
22-148	4352-4366	COMPETENCIESIt	
22-149	4367-4369	is	
22-150	4370-4378	expected	
22-151	4379-4383	that	
22-152	4384-4394	candidates	
22-153	4395-4399	will	
22-154	4400-4403	not	
22-155	4404-4408	have	
22-156	4409-4419	experience	
22-157	4420-4424	with	
22-158	4425-4428	all	
22-159	4429-4434	parts	
22-160	4435-4437	of	
22-161	4438-4441	our	
22-162	4442-4446	tech	
22-163	4447-4452	stack	
22-164	4453-4456	and	
22-165	4457-4461	that	
22-166	4462-4466	they	
22-167	4467-4471	will	
22-168	4472-4477	spend	
22-169	4478-4482	time	
22-170	4483-4487	with	
22-171	4488-4491	our	
22-172	4492-4496	team	
22-173	4497-4504	ramping	
22-174	4505-4507	up	
22-175	4508-4510	as	
22-176	4511-4520	needed.To	
22-177	4521-4528	succeed	
22-178	4528-4529	,	
22-179	4530-4540	candidates	
22-180	4541-4545	must	
22-181	4546-4548	be	
22-182	4549-4553	able	
22-183	4554-4556	to	
22-184	4557-4559	do	
22-185	4560-4563	the	
22-186	4564-4573	following	
22-187	4574-4575	(	
22-188	4575-4577	in	
22-189	4578-4583	order	
22-190	4584-4586	of	
22-191	4587-4597	importance	
22-192	4597-4598	)	
22-193	4598-4599	:	
22-194	4600-4610	Articulate	
22-195	4611-4618	complex	
22-196	4619-4628	technical	
22-197	4629-4634	ideas	
22-198	4635-4637	in	
22-199	4638-4639	a	
22-200	4640-4655	straightforward	
22-201	4656-4662	manner	
22-202	4663-4669	Design	
22-203	4670-4673	and	
22-204	4674-4683	implement	
22-205	4684-4692	software	
22-206	4693-4698	using	
22-207	4699-4716	industry-standard	
22-208	4717-4723	design	
22-209	4724-4732	patterns	
22-210	4733-4737	like	
22-211	4738-4743	those	
22-212	4744-4748	from	
22-213	4749-4759	Enterprise	
22-214	4760-4771	Integration	
22-215	4772-4780	Patterns	
22-216	4781-4783	or	
22-217	4784-4797	Domain-Driven	
22-218	4798-4804	Design	
22-219	4804-4805	.	

#Text=Write highly readable software in Typescript or KotlinPlease note that the compensation information that follows is a good faith estimate for this position only and is provided pursuant to acts, such as The Equal Pay Transparency Act.
23-1	4806-4811	Write	
23-2	4812-4818	highly	
23-3	4819-4827	readable	
23-4	4828-4836	software	
23-5	4837-4839	in	
23-6	4840-4850	Typescript	
23-7	4851-4853	or	
23-8	4854-4866	KotlinPlease	
23-9	4867-4871	note	
23-10	4872-4876	that	
23-11	4877-4880	the	
23-12	4881-4893	compensation	
23-13	4894-4905	information	
23-14	4906-4910	that	
23-15	4911-4918	follows	
23-16	4919-4921	is	
23-17	4922-4923	a	
23-18	4924-4928	good	
23-19	4929-4934	faith	
23-20	4935-4943	estimate	
23-21	4944-4947	for	
23-22	4948-4952	this	
23-23	4953-4961	position	
23-24	4962-4966	only	
23-25	4967-4970	and	
23-26	4971-4973	is	
23-27	4974-4982	provided	
23-28	4983-4991	pursuant	
23-29	4992-4994	to	
23-30	4995-4999	acts	
23-31	4999-5000	,	
23-32	5001-5005	such	
23-33	5006-5008	as	
23-34	5009-5012	The	
23-35	5013-5018	Equal	
23-36	5019-5022	Pay	
23-37	5023-5035	Transparency	
23-38	5036-5039	Act	
23-39	5039-5040	.	

#Text=It assumes that the successful candidate will be located in markets within the United States that warrant the compensation listed.
24-1	5041-5043	It	
24-2	5044-5051	assumes	
24-3	5052-5056	that	
24-4	5057-5060	the	
24-5	5061-5071	successful	
24-6	5072-5081	candidate	
24-7	5082-5086	will	
24-8	5087-5089	be	
24-9	5090-5097	located	
24-10	5098-5100	in	
24-11	5101-5108	markets	
24-12	5109-5115	within	
24-13	5116-5119	the	
24-14	5120-5126	United	
24-15	5127-5133	States	
24-16	5134-5138	that	
24-17	5139-5146	warrant	
24-18	5147-5150	the	
24-19	5151-5163	compensation	
24-20	5164-5170	listed	
24-21	5170-5171	.	

#Text=Candidates in locations outside this local area may have a different starting salary range for this opportunity which may be higher or lower.
25-1	5172-5182	Candidates	
25-2	5183-5185	in	
25-3	5186-5195	locations	
25-4	5196-5203	outside	
25-5	5204-5208	this	
25-6	5209-5214	local	
25-7	5215-5219	area	
25-8	5220-5223	may	
25-9	5224-5228	have	
25-10	5229-5230	a	
25-11	5231-5240	different	
25-12	5241-5249	starting	
25-13	5250-5256	salary	
25-14	5257-5262	range	
25-15	5263-5266	for	
25-16	5267-5271	this	
25-17	5272-5283	opportunity	
25-18	5284-5289	which	
25-19	5290-5293	may	
25-20	5294-5296	be	
25-21	5297-5303	higher	
25-22	5304-5306	or	
25-23	5307-5312	lower	
25-24	5312-5313	.	

#Text=Please speak with your recruiter to learn more.The starting salary for this opportunity ranges from $154,187.00 - $185,003.00.Other rewards may include annual bonus eligibility, which is based on company and individual performance, short and long term incentives, and program-specific awards.
26-1	5314-5320	Please	
26-2	5321-5326	speak	
26-3	5327-5331	with	
26-4	5332-5336	your	
26-5	5337-5346	recruiter	
26-6	5347-5349	to	
26-7	5350-5355	learn	
26-8	5356-5364	more.The	
26-9	5365-5373	starting	
26-10	5374-5380	salary	
26-11	5381-5384	for	
26-12	5385-5389	this	
26-13	5390-5401	opportunity	
26-14	5402-5408	ranges	
26-15	5409-5413	from	
26-16	5414-5425	$154,187.00	
26-17	5426-5427	-	
26-18	5428-5439	$185,003.00	
26-19	5439-5440	.	
26-20	5440-5445	Other	
26-21	5446-5453	rewards	
26-22	5454-5457	may	
26-23	5458-5465	include	
26-24	5466-5472	annual	
26-25	5473-5478	bonus	
26-26	5479-5490	eligibility	
26-27	5490-5491	,	
26-28	5492-5497	which	
26-29	5498-5500	is	
26-30	5501-5506	based	
26-31	5507-5509	on	
26-32	5510-5517	company	
26-33	5518-5521	and	
26-34	5522-5532	individual	
