#FORMAT=WebAnno TSV 3.3


#Text=Back End Software Developer  Senior & Principal levels (Hybrid) Were building a number of Software Development teams to work cross-functionally on the latest cloud infrastructure and platforms to build services providing security for collaboration suites in Bangalore, India.
35-4	3537-3543	trends	
35-5	3544-3547	and	
35-6	3548-3556	industry	
35-7	3557-3568	innovations	
35-8	3568-3569	.	

#Text=Take initiatives and be resourceful.
36-1	3570-3574	Take	
36-2	3575-3586	initiatives	
36-3	3587-3590	and	
36-4	3591-3593	be	
36-5	3594-3605	resourceful	
36-6	3605-3606	.	

#Text=Troubleshoot complex problems and define solutions for how to fix them.
37-1	3607-3619	Troubleshoot	
37-2	3620-3627	complex	
37-3	3628-3636	problems	
37-4	3637-3640	and	
37-5	3641-3647	define	
37-6	3648-3657	solutions	
37-7	3658-3661	for	
37-8	3662-3665	how	
37-9	3666-3668	to	
37-10	3669-3672	fix	
37-11	3673-3677	them	
37-12	3677-3678	.	

#Text=Take ownership and create accountability within the team.
38-1	3679-3683	Take	
38-2	3684-3693	ownership	
38-3	3694-3697	and	
38-4	3698-3704	create	
38-5	3705-3719	accountability	
38-6	3720-3726	within	
38-7	3727-3730	the	
38-8	3731-3735	team	
38-9	3735-3736	.	

#Text=Principal Level (10 years experience) (All of the above plus) Design new features or enhancements based on high-level architectures.
39-1	3738-3747	Principal	
39-2	3748-3753	Level	
39-3	3754-3755	(	
39-4	3755-3757	10	
39-5	3758-3763	years	
39-6	3764-3774	experience	
39-7	3774-3775	)	
39-8	3776-3777	(	
39-9	3777-3780	All	
39-10	3781-3783	of	
39-11	3784-3787	the	
39-12	3788-3793	above	
39-13	3794-3798	plus	
39-14	3798-3799	)	
39-15	3800-3806	Design	
39-16	3807-3810	new	
39-17	3811-3819	features	
39-18	3820-3822	or	
39-19	3823-3835	enhancements	
39-20	3836-3841	based	
39-21	3842-3844	on	
39-22	3845-3855	high-level	
39-23	3856-3869	architectures	
39-24	3869-3870	.	

#Text=Lead backlog grooming, planning, design reviews, and code reviews.
40-1	3871-3875	Lead	
40-2	3876-3883	backlog	
40-3	3884-3892	grooming	
40-4	3892-3893	,	
40-5	3894-3902	planning	
40-6	3902-3903	,	
40-7	3904-3910	design	
40-8	3911-3918	reviews	
40-9	3918-3919	,	
40-10	3920-3923	and	
40-11	3924-3928	code	
40-12	3929-3936	reviews	
40-13	3936-3937	.	

#Text=Lead security reviews of designs and implementations.
41-1	3938-3942	Lead	
41-2	3943-3951	security	
41-3	3952-3959	reviews	
41-4	3960-3962	of	
41-5	3963-3970	designs	
41-6	3971-3974	and	
41-7	3975-3990	implementations	
41-8	3990-3991	.	

#Text=Act as a technical lead within the team through collaboration, problem solving and teamwork.
42-1	3992-3995	Act	
42-2	3996-3998	as	
42-3	3999-4000	a	
42-4	4001-4010	technical	
42-5	4011-4015	lead	
42-6	4016-4022	within	
42-7	4023-4026	the	
42-8	4027-4031	team	
42-9	4032-4039	through	
42-10	4040-4053	collaboration	
42-11	4053-4054	,	
42-12	4055-4062	problem	
42-13	4063-4070	solving	
42-14	4071-4074	and	
42-15	4075-4083	teamwork	
42-16	4083-4084	.	

#Text=Apply technology trends and industry innovations to our products.
43-1	4085-4090	Apply	
43-2	4091-4101	technology	
43-3	4102-4108	trends	
43-4	4109-4112	and	
43-5	4113-4121	industry	
43-6	4122-4133	innovations	
43-7	4134-4136	to	
43-8	4137-4140	our	
43-9	4141-4149	products	
43-10	4149-4150	.	

#Text=Coach and mentor team members on areas of experience.
44-1	4151-4156	Coach	
44-2	4157-4160	and	
44-3	4161-4167	mentor	
44-4	4168-4172	team	
44-5	4173-4180	members	
44-6	4181-4183	on	
44-7	4184-4189	areas	
44-8	4190-4192	of	
44-9	4193-4203	experience	
44-10	4203-4204	.	

#Text=Why Mimecast?
45-1	4205-4208	Why	
45-2	4209-4217	Mimecast	
45-3	4217-4218	?	

#Text=Were fast thinking.
46-1	4219-4223	Were	
46-2	4224-4228	fast	
46-3	4229-4237	thinking	
46-4	4237-4238	.	

#Text=We go big to reach our cyberattack-disrupting goals.
47-1	4239-4241	We	
47-2	4242-4244	go	
47-3	4245-4248	big	
47-4	4249-4251	to	
47-5	4252-4257	reach	
47-6	4258-4261	our	
47-7	4262-4284	cyberattack-disrupting	
47-8	4285-4290	goals	
47-9	4290-4291	.	

#Text=And we do what we need to protect the world of business from getting important (and potentially compromising) data stolen.
48-1	4292-4295	And	
48-2	4296-4298	we	
48-3	4299-4301	do	
48-4	4302-4306	what	
48-5	4307-4309	we	
48-6	4310-4314	need	
48-7	4315-4317	to	
48-8	4318-4325	protect	
48-9	4326-4329	the	
48-10	4330-4335	world	
48-11	4336-4338	of	
48-12	4339-4347	business	
48-13	4348-4352	from	
48-14	4353-4360	getting	
48-15	4361-4370	important	
48-16	4371-4372	(	
48-17	4372-4375	and	
48-18	4376-4387	potentially	
48-19	4388-4400	compromising	
48-20	4400-4401	)	
48-21	4402-4406	data	
48-22	4407-4413	stolen	
48-23	4413-4414	.	

#Text=We never leave anyone behind.
49-1	4415-4417	We	
49-2	4418-4423	never	
49-3	4424-4429	leave	
49-4	4430-4436	anyone	
49-5	4437-4443	behind	
49-6	4443-4444	.	

#Text=We deliver quickly  and outstandingly.
50-1	4445-4447	We	
50-2	4448-4455	deliver	
50-3	4456-4463	quickly	
50-4	4465-4468	and	
50-5	4469-4482	outstandingly	
50-6	4482-4483	.	

#Text=Were big on honesty because it makes us better.
51-1	4484-4488	Were	
51-2	4489-4492	big	
51-3	4493-4495	on	
51-4	4496-4503	honesty	
51-5	4504-4511	because	
51-6	4512-4514	it	
51-7	4515-4520	makes	
51-8	4521-4523	us	
51-9	4524-4530	better	
51-10	4530-4531	.	

#Text=Were empowered by our mission.
52-1	4532-4536	Were	
52-2	4537-4546	empowered	
52-3	4547-4549	by	
52-4	4550-4553	our	
52-5	4554-4561	mission	
52-6	4561-4562	.	

#Text=And if cybercriminals have a good day, we work twice as hard to make the rest of their days a nightmare.
53-1	4563-4566	And	
53-2	4567-4569	if	
53-3	4570-4584	cybercriminals	
53-4	4585-4589	have	
53-5	4590-4591	a	
53-6	4592-4596	good	
53-7	4597-4600	day	
53-8	4600-4601	,	
53-9	4602-4604	we	
53-10	4605-4609	work	
53-11	4610-4615	twice	
53-12	4616-4618	as	
53-13	4619-4623	hard	
53-14	4624-4626	to	
53-15	4627-4631	make	
53-16	4632-4635	the	
53-17	4636-4640	rest	
53-18	4641-4643	of	
53-19	4644-4649	their	
53-20	4650-4654	days	
53-21	4655-4656	a	
53-22	4657-4666	nightmare	
53-23	4666-4667	.	

#Text=Thats The Mimecast Way.
54-1	4668-4673	Thats	
54-2	4674-4677	The	
54-3	4678-4686	Mimecast	
54-4	4687-4690	Way	
54-5	4690-4691	.	

#Text=And the Mimecast way is also a hybrid-working way.
55-1	4692-4695	And	
55-2	4696-4699	the	
55-3	4700-4708	Mimecast	
55-4	4709-4712	way	
55-5	4713-4715	is	
55-6	4716-4720	also	
55-7	4721-4722	a	
55-8	4723-4737	hybrid-working	
55-9	4738-4741	way	
55-10	4741-4742	.	

#Text=We empower our people to balance their time between home and the office in a way that works best for them, their team, and our stakeholders.
56-1	4743-4745	We	
56-2	4746-4753	empower	
56-3	4754-4757	our	
56-4	4758-4764	people	
56-5	4765-4767	to	
56-6	4768-4775	balance	
56-7	4776-4781	their	
56-8	4782-4786	time	
56-9	4787-4794	between	
56-10	4795-4799	home	
56-11	4800-4803	and	
56-12	4804-4807	the	
56-13	4808-4814	office	
56-14	4815-4817	in	
56-15	4818-4819	a	
56-16	4820-4823	way	
56-17	4824-4828	that	
56-18	4829-4834	works	
56-19	4835-4839	best	
56-20	4840-4843	for	
56-21	4844-4848	them	
56-22	4848-4849	,	
56-23	4850-4855	their	
56-24	4856-4860	team	
56-25	4860-4861	,	
56-26	4862-4865	and	
56-27	4866-4869	our	
56-28	4870-4882	stakeholders	
56-29	4882-4883	.	

#Text=Become a Mimecaster and put corporate data under your protection.
57-1	4884-4890	Become	
57-2	4891-4892	a	
57-3	4893-4903	Mimecaster	
57-4	4904-4907	and	
57-5	4908-4911	put	
57-6	4912-4921	corporate	
57-7	4922-4926	data	
57-8	4927-4932	under	
57-9	4933-4937	your	
57-10	4938-4948	protection	
57-11	4948-4949	.	

#Text=Fill our teams with respect.
58-1	4950-4954	Fill	
58-2	4955-4958	our	
58-3	4959-4964	teams	
58-4	4965-4969	with	
58-5	4970-4977	respect	
58-6	4977-4978	.	

#Text=And bring cybercrime-obstructing energy to your work.
59-1	4979-4982	And	
59-2	4983-4988	bring	
59-3	4989-5011	cybercrime-obstructing	
59-4	5012-5018	energy	
59-5	5019-5021	to	
59-6	5022-5026	your	
59-7	5027-5031	work	
59-8	5031-5032	.	

#Text=Be passionate.
60-1	5033-5035	Be	
60-2	5036-5046	passionate	
60-3	5046-5047	.	

#Text=Be powerful.
61-1	5048-5050	Be	
61-2	5051-5059	powerful	
61-3	5059-5060	.	

#Text=Be alive with purpose.
62-1	5061-5063	Be	
62-2	5064-5069	alive	
