#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionHalo Group is a premier provider of IT talent.
1-1	0-7	Company	
4-4	602-603	,	
4-5	604-610	people	
4-6	611-614	are	
4-7	615-618	not	
4-8	619-620	a	
4-9	621-630	commodity	
4-10	630-631	,	
4-11	632-635	but	
4-12	636-639	our	
4-13	640-648	greatest	
4-14	649-660	resource.We	
4-15	661-668	delight	
4-16	669-671	in	
4-17	672-680	watching	
4-18	681-684	our	
4-19	685-694	customers	
4-20	695-702	utilize	
4-21	703-713	technology	
4-22	714-716	to	
4-23	717-724	succeed	
4-24	724-725	.	

#Text=Big projects or small, Halo Group combines the highest quality talent with our unwavering support to become an invaluable extension of your team.
5-1	726-729	Big	
5-2	730-738	projects	
5-3	739-741	or	
5-4	742-747	small	
5-5	747-748	,	
5-6	749-753	Halo	
5-7	754-759	Group	
5-8	760-768	combines	
5-9	769-772	the	
5-10	773-780	highest	
5-11	781-788	quality	
5-12	789-795	talent	
5-13	796-800	with	
5-14	801-804	our	
5-15	805-815	unwavering	
5-16	816-823	support	
5-17	824-826	to	
5-18	827-833	become	
5-19	834-836	an	
5-20	837-847	invaluable	
5-21	848-857	extension	
5-22	858-860	of	
5-23	861-865	your	
5-24	866-870	team	
5-25	870-871	.	

#Text=Our goal is not to meet expectations, but to exceed them as our consultants learn your business and duplicate success within your company.
6-1	872-875	Our	
6-2	876-880	goal	
6-3	881-883	is	
6-4	884-887	not	
6-5	888-890	to	
6-6	891-895	meet	
6-7	896-908	expectations	
6-8	908-909	,	
6-9	910-913	but	
6-10	914-916	to	
6-11	917-923	exceed	
6-12	924-928	them	
6-13	929-931	as	
6-14	932-935	our	
6-15	936-947	consultants	
6-16	948-953	learn	
6-17	954-958	your	
6-18	959-967	business	
6-19	968-971	and	
6-20	972-981	duplicate	
6-21	982-989	success	
6-22	990-996	within	
6-23	997-1001	your	
6-24	1002-1009	company	
6-25	1009-1010	.	

#Text=We call it The Halo Group Effect.Job Description Design and Implement complex features in our mobile SDK and mobile apps Work closely with the server team to design, build, test and release our mobile experience for users Offer the in depth knowledge of the iOS platform thats required by our product team Drive the adoption of new and exciting technologies Provide technical updates and leadership on the progress of mobile initiativesQualifications Degree in Computer Science or equivalent Personal interest and passion for iOS development on mobile platforms At least 5 years of software development experience At least 2 years of experience with native development for iOS Experience shipping customer facing apps to the App Store Eager to push the envelope for state of the art mobile applications Experience building native frameworks or SDKs that are used by other apps Deep understanding of network protocols - HTTP is required and knowledge of WebSocket or XMPP protocols is preferred Intermediate to advanced familiarity with GitHub Knowledge of the Android platform and/or a will to learn and become an expert in both Android and iOS Good communication and interpersonal skills Quick learner and self-managedAdditional InformationAll your information will be kept confidential according to EEO guidelines Degree in Computer Science or equivalent Personal interest and passion for iOS development on mobile platforms At least 5 years of software development experience At least 2 years of experience with native development for iOS Experience shipping customer facing apps to the App Store Eager to push the envelope for state of the art mobile applications Experience building native frameworks or SDKs that are used by other apps Intermediate to advanced familiarity with GitHub Knowledge of the Android platform and/or a will to learn and become an expert in both Android and iOS Good communication and interpersonal skills Quick learner and self-managed Design and Implement complex features in our mobile SDK and mobile apps Work closely with the server team to design, build, test and release our mobile experience for users Offer the in depth knowledge of the iOS platform thats required by our product team Drive the adoption of new and exciting technologies Provide technical updates and leadership on the progress of mobile initiatives
7-1	1011-1013	We	
7-2	1014-1018	call	
7-3	1019-1021	it	
7-4	1022-1025	The	
7-5	1026-1030	Halo	
7-6	1031-1036	Group	
7-7	1037-1047	Effect.Job	
7-8	1048-1059	Description	
7-9	1060-1066	Design	
7-10	1067-1070	and	
7-11	1071-1080	Implement	
7-12	1081-1088	complex	
7-13	1089-1097	features	
7-14	1098-1100	in	
7-15	1101-1104	our	
7-16	1105-1111	mobile	
7-17	1112-1115	SDK	
7-18	1116-1119	and	
7-19	1120-1126	mobile	
7-20	1127-1131	apps	
7-21	1132-1136	Work	
7-22	1137-1144	closely	
7-23	1145-1149	with	
7-24	1150-1153	the	
7-25	1154-1160	server	
7-26	1161-1165	team	
7-27	1166-1168	to	
7-28	1169-1175	design	
7-29	1175-1176	,	
7-30	1177-1182	build	
7-31	1182-1183	,	
7-32	1184-1188	test	
7-33	1189-1192	and	
7-34	1193-1200	release	
7-35	1201-1204	our	
7-36	1205-1211	mobile	
7-37	1212-1222	experience	
7-38	1223-1226	for	
7-39	1227-1232	users	
7-40	1233-1238	Offer	
7-41	1239-1242	the	
7-42	1243-1245	in	
7-43	1246-1251	depth	
7-44	1252-1261	knowledge	
7-45	1262-1264	of	
7-46	1265-1268	the	
7-47	1269-1272	iOS	
7-48	1273-1281	platform	
7-49	1282-1287	thats	
7-50	1288-1296	required	
7-51	1297-1299	by	
7-52	1300-1303	our	
7-53	1304-1311	product	
7-54	1312-1316	team	
7-55	1317-1322	Drive	
7-56	1323-1326	the	
7-57	1327-1335	adoption	
7-58	1336-1338	of	
7-59	1339-1342	new	
7-60	1343-1346	and	
7-61	1347-1355	exciting	
7-62	1356-1368	technologies	
7-63	1369-1376	Provide	
7-64	1377-1386	technical	
7-65	1387-1394	updates	
7-66	1395-1398	and	
7-67	1399-1409	leadership	
7-68	1410-1412	on	
7-69	1413-1416	the	
7-70	1417-1425	progress	
7-71	1426-1428	of	
7-72	1429-1435	mobile	
7-73	1436-1461	initiativesQualifications	
7-74	1462-1468	Degree	
7-75	1469-1471	in	
7-76	1472-1480	Computer	
7-77	1481-1488	Science	
7-78	1489-1491	or	
7-79	1492-1502	equivalent	
7-80	1503-1511	Personal	
7-81	1512-1520	interest	
7-82	1521-1524	and	
7-83	1525-1532	passion	
7-84	1533-1536	for	
7-85	1537-1540	iOS	
7-86	1541-1552	development	
7-87	1553-1555	on	
7-88	1556-1562	mobile	
7-89	1563-1572	platforms	
7-90	1573-1575	At	
7-91	1576-1581	least	
7-92	1582-1583	5	
7-93	1584-1589	years	
7-94	1590-1592	of	
7-95	1593-1601	software	
7-96	1602-1613	development	
7-97	1614-1624	experience	
7-98	1625-1627	At	
7-99	1628-1633	least	
7-100	1634-1635	2	
7-101	1636-1641	years	
7-102	1642-1644	of	
7-103	1645-1655	experience	
7-104	1656-1660	with	
7-105	1661-1667	native	
7-106	1668-1679	development	
7-107	1680-1683	for	
7-108	1684-1687	iOS	
7-109	1688-1698	Experience	
7-110	1699-1707	shipping	
7-111	1708-1716	customer	
7-112	1717-1723	facing	
7-113	1724-1728	apps	
7-114	1729-1731	to	
7-115	1732-1735	the	
7-116	1736-1739	App	
7-117	1740-1745	Store	
7-118	1746-1751	Eager	
7-119	1752-1754	to	
7-120	1755-1759	push	
7-121	1760-1763	the	
7-122	1764-1772	envelope	
7-123	1773-1776	for	
7-124	1777-1782	state	
7-125	1783-1785	of	
7-126	1786-1789	the	
7-127	1790-1793	art	
7-128	1794-1800	mobile	
7-129	1801-1813	applications	
7-130	1814-1824	Experience	
7-131	1825-1833	building	
7-132	1834-1840	native	
7-133	1841-1851	frameworks	
7-134	1852-1854	or	
7-135	1855-1859	SDKs	
7-136	1860-1864	that	
7-137	1865-1868	are	
7-138	1869-1873	used	
7-139	1874-1876	by	
7-140	1877-1882	other	
7-141	1883-1887	apps	
7-142	1888-1892	Deep	
7-143	1893-1906	understanding	
7-144	1907-1909	of	
7-145	1910-1917	network	
7-146	1918-1927	protocols	
7-147	1928-1929	-	
7-148	1930-1934	HTTP	
7-149	1935-1937	is	
7-150	1938-1946	required	
7-151	1947-1950	and	
7-152	1951-1960	knowledge	
7-153	1961-1963	of	
7-154	1964-1973	WebSocket	
7-155	1974-1976	or	
7-156	1977-1981	XMPP	
7-157	1982-1991	protocols	
7-158	1992-1994	is	
7-159	1995-2004	preferred	
7-160	2005-2017	Intermediate	
7-161	2018-2020	to	
7-162	2021-2029	advanced	
7-163	2030-2041	familiarity	
7-164	2042-2046	with	
7-165	2047-2053	GitHub	
7-166	2054-2063	Knowledge	
7-167	2064-2066	of	
7-168	2067-2070	the	
7-169	2071-2078	Android	
7-170	2079-2087	platform	
7-171	2088-2091	and	
7-172	2091-2092	/	
7-173	2092-2094	or	
7-174	2095-2096	a	
7-175	2097-2101	will	
7-176	2102-2104	to	
7-177	2105-2110	learn	
7-178	2111-2114	and	
7-179	2115-2121	become	
7-180	2122-2124	an	
7-181	2125-2131	expert	
7-182	2132-2134	in	
7-183	2135-2139	both	
7-184	2140-2147	Android	
7-185	2148-2151	and	
7-186	2152-2155	iOS	
7-187	2156-2160	Good	
7-188	2161-2174	communication	
7-189	2175-2178	and	
7-190	2179-2192	interpersonal	
7-191	2193-2199	skills	
7-192	2200-2205	Quick	
7-193	2206-2213	learner	
7-194	2214-2217	and	
7-195	2218-2240	self-managedAdditional	
7-196	2241-2255	InformationAll	
7-197	2256-2260	your	
7-198	2261-2272	information	
7-199	2273-2277	will	
7-200	2278-2280	be	
7-201	2281-2285	kept	
7-202	2286-2298	confidential	
7-203	2299-2308	according	
7-204	2309-2311	to	
7-205	2312-2315	EEO	
7-206	2316-2326	guidelines	
7-207	2327-2333	Degree	
7-208	2334-2336	in	
7-209	2337-2345	Computer	
7-210	2346-2353	Science	
7-211	2354-2356	or	
7-212	2357-2367	equivalent	
7-213	2368-2376	Personal	
7-214	2377-2385	interest	
7-215	2386-2389	and	
7-216	2390-2397	passion	
7-217	2398-2401	for	
7-218	2402-2405	iOS	
7-219	2406-2417	development	
7-220	2418-2420	on	
7-221	2421-2427	mobile	
7-222	2428-2437	platforms	
7-223	2438-2440	At	
7-224	2441-2446	least	
7-225	2447-2448	5	
7-226	2449-2454	years	
7-227	2455-2457	of	
7-228	2458-2466	software	
7-229	2467-2478	development	
7-230	2479-2489	experience	
7-231	2490-2492	At	
7-232	2493-2498	least	
7-233	2499-2500	2	
7-234	2501-2506	years	
7-235	2507-2509	of	
7-236	2510-2520	experience	
7-237	2521-2525	with	
7-238	2526-2532	native	
7-239	2533-2544	development	
7-240	2545-2548	for	
7-241	2549-2552	iOS	
7-242	2553-2563	Experience	
7-243	2564-2572	shipping	
7-244	2573-2581	customer	
7-245	2582-2588	facing	
7-246	2589-2593	apps	
7-247	2594-2596	to	
7-248	2597-2600	the	
7-249	2601-2604	App	
7-250	2605-2610	Store	
7-251	2611-2616	Eager	
7-252	2617-2619	to	
7-253	2620-2624	push	
7-254	2625-2628	the	
7-255	2629-2637	envelope	
7-256	2638-2641	for	
7-257	2642-2647	state	
7-258	2648-2650	of	
7-259	2651-2654	the	
7-260	2655-2658	art	
7-261	2659-2665	mobile	
7-262	2666-2678	applications	
7-263	2679-2689	Experience	
7-264	2690-2698	building	
7-265	2699-2705	native	
7-266	2706-2716	frameworks	
7-267	2717-2719	or	
7-268	2720-2724	SDKs	
7-269	2725-2729	that	
7-270	2730-2733	are	
7-271	2734-2738	used	
7-272	2739-2741	by	
7-273	2742-2747	other	
7-274	2748-2752	apps	
7-275	2753-2765	Intermediate	
7-276	2766-2768	to	
7-277	2769-2777	advanced	
7-278	2778-2789	familiarity	
7-279	2790-2794	with	
7-280	2795-2801	GitHub	
7-281	2802-2811	Knowledge	
7-282	2812-2814	of	
7-283	2815-2818	the	
7-284	2819-2826	Android	
7-285	2827-2835	platform	
7-286	2836-2839	and	
7-287	2839-2840	/	
7-288	2840-2842	or	
7-289	2843-2844	a	
7-290	2845-2849	will	
7-291	2850-2852	to	
7-292	2853-2858	learn	
7-293	2859-2862	and	
7-294	2863-2869	become	
7-295	2870-2872	an	
7-296	2873-2879	expert	
7-297	2880-2882	in	
7-298	2883-2887	both	
7-299	2888-2895	Android	
7-300	2896-2899	and	
7-301	2900-2903	iOS	
7-302	2904-2908	Good	
7-303	2909-2922	communication	
7-304	2923-2926	and	
7-305	2927-2940	interpersonal	
7-306	2941-2947	skills	
7-307	2948-2953	Quick	
7-308	2954-2961	learner	
7-309	2962-2965	and	
7-310	2966-2978	self-managed	
7-311	2979-2985	Design	
7-312	2986-2989	and	
7-313	2990-2999	Implement	
7-314	3000-3007	complex	
7-315	3008-3016	features	
7-316	3017-3019	in	
7-317	3020-3023	our	
7-318	3024-3030	mobile	
7-319	3031-3034	SDK	
7-320	3035-3038	and	
7-321	3039-3045	mobile	
7-322	3046-3050	apps	
7-323	3051-3055	Work	
7-324	3056-3063	closely	
7-325	3064-3068	with	
7-326	3069-3072	the	
7-327	3073-3079	server	
7-328	3080-3084	team	
7-329	3085-3087	to	
7-330	3088-3094	design	
7-331	3094-3095	,	
7-332	3096-3101	build	
7-333	3101-3102	,	
7-334	3103-3107	test	
7-335	3108-3111	and	
7-336	3112-3119	release	
7-337	3120-3123	our	
7-338	3124-3130	mobile	
7-339	3131-3141	experience	
7-340	3142-3145	for	
7-341	3146-3151	users	
7-342	3152-3157	Offer	
7-343	3158-3161	the	
7-344	3162-3164	in	
7-345	3165-3170	depth	
7-346	3171-3180	knowledge	
7-347	3181-3183	of	
7-348	3184-3187	the	
7-349	3188-3191	iOS	
7-350	3192-3200	platform	
7-351	3201-3206	thats	
7-352	3207-3215	required	
7-353	3216-3218	by	
7-354	3219-3222	our	
7-355	3223-3230	product	
7-356	3231-3235	team	
7-357	3236-3241	Drive	
7-358	3242-3245	the	
7-359	3246-3254	adoption	
7-360	3255-3257	of	
7-361	3258-3261	new	
7-362	3262-3265	and	
7-363	3266-3274	exciting	
7-364	3275-3287	technologies	
7-365	3288-3295	Provide	
7-366	3296-3305	technical	
7-367	3306-3313	updates	
7-368	3314-3317	and	
7-369	3318-3328	leadership	
7-370	3329-3331	on	
7-371	3332-3335	the	
7-372	3336-3344	progress	
7-373	3345-3347	of	
7-374	3348-3354	mobile	
7-375	3355-3366	initiatives	
