#FORMAT=WebAnno TSV 3.3


#Text=Software EngineerVitalSource, is hiring for a Software Engineer to contribute to our Engineering team in Raleigh, NC or remote...VitalSource is a mission-driven company delivering affordable, impactful learning to anyone, anywhere.The Software Engineer works under direct supervision to perform development and maintenance of server applications.
3-5	458-460	on	
3-6	461-471	moderately	
3-7	472-479	complex	
3-8	480-493	projects.Want	
3-9	494-496	to	
3-10	497-501	help	
3-11	502-509	explore	
3-12	510-513	and	
3-13	514-519	build	
3-14	520-523	new	
3-15	524-528	ways	
3-16	529-531	to	
3-17	532-539	deliver	
3-18	540-547	content	
3-19	548-550	to	
3-20	551-559	students	
3-21	559-560	?	

#Text=At VitalSource, our team is using startup technology at scale, with millions of users across the globe.
4-1	560-562	At	
4-2	563-574	VitalSource	
4-3	574-575	,	
4-4	576-579	our	
4-5	580-584	team	
4-6	585-587	is	
4-7	588-593	using	
4-8	594-601	startup	
4-9	602-612	technology	
4-10	613-615	at	
4-11	616-621	scale	
4-12	621-622	,	
4-13	623-627	with	
4-14	628-636	millions	
4-15	637-639	of	
4-16	640-645	users	
4-17	646-652	across	
4-18	653-656	the	
4-19	657-662	globe	
4-20	662-663	.	

#Text=Our mission is to make digital learning materials accessible and affordable to all students, and we are excited to see this spread as we expand our global reach.Our agile teams, which are centered on products, are enabled to have a high ownership of problems with little hierarchy.
5-1	664-667	Our	
5-2	668-675	mission	
5-3	676-678	is	
5-4	679-681	to	
5-5	682-686	make	
5-6	687-694	digital	
5-7	695-703	learning	
5-8	704-713	materials	
5-9	714-724	accessible	
5-10	725-728	and	
5-11	729-739	affordable	
5-12	740-742	to	
5-13	743-746	all	
5-14	747-755	students	
5-15	755-756	,	
5-16	757-760	and	
5-17	761-763	we	
5-18	764-767	are	
5-19	768-775	excited	
5-20	776-778	to	
5-21	779-782	see	
5-22	783-787	this	
5-23	788-794	spread	
5-24	795-797	as	
5-25	798-800	we	
5-26	801-807	expand	
5-27	808-811	our	
5-28	812-818	global	
5-29	819-828	reach.Our	
5-30	829-834	agile	
5-31	835-840	teams	
5-32	840-841	,	
5-33	842-847	which	
5-34	848-851	are	
5-35	852-860	centered	
5-36	861-863	on	
5-37	864-872	products	
5-38	872-873	,	
5-39	874-877	are	
5-40	878-885	enabled	
5-41	886-888	to	
5-42	889-893	have	
5-43	894-895	a	
5-44	896-900	high	
5-45	901-910	ownership	
5-46	911-913	of	
5-47	914-922	problems	
5-48	923-927	with	
5-49	928-934	little	
5-50	935-944	hierarchy	
5-51	944-945	.	

#Text=We use cloud tech, Kubernetes, APIs, modern architecture, continuous deployment, and internal and external integrations to reach our key initiatives.
6-1	946-948	We	
6-2	949-952	use	
6-3	953-958	cloud	
6-4	959-963	tech	
6-5	963-964	,	
6-6	965-975	Kubernetes	
6-7	975-976	,	
6-8	977-981	APIs	
6-9	981-982	,	
6-10	983-989	modern	
6-11	990-1002	architecture	
6-12	1002-1003	,	
6-13	1004-1014	continuous	
6-14	1015-1025	deployment	
6-15	1025-1026	,	
6-16	1027-1030	and	
6-17	1031-1039	internal	
6-18	1040-1043	and	
6-19	1044-1052	external	
6-20	1053-1065	integrations	
6-21	1066-1068	to	
6-22	1069-1074	reach	
6-23	1075-1078	our	
6-24	1079-1082	key	
6-25	1083-1094	initiatives	
6-26	1094-1095	.	

#Text=These technologies allow us to integrate with colleges and universities, as well as offer the most accessible eTextbook reader in the world for the visually impaired.
7-1	1096-1101	These	
7-2	1102-1114	technologies	
7-3	1115-1120	allow	
7-4	1121-1123	us	
7-5	1124-1126	to	
7-6	1127-1136	integrate	
7-7	1137-1141	with	
7-8	1142-1150	colleges	
7-9	1151-1154	and	
7-10	1155-1167	universities	
7-11	1167-1168	,	
7-12	1169-1171	as	
7-13	1172-1176	well	
7-14	1177-1179	as	
7-15	1180-1185	offer	
7-16	1186-1189	the	
7-17	1190-1194	most	
7-18	1195-1205	accessible	
7-19	1206-1215	eTextbook	
7-20	1216-1222	reader	
7-21	1223-1225	in	
7-22	1226-1229	the	
7-23	1230-1235	world	
7-24	1236-1239	for	
7-25	1240-1243	the	
7-26	1244-1252	visually	
7-27	1253-1261	impaired	
7-28	1261-1262	.	

#Text=If you are a Software Engineer seeking a company that is passionate about their mission, providing great services for learning, and offering technology at scale, we cant wait to meet you!.
8-1	1263-1265	If	
8-2	1266-1269	you	
8-3	1270-1273	are	
8-4	1274-1275	a	
8-5	1276-1284	Software	
8-6	1285-1293	Engineer	
8-7	1294-1301	seeking	
8-8	1302-1303	a	
8-9	1304-1311	company	
8-10	1312-1316	that	
8-11	1317-1319	is	
8-12	1320-1330	passionate	
8-13	1331-1336	about	
8-14	1337-1342	their	
8-15	1343-1350	mission	
8-16	1350-1351	,	
8-17	1352-1361	providing	
8-18	1362-1367	great	
8-19	1368-1376	services	
8-20	1377-1380	for	
8-21	1381-1389	learning	
8-22	1389-1390	,	
8-23	1391-1394	and	
8-24	1395-1403	offering	
8-25	1404-1414	technology	
8-26	1415-1417	at	
8-27	1418-1423	scale	
8-28	1423-1424	,	
8-29	1425-1427	we	
8-30	1428-1432	cant	
8-31	1433-1437	wait	
8-32	1438-1440	to	
8-33	1441-1445	meet	
8-34	1446-1449	you	
8-35	1449-1450	!	
8-36	1450-1451	.	

#Text=Required Qualifications: Bachelor's degree or year for year directly related experience 4 years of application developer/software engineer experience 4 years of experience with Ruby on Rails, Python, PHP, C# or similar programming languages Experience with MySQL or other relational databases Experience with Git or other source code control systemsPreferred Skills: Experience/knowledge of developing RESTful Web Services Experience with Linux, Redis, Kubernetes, Docker, Message Queuing, Elasticsearch or other related platform technologies Experience with React Experience with and a passion for open source-based development, continuous delivery models, and using best-of-breed tools Experience with Agile development environments and working with DevOps teams to create great softwareKey Responsibilities: Develop creative and innovative solutions for the next generation of educational learning Effectively work in an Agile team environment developing solutions for our core products and Software-as-a-Service platform Provide full application development life cycle support, including specifications, prototypes, development, quality assurance and deployment with assistance from Senior and Lead Application Development Communicate effectively with internal users as needed to support channel integration, development and support Support development with appropriate documentation Develop and modify internal and external facing software as part of an engineering teamPerks/Benefits: Culture: Collaborative, Inclusive, and Mission-driven More in your pocket: Competitive base salary and a strong variable component We take care of all aspects of our people: Generous, well-rounded benefits such as Medical, Vision, Dental, Life, Disability, Critical Illness, Accident, FSA, HSA, ID Protection, Pet and Legal Insurance Retirement: 401K match up to 5% We support our families: 12 weeks of paid parental leave Continued education: Use our tuition reimbursement program The Importance of Balance: start at 4 weeks vacation, 12 sick days, 10 company holidays, and 3 personal days.
9-1	1451-1459	Required	
9-2	1460-1474	Qualifications	
9-3	1474-1475	:	
9-4	1476-1486	Bachelor's	
9-5	1487-1493	degree	
9-6	1494-1496	or	
9-7	1497-1501	year	
9-8	1502-1505	for	
9-9	1506-1510	year	
9-10	1511-1519	directly	
9-11	1520-1527	related	
9-12	1528-1538	experience	
9-13	1539-1540	4	
9-14	1541-1546	years	
9-15	1547-1549	of	
9-16	1550-1561	application	
9-17	1562-1571	developer	
9-18	1571-1572	/	
9-19	1572-1580	software	
9-20	1581-1589	engineer	
9-21	1590-1600	experience	
9-22	1601-1602	4	
9-23	1603-1608	years	
9-24	1609-1611	of	
9-25	1612-1622	experience	
9-26	1623-1627	with	
9-27	1628-1632	Ruby	
9-28	1633-1635	on	
9-29	1636-1641	Rails	
9-30	1641-1642	,	
9-31	1643-1649	Python	
9-32	1649-1650	,	
9-33	1651-1654	PHP	
9-34	1654-1655	,	
9-35	1656-1657	C	
9-36	1657-1658	#	
9-37	1659-1661	or	
9-38	1662-1669	similar	
9-39	1670-1681	programming	
9-40	1682-1691	languages	
9-41	1692-1702	Experience	
9-42	1703-1707	with	
9-43	1708-1713	MySQL	
9-44	1714-1716	or	
9-45	1717-1722	other	
9-46	1723-1733	relational	
9-47	1734-1743	databases	
9-48	1744-1754	Experience	
9-49	1755-1759	with	
9-50	1760-1763	Git	
9-51	1764-1766	or	
9-52	1767-1772	other	
9-53	1773-1779	source	
9-54	1780-1784	code	
9-55	1785-1792	control	
9-56	1793-1809	systemsPreferred	
9-57	1810-1816	Skills	
9-58	1816-1817	:	
9-59	1818-1828	Experience	
9-60	1828-1829	/	
9-61	1829-1838	knowledge	
9-62	1839-1841	of	
9-63	1842-1852	developing	
9-64	1853-1860	RESTful	
9-65	1861-1864	Web	
9-66	1865-1873	Services	
9-67	1874-1884	Experience	
9-68	1885-1889	with	
9-69	1890-1895	Linux	
9-70	1895-1896	,	
9-71	1897-1902	Redis	
9-72	1902-1903	,	
9-73	1904-1914	Kubernetes	
9-74	1914-1915	,	
9-75	1916-1922	Docker	
9-76	1922-1923	,	
9-77	1924-1931	Message	
9-78	1932-1939	Queuing	
9-79	1939-1940	,	
9-80	1941-1954	Elasticsearch	
9-81	1955-1957	or	
9-82	1958-1963	other	
9-83	1964-1971	related	
9-84	1972-1980	platform	
9-85	1981-1993	technologies	
9-86	1994-2004	Experience	
9-87	2005-2009	with	
9-88	2010-2015	React	
9-89	2016-2026	Experience	
9-90	2027-2031	with	
9-91	2032-2035	and	
9-92	2036-2037	a	
9-93	2038-2045	passion	
9-94	2046-2049	for	
9-95	2050-2054	open	
9-96	2055-2067	source-based	
9-97	2068-2079	development	
9-98	2079-2080	,	
9-99	2081-2091	continuous	
9-100	2092-2100	delivery	
9-101	2101-2107	models	
9-102	2107-2108	,	
9-103	2109-2112	and	
9-104	2113-2118	using	
9-105	2119-2132	best-of-breed	
9-106	2133-2138	tools	
9-107	2139-2149	Experience	
9-108	2150-2154	with	
9-109	2155-2160	Agile	
9-110	2161-2172	development	
9-111	2173-2185	environments	
9-112	2186-2189	and	
9-113	2190-2197	working	
9-114	2198-2202	with	
9-115	2203-2209	DevOps	
9-116	2210-2215	teams	
9-117	2216-2218	to	
9-118	2219-2225	create	
9-119	2226-2231	great	
9-120	2232-2243	softwareKey	
9-121	2244-2260	Responsibilities	
9-122	2260-2261	:	
9-123	2262-2269	Develop	
9-124	2270-2278	creative	
9-125	2279-2282	and	
9-126	2283-2293	innovative	
9-127	2294-2303	solutions	
9-128	2304-2307	for	
9-129	2308-2311	the	
9-130	2312-2316	next	
9-131	2317-2327	generation	
9-132	2328-2330	of	
9-133	2331-2342	educational	
9-134	2343-2351	learning	
9-135	2352-2363	Effectively	
9-136	2364-2368	work	
9-137	2369-2371	in	
9-138	2372-2374	an	
9-139	2375-2380	Agile	
9-140	2381-2385	team	
9-141	2386-2397	environment	
9-142	2398-2408	developing	
9-143	2409-2418	solutions	
9-144	2419-2422	for	
9-145	2423-2426	our	
9-146	2427-2431	core	
9-147	2432-2440	products	
9-148	2441-2444	and	
9-149	2445-2466	Software-as-a-Service	
9-150	2467-2475	platform	
9-151	2476-2483	Provide	
9-152	2484-2488	full	
9-153	2489-2500	application	
9-154	2501-2512	development	
9-155	2513-2517	life	
9-156	2518-2523	cycle	
9-157	2524-2531	support	
9-158	2531-2532	,	
9-159	2533-2542	including	
9-160	2543-2557	specifications	
9-161	2557-2558	,	
9-162	2559-2569	prototypes	
9-163	2569-2570	,	
9-164	2571-2582	development	
9-165	2582-2583	,	
9-166	2584-2591	quality	
9-167	2592-2601	assurance	
9-168	2602-2605	and	
9-169	2606-2616	deployment	
9-170	2617-2621	with	
9-171	2622-2632	assistance	
9-172	2633-2637	from	
9-173	2638-2644	Senior	
9-174	2645-2648	and	
9-175	2649-2653	Lead	
9-176	2654-2665	Application	
9-177	2666-2677	Development	
9-178	2678-2689	Communicate	
9-179	2690-2701	effectively	
9-180	2702-2706	with	
9-181	2707-2715	internal	
9-182	2716-2721	users	
9-183	2722-2724	as	
9-184	2725-2731	needed	
9-185	2732-2734	to	
9-186	2735-2742	support	
9-187	2743-2750	channel	
9-188	2751-2762	integration	
9-189	2762-2763	,	
9-190	2764-2775	development	
9-191	2776-2779	and	
9-192	2780-2787	support	
9-193	2788-2795	Support	
9-194	2796-2807	development	
9-195	2808-2812	with	
9-196	2813-2824	appropriate	
9-197	2825-2838	documentation	
9-198	2839-2846	Develop	
9-199	2847-2850	and	
9-200	2851-2857	modify	
9-201	2858-2866	internal	
9-202	2867-2870	and	
9-203	2871-2879	external	
9-204	2880-2886	facing	
9-205	2887-2895	software	
9-206	2896-2898	as	
9-207	2899-2903	part	
9-208	2904-2906	of	
9-209	2907-2909	an	
9-210	2910-2921	engineering	
9-211	2922-2931	teamPerks	
9-212	2931-2932	/	
9-213	2932-2940	Benefits	
9-214	2940-2941	:	
9-215	2942-2949	Culture	
9-216	2949-2950	:	
9-217	2951-2964	Collaborative	
9-218	2964-2965	,	
9-219	2966-2975	Inclusive	
9-220	2975-2976	,	
9-221	2977-2980	and	
9-222	2981-2995	Mission-driven	
9-223	2996-3000	More	
9-224	3001-3003	in	
9-225	3004-3008	your	
9-226	3009-3015	pocket	
9-227	3015-3016	:	
9-228	3017-3028	Competitive	
9-229	3029-3033	base	
9-230	3034-3040	salary	
9-231	3041-3044	and	
9-232	3045-3046	a	
9-233	3047-3053	strong	
9-234	3054-3062	variable	
9-235	3063-3072	component	
9-236	3073-3075	We	
9-237	3076-3080	take	
9-238	3081-3085	care	
9-239	3086-3088	of	
9-240	3089-3092	all	
9-241	3093-3100	aspects	
9-242	3101-3103	of	
9-243	3104-3107	our	
9-244	3108-3114	people	
9-245	3114-3115	:	
9-246	3116-3124	Generous	
9-247	3124-3125	,	
9-248	3126-3138	well-rounded	
9-249	3139-3147	benefits	
9-250	3148-3152	such	
9-251	3153-3155	as	
9-252	3156-3163	Medical	
9-253	3163-3164	,	
9-254	3165-3171	Vision	
9-255	3171-3172	,	
9-256	3173-3179	Dental	
9-257	3179-3180	,	
9-258	3181-3185	Life	
9-259	3185-3186	,	
9-260	3187-3197	Disability	
9-261	3197-3198	,	
9-262	3199-3207	Critical	
9-263	3208-3215	Illness	
9-264	3215-3216	,	
9-265	3217-3225	Accident	
9-266	3225-3226	,	
9-267	3227-3230	FSA	
9-268	3230-3231	,	
9-269	3232-3235	HSA	
9-270	3235-3236	,	
9-271	3237-3239	ID	
9-272	3240-3250	Protection	
9-273	3250-3251	,	
9-274	3252-3255	Pet	
9-275	3256-3259	and	
9-276	3260-3265	Legal	
9-277	3266-3275	Insurance	
9-278	3276-3286	Retirement	
9-279	3286-3287	:	
9-280	3288-3292	401K	
9-281	3293-3298	match	
9-282	3299-3301	up	
9-283	3302-3304	to	
9-284	3305-3307	5%	
9-285	3308-3310	We	
9-286	3311-3318	support	
9-287	3319-3322	our	
9-288	3323-3331	families	
9-289	3331-3332	:	
9-290	3333-3335	12	
9-291	3336-3341	weeks	
9-292	3342-3344	of	
9-293	3345-3349	paid	
9-294	3350-3358	parental	
9-295	3359-3364	leave	
9-296	3365-3374	Continued	
9-297	3375-3384	education	
9-298	3384-3385	:	
9-299	3386-3389	Use	
9-300	3390-3393	our	
9-301	3394-3401	tuition	
9-302	3402-3415	reimbursement	
9-303	3416-3423	program	
9-304	3424-3427	The	
9-305	3428-3438	Importance	
9-306	3439-3441	of	
9-307	3442-3449	Balance	
9-308	3449-3450	:	
9-309	3451-3456	start	
9-310	3457-3459	at	
9-311	3460-3461	4	
9-312	3462-3467	weeks	
9-313	3468-3476	vacation	
9-314	3476-3477	,	
9-315	3478-3480	12	
9-316	3481-3485	sick	
9-317	3486-3490	days	
9-318	3490-3491	,	
9-319	3492-3494	10	
9-320	3495-3502	company	
9-321	3503-3511	holidays	
9-322	3511-3512	,	
9-323	3513-3516	and	
9-324	3517-3518	3	
9-325	3519-3527	personal	
9-326	3528-3532	days	
9-327	3532-3533	.	

#Text=Flexibility: flexible work schedules and remote capabilities (by team) - feel free to skip the commute and hit your deadlines from home Casual Dress: be as comfortable at work as you are in your own living room Wellness: lots of opportunities for fitness challenges and rewardsSalary Range: $105,000 to $120,000Who We Are:VitalSource is the leading education technology solutions provider committed to helping partners create, deliver, and distribute affordable, accessible, and impactful learning experiences worldwide.
10-1	3534-3545	Flexibility	
10-2	3545-3546	:	
10-3	3547-3555	flexible	
10-4	3556-3560	work	
10-5	3561-3570	schedules	
10-6	3571-3574	and	
10-7	3575-3581	remote	
10-8	3582-3594	capabilities	
10-9	3595-3596	(	
10-10	3596-3598	by	
10-11	3599-3603	team	
10-12	3603-3604	)	
10-13	3605-3606	-	
10-14	3607-3611	feel	
10-15	3612-3616	free	
10-16	3617-3619	to	
10-17	3620-3624	skip	
10-18	3625-3628	the	
10-19	3629-3636	commute	
10-20	3637-3640	and	
10-21	3641-3644	hit	
10-22	3645-3649	your	
10-23	3650-3659	deadlines	
10-24	3660-3664	from	
10-25	3665-3669	home	
10-26	3670-3676	Casual	
10-27	3677-3682	Dress	
10-28	3682-3683	:	
10-29	3684-3686	be	
10-30	3687-3689	as	
10-31	3690-3701	comfortable	
10-32	3702-3704	at	
10-33	3705-3709	work	
10-34	3710-3712	as	
10-35	3713-3716	you	
10-36	3717-3720	are	
10-37	3721-3723	in	
10-38	3724-3728	your	
10-39	3729-3732	own	
10-40	3733-3739	living	
10-41	3740-3744	room	
10-42	3745-3753	Wellness	
10-43	3753-3754	:	
10-44	3755-3759	lots	
10-45	3760-3762	of	
10-46	3763-3776	opportunities	
10-47	3777-3780	for	
10-48	3781-3788	fitness	
10-49	3789-3799	challenges	
10-50	3800-3803	and	
10-51	3804-3817	rewardsSalary	
10-52	3818-3823	Range	
10-53	3823-3824	:	
10-54	3825-3833	$105,000	
10-55	3834-3836	to	
10-56	3837-3848	$120,000Who	
10-57	3849-3851	We	
10-58	3852-3855	Are	
10-59	3855-3856	:	
10-60	3856-3867	VitalSource	
10-61	3868-3870	is	
10-62	3871-3874	the	
10-63	3875-3882	leading	
10-64	3883-3892	education	
10-65	3893-3903	technology	
10-66	3904-3913	solutions	
10-67	3914-3922	provider	
10-68	3923-3932	committed	
10-69	3933-3935	to	
10-70	3936-3943	helping	
10-71	3944-3952	partners	
10-72	3953-3959	create	
10-73	3959-3960	,	
10-74	3961-3968	deliver	
10-75	3968-3969	,	
10-76	3970-3973	and	
10-77	3974-3984	distribute	
10-78	3985-3995	affordable	
10-79	3995-3996	,	
10-80	3997-4007	accessible	
10-81	4007-4008	,	
10-82	4009-4012	and	
10-83	4013-4022	impactful	
10-84	4023-4031	learning	
10-85	4032-4043	experiences	
10-86	4044-4053	worldwide	
10-87	4053-4054	.	

#Text=As a recognized innovator in the digital course materials market, VitalSource is best known for partnering with more than 1,000 publishers and resellers to deliver extraordinary learning experiences to millions of active users globallyand today were also powering new, cutting-edge technologies designed to optimize teaching and learning for maximum results.
11-1	4055-4057	As	
11-2	4058-4059	a	
11-3	4060-4070	recognized	
11-4	4071-4080	innovator	
11-5	4081-4083	in	
11-6	4084-4087	the	
11-7	4088-4095	digital	
11-8	4096-4102	course	
11-9	4103-4112	materials	
11-10	4113-4119	market	
11-11	4119-4120	,	
11-12	4121-4132	VitalSource	
11-13	4133-4135	is	
11-14	4136-4140	best	
11-15	4141-4146	known	
11-16	4147-4150	for	
11-17	4151-4161	partnering	
11-18	4162-4166	with	
11-19	4167-4171	more	
11-20	4172-4176	than	
11-21	4177-4182	1,000	
11-22	4183-4193	publishers	
11-23	4194-4197	and	
11-24	4198-4207	resellers	
11-25	4208-4210	to	
11-26	4211-4218	deliver	
11-27	4219-4232	extraordinary	
11-28	4233-4241	learning	
11-29	4242-4253	experiences	
11-30	4254-4256	to	
11-31	4257-4265	millions	
11-32	4266-4268	of	
11-33	4269-4275	active	
11-34	4276-4281	users	
11-35	4282-4293	globallyand	
11-36	4294-4299	today	
11-37	4300-4304	were	
11-38	4305-4309	also	
11-39	4310-4318	powering	
11-40	4319-4322	new	
11-41	4322-4323	,	
11-42	4324-4336	cutting-edge	
11-43	4337-4349	technologies	
11-44	4350-4358	designed	
11-45	4359-4361	to	
11-46	4362-4370	optimize	
11-47	4371-4379	teaching	
11-48	4380-4383	and	
11-49	4384-4392	learning	
11-50	4393-4396	for	
11-51	4397-4404	maximum	
11-52	4405-4412	results	
11-53	4412-4413	.	

#Text=Learn more at https://get.vitalsource.com and follow us on Twitter, LinkedIn, and Instagram.All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, age, work related mental or physical disability, veteran status, sexual orientation, gender identity, or genetic information.
12-1	4414-4419	Learn	
12-2	4420-4424	more	
12-3	4425-4427	at	
12-4	4428-4433	https	
12-5	4433-4434	:	
12-6	4434-4435	/	
12-7	4435-4436	/	
12-8	4436-4455	get.vitalsource.com	
12-9	4456-4459	and	
12-10	4460-4466	follow	
12-11	4467-4469	us	
12-12	4470-4472	on	
12-13	4473-4480	Twitter	
12-14	4480-4481	,	
12-15	4482-4490	LinkedIn	
12-16	4490-4491	,	
12-17	4492-4495	and	
12-18	4496-4509	Instagram.All	
12-19	4510-4519	qualified	
12-20	4520-4530	applicants	
12-21	4531-4535	will	
12-22	4536-4543	receive	
12-23	4544-4557	consideration	
12-24	4558-4561	for	
12-25	4562-4572	employment	
12-26	4573-4580	without	
12-27	4581-4587	regard	
12-28	4588-4590	to	
12-29	4591-4595	race	
12-30	4595-4596	,	
12-31	4597-4602	color	
12-32	4602-4603	,	
12-33	4604-4612	religion	
12-34	4612-4613	,	
12-35	4614-4617	sex	
12-36	4617-4618	,	
12-37	4619-4627	national	
12-38	4628-4634	origin	
12-39	4634-4635	,	
12-40	4636-4639	age	
12-41	4639-4640	,	
12-42	4641-4645	work	
12-43	4646-4653	related	
12-44	4654-4660	mental	
12-45	4661-4663	or	
12-46	4664-4672	physical	
12-47	4673-4683	disability	
12-48	4683-4684	,	
12-49	4685-4692	veteran	
12-50	4693-4699	status	
12-51	4699-4700	,	
12-52	4701-4707	sexual	
12-53	4708-4719	orientation	
12-54	4719-4720	,	
12-55	4721-4727	gender	
12-56	4728-4736	identity	
12-57	4736-4737	,	
12-58	4738-4740	or	
12-59	4741-4748	genetic	
12-60	4749-4760	information	
12-61	4760-4761	.	

#Text=EEO/AA Employer/Vet/Disabled We participate in EVerify.
13-1	4762-4765	EEO	
13-2	4765-4766	/	
13-3	4766-4768	AA	
13-4	4769-4777	Employer	
13-5	4777-4778	/	
13-6	4778-4781	Vet	
13-7	4781-4782	/	
13-8	4782-4790	Disabled	
13-9	4791-4793	We	
13-10	4794-4805	participate	
13-11	4806-4808	in	
13-12	4809-4816	EVerify	
13-13	4816-4817	.	

#Text=EEO Poster in English EEO Poster in Spanish Bachelor's degree or year for year directly related experience 4 years of application developer/software engineer experience 4 years of experience with Ruby on Rails, Python, PHP, C# or similar programming languages Experience with MySQL or other relational databases Experience with Git or other source code control systems The Software Engineer works under direct supervision to perform development and maintenance of server applications They also resolve issues with software and respond to suggestions for improvements The position involves work on moderately complex projects Develop creative and innovative solutions for the next generation of educational learning Effectively work in an Agile team environment developing solutions for our core products and Software-as-a-Service platform Provide full application development life cycle support, including specifications, prototypes, development, quality assurance and deployment with assistance from Senior and Lead Application Development Communicate effectively with internal users as needed to support channel integration, development and support Support development with appropriate documentation Develop and modify internal and external facing software as part of an engineering team More in your pocket: Competitive base salary and a strong variable component We take care of all aspects of our people: Generous, well-rounded benefits such as Medical, Vision, Dental, Life, Disability, Critical Illness, Accident, FSA, HSA, ID Protection, Pet and Legal Insurance Retirement: 401K match up to 5% We support our families: 12 weeks of paid parental leave Continued education: Use our tuition reimbursement program The Importance of Balance: start at 4 weeks vacation, 12 sick days, 10 company holidays, and 3 personal days Flexibility: flexible work schedules and remote capabilities (by team) - feel free to skip the commute and hit your deadlines from home Casual Dress: be as comfortable at work as you are in your own living room Wellness: lots of opportunities for fitness challenges and rewards Salary Range: $105,000 to $120,000
14-1	4818-4821	EEO	
14-2	4822-4828	Poster	
14-3	4829-4831	in	
14-4	4832-4839	English	
14-5	4840-4843	EEO	
14-6	4844-4850	Poster	
14-7	4851-4853	in	
14-8	4854-4861	Spanish	
14-9	4862-4872	Bachelor's	
14-10	4873-4879	degree	
14-11	4880-4882	or	
14-12	4883-4887	year	
14-13	4888-4891	for	
14-14	4892-4896	year	
14-15	4897-4905	directly	
14-16	4906-4913	related	
14-17	4914-4924	experience	
14-18	4925-4926	4	
14-19	4927-4932	years	
14-20	4933-4935	of	
14-21	4936-4947	application	
14-22	4948-4957	developer	
14-23	4957-4958	/	
14-24	4958-4966	software	
14-25	4967-4975	engineer	
14-26	4976-4986	experience	
14-27	4987-4988	4	
14-28	4989-4994	years	
14-29	4995-4997	of	
14-30	4998-5008	experience	
14-31	5009-5013	with	
14-32	5014-5018	Ruby	
14-33	5019-5021	on	
14-34	5022-5027	Rails	
14-35	5027-5028	,	
14-36	5029-5035	Python	
14-37	5035-5036	,	
14-38	5037-5040	PHP	
14-39	5040-5041	,	
14-40	5042-5043	C	
14-41	5043-5044	#	
14-42	5045-5047	or	
14-43	5048-5055	similar	
14-44	5056-5067	programming	
14-45	5068-5077	languages	
14-46	5078-5088	Experience	
14-47	5089-5093	with	
14-48	5094-5099	MySQL	
14-49	5100-5102	or	
14-50	5103-5108	other	
14-51	5109-5119	relational	
14-52	5120-5129	databases	
14-53	5130-5140	Experience	
14-54	5141-5145	with	
14-55	5146-5149	Git	
14-56	5150-5152	or	
14-57	5153-5158	other	
14-58	5159-5165	source	
14-59	5166-5170	code	
14-60	5171-5178	control	
14-61	5179-5186	systems	
14-62	5187-5190	The	
14-63	5191-5199	Software	
14-64	5200-5208	Engineer	
14-65	5209-5214	works	
14-66	5215-5220	under	
14-67	5221-5227	direct	
14-68	5228-5239	supervision	
14-69	5240-5242	to	
14-70	5243-5250	perform	
14-71	5251-5262	development	
14-72	5263-5266	and	
14-73	5267-5278	maintenance	
14-74	5279-5281	of	
14-75	5282-5288	server	
14-76	5289-5301	applications	
14-77	5302-5306	They	
14-78	5307-5311	also	
