#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Software EngineerVitalSource, is hiring for a Software Engineer to contribute to our Engineering team in Raleigh, NC or remote...VitalSource is a mission-driven company delivering affordable, impactful learning to anyone, anywhere.The Software Engineer works under direct supervision to perform development and maintenance of server applications.
2-10	401-412	suggestions	_	
2-11	413-416	for	_	
2-12	417-429	improvements	_	
2-13	429-430	.	_	

#Text=The position involves work on moderately complex projects.Want to help explore and build new ways to deliver content to students?
3-1	431-434	The	_	
3-2	435-443	position	_	
3-3	444-452	involves	_	
3-4	453-457	work	_	
3-5	458-460	on	_	
3-6	461-471	moderately	_	
3-7	472-479	complex	_	
3-8	480-493	projects.Want	_	
3-9	494-496	to	_	
3-10	497-501	help	_	
3-11	502-509	explore	_	
3-12	510-513	and	_	
3-13	514-519	build	_	
3-14	520-523	new	_	
3-15	524-528	ways	_	
3-16	529-531	to	_	
3-17	532-539	deliver	_	
3-18	540-547	content	_	
3-19	548-550	to	_	
3-20	551-559	students	_	
3-21	559-560	?	_	

#Text=At VitalSource, our team is using startup technology at scale, with millions of users across the globe.
4-1	560-562	At	_	
4-2	563-574	VitalSource	_	
4-3	574-575	,	_	
4-4	576-579	our	_	
4-5	580-584	team	_	
4-6	585-587	is	_	
4-7	588-593	using	_	
4-8	594-601	startup	_	
4-9	602-612	technology	_	
4-10	613-615	at	_	
4-11	616-621	scale	_	
4-12	621-622	,	_	
4-13	623-627	with	_	
4-14	628-636	millions	_	
4-15	637-639	of	_	
4-16	640-645	users	_	
4-17	646-652	across	_	
4-18	653-656	the	_	
4-19	657-662	globe	_	
4-20	662-663	.	_	

#Text=Our mission is to make digital learning materials accessible and affordable to all students, and we are excited to see this spread as we expand our global reach.Our agile teams, which are centered on products, are enabled to have a high ownership of problems with little hierarchy.
5-1	664-667	Our	_	
5-2	668-675	mission	_	
5-3	676-678	is	_	
5-4	679-681	to	_	
5-5	682-686	make	_	
5-6	687-694	digital	_	
5-7	695-703	learning	_	
5-8	704-713	materials	_	
5-9	714-724	accessible	_	
5-10	725-728	and	_	
5-11	729-739	affordable	_	
5-12	740-742	to	_	
5-13	743-746	all	_	
5-14	747-755	students	_	
5-15	755-756	,	_	
5-16	757-760	and	_	
5-17	761-763	we	_	
5-18	764-767	are	_	
5-19	768-775	excited	_	
5-20	776-778	to	_	
5-21	779-782	see	_	
5-22	783-787	this	_	
5-23	788-794	spread	_	
5-24	795-797	as	_	
5-25	798-800	we	_	
5-26	801-807	expand	_	
5-27	808-811	our	_	
5-28	812-818	global	_	
5-29	819-828	reach.Our	_	
5-30	829-834	agile	Hard Skill	
5-31	835-840	teams	_	
5-32	840-841	,	_	
5-33	842-847	which	_	
5-34	848-851	are	_	
5-35	852-860	centered	_	
5-36	861-863	on	_	
5-37	864-872	products	_	
5-38	872-873	,	_	
5-39	874-877	are	_	
5-40	878-885	enabled	_	
5-41	886-888	to	_	
5-42	889-893	have	_	
5-43	894-895	a	_	
5-44	896-900	high	_	
5-45	901-910	ownership	_	
5-46	911-913	of	_	
5-47	914-922	problems	_	
5-48	923-927	with	_	
5-49	928-934	little	_	
5-50	935-944	hierarchy	_	
5-51	944-945	.	_	

#Text=We use cloud tech, Kubernetes, APIs, modern architecture, continuous deployment, and internal and external integrations to reach our key initiatives.
6-1	946-948	We	_	
6-2	949-952	use	_	
6-3	953-958	cloud	_	
6-4	959-963	tech	_	
6-5	963-964	,	_	
6-6	965-975	Kubernetes	Hard Skill	
6-7	975-976	,	_	
6-8	977-981	APIs	_	
6-9	981-982	,	_	
6-10	983-989	modern	_	
6-11	990-1002	architecture	_	
6-12	1002-1003	,	_	
6-13	1004-1014	continuous	_	
6-14	1015-1025	deployment	_	
6-15	1025-1026	,	_	
6-16	1027-1030	and	_	
6-17	1031-1039	internal	_	
6-18	1040-1043	and	_	
6-19	1044-1052	external	_	
6-20	1053-1065	integrations	_	
6-21	1066-1068	to	_	
6-22	1069-1074	reach	_	
6-23	1075-1078	our	_	
6-24	1079-1082	key	_	
6-25	1083-1094	initiatives	_	
6-26	1094-1095	.	_	

#Text=These technologies allow us to integrate with colleges and universities, as well as offer the most accessible eTextbook reader in the world for the visually impaired.
7-1	1096-1101	These	_	
7-2	1102-1114	technologies	_	
7-3	1115-1120	allow	_	
7-4	1121-1123	us	_	
7-5	1124-1126	to	_	
7-6	1127-1136	integrate	_	
7-7	1137-1141	with	_	
7-8	1142-1150	colleges	_	
7-9	1151-1154	and	_	
7-10	1155-1167	universities	_	
7-11	1167-1168	,	_	
7-12	1169-1171	as	_	
7-13	1172-1176	well	_	
7-14	1177-1179	as	_	
7-15	1180-1185	offer	_	
7-16	1186-1189	the	_	
7-17	1190-1194	most	_	
7-18	1195-1205	accessible	_	
7-19	1206-1215	eTextbook	_	
7-20	1216-1222	reader	_	
7-21	1223-1225	in	_	
7-22	1226-1229	the	_	
7-23	1230-1235	world	_	
7-24	1236-1239	for	_	
7-25	1240-1243	the	_	
7-26	1244-1252	visually	_	
7-27	1253-1261	impaired	_	
7-28	1261-1262	.	_	

#Text=If you are a Software Engineer seeking a company that is passionate about their mission, providing great services for learning, and offering technology at scale, we cant wait to meet you!.
8-1	1263-1265	If	_	
8-2	1266-1269	you	_	
8-3	1270-1273	are	_	
8-4	1274-1275	a	_	
8-5	1276-1284	Software	_	
8-6	1285-1293	Engineer	_	
8-7	1294-1301	seeking	_	
8-8	1302-1303	a	_	
8-9	1304-1311	company	_	
8-10	1312-1316	that	_	
8-11	1317-1319	is	_	
8-12	1320-1330	passionate	_	
8-13	1331-1336	about	_	
8-14	1337-1342	their	_	
8-15	1343-1350	mission	_	
8-16	1350-1351	,	_	
8-17	1352-1361	providing	_	
8-18	1362-1367	great	_	
8-19	1368-1376	services	_	
8-20	1377-1380	for	_	
8-21	1381-1389	learning	_	
8-22	1389-1390	,	_	
8-23	1391-1394	and	_	
8-24	1395-1403	offering	_	
8-25	1404-1414	technology	_	
8-26	1415-1417	at	_	
8-27	1418-1423	scale	_	
8-28	1423-1424	,	_	
8-29	1425-1427	we	_	
8-30	1428-1432	cant	_	
8-31	1433-1437	wait	_	
8-32	1438-1440	to	_	
8-33	1441-1445	meet	_	
8-34	1446-1449	you	_	
8-35	1449-1450	!	_	
8-36	1450-1451	.	_	

#Text=Required Qualifications: Bachelor's degree or year for year directly related experience 4 years of application developer/software engineer experience 4 years of experience with Ruby on Rails, Python, PHP, C# or similar programming languages Experience with MySQL or other relational databases Experience with Git or other source code control systemsPreferred Skills: Experience/knowledge of developing RESTful Web Services Experience with Linux, Redis, Kubernetes, Docker, Message Queuing, Elasticsearch or other related platform technologies Experience with React Experience with and a passion for open source-based development, continuous delivery models, and using best-of-breed tools Experience with Agile development environments and working with DevOps teams to create great softwareKey Responsibilities: Develop creative and innovative solutions for the next generation of educational learning Effectively work in an Agile team environment developing solutions for our core products and Software-as-a-Service platform Provide full application development life cycle support, including specifications, prototypes, development, quality assurance and deployment with assistance from Senior and Lead Application Development Communicate effectively with internal users as needed to support channel integration, development and support Support development with appropriate documentation Develop and modify internal and external facing software as part of an engineering teamPerks/Benefits: Culture: Collaborative, Inclusive, and Mission-driven More in your pocket: Competitive base salary and a strong variable component We take care of all aspects of our people: Generous, well-rounded benefits such as Medical, Vision, Dental, Life, Disability, Critical Illness, Accident, FSA, HSA, ID Protection, Pet and Legal Insurance Retirement: 401K match up to 5% We support our families: 12 weeks of paid parental leave Continued education: Use our tuition reimbursement program The Importance of Balance: start at 4 weeks vacation, 12 sick days, 10 company holidays, and 3 personal days.
9-1	1451-1459	Required	_	
9-2	1460-1474	Qualifications	_	
9-3	1474-1475	:	_	
9-4	1476-1486	Bachelor's	_	
9-5	1487-1493	degree	_	
9-6	1494-1496	or	_	
9-7	1497-1501	year	_	
9-8	1502-1505	for	_	
9-9	1506-1510	year	_	
9-10	1511-1519	directly	_	
9-11	1520-1527	related	_	
9-12	1528-1538	experience	_	
9-13	1539-1540	4	_	
9-14	1541-1546	years	_	
9-15	1547-1549	of	_	
9-16	1550-1561	application	_	
9-17	1562-1571	developer	_	
9-18	1571-1572	/	_	
9-19	1572-1580	software	_	
9-20	1581-1589	engineer	_	
9-21	1590-1600	experience	_	
9-22	1601-1602	4	_	
9-23	1603-1608	years	_	
9-24	1609-1611	of	_	
9-25	1612-1622	experience	_	
9-26	1623-1627	with	_	
9-27	1628-1632	Ruby	Hard Skill	
9-28	1633-1635	on	_	
9-29	1636-1641	Rails	_	
9-30	1641-1642	,	_	
9-31	1643-1649	Python	Hard Skill	
9-32	1649-1650	,	_	
9-33	1651-1654	PHP	Hard Skill	
9-34	1654-1655	,	_	
9-35	1656-1657	C	Hard Skill	
9-36	1657-1658	#	_	
9-37	1659-1661	or	_	
9-38	1662-1669	similar	_	
9-39	1670-1681	programming	Hard Skill	
9-40	1682-1691	languages	_	
9-41	1692-1702	Experience	_	
9-42	1703-1707	with	_	
9-43	1708-1713	MySQL	Hard Skill	
9-44	1714-1716	or	_	
9-45	1717-1722	other	_	
9-46	1723-1733	relational	_	
9-47	1734-1743	databases	_	
9-48	1744-1754	Experience	_	
9-49	1755-1759	with	_	
9-50	1760-1763	Git	Hard Skill	
9-51	1764-1766	or	_	
9-52	1767-1772	other	_	
9-53	1773-1779	source	_	
9-54	1780-1784	code	_	
9-55	1785-1792	control	_	
9-56	1793-1809	systemsPreferred	_	
9-57	1810-1816	Skills	_	
9-58	1816-1817	:	_	
9-59	1818-1828	Experience	_	
9-60	1828-1829	/	_	
9-61	1829-1838	knowledge	_	
9-62	1839-1841	of	_	
9-63	1842-1852	developing	_	
9-64	1853-1860	RESTful	_	
9-65	1861-1864	Web	_	
9-66	1865-1873	Services	_	
9-67	1874-1884	Experience	_	
9-68	1885-1889	with	_	
9-69	1890-1895	Linux	Hard Skill	
9-70	1895-1896	,	_	
9-71	1897-1902	Redis	Hard Skill	
9-72	1902-1903	,	_	
9-73	1904-1914	Kubernetes	Hard Skill	
9-74	1914-1915	,	_	
9-75	1916-1922	Docker	Hard Skill	
9-76	1922-1923	,	_	
9-77	1924-1931	Message	_	
9-78	1932-1939	Queuing	_	
9-79	1939-1940	,	_	
9-80	1941-1954	Elasticsearch	Hard Skill	
9-81	1955-1957	or	_	
9-82	1958-1963	other	_	
9-83	1964-1971	related	_	
9-84	1972-1980	platform	_	
9-85	1981-1993	technologies	_	
9-86	1994-2004	Experience	_	
9-87	2005-2009	with	_	
9-88	2010-2015	React	Hard Skill	
9-89	2016-2026	Experience	_	
9-90	2027-2031	with	_	
9-91	2032-2035	and	_	
9-92	2036-2037	a	_	
9-93	2038-2045	passion	Soft Skill	
9-94	2046-2049	for	_	
9-95	2050-2054	open	_	
9-96	2055-2067	source-based	_	
9-97	2068-2079	development	_	
9-98	2079-2080	,	_	
9-99	2081-2091	continuous	_	
9-100	2092-2100	delivery	_	
9-101	2101-2107	models	_	
9-102	2107-2108	,	_	
9-103	2109-2112	and	_	
9-104	2113-2118	using	_	
9-105	2119-2132	best-of-breed	_	
9-106	2133-2138	tools	_	
9-107	2139-2149	Experience	_	
9-108	2150-2154	with	_	
9-109	2155-2160	Agile	_	
9-110	2161-2172	development	_	
9-111	2173-2185	environments	_	
9-112	2186-2189	and	_	
9-113	2190-2197	working	_	
9-114	2198-2202	with	_	
9-115	2203-2209	DevOps	_	
9-116	2210-2215	teams	_	
9-117	2216-2218	to	_	
9-118	2219-2225	create	_	
9-119	2226-2231	great	_	
9-120	2232-2243	softwareKey	_	
9-121	2244-2260	Responsibilities	_	
9-122	2260-2261	:	_	
9-123	2262-2269	Develop	_	
9-124	2270-2278	creative	_	
9-125	2279-2282	and	_	
9-126	2283-2293	innovative	_	
9-127	2294-2303	solutions	_	
9-128	2304-2307	for	_	
9-129	2308-2311	the	_	
9-130	2312-2316	next	_	
9-131	2317-2327	generation	_	
9-132	2328-2330	of	_	
9-133	2331-2342	educational	_	
9-134	2343-2351	learning	_	
9-135	2352-2363	Effectively	_	
9-136	2364-2368	work	_	
9-137	2369-2371	in	_	
9-138	2372-2374	an	_	
9-139	2375-2380	Agile	_	
9-140	2381-2385	team	_	
9-141	2386-2397	environment	_	
9-142	2398-2408	developing	_	
9-143	2409-2418	solutions	_	
9-144	2419-2422	for	_	
9-145	2423-2426	our	_	
9-146	2427-2431	core	_	
9-147	2432-2440	products	_	
9-148	2441-2444	and	_	
9-149	2445-2466	Software-as-a-Service	_	
9-150	2467-2475	platform	_	
9-151	2476-2483	Provide	_	
9-152	2484-2488	full	_	
9-153	2489-2500	application	_	
9-154	2501-2512	development	_	
9-155	2513-2517	life	_	
9-156	2518-2523	cycle	_	
9-157	2524-2531	support	_	
9-158	2531-2532	,	_	
9-159	2533-2542	including	_	
9-160	2543-2557	specifications	_	
9-161	2557-2558	,	_	
9-162	2559-2569	prototypes	_	
9-163	2569-2570	,	_	
9-164	2571-2582	development	_	
9-165	2582-2583	,	_	
9-166	2584-2591	quality	_	
9-167	2592-2601	assurance	_	
9-168	2602-2605	and	_	
9-169	2606-2616	deployment	_	
9-170	2617-2621	with	_	
9-171	2622-2632	assistance	_	
9-172	2633-2637	from	_	
9-173	2638-2644	Senior	_	
9-174	2645-2648	and	_	
9-175	2649-2653	Lead	_	
9-176	2654-2665	Application	_	
9-177	2666-2677	Development	_	
9-178	2678-2689	Communicate	_	
9-179	2690-2701	effectively	_	
9-180	2702-2706	with	_	
9-181	2707-2715	internal	_	
9-182	2716-2721	users	_	
9-183	2722-2724	as	_	
9-184	2725-2731	needed	_	
9-185	2732-2734	to	_	
9-186	2735-2742	support	_	
9-187	2743-2750	channel	_	
9-188	2751-2762	integration	_	
9-189	2762-2763	,	_	
9-190	2764-2775	development	_	
9-191	2776-2779	and	_	
9-192	2780-2787	support	_	
9-193	2788-2795	Support	_	
9-194	2796-2807	development	_	
9-195	2808-2812	with	_	
9-196	2813-2824	appropriate	_	
9-197	2825-2838	documentation	Hard Skill	
9-198	2839-2846	Develop	_	
9-199	2847-2850	and	_	
9-200	2851-2857	modify	_	
9-201	2858-2866	internal	_	
9-202	2867-2870	and	_	
9-203	2871-2879	external	_	
9-204	2880-2886	facing	_	
9-205	2887-2895	software	_	
9-206	2896-2898	as	_	
9-207	2899-2903	part	_	
9-208	2904-2906	of	_	
9-209	2907-2909	an	_	
9-210	2910-2921	engineering	_	
9-211	2922-2931	teamPerks	_	
9-212	2931-2932	/	_	
9-213	2932-2940	Benefits	_	
9-214	2940-2941	:	_	
9-215	2942-2949	Culture	_	
9-216	2949-2950	:	_	
9-217	2951-2964	Collaborative	_	
9-218	2964-2965	,	_	
9-219	2966-2975	Inclusive	_	
9-220	2975-2976	,	_	
9-221	2977-2980	and	_	
9-222	2981-2995	Mission-driven	_	
9-223	2996-3000	More	_	
9-224	3001-3003	in	_	
9-225	3004-3008	your	_	
9-226	3009-3015	pocket	_	
9-227	3015-3016	:	_	
9-228	3017-3028	Competitive	_	
9-229	3029-3033	base	_	
9-230	3034-3040	salary	_	
9-231	3041-3044	and	_	
9-232	3045-3046	a	_	
9-233	3047-3053	strong	_	
9-234	3054-3062	variable	_	
9-235	3063-3072	component	_	
9-236	3073-3075	We	_	
9-237	3076-3080	take	_	
9-238	3081-3085	care	_	
9-239	3086-3088	of	_	
9-240	3089-3092	all	_	
9-241	3093-3100	aspects	_	
9-242	3101-3103	of	_	
9-243	3104-3107	our	_	
9-244	3108-3114	people	_	
9-245	3114-3115	:	_	
9-246	3116-3124	Generous	_	
9-247	3124-3125	,	_	
9-248	3126-3138	well-rounded	_	
9-249	3139-3147	benefits	_	
9-250	3148-3152	such	_	
9-251	3153-3155	as	_	
9-252	3156-3163	Medical	_	
9-253	3163-3164	,	_	
9-254	3165-3171	Vision	_	
9-255	3171-3172	,	_	
9-256	3173-3179	Dental	_	
9-257	3179-3180	,	_	
9-258	3181-3185	Life	_	
9-259	3185-3186	,	_	
9-260	3187-3197	Disability	_	
9-261	3197-3198	,	_	
9-262	3199-3207	Critical	_	
9-263	3208-3215	Illness	_	
9-264	3215-3216	,	_	
9-265	3217-3225	Accident	_	
9-266	3225-3226	,	_	
9-267	3227-3230	FSA	_	
9-268	3230-3231	,	_	
9-269	3232-3235	HSA	_	
9-270	3235-3236	,	_	
9-271	3237-3239	ID	_	
9-272	3240-3250	Protection	_	
9-273	3250-3251	,	_	
9-274	3252-3255	Pet	_	
9-275	3256-3259	and	_	
9-276	3260-3265	Legal	_	
9-277	3266-3275	Insurance	_	
9-278	3276-3286	Retirement	_	
9-279	3286-3287	:	_	
9-280	3288-3292	401K	_	
9-281	3293-3298	match	_	
9-282	3299-3301	up	_	
9-283	3302-3304	to	_	
9-284	3305-3307	5%	_	
9-285	3308-3310	We	_	
9-286	3311-3318	support	_	
9-287	3319-3322	our	_	
9-288	3323-3331	families	_	
9-289	3331-3332	:	_	
9-290	3333-3335	12	_	
9-291	3336-3341	weeks	_	
9-292	3342-3344	of	_	
9-293	3345-3349	paid	_	
9-294	3350-3358	parental	_	
9-295	3359-3364	leave	_	
9-296	3365-3374	Continued	_	
9-297	3375-3384	education	_	
9-298	3384-3385	:	_	
9-299	3386-3389	Use	_	
9-300	3390-3393	our	_	
9-301	3394-3401	tuition	_	
9-302	3402-3415	reimbursement	_	
9-303	3416-3423	program	_	
9-304	3424-3427	The	_	
9-305	3428-3438	Importance	_	
9-306	3439-3441	of	_	
9-307	3442-3449	Balance	_	
9-308	3449-3450	:	_	
9-309	3451-3456	start	_	
9-310	3457-3459	at	_	
9-311	3460-3461	4	_	
9-312	3462-3467	weeks	_	
9-313	3468-3476	vacation	_	
9-314	3476-3477	,	_	
9-315	3478-3480	12	_	
9-316	3481-3485	sick	_	
9-317	3486-3490	days	_	
9-318	3490-3491	,	_	
9-319	3492-3494	10	_	
9-320	3495-3502	company	_	
9-321	3503-3511	holidays	_	
9-322	3511-3512	,	_	
9-323	3513-3516	and	_	
9-324	3517-3518	3	_	
9-325	3519-3527	personal	_	
9-326	3528-3532	days	_	
9-327	3532-3533	.	_	

#Text=Flexibility: flexible work schedules and remote capabilities (by team) - feel free to skip the commute and hit your deadlines from home Casual Dress: be as comfortable at work as you are in your own living room Wellness: lots of opportunities for fitness challenges and rewardsSalary Range: $105,000 to $120,000Who We Are:VitalSource is the leading education technology solutions provider committed to helping partners create, deliver, and distribute affordable, accessible, and impactful learning experiences worldwide.
10-1	3534-3545	Flexibility	_	
10-2	3545-3546	:	_	
10-3	3547-3555	flexible	_	
10-4	3556-3560	work	_	
10-5	3561-3570	schedules	_	
10-6	3571-3574	and	_	
10-7	3575-3581	remote	_	
10-8	3582-3594	capabilities	_	
10-9	3595-3596	(	_	
10-10	3596-3598	by	_	
10-11	3599-3603	team	_	
10-12	3603-3604	)	_	
10-13	3605-3606	-	_	
10-14	3607-3611	feel	_	
10-15	3612-3616	free	_	
10-16	3617-3619	to	_	
10-17	3620-3624	skip	_	
10-18	3625-3628	the	_	
10-19	3629-3636	commute	_	
10-20	3637-3640	and	_	
10-21	3641-3644	hit	_	
10-22	3645-3649	your	_	
10-23	3650-3659	deadlines	_	
10-24	3660-3664	from	_	
10-25	3665-3669	home	_	
10-26	3670-3676	Casual	_	
10-27	3677-3682	Dress	_	
10-28	3682-3683	:	_	
10-29	3684-3686	be	_	
10-30	3687-3689	as	_	
10-31	3690-3701	comfortable	_	
10-32	3702-3704	at	_	
10-33	3705-3709	work	_	
10-34	3710-3712	as	_	
10-35	3713-3716	you	_	
10-36	3717-3720	are	_	
10-37	3721-3723	in	_	
10-38	3724-3728	your	_	
10-39	3729-3732	own	_	
10-40	3733-3739	living	_	
10-41	3740-3744	room	_	
10-42	3745-3753	Wellness	_	
10-43	3753-3754	:	_	
10-44	3755-3759	lots	_	
10-45	3760-3762	of	_	
10-46	3763-3776	opportunities	_	
10-47	3777-3780	for	_	
10-48	3781-3788	fitness	_	
10-49	3789-3799	challenges	_	
10-50	3800-3803	and	_	
10-51	3804-3817	rewardsSalary	_	
10-52	3818-3823	Range	_	
10-53	3823-3824	:	_	
10-54	3825-3833	$105,000	_	
10-55	3834-3836	to	_	
10-56	3837-3848	$120,000Who	_	
10-57	3849-3851	We	_	
10-58	3852-3855	Are	_	
10-59	3855-3856	:	_	
10-60	3856-3867	VitalSource	_	
10-61	3868-3870	is	_	
10-62	3871-3874	the	_	
10-63	3875-3882	leading	_	
10-64	3883-3892	education	_	
10-65	3893-3903	technology	_	
10-66	3904-3913	solutions	_	
10-67	3914-3922	provider	_	
10-68	3923-3932	committed	_	
10-69	3933-3935	to	_	
10-70	3936-3943	helping	_	
10-71	3944-3952	partners	_	
10-72	3953-3959	create	_	
10-73	3959-3960	,	_	
10-74	3961-3968	deliver	_	
10-75	3968-3969	,	_	
10-76	3970-3973	and	_	
10-77	3974-3984	distribute	_	
10-78	3985-3995	affordable	_	
10-79	3995-3996	,	_	
10-80	3997-4007	accessible	_	
10-81	4007-4008	,	_	
10-82	4009-4012	and	_	
10-83	4013-4022	impactful	_	
10-84	4023-4031	learning	_	
10-85	4032-4043	experiences	_	
10-86	4044-4053	worldwide	_	
10-87	4053-4054	.	_	

#Text=As a recognized innovator in the digital course materials market, VitalSource is best known for partnering with more than 1,000 publishers and resellers to deliver extraordinary learning experiences to millions of active users globallyand today were also powering new, cutting-edge technologies designed to optimize teaching and learning for maximum results.
11-1	4055-4057	As	_	
11-2	4058-4059	a	_	
11-3	4060-4070	recognized	_	
11-4	4071-4080	innovator	_	
11-5	4081-4083	in	_	
11-6	4084-4087	the	_	
11-7	4088-4095	digital	_	
11-8	4096-4102	course	_	
11-9	4103-4112	materials	_	
11-10	4113-4119	market	_	
11-11	4119-4120	,	_	
11-12	4121-4132	VitalSource	_	
11-13	4133-4135	is	_	
11-14	4136-4140	best	_	
11-15	4141-4146	known	_	
11-16	4147-4150	for	_	
11-17	4151-4161	partnering	_	
11-18	4162-4166	with	_	
11-19	4167-4171	more	_	
11-20	4172-4176	than	_	
11-21	4177-4182	1,000	_	
11-22	4183-4193	publishers	_	
11-23	4194-4197	and	_	
11-24	4198-4207	resellers	_	
11-25	4208-4210	to	_	
11-26	4211-4218	deliver	_	
11-27	4219-4232	extraordinary	_	
11-28	4233-4241	learning	_	
11-29	4242-4253	experiences	_	
11-30	4254-4256	to	_	
11-31	4257-4265	millions	_	
11-32	4266-4268	of	_	
11-33	4269-4275	active	_	
11-34	4276-4281	users	_	
11-35	4282-4293	globallyand	_	
11-36	4294-4299	today	_	
11-37	4300-4304	were	_	
11-38	4305-4309	also	_	
11-39	4310-4318	powering	_	
11-40	4319-4322	new	_	
11-41	4322-4323	,	_	
11-42	4324-4336	cutting-edge	_	
11-43	4337-4349	technologies	_	
11-44	4350-4358	designed	_	
11-45	4359-4361	to	_	
11-46	4362-4370	optimize	Hard Skill	
11-47	4371-4379	teaching	_	
11-48	4380-4383	and	_	
11-49	4384-4392	learning	_	
11-50	4393-4396	for	_	
11-51	4397-4404	maximum	_	
11-52	4405-4412	results	_	
11-53	4412-4413	.	_	

#Text=Learn more at https://get.vitalsource.com and follow us on Twitter, LinkedIn, and Instagram.All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, age, work related mental or physical disability, veteran status, sexual orientation, gender identity, or genetic information.
12-1	4414-4419	Learn	_	
12-2	4420-4424	more	_	
12-3	4425-4427	at	_	
12-4	4428-4433	https	_	
12-5	4433-4434	:	_	
12-6	4434-4435	/	_	
12-7	4435-4436	/	_	
12-8	4436-4455	get.vitalsource.com	_	
12-9	4456-4459	and	_	
12-10	4460-4466	follow	_	
12-11	4467-4469	us	_	
12-12	4470-4472	on	_	
12-13	4473-4480	Twitter	_	
12-14	4480-4481	,	_	
12-15	4482-4490	LinkedIn	Hard Skill	
12-16	4490-4491	,	_	
12-17	4492-4495	and	_	
12-18	4496-4509	Instagram.All	_	
12-19	4510-4519	qualified	_	
12-20	4520-4530	applicants	_	
12-21	4531-4535	will	_	
12-22	4536-4543	receive	_	
12-23	4544-4557	consideration	_	
12-24	4558-4561	for	_	
12-25	4562-4572	employment	_	
12-26	4573-4580	without	_	
12-27	4581-4587	regard	_	
12-28	4588-4590	to	_	
12-29	4591-4595	race	_	
12-30	4595-4596	,	_	
12-31	4597-4602	color	_	
12-32	4602-4603	,	_	
12-33	4604-4612	religion	_	
12-34	4612-4613	,	_	
12-35	4614-4617	sex	_	
12-36	4617-4618	,	_	
12-37	4619-4627	national	_	
12-38	4628-4634	origin	_	
12-39	4634-4635	,	_	
12-40	4636-4639	age	_	
12-41	4639-4640	,	_	
12-42	4641-4645	work	_	
12-43	4646-4653	related	_	
12-44	4654-4660	mental	_	
12-45	4661-4663	or	_	
12-46	4664-4672	physical	_	
12-47	4673-4683	disability	_	
12-48	4683-4684	,	_	
12-49	4685-4692	veteran	_	
12-50	4693-4699	status	_	
12-51	4699-4700	,	_	
12-52	4701-4707	sexual	_	
12-53	4708-4719	orientation	_	
12-54	4719-4720	,	_	
12-55	4721-4727	gender	_	
12-56	4728-4736	identity	_	
12-57	4736-4737	,	_	
12-58	4738-4740	or	_	
12-59	4741-4748	genetic	_	
12-60	4749-4760	information	_	
12-61	4760-4761	.	_	

#Text=EEO/AA Employer/Vet/Disabled We participate in EVerify.
13-1	4762-4765	EEO	_	
13-2	4765-4766	/	_	
13-3	4766-4768	AA	_	
13-4	4769-4777	Employer	_	
13-5	4777-4778	/	_	
13-6	4778-4781	Vet	_	
13-7	4781-4782	/	_	
13-8	4782-4790	Disabled	_	
13-9	4791-4793	We	_	
13-10	4794-4805	participate	_	
13-11	4806-4808	in	_	
13-12	4809-4816	EVerify	_	
13-13	4816-4817	.	_	

