#FORMAT=WebAnno TSV 3.3


#Text=Full timeat a Laimoon Verified Companyin CanadaWe are looking for an experienced Android Developer to join our fast-growing, Native Mobile Development Team.
1-1	0-4	Full	
#Text=You're a consultant, comfortable interacting with clients to solve their business challengesYou can handle working on multiple projects or tasks and keep them all under controlPassionate about technology and using it to help solve business issuesStrong analytical and problem-solving skillsSkills and Qualifications6+ years of experience in Android developmentExperience with Financial Service Industry (Banking) is MandatoryDeveloping and maintaining software using Kotlin and JavaCreating automated unit tests and ensuring quality in your codeExperience with Jetpack librariesExperience developing and successfully launching native Android apps to Google PlayYou understand the ins and outs of fragments, animation, threading, and the latest Android SDKsTeamwork and experience performing peer code reviewNice to Have:Reactive programming experience with RxJavaExperience working with REST APIsAgile methodology experience, such as Scrum and KanbanEducation: Bachelor's Degree in Computer Science, Engineering or related field (or equivalent)About AequilibriumAequilibrium is a technology professional services organization voted multiple times among the Top 5 Best Companies in BC to work for, consistently ranked among the Top 5 Digital Agencies in Vancouver, and winner of multiple VancouverUX Awards for product design.
11-1	1545-1551	You're	
11-2	1552-1553	a	
11-3	1554-1564	consultant	
11-4	1564-1565	,	
11-5	1566-1577	comfortable	
11-6	1578-1589	interacting	
11-7	1590-1594	with	
11-8	1595-1602	clients	
11-9	1603-1605	to	
11-10	1606-1611	solve	
11-11	1612-1617	their	
11-12	1618-1626	business	
11-13	1627-1640	challengesYou	
11-14	1641-1644	can	
11-15	1645-1651	handle	
11-16	1652-1659	working	
11-17	1660-1662	on	
11-18	1663-1671	multiple	
11-19	1672-1680	projects	
11-20	1681-1683	or	
11-21	1684-1689	tasks	
11-22	1690-1693	and	
11-23	1694-1698	keep	
11-24	1699-1703	them	
11-25	1704-1707	all	
11-26	1708-1713	under	
11-27	1714-1731	controlPassionate	
11-28	1732-1737	about	
11-29	1738-1748	technology	
11-30	1749-1752	and	
11-31	1753-1758	using	
11-32	1759-1761	it	
11-33	1762-1764	to	
11-34	1765-1769	help	
11-35	1770-1775	solve	
11-36	1776-1784	business	
11-37	1785-1797	issuesStrong	
11-38	1798-1808	analytical	
11-39	1809-1812	and	
11-40	1813-1828	problem-solving	
11-41	1829-1841	skillsSkills	
11-42	1842-1845	and	
11-43	1846-1861	Qualifications6	
11-44	1861-1862	+	
11-45	1863-1868	years	
11-46	1869-1871	of	
11-47	1872-1882	experience	
11-48	1883-1885	in	
11-49	1886-1893	Android	
11-50	1894-1915	developmentExperience	
11-51	1916-1920	with	
11-52	1921-1930	Financial	
11-53	1931-1938	Service	
11-54	1939-1947	Industry	
11-55	1948-1949	(	
11-56	1949-1956	Banking	
11-57	1956-1957	)	
11-58	1958-1960	is	
11-59	1961-1980	MandatoryDeveloping	
11-60	1981-1984	and	
11-61	1985-1996	maintaining	
11-62	1997-2005	software	
11-63	2006-2011	using	
11-64	2012-2018	Kotlin	
11-65	2019-2022	and	
11-66	2023-2035	JavaCreating	
11-67	2036-2045	automated	
11-68	2046-2050	unit	
11-69	2051-2056	tests	
11-70	2057-2060	and	
11-71	2061-2069	ensuring	
11-72	2070-2077	quality	
11-73	2078-2080	in	
11-74	2081-2085	your	
11-75	2086-2100	codeExperience	
11-76	2101-2105	with	
11-77	2106-2113	Jetpack	
11-78	2114-2133	librariesExperience	
11-79	2134-2144	developing	
11-80	2145-2148	and	
11-81	2149-2161	successfully	
11-82	2162-2171	launching	
11-83	2172-2178	native	
11-84	2179-2186	Android	
11-85	2187-2191	apps	
11-86	2192-2194	to	
11-87	2195-2201	Google	
11-88	2202-2209	PlayYou	
11-89	2210-2220	understand	
11-90	2221-2224	the	
11-91	2225-2228	ins	
11-92	2229-2232	and	
11-93	2233-2237	outs	
11-94	2238-2240	of	
11-95	2241-2250	fragments	
11-96	2250-2251	,	
11-97	2252-2261	animation	
11-98	2261-2262	,	
11-99	2263-2272	threading	
11-100	2272-2273	,	
11-101	2274-2277	and	
11-102	2278-2281	the	
11-103	2282-2288	latest	
11-104	2289-2296	Android	
11-105	2297-2309	SDKsTeamwork	
11-106	2310-2313	and	
11-107	2314-2324	experience	
11-108	2325-2335	performing	
11-109	2336-2340	peer	
11-110	2341-2345	code	
11-111	2346-2356	reviewNice	
11-112	2357-2359	to	
11-113	2360-2364	Have	
11-114	2364-2365	:	
11-115	2365-2373	Reactive	
11-116	2374-2385	programming	
11-117	2386-2396	experience	
11-118	2397-2401	with	
11-119	2402-2418	RxJavaExperience	
11-120	2419-2426	working	
11-121	2427-2431	with	
11-122	2432-2436	REST	
11-123	2437-2446	APIsAgile	
11-124	2447-2458	methodology	
11-125	2459-2469	experience	
11-126	2469-2470	,	
11-127	2471-2475	such	
11-128	2476-2478	as	
11-129	2479-2484	Scrum	
11-130	2485-2488	and	
11-131	2489-2504	KanbanEducation	
11-132	2504-2505	:	
11-133	2506-2516	Bachelor's	
11-134	2517-2523	Degree	
11-135	2524-2526	in	
11-136	2527-2535	Computer	
11-137	2536-2543	Science	
11-138	2543-2544	,	
11-139	2545-2556	Engineering	
11-140	2557-2559	or	
11-141	2560-2567	related	
11-142	2568-2573	field	
11-143	2574-2575	(	
11-144	2575-2577	or	
11-145	2578-2588	equivalent	
11-146	2588-2589	)	
11-147	2589-2594	About	
11-148	2595-2619	AequilibriumAequilibrium	
11-149	2620-2622	is	
11-150	2623-2624	a	
11-151	2625-2635	technology	
11-152	2636-2648	professional	
11-153	2649-2657	services	
11-154	2658-2670	organization	
11-155	2671-2676	voted	
11-156	2677-2685	multiple	
11-157	2686-2691	times	
11-158	2692-2697	among	
11-159	2698-2701	the	
11-160	2702-2705	Top	
11-161	2706-2707	5	
11-162	2708-2712	Best	
11-163	2713-2722	Companies	
11-164	2723-2725	in	
11-165	2726-2728	BC	
11-166	2729-2731	to	
11-167	2732-2736	work	
11-168	2737-2740	for	
11-169	2740-2741	,	
11-170	2742-2754	consistently	
11-171	2755-2761	ranked	
11-172	2762-2767	among	
11-173	2768-2771	the	
11-174	2772-2775	Top	
11-175	2776-2777	5	
11-176	2778-2785	Digital	
11-177	2786-2794	Agencies	
11-178	2795-2797	in	
11-179	2798-2807	Vancouver	
11-180	2807-2808	,	
11-181	2809-2812	and	
11-182	2813-2819	winner	
11-183	2820-2822	of	
11-184	2823-2831	multiple	
11-185	2832-2843	VancouverUX	
11-186	2844-2850	Awards	
11-187	2851-2854	for	
11-188	2855-2862	product	
11-189	2863-2869	design	
11-190	2869-2870	.	

#Text=We bring together product managers, designers, and developers dedicated to creating winning web, mobile and IoT solutions.
12-1	2871-2873	We	
12-2	2874-2879	bring	
12-3	2880-2888	together	
12-4	2889-2896	product	
12-5	2897-2905	managers	
12-6	2905-2906	,	
12-7	2907-2916	designers	
12-8	2916-2917	,	
12-9	2918-2921	and	
12-10	2922-2932	developers	
12-11	2933-2942	dedicated	
12-12	2943-2945	to	
12-13	2946-2954	creating	
12-14	2955-2962	winning	
12-15	2963-2966	web	
12-16	2966-2967	,	
12-17	2968-2974	mobile	
12-18	2975-2978	and	
12-19	2979-2982	IoT	
12-20	2983-2992	solutions	
12-21	2992-2993	.	

#Text=Our team uses Agile methodologies and Lean Startup principles to deliver our clients' projects faster and with less risk.
13-1	2994-2997	Our	
13-2	2998-3002	team	
13-3	3003-3007	uses	
13-4	3008-3013	Agile	
13-5	3014-3027	methodologies	
13-6	3028-3031	and	
13-7	3032-3036	Lean	
13-8	3037-3044	Startup	
13-9	3045-3055	principles	
13-10	3056-3058	to	
13-11	3059-3066	deliver	
13-12	3067-3070	our	
13-13	3071-3078	clients	
13-14	3078-3079	'	
13-15	3080-3088	projects	
13-16	3089-3095	faster	
13-17	3096-3099	and	
13-18	3100-3104	with	
13-19	3105-3109	less	
13-20	3110-3114	risk	
13-21	3114-3115	.	

#Text=If you feel you'll thrive in this environment and make a difference, you should definitely apply!
14-1	3116-3118	If	
14-2	3119-3122	you	
14-3	3123-3127	feel	
14-4	3128-3134	you'll	
14-5	3135-3141	thrive	
14-6	3142-3144	in	
14-7	3145-3149	this	
14-8	3150-3161	environment	
14-9	3162-3165	and	
14-10	3166-3170	make	
14-11	3171-3172	a	
14-12	3173-3183	difference	
14-13	3183-3184	,	
14-14	3185-3188	you	
14-15	3189-3195	should	
14-16	3196-3206	definitely	
14-17	3207-3212	apply	
14-18	3212-3213	!	

#Text=LocationThis position is 100% remote.Some of Our BenefitsWe offer our full-time employees:Competitive compensation ratesRemote-First Work CultureMedical, dental, and extended health benefitsEmployee referral bonusFeedback based on regular 1:1sTeam-bonding events and birthday celebrationsAnd more perks!
15-1	3213-3225	LocationThis	
15-2	3226-3234	position	
15-3	3235-3237	is	
15-4	3238-3242	100%	
15-5	3243-3254	remote.Some	
15-6	3255-3257	of	
15-7	3258-3261	Our	
15-8	3262-3272	BenefitsWe	
15-9	3273-3278	offer	
15-10	3279-3282	our	
15-11	3283-3292	full-time	
15-12	3293-3302	employees	
15-13	3302-3303	:	
15-14	3303-3314	Competitive	
15-15	3315-3327	compensation	
15-16	3328-3345	ratesRemote-First	
15-17	3346-3350	Work	
15-18	3351-3365	CultureMedical	
15-19	3365-3366	,	
15-20	3367-3373	dental	
15-21	3373-3374	,	
15-22	3375-3378	and	
15-23	3379-3387	extended	
15-24	3388-3394	health	
15-25	3395-3411	benefitsEmployee	
15-26	3412-3420	referral	
15-27	3421-3434	bonusFeedback	
15-28	3435-3440	based	
15-29	3441-3443	on	
15-30	3444-3451	regular	
15-31	3452-3453	1	
15-32	3453-3454	:	
15-33	3454-3468	1sTeam-bonding	
15-34	3469-3475	events	
15-35	3476-3479	and	
15-36	3480-3488	birthday	
15-37	3489-3504	celebrationsAnd	
15-38	3505-3509	more	
15-39	3510-3515	perks	
15-40	3515-3516	!	

#Text=Learn more about our team: https://aequilibrium.com/jobs/Please note At Aequilibrium, we seek candidates that add to our culture of valuing, respecting, supporting, and caring for each other.
16-1	3516-3521	Learn	
16-2	3522-3526	more	
16-3	3527-3532	about	
16-4	3533-3536	our	
16-5	3537-3541	team	
16-6	3541-3542	:	
16-7	3543-3548	https	
16-8	3548-3549	:	
16-9	3549-3550	/	
16-10	3550-3551	/	
16-11	3551-3567	aequilibrium.com	
16-12	3567-3568	/	
16-13	3568-3572	jobs	
16-14	3572-3573	/	
16-15	3573-3579	Please	
16-16	3580-3584	note	
16-17	3585-3587	At	
16-18	3588-3600	Aequilibrium	
16-19	3600-3601	,	
16-20	3602-3604	we	
16-21	3605-3609	seek	
16-22	3610-3620	candidates	
16-23	3621-3625	that	
16-24	3626-3629	add	
16-25	3630-3632	to	
16-26	3633-3636	our	
16-27	3637-3644	culture	
16-28	3645-3647	of	
16-29	3648-3655	valuing	
16-30	3655-3656	,	
16-31	3657-3667	respecting	
16-32	3667-3668	,	
16-33	3669-3679	supporting	
16-34	3679-3680	,	
16-35	3681-3684	and	
16-36	3685-3691	caring	
16-37	3692-3695	for	
16-38	3696-3700	each	
16-39	3701-3706	other	
16-40	3706-3707	.	

#Text=Diversity of thought and perspectives is critical to our success and all applicants are considered regardless of sexual orientation, gender identity, race, colour, age, disability, marital status, heritage, religious or political beliefs.Aequilibrium is trusted with highly sensitive information.
17-1	3708-3717	Diversity	
17-2	3718-3720	of	
17-3	3721-3728	thought	
17-4	3729-3732	and	
17-5	3733-3745	perspectives	
17-6	3746-3748	is	
17-7	3749-3757	critical	
17-8	3758-3760	to	
17-9	3761-3764	our	
17-10	3765-3772	success	
17-11	3773-3776	and	
17-12	3777-3780	all	
17-13	3781-3791	applicants	
17-14	3792-3795	are	
17-15	3796-3806	considered	
17-16	3807-3817	regardless	
17-17	3818-3820	of	
17-18	3821-3827	sexual	
17-19	3828-3839	orientation	
17-20	3839-3840	,	
17-21	3841-3847	gender	
17-22	3848-3856	identity	
17-23	3856-3857	,	
17-24	3858-3862	race	
17-25	3862-3863	,	
17-26	3864-3870	colour	
17-27	3870-3871	,	
17-28	3872-3875	age	
17-29	3875-3876	,	
17-30	3877-3887	disability	
17-31	3887-3888	,	
17-32	3889-3896	marital	
17-33	3897-3903	status	
17-34	3903-3904	,	
17-35	3905-3913	heritage	
17-36	3913-3914	,	
17-37	3915-3924	religious	
17-38	3925-3927	or	
17-39	3928-3937	political	
17-40	3938-3958	beliefs.Aequilibrium	
17-41	3959-3961	is	
17-42	3962-3969	trusted	
17-43	3970-3974	with	
17-44	3975-3981	highly	
17-45	3982-3991	sensitive	
17-46	3992-4003	information	
17-47	4003-4004	.	

#Text=Upon joining our team, you may be asked to undergo security screenings including a criminal record check.Get Social with Us!
18-1	4005-4009	Upon	
18-2	4010-4017	joining	
18-3	4018-4021	our	
18-4	4022-4026	team	
18-5	4026-4027	,	
18-6	4028-4031	you	
18-7	4032-4035	may	
18-8	4036-4038	be	
18-9	4039-4044	asked	
18-10	4045-4047	to	
18-11	4048-4055	undergo	
18-12	4056-4064	security	
18-13	4065-4075	screenings	
18-14	4076-4085	including	
18-15	4086-4087	a	
18-16	4088-4096	criminal	
18-17	4097-4103	record	
18-18	4104-4113	check.Get	
18-19	4114-4120	Social	
18-20	4121-4125	with	
18-21	4126-4128	Us	
18-22	4128-4129	!	

#Text=LinkedIn | Twitter | Instagram | FacebookCheck out some of our recent press:Anchor | BetaKit | Business in Vancouver | VancouverUX IT Services and IT Consulting,BankingTo stay safe in your job search, information on common scams and to get free expert advice, we recommend that you visit SAFERjobs , a non-profit, joint industry and law enforcement organization working to combat job scams.Hiring companyConfidentialImprove your chance to get this job.
19-1	4129-4137	LinkedIn	
19-2	4138-4139	|	
19-3	4140-4147	Twitter	
19-4	4148-4149	|	
19-5	4150-4159	Instagram	
19-6	4160-4161	|	
19-7	4162-4175	FacebookCheck	
19-8	4176-4179	out	
19-9	4180-4184	some	
19-10	4185-4187	of	
19-11	4188-4191	our	
19-12	4192-4198	recent	
19-13	4199-4204	press	
19-14	4204-4205	:	
19-15	4205-4211	Anchor	
19-16	4212-4213	|	
19-17	4214-4221	BetaKit	
19-18	4222-4223	|	
19-19	4224-4232	Business	
19-20	4233-4235	in	
19-21	4236-4245	Vancouver	
19-22	4246-4247	|	
19-23	4248-4259	VancouverUX	
19-24	4260-4262	IT	
19-25	4263-4271	Services	
19-26	4272-4275	and	
19-27	4276-4278	IT	
19-28	4279-4289	Consulting	
19-29	4289-4290	,	
19-30	4290-4299	BankingTo	
19-31	4300-4304	stay	
19-32	4305-4309	safe	
19-33	4310-4312	in	
19-34	4313-4317	your	
19-35	4318-4321	job	
19-36	4322-4328	search	
19-37	4328-4329	,	
19-38	4330-4341	information	
19-39	4342-4344	on	
19-40	4345-4351	common	
19-41	4352-4357	scams	
19-42	4358-4361	and	
19-43	4362-4364	to	
19-44	4365-4368	get	
19-45	4369-4373	free	
19-46	4374-4380	expert	
19-47	4381-4387	advice	
19-48	4387-4388	,	
19-49	4389-4391	we	
19-50	4392-4401	recommend	
19-51	4402-4406	that	
19-52	4407-4410	you	
19-53	4411-4416	visit	
19-54	4417-4426	SAFERjobs	
19-55	4427-4428	,	
19-56	4429-4430	a	
19-57	4431-4441	non-profit	
19-58	4441-4442	,	
19-59	4443-4448	joint	
19-60	4449-4457	industry	
19-61	4458-4461	and	
19-62	4462-4465	law	
19-63	4466-4477	enforcement	
19-64	4478-4490	organization	
19-65	4491-4498	working	
19-66	4499-4501	to	
19-67	4502-4508	combat	
19-68	4509-4512	job	
19-69	4513-4525	scams.Hiring	
19-70	4526-4552	companyConfidentialImprove	
19-71	4553-4557	your	
19-72	4558-4564	chance	
19-73	4565-4567	to	
19-74	4568-4571	get	
19-75	4572-4576	this	
19-76	4577-4580	job	
19-77	4580-4581	.	

#Text=Do an online course on Finance starting now.
20-1	4582-4584	Do	
20-2	4585-4587	an	
20-3	4588-4594	online	
20-4	4595-4601	course	
20-5	4602-4604	on	
20-6	4605-4612	Finance	
20-7	4613-4621	starting	
20-8	4622-4625	now	
20-9	4625-4626	.	

#Text=Certified Hedge Fund Manager Vskills AED 185AED 411 Duration: 1 To 2 Months Enrol Certified Credit Risk Manager Vskills AED 162AED 360 Duration: 1 To 2 Months EnrolClaim $10 promo towards online courses.
21-1	4627-4636	Certified	
21-2	4637-4642	Hedge	
21-3	4643-4647	Fund	
21-4	4648-4655	Manager	
21-5	4656-4663	Vskills	
21-6	4664-4667	AED	
21-7	4668-4674	185AED	
21-8	4675-4678	411	
21-9	4679-4687	Duration	
21-10	4687-4688	:	
21-11	4689-4690	1	
21-12	4691-4693	To	
21-13	4694-4695	2	
21-14	4696-4702	Months	
21-15	4703-4708	Enrol	
21-16	4709-4718	Certified	
21-17	4719-4725	Credit	
21-18	4726-4730	Risk	
21-19	4731-4738	Manager	
21-20	4739-4746	Vskills	
21-21	4747-4750	AED	
21-22	4751-4757	162AED	
21-23	4758-4761	360	
21-24	4762-4770	Duration	
21-25	4770-4771	:	
21-26	4772-4773	1	
21-27	4774-4776	To	
21-28	4777-4778	2	
21-29	4779-4785	Months	
21-30	4786-4796	EnrolClaim	
21-31	4797-4800	$10	
21-32	4801-4806	promo	
21-33	4807-4814	towards	
21-34	4815-4821	online	
21-35	4822-4829	courses	
21-36	4829-4830	.	

#Text=See all coursesLaimoon Job Alert fresh jobs directly from websites*Sign up for Accounting & Finance Jobs in Canada We will send you the most recent job openings picked directly from top job sites and company websites Full timeat a Laimoon Verified Companyin CanadaWe are looking for an experienced Android Developer to join our fast-growing, Native Mobile Development Team.
22-1	4831-4834	See	
22-2	4835-4838	all	
22-3	4839-4853	coursesLaimoon	
22-4	4854-4857	Job	
22-5	4858-4863	Alert	
22-6	4864-4869	fresh	
22-7	4870-4874	jobs	
22-8	4875-4883	directly	
22-9	4884-4888	from	
22-10	4889-4897	websites	
22-11	4897-4898	*	
22-12	4898-4902	Sign	
22-13	4903-4905	up	
22-14	4906-4909	for	
22-15	4910-4920	Accounting	
22-16	4921-4922	&	
22-17	4923-4930	Finance	
22-18	4931-4935	Jobs	
22-19	4936-4938	in	
22-20	4939-4945	Canada	
22-21	4946-4948	We	
22-22	4949-4953	will	
22-23	4954-4958	send	
22-24	4959-4962	you	
22-25	4963-4966	the	
22-26	4967-4971	most	
22-27	4972-4978	recent	
22-28	4979-4982	job	
22-29	4983-4991	openings	
22-30	4992-4998	picked	
22-31	4999-5007	directly	
22-32	5008-5012	from	
22-33	5013-5016	top	
22-34	5017-5020	job	
22-35	5021-5026	sites	
22-36	5027-5030	and	
22-37	5031-5038	company	
22-38	5039-5047	websites	
22-39	5048-5052	Full	
22-40	5053-5059	timeat	
22-41	5060-5061	a	
22-42	5062-5069	Laimoon	
22-43	5070-5078	Verified	
22-44	5079-5088	Companyin	
22-45	5089-5097	CanadaWe	
22-46	5098-5101	are	
22-47	5102-5109	looking	
22-48	5110-5113	for	
22-49	5114-5116	an	
22-50	5117-5128	experienced	
22-51	5129-5136	Android	
22-52	5137-5146	Developer	
22-53	5147-5149	to	
22-54	5150-5154	join	
22-55	5155-5158	our	
22-56	5159-5171	fast-growing	
22-57	5171-5172	,	
22-58	5173-5179	Native	
22-59	5180-5186	Mobile	
22-60	5187-5198	Development	
22-61	5199-5203	Team	
22-62	5203-5204	.	

#Text=You have experience successfully shipping mobile applications and supporting them in production, loves learning quickly, and helping our clients achieve their goals.
23-1	5205-5208	You	
23-2	5209-5213	have	
23-3	5214-5224	experience	
23-4	5225-5237	successfully	
23-5	5238-5246	shipping	
23-6	5247-5253	mobile	
23-7	5254-5266	applications	
23-8	5267-5270	and	
23-9	5271-5281	supporting	
23-10	5282-5286	them	
23-11	5287-5289	in	
23-12	5290-5300	production	
23-13	5300-5301	,	
23-14	5302-5307	loves	
23-15	5308-5316	learning	
23-16	5317-5324	quickly	
23-17	5324-5325	,	
23-18	5326-5329	and	
23-19	5330-5337	helping	
23-20	5338-5341	our	
23-21	5342-5349	clients	
23-22	5350-5357	achieve	
23-23	5358-5363	their	
23-24	5364-5369	goals	
23-25	5369-5370	.	

#Text=You'll be part of a high-performance Scrum team, made up of Software Developers, UX Designers, Architects, Business Analysts, QA Engineers, and Sales individuals, who all work together in-house at Aequilibrium.
24-1	5371-5377	You'll	
24-2	5378-5380	be	
24-3	5381-5385	part	
24-4	5386-5388	of	
24-5	5389-5390	a	
24-6	5391-5407	high-performance	
