#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE ROLEFAR Consulting is hiring a Backend Software Engineers for one of our top clients in the Atlanta market; This is a new role joining a small start-up team within the our client as we enter a period of growth and look to increase our production output.
1-1	0-5	ABOUT	
8-29	1582-1585	who	
8-30	1586-1589	use	
8-31	1590-1592	it	
8-32	1592-1593	.	

#Text=We are committed to building a software experience that helps connect people to each other and to the assets they care about.QUALIFICATIONSWe are looking for passionate professionals to be part of our growing team.
9-1	1594-1596	We	
9-2	1597-1600	are	
9-3	1601-1610	committed	
9-4	1611-1613	to	
9-5	1614-1622	building	
9-6	1623-1624	a	
9-7	1625-1633	software	
9-8	1634-1644	experience	
9-9	1645-1649	that	
9-10	1650-1655	helps	
9-11	1656-1663	connect	
9-12	1664-1670	people	
9-13	1671-1673	to	
9-14	1674-1678	each	
9-15	1679-1684	other	
9-16	1685-1688	and	
9-17	1689-1691	to	
9-18	1692-1695	the	
9-19	1696-1702	assets	
9-20	1703-1707	they	
9-21	1708-1712	care	
9-22	1713-1735	about.QUALIFICATIONSWe	
9-23	1736-1739	are	
9-24	1740-1747	looking	
9-25	1748-1751	for	
9-26	1752-1762	passionate	
9-27	1763-1776	professionals	
9-28	1777-1779	to	
9-29	1780-1782	be	
9-30	1783-1787	part	
9-31	1788-1790	of	
9-32	1791-1794	our	
9-33	1795-1802	growing	
9-34	1803-1807	team	
9-35	1807-1808	.	

#Text=Competencies in backend software engineering, the Go programming language, and cloud-native applications a must.
10-1	1809-1821	Competencies	
10-2	1822-1824	in	
10-3	1825-1832	backend	
10-4	1833-1841	software	
10-5	1842-1853	engineering	
10-6	1853-1854	,	
10-7	1855-1858	the	
10-8	1859-1861	Go	
10-9	1862-1873	programming	
10-10	1874-1882	language	
10-11	1882-1883	,	
10-12	1884-1887	and	
10-13	1888-1900	cloud-native	
10-14	1901-1913	applications	
10-15	1914-1915	a	
10-16	1916-1920	must	
10-17	1920-1921	.	

#Text=Knowledge of Google Cloud Platform, gRPC, and API design a big plus.Requirements: 2+ years' experience in cloud-native microservice application development Understanding of modern web development practices, including security and databases Experience working with containerization software such as Docker Professional development skills in the Go programming language Experience with unit testing Familiarity with both SQL and NoSQL databasesPreferred: 5+ years of experience in startups or corporate environments Professional experience with any/all the following languages and technologies:o gRPCo Pythono Google Cloud Platformo Pub/sub messaging busseso API designo Efficient Algorithms for processing data 4-year degree in relevant discipline Interest or background in logistics, supply chain, data analytics, or IoTLOCATION & HOURSLocation is flexible to work anywhere in the US.
11-1	1922-1931	Knowledge	
11-2	1932-1934	of	
11-3	1935-1941	Google	
11-4	1942-1947	Cloud	
11-5	1948-1956	Platform	
11-6	1956-1957	,	
11-7	1958-1962	gRPC	
11-8	1962-1963	,	
11-9	1964-1967	and	
11-10	1968-1971	API	
11-11	1972-1978	design	
11-12	1979-1980	a	
11-13	1981-1984	big	
11-14	1985-2002	plus.Requirements	
11-15	2002-2003	:	
11-16	2004-2005	2	
11-17	2005-2006	+	
11-18	2007-2012	years	
11-19	2012-2013	'	
11-20	2014-2024	experience	
11-21	2025-2027	in	
11-22	2028-2040	cloud-native	
11-23	2041-2053	microservice	
11-24	2054-2065	application	
11-25	2066-2077	development	
11-26	2078-2091	Understanding	
11-27	2092-2094	of	
11-28	2095-2101	modern	
11-29	2102-2105	web	
11-30	2106-2117	development	
11-31	2118-2127	practices	
11-32	2127-2128	,	
11-33	2129-2138	including	
11-34	2139-2147	security	
11-35	2148-2151	and	
11-36	2152-2161	databases	
11-37	2162-2172	Experience	
11-38	2173-2180	working	
11-39	2181-2185	with	
11-40	2186-2202	containerization	
11-41	2203-2211	software	
11-42	2212-2216	such	
11-43	2217-2219	as	
11-44	2220-2226	Docker	
11-45	2227-2239	Professional	
11-46	2240-2251	development	
11-47	2252-2258	skills	
11-48	2259-2261	in	
11-49	2262-2265	the	
11-50	2266-2268	Go	
11-51	2269-2280	programming	
11-52	2281-2289	language	
11-53	2290-2300	Experience	
11-54	2301-2305	with	
11-55	2306-2310	unit	
11-56	2311-2318	testing	
11-57	2319-2330	Familiarity	
11-58	2331-2335	with	
11-59	2336-2340	both	
11-60	2341-2344	SQL	
11-61	2345-2348	and	
11-62	2349-2354	NoSQL	
11-63	2355-2373	databasesPreferred	
11-64	2373-2374	:	
11-65	2375-2376	5	
11-66	2376-2377	+	
11-67	2378-2383	years	
11-68	2384-2386	of	
11-69	2387-2397	experience	
11-70	2398-2400	in	
11-71	2401-2409	startups	
11-72	2410-2412	or	
11-73	2413-2422	corporate	
11-74	2423-2435	environments	
11-75	2436-2448	Professional	
11-76	2449-2459	experience	
11-77	2460-2464	with	
11-78	2465-2468	any	
11-79	2468-2469	/	
11-80	2469-2472	all	
11-81	2473-2476	the	
11-82	2477-2486	following	
11-83	2487-2496	languages	
11-84	2497-2500	and	
11-85	2501-2513	technologies	
11-86	2513-2514	:	
11-87	2514-2515	o	
11-88	2516-2521	gRPCo	
11-89	2522-2529	Pythono	
11-90	2530-2536	Google	
11-91	2537-2542	Cloud	
11-92	2543-2552	Platformo	
11-93	2553-2556	Pub	
11-94	2556-2557	/	
11-95	2557-2560	sub	
11-96	2561-2570	messaging	
11-97	2571-2578	busseso	
11-98	2579-2582	API	
11-99	2583-2590	designo	
11-100	2591-2600	Efficient	
11-101	2601-2611	Algorithms	
11-102	2612-2615	for	
11-103	2616-2626	processing	
11-104	2627-2631	data	
11-105	2632-2633	4	
11-106	2633-2634	-	
11-107	2634-2638	year	
11-108	2639-2645	degree	
11-109	2646-2648	in	
11-110	2649-2657	relevant	
11-111	2658-2668	discipline	
11-112	2669-2677	Interest	
11-113	2678-2680	or	
11-114	2681-2691	background	
11-115	2692-2694	in	
11-116	2695-2704	logistics	
11-117	2704-2705	,	
11-118	2706-2712	supply	
11-119	2713-2718	chain	
11-120	2718-2719	,	
11-121	2720-2724	data	
11-122	2725-2734	analytics	
11-123	2734-2735	,	
11-124	2736-2738	or	
11-125	2739-2750	IoTLOCATION	
11-126	2751-2752	&	
11-127	2753-2766	HOURSLocation	
11-128	2767-2769	is	
11-129	2770-2778	flexible	
11-130	2779-2781	to	
11-131	2782-2786	work	
11-132	2787-2795	anywhere	
11-133	2796-2798	in	
11-134	2799-2802	the	
11-135	2803-2805	US	
11-136	2805-2806	.	

#Text=Work environment is remote.
12-1	2807-2811	Work	
12-2	2812-2823	environment	
12-3	2824-2826	is	
12-4	2827-2833	remote	
12-5	2833-2834	.	

#Text=Office space may be available if you are in a city where client has an office.The core team is in Atlanta, Georgia.
13-1	2835-2841	Office	
13-2	2842-2847	space	
13-3	2848-2851	may	
13-4	2852-2854	be	
13-5	2855-2864	available	
13-6	2865-2867	if	
13-7	2868-2871	you	
13-8	2872-2875	are	
13-9	2876-2878	in	
13-10	2879-2880	a	
13-11	2881-2885	city	
13-12	2886-2891	where	
13-13	2892-2898	client	
13-14	2899-2902	has	
13-15	2903-2905	an	
13-16	2906-2916	office.The	
13-17	2917-2921	core	
13-18	2922-2926	team	
13-19	2927-2929	is	
13-20	2930-2932	in	
13-21	2933-2940	Atlanta	
13-22	2940-2941	,	
13-23	2942-2949	Georgia	
13-24	2949-2950	.	

#Text=Most meetings will be during Eastern Time working hours but working hours can be flexible if preferred.FAR Consulting focuses on Telecommunications.
14-1	2951-2955	Most	
14-2	2956-2964	meetings	
14-3	2965-2969	will	
14-4	2970-2972	be	
14-5	2973-2979	during	
14-6	2980-2987	Eastern	
14-7	2988-2992	Time	
14-8	2993-3000	working	
14-9	3001-3006	hours	
14-10	3007-3010	but	
14-11	3011-3018	working	
14-12	3019-3024	hours	
14-13	3025-3028	can	
14-14	3029-3031	be	
14-15	3032-3040	flexible	
14-16	3041-3043	if	
14-17	3044-3057	preferred.FAR	
14-18	3058-3068	Consulting	
14-19	3069-3076	focuses	
14-20	3077-3079	on	
14-21	3080-3098	Telecommunications	
14-22	3098-3099	.	

#Text=Their company has offices in Tysons.
15-1	3100-3105	Their	
15-2	3106-3113	company	
15-3	3114-3117	has	
15-4	3118-3125	offices	
15-5	3126-3128	in	
15-6	3129-3135	Tysons	
15-7	3135-3136	.	

#Text=They have a mid-size team that's between 51-200 employees.You can view their website at https://www.farconsultants.net Candidates should have experience and knowledge on best practices for efficient programming Candidates should be familiar with modern cloud architecture and the Go programing language The ideal candidate will be comfortable dealing with SQL and NoSQL databases, writing scripts in Python as well as Go to facilitate data to relevant services We are looking for passionate professionals to be part of our growing team Competencies in backend software engineering, the Go programming language, and cloud-native applications a must Knowledge of Google Cloud Platform, gRPC, and API design a big plus 2+ years' experience in cloud-native microservice application development Understanding of modern web development practices, including security and databases Experience working with containerization software such as Docker Professional development skills in the Go programming language Experience with unit testing Familiarity with both SQL and NoSQL databases This role will require processing large amounts of complex data which perpetually flows into our system
16-1	3137-3141	They	
16-2	3142-3146	have	
16-3	3147-3148	a	
16-4	3149-3157	mid-size	
16-5	3158-3162	team	
16-6	3163-3169	that's	
16-7	3170-3177	between	
16-8	3178-3180	51	
16-9	3180-3181	-	
16-10	3181-3184	200	
16-11	3185-3198	employees.You	
16-12	3199-3202	can	
16-13	3203-3207	view	
16-14	3208-3213	their	
16-15	3214-3221	website	
16-16	3222-3224	at	
16-17	3225-3230	https	
16-18	3230-3231	:	
16-19	3231-3232	/	
16-20	3232-3233	/	
16-21	3233-3255	www.farconsultants.net	
16-22	3256-3266	Candidates	
16-23	3267-3273	should	
16-24	3274-3278	have	
16-25	3279-3289	experience	
16-26	3290-3293	and	
16-27	3294-3303	knowledge	
16-28	3304-3306	on	
16-29	3307-3311	best	
16-30	3312-3321	practices	
16-31	3322-3325	for	
16-32	3326-3335	efficient	
16-33	3336-3347	programming	
16-34	3348-3358	Candidates	
16-35	3359-3365	should	
16-36	3366-3368	be	
16-37	3369-3377	familiar	
16-38	3378-3382	with	
16-39	3383-3389	modern	
16-40	3390-3395	cloud	
16-41	3396-3408	architecture	
16-42	3409-3412	and	
16-43	3413-3416	the	
16-44	3417-3419	Go	
16-45	3420-3430	programing	
16-46	3431-3439	language	
16-47	3440-3443	The	
16-48	3444-3449	ideal	
16-49	3450-3459	candidate	
16-50	3460-3464	will	
16-51	3465-3467	be	
16-52	3468-3479	comfortable	
16-53	3480-3487	dealing	
16-54	3488-3492	with	
16-55	3493-3496	SQL	
16-56	3497-3500	and	
16-57	3501-3506	NoSQL	
16-58	3507-3516	databases	
16-59	3516-3517	,	
16-60	3518-3525	writing	
16-61	3526-3533	scripts	
16-62	3534-3536	in	
16-63	3537-3543	Python	
16-64	3544-3546	as	
16-65	3547-3551	well	
16-66	3552-3554	as	
16-67	3555-3557	Go	
16-68	3558-3560	to	
16-69	3561-3571	facilitate	
16-70	3572-3576	data	
16-71	3577-3579	to	
16-72	3580-3588	relevant	
16-73	3589-3597	services	
16-74	3598-3600	We	
16-75	3601-3604	are	
16-76	3605-3612	looking	
16-77	3613-3616	for	
16-78	3617-3627	passionate	
16-79	3628-3641	professionals	
16-80	3642-3644	to	
16-81	3645-3647	be	
16-82	3648-3652	part	
16-83	3653-3655	of	
16-84	3656-3659	our	
16-85	3660-3667	growing	
16-86	3668-3672	team	
16-87	3673-3685	Competencies	
16-88	3686-3688	in	
16-89	3689-3696	backend	
16-90	3697-3705	software	
16-91	3706-3717	engineering	
16-92	3717-3718	,	
16-93	3719-3722	the	
16-94	3723-3725	Go	
16-95	3726-3737	programming	
16-96	3738-3746	language	
16-97	3746-3747	,	
16-98	3748-3751	and	
16-99	3752-3764	cloud-native	
16-100	3765-3777	applications	
16-101	3778-3779	a	
16-102	3780-3784	must	
16-103	3785-3794	Knowledge	
16-104	3795-3797	of	
16-105	3798-3804	Google	
16-106	3805-3810	Cloud	
16-107	3811-3819	Platform	
16-108	3819-3820	,	
16-109	3821-3825	gRPC	
16-110	3825-3826	,	
16-111	3827-3830	and	
16-112	3831-3834	API	
16-113	3835-3841	design	
16-114	3842-3843	a	
16-115	3844-3847	big	
16-116	3848-3852	plus	
16-117	3853-3854	2	
16-118	3854-3855	+	
16-119	3856-3861	years	
16-120	3861-3862	'	
16-121	3863-3873	experience	
16-122	3874-3876	in	
16-123	3877-3889	cloud-native	
16-124	3890-3902	microservice	
16-125	3903-3914	application	
16-126	3915-3926	development	
16-127	3927-3940	Understanding	
16-128	3941-3943	of	
16-129	3944-3950	modern	
16-130	3951-3954	web	
16-131	3955-3966	development	
16-132	3967-3976	practices	
16-133	3976-3977	,	
16-134	3978-3987	including	
16-135	3988-3996	security	
16-136	3997-4000	and	
16-137	4001-4010	databases	
16-138	4011-4021	Experience	
16-139	4022-4029	working	
16-140	4030-4034	with	
16-141	4035-4051	containerization	
16-142	4052-4060	software	
16-143	4061-4065	such	
16-144	4066-4068	as	
16-145	4069-4075	Docker	
16-146	4076-4088	Professional	
16-147	4089-4100	development	
16-148	4101-4107	skills	
16-149	4108-4110	in	
16-150	4111-4114	the	
16-151	4115-4117	Go	
16-152	4118-4129	programming	
16-153	4130-4138	language	
16-154	4139-4149	Experience	
16-155	4150-4154	with	
16-156	4155-4159	unit	
16-157	4160-4167	testing	
16-158	4168-4179	Familiarity	
16-159	4180-4184	with	
16-160	4185-4189	both	
16-161	4190-4193	SQL	
16-162	4194-4197	and	
16-163	4198-4203	NoSQL	
16-164	4204-4213	databases	
16-165	4214-4218	This	
16-166	4219-4223	role	
16-167	4224-4228	will	
16-168	4229-4236	require	
16-169	4237-4247	processing	
16-170	4248-4253	large	
16-171	4254-4261	amounts	
16-172	4262-4264	of	
16-173	4265-4272	complex	
16-174	4273-4277	data	
16-175	4278-4283	which	
16-176	4284-4295	perpetually	
16-177	4296-4301	flows	
16-178	4302-4306	into	
16-179	4307-4310	our	
16-180	4311-4317	system	
