#FORMAT=WebAnno TSV 3.3


#Text=At Digital Turbine, we make mobile advertising experiences more meaningful and rewarding for users, app publishers, and advertisers  intelligently connecting people in more ways, across more devices.
1-1	0-2	At	
3-3	415-422	rapidly	
3-4	423-431	evolving	
3-5	432-440	industry	
3-6	440-441	,	
3-7	442-444	we	
3-8	445-448	are	
3-9	449-459	constantly	
3-10	460-470	innovating	
3-11	471-473	to	
3-12	474-480	create	
3-13	481-487	better	
3-14	488-493	paths	
3-15	494-496	of	
3-16	497-506	discovery	
3-17	507-509	to	
3-18	510-517	connect	
3-19	518-527	consumers	
3-20	527-528	,	
3-21	529-539	publishers	
3-22	539-540	,	
3-23	541-544	and	
3-24	545-556	advertisers	
3-25	557-563	across	
3-26	564-567	the	
3-27	568-574	mobile	
3-28	575-594	ecosystem.Following	
3-29	595-598	the	
3-30	599-610	acquisition	
3-31	611-613	of	
3-32	614-622	AdColony	
3-33	623-626	and	
3-34	627-632	Fyber	
3-35	633-635	by	
3-36	636-643	Digital	
3-37	644-651	Turbine	
3-38	652-654	in	
3-39	655-659	2021	
3-40	659-660	,	
3-41	661-669	everyone	
3-42	670-673	who	
3-43	674-679	joins	
3-44	680-683	the	
3-45	684-686	DT	
3-46	687-696	community	
3-47	697-701	does	
3-48	702-704	so	
3-49	705-707	as	
3-50	708-709	a	
3-51	710-714	full	
3-52	715-722	Digital	
3-53	723-730	Turbine	
3-54	731-739	employee	
3-55	739-740	.	

#Text=Some career opportunities still may be listed under Fyber or AdColony, due to local available entity requirements, but dont worry, were all one family at DT.Digital Turbine is looking for an exceptional Sr.
4-1	741-745	Some	
4-2	746-752	career	
4-3	753-766	opportunities	
4-4	767-772	still	
4-5	773-776	may	
4-6	777-779	be	
4-7	780-786	listed	
4-8	787-792	under	
4-9	793-798	Fyber	
4-10	799-801	or	
4-11	802-810	AdColony	
4-12	810-811	,	
4-13	812-815	due	
4-14	816-818	to	
4-15	819-824	local	
4-16	825-834	available	
4-17	835-841	entity	
4-18	842-854	requirements	
4-19	854-855	,	
4-20	856-859	but	
4-21	860-864	dont	
4-22	865-870	worry	
4-23	870-871	,	
4-24	872-876	were	
4-25	877-880	all	
4-26	881-884	one	
4-27	885-891	family	
4-28	892-894	at	
4-29	895-905	DT.Digital	
4-30	906-913	Turbine	
4-31	914-916	is	
4-32	917-924	looking	
4-33	925-928	for	
4-34	929-931	an	
4-35	932-943	exceptional	
4-36	944-946	Sr	
4-37	946-947	.	

#Text=Android Developer to be part of our growing family.
5-1	948-955	Android	
5-2	956-965	Developer	
5-3	966-968	to	
5-4	969-971	be	
5-5	972-976	part	
5-6	977-979	of	
5-7	980-983	our	
5-8	984-991	growing	
5-9	992-998	family	
5-10	998-999	.	

#Text=Come join us in pushing the limits of advertising technology within the scope of compelling news and information apps.
6-1	1000-1004	Come	
6-2	1005-1009	join	
6-3	1010-1012	us	
6-4	1013-1015	in	
6-5	1016-1023	pushing	
6-6	1024-1027	the	
6-7	1028-1034	limits	
6-8	1035-1037	of	
6-9	1038-1049	advertising	
6-10	1050-1060	technology	
6-11	1061-1067	within	
6-12	1068-1071	the	
6-13	1072-1077	scope	
6-14	1078-1080	of	
6-15	1081-1091	compelling	
6-16	1092-1096	news	
6-17	1097-1100	and	
6-18	1101-1112	information	
6-19	1113-1117	apps	
6-20	1117-1118	.	

#Text=This position requires a proven ability to understand and implement business requirements for new systems and enhancements to existing systems in an Agile environment.Responsibilities of the Lead Android Developer: Work with a team of several other Android engineers.
7-1	1119-1123	This	
7-2	1124-1132	position	
7-3	1133-1141	requires	
7-4	1142-1143	a	
7-5	1144-1150	proven	
7-6	1151-1158	ability	
7-7	1159-1161	to	
7-8	1162-1172	understand	
7-9	1173-1176	and	
7-10	1177-1186	implement	
7-11	1187-1195	business	
7-12	1196-1208	requirements	
7-13	1209-1212	for	
7-14	1213-1216	new	
7-15	1217-1224	systems	
7-16	1225-1228	and	
7-17	1229-1241	enhancements	
7-18	1242-1244	to	
7-19	1245-1253	existing	
7-20	1254-1261	systems	
7-21	1262-1264	in	
7-22	1265-1267	an	
7-23	1268-1273	Agile	
7-24	1274-1302	environment.Responsibilities	
7-25	1303-1305	of	
7-26	1306-1309	the	
7-27	1310-1314	Lead	
7-28	1315-1322	Android	
7-29	1323-1332	Developer	
7-30	1332-1333	:	
7-31	1334-1338	Work	
7-32	1339-1343	with	
7-33	1344-1345	a	
7-34	1346-1350	team	
7-35	1351-1353	of	
7-36	1354-1361	several	
7-37	1362-1367	other	
7-38	1368-1375	Android	
7-39	1376-1385	engineers	
7-40	1385-1386	.	

#Text=Review architecture, designs, code changes, and ensure overall app quality.
8-1	1387-1393	Review	
8-2	1394-1406	architecture	
8-3	1406-1407	,	
8-4	1408-1415	designs	
8-5	1415-1416	,	
8-6	1417-1421	code	
8-7	1422-1429	changes	
8-8	1429-1430	,	
8-9	1431-1434	and	
8-10	1435-1441	ensure	
8-11	1442-1449	overall	
8-12	1450-1453	app	
8-13	1454-1461	quality	
8-14	1461-1462	.	

#Text=Act as subject matter expert for various Android versions and SDKs.
9-1	1463-1466	Act	
9-2	1467-1469	as	
9-3	1470-1477	subject	
9-4	1478-1484	matter	
9-5	1485-1491	expert	
9-6	1492-1495	for	
9-7	1496-1503	various	
9-8	1504-1511	Android	
9-9	1512-1520	versions	
9-10	1521-1524	and	
9-11	1525-1529	SDKs	
9-12	1529-1530	.	

#Text=Help to solve the most difficult or complex problems of the team.
10-1	1531-1535	Help	
10-2	1536-1538	to	
10-3	1539-1544	solve	
10-4	1545-1548	the	
10-5	1549-1553	most	
10-6	1554-1563	difficult	
10-7	1564-1566	or	
10-8	1567-1574	complex	
10-9	1575-1583	problems	
10-10	1584-1586	of	
10-11	1587-1590	the	
10-12	1591-1595	team	
10-13	1595-1596	.	

#Text=Collaborate with cross-functional teams to conceptualize new software products and features.
11-1	1597-1608	Collaborate	
11-2	1609-1613	with	
11-3	1614-1630	cross-functional	
11-4	1631-1636	teams	
11-5	1637-1639	to	
11-6	1640-1653	conceptualize	
11-7	1654-1657	new	
11-8	1658-1666	software	
11-9	1667-1675	products	
11-10	1676-1679	and	
11-11	1680-1688	features	
11-12	1688-1689	.	

#Text=Develop scalable and cost-effective software systems that utilize best practices and meet business requirements.Desired Skills of the Lead Android Developer: 5+ years of Android development experience.
12-1	1690-1697	Develop	
12-2	1698-1706	scalable	
12-3	1707-1710	and	
12-4	1711-1725	cost-effective	
12-5	1726-1734	software	
12-6	1735-1742	systems	
12-7	1743-1747	that	
12-8	1748-1755	utilize	
12-9	1756-1760	best	
12-10	1761-1770	practices	
12-11	1771-1774	and	
12-12	1775-1779	meet	
12-13	1780-1788	business	
12-14	1789-1809	requirements.Desired	
12-15	1810-1816	Skills	
12-16	1817-1819	of	
12-17	1820-1823	the	
12-18	1824-1828	Lead	
12-19	1829-1836	Android	
12-20	1837-1846	Developer	
12-21	1846-1847	:	
12-22	1848-1849	5	
12-23	1849-1850	+	
12-24	1851-1856	years	
12-25	1857-1859	of	
12-26	1860-1867	Android	
12-27	1868-1879	development	
12-28	1880-1890	experience	
12-29	1890-1891	.	

#Text=Experience with OOP, Kotlin, Java, and Git.
13-1	1892-1902	Experience	
13-2	1903-1907	with	
13-3	1908-1911	OOP	
13-4	1911-1912	,	
13-5	1913-1919	Kotlin	
13-6	1919-1920	,	
13-7	1921-1925	Java	
13-8	1925-1926	,	
13-9	1927-1930	and	
13-10	1931-1934	Git	
13-11	1934-1935	.	

#Text=Experience with Firebase Cloud Messaging, Analytics, Crashlytics.
14-1	1936-1946	Experience	
14-2	1947-1951	with	
14-3	1952-1960	Firebase	
14-4	1961-1966	Cloud	
14-5	1967-1976	Messaging	
14-6	1976-1977	,	
14-7	1978-1987	Analytics	
14-8	1987-1988	,	
14-9	1989-2000	Crashlytics	
14-10	2000-2001	.	

#Text=Familiar with consuming web services and using RESTful APIs.
15-1	2002-2010	Familiar	
15-2	2011-2015	with	
15-3	2016-2025	consuming	
15-4	2026-2029	web	
15-5	2030-2038	services	
15-6	2039-2042	and	
15-7	2043-2048	using	
15-8	2049-2056	RESTful	
15-9	2057-2061	APIs	
15-10	2061-2062	.	

#Text=Excellent written and verbal communication.
16-1	2063-2072	Excellent	
16-2	2073-2080	written	
16-3	2081-2084	and	
16-4	2085-2091	verbal	
16-5	2092-2105	communication	
16-6	2105-2106	.	

#Text=BS in Computer Science or equivalent work experience.
17-1	2107-2109	BS	
17-2	2110-2112	in	
17-3	2113-2121	Computer	
17-4	2122-2129	Science	
17-5	2130-2132	or	
17-6	2133-2143	equivalent	
17-7	2144-2148	work	
17-8	2149-2159	experience	
17-9	2159-2160	.	

#Text=Familiar with agile software practices.
18-1	2161-2169	Familiar	
18-2	2170-2174	with	
18-3	2175-2180	agile	
18-4	2181-2189	software	
18-5	2190-2199	practices	
18-6	2199-2200	.	

#Text=Familiar with computer networking concepts.Experience with TDD and Junit.
19-1	2201-2209	Familiar	
19-2	2210-2214	with	
19-3	2215-2223	computer	
19-4	2224-2234	networking	
19-5	2235-2254	concepts.Experience	
19-6	2255-2259	with	
19-7	2260-2263	TDD	
19-8	2264-2267	and	
19-9	2268-2273	Junit	
19-10	2273-2274	.	

#Text=Strong knowledge of memory management, process lifecycle, threads, and thread handlers in Android.
20-1	2275-2281	Strong	
20-2	2282-2291	knowledge	
20-3	2292-2294	of	
20-4	2295-2301	memory	
20-5	2302-2312	management	
20-6	2312-2313	,	
20-7	2314-2321	process	
20-8	2322-2331	lifecycle	
20-9	2331-2332	,	
20-10	2333-2340	threads	
20-11	2340-2341	,	
20-12	2342-2345	and	
20-13	2346-2352	thread	
20-14	2353-2361	handlers	
20-15	2362-2364	in	
20-16	2365-2372	Android	
20-17	2372-2373	.	

#Text=Experience working with product flavors that target a wide variety of Android devices (e.g., Android versions, device sizes, manufacturers).Ability to thrive in a distributed, collaborative, and team-oriented environment.
21-1	2374-2384	Experience	
21-2	2385-2392	working	
21-3	2393-2397	with	
21-4	2398-2405	product	
21-5	2406-2413	flavors	
21-6	2414-2418	that	
21-7	2419-2425	target	
21-8	2426-2427	a	
21-9	2428-2432	wide	
21-10	2433-2440	variety	
21-11	2441-2443	of	
21-12	2444-2451	Android	
21-13	2452-2459	devices	
21-14	2460-2461	(	
21-15	2461-2464	e.g	
21-16	2464-2465	.	
21-17	2465-2466	,	
21-18	2467-2474	Android	
21-19	2475-2483	versions	
21-20	2483-2484	,	
21-21	2485-2491	device	
21-22	2492-2497	sizes	
21-23	2497-2498	,	
21-24	2499-2512	manufacturers	
21-25	2512-2513	)	
21-26	2513-2514	.	
21-27	2514-2521	Ability	
21-28	2522-2524	to	
21-29	2525-2531	thrive	
21-30	2532-2534	in	
21-31	2535-2536	a	
21-32	2537-2548	distributed	
21-33	2548-2549	,	
21-34	2550-2563	collaborative	
21-35	2563-2564	,	
21-36	2565-2568	and	
21-37	2569-2582	team-oriented	
21-38	2583-2594	environment	
21-39	2594-2595	.	

#Text=Background with server application development and cloud platforms such as AWS.
22-1	2596-2606	Background	
22-2	2607-2611	with	
22-3	2612-2618	server	
22-4	2619-2630	application	
22-5	2631-2642	development	
22-6	2643-2646	and	
22-7	2647-2652	cloud	
22-8	2653-2662	platforms	
22-9	2663-2667	such	
22-10	2668-2670	as	
22-11	2671-2674	AWS	
22-12	2674-2675	.	

#Text=Knowledge of web technologies: HTML, CSS, Javascript.
23-1	2676-2685	Knowledge	
23-2	2686-2688	of	
23-3	2689-2692	web	
23-4	2693-2705	technologies	
23-5	2705-2706	:	
23-6	2707-2711	HTML	
23-7	2711-2712	,	
23-8	2713-2716	CSS	
23-9	2716-2717	,	
23-10	2718-2728	Javascript	
23-11	2728-2729	.	

#Text=Familiar with hybrid mobile apps.
24-1	2730-2738	Familiar	
24-2	2739-2743	with	
24-3	2744-2750	hybrid	
24-4	2751-2757	mobile	
24-5	2758-2762	apps	
24-6	2762-2763	.	

#Text=Experience leading a small team.
25-1	2764-2774	Experience	
25-2	2775-2782	leading	
25-3	2783-2784	a	
25-4	2785-2790	small	
25-5	2791-2795	team	
25-6	2795-2796	.	

#Text=#LI-RJ1 #LI-Hybrid #LI-OnsiteAbout Digital Turbine:Digital Turbine (NASDAQ: APPS) powers superior mobile consumer experiences and results for the worlds leading telcos, advertisers and publishers.
26-1	2796-2797	#	
26-2	2797-2803	LI-RJ1	
26-3	2804-2805	#	
26-4	2805-2814	LI-Hybrid	
26-5	2815-2816	#	
26-6	2816-2830	LI-OnsiteAbout	
26-7	2831-2838	Digital	
26-8	2839-2846	Turbine	
26-9	2846-2847	:	
26-10	2847-2854	Digital	
26-11	2855-2862	Turbine	
26-12	2863-2864	(	
26-13	2864-2870	NASDAQ	
26-14	2870-2871	:	
26-15	2872-2876	APPS	
26-16	2876-2877	)	
26-17	2878-2884	powers	
26-18	2885-2893	superior	
26-19	2894-2900	mobile	
26-20	2901-2909	consumer	
26-21	2910-2921	experiences	
26-22	2922-2925	and	
26-23	2926-2933	results	
26-24	2934-2937	for	
26-25	2938-2941	the	
26-26	2942-2948	worlds	
26-27	2949-2956	leading	
26-28	2957-2963	telcos	
26-29	2963-2964	,	
26-30	2965-2976	advertisers	
26-31	2977-2980	and	
26-32	2981-2991	publishers	
26-33	2991-2992	.	

#Text=Our end-to-end platform uniquely simplifies the ability to supercharge awareness, acquisition and monetization  connecting our partners to more consumers, in more ways, across more devices.The company is headquartered in Austin, Texas, with global offices in New York, Los Angeles, San Francisco, London, Berlin, Singapore, Tel Aviv, and other cities serving top agency, app developer, and advertising markets.
27-1	2993-2996	Our	
27-2	2997-3007	end-to-end	
27-3	3008-3016	platform	
27-4	3017-3025	uniquely	
27-5	3026-3036	simplifies	
27-6	3037-3040	the	
27-7	3041-3048	ability	
27-8	3049-3051	to	
27-9	3052-3063	supercharge	
27-10	3064-3073	awareness	
27-11	3073-3074	,	
27-12	3075-3086	acquisition	
27-13	3087-3090	and	
27-14	3091-3103	monetization	
27-15	3105-3115	connecting	
27-16	3116-3119	our	
27-17	3120-3128	partners	
27-18	3129-3131	to	
27-19	3132-3136	more	
27-20	3137-3146	consumers	
27-21	3146-3147	,	
27-22	3148-3150	in	
27-23	3151-3155	more	
27-24	3156-3160	ways	
27-25	3160-3161	,	
27-26	3162-3168	across	
27-27	3169-3173	more	
27-28	3174-3185	devices.The	
27-29	3186-3193	company	
27-30	3194-3196	is	
27-31	3197-3210	headquartered	
27-32	3211-3213	in	
27-33	3214-3220	Austin	
27-34	3220-3221	,	
27-35	3222-3227	Texas	
27-36	3227-3228	,	
27-37	3229-3233	with	
27-38	3234-3240	global	
27-39	3241-3248	offices	
27-40	3249-3251	in	
27-41	3252-3255	New	
27-42	3256-3260	York	
27-43	3260-3261	,	
27-44	3262-3265	Los	
27-45	3266-3273	Angeles	
27-46	3273-3274	,	
27-47	3275-3278	San	
27-48	3279-3288	Francisco	
27-49	3288-3289	,	
27-50	3290-3296	London	
27-51	3296-3297	,	
27-52	3298-3304	Berlin	
27-53	3304-3305	,	
27-54	3306-3315	Singapore	
27-55	3315-3316	,	
27-56	3317-3320	Tel	
27-57	3321-3325	Aviv	
27-58	3325-3326	,	
27-59	3327-3330	and	
27-60	3331-3336	other	
27-61	3337-3343	cities	
27-62	3344-3351	serving	
27-63	3352-3355	top	
27-64	3356-3362	agency	
27-65	3362-3363	,	
27-66	3364-3367	app	
27-67	3368-3377	developer	
27-68	3377-3378	,	
27-69	3379-3382	and	
27-70	3383-3394	advertising	
27-71	3395-3402	markets	
27-72	3402-3403	.	

#Text=Listed on Deloitte Technology Fast 500 for six consecutive years since 2015 and winner of Austin Chamber of Commerces Company Culture in 2020.Digital Turbine is an equal opportunity employer committed to building a diverse and inclusive team.
28-1	3404-3410	Listed	
28-2	3411-3413	on	
28-3	3414-3422	Deloitte	
28-4	3423-3433	Technology	
28-5	3434-3438	Fast	
28-6	3439-3442	500	
28-7	3443-3446	for	
28-8	3447-3450	six	
28-9	3451-3462	consecutive	
28-10	3463-3468	years	
28-11	3469-3474	since	
28-12	3475-3479	2015	
28-13	3480-3483	and	
28-14	3484-3490	winner	
28-15	3491-3493	of	
28-16	3494-3500	Austin	
28-17	3501-3508	Chamber	
28-18	3509-3511	of	
28-19	3512-3521	Commerces	
28-20	3522-3529	Company	
28-21	3530-3537	Culture	
28-22	3538-3540	in	
28-23	3541-3545	2020	
28-24	3545-3546	.	
28-25	3546-3553	Digital	
28-26	3554-3561	Turbine	
28-27	3562-3564	is	
28-28	3565-3567	an	
28-29	3568-3573	equal	
28-30	3574-3585	opportunity	
28-31	3586-3594	employer	
28-32	3595-3604	committed	
28-33	3605-3607	to	
28-34	3608-3616	building	
28-35	3617-3618	a	
28-36	3619-3626	diverse	
28-37	3627-3630	and	
28-38	3631-3640	inclusive	
28-39	3641-3645	team	
28-40	3645-3646	.	

#Text=We welcome people of different backgrounds, experiences, abilities, and perspectives.
29-1	3647-3649	We	
29-2	3650-3657	welcome	
29-3	3658-3664	people	
29-4	3665-3667	of	
29-5	3668-3677	different	
29-6	3678-3689	backgrounds	
29-7	3689-3690	,	
29-8	3691-3702	experiences	
29-9	3702-3703	,	
29-10	3704-3713	abilities	
29-11	3713-3714	,	
29-12	3715-3718	and	
29-13	3719-3731	perspectives	
29-14	3731-3732	.	

#Text=We embed diversity in our mindset, products, and teams to empower an inclusive, equitable, and culturally fluent environment.
30-1	3733-3735	We	
30-2	3736-3741	embed	
30-3	3742-3751	diversity	
30-4	3752-3754	in	
30-5	3755-3758	our	
30-6	3759-3766	mindset	
30-7	3766-3767	,	
30-8	3768-3776	products	
30-9	3776-3777	,	
30-10	3778-3781	and	
30-11	3782-3787	teams	
30-12	3788-3790	to	
30-13	3791-3798	empower	
30-14	3799-3801	an	
30-15	3802-3811	inclusive	
30-16	3811-3812	,	
30-17	3813-3822	equitable	
30-18	3822-3823	,	
30-19	3824-3827	and	
30-20	3828-3838	culturally	
30-21	3839-3845	fluent	
30-22	3846-3857	environment	
30-23	3857-3858	.	

#Text=Building this culture within our teams makes us better collaborators and partners, driving better outcomes Experience with TDD and Junit Strong knowledge of memory management, process lifecycle, threads, and thread handlers in Android Experience working with product flavors that target a wide variety of Android devices (e.g., Android versions, device sizes, manufacturers) Ability to thrive in a distributed, collaborative, and team-oriented environment Background with server application development and cloud platforms such as AWS Knowledge of web technologies: HTML, CSS, Javascript Familiar with hybrid mobile apps Experience leading a small team Work with a team of several other Android engineers Review architecture, designs, code changes, and ensure overall app quality Act as subject matter expert for various Android versions and SDKs Help to solve the most difficult or complex problems of the team Collaborate with cross-functional teams to conceptualize new software products and features Develop scalable and cost-effective software systems that utilize best practices and meet business requirements
31-1	3859-3867	Building	
31-2	3868-3872	this	
31-3	3873-3880	culture	
31-4	3881-3887	within	
31-5	3888-3891	our	
31-6	3892-3897	teams	
31-7	3898-3903	makes	
31-8	3904-3906	us	
31-9	3907-3913	better	
31-10	3914-3927	collaborators	
31-11	3928-3931	and	
31-12	3932-3940	partners	
31-13	3940-3941	,	
31-14	3942-3949	driving	
31-15	3950-3956	better	
31-16	3957-3965	outcomes	
31-17	3966-3976	Experience	
31-18	3977-3981	with	
31-19	3982-3985	TDD	
31-20	3986-3989	and	
31-21	3990-3995	Junit	
31-22	3996-4002	Strong	
31-23	4003-4012	knowledge	
31-24	4013-4015	of	
31-25	4016-4022	memory	
31-26	4023-4033	management	
31-27	4033-4034	,	
31-28	4035-4042	process	
31-29	4043-4052	lifecycle	
31-30	4052-4053	,	
31-31	4054-4061	threads	
31-32	4061-4062	,	
31-33	4063-4066	and	
31-34	4067-4073	thread	
31-35	4074-4082	handlers	
31-36	4083-4085	in	
31-37	4086-4093	Android	
31-38	4094-4104	Experience	
31-39	4105-4112	working	
31-40	4113-4117	with	
31-41	4118-4125	product	
31-42	4126-4133	flavors	
31-43	4134-4138	that	
31-44	4139-4145	target	
31-45	4146-4147	a	
31-46	4148-4152	wide	
31-47	4153-4160	variety	
31-48	4161-4163	of	
31-49	4164-4171	Android	
31-50	4172-4179	devices	
31-51	4180-4181	(	
31-52	4181-4184	e.g	
31-53	4184-4185	.	
31-54	4185-4186	,	
31-55	4187-4194	Android	
31-56	4195-4203	versions	
31-57	4203-4204	,	
31-58	4205-4211	device	
31-59	4212-4217	sizes	
31-60	4217-4218	,	
31-61	4219-4232	manufacturers	
31-62	4232-4233	)	
31-63	4234-4241	Ability	
31-64	4242-4244	to	
31-65	4245-4251	thrive	
31-66	4252-4254	in	
31-67	4255-4256	a	
31-68	4257-4268	distributed	
31-69	4268-4269	,	
31-70	4270-4283	collaborative	
31-71	4283-4284	,	
31-72	4285-4288	and	
31-73	4289-4302	team-oriented	
31-74	4303-4314	environment	
31-75	4315-4325	Background	
31-76	4326-4330	with	
31-77	4331-4337	server	
31-78	4338-4349	application	
31-79	4350-4361	development	
31-80	4362-4365	and	
31-81	4366-4371	cloud	
31-82	4372-4381	platforms	
31-83	4382-4386	such	
31-84	4387-4389	as	
31-85	4390-4393	AWS	
31-86	4394-4403	Knowledge	
31-87	4404-4406	of	
31-88	4407-4410	web	
31-89	4411-4423	technologies	
31-90	4423-4424	:	
31-91	4425-4429	HTML	
31-92	4429-4430	,	
31-93	4431-4434	CSS	
31-94	4434-4435	,	
31-95	4436-4446	Javascript	
31-96	4447-4455	Familiar	
31-97	4456-4460	with	
31-98	4461-4467	hybrid	
31-99	4468-4474	mobile	
31-100	4475-4479	apps	
31-101	4480-4490	Experience	
31-102	4491-4498	leading	
31-103	4499-4500	a	
31-104	4501-4506	small	
31-105	4507-4511	team	
31-106	4512-4516	Work	
31-107	4517-4521	with	
31-108	4522-4523	a	
31-109	4524-4528	team	
31-110	4529-4531	of	
31-111	4532-4539	several	
31-112	4540-4545	other	
31-113	4546-4553	Android	
31-114	4554-4563	engineers	
31-115	4564-4570	Review	
31-116	4571-4583	architecture	
31-117	4583-4584	,	
31-118	4585-4592	designs	
31-119	4592-4593	,	
31-120	4594-4598	code	
31-121	4599-4606	changes	
31-122	4606-4607	,	
31-123	4608-4611	and	
31-124	4612-4618	ensure	
31-125	4619-4626	overall	
31-126	4627-4630	app	
31-127	4631-4638	quality	
31-128	4639-4642	Act	
31-129	4643-4645	as	
31-130	4646-4653	subject	
31-131	4654-4660	matter	
31-132	4661-4667	expert	
31-133	4668-4671	for	
31-134	4672-4679	various	
31-135	4680-4687	Android	
31-136	4688-4696	versions	
31-137	4697-4700	and	
31-138	4701-4705	SDKs	
31-139	4706-4710	Help	
31-140	4711-4713	to	
31-141	4714-4719	solve	
31-142	4720-4723	the	
31-143	4724-4728	most	
31-144	4729-4738	difficult	
31-145	4739-4741	or	
31-146	4742-4749	complex	
31-147	4750-4758	problems	
31-148	4759-4761	of	
31-149	4762-4765	the	
31-150	4766-4770	team	
31-151	4771-4782	Collaborate	
31-152	4783-4787	with	
31-153	4788-4804	cross-functional	
31-154	4805-4810	teams	
31-155	4811-4813	to	
31-156	4814-4827	conceptualize	
31-157	4828-4831	new	
31-158	4832-4840	software	
31-159	4841-4849	products	
31-160	4850-4853	and	
31-161	4854-4862	features	
31-162	4863-4870	Develop	
31-163	4871-4879	scalable	
31-164	4880-4883	and	
31-165	4884-4898	cost-effective	
31-166	4899-4907	software	
31-167	4908-4915	systems	
31-168	4916-4920	that	
31-169	4921-4928	utilize	
31-170	4929-4933	best	
31-171	4934-4943	practices	
31-172	4944-4947	and	
31-173	4948-4952	meet	
31-174	4953-4961	business	
31-175	4962-4974	requirements	
