#FORMAT=WebAnno TSV 3.3


#Text=Get to know OktaOkta is The Worlds Identity Company.
9-4	870-879	pre-built	
9-5	880-892	integrations	
9-6	893-895	to	
9-7	896-908	applications	
9-8	909-912	and	
9-9	913-927	infrastructure	
9-10	928-937	providers	
9-11	937-938	,	
9-12	939-943	Okta	
9-13	944-953	customers	
9-14	954-957	can	
9-15	958-964	easily	
9-16	964-965	.	

#Text=Get to know OktaOkta is The Worlds Identity Company.
10-1	966-969	Get	
10-2	970-972	to	
10-3	973-977	know	
10-4	978-986	OktaOkta	
10-5	987-989	is	
10-6	990-993	The	
10-7	994-1000	Worlds	
10-8	1001-1009	Identity	
10-9	1010-1017	Company	
10-10	1017-1018	.	

#Text=We free everyone to safely use any technologyanywhere, on any device or app.
11-1	1019-1021	We	
11-2	1022-1026	free	
11-3	1027-1035	everyone	
11-4	1036-1038	to	
11-5	1039-1045	safely	
11-6	1046-1049	use	
11-7	1050-1053	any	
11-8	1054-1072	technologyanywhere	
11-9	1072-1073	,	
11-10	1074-1076	on	
11-11	1077-1080	any	
11-12	1081-1087	device	
11-13	1088-1090	or	
11-14	1091-1094	app	
11-15	1094-1095	.	

#Text=Our Workforce and Customer Identity Clouds enable secure yet flexible access, authentication, and automation that transforms how people move through the digital world, putting Identity at the heart of business security and growth.
12-1	1096-1099	Our	
12-2	1100-1109	Workforce	
12-3	1110-1113	and	
12-4	1114-1122	Customer	
12-5	1123-1131	Identity	
12-6	1132-1138	Clouds	
12-7	1139-1145	enable	
12-8	1146-1152	secure	
12-9	1153-1156	yet	
12-10	1157-1165	flexible	
12-11	1166-1172	access	
12-12	1172-1173	,	
12-13	1174-1188	authentication	
12-14	1188-1189	,	
12-15	1190-1193	and	
12-16	1194-1204	automation	
12-17	1205-1209	that	
12-18	1210-1220	transforms	
12-19	1221-1224	how	
12-20	1225-1231	people	
12-21	1232-1236	move	
12-22	1237-1244	through	
12-23	1245-1248	the	
12-24	1249-1256	digital	
12-25	1257-1262	world	
12-26	1262-1263	,	
12-27	1264-1271	putting	
12-28	1272-1280	Identity	
12-29	1281-1283	at	
12-30	1284-1287	the	
12-31	1288-1293	heart	
12-32	1294-1296	of	
12-33	1297-1305	business	
12-34	1306-1314	security	
12-35	1315-1318	and	
12-36	1319-1325	growth	
12-37	1325-1326	.	

#Text=At Okta, we celebrate a variety of perspectives and experiences.
13-1	1327-1329	At	
13-2	1330-1334	Okta	
13-3	1334-1335	,	
13-4	1336-1338	we	
13-5	1339-1348	celebrate	
13-6	1349-1350	a	
13-7	1351-1358	variety	
13-8	1359-1361	of	
13-9	1362-1374	perspectives	
13-10	1375-1378	and	
13-11	1379-1390	experiences	
13-12	1390-1391	.	

#Text=We are not looking for someone who checks every single box, were looking for lifelong learners and people who can make us better with their unique experiences.
14-1	1392-1394	We	
14-2	1395-1398	are	
14-3	1399-1402	not	
14-4	1403-1410	looking	
14-5	1411-1414	for	
14-6	1415-1422	someone	
14-7	1423-1426	who	
14-8	1427-1433	checks	
14-9	1434-1439	every	
14-10	1440-1446	single	
14-11	1447-1450	box	
14-12	1450-1451	,	
14-13	1452-1456	were	
14-14	1457-1464	looking	
14-15	1465-1468	for	
14-16	1469-1477	lifelong	
14-17	1478-1486	learners	
14-18	1487-1490	and	
14-19	1491-1497	people	
14-20	1498-1501	who	
14-21	1502-1505	can	
14-22	1506-1510	make	
14-23	1511-1513	us	
14-24	1514-1520	better	
14-25	1521-1525	with	
14-26	1526-1531	their	
14-27	1532-1538	unique	
14-28	1539-1550	experiences	
14-29	1550-1551	.	

#Text=Join our team!
15-1	1552-1556	Join	
15-2	1557-1560	our	
15-3	1561-1565	team	
15-4	1565-1566	!	

#Text=Were building a world where Identity belongs to you.Okta is the leading independent provider of identity for the enterprise.
16-1	1567-1571	Were	
16-2	1572-1580	building	
16-3	1581-1582	a	
16-4	1583-1588	world	
16-5	1589-1594	where	
16-6	1595-1603	Identity	
16-7	1604-1611	belongs	
16-8	1612-1614	to	
16-9	1615-1623	you.Okta	
16-10	1624-1626	is	
16-11	1627-1630	the	
16-12	1631-1638	leading	
16-13	1639-1650	independent	
16-14	1651-1659	provider	
16-15	1660-1662	of	
16-16	1663-1671	identity	
16-17	1672-1675	for	
16-18	1676-1679	the	
16-19	1680-1690	enterprise	
16-20	1690-1691	.	

#Text=The Okta Identity Cloud enables organizations to securely connect the right people to the right technologies at the right time.
17-1	1692-1695	The	
17-2	1696-1700	Okta	
17-3	1701-1709	Identity	
17-4	1710-1715	Cloud	
17-5	1716-1723	enables	
17-6	1724-1737	organizations	
17-7	1738-1740	to	
17-8	1741-1749	securely	
17-9	1750-1757	connect	
17-10	1758-1761	the	
17-11	1762-1767	right	
17-12	1768-1774	people	
17-13	1775-1777	to	
17-14	1778-1781	the	
17-15	1782-1787	right	
17-16	1788-1800	technologies	
17-17	1801-1803	at	
17-18	1804-1807	the	
17-19	1808-1813	right	
17-20	1814-1818	time	
17-21	1818-1819	.	

#Text=With over 7,000 pre-built integrations to applications and infrastructure providers, Okta customers can easily.
18-1	1820-1824	With	
18-2	1825-1829	over	
18-3	1830-1835	7,000	
18-4	1836-1845	pre-built	
18-5	1846-1858	integrations	
18-6	1859-1861	to	
18-7	1862-1874	applications	
18-8	1875-1878	and	
18-9	1879-1893	infrastructure	
18-10	1894-1903	providers	
18-11	1903-1904	,	
18-12	1905-1909	Okta	
18-13	1910-1919	customers	
18-14	1920-1923	can	
18-15	1924-1930	easily	
18-16	1930-1931	.	
