#FORMAT=WebAnno TSV 3.3


#Text=SR.
1-1	0-2	SR	
7-49	1561-1572	development	
7-50	1572-1573	,	
7-51	1574-1581	feature	
7-52	1582-1589	toggles	
7-53	1589-1590	,	
7-54	1591-1594	and	
7-55	1595-1601	branch	
7-56	1602-1604	by	
7-57	1605-1616	abstraction	
7-58	1617-1619	to	
7-59	1620-1627	support	
7-60	1628-1638	performant	
7-61	1639-1642	and	
7-62	1643-1656	collaborative	
7-63	1657-1668	engineering	
7-64	1669-1674	teams	
7-65	1674-1675	.	

#Text=Strong understanding of CI/CD tools such as Jenkins, Artifactory, and SonarQube to continuously and autonomously deliver high-quality apps to guarantee stable and performant experiences.
8-1	1676-1682	Strong	
8-2	1683-1696	understanding	
8-3	1697-1699	of	
8-4	1700-1702	CI	
8-5	1702-1703	/	
8-6	1703-1705	CD	
8-7	1706-1711	tools	
8-8	1712-1716	such	
8-9	1717-1719	as	
8-10	1720-1727	Jenkins	
8-11	1727-1728	,	
8-12	1729-1740	Artifactory	
8-13	1740-1741	,	
8-14	1742-1745	and	
8-15	1746-1755	SonarQube	
8-16	1756-1758	to	
8-17	1759-1771	continuously	
8-18	1772-1775	and	
8-19	1776-1788	autonomously	
8-20	1789-1796	deliver	
8-21	1797-1809	high-quality	
8-22	1810-1814	apps	
8-23	1815-1817	to	
8-24	1818-1827	guarantee	
8-25	1828-1834	stable	
8-26	1835-1838	and	
8-27	1839-1849	performant	
8-28	1850-1861	experiences	
8-29	1861-1862	.	

#Text=Good understanding of Android Jetpack as well as open-source libraries like Retrofit, and OkHttp to build modern, architecturally compliant, and future-ready apps Good understanding of Android's accessibility features and experience building accessible experiences on Android Experience with Coroutines, Kotlin Multiplatform Mobile (KMM), and Jetpack Compose is a plus Strong understanding of modern development principles such as trunk-based development, feature toggles, and branch by abstraction to support performant and collaborative engineering teams.
9-1	1863-1867	Good	
9-2	1868-1881	understanding	
9-3	1882-1884	of	
9-4	1885-1892	Android	
9-5	1893-1900	Jetpack	
9-6	1901-1903	as	
9-7	1904-1908	well	
9-8	1909-1911	as	
9-9	1912-1923	open-source	
9-10	1924-1933	libraries	
9-11	1934-1938	like	
9-12	1939-1947	Retrofit	
9-13	1947-1948	,	
9-14	1949-1952	and	
9-15	1953-1959	OkHttp	
9-16	1960-1962	to	
9-17	1963-1968	build	
9-18	1969-1975	modern	
9-19	1975-1976	,	
9-20	1977-1992	architecturally	
9-21	1993-2002	compliant	
9-22	2002-2003	,	
9-23	2004-2007	and	
9-24	2008-2020	future-ready	
9-25	2021-2025	apps	
9-26	2026-2030	Good	
9-27	2031-2044	understanding	
9-28	2045-2047	of	
9-29	2048-2057	Android's	
9-30	2058-2071	accessibility	
9-31	2072-2080	features	
9-32	2081-2084	and	
9-33	2085-2095	experience	
9-34	2096-2104	building	
9-35	2105-2115	accessible	
9-36	2116-2127	experiences	
9-37	2128-2130	on	
9-38	2131-2138	Android	
9-39	2139-2149	Experience	
9-40	2150-2154	with	
9-41	2155-2165	Coroutines	
9-42	2165-2166	,	
9-43	2167-2173	Kotlin	
9-44	2174-2187	Multiplatform	
9-45	2188-2194	Mobile	
9-46	2195-2196	(	
9-47	2196-2199	KMM	
9-48	2199-2200	)	
9-49	2200-2201	,	
9-50	2202-2205	and	
9-51	2206-2213	Jetpack	
9-52	2214-2221	Compose	
9-53	2222-2224	is	
9-54	2225-2226	a	
9-55	2227-2231	plus	
9-56	2232-2238	Strong	
9-57	2239-2252	understanding	
9-58	2253-2255	of	
9-59	2256-2262	modern	
9-60	2263-2274	development	
9-61	2275-2285	principles	
9-62	2286-2290	such	
9-63	2291-2293	as	
9-64	2294-2305	trunk-based	
9-65	2306-2317	development	
9-66	2317-2318	,	
9-67	2319-2326	feature	
9-68	2327-2334	toggles	
9-69	2334-2335	,	
9-70	2336-2339	and	
9-71	2340-2346	branch	
9-72	2347-2349	by	
9-73	2350-2361	abstraction	
9-74	2362-2364	to	
9-75	2365-2372	support	
9-76	2373-2383	performant	
9-77	2384-2387	and	
9-78	2388-2401	collaborative	
9-79	2402-2413	engineering	
9-80	2414-2419	teams	
9-81	2419-2420	.	

#Text=Good understanding of Android Architecture Components as well as open-source libraries like Retrofit, Picasso, and OkHttp to build modern, architecturally compliant, and future-ready appsMinimum Education Required: Bachelor's degree in Computer Science or a related field.This role must be located at one of the following locations: Merrimack, NH; Westlake TX#LI-PM5Skills: Java KotlinWhat you can expect from us:Insights you can act onWhile technology is at the heart of our clients' digital transformation, we understand that people are at the heart of business success.When you join CGI, you become a trusted advisor, collaborating with colleagues and clients to bring forward actionable insights that deliver meaningful and sustainable outcomes.
10-1	2421-2425	Good	
10-2	2426-2439	understanding	
10-3	2440-2442	of	
10-4	2443-2450	Android	
10-5	2451-2463	Architecture	
10-6	2464-2474	Components	
10-7	2475-2477	as	
10-8	2478-2482	well	
10-9	2483-2485	as	
10-10	2486-2497	open-source	
10-11	2498-2507	libraries	
10-12	2508-2512	like	
10-13	2513-2521	Retrofit	
10-14	2521-2522	,	
10-15	2523-2530	Picasso	
10-16	2530-2531	,	
10-17	2532-2535	and	
10-18	2536-2542	OkHttp	
10-19	2543-2545	to	
10-20	2546-2551	build	
10-21	2552-2558	modern	
10-22	2558-2559	,	
10-23	2560-2575	architecturally	
10-24	2576-2585	compliant	
10-25	2585-2586	,	
10-26	2587-2590	and	
10-27	2591-2603	future-ready	
10-28	2604-2615	appsMinimum	
10-29	2616-2625	Education	
10-30	2626-2634	Required	
10-31	2634-2635	:	
10-32	2636-2646	Bachelor's	
10-33	2647-2653	degree	
10-34	2654-2656	in	
10-35	2657-2665	Computer	
10-36	2666-2673	Science	
10-37	2674-2676	or	
10-38	2677-2678	a	
10-39	2679-2686	related	
10-40	2687-2697	field.This	
10-41	2698-2702	role	
10-42	2703-2707	must	
10-43	2708-2710	be	
10-44	2711-2718	located	
10-45	2719-2721	at	
10-46	2722-2725	one	
10-47	2726-2728	of	
10-48	2729-2732	the	
10-49	2733-2742	following	
10-50	2743-2752	locations	
10-51	2752-2753	:	
10-52	2754-2763	Merrimack	
10-53	2763-2764	,	
10-54	2765-2767	NH	
10-55	2767-2768	;	
10-56	2769-2777	Westlake	
10-57	2778-2780	TX	
10-58	2780-2781	#	
10-59	2781-2793	LI-PM5Skills	
10-60	2793-2794	:	
10-61	2795-2799	Java	
10-62	2800-2810	KotlinWhat	
10-63	2811-2814	you	
10-64	2815-2818	can	
10-65	2819-2825	expect	
10-66	2826-2830	from	
10-67	2831-2833	us	
10-68	2833-2834	:	
10-69	2834-2842	Insights	
10-70	2843-2846	you	
10-71	2847-2850	can	
10-72	2851-2854	act	
10-73	2855-2862	onWhile	
10-74	2863-2873	technology	
10-75	2874-2876	is	
10-76	2877-2879	at	
10-77	2880-2883	the	
10-78	2884-2889	heart	
10-79	2890-2892	of	
10-80	2893-2896	our	
10-81	2897-2904	clients	
10-82	2904-2905	'	
10-83	2906-2913	digital	
10-84	2914-2928	transformation	
10-85	2928-2929	,	
10-86	2930-2932	we	
10-87	2933-2943	understand	
10-88	2944-2948	that	
10-89	2949-2955	people	
10-90	2956-2959	are	
10-91	2960-2962	at	
10-92	2963-2966	the	
10-93	2967-2972	heart	
10-94	2973-2975	of	
10-95	2976-2984	business	
10-96	2985-2997	success.When	
10-97	2998-3001	you	
10-98	3002-3006	join	
10-99	3007-3010	CGI	
10-100	3010-3011	,	
10-101	3012-3015	you	
10-102	3016-3022	become	
10-103	3023-3024	a	
10-104	3025-3032	trusted	
10-105	3033-3040	advisor	
10-106	3040-3041	,	
10-107	3042-3055	collaborating	
10-108	3056-3060	with	
10-109	3061-3071	colleagues	
10-110	3072-3075	and	
10-111	3076-3083	clients	
10-112	3084-3086	to	
10-113	3087-3092	bring	
10-114	3093-3100	forward	
10-115	3101-3111	actionable	
10-116	3112-3120	insights	
10-117	3121-3125	that	
10-118	3126-3133	deliver	
10-119	3134-3144	meaningful	
10-120	3145-3148	and	
10-121	3149-3160	sustainable	
10-122	3161-3169	outcomes	
10-123	3169-3170	.	

#Text=We call our employees "members" because they are CGI shareholders and owners and owners who enjoy working and growing together to build a company we are proud of.
11-1	3171-3173	We	
11-2	3174-3178	call	
11-3	3179-3182	our	
11-4	3183-3192	employees	
11-5	3193-3194	"	
11-6	3194-3201	members	
11-7	3201-3202	"	
11-8	3203-3210	because	
11-9	3211-3215	they	
11-10	3216-3219	are	
11-11	3220-3223	CGI	
11-12	3224-3236	shareholders	
11-13	3237-3240	and	
11-14	3241-3247	owners	
11-15	3248-3251	and	
11-16	3252-3258	owners	
11-17	3259-3262	who	
11-18	3263-3268	enjoy	
11-19	3269-3276	working	
11-20	3277-3280	and	
11-21	3281-3288	growing	
11-22	3289-3297	together	
11-23	3298-3300	to	
11-24	3301-3306	build	
11-25	3307-3308	a	
11-26	3309-3316	company	
11-27	3317-3319	we	
11-28	3320-3323	are	
11-29	3324-3329	proud	
11-30	3330-3332	of	
11-31	3332-3333	.	

#Text=This has been our Dream since 1976, and it has brought us to where we are today - one of the world's largest independent providers of IT and business consulting services.At CGI, we recognize the richness that diversity brings.
12-1	3334-3338	This	
12-2	3339-3342	has	
12-3	3343-3347	been	
12-4	3348-3351	our	
12-5	3352-3357	Dream	
12-6	3358-3363	since	
12-7	3364-3368	1976	
12-8	3368-3369	,	
12-9	3370-3373	and	
12-10	3374-3376	it	
12-11	3377-3380	has	
12-12	3381-3388	brought	
12-13	3389-3391	us	
12-14	3392-3394	to	
12-15	3395-3400	where	
12-16	3401-3403	we	
12-17	3404-3407	are	
12-18	3408-3413	today	
12-19	3414-3415	-	
12-20	3416-3419	one	
12-21	3420-3422	of	
12-22	3423-3426	the	
12-23	3427-3434	world's	
12-24	3435-3442	largest	
12-25	3443-3454	independent	
12-26	3455-3464	providers	
12-27	3465-3467	of	
12-28	3468-3470	IT	
12-29	3471-3474	and	
12-30	3475-3483	business	
12-31	3484-3494	consulting	
12-32	3495-3506	services.At	
12-33	3507-3510	CGI	
12-34	3510-3511	,	
12-35	3512-3514	we	
12-36	3515-3524	recognize	
12-37	3525-3528	the	
12-38	3529-3537	richness	
12-39	3538-3542	that	
12-40	3543-3552	diversity	
12-41	3553-3559	brings	
12-42	3559-3560	.	

#Text=We strive to create a work culture where all belong and collaborate with clients in building more inclusive communities.
13-1	3561-3563	We	
13-2	3564-3570	strive	
13-3	3571-3573	to	
13-4	3574-3580	create	
13-5	3581-3582	a	
13-6	3583-3587	work	
13-7	3588-3595	culture	
13-8	3596-3601	where	
13-9	3602-3605	all	
13-10	3606-3612	belong	
13-11	3613-3616	and	
13-12	3617-3628	collaborate	
13-13	3629-3633	with	
13-14	3634-3641	clients	
13-15	3642-3644	in	
13-16	3645-3653	building	
13-17	3654-3658	more	
13-18	3659-3668	inclusive	
13-19	3669-3680	communities	
13-20	3680-3681	.	

#Text=As an equal-opportunity employer, we want to empower all our members to succeed and grow.
14-1	3682-3684	As	
14-2	3685-3687	an	
14-3	3688-3705	equal-opportunity	
14-4	3706-3714	employer	
14-5	3714-3715	,	
14-6	3716-3718	we	
14-7	3719-3723	want	
14-8	3724-3726	to	
14-9	3727-3734	empower	
14-10	3735-3738	all	
14-11	3739-3742	our	
14-12	3743-3750	members	
14-13	3751-3753	to	
14-14	3754-3761	succeed	
14-15	3762-3765	and	
14-16	3766-3770	grow	
14-17	3770-3771	.	

#Text=If you require an accommodation at any point during the recruitment process, please let us know.
15-1	3772-3774	If	
15-2	3775-3778	you	
15-3	3779-3786	require	
15-4	3787-3789	an	
15-5	3790-3803	accommodation	
15-6	3804-3806	at	
15-7	3807-3810	any	
15-8	3811-3816	point	
15-9	3817-3823	during	
15-10	3824-3827	the	
15-11	3828-3839	recruitment	
15-12	3840-3847	process	
15-13	3847-3848	,	
15-14	3849-3855	please	
15-15	3856-3859	let	
15-16	3860-3862	us	
15-17	3863-3867	know	
15-18	3867-3868	.	

#Text=We will be happy to assist.Ready to become part of our success story?
16-1	3869-3871	We	
16-2	3872-3876	will	
16-3	3877-3879	be	
16-4	3880-3885	happy	
16-5	3886-3888	to	
16-6	3889-3901	assist.Ready	
16-7	3902-3904	to	
16-8	3905-3911	become	
16-9	3912-3916	part	
16-10	3917-3919	of	
16-11	3920-3923	our	
16-12	3924-3931	success	
16-13	3932-3937	story	
16-14	3937-3938	?	

#Text=Join CGI - where your ideas and actions make a difference.Qualified applicants will receive consideration for employment without regard to their race, ethnicity, ancestry, color, sex, religion, creed, age, national origin, citizenship status, disability, pregnancy, medical condition, military and veteran status, marital status, sexual orientation or perceived sexual orientation, gender, gender identity, and gender expression, familial status, political affiliation, genetic information, or any other legally protected status or characteristics.CGI provides reasonable accommodations to qualified individuals with disabilities.
17-1	3939-3943	Join	
17-2	3944-3947	CGI	
17-3	3948-3949	-	
17-4	3950-3955	where	
17-5	3956-3960	your	
17-6	3961-3966	ideas	
17-7	3967-3970	and	
17-8	3971-3978	actions	
17-9	3979-3983	make	
17-10	3984-3985	a	
17-11	3986-4006	difference.Qualified	
17-12	4007-4017	applicants	
17-13	4018-4022	will	
17-14	4023-4030	receive	
17-15	4031-4044	consideration	
17-16	4045-4048	for	
17-17	4049-4059	employment	
17-18	4060-4067	without	
17-19	4068-4074	regard	
17-20	4075-4077	to	
17-21	4078-4083	their	
17-22	4084-4088	race	
17-23	4088-4089	,	
17-24	4090-4099	ethnicity	
17-25	4099-4100	,	
17-26	4101-4109	ancestry	
17-27	4109-4110	,	
17-28	4111-4116	color	
17-29	4116-4117	,	
17-30	4118-4121	sex	
17-31	4121-4122	,	
17-32	4123-4131	religion	
17-33	4131-4132	,	
17-34	4133-4138	creed	
17-35	4138-4139	,	
17-36	4140-4143	age	
17-37	4143-4144	,	
17-38	4145-4153	national	
17-39	4154-4160	origin	
17-40	4160-4161	,	
17-41	4162-4173	citizenship	
17-42	4174-4180	status	
17-43	4180-4181	,	
17-44	4182-4192	disability	
17-45	4192-4193	,	
17-46	4194-4203	pregnancy	
17-47	4203-4204	,	
17-48	4205-4212	medical	
17-49	4213-4222	condition	
17-50	4222-4223	,	
17-51	4224-4232	military	
17-52	4233-4236	and	
17-53	4237-4244	veteran	
17-54	4245-4251	status	
17-55	4251-4252	,	
17-56	4253-4260	marital	
17-57	4261-4267	status	
17-58	4267-4268	,	
17-59	4269-4275	sexual	
17-60	4276-4287	orientation	
17-61	4288-4290	or	
17-62	4291-4300	perceived	
17-63	4301-4307	sexual	
17-64	4308-4319	orientation	
17-65	4319-4320	,	
17-66	4321-4327	gender	
17-67	4327-4328	,	
17-68	4329-4335	gender	
17-69	4336-4344	identity	
17-70	4344-4345	,	
17-71	4346-4349	and	
17-72	4350-4356	gender	
17-73	4357-4367	expression	
17-74	4367-4368	,	
17-75	4369-4377	familial	
17-76	4378-4384	status	
17-77	4384-4385	,	
17-78	4386-4395	political	
17-79	4396-4407	affiliation	
17-80	4407-4408	,	
17-81	4409-4416	genetic	
17-82	4417-4428	information	
17-83	4428-4429	,	
17-84	4430-4432	or	
17-85	4433-4436	any	
17-86	4437-4442	other	
17-87	4443-4450	legally	
17-88	4451-4460	protected	
17-89	4461-4467	status	
17-90	4468-4470	or	
17-91	4471-4490	characteristics.CGI	
17-92	4491-4499	provides	
17-93	4500-4510	reasonable	
17-94	4511-4525	accommodations	
17-95	4526-4528	to	
17-96	4529-4538	qualified	
17-97	4539-4550	individuals	
17-98	4551-4555	with	
17-99	4556-4568	disabilities	
17-100	4568-4569	.	

#Text=If you need an accommodation to apply for a job in the U.S., please email the CGI U.S.
18-1	4570-4572	If	
18-2	4573-4576	you	
18-3	4577-4581	need	
18-4	4582-4584	an	
18-5	4585-4598	accommodation	
18-6	4599-4601	to	
18-7	4602-4607	apply	
18-8	4608-4611	for	
18-9	4612-4613	a	
18-10	4614-4617	job	
18-11	4618-4620	in	
18-12	4621-4624	the	
18-13	4625-4628	U.S	
18-14	4628-4629	.	
18-15	4629-4630	,	
18-16	4631-4637	please	
18-17	4638-4643	email	
18-18	4644-4647	the	
18-19	4648-4651	CGI	
18-20	4652-4655	U.S	
18-21	4655-4656	.	

#Text=Employment Compliance mailbox at US_Employment_Compliance@cgi.com.
19-1	4657-4667	Employment	
19-2	4668-4678	Compliance	
19-3	4679-4686	mailbox	
19-4	4687-4689	at	
19-5	4690-4714	US_Employment_Compliance	
19-6	4714-4715	@	
19-7	4715-4722	cgi.com	
19-8	4722-4723	.	

#Text=You will need to reference the requisition number of the position in which you are interested.
20-1	4724-4727	You	
20-2	4728-4732	will	
20-3	4733-4737	need	
20-4	4738-4740	to	
20-5	4741-4750	reference	
20-6	4751-4754	the	
20-7	4755-4766	requisition	
20-8	4767-4773	number	
20-9	4774-4776	of	
20-10	4777-4780	the	
20-11	4781-4789	position	
20-12	4790-4792	in	
20-13	4793-4798	which	
20-14	4799-4802	you	
20-15	4803-4806	are	
20-16	4807-4817	interested	
20-17	4817-4818	.	

#Text=Your message will be routed to the appropriate recruiter who will assist you.
21-1	4819-4823	Your	
21-2	4824-4831	message	
21-3	4832-4836	will	
21-4	4837-4839	be	
21-5	4840-4846	routed	
21-6	4847-4849	to	
21-7	4850-4853	the	
21-8	4854-4865	appropriate	
21-9	4866-4875	recruiter	
21-10	4876-4879	who	
21-11	4880-4884	will	
21-12	4885-4891	assist	
21-13	4892-4895	you	
21-14	4895-4896	.	

#Text=Please note, this email address is only to be used for those individuals who need an accommodation to apply for a job.
22-1	4897-4903	Please	
22-2	4904-4908	note	
22-3	4908-4909	,	
22-4	4910-4914	this	
22-5	4915-4920	email	
22-6	4921-4928	address	
22-7	4929-4931	is	
22-8	4932-4936	only	
22-9	4937-4939	to	
22-10	4940-4942	be	
22-11	4943-4947	used	
22-12	4948-4951	for	
22-13	4952-4957	those	
22-14	4958-4969	individuals	
22-15	4970-4973	who	
22-16	4974-4978	need	
22-17	4979-4981	an	
22-18	4982-4995	accommodation	
22-19	4996-4998	to	
22-20	4999-5004	apply	
22-21	5005-5008	for	
22-22	5009-5010	a	
22-23	5011-5014	job	
22-24	5014-5015	.	

#Text=Emails for any other reason or those that do not include a requisition number will not be returned.We make it easy to translate military experience and skills!
23-1	5016-5022	Emails	
23-2	5023-5026	for	
23-3	5027-5030	any	
23-4	5031-5036	other	
23-5	5037-5043	reason	
23-6	5044-5046	or	
23-7	5047-5052	those	
23-8	5053-5057	that	
23-9	5058-5060	do	
23-10	5061-5064	not	
23-11	5065-5072	include	
23-12	5073-5074	a	
23-13	5075-5086	requisition	
23-14	5087-5093	number	
23-15	5094-5098	will	
23-16	5099-5102	not	
23-17	5103-5105	be	
23-18	5106-5117	returned.We	
23-19	5118-5122	make	
23-20	5123-5125	it	
23-21	5126-5130	easy	
23-22	5131-5133	to	
23-23	5134-5143	translate	
23-24	5144-5152	military	
23-25	5153-5163	experience	
23-26	5164-5167	and	
23-27	5168-5174	skills	
23-28	5174-5175	!	

#Text=Click here to be directed to our site that is dedicated to veterans and transitioning service members.All CGI offers of employment in the U.S. are contingent upon the ability to successfully complete a background investigation.
24-1	5176-5181	Click	
24-2	5182-5186	here	
24-3	5187-5189	to	
24-4	5190-5192	be	
24-5	5193-5201	directed	
24-6	5202-5204	to	
24-7	5205-5208	our	
24-8	5209-5213	site	
24-9	5214-5218	that	
24-10	5219-5221	is	
24-11	5222-5231	dedicated	
24-12	5232-5234	to	
24-13	5235-5243	veterans	
24-14	5244-5247	and	
24-15	5248-5261	transitioning	
24-16	5262-5269	service	
24-17	5270-5281	members.All	
24-18	5282-5285	CGI	
24-19	5286-5292	offers	
24-20	5293-5295	of	
24-21	5296-5306	employment	
24-22	5307-5309	in	
24-23	5310-5313	the	
24-24	5314-5317	U.S	
24-25	5317-5318	.	
24-26	5319-5322	are	
24-27	5323-5333	contingent	
24-28	5334-5338	upon	
24-29	5339-5342	the	
24-30	5343-5350	ability	
24-31	5351-5353	to	
24-32	5354-5366	successfully	
24-33	5367-5375	complete	
24-34	5376-5377	a	
24-35	5378-5388	background	
24-36	5389-5402	investigation	
24-37	5402-5403	.	

#Text=Background investigation components can vary dependent upon specific assignment and/or level of US government security clearance held.
25-1	5404-5414	Background	
25-2	5415-5428	investigation	
25-3	5429-5439	components	
25-4	5440-5443	can	
25-5	5444-5448	vary	
