#FORMAT=WebAnno TSV 3.3


#Text=We are Multiverse, a tech scaleup with a social mission.
1-1	0-2	We	
4-56	983-985	as	
4-57	986-990	they	
4-58	991-1001	accelerate	
4-59	1002-1007	their	
4-60	1008-1015	careers	
4-61	1016-1018	in	
4-62	1019-1027	software	
4-63	1028-1048	engineering.Overview	
4-64	1049-1051	of	
4-65	1052-1055	the	
4-66	1056-1064	Software	
4-67	1065-1076	Engineering	
4-68	1077-1085	Bootcamp	
4-69	1086-1096	Instructor	
4-70	1096-1097	:	
4-71	1097-1100	The	
4-72	1101-1109	Software	
4-73	1110-1121	Engineering	
4-74	1122-1130	Bootcamp	
4-75	1131-1141	Instructor	
4-76	1142-1146	will	
4-77	1147-1154	deliver	
4-78	1155-1162	dynamic	
4-79	1163-1172	technical	
4-80	1173-1184	instruction	
4-81	1185-1188	via	
4-82	1189-1196	lecture	
4-83	1197-1200	and	
4-84	1201-1206	small	
4-85	1207-1212	group	
4-86	1213-1222	exercises	
4-87	1223-1226	for	
4-88	1227-1228	a	
4-89	1229-1231	12	
4-90	1231-1232	-	
4-91	1232-1236	week	
4-92	1237-1245	bootcamp	
4-93	1245-1246	,	
4-94	1247-1254	setting	
4-95	1255-1266	apprentices	
4-96	1267-1269	up	
4-97	1270-1273	for	
4-98	1274-1281	success	
4-99	1282-1284	as	
4-100	1285-1289	they	
4-101	1290-1295	begin	
4-102	1296-1301	their	
4-103	1302-1313	entry-level	
4-104	1314-1322	software	
4-105	1323-1334	engineering	
4-106	1335-1338	and	
4-107	1339-1342	web	
4-108	1343-1354	development	
4-109	1355-1364	roles.The	
4-110	1365-1373	Bootcamp	
4-111	1374-1384	Instructor	
4-112	1385-1387	is	
4-113	1388-1396	provided	
4-114	1397-1401	with	
4-115	1402-1412	curricular	
4-116	1413-1422	materials	
4-117	1423-1425	to	
4-118	1426-1433	execute	
4-119	1434-1436	at	
4-120	1437-1438	a	
4-121	1439-1443	high	
4-122	1444-1449	level	
4-123	1450-1452	of	
4-124	1453-1461	accuracy	
4-125	1462-1465	and	
4-126	1466-1476	engagement	
4-127	1477-1485	covering	
4-128	1486-1489	the	
4-129	1490-1499	different	
4-130	1500-1506	facets	
4-131	1507-1509	of	
4-132	1510-1518	software	
4-133	1519-1530	engineering	
4-134	1531-1535	such	
4-135	1536-1538	as	
4-136	1539-1554	Object-Oriented	
4-137	1555-1566	Programming	
4-138	1566-1567	,	
4-139	1568-1571	the	
4-140	1572-1580	Software	
4-141	1581-1590	Lifecycle	
4-142	1590-1591	,	
4-143	1592-1596	APIs	
4-144	1596-1597	,	
4-145	1598-1601	and	
4-146	1602-1605	Web	
4-147	1606-1632	Accessibility.Specifically	
4-148	1632-1633	,	
4-149	1634-1637	you	
4-150	1638-1642	will	
4-151	1642-1643	:	
4-152	1644-1648	Have	
4-153	1649-1655	strong	
4-154	1656-1665	knowledge	
4-155	1666-1668	of	
4-156	1669-1673	full	
4-157	1674-1679	stack	
4-158	1680-1688	software	
4-159	1689-1700	engineering	
4-160	1700-1701	.	

#Text=Particularly, JavaScript, Node, React, and SQL.
5-1	1702-1714	Particularly	
5-2	1714-1715	,	
5-3	1716-1726	JavaScript	
5-4	1726-1727	,	
5-5	1728-1732	Node	
5-6	1732-1733	,	
5-7	1734-1739	React	
5-8	1739-1740	,	
5-9	1741-1744	and	
5-10	1745-1748	SQL	
5-11	1748-1749	.	

#Text=Proficiencies in other languages (e.g, Java, Python) are a plus.
6-1	1750-1763	Proficiencies	
6-2	1764-1766	in	
6-3	1767-1772	other	
6-4	1773-1782	languages	
6-5	1783-1784	(	
6-6	1784-1787	e.g	
6-7	1787-1788	,	
6-8	1789-1793	Java	
6-9	1793-1794	,	
6-10	1795-1801	Python	
6-11	1801-1802	)	
6-12	1803-1806	are	
6-13	1807-1808	a	
6-14	1809-1813	plus	
6-15	1813-1814	.	

#Text=Have the ability to write, edit and debug code in real time.
7-1	1815-1819	Have	
7-2	1820-1823	the	
7-3	1824-1831	ability	
7-4	1832-1834	to	
7-5	1835-1840	write	
7-6	1840-1841	,	
7-7	1842-1846	edit	
7-8	1847-1850	and	
7-9	1851-1856	debug	
7-10	1857-1861	code	
7-11	1862-1864	in	
7-12	1865-1869	real	
7-13	1870-1874	time	
7-14	1874-1875	.	

#Text=Have 1-2 years of professional experience using these skills (whether in teaching or a full-time role or consultancy/freelance projects).
8-1	1876-1880	Have	
8-2	1881-1882	1	
8-3	1882-1883	-	
8-4	1883-1884	2	
8-5	1885-1890	years	
8-6	1891-1893	of	
8-7	1894-1906	professional	
8-8	1907-1917	experience	
8-9	1918-1923	using	
8-10	1924-1929	these	
8-11	1930-1936	skills	
8-12	1937-1938	(	
8-13	1938-1945	whether	
8-14	1946-1948	in	
8-15	1949-1957	teaching	
8-16	1958-1960	or	
8-17	1961-1962	a	
8-18	1963-1972	full-time	
8-19	1973-1977	role	
8-20	1978-1980	or	
8-21	1981-1992	consultancy	
8-22	1992-1993	/	
8-23	1993-2002	freelance	
8-24	2003-2011	projects	
8-25	2011-2012	)	
8-26	2012-2013	.	

#Text=Be passionate about developing others and love the detail of developing an effective learning experience.
9-1	2014-2016	Be	
9-2	2017-2027	passionate	
9-3	2028-2033	about	
9-4	2034-2044	developing	
9-5	2045-2051	others	
9-6	2052-2055	and	
9-7	2056-2060	love	
9-8	2061-2064	the	
9-9	2065-2071	detail	
9-10	2072-2074	of	
9-11	2075-2085	developing	
9-12	2086-2088	an	
9-13	2089-2098	effective	
9-14	2099-2107	learning	
9-15	2108-2118	experience	
9-16	2118-2119	.	

#Text=Believe in the principles of applied learning: its all about developing the knowledge, skills, and behaviors in a way that can be used in a real context, immediately.
10-1	2120-2127	Believe	
10-2	2128-2130	in	
10-3	2131-2134	the	
10-4	2135-2145	principles	
10-5	2146-2148	of	
10-6	2149-2156	applied	
10-7	2157-2165	learning	
10-8	2165-2166	:	
10-9	2167-2170	its	
10-10	2171-2174	all	
10-11	2175-2180	about	
10-12	2181-2191	developing	
10-13	2192-2195	the	
10-14	2196-2205	knowledge	
10-15	2205-2206	,	
10-16	2207-2213	skills	
10-17	2213-2214	,	
10-18	2215-2218	and	
10-19	2219-2228	behaviors	
10-20	2229-2231	in	
10-21	2232-2233	a	
10-22	2234-2237	way	
10-23	2238-2242	that	
10-24	2243-2246	can	
10-25	2247-2249	be	
10-26	2250-2254	used	
10-27	2255-2257	in	
10-28	2258-2259	a	
10-29	2260-2264	real	
10-30	2265-2272	context	
10-31	2272-2273	,	
10-32	2274-2285	immediately	
10-33	2285-2286	.	

#Text=Believe passionately in economic and social mobility and the development of talent across all backgrounds.
11-1	2287-2294	Believe	
11-2	2295-2307	passionately	
11-3	2308-2310	in	
11-4	2311-2319	economic	
11-5	2320-2323	and	
11-6	2324-2330	social	
11-7	2331-2339	mobility	
11-8	2340-2343	and	
11-9	2344-2347	the	
11-10	2348-2359	development	
11-11	2360-2362	of	
11-12	2363-2369	talent	
11-13	2370-2376	across	
11-14	2377-2380	all	
11-15	2381-2392	backgrounds	
11-16	2392-2393	.	

#Text=Have the ability and desire to teach remotely when provided with all necessary technology (laptop, second screen, headset, etc).
12-1	2394-2398	Have	
12-2	2399-2402	the	
12-3	2403-2410	ability	
12-4	2411-2414	and	
12-5	2415-2421	desire	
12-6	2422-2424	to	
12-7	2425-2430	teach	
12-8	2431-2439	remotely	
12-9	2440-2444	when	
12-10	2445-2453	provided	
12-11	2454-2458	with	
12-12	2459-2462	all	
12-13	2463-2472	necessary	
12-14	2473-2483	technology	
12-15	2484-2485	(	
12-16	2485-2491	laptop	
12-17	2491-2492	,	
12-18	2493-2499	second	
12-19	2500-2506	screen	
12-20	2506-2507	,	
12-21	2508-2515	headset	
12-22	2515-2516	,	
12-23	2517-2520	etc	
12-24	2520-2521	)	
12-25	2521-2522	.	

#Text=Be a people-first leader and are excited to continually iterate on what you deliver to our apprentices in an environment that evolves with our business growth.General Responsibilities of the Software Engineering Bootcamp Instructor: Build a vibrant community of people from many backgrounds and ensure a motivating and supportive virtual environment.
13-1	2523-2525	Be	
13-2	2526-2527	a	
13-3	2528-2540	people-first	
13-4	2541-2547	leader	
13-5	2548-2551	and	
13-6	2552-2555	are	
13-7	2556-2563	excited	
13-8	2564-2566	to	
13-9	2567-2578	continually	
13-10	2579-2586	iterate	
13-11	2587-2589	on	
13-12	2590-2594	what	
13-13	2595-2598	you	
13-14	2599-2606	deliver	
13-15	2607-2609	to	
13-16	2610-2613	our	
13-17	2614-2625	apprentices	
13-18	2626-2628	in	
13-19	2629-2631	an	
13-20	2632-2643	environment	
13-21	2644-2648	that	
13-22	2649-2656	evolves	
13-23	2657-2661	with	
13-24	2662-2665	our	
13-25	2666-2674	business	
13-26	2675-2689	growth.General	
13-27	2690-2706	Responsibilities	
13-28	2707-2709	of	
13-29	2710-2713	the	
13-30	2714-2722	Software	
13-31	2723-2734	Engineering	
13-32	2735-2743	Bootcamp	
13-33	2744-2754	Instructor	
13-34	2754-2755	:	
13-35	2756-2761	Build	
13-36	2762-2763	a	
13-37	2764-2771	vibrant	
13-38	2772-2781	community	
13-39	2782-2784	of	
13-40	2785-2791	people	
13-41	2792-2796	from	
13-42	2797-2801	many	
13-43	2802-2813	backgrounds	
13-44	2814-2817	and	
13-45	2818-2824	ensure	
13-46	2825-2826	a	
13-47	2827-2837	motivating	
13-48	2838-2841	and	
13-49	2842-2852	supportive	
13-50	2853-2860	virtual	
13-51	2861-2872	environment	
13-52	2872-2873	.	

#Text=Take full responsibility for the progress that your cohorts of young people make through their apprenticeship.
14-1	2874-2878	Take	
14-2	2879-2883	full	
14-3	2884-2898	responsibility	
14-4	2899-2902	for	
14-5	2903-2906	the	
14-6	2907-2915	progress	
14-7	2916-2920	that	
14-8	2921-2925	your	
14-9	2926-2933	cohorts	
14-10	2934-2936	of	
14-11	2937-2942	young	
14-12	2943-2949	people	
14-13	2950-2954	make	
14-14	2955-2962	through	
14-15	2963-2968	their	
14-16	2969-2983	apprenticeship	
14-17	2983-2984	.	

#Text=You are a strong communicator, an independent problem solver, flexible and resilient with a strong sense of accountability and follow-through; our program content and structure may change to better suit the needs of apprentices, so you must be adaptable and constantly open to iteration.
15-1	2985-2988	You	
15-2	2989-2992	are	
15-3	2993-2994	a	
15-4	2995-3001	strong	
15-5	3002-3014	communicator	
15-6	3014-3015	,	
15-7	3016-3018	an	
15-8	3019-3030	independent	
15-9	3031-3038	problem	
15-10	3039-3045	solver	
15-11	3045-3046	,	
15-12	3047-3055	flexible	
15-13	3056-3059	and	
15-14	3060-3069	resilient	
15-15	3070-3074	with	
15-16	3075-3076	a	
15-17	3077-3083	strong	
15-18	3084-3089	sense	
15-19	3090-3092	of	
15-20	3093-3107	accountability	
15-21	3108-3111	and	
15-22	3112-3126	follow-through	
15-23	3126-3127	;	
15-24	3128-3131	our	
15-25	3132-3139	program	
15-26	3140-3147	content	
15-27	3148-3151	and	
15-28	3152-3161	structure	
15-29	3162-3165	may	
15-30	3166-3172	change	
15-31	3173-3175	to	
15-32	3176-3182	better	
15-33	3183-3187	suit	
15-34	3188-3191	the	
15-35	3192-3197	needs	
15-36	3198-3200	of	
15-37	3201-3212	apprentices	
15-38	3212-3213	,	
15-39	3214-3216	so	
15-40	3217-3220	you	
15-41	3221-3225	must	
15-42	3226-3228	be	
15-43	3229-3238	adaptable	
15-44	3239-3242	and	
15-45	3243-3253	constantly	
15-46	3254-3258	open	
15-47	3259-3261	to	
15-48	3262-3271	iteration	
15-49	3271-3272	.	

#Text=Work with your apprentices managers to understand the needs of their role and how to best support their professional development.
16-1	3273-3277	Work	
16-2	3278-3282	with	
16-3	3283-3287	your	
16-4	3288-3299	apprentices	
16-5	3300-3308	managers	
16-6	3309-3311	to	
16-7	3312-3322	understand	
16-8	3323-3326	the	
16-9	3327-3332	needs	
16-10	3333-3335	of	
16-11	3336-3341	their	
16-12	3342-3346	role	
16-13	3347-3350	and	
16-14	3351-3354	how	
16-15	3355-3357	to	
16-16	3358-3362	best	
16-17	3363-3370	support	
16-18	3371-3376	their	
16-19	3377-3389	professional	
16-20	3390-3401	development	
16-21	3401-3402	.	

#Text=Work internally with Multiverse colleagues to ensure first class delivery and program quality.
17-1	3403-3407	Work	
17-2	3408-3418	internally	
17-3	3419-3423	with	
17-4	3424-3434	Multiverse	
17-5	3435-3445	colleagues	
17-6	3446-3448	to	
17-7	3449-3455	ensure	
17-8	3456-3461	first	
17-9	3462-3467	class	
17-10	3468-3476	delivery	
17-11	3477-3480	and	
17-12	3481-3488	program	
17-13	3489-3496	quality	
17-14	3496-3497	.	

#Text=Monitor the progress of apprentices through data collection and sharing insights with the Program team and partners to facilitate the next steps in the learning journey.
18-1	3498-3505	Monitor	
18-2	3506-3509	the	
18-3	3510-3518	progress	
18-4	3519-3521	of	
18-5	3522-3533	apprentices	
18-6	3534-3541	through	
18-7	3542-3546	data	
18-8	3547-3557	collection	
18-9	3558-3561	and	
18-10	3562-3569	sharing	
18-11	3570-3578	insights	
18-12	3579-3583	with	
18-13	3584-3587	the	
18-14	3588-3595	Program	
18-15	3596-3600	team	
18-16	3601-3604	and	
18-17	3605-3613	partners	
18-18	3614-3616	to	
18-19	3617-3627	facilitate	
18-20	3628-3631	the	
18-21	3632-3636	next	
18-22	3637-3642	steps	
18-23	3643-3645	in	
18-24	3646-3649	the	
18-25	3650-3658	learning	
18-26	3659-3666	journey	
18-27	3666-3667	.	

#Text=Help iterate and further build the program.Who you are: You have a passion for all things software engineering.
19-1	3668-3672	Help	
19-2	3673-3680	iterate	
19-3	3681-3684	and	
19-4	3685-3692	further	
19-5	3693-3698	build	
19-6	3699-3702	the	
19-7	3703-3714	program.Who	
19-8	3715-3718	you	
19-9	3719-3722	are	
19-10	3722-3723	:	
19-11	3724-3727	You	
19-12	3728-3732	have	
19-13	3733-3734	a	
19-14	3735-3742	passion	
19-15	3743-3746	for	
19-16	3747-3750	all	
19-17	3751-3757	things	
19-18	3758-3766	software	
19-19	3767-3778	engineering	
19-20	3778-3779	.	

#Text=You have drive, ambition, and are excited by being part of growing our US business!
20-1	3780-3783	You	
20-2	3784-3788	have	
20-3	3789-3794	drive	
20-4	3794-3795	,	
20-5	3796-3804	ambition	
20-6	3804-3805	,	
20-7	3806-3809	and	
20-8	3810-3813	are	
20-9	3814-3821	excited	
20-10	3822-3824	by	
20-11	3825-3830	being	
20-12	3831-3835	part	
20-13	3836-3838	of	
20-14	3839-3846	growing	
20-15	3847-3850	our	
20-16	3851-3853	US	
20-17	3854-3862	business	
20-18	3862-3863	!	

#Text=You might be a teacher who completed a software engineering bootcamp or certificate.
21-1	3864-3867	You	
21-2	3868-3873	might	
21-3	3874-3876	be	
21-4	3877-3878	a	
21-5	3879-3886	teacher	
21-6	3887-3890	who	
21-7	3891-3900	completed	
21-8	3901-3902	a	
21-9	3903-3911	software	
21-10	3912-3923	engineering	
21-11	3924-3932	bootcamp	
21-12	3933-3935	or	
21-13	3936-3947	certificate	
21-14	3947-3948	.	

#Text=You might be finishing up your bachelors or masters degree and have loved being a teaching assistant.
22-1	3949-3952	You	
22-2	3953-3958	might	
22-3	3959-3961	be	
22-4	3962-3971	finishing	
22-5	3972-3974	up	
22-6	3975-3979	your	
22-7	3980-3989	bachelors	
22-8	3990-3992	or	
22-9	3993-4000	masters	
22-10	4001-4007	degree	
22-11	4008-4011	and	
22-12	4012-4016	have	
22-13	4017-4022	loved	
22-14	4023-4028	being	
22-15	4029-4030	a	
22-16	4031-4039	teaching	
22-17	4040-4049	assistant	
22-18	4049-4050	.	

#Text=You might be a Software Engineer who has a passion for development or wants to share your knowledge with the next generation.The base salary range for this role is $85,000 - $115,000.In alignment with our mission, we deeply believe that talent exists beyond traditional education.
23-1	4051-4054	You	
23-2	4055-4060	might	
23-3	4061-4063	be	
23-4	4064-4065	a	
23-5	4066-4074	Software	
23-6	4075-4083	Engineer	
23-7	4084-4087	who	
23-8	4088-4091	has	
23-9	4092-4093	a	
23-10	4094-4101	passion	
23-11	4102-4105	for	
23-12	4106-4117	development	
23-13	4118-4120	or	
23-14	4121-4126	wants	
23-15	4127-4129	to	
23-16	4130-4135	share	
23-17	4136-4140	your	
23-18	4141-4150	knowledge	
23-19	4151-4155	with	
23-20	4156-4159	the	
23-21	4160-4164	next	
23-22	4165-4179	generation.The	
23-23	4180-4184	base	
23-24	4185-4191	salary	
23-25	4192-4197	range	
23-26	4198-4201	for	
23-27	4202-4206	this	
23-28	4207-4211	role	
23-29	4212-4214	is	
23-30	4215-4222	$85,000	
23-31	4223-4224	-	
23-32	4225-4233	$115,000	
23-33	4233-4234	.	
23-34	4234-4236	In	
23-35	4237-4246	alignment	
23-36	4247-4251	with	
23-37	4252-4255	our	
23-38	4256-4263	mission	
23-39	4263-4264	,	
23-40	4265-4267	we	
23-41	4268-4274	deeply	
23-42	4275-4282	believe	
23-43	4283-4287	that	
23-44	4288-4294	talent	
23-45	4295-4301	exists	
23-46	4302-4308	beyond	
23-47	4309-4320	traditional	
23-48	4321-4330	education	
23-49	4330-4331	.	

#Text=We encourage applicants with or without 4-year degrees to apply to this role and any others that meet their skills and interests.Multiverse currently offers the following benefits.
24-1	4332-4334	We	
24-2	4335-4344	encourage	
24-3	4345-4355	applicants	
24-4	4356-4360	with	
24-5	4361-4363	or	
24-6	4364-4371	without	
24-7	4372-4373	4	
24-8	4373-4374	-	
24-9	4374-4378	year	
24-10	4379-4386	degrees	
24-11	4387-4389	to	
24-12	4390-4395	apply	
24-13	4396-4398	to	
24-14	4399-4403	this	
24-15	4404-4408	role	
24-16	4409-4412	and	
24-17	4413-4416	any	
24-18	4417-4423	others	
24-19	4424-4428	that	
24-20	4429-4433	meet	
24-21	4434-4439	their	
24-22	4440-4446	skills	
24-23	4447-4450	and	
24-24	4451-4471	interests.Multiverse	
24-25	4472-4481	currently	
24-26	4482-4488	offers	
24-27	4489-4492	the	
24-28	4493-4502	following	
24-29	4503-4511	benefits	
24-30	4511-4512	.	

#Text=Access to no-cost and low-cost healthcare options for Multiversers and their dependents.
25-1	4513-4519	Access	
25-2	4520-4522	to	
25-3	4523-4530	no-cost	
25-4	4531-4534	and	
25-5	4535-4543	low-cost	
25-6	4544-4554	healthcare	
25-7	4555-4562	options	
25-8	4563-4566	for	
25-9	4567-4579	Multiversers	
25-10	4580-4583	and	
25-11	4584-4589	their	
25-12	4590-4600	dependents	
25-13	4600-4601	.	

#Text=Get care nationally through MetLife and Aetnas provider networks.
26-1	4602-4605	Get	
26-2	4606-4610	care	
26-3	4611-4621	nationally	
26-4	4622-4629	through	
26-5	4630-4637	MetLife	
26-6	4638-4641	and	
26-7	4642-4648	Aetnas	
26-8	4649-4657	provider	
26-9	4658-4666	networks	
26-10	4666-4667	.	

#Text=Support as your family grows!
27-1	4668-4675	Support	
27-2	4676-4678	as	
27-3	4679-4683	your	
27-4	4684-4690	family	
27-5	4691-4696	grows	
27-6	4696-4697	!	

#Text=Fertility resources through a Kindbody Membership during their beta trial with Justworks.
28-1	4698-4707	Fertility	
28-2	4708-4717	resources	
28-3	4718-4725	through	
28-4	4726-4727	a	
28-5	4728-4736	Kindbody	
28-6	4737-4747	Membership	
28-7	4748-4754	during	
28-8	4755-4760	their	
28-9	4761-4765	beta	
28-10	4766-4771	trial	
28-11	4772-4776	with	
28-12	4777-4786	Justworks	
28-13	4786-4787	.	

#Text=Time off to tend to your growing family with 16 weeks of continuous, fully paid parental leave for primary caregivers.
29-1	4788-4792	Time	
29-2	4793-4796	off	
29-3	4797-4799	to	
29-4	4800-4804	tend	
29-5	4805-4807	to	
29-6	4808-4812	your	
29-7	4813-4820	growing	
29-8	4821-4827	family	
29-9	4828-4832	with	
29-10	4833-4835	16	
29-11	4836-4841	weeks	
29-12	4842-4844	of	
29-13	4845-4855	continuous	
29-14	4855-4856	,	
29-15	4857-4862	fully	
29-16	4863-4867	paid	
29-17	4868-4876	parental	
29-18	4877-4882	leave	
29-19	4883-4886	for	
29-20	4887-4894	primary	
29-21	4895-4905	caregivers	
29-22	4905-4906	.	

#Text=Access to a 401(k) with a 4% match up capped at $5,000 per year Company sponsored One Medical membership Unlimited text based therapy with TalkSpace Monthly wellness reimbursementMultiverse currently offers the following time off types. 20 Days of PTO per calendar year Life event and volunteer days Quarterly M-Powered Days to refresh and recharge End of Year Company Shut Down Time off to take care of yourself and your loved ones including sick time, compassionate leave and short term disabilityWe are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender, gender identity or expression, or veteran status.
30-1	4907-4913	Access	
30-2	4914-4916	to	
30-3	4917-4918	a	
30-4	4919-4922	401	
30-5	4922-4923	(	
30-6	4923-4924	k	
30-7	4924-4925	)	
30-8	4926-4930	with	
30-9	4931-4932	a	
30-10	4933-4935	4%	
30-11	4936-4941	match	
30-12	4942-4944	up	
30-13	4945-4951	capped	
30-14	4952-4954	at	
30-15	4955-4961	$5,000	
30-16	4962-4965	per	
30-17	4966-4970	year	
30-18	4971-4978	Company	
30-19	4979-4988	sponsored	
30-20	4989-4992	One	
30-21	4993-5000	Medical	
30-22	5001-5011	membership	
30-23	5012-5021	Unlimited	
30-24	5022-5026	text	
30-25	5027-5032	based	
30-26	5033-5040	therapy	
30-27	5041-5045	with	
30-28	5046-5055	TalkSpace	
30-29	5056-5063	Monthly	
30-30	5064-5072	wellness	
30-31	5073-5096	reimbursementMultiverse	
30-32	5097-5106	currently	
30-33	5107-5113	offers	
30-34	5114-5117	the	
30-35	5118-5127	following	
30-36	5128-5132	time	
30-37	5133-5136	off	
30-38	5137-5142	types	
30-39	5142-5143	.	
30-40	5144-5146	20	
30-41	5147-5151	Days	
30-42	5152-5154	of	
30-43	5155-5158	PTO	
30-44	5159-5162	per	
30-45	5163-5171	calendar	
30-46	5172-5176	year	
30-47	5177-5181	Life	
30-48	5182-5187	event	
30-49	5188-5191	and	
30-50	5192-5201	volunteer	
30-51	5202-5206	days	
30-52	5207-5216	Quarterly	
30-53	5217-5226	M-Powered	
30-54	5227-5231	Days	
30-55	5232-5234	to	
30-56	5235-5242	refresh	
30-57	5243-5246	and	
30-58	5247-5255	recharge	
30-59	5256-5259	End	
30-60	5260-5262	of	
30-61	5263-5267	Year	
30-62	5268-5275	Company	
30-63	5276-5280	Shut	
30-64	5281-5285	Down	
30-65	5286-5290	Time	
30-66	5291-5294	off	
30-67	5295-5297	to	
30-68	5298-5302	take	
30-69	5303-5307	care	
30-70	5308-5310	of	
30-71	5311-5319	yourself	
30-72	5320-5323	and	
30-73	5324-5328	your	
