#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE TEAMOur Technology team is one of the best in the business and is the driving force behind Revoluts platform.
3-73	799-804	thats	
3-74	805-810	where	
3-75	811-814	you	
3-76	815-819	come	
3-77	820-825	in.On	
3-78	826-827	a	
3-79	828-833	daily	
3-80	834-839	basis	
3-81	840-845	youll	
3-82	846-848	be	
3-83	849-854	doing	
3-84	854-855	:	
3-85	855-868	Collaborating	
3-86	869-876	closely	
3-87	877-881	with	
3-88	882-889	product	
3-89	890-899	designers	
3-90	900-904	with	
3-91	905-906	a	
3-92	907-912	focus	
3-93	913-915	on	
3-94	916-919	new	
3-95	920-927	feature	
3-96	928-934	design	
3-97	935-938	and	
3-98	939-952	prototypingBe	
3-99	953-961	involved	
3-100	962-964	in	
3-101	965-968	the	
3-102	969-973	user	
3-103	974-984	experience	
3-104	985-991	design	
3-105	992-999	process	
3-106	999-1000	,	
3-107	1001-1005	from	
3-108	1006-1016	wireframes	
3-109	1017-1020	and	
3-110	1021-1028	mockups	
3-111	1029-1036	through	
3-112	1037-1051	implementation	
3-113	1052-1055	and	
3-114	1056-1067	releaseWork	
3-115	1068-1075	closely	
3-116	1076-1080	with	
3-117	1081-1090	designers	
3-118	1091-1094	and	
3-119	1095-1103	business	
3-120	1104-1106	to	
3-121	1107-1113	define	
3-122	1114-1117	and	
3-123	1118-1127	implement	
3-124	1128-1135	elegant	
3-125	1136-1145	solutions	
3-126	1146-1148	to	
3-127	1149-1160	interesting	
3-128	1161-1173	problemsHelp	
3-129	1174-1180	define	
3-130	1181-1184	and	
3-131	1185-1193	maintain	
3-132	1194-1200	visual	
3-133	1201-1211	guidelines	
3-134	1212-1215	and	
3-135	1216-1222	ensure	
3-136	1223-1234	consistency	
3-137	1235-1245	throughout	
3-138	1246-1249	the	
3-139	1250-1257	appFast	
3-140	1258-1269	prototyping	
3-141	1270-1272	of	
3-142	1273-1276	new	
3-143	1277-1281	user	
3-144	1282-1294	interactions	
3-145	1295-1298	and	
3-146	1299-1308	iteration	
3-147	1309-1314	based	
3-148	1315-1317	on	
3-149	1318-1326	feedback	
3-150	1327-1331	from	
3-151	1332-1338	peerWe	
3-152	1339-1342	use	
3-153	1342-1343	:	
3-154	1344-1350	Kotlin	
3-155	1350-1351	,	
3-156	1352-1358	Dagger	
3-157	1359-1360	2	
3-158	1360-1361	,	
3-159	1362-1368	RxJava	
3-160	1369-1370	2	
3-161	1370-1371	,	
3-162	1372-1381	Room.WHAT	
3-163	1382-1387	YOULL	
3-164	1388-1396	NEEDDeep	
3-165	1397-1410	understanding	
3-166	1411-1413	of	
3-167	1414-1417	the	
3-168	1418-1425	Android	
3-169	1426-1435	SDKWorked	
3-170	1436-1438	on	
3-171	1439-1443	apps	
3-172	1444-1449	which	
3-173	1450-1457	support	
3-174	1458-1466	multiple	
3-175	1467-1474	Android	
3-176	1475-1492	devicesExperience	
3-177	1493-1506	collaborating	
3-178	1507-1509	on	
3-179	1510-1518	software	
3-180	1519-1527	projects	
3-181	1528-1532	with	
3-182	1533-1539	design	
3-183	1540-1543	and	
3-184	1544-1551	backend	
3-185	1552-1564	aspectsQuick	
3-186	1565-1572	learner	
3-187	1573-1577	with	
3-188	1578-1580	an	
3-189	1581-1590	ambitious	
3-190	1591-1594	and	
3-191	1595-1602	results	
3-192	1603-1609	driven	
3-193	1610-1630	personalityExcellent	
3-194	1631-1644	communication	
3-195	1645-1648	and	
3-196	1649-1663	organisational	
3-197	1664-1675	skillsWorks	
3-198	1676-1680	well	
3-199	1681-1683	as	
3-200	1684-1688	part	
3-201	1689-1691	of	
3-202	1692-1693	a	
3-203	1694-1698	team	
3-204	1699-1701	in	
3-205	1702-1703	a	
3-206	1704-1714	fast-paced	
3-207	1715-1734	environmentFlexible	
3-208	1735-1742	working	
3-209	1743-1754	hoursFluent	
3-210	1755-1767	EnglishBonus	
3-211	1768-1774	points	
3-212	1774-1775	:	
3-213	1775-1785	Insightful	
3-214	1786-1794	opinions	
3-215	1795-1800	about	
3-216	1801-1811	developing	
3-217	1812-1815	for	
3-218	1816-1823	mobileA	
3-219	1824-1830	GitHub	
3-220	1831-1838	account	
3-221	1839-1843	with	
3-222	1844-1848	some	
3-223	1849-1853	cool	
3-224	1854-1862	projects	
3-225	1863-1865	in	
3-226	1866-1875	itAmazing	
3-227	1876-1885	debugging	
3-228	1886-1902	skillsExperience	
3-229	1903-1913	developing	
3-230	1914-1922	location	
3-231	1923-1928	aware	
3-232	1929-1935	mobile	
3-233	1936-1949	applicationsA	
3-234	1950-1956	LITTLE	
3-235	1957-1962	ABOUT	
3-236	1963-1967	USWe	
3-237	1968-1975	believe	
3-238	1976-1980	that	
3-239	1981-1986	there	
3-240	1987-1990	are	
3-241	1991-1997	better	
3-242	1998-2002	ways	
3-243	2003-2006	for	
3-244	2007-2013	people	
3-245	2014-2016	to	
3-246	2017-2024	control	
3-247	2025-2030	their	
3-248	2031-2036	money	
3-249	2036-2037	.	

#Text=Easier, fairer ways.Revolut started in 2015 with fee-free card transactions abroad.
4-1	2038-2044	Easier	
4-2	2044-2045	,	
4-3	2046-2052	fairer	
4-4	2053-2065	ways.Revolut	
4-5	2066-2073	started	
4-6	2074-2076	in	
4-7	2077-2081	2015	
4-8	2082-2086	with	
4-9	2087-2095	fee-free	
4-10	2096-2100	card	
4-11	2101-2113	transactions	
4-12	2114-2120	abroad	
4-13	2120-2121	.	

#Text=Weve since added current accounts, business accounts, savings, insurance, and even cryptocurrency trading.We reached 4 million customers in February 2019 and were adding another million every quarter.And were only just getting started.Come and help Revolut build the worlds first truly global bank.WHAT WE ARE LOOKING FORFrom employee 1 to employee 1000, you will be slotting into a global team that shares a number of traits.You can work autonomously and take ownership.
5-1	2122-2126	Weve	
5-2	2127-2132	since	
5-3	2133-2138	added	
5-4	2139-2146	current	
5-5	2147-2155	accounts	
5-6	2155-2156	,	
5-7	2157-2165	business	
5-8	2166-2174	accounts	
5-9	2174-2175	,	
5-10	2176-2183	savings	
5-11	2183-2184	,	
5-12	2185-2194	insurance	
5-13	2194-2195	,	
5-14	2196-2199	and	
5-15	2200-2204	even	
5-16	2205-2219	cryptocurrency	
5-17	2220-2230	trading.We	
5-18	2231-2238	reached	
5-19	2239-2240	4	
5-20	2241-2248	million	
5-21	2249-2258	customers	
5-22	2259-2261	in	
5-23	2262-2270	February	
5-24	2271-2275	2019	
5-25	2276-2279	and	
5-26	2280-2284	were	
5-27	2285-2291	adding	
5-28	2292-2299	another	
5-29	2300-2307	million	
5-30	2308-2313	every	
5-31	2314-2325	quarter.And	
5-32	2326-2330	were	
5-33	2331-2335	only	
5-34	2336-2340	just	
5-35	2341-2348	getting	
5-36	2349-2361	started.Come	
5-37	2362-2365	and	
5-38	2366-2370	help	
5-39	2371-2378	Revolut	
5-40	2379-2384	build	
5-41	2385-2388	the	
5-42	2389-2395	worlds	
5-43	2396-2401	first	
5-44	2402-2407	truly	
5-45	2408-2414	global	
5-46	2415-2424	bank.WHAT	
5-47	2425-2427	WE	
5-48	2428-2431	ARE	
5-49	2432-2439	LOOKING	
5-50	2440-2447	FORFrom	
5-51	2448-2456	employee	
5-52	2457-2458	1	
5-53	2459-2461	to	
5-54	2462-2470	employee	
5-55	2471-2475	1000	
5-56	2475-2476	,	
5-57	2477-2480	you	
5-58	2481-2485	will	
5-59	2486-2488	be	
5-60	2489-2497	slotting	
5-61	2498-2502	into	
5-62	2503-2504	a	
5-63	2505-2511	global	
5-64	2512-2516	team	
5-65	2517-2521	that	
5-66	2522-2528	shares	
5-67	2529-2530	a	
5-68	2531-2537	number	
5-69	2538-2540	of	
5-70	2541-2551	traits.You	
5-71	2552-2555	can	
5-72	2556-2560	work	
5-73	2561-2573	autonomously	
5-74	2574-2577	and	
5-75	2578-2582	take	
5-76	2583-2592	ownership	
5-77	2592-2593	.	

#Text=We thrive with the space and responsibility to solve problems.You operate best without lots of bureaucracy.
6-1	2594-2596	We	
6-2	2597-2603	thrive	
6-3	2604-2608	with	
6-4	2609-2612	the	
6-5	2613-2618	space	
6-6	2619-2622	and	
6-7	2623-2637	responsibility	
6-8	2638-2640	to	
6-9	2641-2646	solve	
6-10	2647-2659	problems.You	
6-11	2660-2667	operate	
6-12	2668-2672	best	
6-13	2673-2680	without	
6-14	2681-2685	lots	
6-15	2686-2688	of	
6-16	2689-2700	bureaucracy	
6-17	2700-2701	.	

#Text=We dont hide behind fancy job titles or clunky processes because thats how things are done.You approach work in a logical way.
7-1	2702-2704	We	
7-2	2705-2709	dont	
7-3	2710-2714	hide	
7-4	2715-2721	behind	
7-5	2722-2727	fancy	
7-6	2728-2731	job	
7-7	2732-2738	titles	
7-8	2739-2741	or	
7-9	2742-2748	clunky	
7-10	2749-2758	processes	
7-11	2759-2766	because	
7-12	2767-2772	thats	
7-13	2773-2776	how	
7-14	2777-2783	things	
7-15	2784-2787	are	
7-16	2788-2796	done.You	
7-17	2797-2805	approach	
7-18	2806-2810	work	
7-19	2811-2813	in	
7-20	2814-2815	a	
7-21	2816-2823	logical	
7-22	2824-2827	way	
7-23	2827-2828	.	

#Text=We are not afraid to make mistakes but we use data and logic to backup decisions and improve understanding.And you share our mission to improve peoples relationship with their money.THE BENEFITS Competitive salary Biannual equity bonuses All the latest tech you need Medical insurance Skip the commute and work from home once a week Start the day properly with fresh fruit and cereals Stay refreshed: get juice, tea, coffee and soft drinks on tapPlease only submit an application for one posting.Revolut focuses on Financial Services, Payments, Mobile Payments, Customer Service, and Banking.
8-1	2829-2831	We	
8-2	2832-2835	are	
8-3	2836-2839	not	
8-4	2840-2846	afraid	
8-5	2847-2849	to	
8-6	2850-2854	make	
8-7	2855-2863	mistakes	
8-8	2864-2867	but	
8-9	2868-2870	we	
8-10	2871-2874	use	
8-11	2875-2879	data	
8-12	2880-2883	and	
8-13	2884-2889	logic	
8-14	2890-2892	to	
8-15	2893-2899	backup	
8-16	2900-2909	decisions	
8-17	2910-2913	and	
8-18	2914-2921	improve	
8-19	2922-2939	understanding.And	
8-20	2940-2943	you	
8-21	2944-2949	share	
8-22	2950-2953	our	
8-23	2954-2961	mission	
8-24	2962-2964	to	
8-25	2965-2972	improve	
8-26	2973-2980	peoples	
8-27	2981-2993	relationship	
8-28	2994-2998	with	
8-29	2999-3004	their	
8-30	3005-3014	money.THE	
8-31	3015-3023	BENEFITS	
8-32	3024-3035	Competitive	
8-33	3036-3042	salary	
8-34	3043-3051	Biannual	
8-35	3052-3058	equity	
8-36	3059-3066	bonuses	
8-37	3067-3070	All	
8-38	3071-3074	the	
8-39	3075-3081	latest	
8-40	3082-3086	tech	
8-41	3087-3090	you	
8-42	3091-3095	need	
8-43	3096-3103	Medical	
8-44	3104-3113	insurance	
8-45	3114-3118	Skip	
8-46	3119-3122	the	
8-47	3123-3130	commute	
8-48	3131-3134	and	
8-49	3135-3139	work	
8-50	3140-3144	from	
8-51	3145-3149	home	
8-52	3150-3154	once	
8-53	3155-3156	a	
8-54	3157-3161	week	
8-55	3162-3167	Start	
8-56	3168-3171	the	
8-57	3172-3175	day	
8-58	3176-3184	properly	
8-59	3185-3189	with	
8-60	3190-3195	fresh	
8-61	3196-3201	fruit	
8-62	3202-3205	and	
8-63	3206-3213	cereals	
8-64	3214-3218	Stay	
8-65	3219-3228	refreshed	
8-66	3228-3229	:	
8-67	3230-3233	get	
8-68	3234-3239	juice	
8-69	3239-3240	,	
8-70	3241-3244	tea	
8-71	3244-3245	,	
8-72	3246-3252	coffee	
8-73	3253-3256	and	
8-74	3257-3261	soft	
8-75	3262-3268	drinks	
8-76	3269-3271	on	
8-77	3272-3281	tapPlease	
8-78	3282-3286	only	
8-79	3287-3293	submit	
8-80	3294-3296	an	
8-81	3297-3308	application	
8-82	3309-3312	for	
8-83	3313-3316	one	
8-84	3317-3332	posting.Revolut	
8-85	3333-3340	focuses	
8-86	3341-3343	on	
8-87	3344-3353	Financial	
8-88	3354-3362	Services	
8-89	3362-3363	,	
8-90	3364-3372	Payments	
8-91	3372-3373	,	
8-92	3374-3380	Mobile	
8-93	3381-3389	Payments	
8-94	3389-3390	,	
8-95	3391-3399	Customer	
8-96	3400-3407	Service	
8-97	3407-3408	,	
8-98	3409-3412	and	
8-99	3413-3420	Banking	
8-100	3420-3421	.	

#Text=Their company has offices in New York City, Singapore, London, Toronto, and Berlin.
9-1	3422-3427	Their	
9-2	3428-3435	company	
9-3	3436-3439	has	
9-4	3440-3447	offices	
9-5	3448-3450	in	
9-6	3451-3454	New	
9-7	3455-3459	York	
9-8	3460-3464	City	
9-9	3464-3465	,	
9-10	3466-3475	Singapore	
9-11	3475-3476	,	
9-12	3477-3483	London	
9-13	3483-3484	,	
9-14	3485-3492	Toronto	
9-15	3492-3493	,	
9-16	3494-3497	and	
9-17	3498-3504	Berlin	
9-18	3504-3505	.	

#Text=They have a very large team that's between 1001-5000 employees.
10-1	3506-3510	They	
10-2	3511-3515	have	
10-3	3516-3517	a	
10-4	3518-3522	very	
10-5	3523-3528	large	
10-6	3529-3533	team	
10-7	3534-3540	that's	
10-8	3541-3548	between	
10-9	3549-3553	1001	
10-10	3553-3554	-	
10-11	3554-3558	5000	
10-12	3559-3568	employees	
10-13	3568-3569	.	

#Text=To date, Revolut has raised $834.207M of funding; their latest round was closed on February 2020 at a valuation of $5.5B.You can view their website at http://www.revolut.com or find them on Twitter, Facebook, and LinkedIn Worked on apps which support multiple Android devices Experience collaborating on software projects with design and backend aspects Quick learner with an ambitious and results driven personality Excellent communication and organisational skills Works well as part of a team in a fast-paced environment Fluent English A GitHub account with some cool projects in it Amazing debugging skills Experience developing location aware mobile applications You operate best without lots of bureaucracy We dont hide behind fancy job titles or clunky processes because thats how things are done You approach work in a logical way Collaborating closely with product designers with a focus on new feature design and prototyping Be involved in the user experience design process, from wireframes and mockups through implementation and release Work closely with designers and business to define and implement elegant solutions to interesting problems Help define and maintain visual guidelines and ensure consistency throughout the app Fast prototyping of new user interactions and iteration based on feedback from peer We use: Kotlin, Dagger 2, RxJava 2, Room Competitive salary Biannual equity bonuses All the latest tech you need Medical insurance Skip the commute and work from home once a week Start the day properly with fresh fruit and cereals Stay refreshed: get juice, tea, coffee and soft drinks on tap
11-1	3570-3572	To	
11-2	3573-3577	date	
11-3	3577-3578	,	
11-4	3579-3586	Revolut	
11-5	3587-3590	has	
11-6	3591-3597	raised	
11-7	3598-3607	$834.207M	
11-8	3608-3610	of	
11-9	3611-3618	funding	
11-10	3618-3619	;	
11-11	3620-3625	their	
11-12	3626-3632	latest	
11-13	3633-3638	round	
11-14	3639-3642	was	
11-15	3643-3649	closed	
11-16	3650-3652	on	
11-17	3653-3661	February	
11-18	3662-3666	2020	
11-19	3667-3669	at	
11-20	3670-3671	a	
11-21	3672-3681	valuation	
11-22	3682-3684	of	
11-23	3685-3694	$5.5B.You	
11-24	3695-3698	can	
11-25	3699-3703	view	
11-26	3704-3709	their	
11-27	3710-3717	website	
11-28	3718-3720	at	
11-29	3721-3725	http	
11-30	3725-3726	:	
11-31	3726-3727	/	
11-32	3727-3728	/	
11-33	3728-3743	www.revolut.com	
11-34	3744-3746	or	
11-35	3747-3751	find	
11-36	3752-3756	them	
11-37	3757-3759	on	
11-38	3760-3767	Twitter	
11-39	3767-3768	,	
11-40	3769-3777	Facebook	
11-41	3777-3778	,	
11-42	3779-3782	and	
11-43	3783-3791	LinkedIn	
11-44	3792-3798	Worked	
11-45	3799-3801	on	
11-46	3802-3806	apps	
11-47	3807-3812	which	
11-48	3813-3820	support	
11-49	3821-3829	multiple	
11-50	3830-3837	Android	
11-51	3838-3845	devices	
11-52	3846-3856	Experience	
11-53	3857-3870	collaborating	
11-54	3871-3873	on	
11-55	3874-3882	software	
11-56	3883-3891	projects	
11-57	3892-3896	with	
11-58	3897-3903	design	
11-59	3904-3907	and	
11-60	3908-3915	backend	
11-61	3916-3923	aspects	
11-62	3924-3929	Quick	
11-63	3930-3937	learner	
11-64	3938-3942	with	
11-65	3943-3945	an	
11-66	3946-3955	ambitious	
11-67	3956-3959	and	
11-68	3960-3967	results	
11-69	3968-3974	driven	
11-70	3975-3986	personality	
11-71	3987-3996	Excellent	
11-72	3997-4010	communication	
11-73	4011-4014	and	
11-74	4015-4029	organisational	
11-75	4030-4036	skills	
11-76	4037-4042	Works	
11-77	4043-4047	well	
11-78	4048-4050	as	
11-79	4051-4055	part	
11-80	4056-4058	of	
11-81	4059-4060	a	
11-82	4061-4065	team	
11-83	4066-4068	in	
11-84	4069-4070	a	
11-85	4071-4081	fast-paced	
11-86	4082-4093	environment	
11-87	4094-4100	Fluent	
11-88	4101-4108	English	
11-89	4109-4110	A	
11-90	4111-4117	GitHub	
11-91	4118-4125	account	
11-92	4126-4130	with	
11-93	4131-4135	some	
11-94	4136-4140	cool	
11-95	4141-4149	projects	
11-96	4150-4152	in	
11-97	4153-4155	it	
11-98	4156-4163	Amazing	
11-99	4164-4173	debugging	
11-100	4174-4180	skills	
11-101	4181-4191	Experience	
11-102	4192-4202	developing	
11-103	4203-4211	location	
11-104	4212-4217	aware	
11-105	4218-4224	mobile	
11-106	4225-4237	applications	
11-107	4238-4241	You	
11-108	4242-4249	operate	
11-109	4250-4254	best	
11-110	4255-4262	without	
11-111	4263-4267	lots	
11-112	4268-4270	of	
11-113	4271-4282	bureaucracy	
11-114	4283-4285	We	
11-115	4286-4290	dont	
11-116	4291-4295	hide	
11-117	4296-4302	behind	
11-118	4303-4308	fancy	
11-119	4309-4312	job	
11-120	4313-4319	titles	
11-121	4320-4322	or	
11-122	4323-4329	clunky	
11-123	4330-4339	processes	
11-124	4340-4347	because	
11-125	4348-4353	thats	
11-126	4354-4357	how	
11-127	4358-4364	things	
11-128	4365-4368	are	
11-129	4369-4373	done	
11-130	4374-4377	You	
11-131	4378-4386	approach	
11-132	4387-4391	work	
11-133	4392-4394	in	
11-134	4395-4396	a	
11-135	4397-4404	logical	
11-136	4405-4408	way	
11-137	4409-4422	Collaborating	
11-138	4423-4430	closely	
11-139	4431-4435	with	
11-140	4436-4443	product	
11-141	4444-4453	designers	
11-142	4454-4458	with	
11-143	4459-4460	a	
11-144	4461-4466	focus	
11-145	4467-4469	on	
11-146	4470-4473	new	
11-147	4474-4481	feature	
11-148	4482-4488	design	
11-149	4489-4492	and	
11-150	4493-4504	prototyping	
11-151	4505-4507	Be	
11-152	4508-4516	involved	
11-153	4517-4519	in	
11-154	4520-4523	the	
11-155	4524-4528	user	
11-156	4529-4539	experience	
11-157	4540-4546	design	
11-158	4547-4554	process	
11-159	4554-4555	,	
11-160	4556-4560	from	
11-161	4561-4571	wireframes	
11-162	4572-4575	and	
11-163	4576-4583	mockups	
11-164	4584-4591	through	
11-165	4592-4606	implementation	
11-166	4607-4610	and	
11-167	4611-4618	release	
11-168	4619-4623	Work	
11-169	4624-4631	closely	
11-170	4632-4636	with	
11-171	4637-4646	designers	
11-172	4647-4650	and	
11-173	4651-4659	business	
11-174	4660-4662	to	
11-175	4663-4669	define	
11-176	4670-4673	and	
11-177	4674-4683	implement	
11-178	4684-4691	elegant	
11-179	4692-4701	solutions	
11-180	4702-4704	to	
11-181	4705-4716	interesting	
11-182	4717-4725	problems	
11-183	4726-4730	Help	
11-184	4731-4737	define	
11-185	4738-4741	and	
11-186	4742-4750	maintain	
11-187	4751-4757	visual	
11-188	4758-4768	guidelines	
11-189	4769-4772	and	
11-190	4773-4779	ensure	
11-191	4780-4791	consistency	
11-192	4792-4802	throughout	
11-193	4803-4806	the	
11-194	4807-4810	app	
11-195	4811-4815	Fast	
11-196	4816-4827	prototyping	
11-197	4828-4830	of	
11-198	4831-4834	new	
11-199	4835-4839	user	
11-200	4840-4852	interactions	
11-201	4853-4856	and	
11-202	4857-4866	iteration	
11-203	4867-4872	based	
11-204	4873-4875	on	
11-205	4876-4884	feedback	
11-206	4885-4889	from	
11-207	4890-4894	peer	
11-208	4895-4897	We	
11-209	4898-4901	use	
11-210	4901-4902	:	
11-211	4903-4909	Kotlin	
11-212	4909-4910	,	
11-213	4911-4917	Dagger	
11-214	4918-4919	2	
11-215	4919-4920	,	
11-216	4921-4927	RxJava	
11-217	4928-4929	2	
11-218	4929-4930	,	
11-219	4931-4935	Room	
11-220	4936-4947	Competitive	
11-221	4948-4954	salary	
11-222	4955-4963	Biannual	
11-223	4964-4970	equity	
11-224	4971-4978	bonuses	
11-225	4979-4982	All	
11-226	4983-4986	the	
11-227	4987-4993	latest	
11-228	4994-4998	tech	
11-229	4999-5002	you	
11-230	5003-5007	need	
11-231	5008-5015	Medical	
11-232	5016-5025	insurance	
11-233	5026-5030	Skip	
11-234	5031-5034	the	
11-235	5035-5042	commute	
11-236	5043-5046	and	
11-237	5047-5051	work	
11-238	5052-5056	from	
11-239	5057-5061	home	
11-240	5062-5066	once	
11-241	5067-5068	a	
11-242	5069-5073	week	
11-243	5074-5079	Start	
11-244	5080-5083	the	
11-245	5084-5087	day	
11-246	5088-5096	properly	
11-247	5097-5101	with	
11-248	5102-5107	fresh	
11-249	5108-5113	fruit	
11-250	5114-5117	and	
11-251	5118-5125	cereals	
11-252	5126-5130	Stay	
11-253	5131-5140	refreshed	
11-254	5140-5141	:	
11-255	5142-5145	get	
11-256	5146-5151	juice	
11-257	5151-5152	,	
11-258	5153-5156	tea	
11-259	5156-5157	,	
11-260	5158-5164	coffee	
11-261	5165-5168	and	
11-262	5169-5173	soft	
11-263	5174-5180	drinks	
11-264	5181-5183	on	
11-265	5184-5187	tap	
