#FORMAT=WebAnno TSV 3.3


#Text=Position: Sr Front End Engineer - C#Location: Salt Lake City Metro area...Term: Full Time opportunityPay: $125K - $175K DOE + bonus + great benefitsstatus: US Citizen or Green Card holder only at this timeWhat you will do: Will demonstrate functional knowledge and technical expertise in the Microsoft O365, Azure, on-prem migration environments Develop and maintain technical solution roadmap for Azure and Office 365 while contributing to digital workspace roadmap Promote innovative solutions to our customers and develop relationships with key customer stakeholders to help them achieve their business goals Work with users to design functional solutions that leverage Azure and Office 365 capabilities Effectively articulate the value and long-term benefit of actively utilizing Office 365 products and services Provide technical/architectural support and drive successful user adoption Educate customers on Office 365 products and provide them real-world scenarios of usageHow you qualify: 7+ years of hands on development experience, coming from C# background (or have a good experience in it), combined with extensive experience in TypeScript, JavaScript, React.js Microsoft Office 365 Planning and Deployment experience with Enterprise customers Ability to work in a team environment to analyze, recommend, design and deliver solutions that solve problems presented by the user community.
1-1	0-8	Position	
1-124	754-761	benefit	
1-125	762-764	of	
1-126	765-773	actively	
1-127	774-783	utilizing	
1-128	784-790	Office	
1-129	791-794	365	
1-130	795-803	products	
1-131	804-807	and	
1-132	808-816	services	
1-133	817-824	Provide	
1-134	825-834	technical	
1-135	834-835	/	
1-136	835-848	architectural	
1-137	849-856	support	
1-138	857-860	and	
1-139	861-866	drive	
1-140	867-877	successful	
1-141	878-882	user	
1-142	883-891	adoption	
1-143	892-899	Educate	
1-144	900-909	customers	
1-145	910-912	on	
1-146	913-919	Office	
1-147	920-923	365	
1-148	924-932	products	
1-149	933-936	and	
1-150	937-944	provide	
1-151	945-949	them	
1-152	950-960	real-world	
1-153	961-970	scenarios	
1-154	971-973	of	
1-155	974-982	usageHow	
1-156	983-986	you	
1-157	987-994	qualify	
1-158	994-995	:	
1-159	996-997	7	
1-160	997-998	+	
1-161	999-1004	years	
1-162	1005-1007	of	
1-163	1008-1013	hands	
1-164	1014-1016	on	
1-165	1017-1028	development	
1-166	1029-1039	experience	
1-167	1039-1040	,	
1-168	1041-1047	coming	
1-169	1048-1052	from	
1-170	1053-1054	C	
1-171	1054-1055	#	
1-172	1056-1066	background	
1-173	1067-1068	(	
1-174	1068-1070	or	
1-175	1071-1075	have	
1-176	1076-1077	a	
1-177	1078-1082	good	
1-178	1083-1093	experience	
1-179	1094-1096	in	
1-180	1097-1099	it	
1-181	1099-1100	)	
1-182	1100-1101	,	
1-183	1102-1110	combined	
1-184	1111-1115	with	
1-185	1116-1125	extensive	
1-186	1126-1136	experience	
1-187	1137-1139	in	
1-188	1140-1150	TypeScript	
1-189	1150-1151	,	
1-190	1152-1162	JavaScript	
1-191	1162-1163	,	
1-192	1164-1172	React.js	
1-193	1173-1182	Microsoft	
1-194	1183-1189	Office	
1-195	1190-1193	365	
1-196	1194-1202	Planning	
1-197	1203-1206	and	
1-198	1207-1217	Deployment	
1-199	1218-1228	experience	
1-200	1229-1233	with	
1-201	1234-1244	Enterprise	
1-202	1245-1254	customers	
1-203	1255-1262	Ability	
1-204	1263-1265	to	
1-205	1266-1270	work	
1-206	1271-1273	in	
1-207	1274-1275	a	
1-208	1276-1280	team	
1-209	1281-1292	environment	
1-210	1293-1295	to	
1-211	1296-1303	analyze	
1-212	1303-1304	,	
1-213	1305-1314	recommend	
1-214	1314-1315	,	
1-215	1316-1322	design	
1-216	1323-1326	and	
1-217	1327-1334	deliver	
1-218	1335-1344	solutions	
1-219	1345-1349	that	
1-220	1350-1355	solve	
1-221	1356-1364	problems	
1-222	1365-1374	presented	
1-223	1375-1377	by	
1-224	1378-1381	the	
1-225	1382-1386	user	
1-226	1387-1396	community	
1-227	1396-1397	.	

#Text=Excellent written and verbal communication skills and comfortable presenting technical concepts to peers.
2-1	1398-1407	Excellent	
2-2	1408-1415	written	
2-3	1416-1419	and	
2-4	1420-1426	verbal	
2-5	1427-1440	communication	
2-6	1441-1447	skills	
2-7	1448-1451	and	
2-8	1452-1463	comfortable	
2-9	1464-1474	presenting	
2-10	1475-1484	technical	
2-11	1485-1493	concepts	
2-12	1494-1496	to	
2-13	1497-1502	peers	
2-14	1502-1503	.	

#Text=Bachelors degree needed but in CS, CE or EE is desiredQualifications with tech: working experience within Agile frameworks Hands-on experience with Azure Services, Microsoft O365 APIs, Client Side Development ( React),.Net Development, PowerShell Expert knowledge of Azure and SharePoint as a solution platform including solution design and administration Experience with Office 365 Migration and exposure to related Office 365 capabilities like SharePoint, Power Apps, OneDrive, Flow, and Teams Working knowledge of OAuth, SAML and Identity Federation Microsoft Azure and Office 365 certified or willing to obtain certification is preferableBENEFITS:-Unlimited PTO-Medical Benefits (90% paid by employer)-HSA annual Contribution-11 paid holidays-401K match...and more status: US Citizen or Green Card holder only at this time 7+ years of hands on development experience, coming from C# background (or have a good experience in it), combined with extensive experience in TypeScript, JavaScript, React.js Microsoft Office 365 Planning and Deployment experience with Enterprise customers Ability to work in a team environment to analyze, recommend, design and deliver solutions that solve problems presented by the user community Excellent written and verbal communication skills and comfortable presenting technical concepts to peers working experience within Agile frameworks Hands-on experience with Azure Services, Microsoft O365 APIs, Client Side Development ( React),.Net Development, PowerShell Expert knowledge of Azure and SharePoint as a solution platform including solution design and administration Experience with Office 365 Migration and exposure to related Office 365 capabilities like SharePoint, Power Apps, OneDrive, Flow, and Teams Working knowledge of OAuth, SAML and Identity Federation Microsoft Azure and Office 365 certified or willing to obtain certification is preferable Will demonstrate functional knowledge and technical expertise in the Microsoft O365, Azure, on-prem migration environments Develop and maintain technical solution roadmap for Azure and Office 365 while contributing to digital workspace roadmap Promote innovative solutions to our customers and develop relationships with key customer stakeholders to help them achieve their business goals Work with users to design functional solutions that leverage Azure and Office 365 capabilities Effectively articulate the value and long-term benefit of actively utilizing Office 365 products and services Provide technical/architectural support and drive successful user adoption Educate customers on Office 365 products and provide them real-world scenarios of usage Term: Full Time opportunity Pay: $125K - $175K DOE + bonus + great benefits Unlimited PTO Medical Benefits (90% paid by employer) HSA annual Contribution 11 paid holidays 401K match
3-1	1504-1513	Bachelors	
3-2	1514-1520	degree	
3-3	1521-1527	needed	
3-4	1528-1531	but	
3-5	1532-1534	in	
3-6	1535-1537	CS	
3-7	1537-1538	,	
3-8	1539-1541	CE	
3-9	1542-1544	or	
3-10	1545-1547	EE	
3-11	1548-1550	is	
3-12	1551-1572	desiredQualifications	
3-13	1573-1577	with	
3-14	1578-1582	tech	
3-15	1582-1583	:	
3-16	1584-1591	working	
3-17	1592-1602	experience	
3-18	1603-1609	within	
3-19	1610-1615	Agile	
3-20	1616-1626	frameworks	
3-21	1627-1635	Hands-on	
3-22	1636-1646	experience	
3-23	1647-1651	with	
3-24	1652-1657	Azure	
3-25	1658-1666	Services	
3-26	1666-1667	,	
3-27	1668-1677	Microsoft	
3-28	1678-1682	O365	
3-29	1683-1687	APIs	
3-30	1687-1688	,	
3-31	1689-1695	Client	
3-32	1696-1700	Side	
3-33	1701-1712	Development	
3-34	1713-1714	(	
3-35	1715-1720	React	
3-36	1720-1721	)	
3-37	1721-1722	,	
3-38	1722-1723	.	
3-39	1723-1726	Net	
3-40	1727-1738	Development	
3-41	1738-1739	,	
3-42	1740-1750	PowerShell	
3-43	1751-1757	Expert	
3-44	1758-1767	knowledge	
3-45	1768-1770	of	
3-46	1771-1776	Azure	
3-47	1777-1780	and	
3-48	1781-1791	SharePoint	
3-49	1792-1794	as	
3-50	1795-1796	a	
3-51	1797-1805	solution	
3-52	1806-1814	platform	
3-53	1815-1824	including	
3-54	1825-1833	solution	
3-55	1834-1840	design	
3-56	1841-1844	and	
3-57	1845-1859	administration	
3-58	1860-1870	Experience	
3-59	1871-1875	with	
3-60	1876-1882	Office	
3-61	1883-1886	365	
3-62	1887-1896	Migration	
3-63	1897-1900	and	
3-64	1901-1909	exposure	
3-65	1910-1912	to	
3-66	1913-1920	related	
3-67	1921-1927	Office	
3-68	1928-1931	365	
3-69	1932-1944	capabilities	
3-70	1945-1949	like	
3-71	1950-1960	SharePoint	
3-72	1960-1961	,	
3-73	1962-1967	Power	
3-74	1968-1972	Apps	
3-75	1972-1973	,	
3-76	1974-1982	OneDrive	
3-77	1982-1983	,	
3-78	1984-1988	Flow	
3-79	1988-1989	,	
3-80	1990-1993	and	
3-81	1994-1999	Teams	
3-82	2000-2007	Working	
3-83	2008-2017	knowledge	
3-84	2018-2020	of	
3-85	2021-2026	OAuth	
3-86	2026-2027	,	
3-87	2028-2032	SAML	
3-88	2033-2036	and	
3-89	2037-2045	Identity	
3-90	2046-2056	Federation	
3-91	2057-2066	Microsoft	
3-92	2067-2072	Azure	
3-93	2073-2076	and	
3-94	2077-2083	Office	
3-95	2084-2087	365	
3-96	2088-2097	certified	
3-97	2098-2100	or	
3-98	2101-2108	willing	
3-99	2109-2111	to	
3-100	2112-2118	obtain	
3-101	2119-2132	certification	
3-102	2133-2135	is	
3-103	2136-2154	preferableBENEFITS	
3-104	2154-2155	:	
3-105	2155-2156	-	
3-106	2156-2165	Unlimited	
3-107	2166-2177	PTO-Medical	
3-108	2178-2186	Benefits	
3-109	2187-2188	(	
3-110	2188-2191	90%	
3-111	2192-2196	paid	
3-112	2197-2199	by	
3-113	2200-2208	employer	
3-114	2208-2209	)	
3-115	2209-2210	-	
3-116	2210-2213	HSA	
3-117	2214-2220	annual	
3-118	2221-2233	Contribution	
3-119	2233-2234	-	
3-120	2234-2236	11	
3-121	2237-2241	paid	
3-122	2242-2250	holidays	
3-123	2250-2251	-	
3-124	2251-2255	401K	
3-125	2256-2261	match	
3-126	2261-2262	.	
3-127	2262-2263	.	
3-128	2263-2264	.	
3-129	2264-2267	and	
3-130	2268-2272	more	
3-131	2273-2279	status	
3-132	2279-2280	:	
3-133	2281-2283	US	
3-134	2284-2291	Citizen	
3-135	2292-2294	or	
3-136	2295-2300	Green	
3-137	2301-2305	Card	
3-138	2306-2312	holder	
3-139	2313-2317	only	
3-140	2318-2320	at	
3-141	2321-2325	this	
3-142	2326-2330	time	
3-143	2331-2332	7	
3-144	2332-2333	+	
3-145	2334-2339	years	
3-146	2340-2342	of	
3-147	2343-2348	hands	
3-148	2349-2351	on	
3-149	2352-2363	development	
3-150	2364-2374	experience	
3-151	2374-2375	,	
3-152	2376-2382	coming	
3-153	2383-2387	from	
3-154	2388-2389	C	
3-155	2389-2390	#	
3-156	2391-2401	background	
3-157	2402-2403	(	
3-158	2403-2405	or	
3-159	2406-2410	have	
3-160	2411-2412	a	
3-161	2413-2417	good	
3-162	2418-2428	experience	
3-163	2429-2431	in	
3-164	2432-2434	it	
3-165	2434-2435	)	
3-166	2435-2436	,	
3-167	2437-2445	combined	
3-168	2446-2450	with	
3-169	2451-2460	extensive	
3-170	2461-2471	experience	
3-171	2472-2474	in	
3-172	2475-2485	TypeScript	
3-173	2485-2486	,	
3-174	2487-2497	JavaScript	
3-175	2497-2498	,	
3-176	2499-2507	React.js	
3-177	2508-2517	Microsoft	
3-178	2518-2524	Office	
3-179	2525-2528	365	
3-180	2529-2537	Planning	
3-181	2538-2541	and	
3-182	2542-2552	Deployment	
3-183	2553-2563	experience	
3-184	2564-2568	with	
3-185	2569-2579	Enterprise	
3-186	2580-2589	customers	
3-187	2590-2597	Ability	
3-188	2598-2600	to	
3-189	2601-2605	work	
3-190	2606-2608	in	
3-191	2609-2610	a	
3-192	2611-2615	team	
3-193	2616-2627	environment	
3-194	2628-2630	to	
3-195	2631-2638	analyze	
3-196	2638-2639	,	
3-197	2640-2649	recommend	
3-198	2649-2650	,	
3-199	2651-2657	design	
3-200	2658-2661	and	
3-201	2662-2669	deliver	
3-202	2670-2679	solutions	
3-203	2680-2684	that	
3-204	2685-2690	solve	
3-205	2691-2699	problems	
3-206	2700-2709	presented	
3-207	2710-2712	by	
3-208	2713-2716	the	
3-209	2717-2721	user	
3-210	2722-2731	community	
3-211	2732-2741	Excellent	
3-212	2742-2749	written	
3-213	2750-2753	and	
3-214	2754-2760	verbal	
3-215	2761-2774	communication	
3-216	2775-2781	skills	
3-217	2782-2785	and	
3-218	2786-2797	comfortable	
3-219	2798-2808	presenting	
3-220	2809-2818	technical	
3-221	2819-2827	concepts	
3-222	2828-2830	to	
3-223	2831-2836	peers	
3-224	2837-2844	working	
3-225	2845-2855	experience	
3-226	2856-2862	within	
3-227	2863-2868	Agile	
3-228	2869-2879	frameworks	
3-229	2880-2888	Hands-on	
3-230	2889-2899	experience	
3-231	2900-2904	with	
3-232	2905-2910	Azure	
3-233	2911-2919	Services	
3-234	2919-2920	,	
3-235	2921-2930	Microsoft	
3-236	2931-2935	O365	
3-237	2936-2940	APIs	
3-238	2940-2941	,	
3-239	2942-2948	Client	
3-240	2949-2953	Side	
3-241	2954-2965	Development	
3-242	2966-2967	(	
3-243	2968-2973	React	
3-244	2973-2974	)	
3-245	2974-2975	,	
3-246	2975-2976	.	
3-247	2976-2979	Net	
3-248	2980-2991	Development	
3-249	2991-2992	,	
3-250	2993-3003	PowerShell	
3-251	3004-3010	Expert	
3-252	3011-3020	knowledge	
3-253	3021-3023	of	
3-254	3024-3029	Azure	
3-255	3030-3033	and	
3-256	3034-3044	SharePoint	
3-257	3045-3047	as	
3-258	3048-3049	a	
3-259	3050-3058	solution	
3-260	3059-3067	platform	
3-261	3068-3077	including	
3-262	3078-3086	solution	
3-263	3087-3093	design	
3-264	3094-3097	and	
3-265	3098-3112	administration	
3-266	3113-3123	Experience	
3-267	3124-3128	with	
3-268	3129-3135	Office	
3-269	3136-3139	365	
3-270	3140-3149	Migration	
3-271	3150-3153	and	
3-272	3154-3162	exposure	
3-273	3163-3165	to	
3-274	3166-3173	related	
3-275	3174-3180	Office	
3-276	3181-3184	365	
3-277	3185-3197	capabilities	
3-278	3198-3202	like	
3-279	3203-3213	SharePoint	
3-280	3213-3214	,	
3-281	3215-3220	Power	
3-282	3221-3225	Apps	
3-283	3225-3226	,	
3-284	3227-3235	OneDrive	
3-285	3235-3236	,	
3-286	3237-3241	Flow	
3-287	3241-3242	,	
3-288	3243-3246	and	
3-289	3247-3252	Teams	
3-290	3253-3260	Working	
3-291	3261-3270	knowledge	
3-292	3271-3273	of	
3-293	3274-3279	OAuth	
3-294	3279-3280	,	
3-295	3281-3285	SAML	
3-296	3286-3289	and	
3-297	3290-3298	Identity	
3-298	3299-3309	Federation	
3-299	3310-3319	Microsoft	
3-300	3320-3325	Azure	
3-301	3326-3329	and	
3-302	3330-3336	Office	
3-303	3337-3340	365	
3-304	3341-3350	certified	
3-305	3351-3353	or	
3-306	3354-3361	willing	
3-307	3362-3364	to	
3-308	3365-3371	obtain	
3-309	3372-3385	certification	
3-310	3386-3388	is	
3-311	3389-3399	preferable	
3-312	3400-3404	Will	
3-313	3405-3416	demonstrate	
3-314	3417-3427	functional	
3-315	3428-3437	knowledge	
3-316	3438-3441	and	
3-317	3442-3451	technical	
3-318	3452-3461	expertise	
3-319	3462-3464	in	
3-320	3465-3468	the	
3-321	3469-3478	Microsoft	
3-322	3479-3483	O365	
3-323	3483-3484	,	
3-324	3485-3490	Azure	
3-325	3490-3491	,	
3-326	3492-3499	on-prem	
3-327	3500-3509	migration	
3-328	3510-3522	environments	
3-329	3523-3530	Develop	
3-330	3531-3534	and	
3-331	3535-3543	maintain	
3-332	3544-3553	technical	
3-333	3554-3562	solution	
3-334	3563-3570	roadmap	
3-335	3571-3574	for	
3-336	3575-3580	Azure	
3-337	3581-3584	and	
3-338	3585-3591	Office	
3-339	3592-3595	365	
3-340	3596-3601	while	
3-341	3602-3614	contributing	
3-342	3615-3617	to	
3-343	3618-3625	digital	
3-344	3626-3635	workspace	
3-345	3636-3643	roadmap	
3-346	3644-3651	Promote	
3-347	3652-3662	innovative	
3-348	3663-3672	solutions	
3-349	3673-3675	to	
3-350	3676-3679	our	
3-351	3680-3689	customers	
3-352	3690-3693	and	
3-353	3694-3701	develop	
3-354	3702-3715	relationships	
3-355	3716-3720	with	
3-356	3721-3724	key	
3-357	3725-3733	customer	
3-358	3734-3746	stakeholders	
3-359	3747-3749	to	
3-360	3750-3754	help	
3-361	3755-3759	them	
3-362	3760-3767	achieve	
3-363	3768-3773	their	
3-364	3774-3782	business	
3-365	3783-3788	goals	
3-366	3789-3793	Work	
3-367	3794-3798	with	
3-368	3799-3804	users	
3-369	3805-3807	to	
3-370	3808-3814	design	
3-371	3815-3825	functional	
3-372	3826-3835	solutions	
3-373	3836-3840	that	
3-374	3841-3849	leverage	
3-375	3850-3855	Azure	
3-376	3856-3859	and	
3-377	3860-3866	Office	
3-378	3867-3870	365	
3-379	3871-3883	capabilities	
3-380	3884-3895	Effectively	
3-381	3896-3906	articulate	
3-382	3907-3910	the	
3-383	3911-3916	value	
3-384	3917-3920	and	
3-385	3921-3930	long-term	
3-386	3931-3938	benefit	
3-387	3939-3941	of	
3-388	3942-3950	actively	
3-389	3951-3960	utilizing	
3-390	3961-3967	Office	
3-391	3968-3971	365	
3-392	3972-3980	products	
3-393	3981-3984	and	
3-394	3985-3993	services	
3-395	3994-4001	Provide	
3-396	4002-4011	technical	
3-397	4011-4012	/	
3-398	4012-4025	architectural	
3-399	4026-4033	support	
3-400	4034-4037	and	
3-401	4038-4043	drive	
3-402	4044-4054	successful	
3-403	4055-4059	user	
3-404	4060-4068	adoption	
3-405	4069-4076	Educate	
3-406	4077-4086	customers	
3-407	4087-4089	on	
3-408	4090-4096	Office	
3-409	4097-4100	365	
3-410	4101-4109	products	
3-411	4110-4113	and	
3-412	4114-4121	provide	
3-413	4122-4126	them	
3-414	4127-4137	real-world	
3-415	4138-4147	scenarios	
3-416	4148-4150	of	
3-417	4151-4156	usage	
3-418	4157-4161	Term	
3-419	4161-4162	:	
3-420	4163-4167	Full	
3-421	4168-4172	Time	
3-422	4173-4184	opportunity	
3-423	4185-4188	Pay	
3-424	4188-4189	:	
3-425	4190-4195	$125K	
3-426	4196-4197	-	
3-427	4198-4203	$175K	
3-428	4204-4207	DOE	
3-429	4208-4209	+	
3-430	4210-4215	bonus	
3-431	4216-4217	+	
3-432	4218-4223	great	
3-433	4224-4232	benefits	
3-434	4233-4242	Unlimited	
3-435	4243-4246	PTO	
3-436	4247-4254	Medical	
3-437	4255-4263	Benefits	
3-438	4264-4265	(	
3-439	4265-4268	90%	
3-440	4269-4273	paid	
3-441	4274-4276	by	
3-442	4277-4285	employer	
3-443	4285-4286	)	
3-444	4287-4290	HSA	
3-445	4291-4297	annual	
3-446	4298-4310	Contribution	
3-447	4311-4313	11	
3-448	4314-4318	paid	
3-449	4319-4327	holidays	
3-450	4328-4332	401K	
3-451	4333-4338	match	
