#FORMAT=WebAnno TSV 3.3


#Text=About LumenLumen is guided by our belief that humanity is at its best when technology advances the way we live and work.
1-1	0-5	About	
6-17	1101-1105	team	
6-18	1106-1112	toward	
6-19	1113-1125	implementing	
6-20	1126-1139	architectures	
6-21	1140-1143	and	
6-22	1144-1157	solutions.The	
6-23	1158-1162	Main	
6-24	1163-1179	Responsibilities	
6-25	1180-1184	Lead	
6-26	1185-1190	their	
6-27	1191-1195	team	
6-28	1196-1198	to	
6-29	1199-1206	deliver	
6-30	1207-1215	services	
6-31	1216-1219	and	
6-32	1220-1228	features	
6-33	1229-1233	that	
6-34	1234-1241	support	
6-35	1242-1248	Lumens	
6-36	1249-1256	various	
6-37	1257-1265	business	
6-38	1266-1271	units	
6-39	1271-1272	.	

#Text=Collaborate with the product owner and their team to prioritize delivery and clarify requirements in terms of testability, consistency, and completeness.
7-1	1273-1284	Collaborate	
7-2	1285-1289	with	
7-3	1290-1293	the	
7-4	1294-1301	product	
7-5	1302-1307	owner	
7-6	1308-1311	and	
7-7	1312-1317	their	
7-8	1318-1322	team	
7-9	1323-1325	to	
7-10	1326-1336	prioritize	
7-11	1337-1345	delivery	
7-12	1346-1349	and	
7-13	1350-1357	clarify	
7-14	1358-1370	requirements	
7-15	1371-1373	in	
7-16	1374-1379	terms	
7-17	1380-1382	of	
7-18	1383-1394	testability	
7-19	1394-1395	,	
7-20	1396-1407	consistency	
7-21	1407-1408	,	
7-22	1409-1412	and	
7-23	1413-1425	completeness	
7-24	1425-1426	.	

#Text=Advocate, adopt, and coach their team on lean, agile, and DevOps engineering practices.
8-1	1427-1435	Advocate	
8-2	1435-1436	,	
8-3	1437-1442	adopt	
8-4	1442-1443	,	
8-5	1444-1447	and	
8-6	1448-1453	coach	
8-7	1454-1459	their	
8-8	1460-1464	team	
8-9	1465-1467	on	
8-10	1468-1472	lean	
8-11	1472-1473	,	
8-12	1474-1479	agile	
8-13	1479-1480	,	
8-14	1481-1484	and	
8-15	1485-1491	DevOps	
8-16	1492-1503	engineering	
8-17	1504-1513	practices	
8-18	1513-1514	.	

#Text=Support their teammates through HR processes such as career growth, performance reviews, and blocker removal.
9-1	1515-1522	Support	
9-2	1523-1528	their	
9-3	1529-1538	teammates	
9-4	1539-1546	through	
9-5	1547-1549	HR	
9-6	1550-1559	processes	
9-7	1560-1564	such	
9-8	1565-1567	as	
9-9	1568-1574	career	
9-10	1575-1581	growth	
9-11	1581-1582	,	
9-12	1583-1594	performance	
9-13	1595-1602	reviews	
9-14	1602-1603	,	
9-15	1604-1607	and	
9-16	1608-1615	blocker	
9-17	1616-1623	removal	
9-18	1623-1624	.	

#Text=Work alongside others on the team to provide architectural and design guidance.
10-1	1625-1629	Work	
10-2	1630-1639	alongside	
10-3	1640-1646	others	
10-4	1647-1649	on	
10-5	1650-1653	the	
10-6	1654-1658	team	
10-7	1659-1661	to	
10-8	1662-1669	provide	
10-9	1670-1683	architectural	
10-10	1684-1687	and	
10-11	1688-1694	design	
10-12	1695-1703	guidance	
10-13	1703-1704	.	

#Text=Design and help their team design solutions that include cloud computing, infrastructure, distributed systems, microservices-orientated patterns, security, and/or automation.
11-1	1705-1711	Design	
11-2	1712-1715	and	
11-3	1716-1720	help	
11-4	1721-1726	their	
11-5	1727-1731	team	
11-6	1732-1738	design	
11-7	1739-1748	solutions	
11-8	1749-1753	that	
11-9	1754-1761	include	
11-10	1762-1767	cloud	
11-11	1768-1777	computing	
11-12	1777-1778	,	
11-13	1779-1793	infrastructure	
11-14	1793-1794	,	
11-15	1795-1806	distributed	
11-16	1807-1814	systems	
11-17	1814-1815	,	
11-18	1816-1840	microservices-orientated	
11-19	1841-1849	patterns	
11-20	1849-1850	,	
11-21	1851-1859	security	
11-22	1859-1860	,	
11-23	1861-1864	and	
11-24	1864-1865	/	
11-25	1865-1867	or	
11-26	1868-1878	automation	
11-27	1878-1879	.	

#Text=Embrace and model a culture that promotes an empowered team environment.
12-1	1880-1887	Embrace	
12-2	1888-1891	and	
12-3	1892-1897	model	
12-4	1898-1899	a	
12-5	1900-1907	culture	
12-6	1908-1912	that	
12-7	1913-1921	promotes	
12-8	1922-1924	an	
12-9	1925-1934	empowered	
12-10	1935-1939	team	
12-11	1940-1951	environment	
12-12	1951-1952	.	

#Text=Acts as a servant leader to support their team.What We Look For in a Candidate Experience delivering front-end customer experience using low-code and 1-3 years developing in Vue.js 2+ years experience in Web Security Typically 3-7 years of related experience and 2+ years of previous manager-level leadership experience preferredWhat to Expect NextBased on your job application information you may be given the opportunity to complete a video interview immediately after applying.
13-1	1953-1957	Acts	
13-2	1958-1960	as	
13-3	1961-1962	a	
13-4	1963-1970	servant	
13-5	1971-1977	leader	
13-6	1978-1980	to	
13-7	1981-1988	support	
13-8	1989-1994	their	
13-9	1995-2004	team.What	
13-10	2005-2007	We	
13-11	2008-2012	Look	
13-12	2013-2016	For	
13-13	2017-2019	in	
13-14	2020-2021	a	
13-15	2022-2031	Candidate	
13-16	2032-2042	Experience	
13-17	2043-2053	delivering	
13-18	2054-2063	front-end	
13-19	2064-2072	customer	
13-20	2073-2083	experience	
13-21	2084-2089	using	
13-22	2090-2098	low-code	
13-23	2099-2102	and	
13-24	2103-2104	1	
13-25	2104-2105	-	
13-26	2105-2106	3	
13-27	2107-2112	years	
13-28	2113-2123	developing	
13-29	2124-2126	in	
13-30	2127-2133	Vue.js	
13-31	2134-2135	2	
13-32	2135-2136	+	
13-33	2137-2142	years	
13-34	2143-2153	experience	
13-35	2154-2156	in	
13-36	2157-2160	Web	
13-37	2161-2169	Security	
13-38	2170-2179	Typically	
13-39	2180-2181	3	
13-40	2181-2182	-	
13-41	2182-2183	7	
13-42	2184-2189	years	
13-43	2190-2192	of	
13-44	2193-2200	related	
13-45	2201-2211	experience	
13-46	2212-2215	and	
13-47	2216-2217	2	
13-48	2217-2218	+	
13-49	2219-2224	years	
13-50	2225-2227	of	
13-51	2228-2236	previous	
13-52	2237-2250	manager-level	
13-53	2251-2261	leadership	
13-54	2262-2272	experience	
13-55	2273-2286	preferredWhat	
13-56	2287-2289	to	
13-57	2290-2296	Expect	
13-58	2297-2306	NextBased	
13-59	2307-2309	on	
13-60	2310-2314	your	
13-61	2315-2318	job	
13-62	2319-2330	application	
13-63	2331-2342	information	
13-64	2343-2346	you	
13-65	2347-2350	may	
13-66	2351-2353	be	
13-67	2354-2359	given	
13-68	2360-2363	the	
13-69	2364-2375	opportunity	
13-70	2376-2378	to	
13-71	2379-2387	complete	
13-72	2388-2389	a	
13-73	2390-2395	video	
13-74	2396-2405	interview	
13-75	2406-2417	immediately	
13-76	2418-2423	after	
13-77	2424-2432	applying	
13-78	2432-2433	.	

#Text=This will include a set of questions for you to record a response to in addition to Game Challenges.
14-1	2434-2438	This	
14-2	2439-2443	will	
14-3	2444-2451	include	
14-4	2452-2453	a	
14-5	2454-2457	set	
14-6	2458-2460	of	
14-7	2461-2470	questions	
14-8	2471-2474	for	
14-9	2475-2478	you	
14-10	2479-2481	to	
14-11	2482-2488	record	
14-12	2489-2490	a	
14-13	2491-2499	response	
14-14	2500-2502	to	
14-15	2503-2505	in	
14-16	2506-2514	addition	
14-17	2515-2517	to	
14-18	2518-2522	Game	
14-19	2523-2533	Challenges	
14-20	2533-2534	.	

#Text=Completion of this video interview is a requirement in order to be considered for our open position.
15-1	2535-2545	Completion	
15-2	2546-2548	of	
15-3	2549-2553	this	
15-4	2554-2559	video	
15-5	2560-2569	interview	
15-6	2570-2572	is	
15-7	2573-2574	a	
15-8	2575-2586	requirement	
15-9	2587-2589	in	
15-10	2590-2595	order	
15-11	2596-2598	to	
15-12	2599-2601	be	
15-13	2602-2612	considered	
15-14	2613-2616	for	
15-15	2617-2620	our	
15-16	2621-2625	open	
15-17	2626-2634	position	
15-18	2634-2635	.	

#Text=Now not a good time?
16-1	2636-2639	Now	
16-2	2640-2643	not	
16-3	2644-2645	a	
16-4	2646-2650	good	
16-5	2651-2655	time	
16-6	2655-2656	?	

#Text=No worries, we will also send you an email with a link to complete the video interview.
17-1	2657-2659	No	
17-2	2660-2667	worries	
17-3	2667-2668	,	
17-4	2669-2671	we	
17-5	2672-2676	will	
17-6	2677-2681	also	
17-7	2682-2686	send	
17-8	2687-2690	you	
17-9	2691-2693	an	
17-10	2694-2699	email	
17-11	2700-2704	with	
17-12	2705-2706	a	
17-13	2707-2711	link	
17-14	2712-2714	to	
17-15	2715-2723	complete	
17-16	2724-2727	the	
17-17	2728-2733	video	
17-18	2734-2743	interview	
17-19	2743-2744	.	

#Text=We strongly recommend that you complete this within 5 days of your application date.Requisition #: 324997When applying for a position, you may be subject to a background screen (criminal records check, motor vehicle report, and/or drug screen), depending on the requirements for the position.
18-1	2745-2747	We	
18-2	2748-2756	strongly	
18-3	2757-2766	recommend	
18-4	2767-2771	that	
18-5	2772-2775	you	
18-6	2776-2784	complete	
18-7	2785-2789	this	
18-8	2790-2796	within	
18-9	2797-2798	5	
18-10	2799-2803	days	
18-11	2804-2806	of	
18-12	2807-2811	your	
18-13	2812-2823	application	
18-14	2824-2840	date.Requisition	
18-15	2841-2842	#	
18-16	2842-2843	:	
18-17	2844-2854	324997When	
18-18	2855-2863	applying	
18-19	2864-2867	for	
18-20	2868-2869	a	
18-21	2870-2878	position	
18-22	2878-2879	,	
18-23	2880-2883	you	
18-24	2884-2887	may	
18-25	2888-2890	be	
18-26	2891-2898	subject	
18-27	2899-2901	to	
18-28	2902-2903	a	
18-29	2904-2914	background	
18-30	2915-2921	screen	
18-31	2922-2923	(	
18-32	2923-2931	criminal	
18-33	2932-2939	records	
18-34	2940-2945	check	
18-35	2945-2946	,	
18-36	2947-2952	motor	
18-37	2953-2960	vehicle	
18-38	2961-2967	report	
18-39	2967-2968	,	
18-40	2969-2972	and	
18-41	2972-2973	/	
18-42	2973-2975	or	
18-43	2976-2980	drug	
18-44	2981-2987	screen	
18-45	2987-2988	)	
18-46	2988-2989	,	
18-47	2990-2999	depending	
18-48	3000-3002	on	
18-49	3003-3006	the	
18-50	3007-3019	requirements	
18-51	3020-3023	for	
18-52	3024-3027	the	
18-53	3028-3036	position	
18-54	3036-3037	.	

#Text=More information on whats included in these checks can be found in the Post Offer section of our FAQ page.
19-1	3038-3042	More	
19-2	3043-3054	information	
19-3	3055-3057	on	
19-4	3058-3063	whats	
19-5	3064-3072	included	
19-6	3073-3075	in	
19-7	3076-3081	these	
19-8	3082-3088	checks	
19-9	3089-3092	can	
19-10	3093-3095	be	
19-11	3096-3101	found	
19-12	3102-3104	in	
19-13	3105-3108	the	
19-14	3109-3113	Post	
19-15	3114-3119	Offer	
19-16	3120-3127	section	
19-17	3128-3130	of	
19-18	3131-3134	our	
19-19	3135-3138	FAQ	
19-20	3139-3143	page	
19-21	3143-3144	.	

#Text=Job-related concerns noted in the background screen may disqualify you from the new position or your current role.
20-1	3145-3156	Job-related	
20-2	3157-3165	concerns	
20-3	3166-3171	noted	
20-4	3172-3174	in	
20-5	3175-3178	the	
20-6	3179-3189	background	
20-7	3190-3196	screen	
20-8	3197-3200	may	
20-9	3201-3211	disqualify	
20-10	3212-3215	you	
20-11	3216-3220	from	
20-12	3221-3224	the	
20-13	3225-3228	new	
20-14	3229-3237	position	
20-15	3238-3240	or	
20-16	3241-3245	your	
20-17	3246-3253	current	
20-18	3254-3258	role	
20-19	3258-3259	.	

#Text=Background results will be evaluated on a case-by-case basis.EEO StatementWe are committed to providing equal employment opportunities to all persons regardless of race, color, ancestry, citizenship, national origin, religion, veteran status, disability, genetic characteristic or information, age, gender, sexual orientation, gender identity, marital status, family status, pregnancy, or other legally protected status (collectively, protected statuses).
21-1	3260-3270	Background	
21-2	3271-3278	results	
21-3	3279-3283	will	
21-4	3284-3286	be	
21-5	3287-3296	evaluated	
21-6	3297-3299	on	
21-7	3300-3301	a	
21-8	3302-3314	case-by-case	
21-9	3315-3324	basis.EEO	
21-10	3325-3336	StatementWe	
21-11	3337-3340	are	
21-12	3341-3350	committed	
21-13	3351-3353	to	
21-14	3354-3363	providing	
21-15	3364-3369	equal	
21-16	3370-3380	employment	
21-17	3381-3394	opportunities	
21-18	3395-3397	to	
21-19	3398-3401	all	
21-20	3402-3409	persons	
21-21	3410-3420	regardless	
21-22	3421-3423	of	
21-23	3424-3428	race	
21-24	3428-3429	,	
21-25	3430-3435	color	
21-26	3435-3436	,	
21-27	3437-3445	ancestry	
21-28	3445-3446	,	
21-29	3447-3458	citizenship	
21-30	3458-3459	,	
21-31	3460-3468	national	
21-32	3469-3475	origin	
21-33	3475-3476	,	
21-34	3477-3485	religion	
21-35	3485-3486	,	
21-36	3487-3494	veteran	
21-37	3495-3501	status	
21-38	3501-3502	,	
21-39	3503-3513	disability	
21-40	3513-3514	,	
21-41	3515-3522	genetic	
21-42	3523-3537	characteristic	
21-43	3538-3540	or	
21-44	3541-3552	information	
21-45	3552-3553	,	
21-46	3554-3557	age	
21-47	3557-3558	,	
21-48	3559-3565	gender	
21-49	3565-3566	,	
21-50	3567-3573	sexual	
21-51	3574-3585	orientation	
21-52	3585-3586	,	
21-53	3587-3593	gender	
21-54	3594-3602	identity	
21-55	3602-3603	,	
21-56	3604-3611	marital	
21-57	3612-3618	status	
21-58	3618-3619	,	
21-59	3620-3626	family	
21-60	3627-3633	status	
21-61	3633-3634	,	
21-62	3635-3644	pregnancy	
21-63	3644-3645	,	
21-64	3646-3648	or	
21-65	3649-3654	other	
21-66	3655-3662	legally	
21-67	3663-3672	protected	
21-68	3673-3679	status	
21-69	3680-3681	(	
21-70	3681-3693	collectively	
21-71	3693-3694	,	
21-72	3695-3704	protected	
21-73	3705-3713	statuses	
21-74	3713-3714	)	
21-75	3714-3715	.	

#Text=We do not tolerate unlawful discrimination in any employment decisions, including recruiting, hiring, compensation, promotion, benefits, discipline, termination, job assignments or training.NOTE: Pursuant to the San Francisco Fair Chance Ordinance, we will consider for employment qualified applicants with arrest and conviction records.DisclaimerThe above job definition information has been designed to indicate the general nature and level of work performed by employees within this classification.
22-1	3716-3718	We	
22-2	3719-3721	do	
22-3	3722-3725	not	
22-4	3726-3734	tolerate	
22-5	3735-3743	unlawful	
22-6	3744-3758	discrimination	
22-7	3759-3761	in	
22-8	3762-3765	any	
22-9	3766-3776	employment	
22-10	3777-3786	decisions	
22-11	3786-3787	,	
22-12	3788-3797	including	
22-13	3798-3808	recruiting	
22-14	3808-3809	,	
22-15	3810-3816	hiring	
22-16	3816-3817	,	
22-17	3818-3830	compensation	
22-18	3830-3831	,	
22-19	3832-3841	promotion	
22-20	3841-3842	,	
22-21	3843-3851	benefits	
22-22	3851-3852	,	
22-23	3853-3863	discipline	
22-24	3863-3864	,	
22-25	3865-3876	termination	
22-26	3876-3877	,	
22-27	3878-3881	job	
22-28	3882-3893	assignments	
22-29	3894-3896	or	
22-30	3897-3910	training.NOTE	
22-31	3910-3911	:	
22-32	3912-3920	Pursuant	
22-33	3921-3923	to	
22-34	3924-3927	the	
22-35	3928-3931	San	
22-36	3932-3941	Francisco	
22-37	3942-3946	Fair	
22-38	3947-3953	Chance	
22-39	3954-3963	Ordinance	
22-40	3963-3964	,	
22-41	3965-3967	we	
22-42	3968-3972	will	
22-43	3973-3981	consider	
22-44	3982-3985	for	
22-45	3986-3996	employment	
22-46	3997-4006	qualified	
22-47	4007-4017	applicants	
22-48	4018-4022	with	
22-49	4023-4029	arrest	
22-50	4030-4033	and	
22-51	4034-4044	conviction	
22-52	4045-4066	records.DisclaimerThe	
22-53	4067-4072	above	
22-54	4073-4076	job	
22-55	4077-4087	definition	
22-56	4088-4099	information	
22-57	4100-4103	has	
22-58	4104-4108	been	
22-59	4109-4117	designed	
22-60	4118-4120	to	
22-61	4121-4129	indicate	
22-62	4130-4133	the	
22-63	4134-4141	general	
22-64	4142-4148	nature	
22-65	4149-4152	and	
22-66	4153-4158	level	
22-67	4159-4161	of	
22-68	4162-4166	work	
22-69	4167-4176	performed	
22-70	4177-4179	by	
22-71	4180-4189	employees	
22-72	4190-4196	within	
22-73	4197-4201	this	
22-74	4202-4216	classification	
22-75	4216-4217	.	

#Text=It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities, and qualifications required of employees assigned to this job.
23-1	4218-4220	It	
23-2	4221-4223	is	
23-3	4224-4227	not	
23-4	4228-4236	designed	
23-5	4237-4239	to	
23-6	4240-4247	contain	
23-7	4248-4250	or	
23-8	4251-4253	be	
23-9	4254-4265	interpreted	
23-10	4266-4268	as	
23-11	4269-4270	a	
23-12	4271-4284	comprehensive	
23-13	4285-4294	inventory	
23-14	4295-4297	of	
23-15	4298-4301	all	
23-16	4302-4308	duties	
23-17	4308-4309	,	
23-18	4310-4326	responsibilities	
23-19	4326-4327	,	
23-20	4328-4331	and	
23-21	4332-4346	qualifications	
23-22	4347-4355	required	
23-23	4356-4358	of	
23-24	4359-4368	employees	
23-25	4369-4377	assigned	
23-26	4378-4380	to	
23-27	4381-4385	this	
23-28	4386-4389	job	
23-29	4389-4390	.	

#Text=Job duties and responsibilities are subject to change based on changing business needs and conditions.Salary RangeSalary Min :85230Salary Max :189360This information reflects the anticipated base salary range for this position based on current national data.
24-1	4391-4394	Job	
24-2	4395-4401	duties	
24-3	4402-4405	and	
24-4	4406-4422	responsibilities	
24-5	4423-4426	are	
24-6	4427-4434	subject	
24-7	4435-4437	to	
24-8	4438-4444	change	
24-9	4445-4450	based	
24-10	4451-4453	on	
24-11	4454-4462	changing	
24-12	4463-4471	business	
24-13	4472-4477	needs	
24-14	4478-4481	and	
24-15	4482-4499	conditions.Salary	
24-16	4500-4511	RangeSalary	
24-17	4512-4515	Min	
24-18	4516-4517	:	
24-19	4517-4528	85230Salary	
24-20	4529-4532	Max	
24-21	4533-4534	:	
24-22	4534-4544	189360This	
24-23	4545-4556	information	
24-24	4557-4565	reflects	
24-25	4566-4569	the	
24-26	4570-4581	anticipated	
24-27	4582-4586	base	
24-28	4587-4593	salary	
24-29	4594-4599	range	
24-30	4600-4603	for	
24-31	4604-4608	this	
24-32	4609-4617	position	
24-33	4618-4623	based	
24-34	4624-4626	on	
24-35	4627-4634	current	
24-36	4635-4643	national	
24-37	4644-4648	data	
24-38	4648-4649	.	

#Text=Minimums and maximums may vary based on location.
25-1	4650-4658	Minimums	
25-2	4659-4662	and	
25-3	4663-4671	maximums	
25-4	4672-4675	may	
25-5	4676-4680	vary	
25-6	4681-4686	based	
25-7	4687-4689	on	
25-8	4690-4698	location	
25-9	4698-4699	.	

#Text=Individual pay is based on skills, experience and other relevant factors.This position is eligible for either short-term incentives or sales compensation.
26-1	4700-4710	Individual	
26-2	4711-4714	pay	
26-3	4715-4717	is	
26-4	4718-4723	based	
26-5	4724-4726	on	
26-6	4727-4733	skills	
26-7	4733-4734	,	
26-8	4735-4745	experience	
26-9	4746-4749	and	
26-10	4750-4755	other	
26-11	4756-4764	relevant	
26-12	4765-4777	factors.This	
26-13	4778-4786	position	
26-14	4787-4789	is	
26-15	4790-4798	eligible	
26-16	4799-4802	for	
26-17	4803-4809	either	
26-18	4810-4820	short-term	
26-19	4821-4831	incentives	
26-20	4832-4834	or	
26-21	4835-4840	sales	
26-22	4841-4853	compensation	
26-23	4853-4854	.	

#Text=Director and VP positions also are eligible for long-term incentive.
27-1	4855-4863	Director	
27-2	4864-4867	and	
27-3	4868-4870	VP	
27-4	4871-4880	positions	
27-5	4881-4885	also	
27-6	4886-4889	are	
27-7	4890-4898	eligible	
27-8	4899-4902	for	
27-9	4903-4912	long-term	
27-10	4913-4922	incentive	
27-11	4922-4923	.	

#Text=To learn more about our bonus structure, you can view additional information here.
28-1	4924-4926	To	
28-2	4927-4932	learn	
28-3	4933-4937	more	
28-4	4938-4943	about	
28-5	4944-4947	our	
28-6	4948-4953	bonus	
28-7	4954-4963	structure	
28-8	4963-4964	,	
28-9	4965-4968	you	
28-10	4969-4972	can	
28-11	4973-4977	view	
28-12	4978-4988	additional	
28-13	4989-5000	information	
28-14	5001-5005	here	
28-15	5005-5006	.	

#Text=We're able to answer any additional questions you may have as you move through the selection process.As part of our comprehensive benefits package, Lumen offers a broad range of Health, Life, Voluntary Lifestyle and other benefits and perks that enhance your physical, mental, emotional and financial wellbeing.
29-1	5007-5012	We're	
29-2	5013-5017	able	
29-3	5018-5020	to	
29-4	5021-5027	answer	
29-5	5028-5031	any	
29-6	5032-5042	additional	
29-7	5043-5052	questions	
29-8	5053-5056	you	
29-9	5057-5060	may	
29-10	5061-5065	have	
29-11	5066-5068	as	
29-12	5069-5072	you	
29-13	5073-5077	move	
29-14	5078-5085	through	
29-15	5086-5089	the	
29-16	5090-5099	selection	
29-17	5100-5110	process.As	
29-18	5111-5115	part	
29-19	5116-5118	of	
29-20	5119-5122	our	
29-21	5123-5136	comprehensive	
29-22	5137-5145	benefits	
29-23	5146-5153	package	
29-24	5153-5154	,	
29-25	5155-5160	Lumen	
29-26	5161-5167	offers	
29-27	5168-5169	a	
29-28	5170-5175	broad	
29-29	5176-5181	range	
29-30	5182-5184	of	
29-31	5185-5191	Health	
29-32	5191-5192	,	
29-33	5193-5197	Life	
29-34	5197-5198	,	
29-35	5199-5208	Voluntary	
29-36	5209-5218	Lifestyle	
29-37	5219-5222	and	
29-38	5223-5228	other	
29-39	5229-5237	benefits	
29-40	5238-5241	and	
29-41	5242-5247	perks	
29-42	5248-5252	that	
29-43	5253-5260	enhance	
29-44	5261-5265	your	
29-45	5266-5274	physical	
29-46	5274-5275	,	
29-47	5276-5282	mental	
29-48	5282-5283	,	
29-49	5284-5293	emotional	
29-50	5294-5297	and	
29-51	5298-5307	financial	
29-52	5308-5317	wellbeing	
29-53	5317-5318	.	

#Text=You can learn more by clicking here.Note: For union-represented postings, wage rates and ranges are governed by applicable collective bargaining agreement provisions.Salary RangeSalary Min :85230Salary Max :189360This information reflects the base salary pay range for this job based on current national market data.
30-1	5319-5322	You	
30-2	5323-5326	can	
30-3	5327-5332	learn	
30-4	5333-5337	more	
30-5	5338-5340	by	
30-6	5341-5349	clicking	
30-7	5350-5359	here.Note	
30-8	5359-5360	:	
30-9	5361-5364	For	
30-10	5365-5382	union-represented	
30-11	5383-5391	postings	
30-12	5391-5392	,	
30-13	5393-5397	wage	
30-14	5398-5403	rates	
30-15	5404-5407	and	
30-16	5408-5414	ranges	
30-17	5415-5418	are	
30-18	5419-5427	governed	
30-19	5428-5430	by	
