#FORMAT=WebAnno TSV 3.3


#Text=In order to help businesses use data to find top talent and to make life's accomplishments portable, digital, and verifiable, we are currently working with a Software as a Service company that specializes in connecting a digital credential network and providing best-in-class credentialing programs.They are seeking an iOS Senior Developer who has experience working with both iOS and Android... developers.
1-1	0-2	In	
3-67	1019-1028	mentoring	
3-68	1029-1035	junior	
3-69	1036-1046	developers	
3-70	1047-1055	Creative	
3-71	1056-1063	problem	
3-72	1064-1071	solving	
3-73	1072-1085	skillsetDaily	
3-74	1086-1102	Responsibilities	
3-75	1103-1106	75%	
3-76	1107-1112	Hands	
3-77	1113-1115	On	
3-78	1116-1119	25%	
3-79	1120-1124	Team	
3-80	1125-1141	CollaborationThe	
3-81	1142-1150	OfferYou	
3-82	1151-1155	will	
3-83	1156-1163	receive	
3-84	1164-1167	the	
3-85	1168-1177	following	
3-86	1178-1186	benefits	
3-87	1186-1187	:	
3-88	1188-1194	Health	
3-89	1194-1195	,	
3-90	1196-1202	Dental	
3-91	1202-1203	,	
3-92	1204-1210	Vision	
3-93	1211-1214	for	
3-94	1215-1219	self	
3-95	1220-1223	and	
3-96	1224-1234	dependents	
3-97	1235-1238	401	
3-98	1238-1239	(	
3-99	1239-1240	k	
3-100	1240-1241	)	
3-101	1242-1246	with	
3-102	1247-1248	a	
3-103	1249-1251	4%	
3-104	1252-1257	match	
3-105	1258-1262	Life	
3-106	1263-1272	insurance	
3-107	1273-1282	Unlimited	
3-108	1283-1287	paid	
3-109	1288-1292	time	
3-110	1293-1296	off	
3-111	1297-1298	-	
3-112	1299-1303	take	
3-113	1304-1308	time	
3-114	1309-1312	off	
3-115	1313-1317	when	
3-116	1318-1321	you	
3-117	1322-1326	need	
3-118	1327-1329	it	
3-119	1330-1336	Summer	
3-120	1337-1344	Fridays	
3-121	1345-1352	Monthly	
3-122	1353-1361	wellness	
3-123	1362-1371	education	
3-124	1372-1378	Twelve	
3-125	1379-1384	weeks	
3-126	1385-1389	paid	
3-127	1390-1398	parental	
3-128	1399-1404	leave	
3-129	1405-1411	Annual	
3-130	1412-1424	professional	
3-131	1425-1436	development	
3-132	1437-1444	stipend	
3-133	1445-1447	of	
3-134	1448-1450	up	
3-135	1451-1453	to	
3-136	1454-1460	$1,500	
3-137	1461-1469	Matching	
3-138	1470-1473	501	
3-139	1473-1474	(	
3-140	1474-1475	c	
3-141	1475-1476	)	
3-142	1476-1477	(	
3-143	1477-1478	3	
3-144	1478-1479	)	
3-145	1480-1488	donation	
3-146	1489-1496	program	
3-147	1497-1499	of	
3-148	1500-1502	up	
3-149	1503-1505	to	
3-150	1506-1510	$500	
3-151	1511-1519	annually	
3-152	1520-1528	Employee	
3-153	1529-1537	referral	
3-154	1538-1555	programApplicants	
3-155	1556-1560	must	
3-156	1561-1563	be	
3-157	1564-1573	currently	
3-158	1574-1584	authorized	
3-159	1585-1587	to	
3-160	1588-1592	work	
3-161	1593-1595	in	
3-162	1596-1599	the	
3-163	1600-1606	United	
3-164	1607-1613	States	
3-165	1614-1616	on	
3-166	1617-1618	a	
3-167	1619-1628	full-time	
3-168	1629-1634	basis	
3-169	1635-1638	now	
3-170	1639-1642	and	
3-171	1643-1645	in	
3-172	1646-1649	the	
3-173	1650-1656	future	
3-174	1656-1657	#	
3-175	1657-1659	LI	
3-176	1659-1660	-	
3-177	1660-1664	3596	
3-178	1665-1669	They	
3-179	1670-1673	are	
3-180	1674-1681	seeking	
3-181	1682-1684	an	
3-182	1685-1688	iOS	
3-183	1689-1695	Senior	
3-184	1696-1705	Developer	
3-185	1706-1709	who	
3-186	1710-1713	has	
3-187	1714-1724	experience	
3-188	1725-1732	working	
3-189	1733-1737	with	
3-190	1738-1742	both	
3-191	1743-1746	iOS	
3-192	1747-1750	and	
3-193	1751-1758	Android	
3-194	1759-1769	developers	
3-195	1770-1776	Proven	
3-196	1777-1787	experience	
3-197	1788-1790	as	
3-198	1791-1793	an	
3-199	1794-1797	iOS	
3-200	1798-1809	application	
3-201	1810-1819	developer	
3-202	1820-1830	Proficient	
3-203	1831-1835	with	
3-204	1836-1841	Swift	
3-205	1842-1853	programming	
3-206	1854-1862	language	
3-207	1863-1873	Experience	
3-208	1874-1882	creating	
3-209	1883-1887	apps	
3-210	1888-1891	for	
3-211	1892-1895	use	
3-212	1896-1898	on	
3-213	1899-1902	all	
3-214	1903-1906	iOS	
3-215	1907-1914	devices	
3-216	1915-1925	Experience	
3-217	1926-1937	integrating	
3-218	1938-1942	APIs	
3-219	1943-1953	Proficient	
3-220	1954-1958	with	
3-221	1959-1961	2d	
3-222	1962-1970	graphics	
3-223	1971-1974	and	
3-224	1975-1978	iOS	
3-225	1979-1989	frameworks	
3-226	1990-1996	Strong	
3-227	1997-2006	knowledge	
3-228	2007-2009	of	
3-229	2010-2013	the	
3-230	2014-2017	iOS	
3-231	2018-2025	backend	
3-232	2026-2034	services	
3-233	2035-2040	Clear	
3-234	2041-2054	communication	
3-235	2054-2055	,	
3-236	2056-2060	both	
3-237	2061-2068	written	
3-238	2069-2072	and	
3-239	2073-2079	verbal	
3-240	2080-2090	Applicants	
3-241	2091-2095	must	
3-242	2096-2098	be	
3-243	2099-2108	currently	
3-244	2109-2119	authorized	
3-245	2120-2122	to	
3-246	2123-2127	work	
3-247	2128-2130	in	
3-248	2131-2134	the	
3-249	2135-2141	United	
3-250	2142-2148	States	
3-251	2149-2151	on	
3-252	2152-2153	a	
3-253	2154-2163	full-time	
3-254	2164-2169	basis	
3-255	2170-2173	now	
3-256	2174-2177	and	
3-257	2178-2180	in	
3-258	2181-2184	the	
3-259	2185-2191	future	
3-260	2192-2196	Your	
3-261	2197-2204	primary	
3-262	2205-2211	duties	
3-263	2212-2217	would	
3-264	2218-2220	be	
3-265	2221-2223	to	
3-266	2224-2229	write	
3-267	2230-2233	the	
3-268	2234-2238	code	
3-269	2239-2243	that	
3-270	2244-2249	forms	
3-271	2250-2253	the	
3-272	2254-2259	basis	
3-273	2260-2262	of	
3-274	2263-2268	their	
3-275	2269-2275	mobile	
3-276	2276-2287	application	
3-277	2288-2291	and	
3-278	2292-2294	to	
3-279	2295-2302	improve	
3-280	2303-2306	the	
3-281	2307-2314	current	
3-282	2315-2322	product	
3-283	2323-2327	line	
3-284	2328-2331	The	
3-285	2332-2340	position	
3-286	2341-2343	is	
3-287	2344-2352	entirely	
3-288	2353-2359	remote	
3-289	2360-2363	and	
3-290	2364-2373	full-time	
3-291	2374-2377	75%	
3-292	2378-2383	Hands	
3-293	2384-2386	On	
3-294	2387-2390	25%	
3-295	2391-2395	Team	
3-296	2396-2409	Collaboration	
3-297	2410-2416	Health	
3-298	2416-2417	,	
3-299	2418-2424	Dental	
3-300	2424-2425	,	
3-301	2426-2432	Vision	
3-302	2433-2436	for	
3-303	2437-2441	self	
3-304	2442-2445	and	
3-305	2446-2456	dependents	
3-306	2457-2460	401	
3-307	2460-2461	(	
3-308	2461-2462	k	
3-309	2462-2463	)	
3-310	2464-2468	with	
3-311	2469-2470	a	
3-312	2471-2473	4%	
3-313	2474-2479	match	
3-314	2480-2484	Life	
3-315	2485-2494	insurance	
3-316	2495-2504	Unlimited	
3-317	2505-2509	paid	
3-318	2510-2514	time	
3-319	2515-2518	off	
3-320	2519-2520	-	
3-321	2521-2525	take	
3-322	2526-2530	time	
3-323	2531-2534	off	
3-324	2535-2539	when	
3-325	2540-2543	you	
3-326	2544-2548	need	
3-327	2549-2551	it	
3-328	2552-2558	Summer	
3-329	2559-2566	Fridays	
3-330	2567-2574	Monthly	
3-331	2575-2583	wellness	
3-332	2584-2593	education	
3-333	2594-2600	Twelve	
3-334	2601-2606	weeks	
3-335	2607-2611	paid	
3-336	2612-2620	parental	
3-337	2621-2626	leave	
3-338	2627-2633	Annual	
3-339	2634-2646	professional	
3-340	2647-2658	development	
3-341	2659-2666	stipend	
3-342	2667-2669	of	
3-343	2670-2672	up	
3-344	2673-2675	to	
3-345	2676-2682	$1,500	
3-346	2683-2691	Matching	
3-347	2692-2695	501	
3-348	2695-2696	(	
3-349	2696-2697	c	
3-350	2697-2698	)	
3-351	2698-2699	(	
3-352	2699-2700	3	
3-353	2700-2701	)	
3-354	2702-2710	donation	
3-355	2711-2718	program	
3-356	2719-2721	of	
3-357	2722-2724	up	
3-358	2725-2727	to	
3-359	2728-2732	$500	
3-360	2733-2741	annually	
3-361	2742-2750	Employee	
3-362	2751-2759	referral	
3-363	2760-2767	program	
