#FORMAT=WebAnno TSV 3.3


#Text=Aptive has been setting the standard for direct-to-home services technology for nearly 7 years and we continue to lead innovation in an industry that provides services to hundreds of thousands of residents across the United States.
10-1	1030-1039	Designing	
10-2	1040-1043	and	
10-3	1044-1056	implementing	
10-4	1057-1068	application	
10-5	1069-1085	updates.Required	
10-6	1086-1100	Qualifications	
10-7	1100-1101	:	
10-8	1102-1103	5	
10-9	1103-1104	-	
10-10	1104-1105	7	
10-11	1105-1106	+	
10-12	1107-1112	years	
10-13	1113-1115	of	
10-14	1116-1122	proven	
10-15	1123-1133	experience	
10-16	1134-1136	as	
10-17	1137-1139	an	
10-18	1140-1143	app	
10-19	1144-1153	developer	
10-20	1153-1154	.	

#Text=Proficient in Objective-C, Swift, and Cocoa Touch.
11-1	1155-1165	Proficient	
11-2	1166-1168	in	
11-3	1169-1180	Objective-C	
11-4	1180-1181	,	
11-5	1182-1187	Swift	
11-6	1187-1188	,	
11-7	1189-1192	and	
11-8	1193-1198	Cocoa	
11-9	1199-1204	Touch	
11-10	1204-1205	.	

#Text=Extensive experience with iOS Frameworks such as Core Data and Core Animation.
12-1	1206-1215	Extensive	
12-2	1216-1226	experience	
12-3	1227-1231	with	
12-4	1232-1235	iOS	
12-5	1236-1246	Frameworks	
12-6	1247-1251	such	
12-7	1252-1254	as	
12-8	1255-1259	Core	
12-9	1260-1264	Data	
12-10	1265-1268	and	
12-11	1269-1273	Core	
12-12	1274-1283	Animation	
12-13	1283-1284	.	

#Text=Knowledge of iOS back-end services.
13-1	1285-1294	Knowledge	
13-2	1295-1297	of	
13-3	1298-1301	iOS	
13-4	1302-1310	back-end	
13-5	1311-1319	services	
13-6	1319-1320	.	

#Text=Knowledge of Apples design principles and application interface guidelines.
14-1	1321-1330	Knowledge	
14-2	1331-1333	of	
14-3	1334-1340	Apples	
14-4	1341-1347	design	
14-5	1348-1358	principles	
14-6	1359-1362	and	
14-7	1363-1374	application	
14-8	1375-1384	interface	
14-9	1385-1395	guidelines	
14-10	1395-1396	.	

#Text=Proficient in code versioning tools including Mercurial, Git, and SVN.
15-1	1397-1407	Proficient	
15-2	1408-1410	in	
15-3	1411-1415	code	
15-4	1416-1426	versioning	
15-5	1427-1432	tools	
15-6	1433-1442	including	
15-7	1443-1452	Mercurial	
15-8	1452-1453	,	
15-9	1454-1457	Git	
15-10	1457-1458	,	
15-11	1459-1462	and	
15-12	1463-1466	SVN	
15-13	1466-1467	.	

#Text=Knowledge of C-based libraries.
16-1	1468-1477	Knowledge	
16-2	1478-1480	of	
16-3	1481-1488	C-based	
16-4	1489-1498	libraries	
16-5	1498-1499	.	

#Text=Familiarity with push notifications, APIs, and cloud messaging.
17-1	1500-1511	Familiarity	
17-2	1512-1516	with	
17-3	1517-1521	push	
17-4	1522-1535	notifications	
17-5	1535-1536	,	
17-6	1537-1541	APIs	
17-7	1541-1542	,	
17-8	1543-1546	and	
17-9	1547-1552	cloud	
17-10	1553-1562	messaging	
17-11	1562-1563	.	

#Text=Experience with continuous integration.Aptive Environmental:Aptive Environmental provides environmentally responsible residential and commercial pest services to more than 5,000 cities across North America.
18-1	1564-1574	Experience	
18-2	1575-1579	with	
18-3	1580-1590	continuous	
18-4	1591-1609	integration.Aptive	
18-5	1610-1623	Environmental	
18-6	1623-1624	:	
18-7	1624-1630	Aptive	
18-8	1631-1644	Environmental	
18-9	1645-1653	provides	
18-10	1654-1669	environmentally	
18-11	1670-1681	responsible	
18-12	1682-1693	residential	
18-13	1694-1697	and	
18-14	1698-1708	commercial	
18-15	1709-1713	pest	
18-16	1714-1722	services	
18-17	1723-1725	to	
18-18	1726-1730	more	
18-19	1731-1735	than	
18-20	1736-1741	5,000	
18-21	1742-1748	cities	
18-22	1749-1755	across	
18-23	1756-1761	North	
18-24	1762-1769	America	
18-25	1769-1770	.	

#Text=Co-founded in 2015 by Vess Pearson and David Royce, Aptive launched with the clear intention to grow as a world-recognized brand.In 2021, Aptive was included in Inc.
19-1	1771-1781	Co-founded	
19-2	1782-1784	in	
19-3	1785-1789	2015	
19-4	1790-1792	by	
19-5	1793-1797	Vess	
19-6	1798-1805	Pearson	
19-7	1806-1809	and	
19-8	1810-1815	David	
19-9	1816-1821	Royce	
19-10	1821-1822	,	
19-11	1823-1829	Aptive	
19-12	1830-1838	launched	
19-13	1839-1843	with	
19-14	1844-1847	the	
19-15	1848-1853	clear	
19-16	1854-1863	intention	
19-17	1864-1866	to	
19-18	1867-1871	grow	
19-19	1872-1874	as	
19-20	1875-1876	a	
19-21	1877-1893	world-recognized	
19-22	1894-1902	brand.In	
19-23	1903-1907	2021	
19-24	1907-1908	,	
19-25	1909-1915	Aptive	
19-26	1916-1919	was	
19-27	1920-1928	included	
19-28	1929-1931	in	
19-29	1932-1935	Inc	
19-30	1935-1936	.	

#Text=Magazines Best in Business list of companies that made the biggest impact.
20-1	1937-1946	Magazines	
20-2	1947-1951	Best	
20-3	1952-1954	in	
20-4	1955-1963	Business	
20-5	1964-1968	list	
20-6	1969-1971	of	
20-7	1972-1981	companies	
20-8	1982-1986	that	
20-9	1987-1991	made	
20-10	1992-1995	the	
20-11	1996-2003	biggest	
20-12	2004-2010	impact	
20-13	2010-2011	.	

#Text=Aptive is also featured on Glassdoor's 2019 list of Top 100 US workplaces and is ranked one of Entrepreneur Magazine's Best Companies in America.
21-1	2012-2018	Aptive	
21-2	2019-2021	is	
21-3	2022-2026	also	
21-4	2027-2035	featured	
21-5	2036-2038	on	
21-6	2039-2050	Glassdoor's	
21-7	2051-2055	2019	
21-8	2056-2060	list	
21-9	2061-2063	of	
21-10	2064-2067	Top	
21-11	2068-2071	100	
21-12	2072-2074	US	
21-13	2075-2085	workplaces	
21-14	2086-2089	and	
21-15	2090-2092	is	
21-16	2093-2099	ranked	
21-17	2100-2103	one	
21-18	2104-2106	of	
21-19	2107-2119	Entrepreneur	
21-20	2120-2130	Magazine's	
21-21	2131-2135	Best	
21-22	2136-2145	Companies	
21-23	2146-2148	in	
21-24	2149-2156	America	
21-25	2156-2157	.	

#Text=We are a proud member of the EPA's Pesticide Environmental Stewardship Program and have partnered with the United Nations Foundation "Nothing But Nets" to help stop the spread of Malaria transmitted by mosquito bites.Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job.
22-1	2158-2160	We	
22-2	2161-2164	are	
22-3	2165-2166	a	
22-4	2167-2172	proud	
22-5	2173-2179	member	
22-6	2180-2182	of	
22-7	2183-2186	the	
22-8	2187-2192	EPA's	
22-9	2193-2202	Pesticide	
22-10	2203-2216	Environmental	
22-11	2217-2228	Stewardship	
22-12	2229-2236	Program	
22-13	2237-2240	and	
22-14	2241-2245	have	
22-15	2246-2255	partnered	
22-16	2256-2260	with	
22-17	2261-2264	the	
22-18	2265-2271	United	
22-19	2272-2279	Nations	
22-20	2280-2290	Foundation	
22-21	2291-2292	"	
22-22	2292-2299	Nothing	
22-23	2300-2303	But	
22-24	2304-2308	Nets	
22-25	2308-2309	"	
22-26	2310-2312	to	
22-27	2313-2317	help	
22-28	2318-2322	stop	
22-29	2323-2326	the	
22-30	2327-2333	spread	
22-31	2334-2336	of	
22-32	2337-2344	Malaria	
22-33	2345-2356	transmitted	
22-34	2357-2359	by	
22-35	2360-2368	mosquito	
22-36	2369-2381	bites.Please	
22-37	2382-2386	note	
22-38	2387-2391	this	
22-39	2392-2395	job	
22-40	2396-2407	description	
22-41	2408-2410	is	
22-42	2411-2414	not	
22-43	2415-2423	designed	
22-44	2424-2426	to	
22-45	2427-2432	cover	
22-46	2433-2435	or	
22-47	2436-2443	contain	
22-48	2444-2445	a	
22-49	2446-2459	comprehensive	
22-50	2460-2467	listing	
22-51	2468-2470	of	
22-52	2471-2481	activities	
22-53	2481-2482	,	
22-54	2483-2489	duties	
22-55	2489-2490	,	
22-56	2491-2493	or	
22-57	2494-2510	responsibilities	
22-58	2511-2515	that	
22-59	2516-2519	are	
22-60	2520-2528	required	
22-61	2529-2531	of	
22-62	2532-2535	the	
22-63	2536-2544	employee	
22-64	2545-2548	for	
22-65	2549-2553	this	
22-66	2554-2557	job	
22-67	2557-2558	.	

#Text=Duties, responsibilities, and activities may change at any time with or without notice.
23-1	2559-2565	Duties	
23-2	2565-2566	,	
23-3	2567-2583	responsibilities	
23-4	2583-2584	,	
23-5	2585-2588	and	
23-6	2589-2599	activities	
23-7	2600-2603	may	
23-8	2604-2610	change	
23-9	2611-2613	at	
23-10	2614-2617	any	
23-11	2618-2622	time	
23-12	2623-2627	with	
23-13	2628-2630	or	
23-14	2631-2638	without	
23-15	2639-2645	notice	
23-16	2645-2646	.	

#Text=If you require reasonable accommodation in completing this application, interviewing, completing any pre-employment testing, or otherwise participating in the employee selection process, please inform your recruiter.
24-1	2647-2649	If	
24-2	2650-2653	you	
24-3	2654-2661	require	
24-4	2662-2672	reasonable	
24-5	2673-2686	accommodation	
24-6	2687-2689	in	
24-7	2690-2700	completing	
24-8	2701-2705	this	
24-9	2706-2717	application	
24-10	2717-2718	,	
24-11	2719-2731	interviewing	
24-12	2731-2732	,	
24-13	2733-2743	completing	
24-14	2744-2747	any	
24-15	2748-2762	pre-employment	
24-16	2763-2770	testing	
24-17	2770-2771	,	
24-18	2772-2774	or	
24-19	2775-2784	otherwise	
24-20	2785-2798	participating	
24-21	2799-2801	in	
24-22	2802-2805	the	
24-23	2806-2814	employee	
24-24	2815-2824	selection	
24-25	2825-2832	process	
24-26	2832-2833	,	
24-27	2834-2840	please	
24-28	2841-2847	inform	
24-29	2848-2852	your	
24-30	2853-2862	recruiter	
24-31	2862-2863	.	

#Text=#LI-MW 5-7+ years of proven experience as an app developer Proficient in Objective-C, Swift, and Cocoa Touch Extensive experience with iOS Frameworks such as Core Data and Core Animation Knowledge of iOS back-end services Knowledge of Apples design principles and application interface guidelines Proficient in code versioning tools including Mercurial, Git, and SVN Knowledge of C-based libraries Familiarity with push notifications, APIs, and cloud messaging Experience with continuous integration Designing and building mobile applications for Apples iOS platform Collaborating with the design team to define app features Ensuring quality and performance of the application to specifications Identifying potential problems and resolving application bottlenecks Fixing application bugs before the final release Publishing application on App Store Maintaining the code and atomization of the application Designing and implementing application updates $120-$140k annually Group Health, Dental, and Vision plans Pet insurance, Life insurance, and EAP benefits 401K with employer match Paid holidays and paid time off Opportunity for advancement Upbeat and exciting company culture and much more!
25-1	2863-2864	#	
25-2	2864-2869	LI-MW	
25-3	2870-2871	5	
25-4	2871-2872	-	
25-5	2872-2873	7	
25-6	2873-2874	+	
25-7	2875-2880	years	
25-8	2881-2883	of	
25-9	2884-2890	proven	
25-10	2891-2901	experience	
25-11	2902-2904	as	
25-12	2905-2907	an	
25-13	2908-2911	app	
25-14	2912-2921	developer	
25-15	2922-2932	Proficient	
25-16	2933-2935	in	
25-17	2936-2947	Objective-C	
25-18	2947-2948	,	
25-19	2949-2954	Swift	
25-20	2954-2955	,	
25-21	2956-2959	and	
25-22	2960-2965	Cocoa	
25-23	2966-2971	Touch	
25-24	2972-2981	Extensive	
25-25	2982-2992	experience	
25-26	2993-2997	with	
25-27	2998-3001	iOS	
25-28	3002-3012	Frameworks	
25-29	3013-3017	such	
25-30	3018-3020	as	
25-31	3021-3025	Core	
25-32	3026-3030	Data	
25-33	3031-3034	and	
25-34	3035-3039	Core	
25-35	3040-3049	Animation	
25-36	3050-3059	Knowledge	
25-37	3060-3062	of	
25-38	3063-3066	iOS	
25-39	3067-3075	back-end	
25-40	3076-3084	services	
25-41	3085-3094	Knowledge	
25-42	3095-3097	of	
25-43	3098-3104	Apples	
25-44	3105-3111	design	
25-45	3112-3122	principles	
25-46	3123-3126	and	
25-47	3127-3138	application	
25-48	3139-3148	interface	
25-49	3149-3159	guidelines	
25-50	3160-3170	Proficient	
25-51	3171-3173	in	
25-52	3174-3178	code	
25-53	3179-3189	versioning	
25-54	3190-3195	tools	
25-55	3196-3205	including	
25-56	3206-3215	Mercurial	
25-57	3215-3216	,	
25-58	3217-3220	Git	
25-59	3220-3221	,	
25-60	3222-3225	and	
25-61	3226-3229	SVN	
25-62	3230-3239	Knowledge	
25-63	3240-3242	of	
25-64	3243-3250	C-based	
25-65	3251-3260	libraries	
25-66	3261-3272	Familiarity	
25-67	3273-3277	with	
25-68	3278-3282	push	
25-69	3283-3296	notifications	
25-70	3296-3297	,	
25-71	3298-3302	APIs	
25-72	3302-3303	,	
25-73	3304-3307	and	
25-74	3308-3313	cloud	
25-75	3314-3323	messaging	
25-76	3324-3334	Experience	
25-77	3335-3339	with	
25-78	3340-3350	continuous	
25-79	3351-3362	integration	
25-80	3363-3372	Designing	
25-81	3373-3376	and	
25-82	3377-3385	building	
25-83	3386-3392	mobile	
25-84	3393-3405	applications	
25-85	3406-3409	for	
25-86	3410-3416	Apples	
25-87	3417-3420	iOS	
25-88	3421-3429	platform	
25-89	3430-3443	Collaborating	
25-90	3444-3448	with	
25-91	3449-3452	the	
25-92	3453-3459	design	
25-93	3460-3464	team	
25-94	3465-3467	to	
25-95	3468-3474	define	
25-96	3475-3478	app	
25-97	3479-3487	features	
25-98	3488-3496	Ensuring	
25-99	3497-3504	quality	
25-100	3505-3508	and	
25-101	3509-3520	performance	
25-102	3521-3523	of	
25-103	3524-3527	the	
25-104	3528-3539	application	
25-105	3540-3542	to	
25-106	3543-3557	specifications	
25-107	3558-3569	Identifying	
25-108	3570-3579	potential	
25-109	3580-3588	problems	
25-110	3589-3592	and	
25-111	3593-3602	resolving	
25-112	3603-3614	application	
25-113	3615-3626	bottlenecks	
25-114	3627-3633	Fixing	
25-115	3634-3645	application	
25-116	3646-3650	bugs	
25-117	3651-3657	before	
25-118	3658-3661	the	
25-119	3662-3667	final	
25-120	3668-3675	release	
25-121	3676-3686	Publishing	
25-122	3687-3698	application	
25-123	3699-3701	on	
25-124	3702-3705	App	
25-125	3706-3711	Store	
25-126	3712-3723	Maintaining	
25-127	3724-3727	the	
25-128	3728-3732	code	
25-129	3733-3736	and	
25-130	3737-3748	atomization	
25-131	3749-3751	of	
25-132	3752-3755	the	
25-133	3756-3767	application	
25-134	3768-3777	Designing	
25-135	3778-3781	and	
25-136	3782-3794	implementing	
25-137	3795-3806	application	
25-138	3807-3814	updates	
25-139	3815-3819	$120	
25-140	3819-3820	-	
25-141	3820-3825	$140k	
25-142	3826-3834	annually	
25-143	3835-3840	Group	
25-144	3841-3847	Health	
25-145	3847-3848	,	
25-146	3849-3855	Dental	
25-147	3855-3856	,	
25-148	3857-3860	and	
25-149	3861-3867	Vision	
25-150	3868-3873	plans	
25-151	3874-3877	Pet	
25-152	3878-3887	insurance	
25-153	3887-3888	,	
25-154	3889-3893	Life	
25-155	3894-3903	insurance	
25-156	3903-3904	,	
25-157	3905-3908	and	
25-158	3909-3912	EAP	
25-159	3913-3921	benefits	
25-160	3922-3926	401K	
25-161	3927-3931	with	
25-162	3932-3940	employer	
25-163	3941-3946	match	
25-164	3947-3951	Paid	
25-165	3952-3960	holidays	
25-166	3961-3964	and	
25-167	3965-3969	paid	
25-168	3970-3974	time	
25-169	3975-3978	off	
25-170	3979-3990	Opportunity	
25-171	3991-3994	for	
25-172	3995-4006	advancement	
25-173	4007-4013	Upbeat	
25-174	4014-4017	and	
25-175	4018-4026	exciting	
25-176	4027-4034	company	
25-177	4035-4042	culture	
25-178	4043-4046	and	
25-179	4047-4051	much	
25-180	4052-4056	more	
25-181	4056-4057	!	
